"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG1721",27,30,41,30,22,57,42,36,32,36,25,43,37,27,30,44,32,39,46,57,25,38,35,23,18,34,42,57,29,60,13,5,31,56,24,38,49,41,28,31,54,29,45,31,13,32,18,58,38,28,35,29,4,20,47,21,20,31,14,28,25,34,12,34,22,29,27,32,25,49,32,38,50,48,35,27,71,25,32,35,51,56,33,37,32,48,43,15,47,44,38,6,4,25,39,5,32,38,39,46
"COG1722",0,2,1,0,1,1,3,0,1,5,10,0,0,5,2,0,1,0,5,2,4,1,0,5,2,1,0,1,1,2,5,1,0,2,4,0,0,1,6,3,3,0,0,1,3,0,2,1,1,1,1,1,0,3,1,1,1,0,7,2,5,1,1,1,3,3,2,0,1,4,4,0,2,3,2,1,1,6,2,0,0,0,3,1,2,2,2,5,1,3,1,2,0,1,1,2,1,2,9,0
"COG1724",2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",34,36,33,47,34,45,23,33,41,42,42,11,19,25,37,29,35,44,40,18,45,48,36,28,74,22,21,40,35,31,52,51,35,29,58,32,46,24,44,19,32,36,26,46,51,38,48,25,44,39,25,39,30,31,23,31,60,39,43,29,34,34,25,14,55,22,24,22,55,31,19,24,22,18,22,45,42,34,26,38,15,26,18,25,28,30,25,26,40,48,20,54,44,67,25,63,45,17,37,26
"COG1726",38,19,28,7,5,31,25,28,21,28,14,30,37,36,16,28,25,24,19,35,18,16,30,21,4,27,27,20,14,26,15,2,36,30,14,21,20,37,13,27,28,22,31,33,13,19,19,44,23,28,52,28,1,17,41,46,11,11,11,13,19,26,16,53,32,26,11,45,21,28,37,55,14,43,27,18,23,16,17,15,25,14,33,25,17,37,29,27,42,17,41,5,0,2,31,2,21,33,17,43
"COG1728",1,9,5,12,0,1,6,0,10,6,0,0,0,1,2,0,10,4,1,1,10,3,7,4,18,1,0,3,10,1,12,0,9,0,10,0,4,0,7,0,1,2,3,4,2,3,2,0,4,2,0,1,1,0,0,7,8,8,2,4,0,2,0,0,1,3,6,2,11,5,0,0,0,0,1,7,0,1,8,5,4,4,2,1,8,3,4,1,0,3,0,0,0,1,2,0,2,1,0,2
"COG1729",2,1,1,2,1,1,0,0,2,0,3,3,1,5,4,1,3,0,0,0,1,1,0,3,0,0,1,2,1,3,5,0,0,1,0,1,1,1,0,1,2,3,0,2,2,1,0,0,0,3,2,0,0,1,2,8,0,0,3,4,0,0,2,0,5,4,2,5,4,0,4,0,0,2,1,1,0,0,1,1,1,4,1,4,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,0
"COG1732",4,3,3,0,1,3,2,7,4,2,13,3,1,7,11,17,4,0,4,5,1,4,7,7,0,1,5,6,1,15,11,22,1,4,1,1,2,4,1,3,7,2,4,0,2,9,15,2,1,10,5,7,34,2,4,1,7,2,2,3,16,1,9,5,5,2,3,1,0,3,4,0,17,3,10,10,5,1,4,6,2,8,7,2,0,4,9,2,3,6,5,9,22,7,12,31,2,6,3,7
"COG1733",42,36,25,31,28,18,17,25,30,28,26,28,31,16,37,27,29,49,29,27,24,47,16,32,43,27,29,26,40,48,51,28,38,27,36,34,32,36,26,43,35,36,21,19,36,41,33,12,26,29,25,12,44,40,29,22,34,24,38,16,20,27,39,33,39,36,28,14,24,24,17,29,20,22,37,42,20,34,29,35,37,32,32,44,39,20,25,35,32,23,16,15,40,59,26,45,38,28,24,41
"COG1734",2,1,0,3,2,0,0,3,2,5,5,6,0,14,9,13,3,3,4,2,3,1,1,3,1,1,6,1,5,8,17,0,0,2,0,3,5,0,3,6,3,1,2,3,0,0,3,14,2,8,1,3,0,0,2,4,1,1,0,4,1,0,1,0,2,2,0,1,3,0,1,0,3,3,4,0,1,0,1,0,2,1,1,1,1,1,0,0,3,0,2,1,2,1,0,1,0,1,0,1
"COG1735",6,0,0,3,1,0,5,5,1,4,5,1,2,11,4,3,0,2,4,0,4,1,0,0,3,2,0,2,4,2,5,2,1,1,3,3,2,0,2,4,3,3,0,3,2,1,1,0,2,1,2,0,3,7,3,3,2,0,7,3,5,4,4,2,1,5,9,2,1,1,1,1,1,2,5,0,1,3,0,3,3,4,1,4,2,1,0,5,0,3,1,3,1,0,5,6,0,1,1,0
"COG1737",31,32,31,23,57,25,22,48,25,25,55,33,32,54,57,38,57,40,28,23,32,44,26,83,72,23,25,25,37,35,89,74,32,26,33,31,26,26,52,39,30,55,29,29,77,37,47,14,42,40,19,33,107,75,15,35,53,51,52,64,58,42,71,22,58,34,55,37,34,22,30,22,91,30,53,60,47,43,22,42,23,27,35,31,43,21,62,63,39,45,17,76,209,73,43,86,31,26,31,21
"COG1738",11,16,28,11,9,14,16,19,16,13,13,17,22,16,14,17,16,10,10,26,10,15,15,14,6,21,24,11,14,17,21,2,15,14,5,18,17,27,10,17,19,14,19,8,14,11,9,36,21,11,5,8,1,3,6,12,4,2,4,1,2,3,3,10,7,3,2,6,7,7,12,10,7,6,4,2,6,8,2,3,8,7,8,7,6,7,12,6,6,7,13,1,1,1,6,3,8,6,3,7
"COG1739",7,17,8,17,14,6,7,10,8,11,10,8,10,14,12,9,11,10,4,9,6,2,7,18,7,7,11,7,12,7,21,15,10,12,14,10,8,5,14,12,4,8,11,6,9,8,12,4,11,19,25,35,42,30,33,26,34,38,43,30,37,37,31,41,26,29,23,19,35,36,19,38,25,27,33,23,14,39,34,23,26,29,25,16,39,21,34,44,26,27,31,27,25,29,21,39,41,33,38,33
"COG1740",4,2,1,2,3,5,1,3,6,13,5,26,2,20,13,1,1,0,2,1,4,2,0,2,1,2,5,3,4,4,12,0,0,5,0,5,2,2,2,2,5,1,13,3,1,7,6,0,3,6,3,9,38,4,4,3,1,1,2,12,4,5,4,8,1,4,5,1,2,0,4,1,4,7,13,11,3,2,1,0,4,4,7,5,3,2,3,4,13,6,9,2,3,8,5,4,1,2,3,2
"COG1741",13,11,4,8,3,26,10,21,21,15,15,32,28,10,25,19,11,20,9,32,16,18,15,0,8,29,29,19,20,30,16,4,15,28,3,11,19,32,7,29,17,8,6,17,1,30,34,1,3,17,4,1,0,20,34,2,11,18,9,20,13,3,16,10,20,24,21,13,7,0,46,2,27,18,13,23,27,6,30,17,43,17,28,42,9,24,19,14,8,6,7,7,6,5,34,5,27,30,15,21
"COG1742",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,1,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1743",13,0,0,0,1,5,0,1,0,14,0,4,1,1,8,4,9,4,1,8,0,0,3,0,0,0,0,21,2,4,5,0,1,3,0,0,4,22,5,1,7,0,1,1,17,2,2,1,1,3,9,0,0,0,5,6,0,1,0,2,0,5,11,0,20,1,0,8,26,0,9,0,0,3,2,3,17,6,2,0,0,9,0,0,5,25,16,0,1,0,1,0,0,0,6,0,0,0,18,1
"COG1744",34,40,27,49,97,36,47,31,47,40,53,18,34,9,34,19,50,55,56,15,70,34,44,46,77,60,18,58,30,25,68,59,32,18,54,31,40,14,83,31,27,56,40,48,77,46,35,3,38,27,8,32,35,32,12,27,44,61,68,59,51,32,74,9,19,32,46,14,63,53,21,18,19,34,16,37,48,47,49,39,8,37,38,20,47,27,31,39,11,54,7,30,25,54,21,43,44,15,33,22
"COG1747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",46,42,47,58,24,55,56,41,51,44,16,34,37,22,37,22,44,48,48,42,36,57,39,35,48,31,39,30,41,40,31,23,48,49,37,48,39,46,26,49,40,35,56,47,45,65,52,56,46,35,65,49,33,30,42,33,30,58,18,30,25,63,39,52,32,45,46,38,30,45,39,44,24,42,49,59,50,58,50,43,48,40,55,56,37,42,48,39,55,54,55,14,46,28,45,10,60,39,30,40
"COG1749",6,4,8,18,1,3,10,1,17,6,8,1,0,3,3,1,13,11,2,4,28,7,6,5,18,5,1,20,7,3,9,1,5,1,28,2,9,0,8,3,0,15,3,8,25,14,5,2,8,10,0,2,0,1,0,11,13,16,6,9,1,5,2,1,4,8,9,6,18,6,0,2,0,1,1,8,16,13,12,9,2,12,7,7,23,12,3,2,2,17,2,0,3,17,4,3,15,3,2,5
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",27,18,12,11,12,29,26,32,32,22,23,29,29,9,26,38,18,21,28,39,14,26,27,13,12,22,33,25,27,40,13,7,33,38,21,32,40,47,14,29,29,16,28,32,7,43,32,9,9,35,21,52,14,69,119,28,57,65,37,54,54,48,85,86,70,85,84,66,50,55,136,46,137,95,79,82,147,61,101,115,97,81,98,142,51,106,99,70,27,67,80,21,33,29,139,12,83,101,89,100
"COG1754",70,31,97,36,16,59,53,41,41,66,18,70,60,88,28,56,42,35,38,49,46,49,47,77,15,40,54,38,40,39,17,55,60,53,19,61,63,52,43,51,52,60,71,50,41,24,38,140,74,44,146,111,36,39,65,49,14,27,16,25,22,51,26,109,62,61,43,81,50,63,63,95,46,77,60,37,49,37,45,43,40,37,57,65,47,76,43,34,91,37,130,97,6,7,65,9,43,73,28,73
"COG1755",0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",107,104,233,89,85,110,84,101,96,106,86,109,122,155,110,117,100,103,133,101,107,121,84,112,104,109,113,107,92,118,125,92,109,113,85,102,117,101,88,104,140,118,109,115,152,108,127,199,138,88,107,180,104,111,139,122,81,122,136,77,95,93,124,194,94,85,107,139,103,125,85,154,164,116,84,99,103,92,92,96,88,124,145,91,94,151,121,105,130,125,206,79,80,82,132,71,102,105,95,133
"COG1758",5,2,1,1,2,0,0,0,0,0,5,0,0,8,3,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,10,7,1,0,0,0,1,0,2,1,1,3,0,0,1,2,1,0,0,10,1,0,6,2,1,4,1,1,4,2,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,4,1,1,5,1,0,0,0,1,2,0,3,0,15,1,1,3,13,0,1,0,1
"COG1760",57,47,53,51,59,47,37,53,56,53,40,47,35,63,63,54,68,67,44,48,59,49,51,76,47,44,50,40,53,35,66,76,42,55,47,49,79,28,47,46,52,59,49,55,80,59,46,54,40,57,72,51,85,50,51,38,44,58,62,58,60,61,69,54,59,63,65,60,49,48,33,53,70,61,47,30,48,44,44,46,39,52,67,36,35,46,57,50,51,42,72,77,51,66,49,82,36,41,28,65
"COG1762",25,52,32,42,33,42,50,60,37,14,47,79,38,149,58,49,74,57,43,17,79,91,63,93,117,43,37,41,47,67,130,141,48,45,59,51,27,33,78,41,44,31,33,44,96,68,53,13,64,49,21,70,236,108,42,59,44,77,44,70,76,57,72,31,59,55,59,34,53,53,40,19,145,26,84,78,61,97,51,44,28,70,74,48,62,28,67,62,99,88,46,68,195,108,52,147,49,28,43,41
"COG1763",1,8,6,1,1,2,6,2,2,2,4,6,2,3,7,0,13,3,3,5,8,1,9,1,5,3,3,2,4,2,5,3,3,4,3,8,6,1,9,1,5,3,1,3,7,4,2,1,5,5,2,4,7,3,1,1,8,7,3,10,2,3,10,2,4,3,8,5,4,3,2,4,5,0,1,3,4,4,3,6,1,2,4,4,5,7,13,1,3,1,1,6,14,7,6,4,9,0,0,3
"COG1764",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,4,2,0,0,0,4,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1765",1,0,0,1,1,0,0,0,0,0,1,2,0,4,2,5,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,6,0,2,1,1,0,1,2,1,1,1,1,8,2,2,0,0,0,1,0,1,6,2,0,1,0,0,0,1,3,2,3,0,0,4,3,0,1,0,17,2,1,2,3,1,0,2,1
"COG1766",2,3,2,9,2,8,4,2,8,11,7,0,2,4,6,3,13,8,2,5,12,2,5,0,21,4,5,20,13,1,9,1,5,3,25,2,8,3,15,2,4,15,2,1,5,5,13,2,5,2,0,6,2,6,2,25,25,9,8,14,1,3,1,2,1,5,14,12,16,4,2,5,14,2,1,1,13,4,13,10,5,3,8,6,13,8,7,1,1,3,2,1,7,22,2,1,3,3,2,3
"COG1767",2,2,0,2,9,6,3,3,0,2,2,4,4,6,10,2,2,2,6,5,5,4,8,15,3,1,4,1,1,4,12,12,1,8,3,7,10,1,5,9,2,3,1,0,5,3,3,1,0,0,0,1,3,2,3,1,0,2,1,1,4,0,2,0,2,1,3,4,1,1,0,0,4,2,3,0,0,0,0,0,0,1,1,2,0,2,4,0,0,3,0,2,2,3,4,1,1,1,0,0
"COG1768",6,19,4,5,27,4,15,11,6,6,21,3,14,1,15,4,9,8,17,5,4,9,6,4,4,6,1,0,3,3,10,5,9,6,11,6,4,2,18,7,4,20,7,9,11,7,7,3,1,12,2,7,5,6,4,12,16,7,25,7,28,9,16,3,3,4,5,4,4,9,0,6,5,10,4,3,6,17,4,6,2,7,7,4,11,3,6,24,1,9,1,4,22,5,2,8,7,3,12,3
"COG1770",4,0,2,1,0,0,0,2,0,0,1,1,1,18,2,1,0,0,0,2,4,0,0,8,5,0,1,0,0,2,5,39,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,5,2,0,20,8,2,1,0,4,2,5,1,7,2,0,12,1,1,2,0,0,0,0,3,2,0,0,2,0,0,0,0,5,3,1,0,1,0,0,0,0,1,53,9,2,2,2,0,2,0,0
"COG1773",12,13,3,8,20,7,12,18,11,14,14,4,7,6,12,7,9,15,11,5,8,10,9,4,4,22,8,6,12,14,16,11,6,14,10,9,11,9,10,10,17,13,16,10,10,7,8,7,8,7,8,11,11,8,12,10,11,11,18,9,18,8,19,3,18,13,8,8,12,10,12,8,18,8,14,4,9,13,3,16,9,11,14,4,13,8,19,10,4,13,5,6,10,7,6,10,11,16,7,7
"COG1774",46,50,38,44,50,38,74,30,35,41,59,33,36,25,43,30,36,42,54,27,51,54,38,27,47,19,25,36,33,28,46,28,44,36,59,39,20,30,51,31,32,37,33,56,60,40,43,30,65,36,57,24,27,45,29,27,51,48,48,36,50,63,47,34,33,44,33,23,40,50,31,41,22,34,46,56,22,63,44,37,22,24,46,23,57,38,41,50,40,40,34,12,51,30,35,21,45,43,58,59
"COG1775",19,10,12,11,43,8,8,19,17,16,36,4,6,16,31,8,20,34,25,6,22,33,9,33,15,19,7,10,4,12,33,44,16,10,20,20,17,12,13,9,24,36,7,18,36,32,20,4,22,49,7,11,19,32,9,10,16,16,47,9,35,19,28,7,23,15,23,3,17,22,4,5,8,24,14,21,17,29,9,9,11,22,17,9,13,14,5,26,8,19,9,17,21,40,26,43,23,12,9,19
"COG1776",5,19,14,28,2,8,7,2,12,11,8,0,4,2,11,7,13,18,7,3,18,17,11,7,33,2,7,18,8,3,11,3,12,3,15,4,3,2,20,1,3,7,8,8,16,14,9,0,11,4,2,3,0,4,5,7,24,7,12,12,1,13,1,4,3,9,5,3,14,9,1,3,12,3,0,8,25,11,6,9,4,9,9,17,11,5,7,10,5,15,0,0,0,39,5,0,8,2,7,8
"COG1778",14,24,15,32,11,16,16,18,12,11,8,23,41,15,33,26,17,11,12,25,20,14,25,10,9,23,24,25,22,21,20,9,20,17,24,13,23,27,7,14,17,49,19,12,11,9,18,25,10,23,32,23,22,22,24,33,19,16,7,18,12,14,17,30,21,11,8,19,18,21,19,30,20,23,21,4,10,10,12,19,39,25,24,14,14,28,20,20,31,18,24,6,2,12,12,2,16,19,17,25
"COG1780",0,0,0,0,0,1,1,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,4,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,9,2,1,0,0,0,0,1,0,1,0,1,2,0,3,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,5,6,1,14,0,0,0,0
"COG1781",27,26,25,14,13,17,18,23,17,12,10,16,26,26,23,20,20,16,14,14,17,13,15,27,20,19,10,37,32,14,22,22,17,17,27,17,13,20,25,23,12,24,23,20,20,27,18,24,20,24,23,16,10,21,18,37,21,36,18,16,15,18,22,14,21,23,15,28,18,28,19,30,25,10,18,16,7,24,19,21,27,15,15,11,15,25,15,26,13,21,19,24,12,3,21,12,13,23,9,22
"COG1782",0,1,4,0,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,3,5,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1783",25,9,3,6,15,19,3,139,19,51,30,22,10,8,47,6,4,4,14,18,16,15,17,5,20,38,8,4,25,9,25,17,14,9,18,15,18,35,20,13,48,12,29,22,1,10,21,11,7,109,3,12,21,8,23,16,12,21,6,6,120,11,10,4,24,3,42,4,24,18,12,2,49,9,55,11,15,47,6,15,12,4,17,21,12,7,15,26,1,18,19,1,1,36,38,9,10,7,9,13
"COG1785",56,48,7,35,19,42,49,46,33,53,22,47,67,19,30,53,27,51,45,60,34,42,39,32,14,53,62,53,41,44,28,20,50,56,44,47,32,63,31,55,60,29,29,55,9,34,20,6,4,45,25,13,5,47,52,24,27,29,24,30,34,25,43,40,54,40,39,34,38,21,46,16,46,35,49,44,48,34,35,54,48,58,42,45,36,38,49,42,21,20,27,9,3,6,49,9,47,52,38,58
"COG1786",7,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1787",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,9,0,2,0,3,2,0,0,2,0,2,6,0,1,3,0,5,0,1,1,0,0,1,0,4,0,4,0,3,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,3,0,0,0,5,0,2,0,1,1,7,3,0,5,0,0,3,1,0,12,0,1,1,1,10,0,1,1,4,0,0,0
"COG1788",6,2,0,1,5,4,1,6,4,4,5,2,5,11,14,12,1,1,4,4,8,4,0,7,2,5,3,0,0,4,4,14,0,5,1,5,12,4,3,5,13,5,2,2,0,0,7,2,1,11,1,3,3,6,3,2,2,1,8,9,3,3,8,3,4,3,5,4,2,3,2,1,10,4,3,3,6,3,3,5,5,2,8,2,4,3,5,6,2,2,2,2,0,2,4,6,4,4,0,4
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,47,57,47,41,37,48,39,42,30,32,32,40,47,45,44,40,49,48,30,47,30,44,48,29,46,37,42,45,30,44,42,26,30,50,37,37,26,31,54,41,41,46,35,34,46,52,67,46,44,19,12,12,13,10,16,13,13,15,15,10,10,11,18,9,9,6,12,12,19,12,25,15,9,14,12,15,19,19,14,11,20,8,13,10,19,10,19,26,17,22,8,6,10,8,13,11,18,17,12
"COG1793",2,2,0,0,2,3,1,1,2,5,9,8,0,0,8,4,1,0,0,5,0,2,3,0,0,1,2,4,0,3,2,0,1,4,0,0,6,11,1,2,1,11,0,0,0,2,22,0,4,0,0,0,0,1,2,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,1,0,3,0,0,0,1,3,1,0,2,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0
"COG1794",7,1,4,5,7,7,4,3,12,4,1,3,1,6,12,5,3,2,4,6,8,3,7,11,3,4,2,1,2,15,3,3,1,5,9,4,7,4,6,1,9,9,2,0,4,1,6,0,1,5,4,1,3,10,6,3,7,0,16,5,17,6,4,1,13,2,6,3,4,6,2,0,13,7,3,5,2,4,2,3,4,10,3,3,0,2,6,7,1,4,8,12,5,7,4,9,5,2,5,6
"COG1797",40,19,13,23,23,28,28,15,27,32,26,29,32,14,26,22,40,35,26,26,39,31,25,36,42,36,27,31,25,41,31,28,24,19,35,26,20,17,36,51,42,14,23,27,39,32,24,1,21,26,10,18,43,23,28,9,28,40,23,31,36,57,43,31,27,42,23,18,34,12,11,11,18,22,33,28,30,42,31,39,17,48,35,13,21,20,31,34,22,31,12,10,21,11,18,18,39,24,20,25
"COG1799",9,20,16,19,23,8,17,22,10,11,25,9,6,13,14,2,11,14,15,6,17,10,10,21,18,11,8,6,12,7,27,34,13,6,17,16,12,7,19,13,13,13,7,10,14,16,21,1,14,17,2,7,46,11,2,6,24,20,34,13,15,14,19,5,4,7,13,4,17,23,7,6,10,11,6,8,7,10,15,9,4,9,12,8,18,6,12,20,6,9,2,21,31,19,8,26,13,11,22,7
"COG1801",4,1,0,0,0,0,0,0,1,1,0,2,1,3,2,0,2,0,0,1,2,0,0,7,1,0,1,0,1,3,4,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,4,0,0,5,2,3,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,6,3,6,0,0,2,0
"COG1802",31,38,22,47,36,27,27,30,40,18,45,33,33,49,50,30,66,64,27,27,82,34,32,59,94,36,32,40,40,23,99,74,44,27,49,26,41,28,21,33,33,42,33,38,90,53,49,12,43,40,16,38,107,40,29,36,41,84,42,44,47,44,67,13,29,43,36,36,57,30,23,25,87,17,41,38,60,43,28,50,19,51,41,47,43,28,40,36,33,61,12,24,32,102,33,52,41,21,35,26
"COG1803",19,33,6,21,25,17,35,32,42,28,15,15,36,12,38,35,18,31,33,24,31,14,25,10,38,32,22,32,49,18,41,16,26,18,15,28,27,35,20,37,32,21,22,18,17,33,33,3,15,19,2,11,21,20,36,6,27,26,21,18,27,13,38,14,15,14,27,8,18,20,18,6,22,24,14,15,16,30,25,26,29,35,27,26,27,19,31,28,20,30,14,10,22,13,29,8,22,31,22,27
"COG1804",7,8,6,9,17,9,9,14,6,8,31,5,6,24,31,20,5,13,11,14,8,17,7,25,14,7,13,22,7,8,13,38,6,13,19,11,18,6,8,14,11,19,5,16,2,8,19,4,7,31,14,4,67,23,8,2,14,10,13,14,37,9,12,8,12,17,16,7,8,7,7,1,39,19,13,17,11,10,3,15,9,8,9,13,16,14,19,14,2,4,8,34,11,3,19,3,5,13,4,22
"COG1805",40,27,18,22,7,15,17,17,27,35,14,29,36,21,13,30,19,7,28,27,10,20,21,12,13,22,15,20,15,21,10,5,17,31,13,31,25,20,17,26,27,17,29,22,8,17,18,34,25,34,45,18,0,25,38,47,8,14,6,15,11,16,12,38,23,6,15,41,19,18,28,35,19,16,15,31,7,10,19,30,16,11,20,21,15,40,28,13,24,11,47,5,3,0,24,3,27,26,19,26
"COG1806",4,1,0,2,0,0,0,3,1,1,1,2,0,5,8,1,2,2,1,1,3,3,0,11,0,1,2,1,1,0,10,14,2,1,1,3,0,0,0,1,2,1,0,1,1,3,3,2,2,5,1,4,2,0,1,4,0,0,3,1,11,2,1,5,8,4,1,1,2,0,4,0,2,2,2,1,1,2,0,0,2,2,1,1,0,2,0,2,1,1,0,2,3,14,2,13,1,1,2,0
"COG1807",40,19,39,18,24,51,47,19,32,42,16,55,45,52,39,54,45,39,37,45,20,26,30,68,22,43,57,54,48,36,20,40,33,42,20,39,34,46,15,40,39,40,52,36,10,41,46,87,46,55,5,22,30,14,18,5,4,3,12,8,8,7,6,13,8,14,6,11,2,15,15,7,15,28,13,11,28,5,8,15,15,9,21,8,11,10,15,13,24,11,9,5,2,9,22,3,6,8,6,17
"COG1808",45,15,2,23,15,20,30,33,21,37,23,31,33,5,15,41,19,29,28,40,28,20,24,14,11,46,29,28,36,38,26,29,40,20,13,32,24,22,19,43,35,16,25,22,17,14,23,2,1,33,10,7,23,22,30,5,20,9,11,15,21,34,19,31,34,29,23,11,22,9,41,6,31,33,40,22,15,23,24,24,28,25,20,24,26,20,29,28,22,13,16,7,6,3,29,12,32,53,25,45
"COG1811",6,27,4,13,8,7,6,7,3,5,10,7,9,8,17,11,3,7,8,5,3,8,6,19,13,8,6,2,10,5,19,20,3,3,10,4,12,3,5,11,11,11,3,4,10,5,11,8,8,12,7,0,6,2,5,1,2,1,3,5,7,3,7,0,4,3,2,5,1,3,4,2,8,5,1,3,1,0,1,4,0,2,3,0,0,1,0,4,1,3,0,2,4,7,4,10,0,0,2,3
