"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG2142",0,0,0,2,2,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,6,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,2,3,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,9,16,7,11,18,12,12,5,16,9,38,23,11,17,6,3,6,11,16,36,17,20,29,18,4,11,12,13,17,13,21,11,11,4,7,5,24,41,8,10,14,3,12,13,12,7,8,17,4,21,37,9,30,23,10,4,24,17,14,22,15,15,20,25,14,15,13,44,15,26,10,9,6,12,23,5,8,18,14,13,17,29,6,13,6,16,6,21,22,32,55,28,11,3,25,3,12,3,14
"COG2146",0,0,0,0,0,0,4,1,0,3,0,1,0,0,17,1,1,1,5,0,0,0,1,2,0,0,0,0,0,0,0,1,9,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,14,1,0,0,0,3,0,1,0,0,0,0,0,1,4,0,1,2,0,1,1,0,0,0,1,0,3,3,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0
"COG2148",151,127,164,144,121,137,112,103,144,102,169,70,120,128,76,131,140,182,84,127,121,113,135,104,120,111,155,127,92,113,142,109,70,127,163,171,123,111,93,138,114,101,91,114,133,140,96,140,148,169,97,120,134,115,127,111,172,108,119,158,140,148,112,130,95,124,108,117,195,120,115,119,152,127,127,95,214,92,148,175,90,118,89,168,141,134,116,155,115,92,88,89,97,135,190,132,113,115,165,99
"COG2149",0,0,1,0,0,0,2,1,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,3,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,1,2,1,0,1,1
"COG2151",13,5,19,11,10,26,11,12,20,13,9,32,7,11,12,8,11,8,18,7,27,7,7,22,7,6,25,19,3,6,9,20,10,6,8,10,8,17,19,11,15,7,24,9,6,2,9,13,8,10,6,14,5,5,4,6,11,8,11,8,8,8,11,10,16,9,13,5,20,14,4,15,6,5,7,12,8,8,5,8,17,9,15,10,11,8,7,6,7,7,22,18,17,11,17,6,17,8,15,17
"COG2152",63,58,124,129,53,35,63,82,49,57,42,16,28,88,2,163,116,118,56,60,52,33,52,51,59,57,56,67,41,20,90,85,25,52,98,107,58,30,37,78,76,41,77,65,75,83,82,91,65,56,51,55,72,42,45,71,39,36,50,46,67,89,72,55,77,65,77,45,45,61,7,79,82,67,36,52,140,64,30,45,35,58,16,98,52,62,46,75,36,11,42,5,24,129,116,37,58,57,114,77
"COG2153",1,2,0,1,3,0,1,1,2,2,1,4,0,1,11,0,2,0,1,4,1,4,2,1,1,0,2,0,1,3,2,8,9,0,2,2,3,5,0,0,1,10,4,1,2,1,0,1,1,1,0,0,0,0,3,2,1,4,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,2,6,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG2155",3,1,1,0,0,9,2,2,4,2,4,2,3,1,1,3,2,0,2,2,0,3,6,0,2,7,3,1,6,9,1,3,0,1,4,2,4,1,1,1,1,2,1,2,3,6,1,1,6,0,3,3,3,2,6,4,8,5,5,7,4,4,3,4,1,1,2,7,4,1,10,5,0,0,2,3,2,5,8,9,2,3,0,2,5,1,3,1,3,5,0,2,4,0,1,4,0,12,0,5
"COG2156",12,10,9,18,13,4,14,9,2,16,13,3,1,9,18,20,20,6,10,15,1,7,13,8,16,11,29,5,9,1,13,13,27,11,17,11,11,8,1,11,7,18,3,9,5,8,12,11,17,28,7,5,6,3,5,1,2,2,3,7,7,2,3,5,5,4,2,5,0,4,3,3,5,3,3,1,6,2,3,3,3,8,0,6,4,8,0,4,8,1,0,6,0,2,9,3,2,3,9,6
"COG2158",1,1,5,0,1,1,0,0,1,0,1,3,2,4,0,0,3,0,2,1,0,1,4,1,3,0,0,2,8,6,5,1,2,1,0,2,1,1,0,2,1,5,0,3,2,0,2,3,0,0,3,0,1,2,3,0,2,1,3,4,0,1,2,5,0,2,2,1,1,0,2,1,4,0,2,0,0,1,5,1,0,2,0,2,4,1,0,1,1,6,4,1,2,0,2,4,0,1,0,1
"COG2159",7,15,10,13,12,19,22,14,9,12,13,10,18,11,20,9,10,7,14,7,1,15,7,1,25,9,9,16,34,28,12,12,17,19,9,2,16,17,3,8,5,22,9,12,12,7,6,9,18,12,1,3,4,5,3,2,2,3,8,7,6,9,1,4,3,2,4,8,0,5,9,7,3,2,5,2,3,1,4,4,5,9,1,1,3,3,2,5,4,4,8,4,4,2,3,5,1,3,3,4
"COG2160",37,59,37,36,52,23,46,54,53,48,40,51,43,47,31,40,22,82,44,31,51,34,47,66,50,40,40,17,22,35,36,38,24,50,30,47,30,28,65,52,51,43,41,37,42,34,65,62,27,65,26,57,45,38,35,32,24,28,45,55,56,41,48,32,58,50,46,22,37,39,84,20,44,41,28,55,51,33,27,56,41,36,35,58,36,42,43,46,35,28,77,88,49,63,53,18,9,35,54,60
"COG2161",1,2,3,1,0,1,1,0,3,0,6,23,2,0,16,1,4,0,6,0,1,0,0,1,1,0,0,1,0,3,3,1,26,0,1,2,3,9,1,0,1,2,2,4,3,0,4,4,1,4,2,1,2,0,0,2,1,7,0,3,5,2,1,2,0,2,2,0,0,2,5,5,3,1,2,2,2,4,2,0,4,3,1,0,0,1,1,1,1,3,0,1,0,0,1,4,0,3,1,1
"COG2162",0,1,3,1,1,0,1,0,0,1,1,1,0,0,12,1,1,1,2,0,2,0,0,1,2,2,0,1,0,1,2,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,1,1,12,0,0,1,0,0,2,3,2,1,0,0,0,0,2,0,1,6,1,2,5,1,0,1,2,2,3,1,0,1,2,0,0,0,1,1,0,2,1,3,2,0,0
"COG2163",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,2,2,3,6,0,2,0,1,2,3,1,2,5,23,8,5,1,13,2,1,8,0,4,5,0,3,0,0,3,2,1,16,2,5,5,2,2,1,1,0,0,0,1,2,0,5,2,2,2,7,0,2,1,0,2,1,17,1,2,1,0,13,2,1,4,4,4,1,0,6,7,0,3,12,3,3,19,0,0,5,5,0,7,6,0,1,1,0,18,0,2,2,2,3,16,4,0,2,0
"COG2166",20,22,17,21,21,9,12,21,28,22,13,6,8,17,10,29,23,19,24,8,35,16,14,27,21,15,19,25,2,10,15,16,16,13,21,28,15,23,20,19,21,13,18,27,22,11,22,15,20,25,18,24,22,12,7,21,19,14,8,21,14,14,27,11,24,15,18,14,21,17,1,16,19,33,19,24,21,12,13,11,24,20,15,22,19,23,14,19,8,2,22,3,4,13,19,9,30,22,23,19
"COG2168",0,0,0,0,0,0,2,0,1,0,0,1,0,0,14,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0
"COG2169",4,2,2,9,11,1,4,4,2,8,2,5,0,17,14,16,5,8,15,4,1,7,1,6,4,5,24,4,1,8,0,3,12,2,14,14,1,5,0,10,4,6,4,11,6,6,5,8,1,16,6,1,6,5,1,4,2,11,5,13,4,7,2,6,1,8,8,10,0,2,1,3,6,2,14,2,12,4,4,3,9,9,2,20,13,4,1,11,1,2,0,0,5,3,12,14,0,7,15,2
"COG2170",0,1,1,0,0,0,1,0,0,2,0,1,0,1,13,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,2,0,0,0,0,12,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,1,6,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0
"COG2171",7,3,1,0,6,2,3,0,0,1,0,31,1,4,9,3,4,1,8,1,0,5,1,6,2,4,2,0,11,4,0,7,16,0,7,3,9,8,2,2,4,7,6,0,2,5,0,2,1,2,0,1,0,0,5,0,2,3,1,1,0,0,0,3,3,0,1,0,0,3,1,1,0,1,2,0,0,2,0,0,2,4,5,0,1,1,0,0,2,7,0,2,2,2,1,5,0,1,0,2
"COG2172",9,16,20,15,16,21,9,13,5,9,14,11,21,19,12,8,8,17,6,14,7,13,17,4,11,7,7,13,28,38,12,11,8,9,14,18,12,21,6,18,13,17,5,12,18,11,9,15,6,9,13,7,5,23,22,16,13,18,21,12,13,18,14,17,9,12,7,23,10,22,39,15,15,7,22,13,20,17,12,24,5,15,2,11,11,11,21,10,17,14,10,7,19,6,9,22,2,29,7,13
"COG2173",10,9,19,30,14,6,10,33,4,13,17,4,5,22,9,28,18,32,9,17,1,15,5,10,16,24,7,9,17,5,14,9,10,18,23,34,23,16,3,24,20,6,3,14,18,25,22,24,17,19,8,9,27,25,10,10,3,6,10,20,18,12,26,11,8,13,10,3,2,11,1,22,19,11,18,14,18,14,3,9,5,17,0,30,10,17,7,28,3,12,2,0,4,25,26,7,3,9,23,13
"COG2175",0,0,0,0,0,0,2,0,0,2,0,4,0,0,13,0,0,3,6,0,1,0,0,0,1,0,0,0,0,2,0,0,8,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,9,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,2,0,6,0,1,1,2,0,4,0,0,0,1,0,2,0,0,1,0,1,1,3,0,0,0
"COG2176",38,75,69,34,60,140,61,73,36,42,100,103,148,30,21,28,29,80,38,93,23,98,71,29,66,60,44,86,248,173,82,63,48,62,44,29,122,66,68,56,34,90,27,81,98,72,42,77,70,23,111,58,46,117,138,71,101,58,104,61,55,92,66,103,35,75,75,119,44,73,73,55,68,55,68,75,17,79,74,110,54,74,127,21,73,39,92,24,109,166,117,181,180,44,50,95,27,202,18,65
"COG2177",60,35,41,30,40,56,42,43,45,31,47,44,49,54,33,25,37,39,35,47,38,59,31,50,26,46,51,50,41,58,52,49,27,35,31,28,50,31,28,33,40,53,55,26,39,36,44,49,32,29,42,59,39,32,36,45,70,37,52,36,27,61,40,50,38,38,47,51,33,28,59,35,25,23,46,62,24,42,36,50,35,48,33,37,35,34,46,31,61,33,56,30,33,37,29,43,49,51,35,45
"COG2179",3,6,8,6,9,20,15,9,3,4,14,7,19,7,6,1,7,8,7,10,3,5,13,1,5,1,2,13,14,25,5,6,6,13,7,8,5,7,7,4,5,6,4,10,8,10,4,17,12,3,9,3,8,24,17,13,13,12,9,8,11,11,8,14,5,4,10,26,3,14,13,8,13,2,20,7,4,12,19,19,8,15,14,2,12,5,14,0,9,29,6,8,20,5,4,7,4,31,0,4
"COG2180",0,0,2,2,0,0,1,0,0,2,0,5,0,0,10,1,1,1,5,0,1,2,1,3,3,4,0,0,2,2,1,3,7,0,2,2,0,2,3,1,3,1,1,0,0,1,0,1,0,2,5,0,3,0,4,0,0,9,0,0,0,0,6,1,3,0,1,2,0,1,3,0,0,2,0,3,0,0,0,0,3,0,0,3,1,0,1,1,1,4,0,0,1,1,1,4,2,1,4,0
"COG2181",1,1,3,0,0,0,1,2,1,1,0,3,0,1,15,1,4,1,6,0,0,3,2,1,2,1,2,1,1,2,3,3,4,0,4,1,2,1,0,3,3,2,1,3,0,1,1,1,3,0,3,0,1,0,1,1,1,4,0,0,1,0,3,0,2,0,1,4,0,0,1,7,0,0,5,1,1,7,0,0,1,0,0,3,1,3,0,3,2,3,0,0,1,5,0,4,2,0,2,0
"COG2182",21,12,51,13,11,17,25,10,14,0,25,74,58,11,22,4,8,61,25,29,2,17,50,1,17,21,5,49,12,22,14,25,32,17,5,11,19,20,19,36,28,11,13,10,20,35,6,14,26,3,58,9,7,35,31,15,32,34,61,16,24,36,28,12,64,15,19,10,15,34,53,20,39,9,19,33,4,45,73,35,7,14,34,9,27,11,31,10,30,55,18,11,76,11,7,48,2,5,7,25
"COG2183",80,90,60,62,84,105,76,64,97,96,83,27,94,71,49,66,53,75,84,97,73,82,84,151,89,73,63,72,103,91,89,60,61,68,72,57,87,51,101,79,89,81,82,78,73,63,64,66,65,73,79,69,62,81,88,58,92,66,84,68,54,86,42,65,89,99,75,82,80,59,95,56,60,76,56,76,55,66,58,71,92,90,84,40,70,92,117,66,101,81,108,82,57,85,45,74,39,123,57,85
"COG2184",18,11,28,30,14,20,2,15,41,7,8,28,26,14,16,1,13,24,18,6,46,17,7,5,14,11,11,16,40,36,18,15,17,10,9,11,12,24,15,13,12,19,24,12,9,11,10,10,20,5,13,51,7,15,19,16,37,14,34,21,22,25,16,28,16,26,7,20,16,15,28,8,17,10,14,34,6,19,26,23,33,12,24,23,8,4,16,7,16,12,34,6,33,13,13,15,45,15,8,14
"COG2185",91,84,70,61,76,29,40,95,44,120,59,15,22,53,15,99,89,52,76,46,4,46,71,45,73,62,79,25,40,21,57,106,69,67,68,71,59,63,10,87,62,53,69,63,59,57,68,73,58,77,54,46,89,28,30,68,28,24,60,78,59,44,55,74,47,89,100,51,5,72,6,78,50,93,57,34,82,38,33,43,109,68,21,68,77,94,1,103,62,10,28,103,3,80,71,27,25,42,88,64
"COG2186",23,32,40,46,16,33,41,34,19,33,31,47,32,29,170,36,22,16,37,48,13,46,28,39,25,24,22,14,34,41,38,28,102,32,67,39,31,37,49,26,37,35,22,27,20,19,28,29,20,31,53,29,38,32,34,30,14,89,26,27,26,34,51,40,20,8,20,30,23,28,36,41,14,37,50,24,44,35,36,33,58,24,14,46,28,24,19,18,20,54,19,87,43,16,18,77,18,29,21,19
"COG2188",6,6,13,11,6,8,15,5,8,14,10,24,14,12,50,11,8,14,13,5,3,15,5,10,15,11,20,3,21,12,11,10,34,10,30,15,9,12,12,4,5,6,8,14,8,6,11,9,8,9,38,69,38,36,54,20,20,60,40,30,22,39,36,39,18,32,33,30,15,31,30,39,41,26,41,33,37,49,30,34,65,35,63,64,31,29,29,40,27,91,23,115,112,31,44,82,18,15,27,25
"COG2189",27,30,51,34,33,55,10,40,47,12,9,9,47,29,0,22,22,13,18,29,70,20,38,23,29,29,32,41,36,44,12,30,20,23,10,22,30,17,22,43,57,42,48,24,24,23,29,38,37,46,32,103,41,12,39,38,20,10,39,23,34,41,34,23,59,6,12,28,58,46,45,11,36,27,47,45,6,31,19,10,31,50,76,31,19,14,81,21,59,6,96,30,9,44,20,26,57,46,17,80
"COG2190",7,37,41,20,7,11,113,36,15,27,28,134,113,29,112,16,7,42,25,45,15,29,27,13,21,22,25,25,21,22,14,18,56,24,36,24,24,20,29,20,19,14,10,52,19,34,23,17,21,22,29,28,14,57,62,8,15,67,29,26,15,26,29,32,10,21,23,29,15,26,164,41,58,13,33,26,24,36,49,30,23,24,140,24,38,26,34,13,33,251,21,83,160,14,25,78,18,22,16,15
"COG2191",1,3,1,0,1,2,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,7,1,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2192",0,1,4,0,3,3,1,0,0,1,1,0,0,5,1,0,0,0,0,2,1,0,28,1,0,0,4,3,11,2,4,0,3,2,0,0,0,2,0,0,3,0,0,4,0,1,0,0,0,0,2,0,0,0,5,0,9,0,1,0,4,1,0,0,0,0,1,2,1,0,0,0,3,0,5,6,0,0,1,0,4,7,0,0,8,0,2,4,1,0,0,0,0,0,1,0,0,4,0,2
"COG2193",8,9,3,12,3,0,8,18,8,8,2,2,1,9,24,12,6,5,6,4,1,9,4,5,8,5,6,6,2,3,4,4,8,13,8,9,9,6,2,11,4,6,10,2,15,5,11,3,9,7,5,8,12,7,4,12,5,7,5,6,8,4,8,5,4,6,9,7,3,6,6,6,5,15,15,1,6,10,3,6,8,6,0,6,5,8,1,14,1,0,0,1,1,8,7,7,0,7,17,5
"COG2194",35,47,56,52,67,51,42,52,132,57,41,33,33,55,154,45,66,35,38,27,98,51,39,67,59,35,74,54,37,35,55,41,157,38,49,57,35,113,46,45,78,93,50,57,37,30,47,54,46,64,36,100,67,33,15,35,33,110,38,56,20,52,46,40,65,35,46,38,52,41,26,71,45,71,54,84,72,49,27,42,59,59,38,81,63,40,61,59,38,30,51,47,6,43,53,33,141,44,78,46
"COG2195",142,130,139,117,178,149,136,129,165,133,135,61,112,142,92,120,145,131,130,136,219,124,136,199,144,139,131,157,105,98,149,139,87,138,119,124,125,165,174,138,162,130,185,100,111,144,149,135,118,154,120,163,141,147,110,123,128,94,130,112,108,150,115,109,178,183,131,140,168,110,72,141,105,143,157,170,133,96,109,124,146,159,147,152,137,136,132,157,168,84,195,85,109,136,110,105,217,85,130,164
"COG2197",159,179,194,403,174,86,220,176,153,216,166,246,54,305,142,315,383,280,172,191,96,104,148,108,117,304,191,183,92,100,231,240,176,209,315,312,137,121,52,261,139,64,159,109,157,244,223,283,174,254,92,136,223,115,105,218,63,145,120,164,365,157,160,174,108,170,167,130,75,158,49,277,188,188,113,132,356,141,115,162,276,182,88,405,136,161,59,266,151,66,87,196,92,335,481,96,120,173,301,110
"COG2198",1,2,5,5,1,0,9,2,0,4,0,8,2,5,41,5,6,0,9,0,3,1,0,3,5,0,0,0,0,3,0,2,29,0,6,5,0,3,0,1,1,2,0,0,4,1,1,1,0,4,33,2,16,3,0,0,0,75,3,0,1,0,23,3,9,3,2,4,1,1,20,21,1,5,20,11,14,33,1,0,19,7,1,18,19,5,1,4,0,11,1,1,6,3,1,51,10,3,3,1
"COG2199",98,71,178,112,50,200,138,75,84,44,177,171,209,70,488,68,71,154,161,175,33,146,161,36,130,108,95,194,179,162,82,80,368,135,225,74,104,143,106,104,90,131,33,60,70,127,56,85,118,79,311,42,79,208,207,97,162,395,204,175,126,187,172,57,91,77,63,102,47,105,218,170,143,60,166,177,70,309,385,166,81,106,102,133,192,58,178,51,119,176,82,119,173,51,64,219,51,82,37,80
"COG2200",28,29,98,71,30,78,76,37,26,26,57,111,88,36,442,33,46,43,125,111,22,78,85,34,58,39,36,73,79,90,44,26,284,49,153,66,41,70,51,47,35,77,14,29,30,51,36,34,38,51,165,19,41,71,87,38,81,246,87,40,51,67,107,22,53,28,28,41,25,46,100,86,65,24,100,91,48,155,166,64,60,50,65,99,95,24,78,33,59,75,30,77,82,22,34,133,25,23,25,23
"COG2201",6,2,5,14,1,7,5,3,8,4,9,3,8,4,14,3,4,12,0,16,2,15,6,1,8,2,3,9,1,9,8,2,7,9,13,2,6,7,5,7,5,15,0,7,12,9,2,8,6,5,20,2,2,8,9,10,11,15,14,8,9,14,14,2,13,8,1,4,3,5,2,7,4,3,4,8,3,4,18,15,1,3,3,6,6,3,8,5,7,3,1,1,1,2,2,5,4,5,1,1
"COG2202",20,25,54,56,21,18,35,30,14,35,7,26,7,59,185,34,52,35,42,25,6,7,16,30,32,37,44,13,16,11,22,14,123,19,56,54,25,27,3,32,21,12,14,20,21,33,20,34,24,45,27,9,20,19,9,13,7,102,13,18,65,9,56,17,20,10,10,13,5,6,39,55,23,25,27,23,70,44,15,20,17,19,5,74,31,17,3,23,2,4,3,8,4,30,54,22,10,23,32,4
"COG2203",2,0,3,1,0,0,0,0,0,0,0,2,1,1,16,0,4,1,19,3,2,3,0,0,2,2,0,0,1,10,1,0,13,3,17,4,2,5,0,1,1,0,1,0,1,6,2,1,1,1,8,0,3,0,3,1,11,11,3,0,4,1,2,0,0,2,1,0,0,0,3,2,1,2,6,6,1,8,4,1,2,3,0,12,4,2,3,0,1,5,1,0,4,1,0,14,1,13,2,0
"COG2204",257,306,206,237,259,136,191,274,210,454,213,32,59,360,94,335,342,244,218,229,267,180,166,354,291,255,240,263,84,123,227,213,151,203,246,320,170,249,231,322,203,197,322,231,268,236,401,223,215,300,162,232,308,172,89,221,168,151,122,225,205,168,241,155,284,288,235,181,188,187,19,230,218,296,185,177,302,162,150,217,253,203,89,255,250,319,201,307,142,7,171,17,14,325,369,102,283,197,368,349
"COG2205",63,57,77,47,63,53,66,60,129,65,77,23,51,58,64,51,41,52,49,60,58,73,76,24,71,69,53,42,77,72,43,73,64,70,53,52,82,49,20,81,53,64,35,69,79,80,67,51,64,65,83,133,60,90,78,73,46,51,62,68,80,59,59,65,60,59,70,53,91,52,58,56,51,71,58,69,49,87,62,74,49,128,34,77,82,55,64,53,61,47,61,78,78,72,61,74,28,48,47,64
"COG2206",51,18,50,36,18,39,23,29,41,4,72,10,123,14,25,7,24,67,24,49,16,61,64,0,56,39,14,67,16,68,37,10,9,72,29,19,33,33,62,57,39,25,18,17,39,71,10,47,47,7,135,27,7,135,101,54,87,81,90,88,86,77,55,25,24,38,17,31,35,26,41,47,54,31,45,66,6,67,143,85,19,38,43,11,46,21,94,11,60,42,40,9,62,20,9,94,6,25,12,31
"COG2207",1004,926,846,1409,862,500,1053,1003,750,1168,1015,404,604,1158,610,1264,1503,1187,1184,988,659,723,725,699,787,1053,1017,812,513,565,980,1017,528,1378,1354,1484,845,727,655,1077,887,558,811,822,949,1210,1003,1224,1112,1376,234,204,368,256,217,300,195,258,280,325,465,247,308,285,242,307,310,185,160,335,206,298,386,306,293,235,470,272,284,274,433,257,169,486,266,335,215,405,236,185,192,117,216,421,522,218,229,250,462,235
"COG2208",15,13,34,24,30,21,41,21,22,6,37,15,50,30,22,15,19,19,24,18,3,29,28,5,26,29,44,20,69,63,25,32,31,24,34,19,51,15,17,13,10,44,8,24,40,20,8,23,15,25,33,8,14,24,62,25,39,30,30,34,27,36,23,55,24,30,19,52,24,20,107,30,53,17,24,13,9,28,29,30,22,27,11,17,34,22,21,9,30,36,23,36,52,15,12,40,4,46,16,30
"COG2209",11,25,11,12,21,19,6,14,19,14,14,0,6,8,0,5,8,9,11,16,34,10,21,27,16,8,22,15,8,6,11,19,4,3,3,6,11,11,13,13,22,12,30,20,9,8,13,11,19,9,13,20,15,7,4,12,22,5,15,5,16,9,15,8,32,9,12,7,24,8,0,14,3,20,8,18,13,7,10,11,10,7,24,11,12,10,13,17,17,2,31,5,7,14,8,10,24,9,11,23
"COG2210",38,35,39,68,36,10,34,50,30,37,30,5,8,43,2,93,66,33,42,29,0,33,26,28,47,35,38,15,12,8,58,30,7,30,29,68,26,22,4,45,37,22,27,54,39,43,47,40,52,64,27,17,41,40,12,50,50,14,16,41,46,34,57,34,25,57,28,31,10,21,11,55,41,47,25,29,70,19,21,12,52,31,9,63,37,50,2,65,43,2,4,2,7,51,66,11,43,16,84,22
"COG2211",96,117,99,80,97,158,145,132,138,104,156,278,191,121,178,101,83,86,136,112,160,127,119,124,154,93,99,84,167,252,86,149,147,158,81,66,99,135,151,85,77,219,108,95,276,99,111,89,110,81,180,214,135,144,132,92,121,173,166,119,102,141,147,210,111,114,108,156,79,173,110,170,123,104,188,176,79,123,210,171,88,102,163,93,104,70,129,77,195,224,140,276,193,116,69,174,54,68,62,161
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,4,1,3,2,4,13,3,5,10,2,13,1,1,1,5,1,0,1,2,2,4,2,0,1,1,0,3,1,11,3,2,1,2,4,1,0,2,2,1,1,0,0,0,0,0,1,19,38,8,2,5,0,2,35,1,3,2,8,15,8,2,1,2,3,2,3,8,11,1,5,9,7,4,7,3,2,18,4,17,6,7,1,2,4,9,25,6,70,14,5,4,13,7,1,2,6
"COG2214",20,28,30,37,22,26,20,30,18,22,26,18,25,26,18,27,32,40,20,23,9,13,25,27,34,26,18,33,25,38,23,19,12,23,22,30,22,16,22,36,22,14,22,21,31,17,26,22,29,22,14,11,26,30,29,22,28,31,31,26,27,16,29,40,21,27,26,32,21,22,13,31,32,21,21,16,18,19,28,22,21,20,29,23,26,18,21,27,28,13,17,13,27,30,25,23,38,21,35,22
"COG2215",0,0,1,0,2,0,0,0,0,0,0,1,0,2,8,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,0,7,1,0,3,1,0,10,0,0,0,0,0,7,0,0,3,1,0,14,1,0,0,0
"COG2216",47,48,39,32,61,11,36,40,21,50,44,19,5,46,43,52,48,38,64,34,2,44,24,38,48,46,43,22,19,10,47,44,50,46,54,63,34,22,4,63,37,29,31,35,42,33,48,59,38,49,32,30,40,29,18,55,19,26,21,45,36,26,32,36,56,55,56,31,4,42,33,30,20,40,33,23,65,35,25,36,62,61,12,64,38,62,3,64,29,15,19,82,11,49,74,22,20,40,46,77
"COG2217",195,256,209,150,170,160,176,182,116,185,214,219,272,180,131,112,147,160,140,223,85,170,263,116,207,180,152,196,278,217,223,157,140,170,130,175,233,172,139,164,171,220,148,200,196,167,149,205,203,161,220,163,156,243,273,216,189,171,218,205,197,205,201,219,152,204,205,245,115,202,258,150,225,187,165,160,147,208,187,203,138,181,273,148,179,216,154,173,206,301,146,288,307,182,132,192,142,218,165,196
