"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG1621",136,71,103,79,88,56,114,76,137,121,71,71,66,72,83,72,83,72,98,88,67,86,76,64,138,112,86,83,66,60,84,124,36,61,80,57,77,92,82,69,96,93,53,85,68,82,115,85,71,109,63,95,65,106,65,111,90,109,198,38,76,58,77,91,154,121,96,87,98,73,62,181,181,90,63,93,67,159,112,110,140,64,54,76,102,47,64,59,97,93,80,68,125,64,223,95,53,87,71,66
"COG1622",0,0,1,0,0,1,0,1,0,16,1,6,0,1,0,2,1,0,0,2,8,0,0,1,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,1,1,1,3,2,0,0,3,1,0,3,0,0,0,0,4,0,1,0,1,0,1,0,1,4,4,1,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,3,9,3,0,0,2,0,1
"COG1623",0,21,0,0,1,2,0,4,1,0,3,0,6,0,0,0,1,0,2,1,0,1,2,2,0,0,0,2,2,0,0,1,1,0,1,2,2,1,5,19,0,0,0,0,0,6,0,1,0,0,0,0,10,3,0,0,3,0,0,9,1,8,1,5,11,0,1,0,8,0,0,0,0,4,1,2,11,4,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1,0,2,2,2,5,1
"COG1624",34,48,39,35,42,42,43,21,27,6,29,35,37,36,44,33,35,41,23,20,29,33,51,25,40,33,24,32,38,35,29,54,42,47,51,33,26,38,36,40,27,19,33,38,27,40,27,29,43,28,42,21,28,13,40,70,12,26,33,38,37,44,32,45,39,41,51,46,43,25,46,51,34,34,29,37,38,43,49,31,40,35,37,37,24,30,37,39,37,44,51,50,35,26,47,15,51,50,38,31
"COG1625",6,13,15,9,20,5,17,4,18,16,6,20,10,17,7,12,10,27,7,8,20,37,9,8,11,6,2,0,7,15,16,12,31,10,18,14,4,18,20,7,11,4,6,5,11,10,8,9,20,4,40,11,16,16,6,16,10,21,21,33,11,36,22,20,35,32,4,8,23,21,19,19,8,6,20,19,15,8,5,9,15,6,14,11,16,14,17,13,9,11,24,16,16,20,48,6,10,14,22,12
"COG1626",1,18,32,24,22,35,3,26,3,52,32,26,28,25,2,31,13,35,29,47,45,3,36,12,20,12,4,19,39,23,27,16,12,12,19,46,24,15,4,25,54,18,19,26,26,2,7,16,13,34,7,33,10,5,31,8,21,31,7,8,26,16,31,10,11,4,17,14,15,20,28,2,21,13,28,23,25,12,7,11,10,57,44,6,24,12,27,50,54,29,14,29,32,40,5,54,20,11,36,52
"COG1629",375,148,172,155,175,215,142,250,34,270,200,202,254,194,85,217,128,208,242,293,149,13,153,170,201,346,235,390,200,198,191,104,68,158,152,185,301,206,141,108,265,259,223,224,258,312,353,219,139,318,109,201,141,52,151,298,294,189,35,93,204,117,163,122,26,87,405,190,69,159,144,258,241,263,123,212,152,97,272,328,229,228,187,55,175,229,297,165,231,224,138,230,165,120,46,238,106,216,159,251
"COG1633",0,0,2,0,1,5,0,0,0,12,1,0,2,2,3,2,2,0,1,4,5,0,4,8,1,0,1,3,1,0,1,1,10,1,3,2,1,0,2,19,0,1,0,0,2,0,0,0,0,0,0,1,6,1,0,0,8,2,2,1,1,6,0,1,0,0,0,4,1,3,1,0,1,0,0,0,6,0,2,2,1,0,1,1,1,1,1,0,0,0,0,2,0,1,2,1,4,0,2,0
"COG1635",0,1,0,0,0,9,4,4,0,0,0,0,2,2,0,1,1,0,1,10,0,0,12,3,11,2,4,3,2,0,0,5,0,0,2,0,0,1,1,1,2,0,1,0,3,2,1,0,2,1,0,1,0,0,8,3,1,1,0,1,1,1,0,1,0,0,45,2,0,0,1,0,1,0,1,0,4,1,3,3,1,2,0,0,5,0,0,4,0,1,5,0,0,1,0,1,4,0,23,0
"COG1636",22,25,23,33,19,20,29,25,18,6,12,10,13,37,40,17,19,19,10,16,22,33,26,18,23,23,12,4,20,20,19,5,26,34,26,25,18,26,28,47,17,12,30,17,18,28,26,12,26,21,9,5,7,0,4,15,8,4,9,10,10,9,6,10,8,10,8,6,6,5,11,7,11,13,9,4,7,8,4,4,8,15,7,5,7,5,6,7,5,4,14,11,8,10,7,6,8,8,10,6
"COG1637",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1638",26,27,42,44,13,38,30,68,61,182,64,53,35,45,43,28,42,45,21,53,42,91,43,39,37,21,88,89,32,34,79,17,36,53,32,38,64,109,26,30,56,21,51,21,36,34,32,28,35,18,86,30,59,17,41,40,155,22,24,44,32,35,47,30,48,76,20,23,53,37,29,33,9,35,55,31,34,48,24,37,27,38,47,78,35,36,23,39,30,23,14,52,53,51,7,37,39,18,22,40
"COG1640",84,95,84,111,87,57,86,94,134,64,116,115,99,77,34,111,105,95,69,69,90,166,110,80,93,70,54,44,108,90,91,59,84,114,126,106,93,110,117,54,98,95,84,89,93,82,102,123,116,93,88,87,90,169,76,73,45,65,70,61,91,111,117,77,113,118,151,95,111,96,112,105,76,90,106,96,83,101,69,52,166,95,94,114,89,94,110,84,68,76,112,88,95,109,97,68,110,125,110,87
"COG1641",10,8,7,7,5,4,13,9,16,1,13,6,6,8,4,6,5,10,1,5,7,24,6,17,2,2,10,3,16,5,4,6,16,12,20,4,2,8,15,5,5,8,12,3,5,6,8,6,6,9,10,8,16,3,13,5,8,4,29,16,4,10,26,8,7,18,6,3,10,6,8,8,6,5,9,1,4,15,4,6,10,14,4,25,8,6,5,6,13,8,5,5,8,8,20,10,1,9,6,10
"COG1643",35,2,5,9,39,3,17,14,57,94,3,14,4,1,24,16,10,3,1,9,42,53,3,24,34,69,3,7,5,4,10,29,7,11,10,0,7,3,9,2,3,4,2,4,0,46,22,87,2,3,5,7,23,101,3,49,7,1,13,11,2,0,2,3,28,9,93,16,1,2,1,30,30,26,15,16,3,9,58,4,28,1,6,5,5,9,13,7,12,5,26,8,22,42,14,4,4,15,14,1
"COG1647",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,3,0,2,0,0,9,0,6,3,1,1,3,0,1,1,0,2,0,4,0,0,3,1,0,1,0,6,0,2,2,1,0,1,0,0,0,2,0,2,0,0,1,3,1,1,2
"COG1648",27,3,9,7,5,4,5,13,14,16,5,14,4,2,22,3,9,3,6,3,4,21,14,8,6,6,9,6,5,6,12,8,9,9,10,3,3,4,6,7,5,4,8,6,2,12,5,8,4,4,5,2,24,9,6,1,10,6,15,9,4,7,18,6,7,18,2,4,15,8,12,8,8,18,27,14,6,11,8,5,8,2,6,20,4,13,6,4,7,4,11,1,15,18,20,5,9,7,10,4
"COG1649",104,95,85,109,91,93,76,122,31,10,103,101,102,119,9,147,132,108,173,155,64,12,101,76,119,112,105,124,137,86,102,27,64,108,85,110,131,122,103,90,124,113,172,154,111,80,107,63,77,132,92,110,38,17,96,156,116,105,5,43,111,83,90,96,17,48,166,117,50,98,81,96,141,101,56,86,99,64,125,135,99,120,78,40,88,133,100,130,101,140,95,158,92,47,29,144,82,88,122,102
"COG1651",0,2,4,6,1,2,3,5,18,20,1,16,2,3,7,2,9,0,30,7,6,41,2,5,5,2,13,20,0,5,11,8,4,7,1,2,9,2,5,4,4,11,5,18,10,1,3,21,0,6,2,9,15,57,8,1,9,2,8,9,2,0,3,3,16,1,6,6,1,3,0,0,3,23,11,7,4,3,7,15,0,2,5,2,4,4,1,0,10,8,2,5,12,21,3,2,10,3,1,6
"COG1652",1,8,6,6,5,13,2,2,6,5,1,5,2,1,1,0,5,1,3,5,1,2,4,4,7,1,0,10,2,3,4,9,7,12,4,0,4,9,1,1,5,2,4,2,12,5,0,2,10,3,17,1,6,5,5,24,9,2,6,13,3,7,1,2,0,2,4,0,7,1,4,6,1,6,1,0,2,6,1,2,0,0,5,2,7,1,4,3,5,4,2,1,6,6,1,5,1,1,8,2
"COG1653",194,163,188,313,145,315,411,159,630,357,194,198,134,159,321,63,222,218,156,106,358,512,338,189,187,40,167,85,293,216,250,513,449,299,187,172,116,195,349,177,129,101,180,72,142,222,149,186,404,94,287,148,259,802,135,94,183,487,525,342,169,479,208,266,621,366,40,202,428,228,306,139,63,119,296,186,197,328,84,86,75,224,179,548,253,88,135,190,181,73,150,143,282,289,879,86,239,256,250,204
"COG1654",17,14,15,17,19,3,18,7,40,31,12,22,14,19,18,15,16,14,5,7,25,33,18,14,8,5,7,8,16,19,28,19,32,18,15,14,5,17,21,13,6,6,13,3,19,20,6,19,18,5,28,14,28,13,11,6,6,8,35,15,14,29,17,22,26,29,4,16,24,18,21,13,3,18,28,20,21,19,12,9,17,19,20,25,12,6,8,16,10,2,20,21,13,23,39,9,29,22,24,18
"COG1655",7,2,4,10,1,0,0,7,3,0,3,6,7,2,10,0,1,6,0,0,4,0,10,3,9,0,5,2,6,4,5,1,1,9,6,14,0,4,9,1,0,4,3,0,3,8,4,1,17,0,0,1,10,0,4,6,0,24,0,2,5,12,12,2,4,6,0,1,10,6,6,4,3,2,14,6,3,20,3,0,3,3,7,11,2,1,0,5,5,0,4,2,0,7,1,1,15,10,4,3
"COG1657",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1658",5,13,5,8,2,4,3,7,5,1,9,3,3,3,7,8,6,5,4,1,5,11,7,9,6,1,0,2,6,7,5,20,12,4,4,3,1,12,5,5,8,1,0,0,4,7,2,3,11,5,15,7,5,6,5,5,4,0,23,9,2,6,3,4,12,4,4,9,3,3,7,6,3,6,4,10,11,1,3,0,6,7,2,3,5,5,12,4,4,1,7,6,3,4,8,3,5,2,8,2
"COG1659",0,1,1,1,0,0,1,5,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,2,1,0,0,0,2,0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,2,0,2,0,0,4,0,2,1,0,0,1,0,0,3,3,1,0,1
"COG1660",45,44,42,36,38,39,25,53,60,30,42,41,33,33,41,36,44,39,26,41,46,41,41,51,59,57,25,26,39,35,35,54,40,50,52,41,43,44,58,29,44,43,49,36,40,59,41,56,36,45,43,46,40,48,38,48,29,33,41,30,47,43,50,49,47,40,69,45,46,48,43,42,37,46,46,61,30,47,47,23,68,52,28,39,43,45,42,50,34,36,49,57,50,40,35,43,46,56,44,46
"COG1661",1,11,2,1,2,4,9,0,7,8,4,4,3,5,5,4,5,6,3,2,4,4,1,13,3,0,4,2,6,2,1,9,11,7,8,2,1,1,4,5,4,2,11,3,10,1,0,4,2,2,9,9,6,1,7,4,2,5,5,5,7,2,7,10,14,5,2,5,12,9,4,1,2,1,2,6,4,14,2,8,7,3,9,3,3,5,1,1,5,3,5,7,6,6,1,0,3,4,1,1
"COG1662",0,2,0,1,1,0,0,6,0,227,1,52,5,2,10,9,2,1,3,4,110,0,1,5,1,15,7,4,1,0,18,40,0,1,0,1,23,1,1,0,4,2,3,2,2,0,1,18,1,4,2,12,3,28,1,1,23,3,1,43,2,0,1,0,3,0,14,4,1,5,0,0,0,2,29,32,1,1,14,2,0,0,0,0,3,1,0,1,43,6,0,2,6,160,21,4,0,22,0,3
"COG1663",47,33,25,34,45,34,34,32,13,10,29,24,36,20,6,37,30,30,38,29,26,1,20,45,27,71,38,24,25,29,19,19,3,28,23,25,39,32,17,11,32,42,44,36,28,35,49,33,27,42,16,35,19,1,20,73,32,25,3,12,28,20,25,13,0,18,58,30,11,23,18,52,57,28,21,18,18,18,59,44,52,29,22,16,25,21,40,25,17,43,37,36,28,18,1,32,15,35,34,33
"COG1664",0,3,1,0,9,10,8,1,0,0,3,1,0,0,2,0,3,4,0,2,14,0,7,4,2,0,7,4,1,6,5,3,7,0,1,0,1,3,0,0,1,1,3,2,5,0,1,0,2,2,6,1,3,2,4,0,7,12,1,7,3,7,5,1,2,0,0,4,0,1,2,1,1,2,0,1,1,0,0,3,1,1,1,0,3,0,3,8,2,0,5,1,0,0,2,0,2,2,2,3
"COG1666",0,1,0,1,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,12,0,0,3,3,0,5,0,0,0,3,1,2,0,0,1,1,2,1,3,0,3,2,4,0,0,4,2,4,0,1,5,0,10,3,0,4,5,1,2,1,2,0,2,2,0,1,0
"COG1668",4,37,5,8,10,20,18,6,1,1,12,5,28,12,39,13,7,14,1,6,18,0,28,25,15,3,5,2,4,42,3,19,19,21,26,19,7,6,30,11,1,2,9,7,13,12,8,1,29,6,2,4,13,12,12,4,1,9,26,24,16,38,7,47,7,9,3,40,11,8,20,4,9,14,18,15,28,11,2,9,4,15,19,17,7,14,12,19,5,17,25,5,8,8,8,3,33,25,17,14
"COG1669",2,2,21,7,9,13,16,15,6,0,13,17,13,21,2,8,7,6,39,23,4,0,12,18,31,11,44,16,6,15,12,18,5,6,6,10,16,10,4,6,16,35,19,42,12,13,13,20,10,11,9,15,6,1,10,20,12,14,0,13,13,11,10,3,1,7,38,9,5,15,1,29,9,13,3,6,11,4,16,18,13,13,8,5,20,17,13,6,8,16,13,5,12,2,3,9,12,14,22,10
"COG1670",106,80,129,96,77,87,93,78,79,112,58,102,93,63,36,127,94,100,124,101,81,81,99,94,104,55,146,98,96,86,88,85,70,109,73,93,99,96,70,82,86,113,93,86,116,52,74,60,123,88,70,91,110,124,86,70,105,100,80,86,101,86,103,84,80,49,40,69,69,76,84,60,71,100,78,98,91,136,68,97,72,75,83,78,113,70,71,89,89,99,66,92,68,72,49,97,82,56,138,98
"COG1671",6,7,8,10,7,0,7,11,9,16,3,10,4,4,11,2,5,7,0,6,13,5,9,4,1,0,8,2,5,10,15,5,13,12,12,5,1,5,11,8,3,3,5,3,5,10,5,8,11,3,13,4,9,5,9,4,5,8,8,5,7,11,12,8,15,9,1,4,14,6,12,4,2,8,23,3,8,14,4,3,4,6,7,24,6,2,2,4,9,1,11,7,4,21,17,1,16,8,10,4
"COG1672",670,45,103,55,236,105,269,87,91,4,47,23,92,57,99,59,70,70,43,105,59,18,52,169,136,652,140,80,95,87,68,61,28,66,55,72,70,66,38,95,106,75,68,87,96,522,413,290,75,77,55,53,45,19,104,401,127,122,16,48,73,62,47,35,37,226,153,76,76,79,53,678,405,51,31,68,58,183,256,54,626,85,96,20,108,148,97,58,49,84,326,52,103,52,48,86,49,429,51,65
"COG1674",134,185,78,64,117,103,86,62,144,76,77,63,88,74,193,59,86,89,71,57,99,142,120,93,140,119,62,52,67,120,93,122,180,103,97,129,50,69,97,186,65,56,57,35,86,132,92,99,100,80,107,79,64,197,95,150,45,64,187,169,95,167,75,125,148,106,116,79,147,105,109,119,82,60,88,83,92,98,100,54,47,84,97,86,71,70,93,72,76,48,157,70,105,69,253,62,127,88,149,100
"COG1677",1,1,2,3,1,2,5,4,1,8,0,8,3,3,9,1,3,4,0,0,5,0,15,2,6,0,1,1,2,0,3,4,1,5,7,1,0,3,4,2,4,1,4,0,4,4,4,0,5,2,2,0,7,1,5,0,5,6,1,1,2,14,6,4,3,2,1,1,4,3,4,0,0,0,8,4,5,11,3,2,1,4,3,10,4,0,0,2,2,3,2,2,0,6,0,1,7,5,4,1
"COG1678",1,8,12,9,12,21,6,13,0,16,6,12,15,17,2,9,11,14,20,27,12,0,6,9,3,3,17,20,14,10,7,6,5,13,6,13,13,9,2,5,19,14,19,15,9,2,7,6,11,13,6,10,13,5,16,0,7,12,1,9,15,5,10,8,3,1,4,13,6,12,9,1,12,18,12,16,9,10,5,19,5,13,6,2,19,15,9,10,21,20,2,20,11,13,1,11,5,2,7,18
"COG1679",0,5,0,5,1,0,6,1,2,7,1,0,2,0,13,0,1,0,0,0,2,0,3,4,0,0,1,0,5,2,1,0,17,3,5,0,0,0,1,1,1,0,1,0,0,2,1,0,4,0,6,0,6,0,1,0,1,13,0,9,5,12,3,2,0,2,0,5,1,1,1,0,3,0,0,0,11,0,0,1,0,0,9,0,4,0,5,4,0,1,2,1,0,1,0,0,2,3,2,1
"COG1680",62,63,105,94,85,143,58,120,38,67,121,114,97,121,62,97,88,99,117,109,103,59,86,79,60,63,102,165,94,110,110,157,90,90,81,108,159,101,115,71,93,78,107,89,102,67,67,71,70,94,54,88,57,86,146,42,62,90,48,86,74,95,122,72,119,65,89,96,72,78,86,41,99,95,87,130,83,75,59,101,63,99,84,83,102,92,85,114,143,122,56,120,84,88,115,108,86,72,72,108
"COG1682",14,26,37,17,28,12,31,19,54,26,22,38,14,20,37,16,31,30,7,14,28,41,36,36,24,3,25,5,32,29,23,40,28,48,40,36,27,31,30,38,16,33,30,15,31,31,15,21,34,15,28,19,36,64,15,13,14,7,49,61,26,28,35,45,32,52,6,24,62,20,25,13,9,27,43,24,31,31,11,13,11,19,27,50,30,10,8,18,46,17,30,23,28,40,69,18,31,18,29,28
"COG1683",1,1,1,2,2,0,2,1,7,2,2,2,1,2,3,1,4,2,0,1,6,1,1,5,1,1,1,4,2,1,0,5,1,0,2,0,2,2,5,7,1,0,2,1,3,2,2,3,0,0,19,6,17,2,5,6,9,8,4,5,3,7,0,5,9,7,3,8,7,7,12,2,2,7,4,9,6,1,2,3,0,6,5,5,8,5,1,1,5,2,5,6,3,7,4,1,9,8,7,7
"COG1684",0,2,9,6,5,2,8,4,3,17,6,11,8,3,29,0,3,7,1,8,11,0,14,0,13,2,7,10,6,12,7,4,0,17,3,7,1,1,12,5,2,6,2,0,3,5,6,5,7,0,1,3,16,2,10,7,6,4,1,6,4,11,8,10,8,7,2,0,6,4,7,2,3,5,23,8,1,15,7,1,3,7,5,17,8,1,1,5,7,3,1,2,6,15,1,2,13,4,9,9
"COG1686",69,117,73,103,100,35,84,63,110,104,51,96,57,73,102,40,89,86,33,34,125,133,97,64,91,16,47,32,96,99,80,95,188,129,117,84,30,104,107,173,29,33,72,36,86,99,48,62,117,34,52,26,42,26,29,12,9,15,82,36,22,41,32,49,51,71,4,23,51,26,37,26,4,21,47,25,52,51,14,11,16,25,33,76,31,15,18,16,21,12,36,13,33,48,84,16,48,24,36,23
"COG1687",1,1,2,2,0,0,2,0,2,1,1,0,2,2,5,0,3,0,1,0,2,5,1,4,1,0,1,0,2,2,0,3,5,1,3,1,2,1,1,2,0,0,3,0,0,3,1,2,2,0,3,4,5,29,6,3,6,4,4,8,3,10,2,4,12,10,1,4,7,4,7,6,2,3,4,2,3,2,1,1,0,2,6,9,2,4,7,6,4,6,4,4,5,2,2,1,2,4,6,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1690",4,4,10,9,7,19,69,12,26,44,10,17,6,18,12,16,12,11,35,28,22,6,21,10,35,2,28,26,36,20,14,2,21,23,28,23,39,4,12,5,19,1,8,16,12,8,51,35,17,22,21,9,3,6,22,91,44,46,4,31,12,37,19,29,11,5,5,17,12,11,13,33,12,6,10,11,11,13,25,52,3,7,13,15,20,11,17,12,30,4,18,19,20,17,11,25,11,15,10,21
"COG1691",4,9,8,1,3,3,2,7,27,4,2,4,1,5,12,8,6,3,1,4,7,31,9,12,6,3,1,3,3,5,6,8,16,6,13,1,0,4,10,3,2,6,9,1,7,7,1,6,3,1,6,3,11,3,11,4,8,1,14,13,6,4,14,6,12,19,2,6,11,7,5,6,4,2,7,7,3,7,5,2,12,4,7,16,3,8,8,10,4,4,5,6,12,12,17,4,3,7,4,6
"COG1692",2,20,7,6,15,12,6,8,1,0,8,1,6,3,15,7,9,3,1,0,9,22,7,8,4,2,0,3,1,4,5,0,24,2,5,4,0,1,6,25,1,5,1,1,1,4,4,6,6,1,2,3,4,0,5,3,6,0,2,20,3,11,8,14,1,2,0,2,10,4,11,2,4,6,3,4,7,3,0,0,3,3,6,6,2,7,7,9,4,6,8,6,4,1,16,2,7,5,12,3
"COG1694",10,15,39,23,18,302,18,38,24,10,22,26,41,30,19,37,29,32,31,40,20,10,38,27,35,24,31,32,32,22,32,25,25,37,37,28,31,24,19,30,40,43,35,33,21,19,15,13,20,29,16,33,24,30,24,14,19,16,17,26,34,17,27,38,15,11,27,29,22,28,31,12,30,22,20,27,24,17,16,27,14,33,32,14,33,21,17,19,35,42,18,28,25,9,11,34,14,30,22,26
"COG1695",15,37,20,33,22,34,57,20,44,41,18,35,15,34,60,12,36,23,34,17,26,16,24,45,32,8,27,15,51,32,36,48,43,28,27,50,13,12,29,38,26,19,29,24,28,40,30,11,51,21,57,13,44,29,25,15,23,28,52,55,32,47,26,43,45,44,8,34,39,49,37,17,12,29,41,28,24,64,11,24,16,25,36,37,49,26,19,27,37,23,22,30,27,42,60,10,42,20,39,22
"COG1696",128,81,99,85,68,86,142,66,24,44,73,83,99,82,118,64,99,108,58,63,84,8,144,76,75,84,92,65,87,111,100,46,115,100,84,127,54,82,108,80,98,52,58,45,102,78,75,24,136,61,105,81,83,37,100,81,65,74,87,98,103,159,84,102,102,120,38,91,113,68,109,66,54,48,109,106,103,113,73,57,26,103,116,101,131,61,68,122,83,68,111,90,63,67,80,68,109,75,113,82
"COG1699",3,3,7,4,3,1,3,2,3,4,2,6,2,1,3,0,3,8,0,0,5,2,13,1,8,0,3,1,7,3,6,3,1,10,3,10,0,1,5,2,0,2,0,0,2,4,5,1,6,3,1,3,8,0,2,6,1,9,0,2,8,7,10,5,5,7,0,3,5,5,11,2,1,1,9,4,2,8,1,0,1,4,1,15,1,1,1,1,8,0,0,0,1,4,1,0,17,5,5,3
"COG1700",2,2,3,1,10,10,2,8,7,0,14,1,0,2,1,15,1,0,0,6,1,0,5,9,6,53,5,0,1,0,0,0,5,1,18,3,24,3,6,14,32,2,1,4,4,5,10,0,4,6,0,0,0,1,0,15,7,1,0,3,1,6,0,8,1,2,61,20,2,0,4,38,2,2,4,1,1,8,1,7,63,5,3,0,2,4,3,2,9,0,29,0,1,4,4,11,9,3,2,0
"COG1702",66,41,49,48,47,29,42,37,42,37,39,40,42,36,52,47,38,51,25,42,36,44,38,37,62,54,21,36,36,35,37,53,57,36,40,45,29,41,45,26,43,32,35,25,34,55,31,45,50,36,48,35,34,54,28,68,24,31,32,37,36,54,32,45,41,39,60,32,34,34,38,45,38,47,51,51,46,38,48,20,29,33,37,29,42,31,33,44,32,41,47,41,40,50,32,26,49,43,39,48
"COG1703",8,21,24,23,25,40,12,34,2,20,38,19,52,34,8,41,15,21,33,29,21,52,15,27,4,19,31,21,27,24,20,25,15,24,25,31,39,27,18,19,40,47,38,31,21,5,12,24,13,27,5,12,4,1,14,0,10,12,4,5,11,7,12,11,2,1,3,9,4,5,11,2,11,16,6,9,7,3,8,9,12,10,7,7,10,5,6,6,5,18,4,9,12,6,0,11,5,4,7,7
"COG1704",25,46,15,21,26,24,26,25,21,3,30,15,32,17,20,22,34,28,24,27,19,19,35,24,25,24,29,40,27,16,33,30,10,16,24,35,16,25,22,5,29,39,32,33,26,13,27,13,30,35,27,17,12,26,21,24,26,31,24,34,17,24,12,30,18,10,20,21,21,24,23,22,25,18,14,26,33,17,29,44,21,20,14,22,22,16,33,22,13,33,32,31,21,10,11,26,25,26,28,36
"COG1705",66,17,54,16,42,41,54,44,14,26,40,22,43,51,58,65,49,41,35,51,33,3,56,52,65,43,80,24,24,31,8,54,16,23,23,43,43,48,26,30,54,36,98,46,26,69,69,80,25,72,18,20,21,23,67,67,51,18,41,16,53,33,19,27,31,21,106,27,12,24,18,33,48,64,12,33,46,26,90,32,86,67,44,11,38,29,58,34,26,90,45,66,30,17,14,66,60,56,87,48
"COG1706",0,0,0,0,0,0,1,3,0,12,0,7,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,9,1,1,0,0,0,0
"COG1708",3,4,6,2,6,14,5,4,3,3,4,2,6,6,3,15,7,3,33,9,2,2,5,23,4,2,6,15,2,7,14,7,1,1,6,5,5,5,5,7,2,7,6,22,15,6,7,0,5,29,6,6,4,7,6,1,27,16,6,21,0,10,7,4,2,4,4,11,3,7,3,0,2,4,0,3,8,4,3,22,3,6,2,3,10,8,7,3,3,14,5,3,3,10,12,4,4,4,10,17
"COG1712",0,9,16,6,4,4,3,12,10,10,4,7,7,1,4,16,6,6,15,15,7,0,7,4,8,9,10,5,4,20,4,9,4,8,2,11,23,14,6,12,9,23,18,22,11,1,4,0,5,20,16,20,6,2,11,1,13,14,0,7,11,1,12,4,4,0,1,5,5,12,3,8,6,2,8,2,9,3,10,18,4,6,9,9,18,6,6,4,4,7,2,11,15,2,2,22,4,2,3,10
"COG1713",11,26,13,7,11,3,15,11,23,4,10,13,9,12,28,10,20,12,2,5,9,9,15,10,14,4,1,7,18,11,19,31,35,10,20,23,3,14,9,10,8,6,11,7,23,9,8,8,22,1,19,21,22,11,14,3,6,6,25,32,9,22,14,26,23,31,2,12,22,17,16,5,2,10,16,19,15,17,4,6,9,24,24,12,12,7,8,14,3,7,29,8,10,12,19,9,27,21,20,8
"COG1714",1,0,10,2,6,1,3,1,1,0,8,2,3,15,4,11,6,6,19,3,4,0,1,3,2,0,8,7,3,5,17,0,3,6,1,10,9,1,1,6,11,5,5,13,2,3,2,0,4,14,3,9,5,3,12,2,14,10,2,4,9,3,4,1,2,1,0,4,1,10,7,1,1,2,2,7,4,3,1,7,1,9,6,0,9,7,9,6,4,6,3,4,6,2,1,14,14,3,2,9
