"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG2068",2,12,1,6,2,7,5,3,17,5,5,3,7,2,4,4,3,7,7,8,4,5,6,4,5,3,30,5,6,17,11,8,3,5,3,3,2,2,0,5,8,11,3,2,4,1,4,5,16,4,3,15,5,9,0,5,8,1,2,19,9,21,19,0,11,7,6,5,4,5,2,9,8,5,0,5,4,8,4,5,25,0,14,8,4,4,18,0,1,5,5,8,7,1,9,3,5,5,10,14
"COG2069",2,0,4,8,1,2,1,1,13,1,1,1,3,1,0,0,0,1,3,5,4,3,1,2,0,0,0,0,0,3,2,1,2,5,2,0,0,1,2,0,3,0,0,0,9,2,3,1,4,0,1,0,0,2,0,0,4,0,1,8,3,10,4,0,1,4,3,4,1,0,0,2,1,0,0,0,0,5,0,2,0,3,6,3,0,2,6,0,2,0,1,0,1,0,2,0,2,1,0,0
"COG2070",7,52,42,44,48,48,70,47,43,63,47,51,61,56,34,56,45,40,62,68,61,69,36,71,42,22,84,55,62,33,51,28,49,49,52,35,39,68,44,49,67,49,50,57,41,21,38,65,36,48,55,95,32,66,41,46,69,56,41,58,51,47,47,63,70,45,59,63,55,66,50,53,50,59,29,66,31,23,40,54,19,24,45,65,48,67,65,36,48,59,28,14,55,60,87,10,47,50,81,45
"COG2071",110,33,36,24,51,44,37,27,15,11,29,49,33,28,72,64,45,58,25,39,30,30,71,55,34,73,16,30,36,26,51,57,26,8,28,43,32,34,29,29,41,50,21,25,28,59,68,32,31,39,55,15,101,26,52,20,26,28,40,34,25,29,20,25,49,39,37,27,50,29,18,29,43,34,74,32,80,24,23,40,19,18,47,21,39,43,38,48,48,12,52,57,46,25,20,123,42,51,39,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",1,20,19,30,22,17,24,28,13,3,14,28,14,23,15,15,17,22,30,16,38,17,17,35,28,12,32,18,27,22,25,19,28,17,21,30,19,39,22,9,16,27,32,24,31,7,10,21,17,22,12,40,14,30,10,19,12,17,26,11,19,27,20,30,28,9,16,26,30,31,22,30,13,22,16,11,11,15,28,14,7,6,30,29,39,22,28,26,16,13,15,12,46,26,43,4,15,25,36,17
"COG2076",2,3,12,5,18,4,10,9,5,15,11,4,9,1,13,7,13,10,1,3,5,3,12,4,8,2,29,5,2,9,9,12,13,2,2,10,13,1,13,15,5,20,2,5,8,1,11,4,11,26,3,2,12,11,17,12,7,7,4,5,21,0,10,3,7,8,7,4,7,6,10,3,7,8,3,15,30,14,4,4,46,13,9,2,11,19,2,13,2,9,3,32,8,1,6,14,7,2,4,14
"COG2077",3,9,6,6,12,15,14,16,5,18,10,12,12,13,3,13,32,6,13,13,9,9,11,18,12,2,0,17,21,10,3,6,13,5,13,24,16,18,12,13,13,10,13,7,4,3,4,14,2,24,3,1,3,4,1,3,1,11,4,7,2,1,1,3,6,3,4,6,2,7,2,1,6,3,1,5,0,3,5,1,2,4,4,6,4,8,3,5,4,5,1,0,2,2,3,0,3,11,1,6
"COG2078",53,0,4,2,1,0,0,0,2,2,7,0,0,0,21,26,0,0,0,5,0,0,52,0,0,66,1,2,0,7,39,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,27,0,17,1,0,0,2,17,1,0,0,0,0,8,2,0,0,3,0,0,0,1,1,0,0,0,41,1,2,2,2,2,4,15,1,2,1,3,0,4,1,0,2,18,3,0,0,0,0,5,2,4
"COG2079",0,1,5,7,2,2,2,2,5,1,3,0,5,3,0,8,5,1,5,6,2,7,1,5,0,1,4,2,3,11,4,4,8,2,2,0,2,4,1,3,5,11,2,3,8,2,2,6,9,2,2,6,3,3,3,5,1,0,3,3,12,0,1,1,2,1,5,0,6,0,3,3,4,4,4,4,2,1,4,7,20,2,6,9,3,2,3,5,7,1,1,6,3,2,4,3,2,4,10,4
"COG2080",2,21,19,36,22,11,22,8,54,20,19,10,10,13,13,18,5,13,13,19,14,18,4,17,23,5,39,20,14,34,45,14,20,16,9,10,20,32,17,14,18,24,13,14,17,10,9,18,52,11,20,37,14,21,18,14,22,22,14,64,57,43,33,10,13,14,23,18,17,16,17,15,25,24,12,9,10,24,33,14,113,21,55,16,14,32,23,26,12,27,22,18,37,21,19,8,13,21,26,50
"COG2081",32,53,51,83,11,63,25,18,58,8,74,29,49,47,48,34,18,25,46,39,29,60,18,22,11,41,56,53,11,78,44,44,51,49,45,36,49,39,54,10,34,41,30,42,71,37,59,44,44,27,63,85,18,60,45,65,38,49,37,46,67,67,59,40,47,40,26,39,17,17,24,65,34,64,28,45,23,80,62,49,34,19,45,32,16,19,83,19,45,38,58,33,29,35,56,17,34,13,56,10
"COG2082",0,19,7,10,10,8,13,10,11,17,25,12,15,9,9,10,11,16,19,13,14,28,12,9,23,6,25,7,24,8,13,7,10,20,12,9,14,14,4,9,22,14,14,17,17,7,11,14,10,13,9,16,5,32,8,15,14,12,18,15,10,13,12,18,18,10,15,14,13,16,28,16,17,17,5,12,11,13,18,16,4,13,17,30,17,25,15,21,18,13,13,5,18,17,19,1,7,13,12,16
"COG2084",2,22,10,11,23,6,20,3,7,13,18,9,6,8,18,11,6,4,6,10,7,8,10,13,7,2,76,7,4,23,16,2,9,10,14,10,19,15,4,8,9,17,5,8,10,5,4,8,31,12,3,5,3,1,3,5,10,3,0,3,11,9,11,1,0,4,5,2,7,4,2,2,1,3,2,2,3,6,8,4,26,2,6,3,1,1,4,4,2,5,2,15,4,2,3,2,3,6,2,8
"COG2085",0,0,0,8,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,4,2,0,6,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,4,3
"COG2086",33,42,36,34,25,37,47,27,8,32,40,40,40,43,58,50,18,33,41,34,27,34,40,37,49,35,48,35,34,26,36,36,37,46,51,28,28,41,29,26,43,34,34,33,48,23,37,33,44,33,39,32,61,40,31,31,9,48,32,11,35,19,24,39,37,41,49,31,41,35,29,24,56,37,33,45,44,27,37,36,36,1,35,21,38,26,29,45,28,24,35,45,41,60,47,46,57,36,56,32
"COG2087",0,16,5,19,13,16,12,13,13,5,15,18,12,18,12,17,11,19,19,14,19,10,17,24,22,3,17,20,19,15,19,7,19,21,16,18,20,21,12,19,15,14,22,6,24,6,10,13,14,21,6,9,2,6,4,8,2,3,5,6,8,5,7,9,10,4,5,9,6,4,5,8,4,2,4,9,6,2,6,2,4,2,6,4,7,5,7,8,9,10,0,4,9,6,3,1,5,4,5,5
"COG2088",3,32,12,20,6,8,11,3,6,9,13,15,22,24,9,10,1,7,13,15,9,36,2,6,4,6,13,20,5,23,10,6,13,22,28,18,14,13,36,5,8,6,8,7,36,4,23,13,31,4,11,27,1,26,7,12,9,11,12,9,8,19,17,26,16,10,17,25,4,10,8,39,6,24,7,14,25,29,24,16,12,3,11,7,8,6,23,11,17,16,15,5,7,6,19,9,17,4,19,6
"COG2089",16,9,12,10,23,9,30,24,4,22,20,15,15,27,1,13,32,11,30,32,37,32,1,33,5,124,2,27,27,18,2,14,18,45,16,26,15,26,24,19,18,9,13,23,21,23,17,17,9,20,1,23,1,10,18,14,2,27,33,3,6,2,8,17,24,21,24,13,27,32,45,30,6,17,9,30,4,12,15,23,0,5,9,16,24,22,8,35,17,28,9,2,26,33,16,2,22,24,29,13
"COG2091",5,9,7,16,6,4,8,5,24,5,7,3,11,9,3,4,2,7,10,4,9,21,3,4,3,1,2,13,4,6,4,3,11,15,6,8,15,3,7,1,5,4,7,6,9,4,13,6,3,8,7,11,2,10,7,15,19,9,4,9,32,9,25,13,2,4,6,18,3,9,6,11,8,18,6,5,9,8,9,4,29,6,8,8,2,9,20,7,9,12,9,17,11,5,6,8,8,5,2,9
"COG2094",0,0,0,5,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,10,0,2,3,5,0,0,1,1,1,3,0,0,0,0,2,0,0,7,0,3,0,0,1,0,0,1,1,1,0,0,6,6,0,0,4,1,0,0,1,0,0,0,0,0,2,2,4,4,2,0,6,1,2,2,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0
"COG2095",8,24,19,10,41,40,21,55,6,39,19,19,26,26,0,27,59,27,35,27,43,8,25,42,46,7,2,18,33,18,6,18,28,30,32,43,24,29,22,58,35,18,39,31,14,4,18,23,7,45,20,6,18,28,21,23,15,23,32,25,29,5,17,30,19,27,39,33,41,38,37,18,54,27,13,23,2,7,37,21,21,11,34,31,47,62,15,47,37,25,3,18,40,24,19,6,26,48,31,41
"COG2096",2,6,9,3,29,18,29,25,21,26,13,9,16,20,8,12,30,15,16,26,31,10,26,32,36,15,16,21,30,11,10,11,22,21,15,24,23,25,24,24,25,27,30,21,13,6,22,24,6,21,18,15,13,20,12,16,5,11,29,15,5,9,17,18,26,29,23,22,25,17,17,13,30,11,11,22,6,9,21,21,3,13,16,17,31,38,18,32,15,38,3,3,28,9,14,12,20,31,19,27
"COG2099",1,30,14,19,27,43,28,30,46,24,26,19,16,28,17,27,26,25,33,18,40,41,8,25,48,10,27,26,50,15,20,22,19,36,34,34,35,38,20,13,45,28,49,29,25,7,21,25,36,31,14,42,16,34,18,27,8,21,53,26,20,25,19,17,50,24,18,34,33,30,23,32,23,19,16,34,15,26,32,18,7,20,42,35,46,34,26,33,18,21,14,8,43,31,35,5,34,41,49,29
"COG2102",0,1,4,1,1,0,4,1,1,1,5,5,3,5,1,1,0,1,1,1,1,2,7,0,0,0,0,1,0,0,3,2,3,3,3,0,4,0,3,2,3,0,17,0,1,0,2,5,0,3,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,2,6,0,2,4,3,13,0,4,1,2,0,3,8,3,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,4,1,0,0
"COG2103",12,5,9,24,12,10,10,15,3,24,25,16,3,21,13,17,13,12,23,13,16,14,13,8,23,15,29,11,23,9,23,15,15,20,24,14,12,17,13,21,18,16,28,20,8,11,14,16,16,18,3,4,13,11,5,15,1,9,24,4,14,3,12,6,23,24,22,15,30,17,29,10,3,7,14,18,16,1,16,6,14,10,13,14,26,8,8,34,2,9,16,20,21,16,13,7,17,29,12,18
"COG2104",0,0,1,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,2,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,5,1,2,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,3
"COG2105",0,0,0,0,5,0,0,0,0,5,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,2
"COG2107",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,6,2,3,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,2,1,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2108",0,0,4,0,0,0,1,1,0,0,0,0,2,5,1,0,0,1,0,2,2,1,0,1,0,0,0,0,0,2,0,1,4,0,0,0,7,1,0,0,0,2,0,1,2,0,0,2,0,2,0,0,3,1,0,3,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,1,0,1,0,6,0,1,3,0,0,1,10
"COG2109",4,19,13,14,9,10,11,8,29,7,18,8,13,15,9,7,6,5,13,10,3,10,6,10,4,8,50,13,11,5,13,5,16,13,20,10,21,15,11,11,15,12,11,6,11,6,14,13,17,9,6,18,3,13,7,13,19,9,7,19,19,12,8,13,18,13,5,20,22,12,13,19,8,9,4,8,10,6,20,14,16,10,16,10,9,9,17,5,12,22,12,13,5,11,14,8,10,6,12,15
"COG2110",26,57,40,47,24,15,17,13,12,20,27,18,39,26,20,33,8,9,22,22,19,23,29,23,18,18,14,19,8,23,31,10,24,32,12,27,21,23,37,15,25,19,30,18,27,98,22,17,48,7,32,38,8,15,26,36,26,25,24,34,27,28,21,22,24,36,13,38,10,25,13,31,16,24,7,18,10,33,19,5,11,21,16,12,11,23,40,19,30,33,18,7,21,18,31,2,23,16,14,8
"COG2111",1,0,3,5,0,1,3,1,0,2,1,1,3,4,0,5,2,0,0,3,0,2,2,1,0,0,1,0,1,3,0,4,6,4,1,0,5,1,0,1,0,2,0,1,2,0,0,4,0,1,0,0,1,1,0,2,0,6,2,0,0,0,2,0,1,1,1,0,1,2,3,4,1,1,1,0,2,4,2,3,7,0,0,1,2,0,2,2,1,0,1,0,0,1,5,1,0,1,1,6
"COG2113",1,5,4,1,9,17,7,24,5,23,9,4,1,3,0,9,8,15,7,6,21,8,10,18,10,1,0,1,9,7,3,5,13,7,15,16,7,0,6,20,8,10,12,10,2,1,2,5,1,22,1,4,8,10,2,4,2,8,11,2,14,3,5,7,12,8,15,13,12,13,7,4,10,7,9,4,0,5,14,9,15,6,14,19,17,18,4,9,3,37,0,3,16,4,11,4,5,25,13,10
"COG2114",0,0,0,14,0,0,0,5,0,0,1,0,0,14,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1,4,0,2,0,14,2,0,4,3,2,3,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,7,0,1,0,1,0,0,5,1,1,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,10,1,0,0
"COG2115",3,7,19,20,40,19,22,31,3,23,38,19,22,16,2,12,17,11,26,17,28,11,15,26,18,2,21,11,27,13,12,17,12,13,16,18,17,14,13,13,35,14,29,16,14,8,5,23,8,31,30,10,21,20,12,9,2,13,24,4,17,17,16,15,17,24,23,16,21,30,21,20,18,22,18,25,2,13,22,10,24,35,13,22,26,20,6,36,31,11,2,8,21,35,17,11,24,31,25,25
"COG2116",4,15,14,16,20,12,5,2,30,9,19,8,15,9,6,7,5,8,3,3,8,15,5,13,6,3,5,18,6,22,28,3,14,18,7,4,31,11,14,8,11,9,2,6,23,24,20,6,26,5,20,6,7,14,8,11,16,16,6,24,43,24,37,9,3,3,4,12,8,9,16,25,12,23,13,5,5,25,8,4,64,15,17,18,2,7,9,5,16,14,11,27,10,9,11,2,15,9,11,4
"COG2119",0,1,3,1,1,1,5,0,0,0,2,7,4,2,0,0,0,0,2,4,1,2,4,0,0,0,21,0,0,4,0,2,0,1,2,2,2,0,1,0,1,6,0,2,2,4,0,1,0,0,1,4,1,0,0,2,8,3,2,0,3,7,1,6,3,1,0,0,4,0,3,1,0,7,1,1,2,3,1,0,0,1,0,2,2,0,4,0,10,1,1,3,3,1,0,1,0,0,0,0
"COG2120",0,2,8,9,4,1,6,11,2,9,1,15,10,2,0,14,5,4,0,5,13,6,2,11,9,0,1,3,3,9,3,2,9,12,5,6,5,8,2,19,16,0,3,6,2,6,2,7,0,2,3,1,2,4,2,7,5,4,11,1,13,1,6,7,4,2,7,5,3,14,14,6,3,4,1,11,1,8,1,5,12,2,5,7,9,18,4,8,5,10,2,10,5,3,6,2,1,12,7,5
"COG2121",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,7,0,0,0,1,0,1,5,1,0,1,0,0,2,0,1,0,0,7,2,0,0,3,2,0,0,0,1,0,0,5,0,0,0,0,0,2,6
"COG2122",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2127",17,3,3,0,5,1,3,2,0,4,2,14,2,1,16,3,1,10,3,6,1,2,6,2,3,18,0,1,6,2,5,4,4,0,1,3,2,2,4,1,3,7,0,4,0,12,10,2,0,2,0,0,3,0,4,0,0,0,2,0,1,0,2,0,0,2,3,0,0,1,1,0,0,1,1,1,10,0,1,0,2,0,0,0,1,0,0,2,2,1,4,4,0,2,0,7,1,0,0,1
"COG2128",2,1,0,1,20,1,0,2,3,4,3,0,0,0,1,1,0,1,1,1,0,0,2,2,1,0,0,1,1,1,0,0,5,2,1,0,5,0,2,2,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,10,13,8,24,0,0,2,1,0,3,1,3,1,0,2,2,0,3,2,0,1,16,4,6,1,0,1,1,2,0,1,1,7,2,0,2,4,0,3,2,3
"COG2129",1,5,11,5,7,2,2,2,0,2,13,6,9,17,9,3,1,5,7,10,5,17,13,2,2,4,9,7,7,14,7,21,7,6,9,20,5,3,6,3,4,2,0,11,18,4,8,7,5,0,13,13,1,12,9,14,7,7,4,4,5,8,8,14,5,5,3,0,4,2,4,10,8,9,2,2,18,1,10,3,2,2,4,5,4,4,15,6,8,7,5,1,2,8,12,1,15,0,11,0
"COG2130",1,1,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,7,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,8,1,1,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,1
"COG2131",36,27,88,34,19,26,17,19,13,14,35,31,38,26,50,29,18,30,26,30,19,31,35,37,24,50,27,41,19,31,32,29,27,33,20,26,21,25,39,21,34,23,25,22,38,42,39,39,14,39,31,22,35,27,38,37,24,30,31,25,19,33,28,28,33,28,22,26,24,26,22,25,20,22,38,27,35,36,39,33,11,15,26,25,36,18,26,28,28,21,32,28,33,29,34,29,33,28,20,20
"COG2132",0,1,0,2,29,2,0,1,4,10,6,11,0,1,0,1,0,4,0,0,0,0,0,4,2,0,1,2,0,9,14,0,1,0,2,0,34,0,3,1,1,0,1,0,0,3,1,1,6,0,0,0,0,0,0,0,0,0,1,2,9,3,8,0,0,0,0,0,4,2,0,0,2,3,4,0,0,4,0,0,16,4,2,1,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,2
"COG2133",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,4,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,2,4,1,0,0,2,3,0,11,1,4,0,8,0,0,0,0,1,0,3,2,0,0,0,0,1,0,11
"COG2134",0,0,0,0,8,0,0,0,2,5,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,15,1,4,0,1,0,0,0,1,2,1,0,2,2,1,0,0,3,0,0,17,2,2,0,0,2,1,1,0,0,0,6,0,0,0,1,0,2,2,2
"COG2135",1,3,9,1,4,2,1,2,13,20,3,3,0,1,0,1,5,1,1,1,2,1,0,2,4,0,8,0,3,4,14,2,8,7,2,1,5,1,0,2,4,4,1,2,5,4,1,3,16,3,2,5,1,0,3,5,1,2,8,6,6,7,3,4,4,2,2,6,1,4,6,3,2,3,1,2,2,6,4,3,13,5,5,2,3,4,2,2,2,7,3,7,4,0,2,1,1,2,3,6
"COG2137",0,2,14,26,8,8,4,2,17,4,20,5,5,6,2,0,0,1,6,3,0,12,1,5,0,3,3,6,3,16,9,5,4,5,4,6,12,5,2,3,3,4,7,2,11,15,13,9,5,3,8,5,6,1,6,10,21,13,6,23,11,11,11,6,3,6,1,7,4,8,3,13,6,1,5,8,3,21,7,16,9,8,1,6,1,0,7,3,3,6,8,4,6,5,7,6,11,1,4,9
"COG2140",0,1,2,1,4,8,16,14,2,4,5,14,4,15,0,9,11,2,6,15,13,1,1,4,6,1,1,2,19,4,4,4,7,5,10,4,4,10,5,6,21,7,9,6,4,0,4,16,4,12,1,3,0,0,0,2,0,2,10,2,1,1,4,3,4,2,3,9,3,19,11,3,3,0,0,19,0,5,1,14,0,0,14,4,6,1,0,0,4,18,0,1,5,15,4,1,5,14,3,0
"COG2141",1,0,0,1,41,1,0,3,4,10,13,0,0,1,0,2,0,0,3,1,0,0,2,2,4,1,0,6,1,4,2,1,7,0,0,0,25,1,1,2,5,2,2,0,0,7,0,0,0,3,0,1,2,0,1,0,1,0,3,27,13,12,19,0,1,2,0,0,5,1,2,0,6,7,9,0,1,8,0,0,48,8,2,6,0,1,1,0,0,4,2,12,2,0,0,3,0,3,2,4
"COG2142",1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,20,24,11,9,5,17,7,19,7,15,23,14,7,33,8,6,5,24,14,11,15,5,10,7,48,59,13,8,5,29,21,13,14,16,8,9,19,18,4,16,21,12,12,10,26,9,15,47,5,14,27,29,29,11,21,18,16,7,21,19,35,23,8,16,17,5,12,12,13,4,9,18,16,16,6,35,23,16,10,22,32,16,14,9,7,19,5,12,17,15,28,17,2,27,6,16,3,25,6
"COG2146",0,1,0,0,6,1,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,18,1,2,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,13,2,1,1,1,0,0,2,0,0,0,8,3,0,0,0,0,1,0,1
"COG2148",109,138,118,76,98,151,107,142,94,165,106,107,113,148,122,98,189,122,159,125,175,134,82,153,135,202,86,126,110,85,98,134,120,161,132,143,106,122,141,178,112,141,137,153,150,112,164,109,92,130,109,136,84,96,102,142,110,140,136,104,96,104,129,126,122,118,135,152,105,141,179,156,107,109,72,115,92,100,129,117,62,66,137,120,142,139,106,101,109,172,125,71,154,180,111,91,105,167,140,176
"COG2149",2,0,0,0,3,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,7,5,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0
"COG2151",28,8,8,5,9,7,9,15,2,12,8,14,17,7,25,10,11,24,14,9,7,1,18,9,9,27,6,6,7,4,22,12,13,5,6,8,7,5,6,9,14,16,13,7,5,19,8,10,13,13,12,6,11,5,8,7,11,8,9,14,4,14,4,6,7,15,7,9,8,13,5,6,20,2,32,13,21,6,4,6,14,34,6,12,14,12,3,20,8,9,12,18,13,10,6,23,11,10,14,10
"COG2152",37,35,48,49,50,88,53,122,9,85,25,63,41,64,57,79,115,45,70,51,54,54,73,105,146,38,4,51,135,35,29,81,50,37,61,65,69,59,61,140,68,92,49,64,68,22,39,52,25,79,44,52,70,43,77,58,23,54,75,12,27,19,29,63,49,61,70,85,59,88,122,51,69,63,69,62,38,28,32,38,7,7,65,46,90,126,40,80,55,104,38,25,71,51,43,56,96,78,52,119
"COG2153",3,0,2,6,3,0,7,1,6,2,0,1,1,2,0,2,4,0,4,4,1,4,2,3,1,1,0,0,1,4,3,0,3,1,2,1,3,2,0,3,1,1,3,0,0,2,2,4,0,0,2,2,1,1,0,0,3,0,2,3,14,14,6,1,1,4,2,0,2,5,0,1,4,1,0,3,0,3,2,4,6,10,1,1,3,0,0,0,0,0,0,2,2,2,2,1,2,1,1,1
"COG2155",1,10,4,10,1,6,3,2,7,0,3,3,4,9,3,0,1,0,6,4,7,6,1,0,1,2,3,5,0,8,1,2,1,7,4,4,2,3,3,1,0,0,3,3,3,1,9,3,2,1,2,9,2,6,5,5,2,2,1,3,4,1,3,1,2,1,4,2,0,1,2,7,5,5,2,3,1,8,4,8,2,3,2,1,0,1,11,2,4,0,0,3,1,6,15,0,5,1,1,2
"COG2156",1,2,8,3,14,12,16,8,16,22,18,27,5,8,5,8,16,8,9,19,30,6,8,10,13,2,33,8,13,9,1,3,23,12,8,11,3,8,10,20,13,14,17,7,3,1,5,8,1,18,10,12,10,8,8,15,5,4,19,2,7,1,8,12,10,18,11,11,13,11,11,7,10,7,22,14,1,9,13,11,16,7,13,16,23,14,7,14,11,10,0,14,15,5,10,11,7,17,15,19
