"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG1947",28,45,26,39,48,36,53,28,53,20,31,23,31,31,32,29,37,32,46,33,40,12,29,33,35,32,55,40,57,30,29,44,32,28,21,33,49,36,43,36,25,36,25,40,44,38,43,20,39,31,27,46,32,58,39,50,31,50,33,21,41,56,42,42,49,38,33,30,34,26,43,41,38,25,26,34,37,27,32,25,44,42,36,33,44,34,41,39,49,35,23,26,32,31,36,15,17,44,36,64
"COG1949",1,3,6,8,5,9,0,0,0,1,1,1,1,0,0,0,0,3,0,1,3,2,0,0,1,3,6,0,0,0,2,0,2,1,2,2,0,1,0,3,2,0,1,2,1,2,0,0,0,0,0,2,0,0,0,5,13,0,1,0,1,0,4,2,13,2,0,0,0,0,0,2,0,0,0,10,1,5,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,0,2,19,0,0,15
"COG1950",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",51,48,78,67,47,58,52,46,49,52,73,42,60,49,56,46,35,45,44,56,49,58,37,37,65,61,46,55,53,75,60,76,50,50,42,53,102,51,38,50,48,48,64,97,66,87,60,50,78,46,57,60,42,43,44,60,50,72,45,56,38,66,46,58,31,69,27,58,48,35,80,50,49,67,43,50,58,67,70,48,78,59,88,35,27,56,43,57,66,43,65,60,54,64,72,46,65,52,83,35
"COG1952",1,2,1,4,0,11,1,0,1,0,1,2,1,4,2,0,1,1,0,0,0,0,0,1,0,3,0,1,5,1,1,1,4,0,5,1,0,4,2,0,2,0,2,3,0,2,1,1,0,0,0,1,0,14,3,7,7,0,1,1,0,0,3,9,1,6,1,0,0,0,1,4,0,1,1,1,3,0,1,4,0,1,5,1,0,0,0,0,0,1,2,0,1,0,1,0,19,2,1,0
"COG1953",1,5,1,6,4,3,2,4,1,1,0,6,0,0,0,0,3,4,0,1,0,2,0,2,2,0,0,1,0,2,0,3,1,3,7,12,0,0,4,1,3,0,0,2,1,3,1,4,1,1,1,0,0,0,0,11,12,0,5,4,2,0,4,1,2,0,0,1,1,1,1,11,1,1,1,0,2,1,0,1,6,0,2,0,0,3,0,0,3,0,3,8,0,1,1,0,22,0,2,0
"COG1954",2,4,0,7,2,6,14,1,3,2,3,3,2,3,0,5,3,5,6,5,4,2,2,2,1,6,1,3,7,8,3,3,6,2,3,2,1,4,4,4,2,3,6,1,6,3,4,3,3,2,3,10,4,1,2,10,11,2,7,1,4,1,2,6,1,3,3,3,5,0,2,2,5,1,5,11,4,5,5,8,13,5,1,1,3,2,3,3,2,5,2,8,7,3,3,3,21,3,5,2
"COG1956",9,3,9,6,13,2,6,9,2,6,7,10,8,10,5,11,6,10,13,7,12,5,7,15,3,6,12,11,8,4,9,3,12,16,16,5,17,10,13,2,9,8,11,0,6,8,7,10,10,8,14,2,10,8,8,8,12,3,4,6,5,0,10,12,4,9,6,5,9,10,7,12,7,5,23,8,9,7,3,12,1,16,10,15,2,3,16,7,11,13,15,4,8,9,20,8,17,10,8,2
"COG1957",6,22,11,29,70,22,9,3,4,3,14,12,1,12,9,8,5,10,12,7,13,11,30,11,3,6,17,31,46,21,1,9,10,13,25,11,0,4,8,8,15,9,17,5,3,3,6,6,11,23,6,9,14,5,9,25,46,4,29,15,12,11,20,5,108,13,7,3,9,6,3,30,15,11,3,62,14,8,9,2,10,3,8,8,46,7,6,13,10,2,12,7,4,6,9,12,98,6,7,51
"COG1959",28,62,25,30,51,62,37,24,39,21,61,23,16,32,20,18,25,37,38,31,32,16,22,18,39,35,36,36,57,47,26,44,29,12,25,19,26,26,17,41,36,31,20,10,15,10,35,7,18,15,25,61,37,25,35,39,31,25,36,5,39,37,39,35,21,30,31,16,20,40,19,29,35,52,17,63,47,48,43,35,69,9,17,35,44,41,22,33,13,20,13,30,43,26,17,12,29,17,21,51
"COG1960",63,17,58,56,28,51,76,57,56,75,49,46,43,84,84,54,65,80,69,61,63,51,50,73,50,68,71,39,13,65,64,52,70,78,64,73,77,88,70,54,85,58,74,100,76,76,48,64,64,73,73,43,51,35,51,73,84,67,75,67,58,57,54,77,14,70,57,60,67,48,85,46,50,47,74,29,71,60,70,49,56,56,83,45,49,73,61,64,82,81,85,78,74,47,55,58,97,60,66,62
"COG1961",420,618,274,121,267,353,570,198,572,218,569,355,181,524,374,387,427,444,464,388,322,298,718,244,442,387,305,710,205,615,557,678,290,344,150,216,196,354,319,275,456,521,126,74,202,333,551,155,247,206,339,382,454,302,555,423,251,276,278,133,536,317,819,528,173,447,487,394,399,291,180,329,734,375,279,483,355,341,484,551,475,211,153,455,1079,723,365,633,307,322,266,305,514,464,205,182,250,340,229,238
"COG1963",5,0,1,2,6,3,4,4,11,6,8,2,0,3,4,2,6,5,10,2,3,1,5,2,2,7,1,17,8,1,3,9,8,3,11,4,1,1,8,4,3,4,2,1,6,5,10,1,6,5,8,6,2,5,7,8,0,5,1,4,6,7,14,14,1,2,5,4,4,11,0,7,9,1,2,2,1,2,3,10,2,1,0,2,8,12,3,10,0,5,7,6,4,3,2,1,2,6,5,5
"COG1964",0,27,0,0,0,1,2,1,2,0,6,1,1,2,3,1,1,1,2,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,2,0,0,1,1,2,3,1,1,1,2,0,0,0,2,1,2,0,0,3,1,0,2,3,0,1,0,0,1,0,6,5,5,0,1,1,0,1,0,11,1,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,1,4,2
"COG1965",1,0,2,3,0,6,1,0,0,0,0,1,0,4,1,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,2,1,1,4,0,1,0,2,2,0,1,0,1,0,0,0,0,0,2,1,2,6,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,6,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,14,0,1,0
"COG1966",50,16,52,84,58,79,96,65,76,60,81,52,79,91,83,58,49,98,71,65,103,42,47,44,96,79,86,78,68,85,76,78,75,89,45,78,77,78,52,82,114,57,50,86,61,84,90,74,100,59,74,85,70,94,77,82,72,90,110,47,58,99,74,79,99,101,74,73,70,42,81,56,51,46,64,89,69,71,62,69,91,56,91,46,58,130,59,92,49,80,89,69,93,74,61,47,72,81,76,151
"COG1968",38,45,49,46,42,53,44,40,50,39,45,32,27,33,36,28,55,45,67,37,45,34,55,40,61,43,48,46,39,40,47,51,46,40,38,40,62,42,24,43,49,37,24,48,46,44,51,33,59,41,59,53,49,56,60,37,29,59,59,37,46,62,53,61,45,41,51,42,42,36,41,41,42,35,53,50,47,53,44,38,57,44,48,48,66,43,43,42,47,45,35,40,45,39,54,38,27,38,29,59
"COG1969",0,2,1,19,9,1,1,1,1,5,1,1,8,2,1,0,5,3,0,5,3,3,1,0,1,2,0,2,7,0,0,0,2,3,1,7,0,3,3,3,2,0,2,3,2,1,8,3,2,4,4,4,2,1,1,7,12,10,1,0,2,2,0,1,5,3,0,1,1,0,8,0,6,0,3,1,5,4,2,0,1,0,1,2,0,0,0,2,5,0,1,0,0,3,1,2,8,0,4,31
"COG1970",19,7,8,12,23,19,16,13,12,15,15,15,23,18,12,11,12,19,17,12,23,12,23,15,27,14,11,25,19,10,18,26,22,13,11,16,15,11,21,19,14,22,13,6,10,16,17,15,13,13,9,5,25,19,24,8,8,15,19,11,20,31,28,26,32,16,18,21,11,15,14,12,23,27,16,20,16,8,8,20,8,9,15,22,39,17,17,18,18,10,11,6,27,13,12,29,5,26,11,25
"COG1971",20,37,34,15,32,38,23,23,43,18,42,29,30,22,28,19,17,20,35,29,21,26,38,27,26,39,23,42,18,46,33,34,26,27,19,14,7,24,22,38,28,16,20,11,22,24,34,20,16,20,13,36,30,14,28,27,25,17,21,13,27,28,27,34,27,29,16,20,32,42,21,13,35,30,27,30,31,38,25,21,40,7,16,29,39,31,27,24,19,21,33,19,40,26,17,22,21,23,22,18
"COG1972",2,7,8,28,22,38,6,3,1,2,5,5,9,8,1,1,4,8,0,6,13,5,2,17,5,1,1,1,19,4,3,0,5,1,12,6,1,2,7,9,4,2,12,11,2,4,2,10,3,2,3,8,5,2,2,13,39,6,3,3,1,0,8,3,6,6,0,4,7,1,2,5,10,2,7,3,13,4,2,1,1,2,10,3,1,2,3,3,2,4,9,7,1,4,10,4,22,1,20,19
"COG1974",23,31,33,37,40,53,43,12,35,14,41,21,10,33,30,30,20,28,35,22,37,11,36,5,41,23,55,33,61,33,29,35,35,26,9,14,28,20,19,32,34,30,13,10,19,20,33,8,20,8,9,11,12,16,11,14,32,14,10,5,5,10,15,24,27,16,15,6,11,8,6,9,9,10,9,13,6,13,13,6,15,9,13,5,18,10,6,10,3,6,5,9,8,6,2,3,26,5,2,16
"COG1975",13,25,22,41,22,27,26,12,17,15,40,11,11,33,28,4,20,27,14,27,11,9,10,11,28,10,20,14,29,30,15,12,9,7,23,21,10,12,9,19,15,13,19,10,9,15,21,10,19,14,18,45,12,9,8,11,29,27,39,15,15,16,26,16,17,41,14,19,23,7,7,32,23,27,13,46,22,18,25,11,39,4,5,12,28,39,12,9,12,13,21,19,19,14,14,7,58,8,27,79
"COG1977",0,0,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1979",45,59,35,30,32,37,30,53,16,88,44,58,62,65,72,41,55,44,55,66,56,64,37,64,32,46,35,27,41,44,44,42,33,50,75,55,10,50,66,47,52,36,68,50,42,56,40,71,23,70,33,42,38,39,21,39,41,21,36,102,45,25,18,50,54,40,27,48,61,42,33,63,29,53,67,52,58,48,49,48,52,2,46,58,45,53,62,32,47,61,55,76,31,35,46,60,48,32,70,42
"COG1982",21,128,54,90,71,90,91,38,45,26,66,28,29,61,40,41,39,52,47,53,40,16,35,24,41,64,61,54,84,59,45,69,46,19,61,50,40,33,36,66,34,36,40,29,17,26,56,28,56,46,43,105,46,49,50,84,95,55,71,45,43,31,44,64,54,102,71,34,44,23,30,58,64,45,24,102,59,67,52,28,100,10,18,47,83,79,45,64,41,34,57,56,64,36,37,23,169,42,51,91
"COG1983",10,2,4,1,7,5,9,3,4,9,6,4,13,15,13,9,4,7,9,6,13,8,2,16,2,4,5,4,0,6,6,10,5,17,8,1,0,5,13,8,7,6,6,8,7,6,3,11,1,10,3,5,11,2,4,7,5,4,2,12,3,1,9,3,4,2,7,4,19,7,7,10,8,7,13,5,6,10,9,6,1,2,4,15,1,9,13,3,9,8,16,9,6,5,3,8,3,1,12,0
"COG1984",2,16,6,12,9,12,7,1,6,5,7,4,0,1,2,6,4,4,11,5,2,2,2,0,4,3,6,3,4,3,5,7,1,3,2,3,3,3,0,2,3,8,6,1,1,1,2,0,3,7,5,4,10,0,2,4,13,7,2,1,7,8,8,8,16,7,3,5,3,2,1,8,3,3,4,8,14,9,3,1,9,1,4,3,16,1,4,7,2,2,2,3,2,3,4,1,17,4,4,4
"COG1985",46,19,46,49,26,30,33,40,36,55,29,35,33,39,23,39,37,26,45,38,54,28,31,46,39,41,42,31,40,38,34,31,44,56,41,37,63,46,43,44,34,37,25,59,53,52,42,40,62,62,56,46,41,63,28,29,23,74,62,26,38,29,28,40,14,51,46,40,54,28,47,38,21,17,35,22,27,40,28,44,38,60,71,44,19,36,42,32,49,50,40,49,24,46,53,25,17,44,44,40
"COG1986",0,4,0,6,1,4,1,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,2,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1987",0,1,4,0,1,4,2,0,4,0,3,1,1,1,0,5,4,0,5,1,8,0,2,3,4,4,0,6,10,8,3,7,2,0,2,2,1,1,3,4,1,2,1,1,4,1,6,2,2,1,1,5,0,4,2,1,5,0,0,1,0,4,6,2,0,11,7,2,1,4,1,0,1,3,1,0,2,4,4,3,4,1,9,1,0,0,4,10,1,3,0,3,2,2,1,1,8,7,1,1
"COG1988",1,1,4,6,18,4,1,1,1,1,5,4,0,0,2,0,1,4,2,2,1,0,1,0,0,2,1,0,14,5,1,0,3,0,4,1,0,1,2,0,2,1,0,0,2,0,7,3,1,3,4,3,0,1,1,4,14,0,1,0,0,0,3,2,3,3,4,2,5,1,1,1,3,1,0,11,3,1,0,0,3,2,0,0,1,1,1,0,2,1,1,0,1,1,1,3,20,2,3,4
"COG1989",4,18,10,15,18,25,10,2,10,4,14,8,3,8,3,24,3,10,10,10,10,2,17,7,10,15,4,10,23,32,11,14,10,1,9,3,3,2,1,2,12,0,4,3,8,4,12,1,5,7,6,19,9,8,10,28,30,10,10,2,7,13,17,6,9,10,14,6,8,7,2,5,19,6,4,24,6,8,8,9,8,1,4,1,8,4,12,12,4,7,5,2,14,18,6,2,29,13,5,11
"COG1990",2,0,0,0,0,1,1,0,1,1,2,0,2,4,2,2,0,2,1,1,2,0,0,1,3,2,1,1,0,1,1,2,0,1,0,0,0,5,1,2,3,1,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG1994",16,14,3,6,10,9,12,5,7,3,16,8,3,5,4,10,2,12,18,7,15,0,24,6,9,20,9,20,9,5,11,17,12,7,2,9,15,8,6,4,5,10,3,3,7,6,17,5,4,1,10,6,12,7,15,9,7,9,3,1,17,17,36,28,1,4,15,5,7,3,1,4,47,14,3,10,19,11,4,6,6,2,9,11,28,16,3,10,8,8,5,9,10,6,2,1,0,9,4,15
"COG1995",34,3,18,35,8,23,20,20,22,15,14,23,31,44,21,23,20,24,27,25,28,24,12,33,24,25,43,17,9,41,40,20,29,42,30,40,33,43,26,31,31,24,39,44,37,33,19,43,48,32,36,21,20,40,39,19,29,48,31,39,34,25,19,24,7,18,11,27,30,11,40,20,13,18,48,12,20,25,34,25,16,31,46,32,14,21,21,22,40,27,44,34,30,13,36,24,29,34,37,43
"COG2000",7,29,0,0,3,0,9,1,10,2,2,3,1,3,2,0,4,5,4,3,4,4,0,12,2,3,3,5,1,1,1,1,1,1,1,6,0,3,4,1,2,2,2,2,6,0,3,1,0,3,3,12,6,5,1,4,3,3,0,1,0,4,8,7,8,2,4,2,1,0,1,10,14,5,4,2,21,3,1,5,9,4,2,2,13,7,3,5,3,1,1,2,2,3,4,0,10,8,2,2
"COG2001",5,4,9,4,10,1,3,7,3,8,5,4,6,1,6,14,6,5,10,4,11,9,16,14,8,8,8,6,8,9,6,9,6,6,9,8,3,6,10,11,5,7,11,4,3,6,5,4,5,9,18,21,27,18,13,21,22,9,21,14,21,19,29,21,39,23,26,18,13,16,10,18,27,20,28,23,21,14,18,12,17,13,7,25,30,25,12,16,29,20,20,17,16,18,16,23,25,14,14,8
"COG2002",20,35,6,6,10,26,19,10,24,8,33,2,8,9,16,18,11,11,32,12,19,3,33,7,18,30,18,21,13,22,13,31,15,11,7,8,10,8,11,12,10,22,6,2,13,10,17,2,10,7,11,20,17,11,31,14,13,12,10,6,14,24,43,40,9,23,28,11,6,10,4,23,39,16,8,24,32,15,16,14,24,4,6,16,33,29,16,26,10,14,7,5,19,22,4,5,17,21,4,15
"COG2003",33,32,48,47,40,34,51,48,54,36,54,54,20,39,34,29,28,49,24,42,57,36,57,52,53,38,48,40,41,56,34,47,47,22,38,35,77,40,50,47,39,41,41,53,64,53,58,38,69,59,19,19,12,18,5,10,12,10,15,9,10,17,15,16,6,19,15,16,14,12,21,6,19,15,15,8,9,21,14,11,12,36,18,14,14,11,14,11,15,14,19,12,10,8,23,13,19,14,23,18
"COG2005",2,3,2,11,1,9,5,1,1,2,3,3,0,2,2,0,4,2,6,3,3,1,4,2,2,1,3,6,5,0,2,2,0,2,2,1,0,3,1,3,3,0,4,2,2,3,6,2,1,5,0,6,3,0,1,5,13,0,7,2,2,0,3,5,5,1,2,0,2,0,1,2,4,0,0,1,3,7,0,3,3,0,7,0,3,3,0,0,2,1,5,5,3,3,1,1,21,0,4,1
"COG2006",11,30,4,10,21,9,5,4,7,4,9,7,9,6,9,13,19,6,10,12,10,11,8,15,18,3,3,16,15,3,4,8,4,7,13,4,1,3,18,11,11,9,11,4,8,8,8,11,4,7,2,3,2,1,4,8,2,3,2,0,3,0,3,4,4,0,1,3,5,2,1,6,3,5,2,3,0,0,3,2,5,0,0,1,3,8,5,5,4,4,3,6,1,7,0,2,4,2,0,15
"COG2008",42,40,26,13,13,28,36,33,35,50,31,38,48,44,39,42,40,40,32,42,35,27,20,32,37,38,25,27,13,39,45,29,22,49,48,34,48,44,47,37,45,37,33,78,48,34,36,45,57,47,35,49,32,14,18,33,27,61,37,48,32,38,25,33,46,31,21,43,35,31,54,42,30,35,32,39,38,46,37,55,42,18,23,34,24,60,35,23,29,35,45,40,35,37,25,30,29,22,37,28
"COG2009",0,0,6,9,2,4,1,1,2,0,0,4,6,0,3,0,1,2,0,4,3,1,0,0,3,3,2,1,3,1,0,0,3,0,2,5,0,0,4,0,3,0,7,2,1,0,4,2,2,0,1,4,1,1,1,1,12,3,0,1,0,0,1,2,0,3,0,0,0,4,1,2,0,0,2,1,1,2,1,1,1,0,0,0,1,3,0,0,2,1,2,2,0,1,2,0,12,0,2,11
"COG2010",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,17,6,21,46,36,20,5,23,6,15,5,5,9,11,5,13,13,14,19,7,8,10,10,12,11,12,21,52,14,13,20,15,8,8,13,2,12,16,17,14,6,10,7,5,9,24,4,9,9,9,22,14,39,6,25,23,5,33,8,12,19,21,11,51,16,19,12,18,15,5,12,14,8,7,32,23,12,15,7,30,3,18,5,30,20,9,18,12,14,6,14,19,12,4,3,24,7,12,45
"COG2013",6,32,9,7,7,17,13,8,10,5,16,4,3,6,4,15,8,12,11,6,7,5,7,6,6,15,3,20,9,8,5,17,9,5,4,7,5,3,5,8,2,8,7,1,13,5,12,1,4,7,5,28,8,6,18,12,6,4,9,7,13,18,5,6,24,13,18,10,10,2,1,24,15,14,3,21,3,13,6,5,28,9,3,15,12,7,10,16,5,2,3,10,20,9,13,3,4,5,5,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,26,10,6,3,1,8,12,7,4,15,3,2,14,8,11,6,4,6,4,7,4,4,5,9,11,4,6,1,3,5,11,3,6,14,11,5,14,6,14,6,6,3,1,11,43,6,5,2,3,9,2,4,1,7,16,29,12,7,6,19,8,12,3,9,12,7,10,8,3,8,4,17,13,4,10,14,4,8,8,13,2,6,2,9,37,4,21,3,2,8,5,3,4,2,12,33,9,6,3
"COG2017",153,89,133,130,90,84,114,183,120,136,102,131,137,139,147,134,153,107,133,136,118,150,107,109,130,84,111,118,93,110,126,106,136,151,151,110,166,110,154,128,109,124,120,143,123,146,133,142,136,115,156,122,140,141,94,134,87,153,110,124,105,120,105,121,76,120,103,165,124,115,162,87,93,144,131,110,126,105,129,115,96,154,129,125,81,118,120,115,125,124,151,105,96,109,133,140,58,106,96,126
"COG2020",0,0,2,1,0,2,1,0,0,0,4,0,2,0,0,0,0,2,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,3,6,0,8,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,3,2,3,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG2021",1,0,0,0,0,6,5,0,2,0,0,0,0,1,1,0,4,4,1,0,1,0,0,3,2,0,2,0,0,0,4,3,0,0,0,0,1,2,1,0,2,0,0,0,0,2,2,0,0,0,4,0,0,3,1,4,15,0,0,0,2,2,1,1,0,2,1,0,0,0,1,0,8,0,1,0,0,5,0,3,0,0,2,0,1,0,0,6,2,4,1,1,2,1,0,0,0,1,0,0
"COG2022",23,33,25,24,22,20,15,22,17,29,15,20,34,20,26,19,26,28,14,14,31,27,15,17,30,20,16,19,16,17,32,7,16,23,17,12,11,22,20,35,27,24,30,23,21,26,24,22,26,24,17,26,23,13,14,17,19,18,16,19,24,19,13,20,42,28,19,20,34,17,25,19,9,29,18,27,13,18,30,19,26,20,28,20,10,20,26,22,23,22,26,30,12,17,14,22,9,16,32,42
"COG2025",43,6,60,49,14,34,54,40,48,36,45,24,24,51,45,45,56,66,68,48,52,36,29,63,39,61,42,49,11,46,47,56,46,53,40,51,54,54,40,37,56,44,46,70,55,42,58,43,62,50,57,36,24,43,43,49,39,62,37,43,45,41,58,48,12,38,43,41,50,35,56,28,50,31,46,12,56,50,56,48,38,51,66,35,44,58,57,45,44,54,35,78,35,30,36,35,71,45,44,58
"COG2026",1,3,3,8,0,7,1,0,3,1,3,1,1,0,0,1,0,17,1,2,1,0,0,0,1,0,1,0,1,4,0,2,2,1,4,0,0,1,1,0,1,0,3,0,1,0,1,1,3,0,1,1,0,1,0,1,7,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,4,4,1,2,0,0,0,0,1,0,0,1,0,4,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"COG2027",19,8,27,20,21,17,9,24,8,36,8,43,48,24,32,15,12,11,8,24,20,21,14,25,10,28,16,7,19,9,14,15,11,19,39,20,8,22,30,36,21,29,40,26,21,18,16,34,6,21,9,11,21,26,4,9,33,3,12,41,24,3,6,9,79,25,9,18,18,22,25,30,18,18,32,16,10,18,11,35,18,3,26,25,1,20,14,19,22,27,32,24,14,20,14,38,31,24,38,26
"COG2030",14,24,19,41,38,5,19,21,14,22,15,35,25,18,20,14,15,27,19,15,15,28,15,16,11,9,23,11,8,10,22,11,19,22,26,11,21,25,26,15,36,16,23,31,17,26,13,23,23,27,22,9,45,19,17,13,38,18,30,24,27,19,14,14,198,4,4,17,14,18,28,21,4,13,29,61,13,17,23,21,9,26,27,22,12,13,15,7,25,18,23,17,15,13,23,18,9,27,18,92
"COG2031",0,1,2,8,1,8,7,1,0,5,1,0,3,4,2,0,3,1,0,2,3,3,4,2,0,0,3,1,2,2,1,0,1,2,9,1,0,2,10,0,6,2,3,5,1,5,4,20,0,6,0,2,0,1,1,8,16,1,0,5,1,1,0,2,2,3,2,4,4,6,2,2,6,0,0,2,0,1,2,2,0,0,1,5,2,3,1,3,4,6,2,10,0,0,3,0,16,0,7,2
"COG2032",0,2,1,10,2,9,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,3,4,1,0,1,0,0,2,3,0,0,3,0,0,1,2,0,0,0,0,4,0,2,4,5,0,1,0,1,8,0,0,5,1,3,1,2,5,2,0,0,0,5,0,2,1,1,1,2,0,2,2,0,1,0,0,0,9,1,1,0,0,0,0,1,2,0,0,1,27,1,1,0
"COG2033",5,6,4,13,8,8,4,2,5,2,11,1,7,4,4,5,8,18,4,6,6,6,4,3,7,9,16,3,2,8,2,11,7,4,7,8,16,2,3,8,5,6,1,10,8,5,9,7,21,1,7,4,5,19,6,4,4,17,14,2,6,17,11,17,3,5,7,2,7,0,6,6,11,3,2,3,4,4,4,4,8,7,13,2,4,9,3,1,6,7,5,10,4,4,18,0,1,4,6,25
"COG2035",8,1,19,4,9,15,14,3,19,6,14,2,6,7,4,23,12,18,11,7,9,4,40,12,16,25,13,25,12,11,7,20,10,6,5,10,8,4,11,9,18,7,7,6,7,15,23,5,6,12,5,19,20,6,13,16,9,2,2,13,15,22,24,16,9,13,28,22,8,9,10,11,24,4,6,4,12,13,7,18,8,3,12,10,12,6,12,17,11,9,10,17,18,12,13,10,6,9,13,21
"COG2038",36,23,31,31,44,33,24,27,23,44,40,39,40,51,35,34,43,24,33,40,58,37,19,23,33,37,36,32,25,27,34,31,28,35,29,44,11,38,31,57,40,35,37,24,13,26,25,34,19,44,29,38,34,24,18,40,28,17,43,31,26,22,30,29,20,31,25,35,60,28,23,25,26,45,31,33,29,30,35,31,32,2,12,35,45,40,34,21,25,25,32,41,14,30,31,25,22,17,44,67
"COG2039",2,4,4,12,27,16,0,2,3,3,9,1,0,1,4,6,6,3,4,0,3,2,3,0,3,6,6,1,19,1,3,4,2,1,1,4,2,2,3,0,6,1,1,2,0,0,1,0,2,6,1,8,5,2,3,6,10,4,10,1,3,0,9,3,49,4,3,2,0,0,0,2,6,1,0,19,11,3,3,5,5,1,2,3,11,5,3,4,4,0,3,4,5,4,5,1,2,2,5,16
