"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG2960",0,2,1,0,1,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",2,7,0,6,0,1,0,6,6,0,0,2,1,12,9,16,6,7,4,3,2,2,0,0,0,1,1,1,0,9,3,1,5,3,0,0,8,7,1,3,10,3,3,0,4,1,9,0,1,4,5,0,2,5,0,0,1,16,7,2,18,12,1,9,10,5,2,4,1,2,3,0,2,2,4,1,13,23,0,1,3,12,2,2,0,1,2,11,1,4,2,8,9,14,3,0,1,3,3,0
"COG2962",3,1,3,1,5,3,8,3,7,1,7,1,4,2,4,10,1,6,6,1,0,0,1,2,0,1,3,6,2,6,4,1,0,0,1,4,4,2,3,4,5,1,4,1,3,3,1,0,5,5,0,2,8,2,16,13,1,2,1,2,2,7,1,0,2,3,1,5,3,8,5,0,3,9,11,3,4,1,3,2,4,0,4,1,3,0,3,0,4,3,4,3,0,5,5,6,0,9,5,3
"COG2963",17,32,34,30,42,16,64,23,242,35,25,15,18,39,23,31,33,33,24,15,15,34,21,13,16,19,31,31,22,23,28,21,15,25,28,18,16,19,16,13,21,18,41,14,47,54,19,8,14,68,47,58,31,9,32,42,20,18,8,12,21,7,23,38,21,24,20,24,18,88,16,11,12,26,27,6,26,31,28,12,33,14,16,25,17,10,55,10,14,36,14,18,114,8,30,30,126,35,14,21
"COG2964",6,1,3,2,3,0,3,1,9,3,6,2,4,2,2,2,8,0,10,2,1,3,4,1,2,6,5,7,2,4,3,3,1,2,1,3,0,1,3,3,5,2,6,2,4,1,2,2,3,2,4,2,3,7,20,23,8,6,4,14,5,3,3,8,5,5,4,13,12,26,11,6,2,4,10,3,1,4,4,2,11,9,3,8,9,2,7,5,3,3,5,6,8,3,9,5,14,20,8,5
"COG2965",0,0,2,0,0,0,7,1,7,0,1,0,0,1,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,2,1,1,2,0,0,0,2,3,0,6,1,3,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,8,0,0,0,0,2,3,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,0,1
"COG2966",40,38,60,44,72,36,47,49,36,47,56,55,62,44,39,34,31,42,49,49,97,65,36,64,49,35,54,39,35,42,58,48,48,55,73,40,51,53,44,30,51,46,40,68,44,61,38,33,61,43,16,18,15,25,21,5,22,10,18,17,12,20,22,19,18,15,15,10,20,14,21,18,13,17,13,22,19,15,14,16,22,13,15,14,17,17,20,10,15,17,15,17,17,15,7,13,19,5,18,20
"COG2967",0,1,2,0,0,0,1,2,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,3,1,1,0,0
"COG2968",2,5,5,8,8,3,5,6,19,7,5,5,3,2,5,7,1,0,4,6,6,2,3,3,2,22,6,3,4,4,2,7,2,2,4,5,3,1,1,4,5,3,7,0,2,0,2,2,3,9,4,2,3,2,6,8,1,3,4,2,4,3,0,4,2,6,1,4,5,8,4,1,2,8,9,4,3,4,8,1,4,11,1,3,1,0,1,2,3,1,3,5,3,2,1,6,19,15,6,1
"COG2969",0,2,0,0,0,0,2,0,8,0,1,0,1,1,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,2,0,0,0,0,0,2,1,0,2,2,1,1,0,1,0,2,0,0,0,0,0,2,2,2,1,0,1,0,0,2,9,0,0,1,0,1,0,0,0,0,4,1,2,0,1,0,2,1,0
"COG2971",2,1,6,4,3,2,0,1,3,3,7,1,2,2,1,5,0,2,1,0,0,4,7,1,2,15,3,0,6,4,1,0,2,3,1,2,3,1,5,2,4,0,1,0,2,1,1,2,3,0,1,9,4,0,1,3,1,1,2,5,0,5,0,2,1,0,0,3,2,3,3,0,3,5,1,2,2,5,4,8,5,0,1,4,6,3,2,1,6,5,10,2,4,0,0,2,1,19,2,0
"COG2972",368,321,427,290,425,381,324,295,311,323,220,350,116,133,180,201,271,236,178,83,121,340,480,233,594,194,217,261,355,315,207,157,179,215,194,145,88,141,289,225,277,179,171,176,906,220,237,325,362,112,95,349,345,214,530,291,150,126,113,161,151,213,267,284,106,143,72,332,174,213,191,258,142,180,111,246,189,150,192,284,348,149,368,413,265,406,127,338,428,249,389,140,115,105,282,206,246,262,177,83
"COG2973",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",0,4,0,1,1,0,4,2,12,0,2,0,0,1,3,2,1,0,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,3,0,0,3,9,2,0,2,0,0,0,1,0,1,1,1,0,0,1,3,0,2,2,0,7,0,0,0,0,7,0,1,0,0,0,7,5,0,0,0,0,2,0,0,0,0,5,2,4,0,1,0,3,0,4
"COG2975",0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0
"COG2976",1,3,1,0,0,0,2,0,12,0,0,1,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,4,1,0,2,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,2,0,0,2,2,4,1,0,1,2,1,1,7,1,0,0,0,0,0,0,0,0,0,1,2,0,5,3,2,2,4
"COG2977",0,2,1,0,0,1,0,1,10,0,0,1,0,0,0,6,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,3,0,0,1,1,0,6,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,2
"COG2978",19,13,15,22,12,12,6,18,57,11,5,10,21,40,29,61,17,14,22,34,16,10,16,5,11,5,21,24,10,19,22,23,25,23,1,12,26,21,15,37,12,11,21,4,10,6,19,17,10,9,20,8,11,23,8,25,7,19,33,16,24,15,22,15,41,28,2,15,17,14,13,19,18,27,27,13,32,36,35,24,17,16,9,14,23,13,27,26,13,15,13,41,11,33,23,22,15,7,8,8
"COG2979",0,0,2,0,1,0,0,1,5,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2,1,0,1
"COG2980",0,1,0,0,1,1,4,2,4,0,0,1,1,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,2,1,0,0,0,0,2,1,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,3,11,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,2,2,0
"COG2981",0,2,0,1,0,0,1,1,5,0,0,0,0,0,2,6,0,7,1,5,0,0,1,0,0,2,0,1,1,2,2,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1
"COG2982",0,23,3,0,2,0,1,12,67,0,4,3,3,4,5,13,4,0,1,2,0,1,0,0,0,0,0,0,1,3,1,2,0,4,0,0,3,1,0,0,0,0,0,0,9,3,0,0,0,31,5,0,0,2,5,0,0,7,0,1,5,6,0,0,7,1,1,3,2,5,0,1,0,2,21,0,1,2,0,2,10,0,1,4,0,0,3,1,0,1,7,3,5,7,0,3,0,10,1,3
"COG2983",0,1,0,0,1,0,0,0,9,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,3,2,4,0,1,0,5,0,0
"COG2984",39,39,44,52,52,49,35,20,9,27,49,42,29,4,11,25,14,14,24,19,10,32,65,26,37,48,29,28,46,36,49,32,19,37,30,18,9,14,59,22,30,20,30,19,40,24,21,32,17,3,15,25,34,43,68,39,25,15,27,21,14,23,29,25,9,12,7,51,28,23,31,36,22,28,19,39,18,6,35,27,41,27,38,54,36,40,24,38,35,41,44,20,16,19,22,18,25,25,20,11
"COG2985",116,113,12,144,75,85,32,152,42,91,126,121,166,193,142,135,197,147,163,229,166,102,44,159,95,50,75,125,83,114,164,188,159,117,166,166,261,177,89,97,136,148,104,190,17,119,120,113,113,120,169,113,138,170,13,32,157,194,204,140,160,120,177,127,197,188,202,63,187,130,113,154,220,175,140,141,181,206,155,161,105,133,98,96,134,131,215,146,78,120,91,204,128,164,149,139,11,60,190,287
"COG2986",21,34,10,36,15,25,17,49,10,10,26,21,48,77,55,52,47,42,43,57,15,27,13,1,11,17,16,26,27,34,50,59,55,31,2,51,70,54,31,34,65,42,36,6,12,18,35,22,1,2,66,26,24,56,12,11,28,50,64,48,50,38,32,43,75,60,3,29,42,21,8,38,60,42,23,39,65,61,36,42,19,15,8,31,34,46,38,44,25,60,17,68,31,48,46,38,0,17,54,17
"COG2987",38,28,4,33,21,17,5,29,15,2,18,21,29,59,35,29,40,38,24,65,14,13,20,4,13,21,11,14,12,35,53,50,42,25,2,54,80,48,34,27,38,41,36,7,5,23,41,43,1,1,33,26,11,27,12,7,29,39,53,39,31,41,44,27,76,46,1,18,35,23,11,33,68,47,26,40,46,46,38,54,13,7,20,33,35,38,43,50,21,36,14,49,12,46,38,57,3,23,40,13
"COG2988",1,4,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG2989",2,12,3,6,2,0,2,9,13,4,11,2,16,4,4,16,7,11,5,1,22,15,3,48,14,2,16,10,1,2,5,7,3,6,45,4,5,8,0,5,4,2,2,41,0,20,5,7,33,33,8,6,6,2,3,0,22,12,11,13,10,5,4,5,8,2,52,8,21,20,43,4,5,8,11,3,15,17,4,5,4,18,1,2,2,4,5,8,3,7,26,1,7,6,2,2,0,4,2,43
"COG2990",0,16,0,1,5,1,12,2,12,0,2,1,3,7,4,14,4,6,2,2,1,0,1,0,0,0,3,1,1,2,2,0,0,0,0,1,1,6,2,0,0,1,2,0,2,5,2,0,2,7,0,1,3,0,6,13,0,3,2,6,5,0,1,0,0,2,3,2,2,12,0,0,0,2,14,0,2,1,2,1,5,0,1,0,1,0,3,2,0,2,3,5,3,13,1,7,1,3,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",1,7,0,1,0,0,1,2,22,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,7,3,0,0,0,1,0,0,2,1,2,3,1,0,0,2,1,1,2,0,2,0,0,1,2,5,0,1,1,6,0,4,0,0,2,0,0,2,1,0,0,0,5,0,5,1,1,0,3,0,1
"COG2994",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2995",0,10,1,0,2,0,1,2,31,0,0,0,3,5,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,4,2,4,0,0,2,12,1,0,4,3,7,0,0,1,0,1,1,0,0,0,0,1,3,5,0,6,0,0,0,5,16,0,0,0,0,0,7,8,0,0,0,0,4,0,0,0,1,4,8,7,0,1,1,3,2,5
"COG2996",40,17,29,35,32,43,40,36,10,31,35,41,28,36,24,36,43,47,40,38,37,25,36,37,44,12,25,40,19,33,39,21,34,31,38,24,43,31,14,23,28,22,34,37,22,31,28,27,37,30,37,33,46,24,49,33,21,45,22,17,31,28,38,33,29,53,30,10,25,35,31,25,34,42,31,31,41,26,18,44,32,39,33,30,30,34,42,26,28,31,29,42,29,23,48,30,25,13,44,37
"COG2998",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG2999",1,2,1,0,0,0,0,0,14,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,7,1,0,2,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG3001",0,1,16,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,5,0,0,0,1,2,0,0,4,1,0,1,0,0,0,5,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,6,1,0,2,0,3,15,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,22,1,1,0
"COG3004",23,15,9,22,13,4,14,25,7,4,20,5,24,34,23,25,28,26,14,32,22,19,16,5,9,12,18,18,15,21,26,26,29,21,10,17,41,51,14,19,21,25,17,4,7,6,31,21,6,15,40,7,11,29,9,32,13,24,20,20,23,32,20,31,42,22,1,11,18,30,6,21,37,21,15,28,34,24,22,24,12,6,15,20,19,18,30,18,9,22,7,22,16,37,19,25,72,9,29,2
"COG3005",7,8,0,6,1,2,4,6,26,7,2,1,7,8,16,11,19,7,7,4,2,3,1,1,2,3,5,1,3,10,4,5,8,7,1,9,8,5,4,4,7,5,2,2,0,3,9,6,1,8,9,0,7,4,2,0,3,12,9,5,15,1,2,11,12,1,0,1,9,8,2,4,5,7,8,2,21,14,11,3,4,3,10,2,5,6,7,13,3,7,1,7,7,17,5,6,0,4,6,1
"COG3006",2,2,1,1,1,0,1,4,14,0,0,1,0,3,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,5,1,0,1,0,4,0,0,1,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,2,9,0,1,2,0,1,2,0,0,0,0,0,3,2,0,0,0,2,3,1,0,0,0,0,0,1
"COG3007",2,2,2,1,0,3,0,8,0,3,0,6,0,0,0,0,1,1,0,1,5,10,8,2,0,0,5,3,4,0,2,0,3,0,5,0,1,3,4,3,0,1,1,0,8,0,4,7,4,3,5,1,4,0,11,1,4,0,1,1,0,1,1,6,0,4,0,2,0,1,7,2,0,0,2,5,0,1,1,1,2,16,2,3,0,1,1,1,0,2,4,0,4,0,8,7,17,1,1,1
"COG3008",2,10,5,0,2,0,6,1,43,0,1,4,2,5,3,2,5,0,3,1,1,0,0,0,1,2,0,1,1,5,4,2,0,0,0,2,4,0,3,3,4,1,1,3,3,4,0,1,1,15,1,2,8,1,8,0,0,3,2,2,2,7,0,1,2,6,3,8,5,3,1,0,0,3,21,2,2,1,0,0,7,20,3,1,0,0,5,1,1,1,2,4,2,11,2,1,0,5,0,2
"COG3009",0,4,0,0,1,0,0,3,5,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,2,2,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0
"COG3010",11,7,11,6,18,2,6,26,17,6,11,5,10,3,10,15,1,5,1,4,5,5,23,4,9,1,7,3,5,13,7,13,4,8,5,2,10,5,13,4,4,7,8,6,33,2,3,7,5,8,5,8,20,12,33,23,6,6,4,2,5,5,8,4,10,4,5,6,4,6,8,3,7,11,9,10,3,9,15,9,8,4,3,8,6,11,2,4,5,3,8,9,4,11,7,11,21,6,13,1
"COG3012",0,0,0,0,0,0,0,1,10,0,1,2,0,4,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,3,1,0,0,1,7,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,1,1,1,3,5,0,0,0,3,7,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,1
"COG3013",0,4,1,1,1,0,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,5,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,2,1,0,4,1,3,0,2
"COG3014",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,16,3,10,2,4,3,8,5,0,2,7,6,10,9,8,22,6,14,9,23,5,1,24,6,2,2,9,2,8,4,7,7,4,20,4,15,14,1,2,11,4,5,34,3,18,3,4,7,23,11,14,7,9,2,6,12,14,9,18,17,3,10,12,11,19,28,4,6,14,10,2,8,16,10,5,10,34,9,7,4,20,4,1,4,7,18,6,1,2,6,15,10,17,8,4,0,7,16,32
"COG3016",5,4,1,13,1,7,1,7,4,5,0,1,6,4,4,10,11,10,6,5,5,7,4,0,4,0,1,4,2,0,0,9,2,6,1,10,11,2,2,3,7,3,7,13,2,1,0,8,0,13,6,2,0,2,0,0,4,3,3,11,10,4,9,7,3,8,0,8,4,14,1,4,5,11,0,9,10,4,5,1,2,29,4,2,3,0,13,4,4,3,5,7,9,15,5,6,6,1,19,12
"COG3017",0,1,0,1,1,0,1,0,7,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,7,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,2,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,21,3,19,10,16,3,29,14,24,27,16,42,32,23,30,21,33,27,34,45,15,4,36,26,6,27,30,13,13,17,22,15,20,44,36,33,28,15,15,29,13,26,51,5,31,38,23,34,27,35,21,15,31,1,4,29,30,35,29,20,10,34,24,52,39,72,8,23,26,31,23,35,24,36,20,35,31,21,24,29,38,22,11,17,21,35,16,11,12,15,18,31,24,35,25,2,9,26,34
"COG3022",31,22,32,23,17,23,25,32,29,22,14,27,24,28,28,20,24,41,22,26,20,31,18,39,35,3,28,20,14,30,22,13,17,26,44,20,30,30,13,11,20,24,21,41,34,30,20,23,37,47,16,36,26,21,35,9,29,32,25,21,25,24,20,24,19,24,19,17,34,26,31,29,26,26,18,13,34,22,18,25,33,20,17,14,29,20,39,19,15,17,26,25,26,18,20,30,7,14,24,17
"COG3023",5,13,4,7,5,7,3,14,1,4,10,3,18,19,26,24,20,16,20,15,33,10,9,18,11,16,10,10,4,14,15,16,16,19,23,16,14,15,14,6,11,14,9,9,7,23,24,19,13,12,67,12,22,49,7,3,71,71,108,47,74,59,37,34,57,45,106,24,49,28,56,50,43,31,26,34,64,71,43,26,18,78,18,17,34,48,39,65,19,44,35,56,38,87,37,34,1,41,42,53
"COG3024",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3025",1,3,1,3,2,6,1,4,18,3,3,2,5,2,1,7,4,3,0,3,7,1,2,1,0,5,1,8,3,2,3,7,4,0,2,7,3,3,6,0,1,1,2,0,1,3,1,0,3,16,3,1,3,4,1,0,2,2,2,8,2,3,2,2,0,4,0,6,1,7,0,0,3,9,5,0,6,3,3,0,2,1,0,2,1,0,8,2,1,1,7,4,13,3,3,6,20,6,7,2
"COG3026",0,8,0,0,2,0,2,2,13,0,0,0,0,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,7,2,1,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,2,0,0
"COG3027",0,2,4,1,0,0,1,5,8,0,0,1,0,2,2,1,0,1,1,0,1,1,1,0,1,2,0,2,0,2,2,2,1,2,0,2,0,1,1,2,3,1,3,0,3,2,0,1,0,6,3,2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,3,1,4,1,0,1,3,5,1,0,1,1,2,4,0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,0,6,1,1
"COG3028",0,4,1,0,1,0,5,3,5,1,2,0,0,0,2,0,4,0,2,4,0,0,0,0,0,0,1,1,0,2,2,2,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,12,2,2,1,0,1,0,1,0,0,1,1,0,0,0,2,3,0,1,1,2,0,0,1,3,6,1,0,0,2,2,2,8,0,0,0,0,0,0,0,2,1,4,3,2,0,3,0,3,0,0
"COG3029",0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3030",1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3031",0,10,1,0,1,0,0,2,18,0,0,0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,5,1,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,5,0,2
"COG3033",3,30,1,6,4,11,3,7,29,7,13,4,16,15,15,14,3,24,19,15,4,10,3,0,6,10,7,17,6,10,8,15,22,18,2,18,13,22,8,10,14,18,11,1,0,2,8,14,4,14,16,4,4,6,2,5,11,17,19,19,9,19,20,0,18,6,5,11,12,26,8,12,11,10,5,11,14,2,20,8,4,5,6,21,10,8,7,18,18,11,13,13,11,7,11,14,2,6,9,3
"COG3034",1,4,1,1,0,0,0,1,7,0,4,0,0,3,0,5,1,8,0,0,0,1,3,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,1,1,0,2,1,1,0,0,0,0,0,3,1,0,1,0,2,3,1,1,1,3,2,2,0,0,3,0,0,2,2,0,0,0,2,2,4,0,0,1,0,0,1,9,1,0,0,1,1,0,0,1,0,0,3,5,0,2,7,1,0,2
