"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG1638",26,36,27,31,11,44,33,28,44,28,25,88,88,43,18,31,55,42,55,44,39,27,43,23,133,33,31,69,65,29,35,35,37,23,103,48,55,43,41,34,30,46,53,12,13,42,215,64,77,31,48,22,16,19,54,38,45,45,41,61,21,25,48,26,32,28,35,31,35,50,26,23,32,54,40,76,83,22,46,40,21,69,39,43,43,44,92,27,21,16,37,51,31,35,28,84,49,54,37,36
"COG1640",121,87,62,124,101,112,92,90,117,60,95,102,63,97,95,85,81,96,100,55,88,93,92,105,47,108,101,117,97,98,60,74,59,74,88,107,90,111,105,87,97,78,93,73,114,66,60,119,93,91,97,61,129,98,111,83,115,108,61,102,80,85,125,90,87,111,86,103,104,119,100,80,70,99,93,85,104,87,89,118,72,127,90,94,92,89,200,98,108,107,77,91,93,81,85,69,68,95,90,78
"COG1641",4,9,4,7,2,6,11,1,5,6,9,8,1,13,13,8,13,11,4,6,11,4,9,12,7,6,9,23,12,11,21,6,13,3,21,15,13,5,5,8,4,4,4,3,3,19,6,15,2,11,33,4,12,9,18,8,9,12,5,8,9,4,23,4,5,14,2,15,12,11,6,8,4,3,8,8,26,1,21,19,3,8,13,3,9,11,24,6,5,5,4,11,3,7,4,2,13,15,6,8
"COG1643",28,12,58,12,67,0,13,4,5,48,0,8,8,3,19,15,4,13,4,2,17,2,3,6,5,8,40,8,6,0,12,3,19,36,5,20,48,31,38,2,5,5,105,9,81,18,73,9,14,3,29,54,43,30,40,3,18,6,9,21,0,15,4,0,2,0,4,0,5,10,76,24,2,5,49,17,3,7,2,24,2,5,12,3,8,8,66,4,82,18,0,3,8,14,16,3,8,2,26,24
"COG1647",2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1,1,3,1,2,0,3,1,0,3,1,2,1,4,2,1,2,2,0,1,0,0,2,1,1,4,0,3,0,0,0,1,5,0,5,1,2,2,0,2,1,3,0,1,0,5,1,0,4,4,3,0,5,1,2,2,5,1,2,0,2,2,0,2,3,2,3,1,9,2,0,4,1,1,0,1,0,0,5,1,2,2
"COG1648",8,9,3,18,0,2,7,11,11,13,13,4,10,9,11,5,8,6,4,4,15,3,9,3,4,8,3,15,8,8,6,6,11,5,14,5,16,8,11,3,7,1,16,1,6,8,30,10,13,9,10,2,8,6,15,1,24,7,2,12,1,9,14,4,4,5,15,13,2,9,11,2,5,2,6,6,29,1,5,19,0,9,11,3,6,8,24,11,6,10,0,6,6,11,14,8,5,7,2,6
"COG1649",89,46,117,74,127,94,91,85,121,157,96,119,126,128,7,78,115,98,153,79,116,146,105,64,124,79,118,38,82,68,60,95,39,68,87,70,42,107,89,114,119,142,31,117,163,80,19,98,102,78,65,126,108,121,26,93,70,112,124,107,124,93,51,104,121,125,78,81,89,121,57,149,137,135,55,123,41,148,76,87,164,79,81,123,123,87,9,128,90,85,112,95,120,102,113,94,54,161,116,88
"COG1651",0,10,1,2,1,1,4,6,6,1,2,1,20,2,4,8,3,12,6,2,8,2,11,1,10,0,1,1,2,2,8,3,9,2,1,1,14,3,3,1,3,7,16,14,1,7,27,4,9,2,5,14,0,4,16,4,2,3,8,4,4,10,3,4,12,6,5,3,4,5,20,0,7,5,7,1,1,11,16,2,29,4,2,2,2,4,31,5,10,6,4,2,3,8,24,31,8,2,3,5
"COG1652",0,3,0,2,0,5,6,3,3,19,2,4,17,5,10,2,0,2,0,3,1,1,3,2,6,4,1,1,9,4,3,6,14,3,1,3,4,4,5,1,0,1,3,4,4,1,5,16,4,3,1,1,0,0,1,4,1,3,4,6,5,1,2,0,4,2,3,4,0,7,6,1,0,5,3,11,4,2,3,4,2,8,3,4,2,5,1,1,5,1,2,7,0,4,3,1,8,0,2,1
"COG1653",157,348,36,263,46,224,347,222,194,97,295,198,76,280,498,378,159,199,139,170,83,113,284,485,161,176,143,405,362,494,452,146,393,211,243,181,275,217,127,160,128,89,258,98,38,113,398,270,272,136,224,79,98,152,603,275,278,218,100,161,186,273,467,185,163,197,196,192,178,321,161,38,95,142,412,162,513,70,126,224,184,295,200,144,207,291,541,102,89,248,160,219,177,181,123,154,168,152,139,211
"COG1654",26,22,4,24,5,14,18,21,17,9,26,23,7,27,37,17,20,12,13,14,11,4,37,22,16,12,12,29,27,18,29,8,10,17,26,22,26,17,11,8,20,2,13,7,5,9,27,27,21,18,24,13,18,10,31,18,26,12,8,11,27,16,37,20,12,15,12,17,32,20,21,2,7,3,26,6,31,9,20,24,2,28,24,20,10,29,23,5,32,18,16,17,10,16,12,9,24,11,3,13
"COG1655",5,5,0,9,1,5,9,4,1,4,5,1,0,8,0,7,9,1,4,2,2,4,13,12,0,6,3,3,18,20,2,2,0,7,8,1,10,4,1,1,3,1,0,2,3,4,0,6,9,4,2,3,2,4,5,2,13,4,2,9,3,8,6,13,6,4,9,7,3,10,1,2,1,0,6,4,26,0,2,4,0,0,6,2,4,0,1,3,4,13,6,13,3,2,1,8,3,2,2,3
"COG1657",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,11,0,0,2,0,0,18,0,0,0,0,1,1,0,0,0,0,0
"COG1658",5,11,3,5,3,5,6,3,6,4,2,7,1,3,21,8,5,6,7,6,8,3,7,7,3,6,4,7,3,6,17,9,8,9,4,14,7,3,7,3,4,4,3,4,1,7,0,4,3,10,14,3,4,6,11,6,3,2,3,2,7,7,6,2,7,6,6,6,4,5,5,0,6,7,4,5,1,0,13,1,4,10,6,1,3,1,13,2,7,2,4,7,6,5,3,0,13,1,1,7
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,3,5,0,0,3,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,1,2,3,0,1,1,0,0,1,0,1,3,0,0,4,2,0,1
"COG1660",54,47,41,45,68,39,46,47,32,46,46,40,18,44,46,39,46,47,47,30,55,42,45,34,35,51,39,37,36,45,38,38,37,50,32,45,36,56,48,45,37,50,21,46,77,45,24,56,33,30,46,37,64,44,41,38,33,44,42,30,46,51,43,37,37,43,45,39,37,44,60,31,42,43,42,45,42,41,57,58,26,57,40,42,41,43,32,35,51,63,37,35,31,44,44,34,49,54,73,39
"COG1661",8,7,1,6,1,9,0,1,7,2,3,3,0,1,1,8,1,2,3,2,5,2,2,8,6,5,1,6,17,3,11,5,5,3,3,5,7,3,1,11,1,2,3,0,1,7,1,7,1,10,6,0,4,2,4,5,1,2,16,1,5,0,9,1,0,1,3,9,2,5,2,0,1,4,1,3,0,0,9,1,1,12,2,6,1,4,7,2,1,1,4,1,7,1,0,2,11,10,2,14
"COG1662",1,3,11,0,4,1,0,2,3,1,0,4,5,0,2,0,0,5,3,1,5,6,0,1,14,3,2,0,1,0,0,1,44,0,5,9,172,0,0,3,2,13,277,9,12,11,183,2,17,0,1,17,0,1,0,5,26,7,20,11,0,1,1,1,0,0,1,3,0,2,18,0,1,7,113,5,1,3,3,0,4,2,0,21,0,4,2,2,2,18,2,1,14,52,5,10,19,6,2,7
"COG1663",27,16,72,22,69,30,25,16,18,73,30,38,34,29,3,32,24,34,38,14,32,25,15,13,34,33,32,13,19,17,9,27,15,37,19,40,18,30,39,26,44,46,23,27,51,39,11,20,20,21,39,52,44,55,2,25,18,27,47,37,40,25,10,20,24,24,21,23,23,21,52,54,24,31,25,25,8,61,15,23,43,28,37,27,24,17,2,50,42,53,23,23,33,23,25,23,20,43,56,33
"COG1664",2,3,1,6,2,0,5,4,1,1,1,1,2,5,2,2,1,6,3,0,0,5,2,3,6,1,4,1,3,10,5,5,7,0,5,2,2,1,0,3,0,5,7,3,2,3,0,0,2,3,0,2,0,4,0,1,2,4,1,6,3,2,0,3,1,3,2,0,0,1,0,0,1,2,12,0,0,1,3,1,5,3,5,2,5,1,0,1,1,2,3,2,4,2,0,10,10,2,1,7
"COG1666",0,4,0,3,0,0,2,0,0,4,0,2,2,0,2,1,0,0,1,2,7,2,0,0,1,2,1,0,0,0,2,1,1,2,0,4,5,2,1,1,0,0,5,0,4,3,6,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,2,0,3,0,0,0,1,0,0,1,4,3,6,0,0,0,0,1,3,0,2,1,0,0
"COG1668",38,33,5,31,8,12,24,34,6,8,7,10,5,8,22,21,12,32,3,11,21,3,34,35,2,25,11,8,9,37,34,8,20,10,11,20,10,23,6,15,27,3,12,4,5,16,7,18,2,37,23,9,8,7,3,9,22,11,6,7,24,16,13,20,10,20,6,5,42,6,3,16,0,4,19,7,26,9,7,31,2,4,34,7,16,11,1,4,16,39,17,9,11,5,7,3,7,4,10,20
"COG1669",17,13,9,18,19,6,16,13,4,19,4,11,19,12,0,8,8,15,8,4,20,11,15,7,16,10,8,4,5,12,6,14,11,13,7,10,5,38,21,14,13,27,2,20,29,15,0,10,14,5,19,16,11,7,0,15,6,12,45,21,12,9,5,13,9,10,13,11,10,4,20,10,11,8,8,14,5,32,4,7,37,3,4,18,15,17,0,37,36,10,6,6,24,8,15,42,20,22,14,17
"COG1670",75,98,55,93,46,74,98,101,107,73,109,82,101,67,79,102,71,77,90,84,59,103,80,77,104,84,75,35,130,83,58,73,87,52,71,73,74,98,52,70,99,89,89,140,45,97,135,77,95,65,61,69,88,76,77,117,94,92,110,78,96,99,86,79,104,84,126,127,86,79,49,70,78,101,91,70,76,97,70,53,135,68,78,87,90,73,85,123,39,61,93,82,113,87,81,152,89,99,67,105
"COG1671",11,10,0,8,2,7,3,13,15,6,10,16,1,4,8,11,2,5,10,6,4,4,18,9,3,8,7,15,11,6,9,4,8,11,15,9,15,11,7,6,7,2,15,8,4,4,14,12,12,5,13,6,4,1,12,9,13,4,2,12,5,11,13,4,6,6,9,13,8,9,6,4,2,6,5,2,11,5,17,9,2,17,5,6,4,4,7,5,3,7,4,5,4,16,7,5,10,2,3,1
"COG1672",126,36,210,58,273,32,20,28,18,126,33,21,36,36,3,81,21,22,21,25,51,31,13,19,55,29,62,76,85,17,16,39,20,199,13,46,10,32,238,23,36,25,13,55,53,44,1,25,13,17,323,237,672,427,48,129,39,66,76,92,56,119,60,77,68,96,108,55,75,67,292,398,81,106,40,56,33,103,48,64,59,45,121,62,48,111,26,49,360,412,83,65,67,63,71,134,115,86,491,174
"COG1674",147,143,125,105,86,120,143,107,85,158,97,100,50,53,198,101,76,88,82,189,54,64,140,120,58,114,117,111,107,134,141,77,180,132,93,116,69,152,115,94,114,43,80,63,111,108,79,104,81,182,105,97,47,98,134,70,91,81,67,61,91,82,152,120,90,68,93,73,110,81,85,69,84,53,113,95,101,45,89,104,71,110,126,85,94,105,112,59,108,75,66,112,73,72,51,66,95,54,63,107
"COG1677",1,2,1,6,0,0,6,4,0,3,2,1,2,5,0,8,1,4,0,2,0,1,6,3,2,4,6,4,16,6,0,7,0,6,6,3,6,5,3,1,1,0,7,1,1,2,5,6,4,1,1,2,1,2,4,3,6,4,1,2,1,3,4,9,4,5,2,10,0,6,3,4,2,1,5,1,7,0,1,4,0,0,5,2,0,0,0,0,2,9,2,1,0,1,3,7,5,1,3,0
"COG1678",0,4,9,7,0,12,4,14,14,1,13,9,18,17,2,6,9,14,11,14,11,15,7,5,12,8,7,1,11,9,3,23,10,1,11,7,12,4,2,17,22,19,15,9,1,8,20,13,17,6,2,4,1,10,0,15,11,10,9,10,11,18,2,6,10,14,6,9,7,6,2,10,19,13,8,6,1,16,11,3,18,8,2,11,18,12,1,15,1,5,13,12,17,19,15,15,14,14,10,8
"COG1679",8,10,0,4,1,1,4,2,2,0,0,0,0,6,0,7,1,4,2,0,0,0,3,7,1,4,3,1,0,10,29,0,23,1,0,6,1,1,2,1,2,0,5,2,0,2,12,3,0,12,0,0,0,5,0,4,4,0,0,0,5,2,0,0,9,0,1,2,5,3,0,4,1,2,4,1,0,0,17,4,0,2,2,0,5,0,0,0,7,0,2,2,0,0,1,4,10,0,0,6
"COG1680",51,59,70,73,50,99,68,108,95,53,91,87,151,85,61,43,97,94,121,77,83,100,101,62,79,88,106,73,90,80,85,146,88,64,75,69,79,80,55,129,104,101,84,110,90,82,75,96,90,93,115,65,73,57,131,119,95,119,100,116,96,84,46,106,81,115,118,115,81,98,58,76,105,87,97,74,89,98,91,67,126,63,70,113,122,97,53,66,57,73,111,123,96,107,101,88,71,90,99,69
"COG1682",26,31,3,30,11,30,50,26,22,16,35,29,7,26,55,17,21,24,24,37,16,19,34,44,12,31,22,50,23,24,36,15,45,42,38,37,43,27,17,21,16,23,19,23,3,18,22,41,23,21,19,10,10,18,38,33,30,25,12,26,30,34,50,32,12,21,35,31,27,22,22,9,17,15,33,14,54,13,27,32,8,26,24,18,17,34,41,29,20,18,30,32,24,41,19,18,33,19,18,39
"COG1683",8,12,3,6,1,2,5,4,10,9,2,12,6,7,10,10,6,6,5,7,4,3,9,9,6,6,7,8,3,6,9,3,7,8,8,13,9,8,5,7,4,1,3,3,0,14,0,9,8,6,13,0,3,3,5,8,4,4,6,9,4,3,13,5,9,5,4,3,11,4,17,2,3,6,3,8,2,2,14,9,2,15,6,5,4,5,4,3,8,4,4,8,0,10,8,4,6,6,1,9
"COG1684",6,2,1,8,1,11,11,8,4,4,6,3,3,7,0,6,6,0,2,5,1,5,12,4,3,9,0,12,18,4,1,7,3,8,9,0,21,12,2,2,8,2,12,4,1,8,18,13,6,3,4,11,5,2,9,10,16,9,4,7,5,1,7,9,6,2,4,15,3,8,8,4,4,1,14,6,8,0,2,6,2,3,5,1,4,3,1,4,16,5,3,9,5,6,4,5,5,1,5,2
"COG1686",122,163,11,93,16,103,115,71,105,43,99,118,14,89,244,101,54,38,63,199,34,38,121,130,39,102,73,169,137,144,169,85,148,89,121,113,134,84,76,58,57,25,69,26,24,64,124,116,92,116,114,35,58,38,148,83,108,64,43,71,73,58,180,85,63,80,70,110,122,101,60,39,38,45,128,62,175,30,98,85,20,128,91,70,68,88,103,38,78,76,88,110,36,71,70,52,75,73,53,70
"COG1687",7,4,2,3,0,4,6,11,10,2,2,2,2,7,4,4,2,4,3,7,3,3,5,2,5,9,0,5,4,8,3,5,2,11,7,8,3,9,4,2,1,3,2,1,1,3,2,6,7,3,7,1,0,5,11,4,5,7,3,1,5,9,6,3,5,4,1,1,2,3,7,3,1,1,6,3,13,4,4,5,0,2,4,8,6,6,9,1,2,4,7,5,2,6,3,4,2,7,3,10
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",25,14,3,11,25,8,14,24,20,82,9,4,19,28,4,60,10,13,21,8,14,28,12,20,43,10,8,2,11,47,14,25,22,9,18,4,15,36,25,15,9,11,35,24,0,8,37,17,22,7,2,37,5,42,14,20,16,8,17,12,13,28,6,24,19,7,11,20,13,10,24,11,15,10,22,26,7,20,16,40,29,18,8,10,13,18,3,8,3,11,13,2,24,36,10,32,24,14,15,18
"COG1691",4,2,1,10,0,1,7,0,6,2,10,2,0,3,20,2,3,2,3,7,7,1,4,9,6,5,3,16,8,9,9,5,10,8,3,15,6,6,7,8,1,2,5,1,3,6,11,9,7,11,14,2,9,5,17,6,7,8,1,3,7,7,8,1,1,11,11,20,5,2,6,3,6,4,5,4,25,1,13,6,4,7,5,3,10,14,35,6,5,7,4,4,3,6,1,3,3,4,1,7
"COG1692",7,37,3,11,1,1,1,3,11,3,7,2,2,1,2,10,11,3,6,18,12,4,8,16,2,4,9,1,1,10,31,4,11,3,0,19,1,6,5,5,1,4,11,3,0,9,0,3,5,19,0,0,5,4,1,1,1,4,2,3,7,5,8,1,8,5,7,8,12,6,2,6,2,1,4,0,4,0,17,9,1,3,5,0,8,1,25,2,5,7,1,5,3,3,2,0,7,0,3,4
"COG1694",17,18,21,23,16,23,22,20,25,9,26,29,39,33,14,26,33,22,32,44,27,17,13,10,21,38,23,16,21,20,18,23,37,19,20,12,12,32,14,27,41,37,28,32,31,32,10,24,22,21,14,18,16,18,12,28,13,19,33,30,30,31,22,29,24,24,35,21,22,24,18,36,27,33,24,29,16,51,19,28,34,17,27,28,28,15,8,39,19,9,9,18,32,29,17,20,21,35,29,25
"COG1695",23,43,7,40,12,23,33,31,40,16,41,27,11,37,44,59,10,43,19,29,22,27,35,30,31,25,23,40,55,51,37,23,38,17,27,37,35,37,16,20,32,26,20,27,9,32,45,18,30,42,22,9,11,18,46,35,37,26,21,15,25,32,51,49,26,41,25,29,25,50,13,19,22,23,30,19,27,23,22,34,25,40,46,33,24,33,17,24,19,26,21,30,25,23,28,26,41,35,23,33
"COG1696",114,151,100,115,42,95,137,121,105,59,98,57,50,89,96,134,76,93,89,72,57,65,113,138,56,109,73,114,102,148,145,95,105,78,92,76,75,76,66,109,90,50,38,75,32,114,37,104,92,87,67,58,38,62,116,112,104,79,69,62,98,107,99,120,83,118,80,88,104,70,25,64,64,95,74,68,89,54,93,64,48,93,98,99,102,62,24,67,89,66,91,139,77,76,38,72,95,47,52,95
"COG1699",5,5,0,4,1,1,6,4,0,3,9,1,1,6,1,8,1,1,4,3,1,1,14,5,3,3,1,8,16,7,0,5,1,8,5,6,6,8,1,2,5,2,3,3,0,1,3,8,4,2,4,2,1,2,1,2,5,5,1,3,6,6,5,9,1,4,3,4,2,6,0,2,3,1,7,6,8,1,2,2,0,3,7,0,5,0,0,3,2,5,3,3,2,2,1,1,2,1,3,1
"COG1700",19,9,42,0,32,0,2,0,0,16,2,6,0,0,0,4,9,10,0,19,7,9,11,1,3,4,11,1,13,6,1,0,4,7,0,10,2,5,22,1,1,0,0,7,91,13,0,2,3,1,24,2,56,8,0,3,3,1,6,11,2,13,1,3,0,4,4,0,1,4,3,2,15,19,0,9,1,3,0,13,0,0,39,0,1,9,1,12,3,0,7,7,8,17,1,2,3,2,8,12
"COG1702",17,16,17,17,12,10,12,15,14,17,17,9,12,11,17,18,13,7,14,7,10,15,12,7,7,13,10,19,13,10,17,16,9,16,12,18,5,21,14,14,15,11,12,7,23,14,12,16,15,7,45,34,33,38,43,48,51,40,30,42,36,56,29,41,48,44,34,45,25,41,51,38,22,30,35,50,32,24,44,45,37,45,51,27,52,44,38,32,52,42,34,46,42,33,36,25,32,33,38,37
"COG1703",8,9,16,26,9,28,21,12,23,6,16,30,23,25,5,21,23,33,32,24,42,40,18,14,31,20,15,4,11,21,17,29,12,1,17,23,8,8,10,38,38,25,34,29,12,23,14,14,38,29,6,14,24,21,2,20,20,25,31,39,30,34,16,22,33,23,26,22,20,24,20,37,31,25,16,25,5,25,17,20,31,17,26,34,26,24,46,39,3,11,22,19,29,32,40,28,22,49,20,25
"COG1704",8,13,11,8,17,13,11,8,14,6,1,10,10,7,11,11,5,9,13,10,13,8,10,11,7,6,13,11,5,15,7,15,4,5,3,8,3,12,5,11,9,18,3,10,9,7,2,9,7,12,14,25,28,22,13,25,13,35,26,22,26,23,25,36,29,27,18,17,22,34,27,27,21,26,11,18,17,31,30,18,32,18,42,25,27,28,18,28,21,35,20,15,26,14,19,39,25,32,42,30
"COG1705",51,22,55,40,187,55,58,34,50,53,42,48,23,26,43,43,43,35,53,24,29,68,49,21,45,42,41,23,25,30,12,65,19,74,41,38,13,57,37,50,43,38,28,67,103,28,17,29,15,27,58,72,71,77,26,45,20,47,30,37,62,40,11,36,23,63,49,30,43,18,90,50,60,45,31,67,4,49,26,28,25,23,50,23,37,35,2,46,99,46,22,19,27,36,67,68,37,100,64,44
"COG1706",0,0,3,0,1,1,2,0,1,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,5,2,0,0,15,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,3,0,1,3,0,0,0
"COG1708",1,19,1,7,3,7,8,10,10,1,10,5,29,6,3,10,6,12,8,12,8,20,3,7,23,3,2,2,5,12,2,4,15,2,2,7,14,2,1,8,10,11,20,13,2,16,4,3,15,4,3,2,1,11,0,12,3,11,17,5,5,11,5,4,18,4,7,5,4,0,0,4,3,6,7,5,7,23,7,4,22,8,15,4,2,15,0,8,0,1,7,5,16,6,1,12,11,4,2,25
"COG1712",4,1,5,6,0,1,5,10,9,0,12,16,2,9,1,1,4,5,9,13,6,8,5,2,20,4,6,2,4,9,1,12,2,2,15,7,5,9,5,6,10,15,4,14,1,5,6,5,1,9,1,3,6,5,3,12,4,10,15,16,11,7,5,6,6,9,15,16,5,11,0,5,23,6,10,5,8,18,9,0,10,15,9,14,8,14,0,23,0,2,4,9,8,5,9,13,5,13,4,6
"COG1713",21,24,2,20,4,9,20,20,28,7,15,19,7,3,33,21,12,12,9,9,8,7,23,24,9,14,7,26,14,18,39,19,23,18,10,21,15,14,10,10,10,5,7,5,2,13,11,12,19,25,20,3,5,13,31,6,17,12,6,7,12,24,20,7,13,10,12,21,18,22,10,5,5,11,12,4,20,2,24,12,2,23,18,11,14,8,19,5,7,12,14,16,8,16,5,4,16,9,6,16
"COG1714",5,4,3,5,6,3,3,3,9,2,8,3,8,2,5,7,2,10,12,10,6,8,7,4,9,5,10,0,2,2,2,10,3,10,1,1,3,2,1,10,4,2,2,9,1,5,0,4,8,2,0,3,0,3,2,9,2,8,3,1,9,3,1,12,12,14,4,11,3,4,1,3,14,12,2,2,3,13,1,1,13,5,1,5,9,1,0,1,1,2,3,8,14,5,3,13,6,8,5,6
"COG1715",1,2,3,4,4,5,10,9,2,0,1,0,2,1,8,11,6,8,0,26,27,1,2,3,4,4,5,0,1,1,3,6,4,5,3,5,3,10,5,3,8,15,6,3,0,2,4,4,3,10,7,6,1,9,3,1,0,1,1,1,4,5,5,5,2,2,1,0,2,3,7,4,1,2,9,4,0,5,5,8,5,7,7,6,8,0,0,0,34,3,0,5,7,3,14,4,4,0,0,6
"COG1716",35,20,1,21,0,2,7,18,7,5,8,0,0,5,3,15,4,6,3,69,5,4,33,9,1,11,14,19,8,14,18,3,7,12,0,13,1,13,8,4,4,0,11,0,1,0,2,9,5,14,6,1,6,1,18,1,16,4,0,1,0,6,14,22,15,8,5,15,10,2,7,3,3,3,2,1,2,0,9,28,1,1,13,0,7,2,37,5,1,3,3,12,2,1,1,15,2,1,1,14
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",29,16,30,20,37,11,14,17,11,38,8,9,7,5,3,24,7,5,8,8,6,4,13,10,0,9,23,21,25,5,22,9,11,31,7,15,16,16,29,5,5,4,15,7,23,14,10,8,11,9,22,34,24,27,15,6,11,4,3,5,8,11,12,12,13,5,13,2,14,13,30,25,3,6,8,7,7,4,21,10,2,18,10,6,5,3,3,3,25,16,4,15,5,5,6,4,10,3,19,14
"COG1721",44,22,50,29,74,35,27,39,38,46,38,21,48,31,4,37,42,40,38,40,27,41,39,26,50,41,40,20,12,32,19,40,21,36,29,26,19,44,36,50,32,52,19,47,39,45,0,16,67,19,23,25,28,47,13,43,33,43,43,37,32,38,15,37,48,41,36,35,41,24,17,55,61,51,28,24,26,45,24,25,39,16,24,36,51,25,3,35,30,40,46,47,50,32,19,46,23,46,37,26
"COG1722",7,6,0,1,0,0,3,0,1,0,0,0,4,0,9,3,1,2,1,9,0,1,2,3,2,3,1,3,2,1,3,3,4,2,0,3,3,1,0,2,1,2,1,4,1,6,6,1,0,8,5,0,2,1,4,0,1,1,3,0,0,1,1,1,4,3,0,2,4,0,2,0,2,0,3,0,0,0,1,0,1,3,2,1,3,1,0,0,0,0,0,1,7,1,2,0,3,1,0,0
"COG1724",2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,5,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1725",52,48,21,43,38,38,42,33,31,27,50,27,23,32,47,40,21,38,30,39,33,23,36,50,33,37,38,56,60,49,43,34,36,48,55,43,31,34,32,42,26,18,22,16,26,34,43,40,42,31,40,21,32,28,71,34,44,27,24,23,30,42,44,40,31,37,40,47,36,36,21,24,17,20,31,13,66,15,34,32,26,32,58,30,34,44,33,14,30,43,34,54,17,20,41,29,39,20,44,36
"COG1726",23,11,50,23,42,11,17,14,17,50,19,27,31,14,3,26,27,24,35,17,22,33,18,14,15,21,28,5,17,18,12,20,7,19,14,17,9,25,38,21,52,32,8,25,48,26,0,25,17,22,23,48,32,34,2,14,21,27,30,19,19,24,8,24,27,19,16,20,16,22,27,47,30,25,21,25,10,28,11,24,28,12,20,24,19,20,1,20,48,35,26,30,22,24,29,29,17,31,34,31
"COG1728",4,2,0,4,0,3,9,8,1,3,6,4,0,8,0,3,1,4,2,0,0,4,18,3,0,3,1,4,15,7,1,2,1,4,9,3,3,5,3,1,3,0,0,2,0,3,0,13,2,2,3,1,3,5,1,1,5,3,2,1,1,4,9,9,1,3,3,7,2,5,0,0,1,0,8,2,15,1,0,3,0,0,7,1,1,0,0,2,1,6,8,4,1,1,1,1,0,5,2,0
"COG1729",1,2,1,0,0,0,3,3,1,0,0,1,2,3,3,2,0,2,2,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,9,0,0,0,1,2,7,3,1,0,10,1,0,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,10,0,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,1,11,0,0,0,1,1,3,4,4,1,0,4
