"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG1768",2,7,11,4,3,2,6,5,13,7,6,2,0,17,10,0,6,7,2,20,11,11,7,5,12,7,0,11,4,3,5,3,3,4,6,15,2,17,7,1,3,13,4,28,5,7,4,13,0,11,1,20,6,24,4,11,4,5,24,6,5,6,9,12,4,5,4,2,2,7,5,8,17,7,24,11,10,4,2,11,16,8,11,14,4,13,10,7,7,4,3,8,6,3,6,5,5,5,11,17
"COG1770",0,1,0,0,0,2,2,21,2,4,0,6,25,0,11,2,1,0,2,0,6,0,0,1,0,10,4,0,0,0,55,0,0,2,0,2,4,4,0,1,1,0,0,0,3,27,2,11,13,0,0,0,0,4,1,1,0,1,4,0,0,0,0,3,0,0,0,4,1,1,2,3,0,0,1,0,0,19,0,2,40,1,6,0,0,6,7,0,0,2,2,2,0,23,0,0,2,2,0,2
"COG1773",6,10,9,4,10,7,2,7,9,6,16,12,28,17,11,10,10,14,15,12,2,16,17,11,13,19,16,10,9,11,8,13,8,4,12,11,17,11,5,12,12,12,8,13,13,3,13,7,15,10,11,11,7,20,4,10,4,21,10,5,10,7,7,17,8,11,10,18,5,7,16,5,7,7,13,13,11,11,8,15,13,7,9,14,13,10,16,8,13,9,8,13,8,14,8,14,12,6,11,13
"COG1774",28,36,45,31,32,40,28,19,31,42,55,54,13,36,56,32,68,32,52,66,26,36,41,38,43,26,35,34,40,35,16,33,42,40,45,49,24,42,53,37,36,55,43,41,23,49,52,39,45,41,30,45,40,60,31,35,25,28,52,29,46,42,26,29,48,39,37,45,24,34,55,38,43,22,53,43,36,42,30,55,34,46,51,53,35,40,54,31,35,23,33,31,48,21,41,57,53,32,43,36
"COG1775",9,14,19,9,4,4,12,8,22,10,12,8,44,25,27,2,33,11,9,10,35,13,18,18,20,29,4,10,22,13,15,8,4,8,10,20,12,18,14,12,17,11,29,15,12,10,25,13,18,27,18,8,25,30,9,16,16,14,51,3,36,8,17,17,19,16,13,27,39,3,6,32,14,10,13,37,8,20,8,17,33,13,16,26,12,23,27,14,25,6,14,17,3,17,23,8,29,7,13,14
"COG1776",15,22,26,3,0,2,6,5,3,7,6,1,13,1,8,1,13,4,2,3,6,10,14,11,7,13,6,20,22,5,0,3,4,7,6,6,13,2,15,2,0,12,43,7,2,0,5,4,2,15,10,22,8,11,0,19,12,3,1,1,17,4,6,18,1,13,5,7,33,6,9,1,12,4,5,13,17,1,2,11,6,11,23,6,7,16,15,11,10,4,3,16,20,2,12,5,5,4,6,12
"COG1778",30,26,14,20,28,15,10,17,20,13,11,25,24,9,19,17,14,14,13,18,21,21,12,14,15,22,21,27,8,22,4,29,30,11,12,15,16,11,14,14,25,23,14,9,22,13,17,12,26,20,26,17,18,14,18,15,16,24,8,23,4,30,22,10,26,9,21,12,12,35,16,3,21,28,16,14,25,1,26,28,9,24,15,53,13,16,14,11,29,19,28,13,12,16,13,28,14,35,16,28
"COG1780",0,1,0,0,0,2,0,13,0,0,0,0,6,1,2,0,2,0,3,1,4,0,0,0,0,6,3,0,0,1,14,0,1,0,2,0,2,1,3,2,1,1,0,0,2,2,0,4,4,1,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,1,0,1,8,0,1,14,1,0,0,0,0,6,0,0,10,0,0,0,2,1,2,0,1,1,0,0,1,4,0,2,1,0,0,0
"COG1781",32,24,16,21,13,16,15,12,18,24,19,21,10,18,20,28,22,19,23,14,25,21,24,18,17,14,10,12,11,28,25,24,28,19,28,21,16,24,22,20,29,19,25,21,17,13,23,19,20,19,7,8,10,8,3,5,7,9,4,7,5,15,8,10,12,11,6,8,4,12,7,2,11,9,8,0,3,8,5,9,8,9,5,9,2,4,8,5,6,11,7,1,4,5,9,10,8,2,4,5
"COG1782",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,5,1,2,0,1,0,0,5,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",8,4,30,19,17,9,25,14,63,5,8,6,0,14,22,23,3,19,53,7,11,20,20,18,17,7,16,11,15,36,2,12,4,2,14,25,61,131,6,23,18,7,24,29,4,20,5,68,23,5,23,14,19,7,16,20,24,36,20,7,24,2,7,13,148,9,15,44,28,9,7,7,19,10,32,7,3,8,0,15,18,24,14,13,9,11,16,51,14,9,14,14,14,45,10,17,14,13,5,14
"COG1785",46,32,36,64,46,61,51,15,46,7,35,25,24,47,23,23,16,40,49,32,30,20,35,38,51,37,42,29,33,26,6,46,30,51,51,22,49,57,5,46,57,50,25,35,31,10,39,30,43,50,54,21,19,28,51,30,47,55,26,1,22,13,14,31,49,52,41,41,3,25,58,7,27,63,44,53,25,7,14,22,17,40,36,16,63,55,17,49,24,45,60,59,38,38,29,64,46,83,39,16
"COG1786",0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1787",0,2,2,0,0,0,0,0,1,1,0,0,0,0,3,0,4,2,0,0,0,0,0,4,1,5,0,5,0,1,0,2,1,0,0,2,2,1,0,1,0,2,2,3,0,0,0,1,0,1,2,1,4,0,0,1,0,2,0,0,3,0,1,0,0,5,2,0,1,1,1,2,3,4,15,0,4,3,0,1,10,0,2,3,0,1,3,1,0,0,0,0,6,0,0,0,1,0,3,3
"COG1788",2,2,2,4,2,4,1,3,20,1,1,5,13,1,3,6,3,1,4,8,4,3,3,7,8,6,1,1,3,3,3,9,0,2,8,5,7,8,3,6,1,2,1,3,1,3,0,2,15,3,9,4,9,3,1,1,1,5,9,0,2,1,0,6,2,6,3,7,2,4,3,4,4,1,1,4,0,1,0,3,16,1,3,5,6,2,11,2,2,3,2,2,2,15,2,6,3,1,1,4
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",28,45,46,32,34,32,28,38,40,61,43,54,13,44,43,63,42,38,40,61,46,56,48,40,42,36,31,46,30,48,24,46,68,34,32,40,25,34,55,38,33,37,45,67,37,20,33,46,49,36,40,47,53,47,24,46,38,26,43,52,44,63,60,25,48,33,37,31,46,59,38,40,44,33,49,39,44,34,33,47,31,33,34,56,38,40,40,52,40,39,50,33,46,21,32,38,35,30,43,67
"COG1793",10,0,1,1,5,4,0,1,5,1,0,6,4,2,3,0,0,0,0,0,1,5,2,4,1,0,0,1,0,3,0,8,4,0,0,1,8,2,3,0,1,0,0,3,0,0,2,0,2,2,2,0,27,0,6,0,0,1,5,0,1,1,0,1,0,2,4,2,1,0,1,0,1,5,9,1,6,0,0,0,0,0,1,11,8,0,3,2,0,3,12,1,0,3,1,2,2,0,3,3
"COG1794",4,2,6,1,2,9,3,24,14,4,5,4,32,3,4,8,6,8,6,5,16,4,2,7,6,12,8,5,10,7,12,9,2,2,6,5,19,4,5,6,3,0,15,1,5,1,4,6,13,4,2,4,6,15,4,4,4,3,1,2,2,2,3,7,9,3,8,6,13,2,9,14,8,5,8,1,5,14,1,2,5,7,5,5,1,11,2,4,4,1,4,5,2,9,7,4,9,1,3,1
"COG1797",27,25,33,23,24,26,24,23,21,14,33,8,12,27,43,12,47,31,41,20,28,15,27,27,20,30,30,10,31,13,12,19,45,25,27,34,21,18,26,28,15,13,34,40,13,59,61,32,30,28,25,40,16,22,12,31,28,37,21,1,36,11,14,16,32,32,25,27,13,14,45,21,29,28,34,25,35,38,24,18,26,27,56,23,16,49,22,32,25,27,28,33,31,12,35,31,29,30,26,22
"COG1799",9,18,22,7,3,4,3,24,20,7,10,4,7,19,18,4,27,16,8,9,18,15,17,11,21,10,3,7,10,9,29,9,3,13,10,15,3,13,17,9,3,19,10,18,2,32,6,17,5,13,6,24,16,29,3,16,5,9,29,2,20,8,5,6,8,17,13,9,10,9,16,15,23,7,18,17,22,29,9,16,35,6,25,17,6,13,19,10,17,10,4,17,16,6,19,7,8,7,8,22
"COG1801",0,0,0,2,1,3,0,4,0,0,0,0,10,0,0,2,0,0,1,2,6,0,0,0,0,1,3,0,0,1,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2,1,8,1,0,0,0,1,1,1,2,0,0,0,0,0,0,7,2,0,0,1,6,0,0,11,0,0,0,0,0,0,0,1,5,4,2,0,0,1,2,1,1,0,1,0,0,11,0,0,0,1,0,0
"COG1802",37,50,48,28,31,44,47,32,53,35,45,20,111,66,39,23,78,44,31,20,53,36,77,46,41,82,45,43,50,27,25,22,30,34,45,36,74,36,48,32,21,38,79,48,32,102,24,26,35,56,54,29,53,41,34,48,37,40,49,5,82,34,38,52,42,36,41,42,93,28,23,35,55,24,34,47,37,81,45,48,57,40,86,39,32,58,84,18,64,32,34,55,34,43,66,30,56,33,28,34
"COG1803",29,16,23,23,20,27,22,25,31,8,36,4,18,29,9,14,14,22,21,19,13,19,26,17,27,18,20,24,32,18,6,32,13,25,13,26,20,28,15,26,42,26,30,33,14,18,13,32,10,17,26,27,18,24,23,24,28,36,25,6,28,8,11,16,56,29,29,30,13,14,35,8,38,25,29,19,32,15,14,18,23,18,25,13,22,39,34,24,23,27,29,19,22,19,27,25,18,40,34,40
"COG1804",18,7,17,7,5,10,11,28,25,1,19,9,67,21,9,6,12,10,11,10,31,3,1,15,9,33,7,5,5,19,48,13,3,2,10,11,27,10,5,14,6,6,11,11,7,69,13,11,6,15,18,13,22,20,15,14,10,11,21,4,18,2,4,9,19,11,6,17,4,1,6,6,14,3,10,14,14,22,0,13,28,7,13,20,12,18,11,16,6,17,12,20,3,77,3,19,24,4,2,14
"COG1805",23,14,13,32,23,30,16,4,18,22,16,39,0,13,19,56,5,15,9,18,12,24,14,16,15,7,19,36,16,34,4,10,30,31,18,23,16,23,15,26,17,22,12,8,46,0,8,13,19,17,24,13,14,8,26,14,18,24,15,33,6,35,24,11,22,11,17,16,5,32,13,5,5,17,23,14,18,3,23,26,4,25,13,17,28,15,8,24,22,17,37,8,25,3,33,38,21,21,23,9
"COG1806",2,0,0,2,2,2,2,18,3,2,3,2,6,1,3,2,4,3,0,2,9,2,0,1,1,2,4,2,1,1,2,2,2,0,1,9,3,1,2,2,0,0,2,1,3,1,1,6,5,0,2,0,2,3,2,1,0,2,2,1,2,0,1,4,2,0,0,6,20,4,1,7,3,1,2,1,0,11,0,1,10,7,2,3,2,6,6,1,1,3,2,3,0,16,2,1,2,1,0,0
"COG1807",33,28,12,58,70,53,36,18,49,40,22,4,18,18,37,61,17,35,45,24,59,27,18,47,30,24,58,13,39,39,6,58,36,65,39,45,38,36,39,81,63,19,24,21,37,60,40,34,24,33,53,13,36,10,51,15,53,48,20,78,15,34,50,20,55,38,33,25,29,34,46,18,11,39,70,28,23,3,105,34,56,43,29,21,34,51,25,45,23,54,74,58,41,28,35,43,35,47,14,30
"COG1808",27,19,9,32,25,38,35,15,18,6,45,6,0,18,34,15,10,23,35,12,17,10,19,31,29,16,36,10,19,24,10,34,21,44,35,26,32,39,3,25,44,16,23,35,16,21,35,22,29,30,25,13,24,10,44,20,24,26,24,4,8,3,4,10,38,34,31,20,7,10,25,18,15,31,26,17,19,13,18,6,27,18,20,19,26,28,18,26,25,26,37,31,36,8,33,51,29,31,17,23
"COG1811",3,14,13,10,10,13,2,34,23,6,8,14,23,24,6,3,15,3,11,3,16,10,6,10,9,14,3,8,2,6,12,6,4,7,11,10,17,6,8,5,2,14,6,7,3,16,7,5,10,4,8,16,14,16,8,2,6,5,16,7,9,10,7,4,2,6,7,11,17,4,6,34,8,6,18,2,10,11,14,6,20,15,4,11,4,5,14,5,9,7,5,9,6,12,5,6,15,12,8,4
"COG1814",5,0,1,3,0,9,17,11,3,0,2,0,0,2,0,1,0,6,2,1,6,0,5,7,2,1,15,1,4,1,3,16,4,3,4,1,5,1,0,4,4,1,0,0,1,0,8,2,2,3,19,0,3,1,4,0,3,1,0,0,0,0,0,2,4,0,10,1,1,0,0,33,2,7,2,0,4,0,0,1,3,4,0,1,2,4,0,1,5,8,2,11,5,6,5,6,3,2,3,1
"COG1815",10,6,6,4,2,1,2,1,4,2,3,2,6,1,2,1,1,2,0,0,1,1,4,4,3,5,2,7,2,2,1,3,1,2,3,5,3,0,2,1,0,7,10,2,2,0,6,1,0,3,5,2,4,2,3,10,4,1,1,0,4,3,4,5,1,0,3,12,9,6,0,0,11,0,0,13,6,2,0,5,2,3,9,4,1,2,5,3,1,5,1,0,7,5,4,1,1,0,2,8
"COG1816",2,4,17,1,3,2,4,27,6,3,8,2,25,6,14,2,21,7,2,20,18,3,21,6,3,14,3,10,7,4,18,9,17,8,8,7,4,9,3,4,8,8,17,9,6,8,14,3,8,14,8,4,8,14,5,18,7,5,7,3,21,1,6,11,6,7,5,8,21,3,10,26,7,1,2,9,7,21,1,4,10,9,13,6,3,10,22,3,13,2,3,24,7,11,17,5,10,3,17,12
"COG1817",0,6,0,0,10,0,0,0,0,0,11,0,0,4,1,0,0,3,1,2,0,1,4,0,4,0,0,1,0,4,0,13,3,6,0,0,0,4,0,0,5,2,1,0,0,0,0,15,2,0,2,0,0,0,0,0,0,14,3,0,0,0,0,0,9,5,0,0,0,0,3,0,4,1,3,4,0,0,2,0,0,0,0,0,0,13,0,2,0,9,15,0,1,0,0,3,0,4,0,4
"COG1819",22,14,15,31,15,31,41,11,13,1,23,39,4,18,16,14,2,11,26,11,2,7,20,18,13,16,37,16,14,4,6,9,18,33,17,6,15,14,8,27,28,7,9,19,11,3,33,7,30,19,18,15,6,9,44,19,25,15,8,15,12,30,12,13,18,6,23,19,1,7,7,20,10,20,13,9,13,3,2,6,6,14,14,20,18,20,14,25,7,23,15,24,12,8,19,13,7,16,18,6
"COG1820",71,56,42,76,62,83,61,66,51,21,81,58,61,82,47,49,56,48,60,22,39,23,67,40,40,46,86,38,50,57,55,45,36,53,57,43,71,57,19,77,67,56,53,49,48,41,61,55,63,54,75,52,35,32,91,68,64,76,41,12,63,27,24,58,89,61,41,70,61,34,62,57,61,93,50,53,41,65,36,31,96,82,45,41,54,56,51,50,44,69,64,57,45,55,43,50,85,91,60,46
"COG1823",1,1,1,1,2,1,2,29,4,1,1,0,26,2,3,2,2,2,2,1,18,1,3,1,0,8,5,1,4,2,2,1,1,4,5,2,3,0,1,0,0,1,3,0,3,23,3,0,2,0,8,0,4,3,2,0,0,0,3,0,4,3,4,5,1,1,0,6,7,0,1,10,0,0,0,1,1,12,8,0,17,5,3,1,2,5,18,1,4,2,7,1,0,20,3,5,3,0,0,1
"COG1825",23,21,11,29,21,17,30,18,26,26,20,25,5,16,24,24,15,21,20,17,17,30,14,22,25,23,22,26,18,22,27,18,40,31,21,19,10,23,15,18,32,14,21,16,37,7,14,31,26,22,17,10,13,18,18,19,27,24,10,27,14,28,18,12,32,15,17,27,10,25,16,11,13,16,18,20,15,16,18,22,13,14,12,24,19,17,22,15,15,24,29,23,22,16,26,33,26,28,16,20
"COG1826",0,1,0,0,1,3,2,0,0,2,0,0,4,2,0,2,0,0,2,0,1,0,0,1,0,8,2,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,2,6,0,0,7,2,3,0,2,12,1,1,0,7,6,1,2,5,0,0,1,0,3,6,2,5,1,1,6,1,0,2,8,0,3,4,3,1,7,9,5,2,2,0,0,0
"COG1827",3,7,16,2,5,3,4,11,13,6,7,2,7,26,6,1,24,8,11,3,15,9,16,7,3,8,2,10,11,7,13,3,6,5,7,14,6,10,5,8,0,5,20,4,3,17,10,4,5,8,10,9,13,12,3,12,6,7,8,0,13,7,8,5,9,9,8,16,30,7,10,16,9,8,10,15,11,20,7,8,23,8,18,13,3,11,24,6,11,2,7,6,4,8,14,8,11,3,13,14
"COG1830",23,14,11,39,37,47,36,16,31,3,27,9,35,17,2,22,3,39,22,23,6,5,34,39,20,28,33,8,28,17,5,28,21,39,22,19,38,16,2,46,52,14,15,8,8,1,21,16,20,29,31,13,20,11,54,16,24,26,25,3,10,2,4,23,45,17,26,46,4,3,32,0,10,37,19,14,9,3,23,16,13,21,15,9,29,32,25,11,13,36,34,14,11,23,26,21,31,25,15,8
"COG1832",1,0,0,0,0,2,0,3,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,1,2,1,1,1,0,0,2,0,0,0
"COG1834",1,1,3,2,4,1,3,8,1,0,3,0,1,1,2,2,2,4,1,5,3,1,1,2,1,0,0,4,2,4,0,0,0,5,2,6,1,0,3,5,5,0,0,0,1,0,2,3,2,4,0,0,4,2,0,2,2,2,5,1,2,0,1,0,3,0,5,2,21,0,4,0,1,2,2,1,2,1,1,0,1,1,0,1,4,8,2,3,0,5,2,1,2,5,4,3,4,2,1,1
"COG1835",54,29,43,43,36,34,36,36,29,6,23,20,13,16,30,12,14,38,39,42,32,24,34,46,39,32,59,10,44,17,114,49,42,43,69,27,46,36,13,39,46,27,16,36,20,30,49,85,25,36,41,42,18,19,29,31,54,40,22,21,6,3,8,48,40,38,42,30,42,39,35,57,40,64,32,55,46,37,46,18,45,36,30,23,60,44,12,35,32,63,55,44,39,93,23,45,33,64,38,37
"COG1837",3,6,4,1,0,1,0,1,3,2,0,1,1,4,3,1,0,1,0,2,4,4,5,2,3,2,1,7,2,3,7,1,0,0,3,5,0,4,2,0,0,2,4,2,1,7,2,0,0,1,4,9,10,16,1,8,6,5,11,3,4,2,3,7,7,6,5,12,16,2,5,11,14,1,8,9,12,8,6,4,10,4,7,11,2,8,11,4,7,2,3,7,6,3,6,4,5,4,5,3
"COG1838",28,50,41,48,45,53,43,37,34,76,41,102,54,37,42,116,61,30,49,36,48,58,52,37,36,41,31,42,32,70,24,35,80,55,44,38,26,47,45,52,50,44,43,52,78,16,49,33,49,41,72,44,39,31,49,61,42,50,35,52,33,68,73,31,38,47,42,57,58,42,26,31,23,37,34,28,51,42,57,49,19,48,43,40,30,55,52,37,44,35,33,38,29,41,34,55,50,43,36,28
"COG1840",20,9,16,16,24,25,25,14,31,10,32,10,46,10,14,8,13,22,24,17,26,22,20,16,23,20,31,11,20,22,11,20,9,16,23,15,54,19,11,20,16,20,9,9,8,68,3,11,30,15,25,36,23,46,21,18,27,17,16,4,29,7,17,16,27,7,9,12,44,7,13,22,23,6,14,10,6,33,17,15,38,33,17,26,21,11,58,19,24,18,19,20,14,22,23,13,17,16,4,12
"COG1841",3,2,6,1,2,1,3,14,3,1,4,3,10,3,3,2,6,1,2,4,4,5,4,5,4,3,3,3,1,0,5,2,2,1,6,3,4,7,2,5,1,4,1,3,4,6,3,4,7,1,8,6,9,7,3,10,1,3,8,3,6,2,0,7,2,8,4,3,16,2,0,9,9,2,9,2,7,8,4,4,9,2,3,5,2,4,11,4,2,1,3,4,3,6,5,7,1,5,1,6
"COG1842",2,6,9,1,1,4,5,2,5,1,2,5,25,1,8,4,7,6,3,0,2,9,4,6,15,14,2,7,2,0,2,1,2,2,3,4,0,3,8,9,1,5,4,6,6,1,3,6,4,3,2,4,7,1,1,11,5,2,5,3,4,0,1,7,4,5,4,10,14,6,3,3,6,0,0,2,7,4,1,6,0,0,10,4,1,11,16,0,4,2,2,4,7,6,2,2,8,0,3,0
"COG1843",14,10,12,2,1,0,3,3,7,3,3,0,8,3,5,1,0,3,1,5,3,6,11,4,5,11,1,6,5,4,2,1,2,2,1,5,0,3,4,2,0,5,14,5,9,1,4,6,1,4,3,4,6,11,0,8,3,1,4,1,11,2,3,3,1,6,3,8,22,8,5,2,13,3,1,7,15,3,1,9,1,3,10,4,0,8,6,7,6,0,2,9,9,7,8,2,2,0,4,4
"COG1845",1,1,0,0,0,0,2,3,2,0,0,0,13,0,0,2,0,0,3,1,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,4,0,1,0,5,1,0,1,1,0,1
"COG1846",55,68,71,59,40,44,58,97,94,48,63,25,94,81,51,24,98,60,72,50,74,42,86,62,62,92,68,49,65,34,68,65,37,80,56,68,70,59,68,68,59,64,104,60,32,81,71,71,76,62,58,52,63,77,44,74,68,42,54,12,88,42,41,66,76,53,51,49,82,57,76,146,80,53,72,69,47,97,48,40,93,52,73,53,41,65,146,72,52,56,53,67,67,39,117,39,72,53,79,83
"COG1847",21,18,26,7,10,12,8,19,23,14,18,2,6,32,30,3,46,19,15,32,21,24,30,22,21,18,14,20,20,9,37,13,11,13,17,27,11,26,14,13,8,35,31,24,11,50,19,15,7,22,18,25,28,41,8,30,20,13,29,3,37,14,16,18,13,15,23,16,30,18,26,49,44,7,33,21,20,53,21,36,55,14,19,29,10,14,46,16,32,5,6,14,24,19,32,13,18,9,23,22
"COG1850",0,0,0,3,1,0,5,2,0,3,1,0,6,0,1,1,2,0,0,1,1,1,0,1,0,2,3,0,0,1,0,2,1,0,0,8,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,1,4,0,0,0,0,0,1,0,2
"COG1852",1,1,0,1,3,2,0,12,5,0,1,0,0,2,3,2,0,0,1,0,6,0,1,2,1,0,2,1,2,1,2,3,2,5,1,0,4,1,0,3,0,0,0,2,0,8,2,1,3,0,4,2,3,0,3,1,3,2,3,0,0,0,1,0,2,1,0,0,3,0,0,1,0,1,2,1,1,1,4,0,2,4,0,1,2,1,2,1,0,13,2,0,0,0,1,2,1,7,2,0
"COG1853",59,50,41,39,43,36,44,35,58,56,63,30,27,47,54,55,62,60,56,54,46,80,61,53,60,50,40,52,42,59,20,55,64,49,56,45,34,53,59,62,47,41,57,75,58,34,54,38,64,73,57,71,78,46,37,63,43,29,45,65,61,39,76,42,45,53,45,73,37,53,36,51,66,35,39,44,71,42,52,55,51,43,52,63,49,38,54,56,67,43,52,41,48,28,51,56,50,42,62,49
"COG1854",10,26,25,17,15,7,7,25,12,28,13,30,11,20,30,29,24,17,22,12,19,27,16,12,14,22,4,14,21,14,31,16,18,21,17,24,8,19,23,11,17,27,29,21,30,12,16,16,24,19,16,21,9,17,10,20,16,15,8,31,19,26,20,20,15,17,13,16,23,21,26,23,21,12,16,25,22,31,31,24,25,11,29,25,13,21,31,15,20,20,18,16,20,15,17,19,16,16,11,18
"COG1857",0,2,5,0,0,0,0,0,0,0,3,0,0,2,7,0,2,0,1,0,0,1,2,0,0,1,0,10,0,0,0,1,1,0,3,0,0,0,0,0,0,4,8,1,1,0,14,5,0,0,3,3,1,0,0,3,1,0,2,0,0,0,13,0,0,0,0,0,19,1,0,4,2,0,0,0,2,3,0,1,0,0,4,8,0,6,7,1,0,0,0,1,0,1,6,0,0,0,0,0
"COG1858",8,6,1,13,15,18,16,5,15,1,7,6,35,5,9,15,2,7,22,6,3,1,5,12,8,19,31,6,2,4,3,21,21,7,16,4,8,7,4,13,17,5,6,15,6,0,33,9,16,6,21,9,6,4,25,22,16,10,14,3,0,0,1,15,8,1,13,19,5,3,8,1,4,9,3,7,7,2,1,8,0,10,15,4,10,14,13,11,4,16,7,21,10,25,4,5,9,15,6,2
"COG1859",1,0,3,1,12,1,2,9,5,0,1,0,16,0,2,0,4,1,5,1,1,0,1,0,4,9,0,1,3,1,3,1,0,1,0,0,7,0,1,1,0,0,1,3,0,1,3,7,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,2,1
"COG1861",6,6,0,13,8,0,8,0,2,1,3,1,0,4,3,1,0,8,1,8,0,2,0,8,5,2,7,2,4,1,1,11,0,4,1,1,0,4,0,5,3,4,1,1,1,0,0,7,2,4,2,0,1,7,10,0,4,8,0,0,11,0,1,4,2,10,7,0,0,0,7,0,3,2,1,5,7,0,0,3,0,6,2,0,7,1,0,5,1,8,15,1,2,11,1,8,1,2,0,25
"COG1862",14,18,9,22,15,11,20,15,23,21,17,15,12,12,20,20,19,16,24,19,18,21,16,16,15,12,11,11,15,15,3,21,15,26,18,15,13,12,17,12,23,21,15,18,24,13,28,21,15,16,13,10,16,15,14,13,14,11,13,10,13,19,14,6,23,15,12,12,12,24,20,15,14,9,16,23,9,4,10,5,13,11,5,14,9,15,19,14,15,18,16,19,12,10,15,13,11,16,18,19
"COG1863",1,2,1,3,2,0,3,1,2,0,0,0,6,1,1,0,0,1,2,0,0,1,0,2,3,0,0,4,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,5,1,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,4,1,0,1,0,3,0,2,1,1,1,1,2,1,1,0,3,1,0,0,2,2,0,2
"COG1864",48,26,30,33,34,16,28,6,30,26,20,39,0,16,30,42,15,27,32,31,13,37,8,33,36,4,37,26,14,40,6,60,43,31,35,27,27,34,35,21,40,34,26,23,49,0,30,25,22,15,34,15,42,20,34,31,26,58,8,59,6,49,36,25,34,49,31,22,2,35,25,0,31,35,51,39,23,1,53,41,2,41,14,25,38,26,3,24,30,26,53,34,30,19,21,47,17,42,21,33
"COG1865",2,1,1,5,1,0,0,8,4,1,3,5,0,3,1,2,5,0,1,2,0,0,0,3,3,1,0,3,1,1,0,4,1,4,0,2,7,2,0,0,0,1,2,2,0,3,0,1,4,3,1,0,5,2,2,0,2,3,1,0,2,0,4,0,2,1,2,1,4,3,3,5,1,0,3,0,0,0,1,1,1,3,0,3,3,4,2,2,3,0,1,3,2,2,0,3,2,0,3,1
