"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG1674",142,165,74,87,66,104,80,100,83,70,97,93,109,80,139,69,76,101,95,104,89,126,124,106,74,96,73,69,61,51,199,85,80,52,152,51,104,79,88,76,99,57,62,176,131,73,103,172,53,192,61,55,93,89,70,128,77,133,152,85,117,88,59,148,108,83,81,68,94,72,122,158,88,86,46,113,255,81,125,60,78,130,135,87,48,115,108,104,83,109,87,87,130,103,203,60,80,52,108,202
"COG1677",3,3,3,3,1,4,1,1,2,11,7,2,8,3,2,3,6,1,1,1,2,0,1,4,5,14,2,0,0,2,0,1,1,0,1,6,8,2,0,1,2,1,2,11,2,1,2,5,1,0,7,2,1,4,4,13,4,1,1,0,3,7,0,3,12,0,7,4,4,7,8,8,1,2,1,11,2,2,2,0,0,2,2,4,1,13,4,0,2,6,1,6,1,5,2,1,6,0,6,3
"COG1678",7,3,11,12,17,12,12,8,14,9,5,8,3,8,7,18,15,7,13,4,9,0,11,2,12,1,10,15,7,14,2,7,12,15,3,14,14,17,12,10,20,15,18,0,3,29,7,4,13,4,13,17,3,7,8,6,7,2,0,0,10,18,14,5,5,8,7,8,14,14,0,8,15,14,18,10,2,12,0,16,14,1,3,21,10,8,6,11,22,11,11,6,3,1,14,12,17,11,20,11
"COG1679",3,0,5,13,0,7,0,3,1,0,8,0,8,0,0,1,6,0,1,6,25,0,1,1,2,0,0,0,1,0,0,4,2,0,25,10,1,3,0,0,1,0,3,19,4,1,5,14,1,0,1,0,6,5,0,2,0,0,0,2,0,0,0,4,1,1,2,1,0,9,1,0,8,1,0,3,0,0,1,0,0,0,0,2,0,2,1,4,2,0,1,0,0,4,4,3,2,0,4,13
"COG1680",77,60,92,66,114,135,146,57,148,40,109,72,54,104,80,89,90,151,101,64,104,43,91,83,110,83,109,115,56,104,49,102,136,163,80,100,91,80,113,141,108,92,86,71,78,92,80,82,72,89,94,98,75,105,115,91,95,52,56,54,95,86,92,49,76,88,98,99,92,64,83,82,85,90,90,107,89,78,38,120,103,125,151,128,109,83,56,65,106,131,111,100,108,47,73,126,85,117,94,75
"COG1682",32,55,27,23,40,24,19,29,10,36,41,29,48,20,50,25,38,10,22,28,37,13,16,19,39,49,12,27,12,13,48,30,20,4,27,9,36,12,19,29,29,10,22,31,45,21,21,36,10,57,39,11,13,21,25,47,34,20,50,8,40,36,19,30,26,26,34,22,24,22,27,28,19,28,15,38,72,12,17,13,25,31,26,18,24,38,21,26,31,32,16,46,9,18,43,14,26,9,32,55
"COG1683",16,13,3,3,6,1,3,5,5,14,6,2,6,7,5,5,6,4,7,4,15,3,5,11,9,4,3,7,1,3,5,5,8,6,10,7,7,4,4,5,8,3,2,5,8,4,6,6,8,0,8,0,4,3,3,7,2,2,4,3,2,7,0,4,3,7,2,1,6,1,6,6,3,5,5,7,2,8,6,2,5,11,8,1,3,5,4,14,1,5,7,1,7,6,12,6,4,15,9,10
"COG1684",1,6,2,3,5,6,5,6,2,15,13,7,4,5,1,3,6,5,2,3,1,4,1,7,7,17,5,1,3,0,1,6,6,4,0,5,17,7,0,9,5,2,6,25,6,4,2,9,6,2,16,1,7,9,5,14,1,5,1,2,12,13,3,4,18,1,9,9,14,21,4,4,4,4,3,4,1,8,4,2,3,14,8,8,3,16,8,6,5,11,0,6,2,8,9,1,5,3,13,1
"COG1686",121,184,47,80,69,67,35,95,28,138,110,140,107,62,132,69,96,71,74,80,94,67,81,85,99,189,25,81,53,45,235,83,63,19,179,80,123,59,50,100,74,63,24,130,133,33,93,138,36,66,137,29,45,117,67,130,43,42,112,18,104,125,42,114,131,87,126,34,95,117,101,123,61,94,49,94,166,66,69,29,42,132,91,54,26,110,48,143,74,83,55,104,111,77,177,43,88,63,112,141
"COG1687",2,5,4,5,3,8,4,11,0,5,7,7,5,3,1,8,6,9,7,4,6,2,6,3,4,5,3,6,0,1,8,3,1,3,5,5,14,4,1,2,2,2,4,10,4,1,1,7,2,26,3,2,2,5,0,3,0,1,10,1,7,3,6,3,4,8,0,2,2,1,17,1,2,2,6,8,0,6,5,6,1,9,10,3,6,2,1,0,3,2,2,3,6,2,4,0,4,0,4,4
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,7,14,24,14,24,59,22,2,11,14,9,8,25,22,19,16,8,28,8,38,8,12,39,12,28,14,4,10,6,14,19,21,12,38,22,12,20,5,8,22,23,16,18,53,9,29,36,2,16,44,47,23,17,11,13,72,2,25,6,9,6,21,8,20,20,24,22,42,10,7,9,15,7,22,15,17,2,20,22,15,4,16,16,15,24,8,14,18,20,25,3,4,10,4,29,10,12,21
"COG1691",9,11,1,5,3,4,7,7,1,5,4,5,9,8,6,6,2,4,7,11,12,8,5,7,9,18,3,2,5,2,11,12,1,2,9,1,3,3,12,3,7,2,1,7,13,3,10,2,7,3,5,1,5,12,8,6,2,2,42,2,6,6,8,7,4,3,12,3,4,4,9,4,1,6,0,3,16,7,2,2,5,17,8,6,4,7,1,6,6,2,9,7,20,3,6,8,5,4,5,10
"COG1692",11,10,3,9,5,6,5,8,0,7,5,1,11,7,15,6,2,3,4,5,20,1,6,0,2,8,0,0,6,3,0,5,1,0,19,1,6,4,3,1,10,3,1,13,19,0,10,13,5,1,1,2,5,7,3,4,1,3,23,6,8,3,5,10,2,9,6,1,3,0,2,12,4,3,1,4,13,3,2,0,9,0,0,2,1,3,0,4,10,6,2,5,0,4,19,7,4,5,5,26
"COG1694",24,20,30,27,38,27,39,19,269,31,16,29,27,32,34,33,32,19,27,30,13,7,23,21,34,16,31,15,28,41,13,40,20,43,16,22,22,32,26,18,27,30,27,17,24,34,27,17,22,27,20,33,21,19,24,13,42,26,17,25,23,20,44,26,17,27,21,17,21,14,13,25,23,27,37,27,8,22,6,36,25,11,21,28,54,24,14,19,25,40,27,33,12,14,34,37,22,27,25,24
"COG1695",50,42,42,33,21,19,8,57,24,47,35,34,33,17,47,26,35,18,31,20,28,12,18,21,32,46,18,24,13,28,48,31,22,20,43,16,51,30,15,25,26,32,28,57,36,19,32,55,21,22,23,20,11,30,23,36,28,17,21,5,31,37,21,18,72,37,30,30,30,38,20,38,26,43,43,30,61,12,26,18,23,38,52,24,18,31,15,40,39,48,20,37,20,15,24,27,27,24,36,41
"COG1696",102,121,90,87,66,128,68,118,72,67,81,86,94,96,104,105,109,111,131,91,90,58,98,72,118,79,69,97,30,101,91,96,97,56,141,78,135,101,57,114,85,62,88,99,119,57,109,146,49,40,67,49,65,105,75,110,61,72,17,43,124,107,59,104,113,74,76,84,98,37,73,124,96,76,67,124,78,73,126,67,94,93,42,93,47,131,74,82,102,141,76,90,56,97,87,71,33,52,132,118
"COG1699",3,4,1,2,2,2,3,8,2,6,6,5,6,1,2,3,3,5,3,2,2,0,2,5,6,11,6,3,4,0,1,7,5,0,1,13,5,5,0,8,4,0,2,2,2,0,6,12,3,0,4,1,8,1,3,15,1,2,0,0,5,7,1,1,13,1,7,4,4,5,7,6,3,2,0,6,0,5,5,0,0,4,0,3,1,9,1,2,3,6,1,2,5,1,0,3,0,1,9,4
"COG1700",16,3,19,2,12,1,12,4,5,0,7,0,1,11,5,8,1,1,5,19,0,43,10,1,0,0,8,6,59,31,0,1,2,0,4,1,3,1,14,0,16,7,7,2,0,9,0,11,4,1,0,0,8,1,8,7,6,12,0,43,8,0,7,15,9,2,0,1,0,0,16,0,0,0,0,0,1,6,3,12,8,1,0,0,0,3,1,0,2,0,1,0,18,1,13,1,3,4,5,7
"COG1702",46,38,44,36,46,40,33,55,29,34,48,35,45,44,48,44,38,31,48,54,56,51,50,53,36,39,46,32,31,36,35,28,42,28,54,33,35,28,41,44,39,26,36,50,47,32,44,51,22,68,38,34,37,31,36,46,29,69,43,50,43,42,36,50,45,40,45,34,36,40,49,53,45,36,28,39,45,33,60,39,23,40,48,36,38,49,46,44,50,47,29,38,56,52,30,40,42,42,45,34
"COG1703",21,16,30,33,35,36,33,12,51,16,17,20,21,26,19,31,21,31,40,23,20,12,25,18,33,10,37,25,24,27,6,31,28,26,14,27,22,35,45,34,28,26,37,10,23,26,38,17,19,5,18,19,16,23,36,18,30,5,51,1,22,19,28,7,13,25,24,34,29,12,7,11,22,19,49,25,4,27,10,29,34,1,20,29,34,18,11,15,22,34,45,12,5,6,17,41,20,40,27,14
"COG1704",18,27,28,21,15,35,29,25,20,25,24,14,20,23,35,29,18,34,27,27,38,12,18,25,32,15,34,24,22,18,17,20,42,42,5,28,26,33,31,19,21,26,31,17,24,35,23,34,31,33,10,26,32,25,18,17,33,33,20,33,21,9,30,36,22,37,17,27,26,7,23,35,28,19,17,19,7,21,22,19,31,22,22,33,41,44,27,18,20,44,19,18,20,38,13,34,25,21,19,28
"COG1705",41,17,26,40,26,24,65,38,39,19,24,32,28,37,30,41,34,59,47,22,13,44,42,56,21,13,75,28,94,44,38,58,58,28,15,36,40,45,54,30,40,21,73,41,25,28,33,25,46,32,17,20,49,40,54,61,81,73,8,162,31,21,45,42,27,42,35,68,12,25,71,81,28,21,24,45,10,62,63,59,34,34,51,39,41,62,90,13,59,32,53,37,55,103,21,104,28,53,15,21
"COG1706",0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,1,0,2,0,0,2,1,0,0,3,2,1,0,0,1,1,0,0,2,1,0,1,0,0,1,1,8,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,2,4,0,0,0,0,0,0,13,0,1,12,0,0,2
"COG1708",11,3,10,7,4,6,7,7,19,2,1,6,7,9,6,9,14,7,7,6,5,1,2,2,5,3,21,14,3,1,7,8,8,24,3,14,9,11,13,1,5,8,13,0,3,34,3,8,24,10,9,35,6,5,6,7,0,0,2,4,2,3,6,3,3,11,4,3,6,7,4,10,9,3,5,8,8,2,3,8,8,1,9,12,10,8,5,2,6,6,11,5,2,3,11,6,22,2,3,24
"COG1712",8,11,7,11,6,4,17,4,8,8,10,14,4,3,3,8,12,18,7,1,8,1,6,6,11,10,13,6,6,5,1,12,6,4,0,10,4,11,10,7,10,20,19,0,0,20,6,3,9,1,2,15,6,5,7,2,4,3,3,0,7,6,21,2,2,7,9,21,2,4,2,3,8,13,16,15,2,6,4,8,14,4,3,11,22,5,5,8,11,6,5,6,3,2,8,3,1,10,4,4
"COG1713",18,25,10,15,9,17,6,20,3,11,22,18,21,9,18,20,14,13,9,12,26,12,8,14,5,13,4,7,6,2,24,10,8,3,29,13,20,6,3,11,11,7,7,26,22,3,25,24,8,10,14,2,13,14,9,13,3,7,17,4,14,15,8,17,12,22,21,3,15,9,11,15,13,20,4,11,32,7,12,3,6,26,22,9,3,19,7,7,12,13,9,22,19,10,21,4,6,5,17,25
"COG1714",4,0,7,6,0,9,14,1,4,5,2,3,4,4,0,3,17,19,12,0,2,0,7,2,5,4,13,7,0,10,2,3,6,9,3,7,2,7,6,8,3,2,18,2,3,12,9,5,6,1,0,14,11,7,2,6,4,2,0,11,4,1,7,5,4,10,9,10,11,0,6,2,9,5,5,7,0,3,1,6,6,2,1,10,7,1,1,5,5,16,9,7,0,0,11,11,1,3,3,2
"COG1715",6,3,6,15,3,7,0,7,7,1,4,3,1,4,12,7,2,5,2,5,2,4,4,5,0,2,1,1,0,1,4,1,1,1,4,3,7,3,1,2,2,0,0,5,7,0,2,2,4,1,6,3,4,5,1,1,1,2,0,3,4,1,2,3,4,4,1,3,1,3,0,20,3,6,6,6,1,2,1,4,7,0,35,1,16,9,2,6,5,6,6,4,12,30,14,3,5,15,2,7
"COG1716",9,12,14,11,1,0,0,11,1,19,9,9,18,1,15,11,5,1,2,19,18,12,11,4,3,7,4,3,12,2,8,5,1,2,13,0,18,7,3,3,5,0,1,0,11,1,7,13,0,50,2,1,3,15,3,27,1,3,28,1,8,5,2,28,3,9,29,13,2,6,11,15,11,2,2,16,1,8,2,0,3,12,6,2,1,14,2,3,5,19,5,5,10,0,63,3,8,2,7,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",19,14,7,20,5,11,4,24,11,10,13,9,14,3,10,11,6,5,8,3,18,27,25,22,3,5,2,4,22,2,8,1,11,1,22,2,12,2,3,11,10,0,2,13,13,3,13,11,1,3,12,1,24,9,4,8,28,30,3,30,7,18,2,33,22,9,4,4,8,18,22,9,14,11,4,10,5,10,47,10,11,14,3,3,1,6,36,18,9,8,10,8,20,39,8,2,12,10,15,8
"COG1721",23,21,33,27,33,48,56,27,41,14,24,38,41,35,36,41,43,55,33,20,13,37,47,31,25,20,51,32,35,46,3,35,51,75,20,59,26,39,35,30,28,43,36,27,18,47,42,25,41,2,11,66,35,26,42,21,39,42,0,58,35,35,41,38,26,32,38,56,70,0,44,29,49,30,41,45,7,28,58,36,50,13,14,59,49,22,39,17,36,36,42,33,26,31,35,43,31,37,36,16
"COG1722",6,3,0,1,2,0,3,5,4,5,1,0,2,3,4,1,0,1,0,0,0,0,2,1,1,0,3,0,0,0,8,1,2,0,8,0,0,3,0,2,1,1,1,3,5,2,1,1,1,2,2,0,1,0,2,1,2,0,0,0,3,1,1,1,0,0,1,0,2,4,5,1,2,1,2,0,3,1,0,0,2,4,10,1,1,2,1,1,1,1,2,0,7,0,11,1,2,1,3,6
"COG1724",0,1,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG1725",34,52,35,36,23,35,26,37,22,67,43,52,36,29,56,44,34,31,37,49,26,41,36,41,29,66,24,36,31,21,62,38,23,20,45,39,35,23,15,36,33,34,21,76,56,21,26,46,20,37,33,29,50,44,21,52,28,24,31,30,40,43,24,41,64,34,43,31,45,46,42,40,31,45,26,39,65,17,47,21,23,60,67,30,18,42,19,24,31,30,32,49,47,25,31,26,20,32,43,45
"COG1726",21,14,35,21,20,29,33,14,32,15,20,16,14,37,16,13,14,11,27,25,14,40,34,35,23,7,40,24,30,30,6,9,28,23,9,16,18,41,39,27,32,30,34,3,16,36,24,12,12,7,5,41,33,29,31,12,38,48,0,45,28,19,27,24,14,20,14,21,17,0,23,18,26,21,30,16,0,26,30,35,22,5,7,18,26,25,43,17,22,32,20,18,15,36,13,35,11,24,12,6
"COG1728",3,4,1,3,2,3,0,3,0,5,5,4,10,2,3,2,6,4,6,6,2,2,2,4,3,15,2,3,3,0,0,3,1,0,0,7,8,1,0,3,5,0,4,2,5,0,3,10,0,0,3,0,6,4,3,10,5,0,1,0,3,13,4,3,10,0,5,2,1,0,4,3,1,8,0,2,0,3,6,1,0,0,0,4,0,13,2,1,2,7,3,3,5,3,1,0,0,0,6,2
"COG1729",2,1,0,0,1,0,0,2,0,3,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0,3,3,1,1,1,5,0,0,0,1,0,1,7,1,1,2,1,0,0,0,0,0,1,2,1,1,1,0,2,1,2,10,0,0,0,0,1,1,1,1,0,1,2,0,3,2,0,0,2,0,1,1,0,0,1,5,2,1,10,3,0,1
"COG1732",1,2,3,14,4,2,7,1,13,8,0,2,9,6,4,0,2,6,2,4,10,9,4,4,2,2,6,10,0,0,35,6,1,6,4,4,2,4,2,2,2,7,1,4,3,4,2,1,28,8,9,2,5,1,15,4,6,0,25,1,5,1,4,2,2,4,2,2,1,16,3,4,4,9,0,5,26,8,5,1,7,1,26,6,8,6,2,5,2,3,7,3,7,0,7,5,10,10,5,13
"COG1733",22,36,31,35,31,28,33,34,35,65,34,28,34,32,40,51,35,36,34,41,26,20,13,19,20,37,24,25,40,34,40,35,15,26,30,27,31,39,25,34,21,41,32,56,27,38,28,31,32,13,31,28,27,21,21,31,27,27,42,18,39,28,30,27,41,34,36,53,17,29,24,20,18,25,32,28,59,36,17,45,44,43,51,30,14,45,11,37,35,26,29,36,31,24,29,26,23,52,39,23
"COG1734",6,0,6,15,1,5,2,4,11,14,0,1,0,1,1,5,6,3,1,2,6,2,4,12,0,1,2,0,14,0,2,1,3,7,0,3,2,5,1,1,0,3,4,1,7,5,6,2,0,5,6,0,3,2,4,2,7,1,0,22,1,2,2,3,3,6,2,1,1,14,13,1,3,1,4,3,1,4,0,6,3,3,4,4,3,1,6,0,0,1,3,0,2,14,5,4,18,13,2,1
"COG1735",0,1,0,3,1,1,1,0,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,3,0,0,2,13,0,2,1,2,0,0,0,3,1,0,6,4,0,0,2,0,1,4,37,0,1,1,3,4,1,1,2,1,1,0,0,4,2,1,1,3,3,2,1,2,1,1,0,2,3,12,6,0,10
"COG1737",33,86,25,55,36,21,27,54,49,81,31,61,37,49,43,45,44,27,27,21,66,31,25,24,37,80,26,25,44,31,106,45,33,33,77,25,44,25,28,37,16,43,14,65,46,23,39,41,91,82,80,25,20,29,27,24,35,36,123,14,23,49,32,21,53,51,35,32,56,140,57,31,45,39,37,28,185,48,19,34,38,85,159,38,26,22,30,64,36,17,34,48,93,35,27,20,68,63,37,64
"COG1738",11,6,15,7,28,14,17,16,22,17,17,14,16,22,14,12,12,15,17,16,12,19,14,13,13,4,21,31,19,22,3,8,14,26,4,14,20,22,19,12,14,21,23,0,13,22,9,10,14,3,15,21,23,11,20,8,32,18,5,38,9,7,11,24,14,24,6,7,11,5,21,13,11,9,27,12,8,17,20,14,12,5,6,15,24,13,22,14,17,14,14,20,12,24,1,15,7,21,10,18
"COG1739",29,34,36,43,24,24,24,24,24,28,33,42,32,31,40,27,21,21,24,45,37,34,29,30,26,30,32,23,30,22,36,32,23,23,23,29,32,27,23,35,24,25,38,36,32,21,49,32,24,39,39,23,35,27,18,38,42,37,39,25,31,24,38,48,28,32,36,27,17,17,31,35,34,26,27,24,32,27,36,34,25,30,45,33,27,36,35,28,25,27,28,34,51,28,35,24,21,31,34,35
"COG1740",4,2,7,5,3,9,2,1,4,7,3,0,6,2,6,1,0,1,0,6,10,5,10,7,1,7,4,1,9,3,4,8,2,0,2,2,2,1,11,4,1,3,4,4,1,4,0,1,2,3,21,3,1,3,14,1,1,3,32,2,1,5,6,1,0,1,10,0,5,19,1,1,0,2,1,1,10,7,1,4,6,2,6,3,5,1,0,2,4,0,5,0,4,1,1,5,17,1,3,12
"COG1741",14,8,20,22,29,18,30,11,21,9,9,14,11,17,4,19,26,13,20,4,14,0,11,10,19,4,32,10,8,23,7,22,17,55,7,19,7,13,20,23,19,40,37,3,7,48,15,17,30,5,20,44,15,23,21,14,19,1,0,4,9,13,48,2,10,19,21,45,28,25,1,6,32,34,17,13,7,16,3,33,32,7,10,24,44,8,5,10,23,19,20,11,5,4,15,25,29,27,15,15
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1743",3,13,14,3,1,21,2,0,1,5,29,5,0,9,12,21,2,4,0,4,0,1,4,1,0,0,8,0,0,0,0,1,0,3,0,20,3,0,8,11,0,1,0,1,3,7,4,2,0,0,1,23,0,0,1,1,0,1,0,0,2,1,1,0,0,2,0,0,28,0,0,0,7,0,0,0,0,1,2,0,7,0,0,5,1,0,6,3,0,0,3,23,0,1,22,0,0,17,1,0
"COG1744",70,58,37,44,27,41,12,51,23,76,48,77,53,27,46,23,50,51,33,49,65,39,29,27,41,82,18,38,19,31,73,42,39,19,105,46,64,40,15,44,46,20,12,46,92,16,59,45,25,31,55,19,16,69,29,60,18,16,36,6,53,57,14,62,42,31,32,30,47,46,41,49,32,45,38,50,22,23,30,16,34,81,43,39,13,36,21,78,50,66,35,33,31,26,33,22,28,14,56,63
"COG1747",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG1748",30,29,31,37,46,38,38,42,29,35,38,68,38,37,46,47,50,43,44,47,19,48,65,39,46,53,45,31,64,38,18,52,38,40,24,35,56,51,39,28,33,47,35,26,39,36,37,31,25,14,30,44,45,52,60,36,40,55,39,71,37,54,59,44,59,21,55,62,50,12,33,37,43,44,38,39,50,36,46,35,47,36,23,45,39,39,47,43,61,33,37,41,33,41,30,47,20,32,40,13
"COG1749",8,9,5,5,1,2,0,7,7,16,22,20,16,5,8,6,8,10,5,4,3,1,5,9,4,23,6,4,3,0,2,10,1,3,0,22,14,5,1,11,8,1,2,18,3,1,4,13,1,2,12,0,9,11,4,13,3,1,0,0,6,28,2,5,34,0,12,3,5,12,10,4,5,10,1,14,0,2,4,0,2,4,5,14,2,20,8,0,3,14,1,6,6,19,1,3,12,1,7,6
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",56,57,83,81,93,97,83,54,108,43,42,54,84,106,64,96,96,102,96,60,44,47,80,39,97,26,110,77,26,78,9,76,80,174,32,81,56,96,92,71,89,117,125,20,56,118,80,71,137,16,42,154,72,109,108,58,59,62,14,40,80,65,113,63,41,107,81,128,131,21,40,46,120,77,107,74,33,73,45,82,111,23,30,95,111,36,73,60,101,102,88,86,36,26,108,118,60,62,64,67
"COG1754",57,14,63,33,51,49,54,45,50,14,37,29,36,54,36,55,37,54,44,54,17,109,66,80,40,19,49,53,82,55,2,49,54,49,19,27,56,79,67,37,41,61,57,3,26,61,42,17,31,94,14,62,65,46,59,26,73,94,36,135,45,43,61,55,30,36,41,50,39,0,62,43,49,58,58,40,9,52,92,48,52,30,19,36,50,41,81,25,40,55,40,46,54,76,30,63,28,51,30,23
"COG1755",0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,4,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1757",142,92,110,121,94,105,98,102,134,122,85,103,136,132,102,108,86,117,104,96,112,182,130,120,104,130,96,86,131,113,76,98,97,121,67,96,114,114,101,110,109,129,102,99,84,86,95,113,183,71,73,82,167,117,152,102,114,164,88,232,118,116,74,121,103,95,102,118,131,51,135,116,139,108,105,79,69,129,226,113,121,139,102,130,155,104,139,119,97,88,147,118,124,149,97,111,53,94,117,94
"COG1758",2,3,6,1,4,0,0,2,0,4,0,0,0,1,0,0,2,1,0,1,2,1,0,2,0,2,0,0,0,0,8,0,1,1,3,0,0,1,0,0,1,0,0,1,2,1,0,0,0,24,5,0,1,1,1,0,0,0,6,1,0,3,2,2,2,0,1,0,1,4,0,0,0,0,1,1,2,0,0,0,5,9,11,0,0,4,4,1,1,0,0,0,8,4,0,0,3,1,0,6
"COG1760",56,65,67,42,56,43,40,49,51,81,43,67,59,60,43,56,47,44,42,69,59,52,48,52,42,71,45,53,60,33,88,28,46,46,70,48,42,72,61,60,48,45,45,71,50,47,69,45,49,100,63,32,46,56,68,40,64,46,82,51,46,63,40,62,46,62,46,38,53,56,51,51,43,38,58,50,44,57,61,34,46,71,54,44,53,45,60,67,51,57,52,34,71,49,33,51,59,46,63,44
"COG1762",39,120,34,49,55,31,46,53,62,112,45,83,95,58,96,39,35,21,46,65,93,52,49,66,60,112,25,50,118,35,151,65,36,53,38,53,52,16,75,45,42,42,24,113,62,58,46,35,135,54,27,14,7,12,31,16,15,5,86,3,21,20,14,14,28,18,15,5,20,76,11,13,18,24,9,22,57,18,9,8,24,47,45,12,21,10,14,31,15,15,18,43,24,14,10,6,50,20,21,11
"COG1763",5,7,4,4,8,2,5,4,0,13,5,12,9,7,3,2,9,3,2,1,7,2,3,2,5,2,6,9,2,4,13,0,6,2,3,4,4,0,6,8,1,3,2,6,5,6,2,8,4,2,17,1,2,4,4,3,4,0,9,1,0,9,3,3,8,2,4,1,3,14,3,4,1,3,3,7,16,2,1,5,4,6,7,5,4,2,8,6,2,1,5,2,7,3,3,0,8,2,5,3
"COG1764",0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,8,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,3,0,2
"COG1765",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,9,1,0,1,6,2,1,0,7,2,0,1,0,0,1,4,0,0,0,11,0,0,0,1,4,2,3,1,0,2,1,7,8,1,0,0,1,1,1,1,0,0,1,1,0,1,6,3,0,2
