"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG1595",327,304,412,472,395,454,418,367,588,328,348,535,177,384,313,319,369,712,500,417,360,89,216,278,723,271,491,270,454,448,286,185,125,368,201,165,388,201,351,288,354,209,396,539,305,227,509,260,125,332,253,508,354,423,326,68,425,328,362,684,361,465,367,225,317,365,297,408,318,314,268,376,348,335,277,275,359,325,355,433,367,242,430,138,354,362,246,505,351,235,245,434,295,398,344,196,419,427,358,340
"COG1596",78,62,73,111,96,60,80,103,151,60,88,75,8,94,54,77,93,113,97,51,47,7,25,67,94,44,80,43,86,96,64,36,17,79,38,44,87,46,65,109,84,4,120,107,61,42,83,25,8,76,20,89,150,44,121,35,108,46,67,87,64,105,92,93,48,73,93,78,52,44,44,51,41,87,42,91,70,55,32,99,79,30,124,6,49,59,60,120,102,41,90,92,72,68,64,21,80,82,61,98
"COG1597",76,86,64,49,60,55,84,63,49,81,58,58,79,77,77,75,40,61,35,55,62,90,56,71,67,64,68,52,76,72,73,83,137,74,47,72,67,65,60,122,88,59,72,50,84,70,48,90,90,76,61,75,83,53,44,35,88,52,63,63,80,71,58,53,72,70,82,56,56,62,62,60,65,76,48,61,76,67,88,46,76,67,54,58,78,57,58,71,67,47,74,53,74,74,53,68,55,73,78,74
"COG1598",7,4,6,0,3,2,3,2,3,11,6,3,5,1,7,5,4,2,6,0,4,5,3,9,4,2,0,11,3,3,13,7,12,3,4,3,3,2,7,5,3,1,3,3,8,0,4,5,5,4,9,11,1,6,0,14,3,9,6,4,2,1,7,1,12,6,5,2,4,14,4,1,3,1,12,3,3,4,2,1,2,6,3,0,6,2,6,7,1,9,1,7,3,3,5,4,4,2,13,2
"COG1600",16,5,11,7,7,10,3,8,36,11,11,11,7,4,9,7,10,11,12,10,5,15,1,13,21,8,23,5,1,5,3,16,5,5,7,34,3,2,1,16,9,2,3,3,8,6,14,13,8,21,5,5,3,4,12,24,5,11,17,10,11,23,5,5,4,2,5,10,4,8,5,5,4,11,11,3,9,9,5,3,6,5,10,9,2,5,1,12,8,20,2,7,6,5,10,1,6,9,7,2
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1605",14,14,13,13,5,7,9,12,6,6,7,5,18,3,12,9,15,7,19,13,19,20,4,15,10,14,10,20,7,14,9,32,25,17,20,37,7,15,13,15,26,23,15,5,13,42,9,47,20,7,16,1,2,12,13,44,7,19,22,3,21,10,18,17,5,10,7,14,6,19,13,9,13,17,15,21,22,23,23,7,16,23,2,14,18,11,5,14,11,22,7,12,16,15,27,11,16,10,14,10
"COG1606",2,4,11,0,2,5,9,2,1,6,2,3,11,2,10,9,3,1,6,5,10,8,18,5,5,7,4,8,6,3,7,5,5,5,8,11,1,8,3,5,8,17,5,9,8,14,4,18,21,11,6,3,0,6,3,5,3,7,10,5,5,3,7,5,3,4,7,3,11,9,11,7,4,10,5,4,4,5,5,4,9,4,3,4,5,3,7,3,4,5,8,2,4,4,8,16,17,6,7,3
"COG1607",3,5,4,5,1,4,2,3,3,5,1,3,3,0,14,1,2,2,5,1,4,13,5,6,5,6,2,4,6,1,2,8,4,0,7,11,4,4,8,1,4,5,6,2,7,3,3,2,8,1,4,3,1,3,0,12,2,2,5,1,8,2,2,4,6,2,2,1,2,1,4,7,3,2,9,2,5,4,2,1,4,4,0,18,4,3,3,0,0,5,2,3,2,3,5,8,3,0,7,3
"COG1609",193,263,196,174,234,201,188,169,254,209,206,218,624,164,377,289,192,207,194,215,258,438,415,288,235,228,315,218,242,166,262,481,1175,228,345,427,260,328,237,175,194,477,205,147,281,222,309,314,694,168,321,336,219,301,183,603,158,185,251,212,219,242,193,280,357,211,283,213,279,196,231,324,176,201,256,182,185,193,316,214,201,269,182,344,181,207,206,208,171,274,294,264,297,272,296,334,208,174,302,200
"COG1610",21,19,21,23,7,19,27,27,22,24,16,35,15,15,11,10,20,19,21,26,23,20,21,17,22,19,26,13,21,29,32,21,11,22,21,11,25,16,18,3,18,24,20,19,25,20,15,15,20,16,26,20,1,20,10,3,26,29,19,22,16,13,25,13,25,22,9,19,41,31,26,27,31,11,18,10,32,16,26,21,26,20,40,41,20,18,23,24,21,20,6,17,18,19,20,23,27,22,11,23
"COG1611",32,30,17,29,30,33,47,45,45,27,34,53,14,42,16,17,41,41,32,28,34,36,19,23,41,29,29,33,33,41,34,24,41,48,31,22,46,24,34,30,27,34,41,45,29,38,41,18,27,41,31,48,14,38,28,20,42,34,33,54,42,44,37,46,21,39,24,40,21,41,32,43,24,35,29,32,36,20,17,44,46,30,57,29,32,31,29,33,43,34,20,40,29,28,26,17,45,35,15,39
"COG1613",4,2,6,1,2,9,4,2,2,2,0,2,10,1,2,12,1,1,3,5,10,15,26,6,2,15,11,5,4,7,8,4,4,6,32,13,1,17,11,1,3,36,2,5,6,3,2,4,14,3,7,7,0,13,0,26,0,6,7,5,10,2,4,8,17,12,4,3,12,4,22,19,3,1,11,7,3,5,4,4,3,26,4,26,8,15,9,7,1,7,1,5,12,2,8,7,5,6,4,4
"COG1614",2,5,1,1,4,2,2,0,1,2,1,1,18,0,1,4,1,1,1,9,0,9,4,1,0,0,2,2,4,0,3,8,2,1,3,1,1,0,2,2,6,35,4,1,5,4,0,43,9,0,5,0,0,5,1,0,1,1,1,0,5,1,4,1,3,2,2,5,2,2,1,5,2,6,11,0,3,8,14,1,3,1,1,3,5,4,1,2,0,3,2,0,4,4,0,12,0,0,4,1
"COG1615",13,9,0,0,1,0,0,0,0,3,0,0,21,0,4,1,0,0,1,0,0,5,2,1,1,3,1,0,0,0,6,12,111,6,0,17,1,11,0,0,19,7,1,0,1,3,1,2,32,0,5,0,2,0,1,0,0,0,5,0,0,1,2,1,0,4,0,0,0,4,1,0,16,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1
"COG1618",0,0,0,0,1,0,0,0,0,0,0,1,4,1,3,1,0,1,0,0,0,8,4,1,0,0,0,0,1,0,1,0,3,3,1,1,0,0,0,0,4,11,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,4,0,1,1,4,1,2,2,0,1,0,1,2,1,2,1,0,6,0,1,1,0
"COG1619",22,22,25,22,21,12,21,14,26,16,21,15,24,11,25,10,31,36,21,31,20,23,44,24,29,57,26,9,23,11,38,20,7,20,20,11,30,20,26,2,28,8,24,22,21,10,38,21,25,19,33,33,3,41,29,24,21,16,24,27,26,26,23,21,12,30,16,35,26,30,33,8,35,22,28,7,25,23,33,23,24,39,27,35,17,21,27,33,17,21,14,24,27,31,21,13,17,15,18,24
"COG1620",4,17,19,19,21,15,14,5,30,7,20,16,22,28,4,16,18,25,13,7,7,17,4,5,35,7,26,7,11,13,4,39,27,14,30,52,8,34,6,57,8,4,12,18,9,19,27,8,39,13,7,14,32,3,10,24,19,7,35,20,18,17,18,15,9,10,54,15,4,13,13,25,4,16,2,34,7,14,15,19,4,21,25,2,16,10,11,11,20,16,25,12,16,7,21,27,18,28,14,12
"COG1621",76,65,61,117,125,106,74,73,97,81,101,70,158,214,73,94,73,98,66,75,81,196,78,60,122,66,76,65,84,61,77,149,117,80,68,37,68,109,75,88,52,218,71,98,73,51,97,32,146,73,90,98,136,97,63,113,62,75,67,96,90,89,87,92,134,63,152,77,80,71,86,99,67,76,72,107,70,64,58,80,60,72,77,86,83,99,60,69,58,52,174,77,88,67,87,125,59,157,118,58
"COG1622",0,0,0,1,0,1,0,0,5,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,1,0,1,6,0,15,15,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,0,2,1,3,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1623",4,5,0,0,1,0,1,0,3,1,0,1,3,0,4,2,0,0,3,0,0,0,1,3,0,6,0,0,0,0,4,4,2,0,1,3,2,0,0,0,1,0,0,0,0,4,8,0,4,0,3,1,0,0,0,0,0,1,2,0,3,0,2,2,1,0,0,0,2,17,0,1,20,0,0,0,0,0,17,0,0,0,1,0,2,0,1,0,2,2,1,0,0,0,3,0,1,0,1,8
"COG1624",60,43,32,21,38,46,42,24,16,45,47,16,37,40,44,34,26,27,27,35,33,36,41,45,29,42,33,38,30,35,38,40,8,39,19,21,45,51,34,57,37,30,35,23,40,31,17,46,35,35,55,33,55,26,37,11,41,32,37,16,36,33,44,27,34,38,42,31,44,50,31,31,45,36,47,34,29,52,49,28,41,28,18,45,40,25,35,37,41,29,53,41,35,44,31,37,45,47,48,26
"COG1625",22,19,18,7,13,12,9,9,1,18,7,5,27,4,22,18,15,8,10,7,18,15,17,11,3,23,12,35,12,4,12,13,15,9,18,7,10,18,14,2,13,34,17,4,19,20,3,26,14,4,33,24,0,11,10,16,15,25,17,5,23,5,13,13,12,10,7,15,23,27,26,11,9,15,36,10,17,19,29,7,14,15,8,12,5,13,15,18,10,22,14,18,21,11,17,16,21,12,21,13
"COG1626",48,16,19,33,9,43,20,60,11,21,26,17,4,13,10,3,36,39,50,31,22,9,14,21,12,29,37,8,35,33,3,27,11,18,27,41,43,6,35,17,29,5,25,20,31,26,19,16,3,27,13,32,6,23,24,39,22,9,22,12,26,26,30,22,10,46,2,24,15,16,20,36,33,30,11,12,29,11,13,49,43,23,24,7,31,34,11,44,29,40,0,21,25,54,16,3,28,26,6,42
"COG1629",152,152,220,254,324,260,243,292,384,142,207,305,30,224,97,301,269,254,212,193,162,36,57,153,268,128,185,103,188,255,126,92,68,187,117,223,186,116,188,401,175,22,199,263,128,117,333,57,35,209,73,167,321,122,214,256,226,216,175,278,210,315,214,271,114,191,347,257,138,146,120,178,100,275,146,260,192,170,96,266,174,115,335,71,202,196,170,214,232,116,239,170,149,240,129,87,243,201,151,175
"COG1633",1,4,1,2,0,0,0,1,3,4,0,3,1,2,4,0,2,1,3,2,1,4,1,1,3,1,0,2,0,0,2,4,3,5,1,8,0,1,1,1,8,7,0,0,2,1,5,7,0,4,1,0,0,0,1,8,1,1,4,3,1,0,5,1,0,2,0,0,1,2,0,0,22,2,0,2,1,4,2,1,0,0,0,1,0,0,0,4,1,4,2,1,0,0,1,0,2,2,1,2
"COG1635",16,4,1,3,0,1,1,5,3,0,0,1,0,0,2,0,1,1,2,5,2,0,0,8,4,0,0,0,0,1,0,4,0,0,1,1,1,1,0,60,2,0,1,1,0,2,0,0,0,11,1,1,2,0,1,0,1,3,1,1,5,6,1,0,1,1,0,7,4,2,0,2,1,4,1,1,2,1,1,1,2,0,2,0,0,2,1,2,2,4,0,4,0,4,0,0,2,9,1,1
"COG1636",31,42,19,24,22,26,32,24,6,17,19,11,19,30,21,24,18,7,20,27,21,20,29,18,15,33,12,32,32,27,28,4,8,21,17,27,23,26,18,31,28,23,20,15,22,27,8,33,12,20,26,16,18,23,22,5,21,18,23,10,27,15,22,21,15,22,21,7,28,29,22,20,31,14,22,18,14,30,36,21,30,20,11,38,31,26,20,22,14,21,17,13,24,26,14,27,18,31,38,22
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,32,4,0,5,0,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1638",29,21,60,65,27,37,72,46,62,50,40,50,41,23,27,29,35,26,44,44,32,16,66,34,46,38,81,91,42,60,33,20,12,24,49,34,38,52,47,12,43,9,39,23,38,41,154,28,48,70,23,12,3,5,20,65,12,37,9,29,8,9,7,15,12,8,11,11,9,9,37,17,5,16,10,3,8,17,10,8,7,26,14,18,11,11,11,8,13,15,14,16,15,11,9,32,14,15,8,16
"COG1640",100,92,66,86,89,97,80,72,70,81,82,73,139,93,109,81,98,67,75,68,90,74,114,101,44,112,90,115,81,94,98,65,190,73,117,92,108,103,121,134,90,110,96,96,82,83,42,88,158,109,82,77,110,102,98,74,80,104,80,55,88,78,109,76,79,102,78,77,89,90,90,100,47,109,99,70,92,88,87,71,78,101,78,34,95,103,106,76,90,116,106,100,107,81,110,114,72,111,94,106
"COG1641",5,5,9,2,10,4,14,6,2,12,3,5,8,5,9,7,8,2,5,8,11,18,17,9,4,9,5,16,1,1,12,3,2,9,9,17,12,17,6,3,7,28,8,10,2,12,5,24,16,6,19,4,3,8,5,6,5,5,17,1,6,12,2,8,8,9,10,3,17,12,17,10,7,11,6,4,8,18,9,6,12,13,2,1,5,4,10,5,3,14,7,3,13,8,5,16,4,7,10,12
"COG1643",10,40,22,6,32,14,2,3,12,9,22,7,46,19,1,43,20,0,6,5,1,9,5,7,8,2,7,7,3,2,9,23,133,10,41,101,3,28,1,87,3,8,2,5,1,6,7,10,59,18,4,3,68,0,4,88,2,6,26,5,12,4,37,23,5,2,30,2,5,3,1,11,5,25,2,67,7,17,15,5,6,11,3,17,0,4,10,1,6,37,35,5,8,0,7,10,12,36,21,2
"COG1647",1,2,3,3,0,0,0,1,3,6,3,0,0,1,1,0,5,0,0,6,2,0,1,0,1,1,0,3,0,0,1,0,0,2,0,1,2,3,1,0,0,0,3,3,3,1,1,0,1,1,0,1,0,1,1,0,0,1,2,0,1,2,0,0,1,2,0,4,4,3,0,2,0,2,0,1,0,3,4,1,1,0,0,0,0,1,0,3,3,5,0,1,0,1,0,0,4,1,1,4
"COG1648",5,9,11,5,4,15,5,4,8,12,5,9,8,3,3,4,6,2,3,5,5,16,30,9,4,6,9,5,9,4,10,18,10,5,18,17,11,9,6,1,8,27,9,6,5,10,8,11,13,6,11,10,0,10,4,20,4,9,8,7,12,1,5,22,16,4,29,6,13,4,7,11,4,2,6,6,4,7,5,10,2,14,8,18,9,8,10,4,9,4,9,7,4,6,8,8,15,9,4,10
"COG1649",109,79,75,154,98,99,164,141,120,54,118,124,17,121,83,78,142,175,88,86,83,0,37,77,169,80,83,77,106,136,106,27,11,110,53,33,123,69,118,168,111,23,86,102,80,77,111,74,15,138,49,134,101,95,145,8,127,115,73,96,105,135,100,112,78,102,100,96,67,103,81,71,85,113,71,113,132,91,43,138,120,51,119,12,95,95,98,91,125,69,101,92,110,117,126,51,127,112,69,96
"COG1651",0,2,4,9,3,6,1,3,25,0,2,8,18,1,1,1,4,40,1,12,4,8,2,5,20,9,7,11,4,12,2,10,56,14,21,16,1,3,0,5,2,5,4,14,1,13,15,2,12,2,2,7,1,8,4,27,9,0,5,25,11,7,0,36,1,3,1,8,2,3,2,9,2,2,0,8,3,5,4,2,3,8,12,7,1,5,3,11,2,11,0,4,8,5,8,2,6,2,1,3
"COG1652",4,3,2,4,2,4,3,3,18,4,6,4,0,1,8,2,1,5,1,8,4,2,1,5,1,3,7,10,6,5,1,14,2,3,4,4,3,3,5,1,5,3,3,0,3,6,8,6,13,8,3,3,1,2,0,3,0,12,3,2,5,0,2,3,6,2,4,8,3,8,2,5,2,8,5,1,2,1,6,2,4,2,2,1,9,1,11,2,5,6,3,3,7,1,5,0,4,8,2,2
"COG1653",248,160,118,88,160,188,159,102,94,180,173,121,631,44,458,254,69,147,149,142,287,475,527,330,97,249,283,294,154,98,387,526,775,209,267,279,275,229,188,57,173,949,169,69,262,108,195,417,696,122,426,466,53,285,159,398,60,209,177,161,176,85,150,114,287,178,216,164,239,146,265,296,173,117,395,84,173,166,317,98,217,284,124,331,189,195,282,152,149,412,163,259,273,192,200,354,85,191,348,181
"COG1654",21,17,12,9,11,9,8,8,4,16,7,1,36,3,30,23,9,7,3,22,22,51,33,20,6,19,33,32,18,13,17,24,17,12,34,11,12,28,12,2,22,34,16,5,31,31,5,35,27,19,34,11,5,24,8,14,3,20,16,8,15,4,19,16,25,22,17,13,20,31,44,19,15,20,26,14,18,26,26,3,8,33,2,27,12,23,26,9,9,23,11,17,27,20,21,39,12,16,17,7
"COG1655",9,4,5,1,3,8,3,0,1,8,1,0,2,1,17,7,0,0,2,2,5,0,21,10,0,19,5,0,7,0,9,1,0,1,8,0,6,4,7,0,2,1,2,1,12,0,0,0,3,3,4,20,0,13,0,0,1,2,4,4,8,2,5,0,19,6,6,6,5,5,5,0,2,0,8,0,0,3,1,0,1,16,0,14,8,6,11,5,4,8,4,7,7,5,0,7,1,8,6,4
"COG1657",0,0,0,4,0,1,0,1,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",2,1,2,0,2,2,1,1,0,1,0,0,7,2,1,2,3,2,3,0,2,8,1,0,0,1,3,5,4,2,0,8,0,2,3,0,3,5,5,0,3,4,1,2,2,8,1,8,6,0,13,0,4,1,4,0,2,7,2,2,7,7,6,4,2,3,2,7,9,12,8,9,11,9,6,4,9,10,7,6,3,9,3,11,10,7,4,7,4,3,3,8,6,5,6,6,3,2,14,4
"COG1659",0,0,1,0,2,1,2,1,2,3,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,2,1,0,1,2,3,0,1,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,4
"COG1660",57,32,47,48,27,40,56,29,18,39,36,37,56,37,39,64,33,28,38,42,43,56,34,37,29,49,42,53,53,47,57,70,54,49,42,30,40,53,32,62,36,30,36,44,45,51,39,54,57,46,50,31,64,49,44,29,34,36,31,35,56,58,33,42,41,34,38,36,40,48,41,53,21,49,47,30,43,48,45,50,39,36,40,41,49,51,43,32,47,38,63,39,47,41,39,43,46,61,38,42
"COG1661",0,9,4,2,2,2,7,2,1,5,3,13,8,1,3,3,3,2,5,5,19,7,2,1,7,3,0,10,5,3,4,6,0,2,4,1,3,8,8,0,10,0,4,0,5,14,5,10,7,1,9,3,1,1,3,1,1,1,9,0,4,0,1,2,13,1,2,3,5,5,3,4,3,3,1,3,7,4,5,1,1,4,0,4,0,0,5,5,3,1,5,6,5,1,4,6,7,3,12,0
"COG1662",0,0,6,5,1,41,2,5,2,0,6,18,4,0,0,0,13,5,9,0,6,3,2,0,2,1,21,2,3,12,1,47,38,6,195,241,1,7,0,5,1,37,2,4,2,5,15,0,0,4,2,2,4,2,6,231,8,2,5,6,28,3,5,2,1,0,0,1,0,0,0,8,0,1,0,11,6,4,3,4,1,31,22,11,2,3,0,0,4,123,0,2,2,0,1,0,4,0,1,1
"COG1663",35,37,41,27,48,21,41,33,37,42,35,49,2,58,17,35,40,44,28,41,23,3,8,24,32,3,9,21,25,54,15,13,6,35,21,25,25,19,33,56,20,4,36,37,27,21,33,15,18,32,15,21,64,25,28,17,36,41,34,29,25,31,38,31,29,28,58,27,27,33,26,20,16,33,31,62,35,33,18,30,21,17,52,14,29,37,30,29,32,15,51,43,23,27,22,11,31,46,33,25
"COG1664",2,0,8,2,2,5,1,1,5,3,2,2,3,0,8,1,0,5,6,7,0,3,2,3,4,1,4,2,3,3,4,3,2,1,0,10,4,1,1,1,3,1,3,1,3,0,8,10,0,1,1,10,2,0,0,0,2,1,2,20,1,5,10,2,0,2,0,3,4,1,2,3,1,1,3,1,2,11,7,0,9,3,3,1,3,4,0,2,1,6,0,9,1,7,2,0,0,3,5,1
"COG1666",3,0,0,0,0,0,1,2,1,5,0,2,0,2,0,0,5,2,1,1,0,3,1,0,0,1,1,3,1,0,0,0,3,5,0,7,1,0,0,1,0,1,1,2,0,5,0,3,4,1,1,0,0,0,1,5,0,2,3,1,2,3,0,7,2,1,2,1,4,1,0,1,2,4,1,4,1,2,2,4,1,2,1,4,0,0,1,1,0,5,1,1,0,0,1,0,5,0,1,0
"COG1668",17,29,14,4,8,5,7,2,2,37,14,4,4,14,37,15,11,4,7,6,7,18,26,37,11,41,5,5,13,7,29,24,12,36,12,8,5,13,11,6,27,11,7,3,11,4,1,28,0,13,11,8,8,7,10,8,15,4,14,8,10,2,10,6,7,21,5,14,20,37,6,8,18,10,33,9,7,33,34,0,12,21,1,36,19,31,20,10,21,17,6,18,10,14,6,6,18,24,17,20
"COG1669",16,16,18,19,12,7,19,18,19,15,12,47,0,9,6,19,6,37,16,11,8,0,3,15,25,9,10,16,16,13,10,13,5,11,3,2,15,21,9,26,6,4,17,21,1,3,22,4,7,12,5,14,14,8,5,0,8,8,15,46,11,12,10,19,7,13,2,9,15,5,10,11,4,15,9,20,9,15,11,13,12,4,17,4,7,14,9,11,7,6,26,16,4,19,3,6,12,37,7,5
"COG1670",46,24,29,33,20,42,44,25,31,25,29,41,22,29,36,19,45,55,40,38,35,20,37,27,30,31,28,29,30,31,34,29,41,27,38,34,25,20,26,18,33,15,19,49,25,19,37,34,19,26,71,90,39,99,81,121,87,79,108,145,93,95,82,102,146,88,91,93,101,61,103,86,84,62,88,60,86,74,75,85,77,99,86,40,95,85,83,88,73,91,47,85,83,84,73,43,84,83,82,55
"COG1671",3,15,3,3,5,5,2,4,3,8,6,1,6,3,17,7,4,2,3,10,10,12,24,11,4,22,8,5,7,1,7,7,4,6,23,17,13,6,6,3,8,14,4,4,15,10,6,13,7,0,19,7,5,17,4,9,4,9,9,0,7,7,8,8,11,3,3,7,8,6,8,5,9,1,10,3,3,12,14,4,4,9,3,14,6,6,17,2,8,11,10,7,9,3,17,15,7,2,15,5
"COG1672",58,399,139,98,387,55,92,102,105,119,320,100,39,407,63,547,53,55,70,90,100,21,29,63,49,49,57,43,71,83,48,58,18,64,52,41,94,313,88,129,67,52,71,66,67,38,137,27,74,64,67,143,764,57,57,6,86,58,163,124,68,60,222,69,184,72,645,102,169,47,53,117,60,88,68,265,87,114,131,81,66,47,73,106,116,92,56,57,95,46,690,114,60,104,63,200,149,129,230,67
"COG1674",154,152,101,76,92,69,61,59,74,121,88,67,151,84,151,132,76,63,87,81,102,220,90,119,53,116,89,115,77,54,99,106,197,75,58,73,90,121,97,110,97,234,95,61,107,92,53,172,148,99,170,58,104,105,80,55,57,90,79,60,95,61,101,56,115,108,138,75,99,202,73,103,196,96,89,104,86,151,151,73,83,82,49,155,91,92,107,103,70,102,121,67,81,77,106,104,66,173,105,65
"COG1677",1,1,1,0,2,4,2,1,1,3,0,2,4,0,9,5,0,1,0,7,3,2,14,5,1,8,1,1,1,0,5,5,0,0,6,5,3,3,1,0,0,0,2,1,2,2,5,2,1,3,1,4,0,1,1,7,1,0,2,7,5,3,4,0,12,6,3,3,5,2,5,0,1,1,6,1,3,2,2,1,4,10,1,6,4,6,3,2,0,12,2,1,4,8,1,4,2,6,8,3
"COG1678",5,1,9,22,6,13,30,25,20,3,11,13,2,7,7,0,8,17,19,9,7,3,2,6,18,7,14,5,16,16,6,6,1,16,15,20,14,1,13,5,15,4,16,15,16,7,15,3,3,9,5,21,1,8,18,16,18,4,10,17,16,8,8,11,8,16,1,21,6,11,7,12,8,10,13,5,11,7,6,9,22,9,15,0,6,12,17,12,13,7,2,10,7,14,8,2,7,2,4,7
"COG1679",1,3,3,0,3,0,1,1,1,2,2,0,0,0,17,0,0,0,1,0,1,0,0,5,0,3,0,2,5,0,5,0,0,5,1,3,2,0,0,0,5,0,0,0,4,19,0,18,1,2,2,9,0,0,2,11,1,0,6,1,0,0,2,0,3,0,4,1,3,4,2,0,4,5,2,0,1,2,12,1,5,1,0,15,1,3,7,11,4,4,0,4,2,0,0,1,1,0,10,2
"COG1680",80,45,88,130,52,108,121,102,151,44,96,95,108,78,87,64,114,103,93,138,76,63,78,92,95,85,116,54,117,103,99,146,63,88,79,54,97,96,103,67,89,93,130,83,83,112,60,79,46,65,60,91,57,78,129,61,100,99,68,92,113,107,91,94,66,118,52,81,61,67,62,80,59,99,86,56,88,67,64,108,132,53,116,75,90,86,92,113,100,73,51,95,102,119,88,67,84,69,62,108
"COG1682",45,33,10,14,17,36,23,19,7,27,15,13,27,8,37,26,14,6,29,28,18,39,49,35,15,40,31,31,22,16,42,18,57,19,41,24,28,15,35,12,35,57,18,29,41,22,20,36,52,11,55,11,6,40,16,21,18,22,32,12,29,13,16,14,23,39,14,35,27,30,26,40,40,12,37,8,21,37,19,18,16,30,24,22,36,19,36,28,16,30,23,31,25,20,32,51,10,26,29,13
"COG1683",11,10,13,4,2,4,7,3,7,6,5,4,7,4,5,8,2,2,7,7,5,4,6,4,5,8,2,6,1,4,11,9,3,5,6,5,6,9,4,2,7,1,6,4,10,14,6,10,10,5,9,4,2,3,3,3,6,8,10,0,7,3,5,14,5,9,3,5,5,9,9,4,14,8,6,6,3,9,14,6,2,7,4,10,10,2,4,6,3,12,1,8,5,4,16,2,7,11,2,3
"COG1684",6,4,5,6,8,6,1,1,4,2,1,2,9,2,11,5,0,1,1,8,6,0,20,11,2,8,5,1,6,4,8,5,5,1,19,11,4,10,3,0,1,0,3,6,13,0,5,0,2,2,11,12,1,5,0,12,4,1,6,6,12,6,1,1,11,4,1,3,3,3,13,5,2,1,11,3,5,3,3,0,4,14,1,30,5,10,7,5,7,6,2,1,3,5,3,6,2,8,14,3
"COG1686",122,115,67,38,49,64,56,44,23,87,51,50,154,28,131,85,42,25,49,88,83,206,192,114,22,128,92,163,68,65,125,95,55,45,104,79,93,108,102,24,106,177,49,43,131,102,28,145,108,47,200,75,23,112,50,140,37,107,60,67,83,34,68,71,164,79,75,77,102,124,119,86,171,53,109,37,70,120,151,40,90,151,36,127,94,84,123,67,54,117,69,96,109,89,98,199,39,82,103,56
"COG1687",2,6,4,3,2,4,6,1,3,7,2,4,6,0,4,8,1,1,3,5,5,5,9,4,1,4,1,3,2,4,6,7,17,2,5,3,3,0,2,2,3,1,2,4,10,2,1,10,9,2,5,12,8,1,0,3,2,0,6,2,6,1,1,1,3,0,5,4,4,3,4,3,4,2,4,1,2,10,10,1,3,9,0,9,4,2,9,10,4,6,4,4,9,1,14,6,1,6,9,1
