"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG1758",0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,0,3,0,0,3,0,13,3,1,1,2,3,0,1,1,0,0,0,3,25,0,1,2,0,0,4,2,7,1,9,2,1,1,0,0,0,1,2,1,0,4,1,0,1,0,0,0,0,2,4,0,7,0,0,0,0,1,7,6,1,1,0,0,0,0,1,9,0,3,2,0,0,0,0,1,8,1,0,2,1,3,3,1,0,2
"COG1760",39,40,46,48,57,53,56,53,52,47,61,61,50,49,39,33,64,71,56,44,60,82,71,50,55,63,49,68,57,48,47,57,50,57,97,68,40,46,51,58,59,58,46,34,75,41,54,40,56,58,36,57,40,28,49,30,52,53,62,70,51,47,54,52,54,51,65,55,41,40,64,62,72,67,54,51,51,42,42,51,45,78,26,58,64,51,57,54,59,45,86,42,47,69,50,80,52,66,43,33
"COG1762",10,30,30,12,26,19,14,38,14,6,14,19,32,10,62,12,22,31,19,17,6,39,10,14,17,26,10,36,15,8,21,18,22,23,29,9,31,4,12,3,31,28,14,35,40,16,36,24,22,14,72,30,133,62,43,51,138,37,77,73,57,37,94,25,49,44,245,67,61,72,45,28,131,139,22,44,54,23,30,31,31,78,35,133,64,40,108,60,27,30,118,29,58,43,50,148,48,55,56,38
"COG1763",4,7,5,1,4,3,1,10,5,4,1,4,6,2,12,8,3,8,7,3,1,10,5,1,1,2,6,4,2,4,1,7,5,3,3,1,7,4,3,6,6,5,7,4,4,3,4,5,1,15,1,4,2,3,5,1,7,2,6,9,3,3,6,1,3,5,17,2,1,4,4,5,3,6,1,3,7,3,7,4,5,4,4,10,7,2,3,3,2,5,5,5,5,1,7,9,7,3,3,5
"COG1764",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1765",1,0,0,1,2,2,3,1,0,0,0,0,0,1,2,2,3,0,1,2,1,2,0,0,1,2,3,3,0,1,0,1,1,2,22,1,0,3,3,0,0,2,7,1,0,0,0,4,1,0,0,2,0,0,1,1,1,0,5,0,0,2,0,2,1,2,9,3,0,1,1,4,18,6,1,0,1,2,0,1,0,3,0,7,3,5,0,0,2,1,13,3,2,0,0,6,0,0,0,5
"COG1766",3,3,7,2,0,5,7,9,13,17,3,1,10,0,4,4,1,4,3,7,1,1,10,0,3,1,6,8,12,14,3,7,15,6,1,2,4,2,6,4,1,5,4,13,25,6,23,20,9,0,6,13,5,11,8,27,14,4,7,11,23,7,2,7,11,7,23,2,5,17,6,0,2,6,1,10,3,2,9,10,6,2,1,6,11,4,1,12,13,1,3,0,2,2,6,8,26,9,2,7
"COG1767",2,5,1,0,4,1,3,13,1,3,2,4,11,3,6,1,3,1,3,7,2,4,4,4,7,2,1,5,5,6,1,2,3,3,5,2,7,4,7,1,2,2,13,2,5,2,3,8,4,8,0,2,0,1,2,0,6,0,1,0,1,1,2,2,0,0,6,0,0,1,3,1,2,4,0,2,1,0,2,2,3,0,0,2,0,1,1,1,1,0,0,3,4,0,2,5,0,0,1,1
"COG1768",13,1,3,4,25,8,12,9,15,12,8,10,16,8,24,5,6,9,9,15,1,9,7,27,1,11,19,8,20,4,4,5,10,11,3,9,2,11,12,2,25,10,33,7,2,5,2,3,5,12,10,6,16,5,4,6,2,4,3,4,13,9,18,3,11,11,1,3,3,5,11,5,11,1,1,11,8,5,5,4,8,11,2,7,5,3,2,3,5,24,2,8,3,4,11,12,12,6,3,23
"COG1770",0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,3,1,9,1,0,0,1,0,0,1,27,1,2,1,0,9,49,17,4,0,1,2,0,0,0,1,0,6,3,1,0,0,0,0,16,1,1,2,1,22,0,1,0,1
"COG1773",9,6,11,10,19,5,8,20,10,5,5,10,14,12,29,6,7,9,5,11,12,7,4,10,11,13,8,6,11,5,9,12,15,13,7,8,15,10,21,5,14,13,11,8,12,8,3,8,10,17,8,6,8,10,13,5,10,14,8,9,4,9,20,9,7,3,27,13,6,10,11,24,9,10,5,14,13,10,11,4,9,11,10,29,14,9,6,4,9,6,4,12,14,5,8,12,9,2,3,18
"COG1774",58,35,42,32,44,42,55,39,57,45,59,26,59,37,46,31,55,50,21,31,40,39,25,47,41,25,30,38,32,32,46,50,41,32,18,54,45,39,37,35,49,44,53,33,35,51,43,52,47,51,46,25,56,31,55,27,26,39,26,51,40,48,42,49,43,35,22,28,22,36,21,37,32,28,34,44,65,25,43,27,26,22,29,36,50,28,44,33,38,57,17,54,34,35,32,40,48,49,36,55
"COG1775",7,5,18,9,40,29,29,13,18,9,14,20,20,20,15,6,25,30,7,28,10,52,19,46,9,17,17,26,22,6,8,16,19,42,23,23,14,10,25,7,25,15,51,23,50,25,40,24,18,14,16,8,23,25,11,6,16,7,22,12,18,11,23,7,9,14,33,7,11,13,12,19,38,13,4,34,32,5,11,4,13,27,12,31,22,5,4,13,4,19,9,3,17,10,25,25,19,15,8,25
"COG1776",9,3,19,3,5,14,2,8,12,18,6,16,10,4,0,3,11,15,5,8,5,0,6,3,4,1,6,2,6,5,1,11,23,4,0,13,0,3,5,4,7,10,5,20,26,7,21,6,13,3,22,5,14,33,6,7,9,1,2,21,26,18,4,9,16,15,11,6,7,16,0,2,4,4,0,7,15,4,13,2,5,7,5,8,21,2,4,9,3,4,3,0,3,9,16,5,25,12,2,9
"COG1778",19,19,18,17,12,17,11,27,13,35,22,22,9,25,0,23,12,10,18,24,22,3,23,7,21,11,10,21,14,25,10,21,25,23,8,10,18,29,36,29,15,17,8,11,9,14,8,9,21,17,19,18,12,14,14,28,13,15,22,18,16,38,4,22,12,20,15,35,16,16,24,24,4,17,23,53,13,33,13,38,22,14,27,25,8,18,33,31,23,17,15,22,20,19,24,6,18,9,24,12
"COG1780",0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,22,0,0,1,2,2,1,0,0,1,0,0,0,17,0,1,0,2,0,0,0,1,0,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,7,1,0,0,1,2,12,5,0,0,3,0,0,1,0,5,0,4,3,0,1,0,0,0,9,1,0,1,0,10,0,4,0,4
"COG1781",21,18,17,11,5,27,20,17,25,20,24,17,23,24,12,27,18,18,24,17,22,11,14,11,23,26,14,16,27,28,14,22,14,23,16,22,19,13,25,39,22,25,20,7,5,24,20,27,25,18,8,10,12,16,13,11,5,1,4,13,7,7,7,8,4,4,8,4,6,13,11,15,2,9,8,2,4,7,8,3,11,9,8,4,10,9,11,7,10,5,7,16,4,7,9,5,5,5,9,6
"COG1782",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,15,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,7,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG1783",7,15,14,18,109,6,15,13,15,13,20,9,19,48,0,10,19,1,12,42,3,8,25,22,14,140,57,11,22,25,9,15,10,106,7,26,48,13,13,4,30,21,27,11,30,8,21,47,15,1,8,2,46,15,13,6,56,16,19,7,26,9,10,15,13,14,1,4,25,15,23,26,19,10,6,9,16,10,21,9,51,2,38,13,16,15,1,26,3,8,12,12,66,6,13,8,22,2,7,5
"COG1785",50,50,46,58,31,29,49,72,27,30,14,45,13,58,5,63,32,19,13,48,37,6,40,13,57,38,47,26,23,60,68,61,35,43,7,47,54,46,31,8,61,27,24,51,8,50,12,26,28,59,42,24,29,21,52,21,39,64,54,35,43,23,45,44,42,37,19,62,42,22,52,54,25,9,3,21,42,72,51,53,15,29,50,25,28,53,18,48,34,37,14,57,50,9,29,4,20,6,51,14
"COG1786",0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0
"COG1787",0,0,2,0,3,1,0,0,4,3,4,3,3,3,9,0,1,2,1,0,1,6,5,0,0,0,1,2,0,3,1,5,3,0,0,1,1,0,0,0,7,0,2,1,1,0,1,1,4,0,1,0,1,5,0,0,2,4,1,0,6,2,0,0,3,1,0,1,0,1,4,0,5,0,1,0,0,0,0,5,2,0,0,0,3,0,0,3,1,3,0,0,1,1,1,1,2,1,0,1
"COG1788",1,0,2,0,8,1,4,6,2,0,3,5,2,0,0,0,5,1,2,11,3,4,8,6,9,7,1,4,8,0,4,4,3,8,2,0,4,0,8,1,5,3,9,1,1,3,3,3,8,3,1,3,1,0,0,0,12,4,8,2,1,0,3,2,3,0,18,7,2,2,4,5,12,6,0,6,3,5,5,2,4,6,2,17,2,7,0,1,4,7,2,3,4,0,2,2,3,2,3,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1792",49,23,31,34,37,43,45,45,44,40,41,61,45,40,20,31,41,38,61,56,61,47,46,31,46,46,26,39,55,39,40,41,43,49,14,42,39,37,34,45,43,47,54,37,38,45,36,35,47,38,26,57,38,41,28,53,26,32,36,44,45,43,42,54,41,45,11,56,20,61,50,36,31,34,58,63,34,28,47,41,47,64,27,47,32,22,35,37,55,63,43,51,40,62,47,30,43,53,35,55
"COG1793",5,4,1,1,0,2,0,0,1,0,3,0,1,1,2,4,5,0,0,3,2,0,5,4,0,2,1,3,1,0,4,1,12,0,0,1,0,1,5,2,7,1,8,2,0,0,0,1,19,1,4,0,6,1,2,0,9,7,1,0,1,8,0,0,0,0,6,11,1,0,2,3,0,0,1,7,0,6,0,8,3,0,10,3,0,3,0,0,1,0,0,2,3,0,4,0,0,1,0,4
"COG1794",10,5,10,3,15,8,10,8,3,1,4,5,2,3,1,4,8,3,1,7,3,11,6,11,12,1,5,15,7,3,5,2,1,8,8,4,7,4,9,1,10,6,4,5,11,2,3,4,9,1,0,2,1,3,0,1,5,1,5,1,0,2,3,1,1,6,3,0,0,3,3,3,2,2,0,2,1,0,1,3,0,4,1,4,2,0,0,5,0,0,7,2,4,0,4,3,2,1,0,5
"COG1797",32,26,27,12,28,43,18,29,45,18,18,52,38,37,25,13,40,47,20,21,27,18,26,23,32,18,36,20,31,22,28,25,25,26,5,18,38,26,26,12,23,27,25,33,12,45,51,25,39,24,10,9,13,9,11,2,6,7,7,12,9,6,13,7,11,7,2,7,6,7,9,4,5,2,2,2,10,13,14,10,4,7,3,11,11,8,11,12,7,2,7,10,12,4,8,9,12,6,7,3
"COG1799",12,4,15,0,16,21,19,13,17,16,17,7,29,12,15,3,16,18,14,25,4,21,9,23,5,16,6,9,18,8,3,6,27,12,19,13,10,13,15,1,12,16,31,6,23,10,15,16,18,9,11,2,24,10,5,12,11,3,8,14,25,14,18,7,3,11,0,4,5,16,9,9,29,15,6,12,15,7,9,7,9,26,7,16,10,5,8,10,8,12,36,9,10,11,18,24,14,12,5,25
"COG1801",0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,1,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,0,0,3,1,4,0,0,3,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,3,0,1,7,0,3,0,0,0,3,8,0,0,0,0,0,0,0,4,0,5,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1
"COG1802",14,8,9,5,10,26,9,10,17,19,13,23,25,16,18,10,15,26,3,13,10,17,12,10,9,16,12,19,19,18,16,8,13,12,11,7,21,9,15,11,10,19,18,19,35,15,29,22,18,16,31,29,44,70,31,30,88,24,36,74,41,41,64,22,32,52,110,30,40,49,35,23,67,52,8,34,50,24,63,25,27,45,22,101,76,42,47,33,26,26,36,44,45,33,48,74,40,42,34,47
"COG1803",29,29,21,39,16,19,27,24,14,23,24,33,34,27,21,34,11,19,12,32,12,10,23,15,27,21,25,17,29,41,24,27,28,36,8,35,26,26,26,8,40,15,23,15,14,14,32,17,35,41,27,9,20,34,29,11,20,16,21,28,18,14,27,19,25,27,22,25,18,8,26,20,21,9,2,27,33,32,26,37,16,10,31,34,38,20,16,18,22,17,26,37,28,10,26,22,32,11,34,22
"COG1804",6,6,9,9,35,6,10,16,7,12,5,15,9,18,13,9,3,7,6,30,1,6,13,27,9,13,7,33,15,7,13,4,20,33,44,11,11,22,21,0,12,8,27,18,4,14,24,11,11,7,0,11,10,4,5,3,35,8,10,7,14,8,28,10,5,6,82,14,19,12,7,6,29,19,0,19,18,9,6,11,11,28,5,8,19,18,1,8,6,11,29,9,9,7,16,25,11,4,3,12
"COG1805",15,32,13,29,12,11,20,19,12,17,21,15,10,16,2,28,24,10,30,12,32,4,23,5,37,22,19,22,14,18,45,22,19,22,4,24,10,22,22,37,15,9,15,9,2,11,9,29,18,16,21,45,11,16,19,35,27,27,19,16,12,50,10,35,15,19,0,33,15,18,17,26,1,13,31,20,12,18,23,21,22,11,22,15,6,19,30,25,26,11,8,32,22,25,10,3,7,11,23,8
"COG1806",3,3,3,2,7,0,0,1,2,0,1,1,3,2,2,2,4,2,0,6,1,15,2,4,0,2,1,4,6,2,0,1,1,12,3,1,0,0,2,0,4,0,3,1,26,3,1,2,1,3,0,3,4,3,1,3,3,0,6,4,2,0,2,1,0,2,11,4,3,0,4,1,10,8,0,2,0,0,0,3,0,17,0,9,2,6,1,3,2,3,24,0,0,4,1,13,1,1,1,3
"COG1807",42,53,30,62,25,35,43,46,10,26,20,50,12,34,8,55,29,11,51,49,41,7,46,20,52,25,42,36,54,55,42,32,30,49,5,27,33,21,41,34,47,43,13,67,33,39,24,15,29,42,24,32,24,30,33,41,36,36,31,40,27,21,16,43,35,30,20,58,43,49,51,36,58,60,91,40,26,43,45,46,40,50,50,34,20,69,106,54,43,32,30,35,46,47,35,3,30,41,33,18
"COG1808",26,44,22,35,18,23,27,21,13,15,5,36,11,29,2,36,31,7,8,21,27,15,40,11,39,32,26,18,23,37,40,28,19,34,10,26,48,39,25,5,29,18,16,20,8,34,10,13,29,28,19,13,25,14,37,6,28,25,35,22,13,8,19,30,22,27,0,43,35,10,31,28,22,7,4,16,22,22,21,33,15,11,33,19,19,32,20,23,21,23,14,39,34,2,25,10,16,2,36,8
"COG1811",8,11,1,3,25,5,1,11,3,9,11,5,9,5,20,8,3,8,10,21,1,23,2,17,4,11,3,8,8,13,10,3,5,7,10,3,11,10,12,4,13,5,13,13,23,4,8,15,11,3,12,4,3,2,2,6,23,7,19,2,12,5,19,4,4,6,25,7,4,3,3,10,18,6,6,11,6,7,5,3,1,20,5,22,11,8,15,26,3,7,32,11,8,8,11,13,9,2,6,13
"COG1814",1,4,3,1,2,3,5,3,0,0,1,7,0,3,0,8,0,0,1,4,2,22,9,0,9,1,2,1,3,5,5,2,5,4,3,0,2,5,3,0,2,0,2,11,1,7,2,6,3,2,0,0,0,1,3,0,6,2,1,1,0,1,3,4,1,5,0,14,13,1,0,1,4,0,0,2,1,13,8,11,1,6,5,0,2,12,0,6,1,3,4,2,2,0,2,1,4,2,0,2
"COG1815",0,1,6,0,1,2,0,6,8,6,1,4,1,2,0,1,0,3,3,1,2,1,1,0,2,1,2,2,2,5,4,5,5,2,1,5,3,4,1,2,2,1,4,3,11,4,6,11,5,0,2,3,5,24,4,10,3,0,0,5,11,6,2,1,5,2,5,2,4,11,1,2,4,1,0,8,5,2,4,3,3,0,0,6,8,2,1,4,1,2,1,3,2,4,9,2,4,6,4,3
"COG1816",7,2,13,9,3,13,3,5,9,3,5,11,17,7,6,5,10,23,2,7,17,25,11,3,6,6,5,8,4,5,0,6,7,3,15,3,2,9,7,3,2,8,10,14,10,17,19,11,8,7,12,2,8,15,3,3,1,3,6,10,13,12,7,4,3,6,21,3,5,3,6,5,13,2,2,8,10,1,7,1,5,16,3,14,13,5,1,8,4,9,25,1,3,4,7,16,5,5,5,13
"COG1817",5,0,0,5,2,0,5,0,2,3,0,8,0,10,0,0,0,1,0,1,1,0,0,0,0,8,11,1,0,12,0,5,1,0,0,0,1,3,0,0,7,0,1,0,0,1,0,0,0,12,0,1,0,1,0,0,0,0,1,0,0,1,3,3,1,1,0,5,0,0,10,2,0,0,1,0,2,14,2,3,2,0,0,2,0,7,3,0,7,0,0,11,4,0,4,0,5,0,5,1
"COG1819",7,9,23,37,9,17,7,16,25,5,5,11,8,9,3,51,17,5,10,10,16,26,22,7,30,14,15,8,8,12,19,6,13,15,4,15,25,23,17,27,8,8,14,26,4,34,10,15,13,14,30,8,22,9,14,10,26,23,37,15,12,24,19,14,13,16,4,18,35,13,20,19,4,1,13,12,17,18,17,29,7,4,26,12,16,17,16,14,10,7,10,20,19,3,8,2,5,4,28,7
"COG1820",69,77,56,86,48,60,50,53,72,69,31,75,38,56,78,87,57,40,21,37,44,56,39,73,87,59,62,56,45,76,73,62,70,46,52,41,53,67,24,29,60,45,52,58,64,71,53,81,36,77,66,40,53,67,47,42,66,50,66,73,39,29,87,24,60,46,59,41,81,42,68,80,81,41,8,43,56,55,54,94,51,47,90,49,61,63,34,79,38,31,77,70,68,34,45,55,49,23,65,47
"COG1823",2,4,3,1,2,3,0,4,0,1,0,5,4,0,6,0,3,2,3,5,5,8,1,0,1,4,2,5,1,0,0,1,0,18,4,1,4,0,3,0,2,1,2,1,9,4,2,4,1,5,0,1,1,1,1,0,3,4,12,2,0,1,1,2,1,1,13,2,2,4,0,6,6,14,0,0,0,2,0,0,1,8,4,17,5,9,8,3,0,0,17,1,0,6,1,11,0,3,3,1
"COG1825",9,7,5,11,9,6,3,8,11,9,8,9,5,8,6,9,7,13,3,11,11,4,8,4,8,9,14,8,12,7,8,10,11,9,8,5,9,9,9,6,5,5,4,6,3,6,2,4,6,6,18,32,16,21,19,23,8,23,18,24,13,23,10,26,25,27,3,19,30,21,26,19,11,13,28,12,21,20,19,20,22,22,17,16,13,22,22,24,30,22,18,26,30,28,28,14,13,17,31,3
"COG1826",0,7,2,2,0,3,0,0,4,2,0,1,1,1,1,1,1,1,2,3,2,5,1,3,2,1,0,2,2,1,2,0,5,5,7,3,5,1,3,3,1,1,3,2,7,2,0,10,0,0,0,0,1,0,0,2,3,2,10,1,3,0,11,1,2,2,21,0,4,3,4,1,0,17,0,3,0,3,4,0,0,1,2,9,6,2,4,2,1,1,2,3,3,1,0,6,0,4,1,6
"COG1827",8,6,11,3,15,17,8,15,9,8,15,15,19,10,21,4,22,28,11,17,4,18,8,5,3,11,8,15,15,7,1,17,9,8,6,5,10,7,6,5,5,17,10,10,25,12,23,8,11,6,1,3,5,8,4,0,0,1,1,2,6,4,2,3,5,4,5,1,4,1,3,5,9,1,0,2,1,1,4,2,1,7,1,5,4,1,3,2,0,4,1,1,3,6,10,6,2,5,1,7
"COG1830",41,46,28,55,18,24,23,20,9,10,2,27,15,22,7,48,7,7,3,27,19,5,29,8,29,17,14,29,14,33,59,20,14,24,9,27,16,35,28,4,15,16,20,13,3,30,16,42,23,38,20,14,9,13,19,6,28,20,29,12,7,18,13,26,15,26,34,26,42,8,26,12,10,12,5,5,10,28,31,42,14,3,70,15,13,24,16,20,22,22,24,31,34,3,20,2,13,0,49,10
"COG1832",0,0,1,0,2,0,1,0,0,0,0,1,1,0,3,2,0,0,0,3,0,16,1,0,0,1,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,6,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,6,2,1,0,1,0,0,6,0,0,0,0,0,0,1,1,0
"COG1834",2,3,3,3,4,2,1,0,1,4,2,2,1,1,0,0,2,2,0,4,1,0,1,5,1,2,1,4,1,3,4,0,0,6,2,2,1,1,5,1,0,3,9,0,19,1,1,1,2,3,2,0,0,1,4,0,4,3,4,1,4,1,2,0,4,3,0,2,2,3,0,0,1,0,1,2,0,4,1,1,1,0,3,4,2,2,2,3,0,3,4,2,2,0,5,0,1,2,7,2
"COG1835",35,45,36,44,39,27,39,47,23,34,19,49,17,51,8,43,36,18,10,28,50,71,38,20,56,42,78,22,34,49,27,32,38,32,93,27,29,40,32,6,35,27,29,64,41,66,3,26,26,16,44,28,31,22,56,31,34,53,38,30,36,16,30,35,54,23,18,52,35,25,42,54,49,19,30,18,60,65,38,69,29,27,31,12,41,65,37,60,48,35,39,46,65,10,51,41,36,21,26,19
"COG1837",3,2,0,1,2,3,2,5,3,3,2,2,2,2,2,1,2,3,2,4,0,4,0,9,0,3,2,0,1,4,0,2,4,2,5,6,2,0,1,0,7,4,5,1,2,2,5,3,2,2,4,1,8,8,6,5,1,1,1,11,9,12,3,3,7,9,7,4,6,5,2,1,11,7,1,10,7,2,8,4,4,13,1,6,9,2,5,5,3,17,3,4,7,9,8,8,12,5,2,5
"COG1838",27,44,33,51,42,44,32,43,50,48,42,53,49,44,27,39,52,57,64,39,79,23,40,14,54,35,31,47,44,57,50,36,42,47,28,55,57,30,54,87,37,41,46,35,47,52,41,54,42,50,27,76,47,45,52,42,42,24,57,46,30,48,40,55,46,37,60,30,41,51,39,46,30,59,65,38,27,34,38,34,70,46,46,41,46,44,49,53,51,26,36,57,44,82,30,41,43,51,55,35
"COG1840",13,29,19,12,33,16,24,20,24,14,21,11,15,15,8,28,8,12,24,16,12,16,13,40,20,16,13,15,18,8,25,10,15,18,16,18,22,11,20,9,22,19,26,14,30,4,28,18,12,40,5,11,14,8,10,15,49,23,27,19,13,10,8,18,5,18,47,17,22,16,10,16,60,16,5,35,12,7,22,11,27,18,12,40,17,24,20,32,9,13,9,17,20,12,13,20,24,14,21,40
"COG1841",0,1,4,3,10,4,6,6,5,3,4,2,0,3,3,1,8,7,2,6,2,9,7,4,5,6,5,4,2,4,2,6,2,4,6,2,5,3,2,2,9,4,10,5,10,6,5,0,3,2,9,4,5,3,1,2,5,2,6,9,2,1,0,2,4,4,6,7,2,0,1,3,12,4,0,11,1,1,4,2,5,1,1,10,2,1,3,4,2,2,7,1,5,4,6,11,9,5,3,4
"COG1842",4,2,3,0,3,8,11,2,10,6,8,10,0,3,2,2,8,5,3,5,0,0,3,1,0,0,3,5,4,1,2,3,5,1,1,3,2,4,9,0,2,5,4,3,9,1,6,14,6,1,3,1,5,5,5,7,1,2,6,6,13,6,2,7,5,9,20,1,7,11,1,0,0,15,0,6,5,3,3,3,2,5,0,10,12,1,1,0,1,1,8,2,0,3,3,6,4,2,2,2
"COG1843",1,1,4,1,0,10,2,3,8,17,7,3,4,6,1,0,4,4,4,5,3,0,9,0,2,0,5,2,8,4,1,6,7,6,3,4,4,6,1,2,1,6,3,3,18,6,11,6,6,3,4,4,6,23,5,17,0,0,0,8,11,8,1,3,11,7,7,1,4,6,2,1,2,3,1,11,9,3,5,2,3,2,0,9,11,1,0,5,2,3,3,2,2,1,9,6,8,3,3,6
"COG1845",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,11,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,4,4,2,0,0,0,0,7,0,1,0,0,1,0,0,1,0
"COG1846",63,44,90,59,61,96,51,52,64,59,46,61,84,82,90,56,62,97,33,73,40,140,56,44,62,56,65,89,35,82,54,58,58,84,46,52,67,59,66,27,63,58,53,60,100,67,84,54,85,63,68,23,72,100,48,43,82,49,70,82,68,54,75,50,48,47,89,74,65,35,53,49,96,42,11,46,71,43,65,46,49,78,40,122,84,58,52,36,62,40,79,85,67,40,68,107,69,58,62,65
"COG1847",14,3,7,1,11,14,2,7,7,9,9,7,9,8,9,3,10,8,5,9,6,17,5,17,3,9,6,5,13,4,2,4,8,5,19,5,8,5,4,5,12,5,13,2,13,6,18,5,4,11,23,9,26,19,11,22,9,7,11,28,29,7,27,9,24,13,9,10,15,18,11,18,49,18,5,27,18,8,16,9,8,22,14,43,24,7,13,14,9,33,20,13,17,16,31,43,30,19,9,45
"COG1850",1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,3,0,3,0,0,0,1,7,0,0,1,1,1,0,0,0,1,2,2,0,0,1,3,3,0,1,0,1,1,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,1,8,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,2,2,4,0,2,2,0,1,1,1,0,1
"COG1852",1,4,3,0,9,0,1,2,0,2,0,2,2,1,0,9,1,0,0,1,3,1,1,1,1,0,0,1,0,0,4,2,0,4,0,1,3,1,2,0,3,0,1,3,4,1,1,1,2,0,1,0,0,0,3,0,4,0,0,1,0,1,4,1,0,3,0,0,0,0,1,1,1,2,0,2,0,0,0,1,0,1,2,4,0,10,3,1,0,2,19,4,2,0,1,1,0,3,0,2
"COG1853",51,33,40,49,50,44,75,56,67,58,66,40,65,42,33,40,57,63,66,48,60,39,41,66,58,54,50,43,54,47,49,54,52,61,19,55,54,42,48,46,54,46,38,36,35,57,40,57,62,51,61,67,74,45,46,50,36,46,53,39,45,45,43,61,55,38,40,69,44,58,36,56,39,38,65,52,57,43,62,33,56,47,45,56,59,31,46,39,50,46,37,63,34,54,45,34,74,56,60,60
"COG1854",18,6,18,13,10,14,16,10,16,16,18,21,21,21,22,7,19,34,24,18,24,30,16,14,15,18,16,21,17,27,7,16,19,13,19,16,14,16,16,22,13,12,11,12,21,20,23,14,19,25,16,30,19,21,20,22,9,16,12,20,20,13,21,20,28,16,17,10,15,27,12,25,13,20,25,19,25,16,12,8,21,17,4,32,19,13,21,15,21,8,29,11,22,37,33,18,14,25,20,12
