"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG2190",104,53,40,21,267,27,11,27,24,166,27,38,43,22,39,73,7,26,23,27,76,14,155,28,14,208,19,22,33,21,28,78,21,51,27,116,59,22,19,31,23,26,30,33,36,39,14,20,17,20,53,8,20,21,22,48,20,29,22,21,27,33,32,54,11,22,49,43,34,124,32,35,13,62,18,29,57,17,30,26,16,25,43,19,24,25,25,16,31,18,27,39,24,20,44,18,43,17,15,114
"COG2191",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2192",1,0,8,6,0,1,0,0,8,0,0,1,15,0,0,0,0,2,0,15,0,0,0,3,2,0,0,4,1,0,0,0,0,1,6,6,5,0,0,2,0,0,0,4,0,0,2,0,1,4,0,0,0,0,0,3,4,0,10,1,0,0,2,5,1,0,4,2,1,0,6,2,0,0,0,0,6,1,4,0,1,2,0,0,2,0,1,1,0,0,4,0,0,0,0,2,8,0,2,0
"COG2193",7,2,9,13,2,11,4,2,5,1,13,10,1,11,1,12,5,19,17,4,0,11,1,5,5,3,16,9,2,7,0,8,7,7,3,2,2,4,12,5,13,11,2,12,5,1,2,13,11,2,2,4,0,9,6,0,3,10,5,2,6,2,6,6,0,10,0,12,2,1,7,12,3,17,5,7,4,5,3,8,0,1,2,8,4,7,8,10,10,4,3,12,0,9,0,3,6,3,1,8
"COG2194",43,19,58,58,27,47,58,56,20,7,49,38,22,59,51,105,63,39,69,30,52,142,29,25,56,29,29,81,38,49,80,127,34,21,55,46,18,45,67,77,56,103,47,37,41,24,60,67,80,35,16,80,98,52,35,69,56,46,38,66,50,42,49,27,55,59,24,108,37,29,58,91,31,147,73,34,26,39,28,39,70,133,22,63,18,13,42,61,43,31,38,48,42,66,35,49,57,47,62,149
"COG2195",87,108,116,143,92,144,167,147,126,99,130,112,106,118,116,91,150,144,119,116,70,164,55,109,115,186,142,176,150,134,185,138,135,137,133,113,110,122,139,155,115,135,140,124,118,117,154,129,134,131,99,201,169,107,166,142,136,124,93,132,88,126,133,87,196,162,93,147,143,123,143,153,125,76,183,118,95,158,101,113,164,221,111,117,137,125,119,155,137,148,147,105,180,141,154,154,154,153,153,90
"COG2197",235,146,106,155,58,179,190,137,98,93,129,172,129,547,137,135,356,264,251,121,166,136,241,114,200,69,275,151,179,170,83,152,258,111,149,109,90,275,189,144,213,145,222,202,196,176,176,291,94,66,107,132,83,179,127,58,69,245,78,262,174,115,186,184,88,216,98,146,113,53,288,205,206,172,103,190,117,124,332,213,217,125,117,390,107,177,188,270,231,189,215,152,72,381,170,172,143,246,192,149
"COG2198",14,3,6,6,17,1,0,8,2,7,25,3,1,7,2,88,11,0,4,3,0,5,24,4,11,6,7,5,4,1,3,65,7,0,3,0,2,7,10,12,12,0,20,8,4,0,3,8,2,1,2,13,2,1,2,0,0,6,1,25,30,3,41,0,4,16,0,9,25,1,13,2,1,84,11,3,1,1,0,1,0,18,7,7,5,4,2,5,3,10,1,36,4,9,0,0,17,1,0,140
"COG2199",129,196,60,134,158,57,83,66,252,129,156,127,336,45,100,414,96,126,62,147,114,70,146,239,55,192,57,79,166,127,86,229,112,243,105,106,206,87,56,187,89,40,184,147,174,154,56,86,123,163,345,34,146,114,164,180,186,73,178,70,190,202,147,147,69,69,168,126,291,224,71,91,101,357,81,71,111,71,114,123,112,47,206,73,211,94,79,77,55,91,108,277,119,129,121,205,192,92,90,516
"COG2200",24,26,10,22,22,11,6,9,69,29,25,21,42,4,20,95,11,22,16,16,19,10,47,26,16,48,8,17,11,16,16,45,12,30,12,16,21,10,8,35,20,8,23,15,40,22,4,23,32,29,138,30,91,47,60,67,54,46,88,57,82,89,102,75,29,41,56,67,151,97,32,34,58,235,45,33,27,23,41,87,55,39,76,43,113,22,32,25,37,30,70,128,42,73,69,62,83,39,35,405
"COG2201",4,8,5,4,3,5,6,4,15,3,5,14,18,2,6,15,3,12,7,10,2,2,2,19,5,24,3,7,7,15,2,3,6,11,4,1,4,7,3,10,4,2,5,16,10,9,4,3,7,7,21,1,18,7,5,6,3,2,3,5,7,21,1,6,2,4,8,3,20,10,1,2,7,13,12,2,2,3,4,8,10,2,15,2,12,6,4,4,1,2,11,11,9,14,9,15,13,6,9,18
"COG2202",40,5,18,24,6,26,23,19,8,10,28,11,9,65,8,123,49,19,34,12,7,13,29,6,35,42,19,28,15,22,3,64,30,20,11,10,9,31,17,21,25,8,55,33,22,11,21,47,13,1,7,9,29,11,11,4,23,34,6,22,52,19,34,10,6,34,10,23,33,6,54,37,9,111,27,21,21,3,58,24,17,8,7,56,12,17,15,32,22,12,11,54,2,56,0,12,29,30,20,204
"COG2203",1,11,0,3,7,1,1,9,11,7,2,1,4,1,3,15,2,5,0,3,0,0,3,8,1,0,0,1,0,1,0,9,1,0,1,0,7,0,5,3,2,0,5,1,1,2,1,3,0,14,0,0,0,1,1,0,0,0,0,0,2,1,7,0,0,1,0,1,2,1,1,0,0,5,3,0,1,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,7
"COG2204",215,103,250,253,9,305,276,149,127,18,195,233,118,340,217,157,344,249,249,201,19,220,40,161,488,51,345,225,173,220,174,138,348,153,180,33,116,314,311,175,290,254,236,195,225,224,277,314,194,131,101,368,197,196,146,189,119,366,63,292,249,140,222,200,150,238,179,231,115,64,279,279,219,122,343,264,145,311,210,199,238,260,226,322,160,280,294,331,417,260,245,169,210,238,176,232,269,233,280,99
"COG2205",68,55,55,115,45,67,40,53,61,86,65,60,55,56,59,52,36,92,50,53,89,143,37,48,51,65,58,45,68,70,76,43,66,88,42,32,97,39,81,68,75,112,56,58,70,91,50,41,88,39,95,30,108,59,60,61,64,42,81,57,51,53,42,58,83,57,52,39,80,62,57,46,73,67,63,54,100,71,79,82,41,21,41,72,46,85,66,47,64,61,58,86,28,56,66,58,72,49,34,84
"COG2206",19,51,23,21,23,24,44,18,93,59,30,49,105,6,31,64,25,53,37,47,12,47,7,149,6,89,12,41,98,72,42,20,48,102,44,35,76,31,11,52,13,24,45,55,50,58,27,17,34,80,185,1,40,49,53,101,40,14,14,14,60,93,30,61,25,7,78,29,143,110,18,17,50,3,28,25,29,25,91,99,43,11,120,11,105,55,17,19,9,31,58,61,56,56,57,64,55,25,39,27
"COG2207",1013,822,898,773,525,841,1031,745,733,631,796,897,717,1618,1006,803,1452,1166,1577,762,384,715,404,709,1170,470,1283,870,1042,788,550,475,1056,781,641,401,723,1471,950,590,1127,634,1027,1353,1075,935,886,1516,563,608,782,703,489,1101,757,643,550,1248,481,1192,908,720,1171,1129,492,1347,642,783,699,648,1211,967,986,552,779,977,780,743,1428,1018,966,674,745,1323,999,980,908,1088,1038,878,1126,812,683,1362,751,841,788,1226,1136,595
"COG2208",34,35,17,32,49,27,24,49,31,47,19,17,40,12,22,26,8,19,13,27,31,13,17,31,6,17,16,15,34,40,16,10,25,38,60,33,53,24,18,19,8,11,32,30,19,42,22,31,39,34,24,5,16,5,15,11,7,7,27,5,4,13,4,27,7,5,12,8,12,22,8,14,8,9,6,4,8,10,13,12,7,3,13,5,10,10,6,3,2,8,3,11,4,5,13,6,6,7,8,4
"COG2209",4,5,12,11,1,10,21,8,13,9,5,16,9,11,5,2,11,13,7,12,3,20,0,15,19,1,10,17,15,8,25,9,10,12,12,0,9,18,10,12,17,19,7,9,13,21,14,9,14,16,0,22,25,18,22,19,18,12,2,15,21,13,15,5,27,10,13,19,18,6,7,20,9,2,29,12,14,16,12,8,14,32,13,17,10,10,26,20,11,10,17,7,20,7,13,23,14,11,14,0
"COG2210",40,31,48,33,0,64,48,16,22,7,18,29,15,63,24,13,57,47,60,34,3,38,6,39,45,7,62,30,24,28,1,0,47,30,44,9,17,61,47,13,59,16,56,44,29,19,50,53,20,55,19,37,5,43,18,2,9,82,9,45,50,23,41,49,14,48,15,24,29,12,40,30,46,8,21,52,32,16,38,42,61,52,30,44,32,32,28,49,60,39,40,25,5,53,50,22,32,42,21,4
"COG2211",147,117,102,84,243,83,100,423,146,196,203,118,167,76,167,185,99,111,110,132,294,135,327,118,85,208,111,74,189,156,154,178,77,157,192,208,122,96,90,162,130,219,172,154,109,188,119,66,205,106,244,110,200,130,187,123,135,84,189,92,145,144,138,172,75,76,171,143,168,231,91,100,84,124,109,117,253,126,82,154,88,69,191,88,112,242,101,68,93,122,106,155,138,82,180,83,100,106,99,199
"COG2212",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",11,7,0,7,20,0,6,3,1,7,11,1,0,2,6,33,8,2,7,9,72,0,14,1,27,3,2,5,6,5,16,35,7,0,3,18,5,4,6,2,2,40,15,12,1,3,5,5,5,0,15,8,4,1,1,6,4,3,4,18,14,2,8,0,2,6,1,8,5,16,6,0,0,38,5,1,7,15,4,25,6,2,2,5,0,0,0,5,1,3,1,15,10,2,4,3,12,1,0,60
"COG2214",29,24,29,18,19,27,24,33,32,30,17,28,29,26,26,27,28,24,25,33,10,23,22,27,27,17,19,22,30,30,9,19,29,28,26,33,25,42,17,33,28,13,24,18,18,20,31,27,31,28,25,20,10,19,25,21,25,38,25,16,26,24,28,36,13,28,27,20,22,30,28,18,23,23,16,35,20,19,23,26,21,27,28,22,27,33,29,30,17,30,26,21,18,50,30,43,28,19,9,18
"COG2215",0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,4,0,0,0,2,0,0,2,3,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,9,0,0,0,0,1,2,0,2,0,0,7,3,1,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,1,9
"COG2216",32,20,43,45,11,40,47,42,22,5,33,43,20,48,39,21,54,32,52,30,84,17,15,21,59,11,57,32,44,36,23,28,47,22,19,2,11,51,38,22,40,32,26,40,36,41,49,65,32,8,25,22,7,32,22,3,7,64,13,61,50,25,39,28,5,47,20,22,15,5,65,50,40,43,58,44,32,72,49,49,35,22,28,60,37,34,46,54,42,72,41,42,6,42,31,29,42,48,15,37
"COG2217",194,218,204,169,290,225,208,244,230,302,184,309,229,142,194,197,147,184,141,251,255,120,221,195,168,297,157,141,191,253,166,142,200,271,263,267,258,174,161,172,179,161,145,167,224,207,169,158,249,170,254,125,133,183,176,170,182,153,264,134,204,218,144,226,124,162,217,176,211,268,180,146,178,178,146,232,259,173,177,200,180,159,213,138,182,209,223,161,146,205,179,227,149,149,212,182,217,178,159,140
"COG2220",67,92,41,78,24,82,102,57,50,24,63,49,52,73,70,30,52,66,80,54,61,48,18,64,87,30,80,55,54,64,52,59,70,58,57,41,42,84,102,48,59,48,81,78,43,68,94,69,49,71,43,77,60,88,48,41,34,75,39,87,50,54,82,51,54,119,53,77,48,36,85,74,81,33,76,97,58,89,57,63,72,108,59,100,68,66,67,82,78,89,68,40,89,64,55,83,41,91,63,14
"COG2221",7,15,7,8,23,5,7,11,21,9,14,13,15,4,4,12,2,3,6,13,15,6,7,8,6,9,5,7,6,13,10,2,2,13,8,10,19,5,5,7,2,10,3,13,18,11,5,4,7,3,35,2,6,12,6,16,2,9,10,5,4,10,12,24,11,2,9,11,16,33,8,5,4,8,4,5,11,1,6,8,15,2,11,1,13,5,3,5,1,8,11,4,5,8,12,11,17,2,3,10
"COG2222",17,6,52,15,26,13,9,38,16,38,15,7,10,12,5,44,7,11,9,18,13,8,11,8,8,6,11,5,14,5,10,26,7,29,6,14,28,8,3,13,7,12,14,10,14,16,11,13,15,10,22,13,6,15,17,16,14,9,9,12,31,19,31,19,2,11,13,16,11,27,9,11,10,35,11,19,35,3,21,11,17,6,10,9,5,13,2,14,23,12,16,12,5,13,8,6,7,23,8,58
"COG2223",6,0,0,0,6,0,0,0,1,4,3,0,1,0,0,21,4,1,2,2,1,1,6,1,0,5,1,0,0,1,0,9,1,0,0,1,7,2,2,3,3,0,2,0,1,0,1,1,0,1,0,1,0,1,2,0,0,1,0,3,7,0,18,0,1,3,0,7,8,0,0,0,0,16,2,1,2,0,0,0,1,1,0,2,0,1,0,2,1,0,0,4,0,2,5,0,5,0,0,30
"COG2224",4,0,0,1,3,0,0,3,0,2,2,1,0,0,0,13,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,8,2,1,0,0,1,0,1,1,2,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,3,0,11,0,0,0,0,2,5,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,35
"COG2225",7,0,0,0,1,1,0,0,0,3,8,1,0,2,0,38,4,0,0,0,0,0,6,0,4,1,0,0,0,0,0,22,2,0,0,0,1,1,2,5,1,0,8,1,0,1,0,5,1,0,1,3,1,0,0,0,0,4,0,6,11,0,5,0,2,3,0,6,7,0,2,0,1,39,3,1,0,0,0,0,1,2,0,5,0,1,0,2,2,0,0,12,0,0,0,0,6,0,0,18
"COG2226",29,19,16,27,12,22,30,22,4,10,32,15,12,19,17,24,18,28,34,30,1,24,8,22,18,14,24,21,26,21,30,21,19,10,25,22,14,26,23,20,29,28,22,28,26,11,24,27,25,23,12,23,22,24,20,20,23,29,17,35,23,12,25,14,20,22,15,34,14,11,20,36,30,22,26,25,8,22,19,24,23,35,22,24,19,25,22,33,27,21,25,28,26,33,20,26,23,21,22,14
"COG2227",1,0,5,4,2,5,13,2,8,1,3,5,6,5,3,2,12,4,6,3,0,2,1,2,7,0,10,5,6,1,0,18,2,1,0,0,4,8,13,2,4,0,0,3,2,3,3,3,4,1,0,0,1,9,10,15,6,0,4,5,3,6,6,2,1,4,0,2,1,0,8,8,7,9,1,3,4,4,12,7,2,3,5,6,1,10,5,2,24,11,10,9,0,8,5,2,13,5,8,2
"COG2230",15,10,1,6,23,1,3,6,5,18,17,5,5,3,14,15,5,6,8,7,31,4,37,5,7,3,5,5,9,9,11,10,9,17,6,42,8,3,6,9,4,15,9,15,5,8,3,9,9,10,18,6,4,7,7,10,7,6,4,5,4,5,8,11,3,5,7,9,12,13,5,6,9,29,4,0,6,5,6,8,11,8,12,7,7,6,3,3,5,5,3,2,7,9,13,3,8,5,4,39
"COG2231",0,0,0,0,7,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",100,90,71,66,115,70,63,96,89,134,84,64,47,85,78,129,63,69,72,103,176,77,155,66,81,91,57,78,66,66,112,141,82,115,75,97,80,75,60,81,53,113,89,60,72,62,68,80,87,88,102,107,90,64,67,121,92,82,81,66,83,74,93,77,77,68,66,105,113,121,59,47,46,133,89,62,85,81,62,88,90,81,106,82,87,68,55,78,48,79,65,93,117,80,94,80,70,66,69,160
"COG2234",91,27,81,52,27,86,57,62,22,40,79,52,38,84,55,53,43,44,112,38,11,54,26,49,55,20,57,42,50,47,13,23,52,55,63,30,47,60,64,45,72,60,85,62,44,33,28,102,56,22,59,39,22,59,34,15,24,96,41,42,79,34,43,73,14,75,47,50,50,49,61,53,46,27,26,81,48,35,47,61,37,23,81,82,47,104,45,83,60,51,31,55,19,83,27,28,59,52,42,30
"COG2235",5,6,2,6,3,7,6,16,10,9,5,0,11,0,0,4,0,7,1,2,0,1,7,4,1,0,0,2,2,5,3,1,1,0,16,4,1,0,7,0,1,0,0,2,3,5,8,0,5,5,0,1,5,3,5,3,8,0,30,5,1,3,1,0,1,4,2,6,1,1,2,13,3,41,4,2,2,5,0,0,2,0,1,1,2,0,3,2,0,2,3,6,1,0,4,0,0,5,6,48
"COG2236",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2239",42,59,65,39,33,59,53,71,63,59,71,59,71,27,51,31,38,67,35,82,20,31,27,58,52,76,46,41,75,68,29,10,61,70,43,25,80,46,53,45,45,18,57,66,64,62,55,38,60,62,64,22,28,72,54,29,45,40,88,41,66,89,66,69,31,50,73,33,81,70,47,46,68,18,26,66,119,47,62,70,46,9,65,41,73,55,84,53,70,69,64,54,31,40,56,36,47,60,38,27
"COG2240",44,37,35,31,38,24,45,45,35,42,34,46,30,22,28,40,26,28,42,29,61,22,51,26,36,56,36,34,26,41,38,39,35,54,41,56,31,27,26,22,36,49,30,40,38,21,21,44,41,21,30,38,32,30,28,31,36,43,35,29,37,26,45,61,34,34,34,42,37,37,30,24,27,40,35,42,32,37,30,30,27,28,35,30,32,40,30,28,16,23,17,33,32,34,33,27,35,25,36,31
"COG2241",30,21,53,30,24,35,25,24,28,19,25,26,37,22,25,23,34,25,37,45,26,26,17,18,25,15,23,19,30,19,15,17,28,39,23,32,26,34,32,6,31,27,13,23,27,24,11,32,30,12,44,13,6,27,23,24,5,31,16,17,40,29,22,29,6,27,25,22,31,33,22,11,24,5,10,35,45,25,29,29,36,4,18,13,25,27,38,40,33,26,22,32,17,24,15,23,41,21,18,8
"COG2242",31,15,48,20,25,35,22,27,29,33,24,21,22,16,23,22,35,32,24,37,39,20,15,27,25,11,29,15,39,22,9,11,21,36,27,38,43,29,21,12,25,22,7,21,36,22,17,30,30,16,34,16,9,18,15,17,5,33,20,22,27,11,12,39,7,20,24,19,17,20,14,16,30,4,14,26,43,22,17,43,18,6,31,13,18,25,41,36,25,17,19,21,17,22,17,20,35,18,23,8
"COG2243",20,8,17,12,15,23,13,13,22,16,26,21,11,27,17,12,32,23,20,23,32,9,9,19,22,12,27,12,16,7,9,9,38,14,13,19,15,21,16,13,12,17,24,31,26,15,8,19,12,9,31,13,3,9,13,10,11,12,9,9,16,8,6,14,9,25,14,20,7,23,18,12,19,6,3,17,12,15,15,27,14,4,10,15,14,23,25,19,16,17,10,24,7,15,14,7,28,14,8,8
"COG2244",182,231,173,244,218,210,180,161,198,206,192,240,207,293,210,175,258,197,250,190,141,190,121,188,172,185,165,242,242,197,162,94,239,181,217,183,181,211,209,147,299,169,251,204,184,246,170,240,192,194,177,167,180,256,217,148,198,238,166,169,180,195,163,199,363,251,218,201,175,187,274,203,194,171,182,175,167,223,202,172,155,183,160,227,197,168,186,203,272,188,217,169,114,326,208,194,201,202,154,121
"COG2246",8,19,6,4,23,4,5,7,13,20,5,13,3,2,15,4,3,8,5,4,4,4,15,14,2,19,2,6,7,6,5,4,6,9,10,14,14,3,7,11,4,3,5,7,9,9,3,4,14,12,6,0,7,7,17,8,10,0,22,4,4,12,2,10,6,1,15,12,8,11,3,1,6,11,3,3,8,6,8,5,1,2,6,5,11,9,5,3,10,5,7,11,5,6,6,7,5,4,5,6
"COG2247",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,5,7,13,32,13,8,8,5,5,13,8,3,11,10,30,22,7,8,23,4,6,20,6,10,14,19,5,9,9,3,16,19,1,10,13,3,17,17,8,10,4,9,5,5,9,6,11,5,3,6,2,6,16,4,2,2,9,5,7,19,8,25,6,2,21,2,5,8,2,17,18,14,32,9,10,7,3,6,8,6,7,5,6,10,7,18,11,9,5,8,18,3,10,4,4,8,14,8,46
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,46,23,36,96,26,20,32,46,86,57,35,44,20,39,79,16,36,23,44,80,24,113,50,26,72,26,20,43,40,30,78,21,40,36,82,59,22,21,59,32,49,47,39,26,40,47,30,35,40,39,64,70,26,59,56,60,38,73,54,37,36,54,38,57,37,73,47,43,63,26,25,42,83,54,22,52,41,22,41,66,85,42,19,63,19,19,22,22,56,29,57,57,21,56,41,44,29,63,131
"COG2253",0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,1,0,0,0,0,0,13,0,0,0,0,13,0,0,7,0,0,1,0,0,1,6,0,0,3,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2255",44,50,42,38,40,39,37,41,62,58,44,51,49,35,45,45,36,36,29,44,50,58,56,42,43,54,48,41,52,44,55,30,41,52,56,43,34,35,40,56,53,39,49,27,45,37,51,40,58,54,45,44,53,31,54,46,44,55,48,45,42,46,51,34,36,23,55,36,50,52,46,38,36,39,57,47,50,47,48,47,29,60,34,29,42,40,40,32,36,46,40,45,30,28,63,52,46,35,43,21
"COG2256",55,62,48,75,70,52,50,84,58,76,52,42,56,29,52,54,33,44,38,71,52,44,71,51,43,54,56,46,62,56,76,83,51,50,61,69,53,58,48,49,34,55,47,46,43,54,61,30,60,63,54,73,70,38,56,62,78,51,64,51,53,49,53,51,78,51,70,47,64,47,53,39,49,49,64,41,63,78,48,53,47,49,43,35,60,61,66,47,39,51,48,76,60,45,74,70,43,46,56,38
"COG2257",1,1,0,1,0,4,3,0,5,0,1,0,8,0,2,4,1,3,2,1,1,3,0,8,0,5,0,4,2,3,0,2,6,2,1,1,6,2,0,4,0,0,2,2,4,4,0,0,0,4,6,0,5,2,4,8,3,0,0,1,1,8,2,0,4,1,3,0,4,3,0,2,4,0,2,1,2,2,2,5,1,0,8,0,2,1,0,0,0,4,1,2,3,3,5,4,1,2,2,2
"COG2258",14,2,17,5,15,8,4,7,5,19,6,3,8,5,3,18,5,10,1,15,29,8,11,5,5,3,8,7,2,9,9,7,5,17,13,22,32,3,7,2,15,7,7,5,9,7,1,3,4,7,9,4,5,3,7,18,2,4,5,9,13,7,8,10,5,5,7,10,12,26,6,3,4,15,11,12,15,2,12,13,4,1,8,3,10,6,8,3,1,7,8,5,11,6,10,4,9,0,3,12
"COG2259",13,2,3,14,2,16,10,8,4,2,18,11,7,15,10,12,10,7,28,4,0,8,2,4,8,7,16,7,4,7,0,12,9,7,5,3,6,7,19,4,21,7,6,7,11,10,10,23,3,3,5,5,1,19,4,1,2,14,0,13,10,3,12,13,1,13,2,13,8,0,12,6,4,19,2,15,6,6,3,6,4,0,10,14,6,16,7,14,10,9,11,13,1,22,2,4,7,13,9,14
"COG2261",0,1,0,1,11,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,4,0,0,9,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG2262",39,55,46,43,62,53,63,68,43,64,46,51,45,34,51,39,52,47,40,50,35,77,59,64,30,54,44,55,68,51,51,54,59,43,46,44,55,39,62,51,52,57,54,51,55,48,50,57,58,64,55,70,73,51,67,51,68,42,66,56,55,62,48,48,55,42,61,49,62,58,50,50,60,56,51,56,62,62,33,44,63,81,84,46,62,59,45,50,42,53,63,63,59,51,74,67,56,42,62,40
"COG2264",29,42,39,38,46,45,40,48,48,32,30,39,39,31,32,40,31,37,42,60,33,51,13,43,32,47,31,35,32,40,31,32,46,42,33,32,43,36,36,48,41,40,32,32,26,52,50,20,37,44,31,32,40,53,37,29,37,22,38,47,42,56,28,48,24,32,45,32,39,26,45,41,52,23,42,41,47,41,38,47,32,37,33,40,42,54,37,42,39,39,38,39,26,35,32,39,42,43,31,19
"COG2265",76,95,59,76,145,62,85,89,87,125,85,71,81,45,78,97,61,76,57,88,66,70,96,97,73,116,53,54,89,78,89,81,73,103,94,78,113,47,66,79,48,64,73,61,96,87,76,51,80,75,95,88,81,85,90,92,86,55,100,73,78,107,62,70,76,65,79,73,81,106,71,55,80,81,81,89,85,86,80,93,70,88,100,60,83,67,61,51,59,75,80,116,111,55,91,103,73,68,67,103
"COG2267",18,23,26,18,44,12,18,50,39,42,35,25,32,8,30,50,13,19,12,24,27,21,54,28,22,53,11,23,25,25,11,33,19,34,24,38,34,16,9,23,10,10,20,19,20,32,13,22,31,32,31,4,19,21,28,23,31,8,41,14,23,28,27,21,8,10,35,20,32,57,17,14,36,33,24,28,41,16,16,26,12,6,31,4,31,27,13,8,12,16,14,35,19,15,40,25,25,19,13,49
"COG2268",17,14,6,10,6,9,21,8,33,13,6,25,29,31,14,26,14,16,8,19,5,4,12,19,14,51,18,17,18,19,6,11,22,27,17,12,21,22,21,10,13,5,21,21,39,9,12,9,22,17,23,4,129,13,12,16,16,17,11,17,23,24,13,8,8,10,21,9,24,13,13,26,23,88,8,12,11,10,37,37,32,23,16,50,12,10,14,9,11,10,14,28,10,12,17,37,17,17,14,36
"COG2269",1,0,1,0,3,0,0,2,0,1,0,1,0,2,0,16,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,10,1,1,2,0,0,1,0,2,3,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,3,7,0,5,0,0,0,0,1,5,0,2,0,0,13,0,0,0,0,0,1,0,2,4,0,1,0,1,2,0,0,0,6,0,0,0,0,0,1,0,30
