"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,0,0,3,1,0,2,1,0,2,0,0,0,0,0,1,0,4,1
"COG1902",45,60,78,63,63,102,43,32,34,44,73,56,43,25,77,55,46,117,63,77,68,49,75,71,50,60,112,21,60,87,94,86,35,42,52,55,48,37,71,103,51,82,73,114,55,44,63,42,38,83,70,15,48,42,65,47,122,103,70,42,45,58,52,109,46,66,30,96,58,5,59,65,53,52,53,57,70,79,47,81,51,94,52,18,48,51,59,76,34,64,57,44,74,76,35,60,70,71,51,36
"COG1903",22,45,17,50,29,12,42,27,34,39,17,41,42,36,46,43,14,37,52,17,34,30,47,34,55,23,28,7,36,16,6,34,9,37,11,18,24,15,45,30,37,33,17,40,26,60,38,43,17,27,32,8,28,41,34,28,23,27,37,41,26,23,36,37,32,19,18,22,32,1,35,16,44,25,21,36,25,37,20,44,27,22,31,22,15,18,34,37,12,46,29,22,43,26,38,8,14,32,26,14
"COG1904",47,44,43,49,36,6,53,39,49,45,41,40,47,39,59,53,37,61,47,36,43,32,29,60,53,45,38,40,44,15,17,41,50,42,51,54,50,56,42,8,41,38,40,90,36,42,37,50,38,37,44,48,37,33,44,59,43,38,47,16,64,50,31,32,39,40,29,52,46,60,47,47,44,56,40,64,15,49,31,34,49,39,54,35,22,43,51,42,79,49,52,40,57,31,49,27,58,40,54,32
"COG1905",5,11,10,7,8,18,12,5,12,10,7,13,7,9,0,9,7,40,4,6,10,12,17,5,13,8,15,9,10,11,9,12,0,20,28,23,12,6,8,20,9,24,11,10,2,7,23,14,8,7,13,0,5,19,10,19,7,34,8,14,18,14,16,22,22,21,3,5,8,4,14,3,12,9,20,16,15,14,11,14,12,23,27,6,13,10,17,25,7,11,15,8,13,3,8,10,14,9,7,6
"COG1906",3,0,2,3,2,0,3,1,7,1,5,3,0,0,6,5,1,5,4,1,3,2,5,2,3,1,0,0,2,0,0,3,1,4,8,2,6,6,3,0,1,3,1,5,1,2,7,1,1,1,3,0,2,11,0,4,3,2,1,6,0,2,3,7,4,0,3,4,2,0,2,0,9,1,4,9,0,1,1,0,2,1,6,0,4,0,8,2,0,4,1,5,2,0,0,8,3,4,2,0
"COG1908",3,0,4,0,3,1,2,0,0,1,0,1,0,1,1,0,0,3,3,0,2,0,1,1,3,0,8,1,1,4,1,2,1,7,2,2,1,2,1,5,0,5,2,3,3,1,3,2,0,0,2,0,1,4,3,0,2,2,1,3,2,0,1,1,0,4,0,0,5,0,6,0,3,5,1,2,4,1,0,2,2,8,4,0,1,2,0,1,0,1,1,1,1,0,1,1,0,5,0,1
"COG1910",0,0,4,2,3,4,0,1,0,3,0,4,3,2,0,0,2,3,5,1,2,0,5,1,2,1,2,0,0,17,0,1,0,4,0,7,1,1,2,12,1,1,1,3,1,1,5,1,2,5,1,1,1,0,3,3,4,4,3,0,1,0,1,7,1,1,0,2,1,1,0,0,3,1,2,2,1,0,1,5,0,1,0,2,1,2,1,2,2,5,0,3,2,0,0,0,0,0,0,1
"COG1912",0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,1,13,0,0,0,0,7,2,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1
"COG1913",1,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,11,0,0,40,0,0,0,0,0,0,0,0,0,8,0,2,7,1,0,0,0,1,0,6,1,0,4,0,0,0,4,0,0,0,0,13,1,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0
"COG1914",22,34,31,23,25,66,28,44,33,19,25,46,60,12,30,40,12,28,37,32,30,25,25,23,39,26,35,5,40,50,27,26,22,16,55,17,40,15,18,14,13,35,36,15,46,17,28,32,19,31,35,6,15,26,15,32,14,15,24,75,46,22,11,28,11,18,17,44,29,3,25,20,28,27,22,23,64,29,33,25,32,25,39,16,37,33,23,30,28,26,41,20,24,35,25,33,25,26,21,5
"COG1915",0,4,1,1,1,0,0,0,1,0,3,0,1,0,2,3,0,3,0,2,0,2,0,1,1,3,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,2,3,2,3,0,1,1,1,1,0,1,4,2,1,1,9,0,1,2,3,1,1,8,2,1,5,3,1,0,0,2,2,4,1,0,4,3,1,0,8,4,0,1,1,1,2,0,0,2,0,0,1,1,1,2,4,1,3
"COG1917",50,42,36,56,31,3,45,59,40,56,45,48,38,27,66,64,47,44,45,42,34,41,42,47,52,37,16,23,45,14,45,53,24,43,45,26,50,37,40,54,59,31,37,45,37,56,55,58,27,42,40,39,45,40,28,51,18,32,31,25,34,33,56,39,57,36,44,44,55,16,49,20,63,49,48,66,38,38,48,39,54,34,40,19,67,49,52,51,24,50,42,37,58,35,43,46,42,46,44,31
"COG1918",79,39,61,32,65,20,46,62,63,58,93,72,45,71,77,46,76,47,77,92,50,50,65,63,56,60,53,87,49,46,38,76,118,41,26,53,62,71,45,71,64,60,72,84,67,51,62,42,72,54,76,74,78,17,76,19,105,67,62,35,26,84,62,52,76,63,49,41,76,76,48,68,54,71,57,55,21,64,49,39,37,52,81,62,60,43,79,52,76,55,61,63,52,78,67,50,58,70,64,60
"COG1921",2,8,14,0,17,17,3,1,0,0,7,1,5,4,4,6,2,5,5,8,6,3,1,2,2,6,17,2,1,12,10,1,2,9,4,5,1,3,4,3,3,20,1,0,3,5,2,1,6,3,0,1,0,7,1,2,0,6,6,1,0,1,2,3,0,0,0,4,2,1,1,2,3,2,2,0,3,2,0,1,1,2,1,0,0,4,1,0,2,0,1,0,0,6,1,2,6,5,0,2
"COG1922",12,25,25,17,16,10,15,28,22,29,18,30,33,12,23,37,18,29,15,17,26,19,22,22,36,12,27,22,26,21,11,19,31,46,20,22,55,11,15,13,20,11,18,16,25,31,26,13,26,18,13,8,11,28,18,48,6,19,21,20,38,45,16,16,18,18,19,16,33,31,22,23,33,31,35,24,35,19,41,38,16,15,52,21,41,18,43,19,15,31,23,18,14,49,28,18,25,20,23,29
"COG1923",2,1,3,2,2,1,3,2,1,1,1,3,0,3,2,1,1,5,0,0,1,0,0,2,1,3,0,7,2,1,5,2,1,1,2,3,0,0,0,0,1,5,1,3,2,2,2,4,1,0,2,1,0,2,2,0,0,4,9,1,0,1,3,2,4,8,2,3,3,1,3,9,1,2,2,0,2,1,3,1,0,9,1,2,3,1,2,5,2,1,1,3,0,1,0,3,3,1,3,1
"COG1924",106,76,77,43,97,114,105,93,29,66,95,52,36,41,48,32,100,108,72,110,75,49,162,80,64,113,115,67,78,64,32,46,18,33,22,101,33,65,181,115,95,82,53,73,53,60,98,33,100,89,83,94,130,57,98,30,142,103,71,148,17,115,116,66,107,118,79,174,92,34,122,82,26,58,80,37,56,86,104,98,67,93,31,55,33,50,46,72,61,76,44,114,38,100,82,169,70,69,67,112
"COG1925",23,34,25,13,73,26,29,11,17,26,40,31,13,9,10,14,19,26,35,22,13,39,36,15,17,39,34,19,22,41,73,20,7,12,11,23,7,13,28,50,26,54,17,49,22,18,10,17,23,26,19,11,22,27,22,17,44,14,38,38,5,9,42,32,31,29,31,21,21,9,27,53,9,8,17,7,42,24,21,17,15,21,15,16,8,18,19,39,10,19,13,35,19,24,22,26,25,8,24,28
"COG1928",6,2,2,0,3,0,4,15,1,6,8,5,1,0,2,1,12,3,3,8,0,13,1,8,2,7,0,5,8,1,0,7,0,0,1,5,0,11,2,0,14,4,4,4,3,7,4,0,3,2,7,2,8,0,17,0,3,16,7,0,0,6,13,5,7,10,3,1,10,0,2,1,0,1,5,1,0,6,5,0,4,16,1,0,0,0,0,4,1,3,1,9,7,0,8,0,8,3,7,10
"COG1929",18,24,28,31,47,49,26,31,30,18,36,29,19,37,33,35,29,26,28,23,25,35,29,23,41,27,42,14,55,48,33,41,46,26,22,23,32,28,14,47,14,30,22,19,29,36,20,42,20,27,16,36,25,32,24,16,34,24,33,56,24,21,18,26,27,25,37,28,21,38,24,31,22,38,17,44,42,33,24,40,32,34,18,33,28,22,17,31,20,31,32,33,29,37,22,28,30,32,25,18
"COG1930",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1932",45,35,40,52,47,59,37,50,29,60,51,44,34,39,53,36,49,54,47,67,41,24,55,48,53,31,48,40,48,36,28,48,49,29,39,51,43,44,47,42,51,35,37,54,30,40,42,38,39,37,63,52,43,24,45,34,38,42,38,67,36,45,48,37,48,43,60,43,42,22,42,41,34,40,50,43,16,51,44,48,39,59,29,42,32,49,42,59,47,49,43,43,50,35,35,42,51,49,36,65
"COG1934",4,2,0,0,14,2,0,0,0,0,1,1,0,1,0,2,0,2,3,1,2,0,0,0,1,2,1,3,1,0,5,1,0,1,1,1,0,1,0,2,0,4,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,1,1,3,2,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,1
"COG1937",17,11,13,7,19,35,5,13,4,14,11,12,10,9,4,3,13,11,12,17,9,4,23,8,10,13,29,11,9,14,22,4,8,5,1,12,4,10,24,32,11,29,4,5,6,6,16,7,13,13,16,5,14,9,16,7,19,20,14,31,4,10,26,9,20,34,9,26,12,4,13,13,6,6,10,6,24,13,13,13,8,26,5,16,8,5,2,15,2,6,10,4,16,13,10,9,7,9,6,17
"COG1939",9,16,13,6,17,8,17,14,5,9,20,16,3,8,13,6,19,25,12,13,8,10,20,11,13,16,26,10,10,18,5,11,1,8,3,18,3,16,14,12,18,26,5,12,14,14,16,7,14,9,10,10,15,4,24,5,18,19,13,14,1,6,24,9,13,30,22,23,15,3,17,8,4,9,11,5,32,18,18,17,6,30,3,10,3,6,10,15,2,13,3,15,12,20,12,35,9,11,4,11
"COG1940",112,135,176,144,163,379,144,121,134,119,123,120,115,183,134,131,124,119,144,125,113,153,137,126,140,135,239,134,132,213,229,140,80,100,147,138,161,119,125,233,109,184,148,148,141,120,122,161,199,121,172,55,120,169,140,145,122,119,137,239,151,150,130,152,118,146,107,264,134,136,116,185,140,135,127,146,177,151,88,142,153,118,102,158,150,132,135,138,120,79,145,119,120,139,117,159,142,148,109,125
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,6,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,2,3,0,1,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,6,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,6,0,1,0,0,1,0
"COG1943",30,23,33,4,51,35,25,16,10,27,42,26,44,13,22,13,21,99,30,50,14,18,58,36,36,32,49,19,26,102,67,23,6,16,15,32,19,27,20,71,27,47,18,29,29,23,44,15,28,28,33,14,23,19,49,19,70,42,31,271,27,33,36,47,36,21,20,55,34,10,73,48,8,24,23,27,102,31,55,29,30,41,21,125,44,64,17,59,30,50,27,31,32,37,22,104,55,49,5,26
"COG1944",0,1,0,13,10,2,1,0,2,1,4,0,4,1,0,3,0,3,11,0,0,1,0,0,8,3,1,5,0,2,11,1,2,0,2,0,40,0,0,0,2,8,0,0,2,0,0,0,3,0,0,1,2,6,0,0,0,5,4,0,1,0,0,2,1,2,1,0,0,0,1,2,2,0,1,0,16,1,0,0,0,0,3,2,16,2,2,4,0,0,1,0,1,0,0,3,4,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG1946",0,1,1,0,11,14,2,0,0,0,1,0,1,0,0,3,0,1,0,3,0,0,0,0,0,2,3,1,0,2,5,0,1,2,1,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,2,3,4,1,0,0,1,0,2,0,9,0,2,1,7,0,0,1,0,8,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1947",38,32,32,24,30,54,32,34,21,42,32,33,24,37,36,25,40,41,34,54,39,25,48,44,24,40,39,43,33,32,44,50,55,22,13,44,30,29,43,30,37,48,30,32,25,36,39,33,41,43,31,49,31,19,40,28,32,30,41,56,22,40,37,25,52,44,41,53,26,49,30,41,24,40,43,29,28,53,28,29,29,46,21,48,36,39,43,48,49,31,35,37,33,38,39,41,43,30,40,49
"COG1949",1,6,2,1,5,17,0,0,1,0,2,0,0,0,1,0,0,0,2,6,2,0,0,0,4,1,10,1,0,2,13,1,4,0,0,0,1,0,0,1,0,10,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,4,13,0,0,0,4,1,4,1,11,0,0,2,10,0,0,0,3,6,0,0,0,0,1,3,0,0,3,2,2,1,3,0,1,0,6,0,5,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,7
"COG1951",52,65,46,49,100,18,51,52,56,46,67,63,59,57,42,49,54,40,55,59,60,51,56,57,43,61,42,55,43,35,45,44,89,48,50,43,59,81,63,35,48,67,58,38,50,47,42,39,54,51,60,82,51,34,44,43,65,45,47,31,52,62,50,61,42,39,53,37,46,69,57,47,59,66,72,52,51,36,57,54,34,24,61,49,44,69,72,39,97,52,61,54,54,59,63,51,42,63,64,62
"COG1952",3,4,0,0,7,3,2,0,1,1,4,0,2,0,0,2,1,1,6,0,1,3,2,2,2,6,0,23,0,2,5,1,3,0,2,2,4,0,0,2,1,10,1,0,0,1,11,2,1,0,1,0,0,2,0,2,0,2,3,0,0,0,1,3,2,0,4,0,0,0,1,3,2,0,2,1,2,0,1,0,0,0,2,0,0,2,0,3,0,0,1,1,1,0,2,3,2,2,0,0
"COG1953",1,4,1,0,9,3,5,0,3,0,1,0,0,1,2,6,0,1,0,0,0,2,0,0,0,4,0,0,0,2,7,3,1,2,5,0,0,1,3,1,0,2,0,2,4,0,0,2,0,2,0,0,0,5,0,1,2,1,1,0,1,0,0,6,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG1954",4,6,4,1,9,1,2,1,1,9,5,5,1,7,4,3,3,1,3,3,1,1,1,6,0,12,16,0,4,5,12,1,1,0,3,5,0,0,4,3,1,10,3,4,4,0,2,2,2,1,4,10,1,4,3,3,7,4,8,3,2,4,6,5,4,6,2,3,2,1,5,7,3,4,1,2,1,6,3,0,4,1,7,2,2,3,1,9,1,4,1,2,1,2,5,3,3,6,1,2
"COG1956",5,10,8,12,6,6,14,10,13,8,12,10,10,12,6,13,12,4,10,4,11,7,3,9,6,8,4,8,13,12,7,11,6,7,11,5,14,4,3,4,9,4,7,6,15,11,10,13,3,13,11,16,8,9,5,7,3,8,14,1,6,8,7,11,5,5,12,6,8,17,4,6,8,10,9,13,16,11,4,4,15,2,8,17,14,8,16,11,17,7,11,6,13,5,7,17,10,16,9,6
"COG1957",11,10,16,3,31,124,14,3,10,5,3,6,5,5,8,16,9,11,10,18,10,6,16,4,7,9,58,6,2,52,40,6,4,7,16,1,2,3,11,32,4,7,14,8,13,6,6,9,8,5,14,2,11,20,7,19,10,17,16,70,8,3,30,23,8,20,11,54,14,2,5,29,2,4,7,15,74,7,4,13,10,37,9,2,9,3,8,13,1,9,4,9,4,36,2,65,11,7,8,5
"COG1959",29,33,33,11,56,38,40,11,12,27,37,23,28,17,18,20,40,48,32,38,21,26,40,26,13,43,70,31,27,63,35,26,8,11,12,45,11,25,45,66,36,72,14,34,25,14,52,7,31,39,38,31,45,31,62,14,43,47,28,57,14,31,30,40,31,38,24,56,24,7,41,36,11,18,27,19,66,43,38,59,22,55,10,18,20,15,27,32,16,33,27,42,32,40,28,59,48,22,18,46
"COG1960",64,67,56,71,89,19,61,55,51,68,61,58,52,54,93,67,61,79,47,69,86,52,42,82,62,63,31,52,68,39,87,99,102,74,57,56,55,65,73,23,49,52,76,89,63,68,68,58,50,55,65,57,51,42,70,43,53,57,65,47,43,50,37,66,65,57,56,93,70,62,45,77,84,82,70,86,30,69,61,41,64,42,64,61,89,62,82,90,81,49,77,55,59,64,67,10,107,78,80,60
"COG1961",375,386,561,229,444,138,390,388,374,568,350,445,174,204,348,177,651,381,362,315,348,270,451,458,263,459,473,289,363,280,213,432,103,141,186,554,195,206,605,681,488,356,309,686,288,208,518,209,322,484,455,189,444,182,678,334,488,739,395,289,315,381,681,339,535,776,559,285,629,231,295,121,154,331,503,192,283,529,568,360,388,1072,141,178,246,276,315,546,190,375,283,476,516,247,407,206,429,342,282,356
"COG1963",6,6,1,1,1,0,0,5,4,3,1,4,1,2,1,0,6,4,4,4,6,5,6,1,1,8,5,3,2,1,1,2,0,1,0,6,0,5,7,0,7,7,6,10,1,3,12,0,3,0,0,3,5,7,14,1,4,9,6,4,4,8,12,4,6,10,8,3,6,1,1,4,2,2,1,2,8,3,4,1,2,8,3,1,0,2,2,1,3,2,2,6,2,1,4,6,3,3,7,7
"COG1964",2,0,2,1,3,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,10,0,1,1,0,3,1,0,3,1,28,0,2,0,2,0,1,0,0,3,0,1,0,0,0,0,1,11,8,3,0,1,0,0,6,1,0,0,0,4,0,1,0,0,1,1,2,0,0,0,1,1,1,1,1,1,1,1,3,0,0,0,0,1,0,1,0,1,0,0,1
"COG1965",1,2,0,0,2,0,0,0,1,1,2,0,0,0,1,1,0,1,3,0,0,0,0,0,3,1,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,3,1,1,1,0
"COG1966",73,80,65,56,103,82,65,51,73,73,99,58,81,75,86,52,72,73,83,87,83,51,106,81,72,79,95,100,70,26,70,74,77,48,39,82,42,63,72,14,74,82,87,130,45,66,78,42,70,61,48,72,88,44,95,52,76,64,74,137,45,65,66,50,105,79,68,83,82,64,91,92,65,63,69,45,37,47,70,63,53,46,46,85,60,67,78,63,78,71,70,65,62,102,76,64,92,50,66,76
"COG1968",49,25,38,25,40,44,37,33,41,37,40,48,21,37,39,32,43,45,34,49,47,41,34,51,41,52,43,37,34,57,33,52,50,29,37,53,30,39,38,61,61,24,56,33,24,36,55,29,47,43,17,16,20,7,18,8,11,16,9,20,3,17,19,11,10,21,17,18,17,21,14,17,12,11,18,17,8,14,15,15,15,15,13,25,20,16,20,16,16,17,13,18,15,9,21,11,14,18,13,22
"COG1969",0,1,0,4,5,4,3,2,0,0,2,3,2,0,1,4,1,4,1,0,1,2,3,7,14,2,2,1,0,3,13,3,0,1,0,0,2,2,0,0,0,2,3,1,1,2,2,1,0,0,0,1,0,1,1,3,0,9,12,21,5,3,1,1,4,1,2,1,0,0,8,13,4,2,5,1,10,0,4,0,0,0,6,7,1,4,1,1,5,3,5,8,2,2,0,9,4,2,1,2
"COG1970",18,13,19,19,11,33,25,16,12,18,18,19,23,21,12,20,15,16,22,10,12,10,6,16,15,15,20,22,15,17,14,11,19,9,12,32,24,9,15,6,20,18,19,13,13,14,8,13,17,19,25,17,16,11,19,17,7,26,12,32,18,15,22,16,19,34,28,20,22,14,16,9,12,12,15,16,23,14,21,20,15,29,19,19,19,21,13,17,7,10,7,14,24,20,15,10,26,6,18,31
"COG1971",33,30,29,23,19,24,30,19,18,27,33,34,28,17,26,17,23,27,23,16,21,39,51,25,15,29,24,10,22,13,19,20,2,18,20,33,18,14,26,22,31,36,28,36,27,30,29,19,21,25,20,22,13,28,52,32,38,26,26,15,20,16,49,25,20,25,14,40,38,4,23,9,29,22,24,22,34,26,29,32,29,39,27,13,28,19,31,18,17,27,29,26,22,15,32,12,17,27,25,33
"COG1972",0,2,1,2,2,3,3,0,2,1,1,0,3,0,2,1,1,3,5,0,1,1,0,3,5,3,2,2,0,9,14,1,1,0,4,0,0,4,2,2,0,17,3,1,3,0,2,5,1,0,2,2,0,11,3,5,2,20,15,24,5,3,0,6,5,11,2,7,2,1,5,27,9,3,8,4,13,1,6,1,3,0,13,10,14,20,10,5,6,7,6,3,4,6,2,13,14,11,4,0
"COG1974",33,27,32,12,56,57,36,32,37,24,32,28,11,18,23,17,44,31,33,41,23,18,37,29,19,46,59,36,24,31,78,47,13,8,9,33,10,20,29,33,27,43,27,39,23,13,51,22,38,28,20,17,36,8,44,18,25,41,30,30,14,18,34,18,32,55,25,52,44,19,36,40,5,27,20,18,45,25,36,30,21,70,13,46,8,32,32,38,11,17,23,37,29,42,27,54,28,15,28,39
"COG1975",22,30,20,9,33,25,28,9,13,12,20,17,8,14,22,13,11,16,17,27,30,7,61,9,20,27,43,12,6,39,26,12,5,14,5,13,5,9,36,44,10,22,7,37,20,11,20,7,13,24,11,16,17,15,14,9,46,22,7,78,6,18,7,21,21,19,9,48,18,4,23,45,5,11,20,17,39,20,16,13,18,31,14,23,11,31,22,19,7,18,15,15,12,33,10,23,25,22,8,14
"COG1977",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG1979",41,51,43,62,30,53,39,41,55,43,37,51,78,44,50,74,30,45,52,36,68,40,61,45,53,50,45,36,63,33,33,48,21,78,58,28,51,38,50,82,41,62,54,48,30,53,47,68,23,62,42,11,24,75,27,65,46,37,38,50,81,30,42,70,24,23,24,50,59,4,42,24,78,47,46,82,53,31,45,53,49,48,72,24,57,49,60,63,32,64,59,32,42,43,52,30,42,83,51,27
"COG1982",63,74,41,21,126,64,51,48,16,40,59,41,24,31,30,29,57,65,40,36,42,35,97,34,49,67,101,43,40,96,93,27,28,40,16,53,15,25,54,124,53,86,41,58,42,35,54,19,34,64,40,28,49,57,66,44,78,47,86,94,18,24,41,62,76,52,49,72,31,19,57,104,25,34,48,39,68,43,51,44,24,58,41,27,24,44,39,44,25,53,28,44,58,74,31,97,50,44,40,51
"COG1983",5,5,5,14,5,1,2,5,15,4,7,12,11,3,3,14,4,9,7,4,14,9,0,7,10,2,4,1,10,10,7,18,4,7,15,8,20,4,5,1,4,6,6,7,10,10,4,14,1,8,4,0,1,6,2,1,1,1,0,0,6,1,1,7,2,4,1,0,4,0,4,1,2,1,1,3,2,3,1,0,4,1,3,1,7,2,2,5,2,4,5,3,4,0,1,0,2,5,0,1
"COG1984",3,3,8,3,13,29,4,2,7,2,8,3,0,2,6,4,7,18,3,6,2,2,5,5,1,12,3,6,4,14,9,3,1,2,2,4,0,1,2,15,3,18,2,4,8,1,8,5,7,5,1,0,2,1,6,1,4,2,2,1,1,1,2,3,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,0,0,3,0,1,2,0,3,0,1,1,3,0,0,2
"COG1985",45,35,34,38,30,13,37,41,47,49,46,49,43,53,58,38,29,36,40,31,39,34,45,28,59,35,20,62,32,10,18,40,51,32,37,34,33,53,41,19,28,36,31,38,40,40,38,39,44,34,39,53,52,35,31,36,42,19,34,45,38,65,28,35,49,31,20,29,51,50,52,39,36,39,50,43,28,44,34,19,36,16,30,48,48,35,51,38,69,44,41,31,37,48,40,28,38,46,36,57
"COG1986",0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,5,0,1,0,1,3,1,0,0,1,0,3,1,0,3,0,3,2,0,0,0,0,1,1,4,0,0,7,2,0,0,0,0,2,1,10,4,0,1,1,0,3,0,0,1,0,4,0,4,0,1,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,1,0,2,1
"COG1987",3,5,0,1,5,0,5,3,2,2,5,1,1,1,0,1,9,1,7,2,1,10,9,2,0,7,5,8,6,0,6,1,1,0,1,2,1,3,4,1,6,3,0,0,0,3,2,0,6,4,2,2,7,4,2,4,3,2,2,0,0,4,4,1,3,3,2,2,1,0,3,2,0,0,0,0,1,8,2,1,3,0,0,1,2,1,0,3,0,2,2,3,2,1,2,17,2,1,1,4
