"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG1459",20,23,18,10,17,13,47,13,11,33,18,17,17,9,33,36,14,33,24,7,22,29,28,15,22,56,21,9,39,10,33,30,9,9,11,19,25,21,19,19,11,13,40,44,22,8,16,7,12,36,13,113,22,33,28,16,28,15,16,4,33,8,33,23,7,10,6,55,42,62,11,23,12,14,16,43,22,24,7,10,9,60,15,13,15,3,14,13,17,38,50,21,15,12,12,16,10,37,26,41
"COG1461",19,37,25,24,31,17,52,14,33,53,17,47,36,4,13,40,36,42,17,5,50,50,22,18,29,48,46,5,35,23,23,25,7,5,32,23,44,44,72,18,9,18,56,34,42,39,23,19,24,26,18,14,24,30,42,25,37,23,32,13,35,34,43,24,9,34,29,42,26,50,17,38,15,21,32,59,40,62,31,9,4,17,30,28,39,16,24,34,26,34,66,25,40,10,26,38,40,28,20,61
"COG1462",0,1,0,7,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,3,0
"COG1463",5,3,8,8,1,1,0,5,4,3,8,2,5,2,7,3,7,2,4,2,6,1,2,3,0,14,8,4,5,0,3,3,2,6,3,0,2,9,4,3,3,1,5,2,0,2,5,0,3,4,5,18,3,1,6,3,0,1,18,4,2,9,3,6,0,7,1,3,9,5,2,1,10,6,1,13,2,1,8,6,6,6,4,2,2,6,5,1,1,2,11,2,2,6,1,2,3,1,5,30
"COG1464",13,17,15,67,10,11,21,16,12,17,40,34,18,17,37,20,15,57,21,7,17,17,17,21,20,52,33,21,15,13,20,20,13,7,20,14,15,28,23,26,12,17,33,12,21,23,26,11,19,36,16,24,18,18,17,8,19,15,83,10,21,46,20,19,17,23,17,14,27,50,9,15,13,17,12,70,22,29,19,13,13,40,16,20,13,10,20,13,18,19,73,16,16,10,18,16,16,8,21,65
"COG1465",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1466",42,47,38,33,37,20,44,55,42,34,31,46,50,48,37,45,33,28,41,35,40,40,54,39,34,55,42,38,43,44,56,48,31,33,44,39,36,45,36,37,48,44,54,40,39,37,32,38,39,39,63,29,37,75,45,31,54,52,49,30,32,34,56,39,43,45,51,50,32,49,35,49,29,41,33,48,38,40,56,31,53,24,47,41,39,43,37,33,40,50,65,53,47,38,51,57,41,51,27,48
"COG1468",13,4,8,5,5,4,15,6,8,8,0,7,13,4,15,6,4,12,1,2,15,10,6,9,12,18,7,7,4,8,16,10,7,1,3,4,8,6,20,11,1,5,16,6,16,12,3,2,7,10,0,2,5,2,7,3,1,2,3,1,3,4,5,0,1,1,7,2,2,4,4,1,2,3,3,6,2,6,0,2,3,2,5,3,0,6,4,4,3,4,1,12,2,1,4,2,1,5,5,1
"COG1469",0,0,5,0,2,3,1,2,3,0,12,11,3,7,3,2,1,3,3,1,1,6,1,5,0,11,2,1,4,1,1,0,7,2,2,0,0,0,1,2,3,1,5,1,0,4,2,1,2,3,4,7,0,2,2,2,0,1,3,0,2,3,1,3,1,3,1,3,3,8,5,2,4,6,5,0,2,1,3,4,2,0,2,1,0,2,8,0,1,9,1,2,2,0,1,3,2,0,3,16
"COG1470",2,1,9,0,2,21,2,8,8,0,3,2,3,0,4,3,1,0,3,0,7,5,2,2,6,1,1,8,3,5,3,1,4,17,4,7,1,2,2,8,8,3,1,3,1,7,8,10,5,5,13,0,13,2,4,5,3,5,0,0,11,2,4,5,1,3,6,2,0,1,7,1,5,2,8,0,2,0,1,3,16,9,1,8,2,1,5,6,2,5,0,3,6,21,9,5,2,1,11,0
"COG1472",676,512,478,360,551,758,632,525,424,419,333,424,563,398,367,521,709,450,543,563,439,329,571,497,526,204,330,457,390,564,373,552,522,697,510,546,459,554,394,577,567,474,411,456,413,431,669,694,718,598,532,216,612,258,366,561,526,549,363,514,500,396,464,457,473,499,539,433,306,220,625,355,515,650,610,368,447,444,642,734,671,131,475,512,562,648,448,666,507,487,258,388,417,689,627,530,345,457,609,227
"COG1473",21,15,15,19,11,23,9,10,17,22,14,18,12,18,28,14,14,29,12,5,17,15,10,17,25,33,22,19,19,18,19,17,35,5,14,3,28,12,19,20,13,42,19,13,23,26,21,8,13,22,50,51,68,27,56,49,41,59,145,18,44,128,63,77,31,45,58,38,65,134,54,36,16,37,108,111,65,96,55,55,31,153,62,54,38,29,113,48,40,57,122,45,67,97,33,39,74,41,185,116
"COG1475",102,139,175,129,171,92,201,149,124,163,162,147,163,78,152,150,122,130,123,92,149,214,120,170,142,108,176,121,138,112,136,117,99,79,130,149,184,183,178,141,130,134,186,190,181,235,160,128,151,185,32,49,40,39,78,51,54,31,43,33,47,50,53,43,28,29,58,50,51,35,38,58,36,55,38,50,47,45,35,33,36,38,42,68,72,35,32,48,62,46,50,43,45,26,41,37,52,76,36,41
"COG1476",12,9,12,5,12,4,14,5,6,42,10,8,10,3,16,6,3,12,6,0,11,10,13,4,3,13,11,5,8,9,7,8,5,5,4,14,23,21,26,9,3,4,14,16,9,12,12,3,6,12,10,4,12,18,14,4,28,9,5,3,6,9,14,9,6,10,12,10,9,12,3,11,4,5,7,11,9,17,5,1,4,6,18,10,6,2,7,7,8,8,31,15,11,3,9,16,9,51,3,4
"COG1477",42,44,68,56,51,50,47,50,60,43,41,45,40,64,41,39,65,72,45,54,53,36,48,42,55,51,52,52,50,34,27,35,47,60,42,65,39,62,36,45,60,48,40,53,49,51,56,63,42,46,60,25,47,32,53,57,52,64,18,72,61,61,43,62,56,60,57,60,40,67,73,45,54,55,50,65,48,49,50,59,71,30,34,38,61,64,57,45,47,59,38,61,52,54,67,32,50,62,66,36
"COG1479",122,86,84,130,82,29,62,51,82,25,65,90,77,98,113,61,163,163,110,110,91,74,73,176,41,25,87,63,78,69,71,107,51,41,36,129,70,127,53,78,93,90,88,72,46,43,67,69,37,41,96,58,63,222,115,114,122,87,50,66,50,65,100,84,117,67,105,115,68,85,139,123,71,85,51,16,75,103,68,118,81,10,62,96,44,180,56,39,127,136,57,131,63,46,29,58,73,123,21,149
"COG1480",61,59,39,64,50,66,21,67,35,7,51,29,56,97,46,38,77,34,53,103,42,24,36,54,40,6,46,48,41,49,29,42,77,68,66,68,30,38,33,52,85,66,19,16,29,18,47,65,51,28,54,14,34,49,42,83,29,74,14,120,53,23,29,58,64,54,52,62,20,34,77,48,76,67,58,22,35,38,54,106,58,2,42,41,59,110,77,44,65,42,2,67,64,59,47,41,59,64,66,1
"COG1481",16,13,20,13,13,11,44,4,14,36,15,15,20,6,18,33,19,43,9,5,25,40,30,12,22,38,35,7,19,15,47,25,6,2,21,31,33,37,40,23,3,8,54,32,25,31,18,9,19,20,6,16,11,19,37,15,23,10,47,12,23,23,33,11,9,17,23,36,18,28,14,25,8,13,10,33,21,33,9,4,7,11,26,29,20,4,14,21,17,26,34,25,24,7,16,18,18,32,18,33
"COG1482",71,36,74,69,44,52,53,58,78,20,59,30,47,62,43,52,46,43,69,60,59,30,58,70,37,75,48,41,43,70,53,59,41,64,56,49,52,52,50,51,52,51,31,66,46,66,68,55,67,44,13,14,23,20,13,22,18,30,7,17,17,23,14,6,14,16,29,16,14,16,19,20,19,20,14,19,15,19,22,19,17,9,27,17,13,25,18,12,16,22,13,13,19,20,22,14,15,11,25,12
"COG1483",0,1,3,6,0,3,1,0,12,0,48,1,0,13,1,41,0,0,1,1,0,2,5,0,0,0,2,0,1,11,16,10,7,13,0,18,7,17,0,20,1,1,1,2,0,14,6,3,21,12,0,0,32,0,7,0,0,0,0,0,0,0,0,0,0,0,13,6,1,6,38,0,13,1,16,0,0,32,2,0,45,0,5,1,0,0,1,6,0,0,0,3,0,9,8,1,0,0,0,0
"COG1484",63,96,109,51,99,78,169,237,142,112,76,90,96,25,161,98,247,125,56,18,143,120,114,89,85,94,103,116,94,47,121,89,182,45,137,137,109,108,128,81,144,53,132,126,80,103,68,67,102,70,59,124,91,114,64,87,79,97,245,38,110,173,102,106,182,97,110,107,94,96,160,117,52,99,109,74,136,159,81,52,59,133,127,129,123,202,76,95,156,80,101,59,111,44,63,97,178,71,69,23
"COG1485",4,5,2,0,0,1,0,3,1,3,17,1,1,3,4,0,0,0,7,1,1,2,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,11,6,0,0,2,0,0,0,0,0,0,0,2,21,1,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,2,0
"COG1486",27,23,20,8,15,17,13,8,34,57,75,23,12,12,25,10,7,23,19,3,12,29,13,8,38,11,12,15,21,17,11,12,8,15,4,13,17,22,39,13,13,18,20,19,15,21,10,6,9,49,17,65,23,7,11,10,12,20,29,6,5,41,9,19,9,18,8,13,70,66,16,9,9,15,33,26,20,32,13,14,11,71,17,17,14,10,8,7,11,16,46,11,9,11,11,14,9,16,38,46
"COG1487",1,1,8,1,2,12,1,6,0,1,10,1,3,1,4,2,11,3,3,14,4,5,1,5,6,1,3,6,0,3,6,10,2,2,5,0,4,3,2,5,2,10,14,3,1,1,10,3,5,4,2,4,7,2,0,1,4,1,19,23,1,2,3,4,2,18,10,1,4,1,2,3,3,4,4,5,5,2,5,15,2,14,4,1,8,0,2,6,4,8,3,9,8,5,6,6,1,13,0,3
"COG1488",49,39,28,195,40,50,48,43,45,90,34,41,49,15,35,43,30,84,61,7,48,51,64,43,47,67,52,26,35,39,58,36,32,25,44,46,61,42,47,56,27,29,47,93,51,51,48,25,53,46,54,24,58,43,30,25,38,33,69,19,42,65,66,28,24,28,48,50,35,46,37,41,51,28,42,101,49,60,34,13,21,30,49,39,28,30,32,44,31,45,121,37,38,40,53,40,37,43,40,70
"COG1489",2,7,2,3,6,5,10,2,7,12,8,4,8,2,7,9,3,9,6,4,8,10,11,9,7,7,9,8,8,6,6,12,5,6,5,8,12,5,8,2,2,5,15,11,7,15,8,2,5,13,4,8,3,5,5,6,10,7,11,1,8,12,4,3,2,5,4,3,19,16,3,5,3,2,6,8,6,5,2,3,6,20,3,4,9,3,7,4,5,13,6,4,6,6,5,9,7,12,12,2
"COG1490",35,28,26,33,19,17,25,28,20,25,23,18,25,27,24,31,32,46,27,38,30,25,23,23,20,24,33,18,25,23,30,29,24,20,23,25,15,15,28,38,36,25,35,23,35,27,22,26,25,18,32,25,33,15,29,31,22,27,32,44,33,12,28,23,22,29,31,39,17,27,30,22,19,30,19,32,23,17,30,30,20,19,34,32,17,30,26,30,42,32,27,27,26,18,31,18,32,26,23,22
"COG1492",18,43,36,21,46,47,20,51,61,35,55,73,44,13,32,46,19,27,34,2,36,28,26,51,46,29,36,50,29,55,25,22,46,26,41,48,43,42,38,37,33,70,24,30,39,38,50,43,45,48,25,22,28,21,31,17,52,48,30,10,36,43,44,40,37,40,31,21,22,29,36,27,61,43,58,26,38,45,30,17,18,9,36,25,49,23,40,42,38,21,28,19,29,25,31,43,55,49,37,69
"COG1493",14,20,14,12,21,14,37,12,21,49,9,23,21,3,12,28,22,18,6,8,18,39,25,22,14,30,26,4,15,11,10,28,14,5,21,28,43,26,43,12,10,13,27,35,25,28,15,6,17,26,3,10,18,29,20,18,21,10,16,11,17,27,47,25,10,16,26,19,27,34,11,30,7,11,19,29,29,29,18,7,6,10,27,31,21,5,11,19,14,23,30,18,26,12,16,16,23,28,16,17
"COG1494",5,5,4,7,2,5,2,0,4,1,9,5,0,2,7,1,1,7,4,2,1,4,2,2,4,5,0,6,5,2,2,1,3,2,3,0,3,0,2,3,2,4,2,1,0,3,2,0,2,7,2,16,6,0,0,2,3,2,9,2,1,8,2,4,2,1,1,4,18,19,4,0,1,3,2,10,1,1,6,4,1,36,2,0,1,0,4,0,2,3,6,1,3,12,3,1,2,4,8,0
"COG1495",3,3,0,8,0,0,0,2,2,2,4,6,6,3,1,3,0,2,1,1,1,1,0,0,0,19,0,0,3,0,2,0,0,2,1,0,1,0,0,1,6,2,0,0,0,1,1,2,2,5,1,4,0,1,1,0,0,1,0,1,3,1,1,2,0,0,0,0,17,4,2,0,2,0,3,0,0,1,4,2,0,12,8,0,0,4,7,0,5,0,3,0,1,1,1,6,3,1,3,0
"COG1496",34,23,26,45,31,22,36,27,24,39,38,32,35,50,33,30,40,36,27,43,37,35,29,19,27,34,26,33,33,21,32,40,27,24,31,39,43,32,19,30,29,50,34,29,28,18,30,38,20,17,4,5,6,12,15,11,6,9,20,17,8,6,9,8,20,5,13,12,6,12,9,12,6,14,9,9,15,14,7,11,6,6,15,9,8,10,8,7,5,9,10,11,6,7,6,5,12,8,6,9
"COG1501",185,260,188,163,194,349,189,209,171,302,215,233,181,208,158,219,199,217,185,207,189,171,234,187,232,78,180,247,149,299,160,181,181,330,233,236,174,191,237,238,288,210,189,224,149,174,209,260,250,244,197,159,317,158,128,248,179,228,82,312,228,215,221,156,163,234,219,186,147,129,211,176,238,273,217,221,172,184,230,245,365,120,192,241,264,268,240,221,160,189,142,165,219,271,244,226,154,130,246,167
"COG1502",130,151,112,156,144,80,102,110,100,123,120,114,116,137,128,131,122,136,107,130,118,88,126,151,153,168,139,102,110,98,131,147,98,88,139,118,151,110,154,114,122,109,116,135,149,120,118,115,116,153,44,38,37,50,43,38,34,22,26,48,71,20,49,45,45,29,29,57,59,55,30,44,33,41,37,29,40,69,32,34,26,40,46,32,32,30,36,46,42,39,48,40,44,34,43,60,36,58,35,17
"COG1505",2,10,15,3,3,13,23,8,3,0,6,1,10,23,17,2,2,0,9,1,8,4,20,2,5,0,5,5,12,11,6,2,6,28,8,8,4,1,3,7,22,3,8,5,0,3,9,12,5,5,16,8,4,25,6,8,5,13,0,7,11,5,11,4,4,7,3,5,4,0,5,13,24,4,9,0,5,0,15,2,37,0,1,9,4,1,29,12,1,7,0,9,7,24,15,6,1,3,27,0
"COG1506",68,67,81,89,83,117,36,109,67,6,82,70,80,111,74,74,112,58,115,100,60,58,52,78,86,13,75,95,65,85,50,80,96,82,87,80,31,49,33,106,122,76,38,36,57,55,73,105,68,45,273,80,104,144,198,372,127,278,85,354,225,123,94,241,325,240,198,192,97,76,304,149,279,254,227,92,204,116,284,407,320,1,171,213,231,386,213,285,215,173,7,210,254,231,243,198,295,154,229,58
"COG1507",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14
"COG1508",55,45,59,95,46,67,32,67,55,9,52,41,54,89,53,41,71,62,70,104,39,24,33,54,52,43,35,77,50,54,42,58,68,56,61,27,23,45,17,62,61,59,24,30,34,40,54,64,45,41,36,38,18,32,47,52,34,67,31,72,35,41,20,63,65,61,40,46,42,37,57,30,60,67,63,33,33,33,50,105,52,37,36,45,43,87,58,28,44,46,18,63,37,51,43,37,40,29,46,58
"COG1509",24,22,34,5,28,44,12,30,27,4,13,25,25,3,27,14,0,2,20,4,17,28,12,15,28,2,22,39,15,41,22,8,46,61,30,19,8,6,8,23,36,37,18,13,17,17,32,44,27,24,34,43,33,3,17,15,14,27,3,1,23,14,11,28,18,27,11,7,17,11,37,11,42,13,25,6,46,6,24,13,43,33,5,24,30,18,27,28,23,14,2,14,27,57,28,24,34,13,54,1
"COG1511",45,41,30,28,66,14,93,14,54,128,39,72,70,13,41,83,42,99,20,7,77,92,85,30,59,137,41,23,53,44,55,68,13,11,50,82,109,90,114,66,14,26,49,98,100,77,40,33,56,53,19,79,63,69,49,35,51,39,244,27,73,48,96,38,28,77,87,70,75,84,37,69,5,47,37,103,68,128,41,2,9,28,103,91,67,12,18,40,45,51,168,65,80,7,39,65,42,137,5,166
"COG1512",24,28,33,29,34,27,34,18,24,25,39,22,35,25,23,29,32,15,22,16,27,27,27,27,31,16,24,25,30,30,35,16,29,18,35,27,25,24,29,26,31,39,26,33,33,49,28,35,30,21,23,13,12,23,16,15,40,28,13,15,33,20,28,35,20,22,28,18,21,33,16,28,26,30,29,11,38,24,28,27,27,4,22,19,15,27,20,27,41,21,12,33,21,17,30,22,35,16,21,7
"COG1513",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1514",0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,5,0,2,4,0,0,4,9,5,0,0,0,0,0,3,0,0,1,2,0,13,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,1,0
"COG1515",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,5,0,1,2,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,3,0
"COG1516",5,3,6,14,4,0,5,2,3,2,1,5,4,1,2,4,2,1,1,3,4,5,5,3,2,16,5,3,2,3,2,8,5,1,1,2,2,3,6,2,0,0,3,11,5,0,2,0,5,5,1,5,1,4,8,4,4,2,1,6,4,1,6,2,6,5,1,6,4,10,5,8,1,1,3,3,4,6,2,0,1,17,8,0,1,1,0,7,4,2,0,7,4,4,5,6,1,16,6,1
"COG1518",45,20,20,76,40,27,36,39,32,39,20,24,49,33,51,40,44,45,23,48,47,28,36,39,29,53,37,25,23,27,38,39,32,42,32,46,32,31,37,42,11,15,47,26,49,35,32,22,38,27,26,31,71,23,41,29,41,32,34,71,31,34,32,16,56,33,58,50,28,45,15,56,44,37,19,36,40,42,27,40,15,34,40,15,36,58,32,28,28,41,36,57,38,27,41,32,23,57,33,39
"COG1519",43,39,37,42,41,37,17,50,39,8,46,29,35,40,35,25,32,31,59,60,38,29,23,55,28,20,32,45,36,34,25,30,70,43,45,27,16,23,26,40,39,47,13,19,19,28,53,43,36,17,37,39,43,22,32,25,26,38,11,34,27,21,18,39,41,45,32,26,20,34,44,24,60,31,42,27,36,12,42,50,44,19,34,25,44,73,33,29,48,19,5,24,30,25,52,40,33,18,34,69
"COG1520",44,71,44,22,69,83,48,52,35,9,44,45,51,4,38,13,4,9,32,25,37,66,29,65,53,10,54,56,35,48,34,24,65,135,69,42,38,10,17,68,87,59,17,32,35,35,54,85,46,32,71,25,67,25,27,40,73,67,17,5,63,37,40,62,27,67,38,6,48,15,36,19,85,56,42,9,72,21,49,29,105,17,27,42,86,38,43,51,38,23,14,29,68,70,93,45,42,17,85,2
"COG1521",30,23,32,15,29,17,43,31,35,33,24,48,33,6,39,39,28,29,28,12,36,27,44,37,33,34,26,25,39,32,26,29,23,26,31,35,46,33,38,35,23,38,31,46,44,48,18,16,32,41,17,24,25,27,25,13,45,33,42,9,32,27,31,24,20,29,38,33,28,38,30,39,32,22,40,33,49,48,30,8,10,12,41,34,45,23,22,28,38,29,29,27,33,14,16,36,23,23,21,38
"COG1522",58,46,66,76,48,44,36,60,56,32,60,47,56,68,51,58,56,51,73,78,71,32,48,57,57,64,47,48,45,51,20,83,45,51,64,45,59,54,43,53,60,67,51,56,37,40,37,55,54,38,59,44,57,76,57,55,54,38,44,64,57,26,58,45,63,65,60,78,53,67,66,66,63,74,43,42,47,57,51,66,50,49,50,62,43,72,62,56,47,61,18,72,47,60,41,41,43,69,53,75
"COG1523",71,91,51,88,82,68,56,70,58,46,82,92,71,84,66,64,108,120,68,84,97,42,57,68,86,38,38,77,49,65,43,75,60,81,77,90,108,48,148,73,72,75,39,73,90,67,59,74,71,67,78,77,105,95,56,62,66,90,181,92,78,38,53,92,104,96,102,86,84,62,78,79,79,79,66,91,52,95,54,75,69,81,76,82,63,75,72,68,63,52,127,49,81,66,61,62,72,86,77,211
"COG1524",67,52,75,53,51,75,26,79,77,8,56,57,51,162,66,65,111,68,60,100,44,41,36,47,30,9,57,104,55,83,63,54,86,68,67,52,29,51,24,93,84,80,30,45,54,39,66,79,73,30,83,36,81,78,54,61,45,56,34,89,42,25,40,89,102,64,68,59,9,24,84,50,74,96,59,19,50,28,65,72,85,13,51,51,44,82,83,66,58,51,3,75,48,111,56,63,63,34,37,28
"COG1525",0,0,5,0,0,2,0,2,2,0,8,2,0,2,9,4,1,1,0,2,0,16,4,0,3,0,4,0,7,3,0,0,2,1,2,0,0,3,0,0,2,4,7,1,0,2,2,0,0,8,1,32,1,2,5,0,4,5,0,0,0,2,2,3,1,0,1,3,2,15,0,2,0,3,3,0,1,1,0,1,1,0,1,0,0,2,1,0,0,7,0,1,1,1,6,2,0,2,4,0
"COG1526",3,4,2,3,2,3,3,0,8,9,11,1,3,1,9,2,5,7,1,3,1,6,4,0,2,7,0,5,1,2,1,2,1,3,4,2,5,1,2,2,0,2,1,2,4,7,2,0,2,8,2,15,7,4,1,1,1,4,9,0,2,2,1,4,1,1,1,3,14,11,5,0,4,1,1,4,0,6,3,1,1,22,4,3,4,1,0,3,0,4,10,2,4,4,3,1,5,3,7,4
"COG1527",10,8,14,6,9,11,20,9,12,49,5,10,14,4,10,7,6,10,8,2,5,15,6,7,27,18,6,7,9,8,9,10,6,5,10,16,21,17,16,7,1,17,12,13,11,13,11,3,12,13,2,6,6,3,11,2,16,5,17,3,9,15,6,14,8,2,4,16,11,15,10,7,4,3,3,13,11,26,6,2,6,30,10,27,11,4,15,11,11,12,37,10,17,3,5,7,8,8,8,12
"COG1528",31,37,25,17,26,18,19,66,35,6,25,40,25,17,54,22,3,16,33,14,26,19,23,37,31,9,20,28,25,12,18,25,37,44,28,29,15,28,15,30,54,66,17,13,24,30,35,43,32,24,42,24,17,32,39,21,25,34,12,16,30,32,11,27,18,16,27,20,20,31,36,31,46,26,24,25,43,12,25,26,80,28,23,19,24,34,35,18,42,12,0,26,30,9,26,34,37,22,21,7
"COG1529",32,63,49,31,39,38,55,23,58,160,40,68,44,20,58,37,36,85,27,12,61,69,40,24,111,64,36,59,43,47,28,17,42,48,39,34,57,33,118,40,20,56,47,38,59,52,51,22,26,61,62,53,74,17,39,16,35,33,94,13,43,55,50,54,24,36,26,34,108,64,49,20,33,34,62,60,39,137,22,26,30,205,54,45,49,27,57,20,28,35,106,25,58,58,32,45,65,48,100,103
"COG1530",34,29,43,58,28,49,40,59,60,28,69,34,38,60,41,56,65,56,57,74,46,53,37,56,36,50,64,50,51,55,40,54,46,53,45,33,53,50,32,54,39,36,41,22,27,31,41,52,53,59,36,68,44,57,48,72,27,63,43,71,43,35,48,55,65,31,38,62,47,71,55,59,56,56,37,32,50,37,62,80,38,61,46,40,42,55,50,27,41,56,38,58,28,53,46,35,44,53,27,39
"COG1533",32,49,51,43,52,47,68,87,63,55,35,46,57,60,63,53,22,22,27,40,52,52,62,74,43,31,40,75,72,50,63,44,63,42,76,58,45,68,79,68,90,47,46,52,45,44,29,54,47,46,43,15,32,79,65,51,64,65,24,28,41,23,77,50,56,67,41,36,47,24,35,65,44,55,39,36,72,52,37,52,67,22,49,52,49,28,49,53,54,73,33,51,87,15,35,81,59,47,38,12
"COG1534",6,4,6,10,6,5,18,3,9,11,7,9,6,2,10,9,4,10,4,1,5,11,12,5,5,20,9,2,14,4,8,8,1,4,7,5,21,5,12,8,1,7,19,15,12,8,1,2,11,8,4,10,11,13,14,4,8,5,23,7,8,16,6,4,4,10,10,6,15,15,3,13,3,3,7,10,10,9,6,1,1,10,8,12,4,4,9,3,9,14,11,7,10,6,5,7,6,9,6,9
"COG1535",2,4,0,0,0,0,0,1,0,3,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,5,0,0,2,0,0,1,0,0,1,1,1,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG1536",3,11,4,10,7,3,4,8,11,1,3,5,11,1,7,9,0,10,2,0,7,2,11,6,1,28,11,1,3,6,3,4,1,4,1,7,12,13,21,1,5,0,4,10,10,0,4,7,6,16,5,11,10,10,8,8,15,6,1,3,8,3,22,2,3,11,5,5,13,19,8,13,1,4,7,7,4,9,2,3,2,26,11,4,8,1,5,3,4,10,1,12,8,3,4,6,4,22,7,0
"COG1538",349,258,310,204,361,498,169,506,335,32,380,343,295,430,257,264,258,146,391,281,236,184,207,354,353,74,257,500,240,460,230,215,522,494,387,227,124,232,115,367,452,412,125,179,199,211,420,479,384,225,387,170,325,286,256,331,262,442,67,279,308,169,202,414,326,377,354,213,180,131,371,273,482,311,417,163,273,109,374,422,358,84,276,272,398,464,364,364,350,236,28,292,268,420,380,310,379,165,298,96
"COG1539",24,18,15,29,26,15,23,22,15,20,24,9,15,22,25,16,32,20,25,25,25,14,27,21,28,10,27,20,21,15,17,20,27,17,16,20,19,18,12,24,26,21,24,13,18,20,23,11,18,25,23,22,19,25,26,27,27,17,23,35,13,13,18,14,31,21,27,28,16,20,21,17,18,24,26,25,12,16,23,29,19,17,16,25,15,24,25,16,26,18,25,16,13,27,20,23,26,22,25,18
"COG1540",4,8,3,2,2,0,3,7,7,15,8,8,5,4,2,2,0,2,1,1,2,5,1,3,5,5,2,2,6,1,2,5,1,1,1,1,5,2,5,3,0,1,2,0,3,2,5,1,0,3,0,6,10,2,2,2,7,1,1,0,3,19,3,3,1,2,5,3,9,8,1,0,3,3,2,11,4,6,1,0,0,14,4,11,4,0,1,1,1,1,19,1,4,0,5,2,4,2,1,4
