"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG3015",5,1,1,3,2,1,5,4,4,1,1,0,2,5,8,1,6,2,1,1,9,4,2,0,5,6,1,4,1,4,7,2,2,4,3,5,2,4,0,5,5,4,2,2,5,2,1,1,5,5,17,3,14,19,32,11,17,12,9,13,5,14,25,6,3,13,4,2,7,11,8,9,3,14,7,11,12,5,7,8,11,7,15,10,0,9,8,11,15,17,5,12,10,8,7,12,19,16,23,10
"COG3016",6,2,7,0,5,6,21,4,6,8,5,1,3,7,5,1,4,9,0,8,1,0,0,11,1,8,0,3,2,26,2,11,5,6,1,4,2,3,6,8,15,14,2,2,2,0,4,1,5,2,5,3,4,1,14,10,4,1,2,5,1,3,9,5,2,7,4,2,6,11,0,10,3,5,0,17,4,1,2,7,6,11,17,2,0,8,1,0,9,4,5,17,4,1,2,2,17,11,7,1
"COG3017",0,0,1,0,0,0,8,0,0,0,0,1,1,4,2,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,2,0,2,0,0,2,1,5,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",28,17,17,2,21,39,24,18,38,37,28,5,11,24,29,6,25,16,11,11,26,24,2,2,17,28,4,11,8,39,14,39,22,15,11,24,28,31,23,18,22,26,22,36,48,21,25,17,19,37,30,34,23,35,38,21,38,46,21,33,19,39,35,30,42,20,14,3,27,33,38,34,16,28,6,21,27,19,22,22,23,24,38,24,11,16,26,14,22,42,17,22,17,16,17,34,41,30,32,18
"COG3022",20,17,18,12,19,29,37,13,31,29,16,53,17,40,27,12,27,15,22,27,28,25,39,6,22,19,17,17,22,25,29,33,33,24,19,23,20,21,28,20,37,14,20,22,27,24,15,17,26,25,33,25,18,34,24,17,38,31,27,15,25,29,22,32,31,23,16,29,21,31,37,28,15,19,28,27,38,25,16,25,25,24,38,33,20,14,17,42,19,32,18,29,18,25,28,21,37,43,35,25
"COG3023",44,21,32,10,53,66,24,89,45,75,50,24,34,40,42,36,78,38,28,34,8,13,4,2,17,54,6,22,12,63,11,42,36,28,53,18,57,64,48,41,33,42,21,47,47,35,24,23,51,44,51,47,87,57,48,22,83,28,36,76,39,45,42,81,28,83,36,8,28,67,65,71,31,76,7,37,23,17,42,44,69,37,55,35,24,40,39,45,48,87,28,32,12,49,48,65,59,60,87,35
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3025",3,1,0,1,4,5,16,0,4,5,0,1,4,4,3,5,4,10,5,4,2,2,0,19,0,1,1,6,1,2,13,13,1,5,7,9,2,0,2,0,3,2,3,4,0,0,1,1,2,0,2,0,0,0,4,4,3,2,5,2,1,5,3,3,1,4,7,3,1,5,0,5,0,7,2,7,8,0,3,2,5,7,0,4,0,4,7,0,4,0,7,7,1,1,2,8,3,7,7,12
"COG3026",0,0,0,0,0,0,7,2,0,0,2,3,0,1,1,0,0,1,6,0,0,1,1,1,0,1,0,5,1,0,10,0,0,6,1,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG3027",0,0,1,0,1,1,9,0,1,0,6,1,3,6,4,2,0,5,3,3,1,2,2,0,1,3,0,3,2,2,8,4,1,4,7,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,1,1,2,0,2,2,3,1,2,0,0,1,0,1,0,4,1,2,0,3,0,0,3,3,0,0,1,2,1,3,1,0,1,1,4,0,3,1,0,0,0,3,0,2,0,2,3,4
"COG3028",0,0,1,1,0,1,7,0,0,1,2,2,0,3,3,0,0,2,7,0,1,4,0,0,1,1,0,1,1,1,8,1,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,0,0,2,1,1,0,1,3,1,5,2,1,1,0,0,0,1,1,2,2,1,0,0,0,0,2,0,0,2,2,0,1,1,12,3,0,0,0,0,0,1,0,2,0,0,2,0,1,3,2,6
"COG3029",0,0,0,2,0,0,3,0,0,0,0,3,1,1,3,0,0,1,5,0,0,2,1,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG3030",1,0,0,1,0,0,8,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,7
"COG3031",0,0,0,0,0,0,14,1,0,0,0,2,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,19,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,7,0,8
"COG3033",17,14,23,4,12,13,36,14,29,6,19,5,18,8,13,7,5,30,15,8,6,6,1,7,3,15,2,11,4,4,34,24,5,21,11,10,11,9,12,9,1,13,4,13,7,12,2,12,7,3,11,10,16,13,8,9,5,4,7,19,19,26,7,23,2,14,9,1,6,14,8,23,17,16,1,12,10,9,17,18,11,7,2,12,3,17,6,1,14,2,9,7,3,15,9,6,6,14,13,10
"COG3034",0,0,1,0,0,0,10,0,4,0,0,0,0,1,0,3,1,2,2,0,0,1,0,1,0,1,0,2,1,0,9,0,2,3,2,2,2,2,0,1,1,1,0,1,0,1,0,0,0,1,3,0,1,0,1,0,5,2,7,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,8,0,0,2,1,0,0,0,0,2,0,0,0,0,1,4,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3037",2,0,2,10,0,1,25,5,8,10,4,19,14,4,3,3,7,6,36,11,2,7,26,67,3,0,60,12,6,2,10,6,0,12,5,2,5,2,2,2,4,2,5,3,1,10,2,10,5,3,7,7,2,2,8,2,7,4,18,6,8,11,4,2,4,8,12,8,1,6,4,5,0,6,33,12,2,6,8,4,3,20,1,1,5,5,2,1,2,3,0,4,5,1,3,6,8,19,8,14
"COG3038",1,0,0,4,0,0,19,0,0,0,1,4,0,1,3,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,22,1,1,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,5,1,1,0,0,0,1,0,4,0,1,1,5,1,1,0,1,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,17
"COG3039",22,13,2,1,17,41,57,2,5,1,7,1,20,5,2,22,8,41,1,1,8,16,6,0,17,69,1,6,12,2,14,107,5,33,10,2,24,4,8,10,467,111,13,22,9,7,28,15,3,3,199,4,6,55,3,294,51,15,1,138,11,19,163,7,4,6,24,16,43,11,18,18,216,32,9,384,36,41,296,25,5,9,51,15,3,8,23,5,19,3,17,6,12,11,2,55,8,3,19,17
"COG3040",7,2,0,3,6,3,9,10,18,6,13,1,3,7,7,4,21,10,5,5,0,6,2,1,1,6,0,4,1,5,9,8,4,10,2,4,11,10,2,1,3,9,3,4,3,5,2,10,17,1,17,5,6,2,3,4,3,15,15,21,3,7,4,11,0,23,2,2,7,14,6,8,7,6,9,5,7,4,9,6,10,3,3,8,1,2,1,1,5,3,2,12,5,6,6,3,10,11,15,12
"COG3041",12,6,6,3,2,5,8,5,6,7,8,17,13,12,7,13,4,12,3,11,15,4,5,9,7,4,4,18,7,5,13,8,11,13,7,11,25,8,7,5,6,4,6,5,9,9,10,9,3,21,8,6,14,21,24,10,22,7,2,1,11,3,2,4,20,1,3,10,9,4,6,7,10,4,37,11,13,6,7,11,7,8,16,7,7,12,10,3,9,17,13,10,13,3,2,10,3,20,4,10
"COG3042",0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3
"COG3043",1,1,0,3,0,1,7,0,0,1,0,2,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,5
"COG3044",5,5,20,9,7,3,4,3,9,3,2,47,10,16,3,2,8,5,16,3,11,18,28,13,10,1,12,2,19,9,12,4,9,6,10,8,11,2,4,13,7,9,13,6,2,7,11,4,7,4,9,7,0,11,4,8,4,10,6,4,14,3,6,4,16,2,4,33,4,2,3,3,12,5,9,3,2,13,6,13,11,5,1,7,32,7,1,9,5,1,9,6,14,4,6,9,2,10,3,15
"COG3045",0,0,0,1,1,0,7,0,1,1,1,4,0,0,2,1,0,2,4,0,0,0,1,0,1,0,0,1,0,0,21,2,0,3,2,0,0,1,0,0,3,2,0,1,1,0,1,0,2,0,2,0,1,0,0,0,2,5,1,1,1,0,0,3,0,2,0,1,1,3,1,0,0,0,3,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,2,2,4,0,9
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",1,1,6,6,0,2,11,1,2,0,1,5,3,4,4,6,1,4,8,2,1,2,4,1,2,2,0,8,2,3,28,4,1,9,5,1,0,0,0,3,6,2,6,2,5,1,2,3,1,5,2,7,0,0,1,1,4,4,17,1,1,2,3,3,1,1,1,16,1,6,5,4,0,5,3,14,5,0,1,2,0,3,3,0,2,4,4,10,2,3,0,1,20,3,1,0,4,13,1,14
"COG3049",55,46,35,29,50,50,25,55,57,25,42,23,44,51,41,38,64,36,23,32,49,54,38,22,45,49,32,32,54,30,16,38,47,31,37,43,28,68,54,60,46,53,51,55,34,34,53,39,72,20,67,48,22,30,16,51,18,48,38,47,64,43,56,61,19,45,30,33,59,72,31,48,66,46,42,41,43,36,49,48,38,47,23,41,26,44,32,50,80,7,50,48,39,56,50,35,17,9,73,28
"COG3050",0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG3051",6,3,1,12,3,6,10,8,6,1,5,11,17,11,9,8,3,9,22,3,16,9,7,12,15,6,11,9,12,9,34,9,4,7,9,2,12,4,4,8,32,16,5,12,9,1,1,4,12,5,10,18,2,5,21,5,3,7,8,7,12,6,3,5,5,17,13,27,5,33,12,5,0,24,10,3,4,19,11,8,6,5,3,7,0,3,8,9,2,0,5,14,21,8,1,10,5,14,8,22
"COG3052",9,4,0,6,1,0,6,1,1,1,2,2,2,3,2,0,3,4,7,5,6,1,1,3,2,3,8,3,5,2,6,1,0,5,6,4,2,3,1,1,5,0,2,6,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,2,2,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2
"COG3053",6,26,4,12,1,2,20,5,3,2,5,5,10,2,9,11,0,8,3,10,15,10,5,3,25,0,7,6,3,4,19,2,5,4,5,2,6,4,1,2,0,9,0,9,8,2,2,7,7,4,2,3,2,3,27,2,2,7,10,2,2,1,1,2,1,4,3,28,7,11,5,3,6,3,7,6,3,8,4,0,8,7,10,1,10,2,9,11,2,1,6,7,8,0,0,7,5,7,1,18
"COG3054",1,0,0,6,0,0,12,0,0,0,2,3,1,1,2,1,0,1,3,0,2,3,2,0,0,0,0,2,0,0,18,1,1,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,3,0,0,1,0,0,0,3,0,1,0,4,0,1,0,0,3,1,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,7,2,13
"COG3055",17,8,11,5,11,10,37,15,9,21,17,1,4,14,21,7,18,19,7,20,19,13,0,28,16,24,4,5,17,10,29,19,9,24,16,10,18,32,15,17,16,13,4,24,3,9,7,10,24,2,28,21,45,17,19,12,36,18,13,33,3,15,23,24,21,18,8,2,14,27,23,7,21,25,12,13,3,12,17,9,23,14,3,9,7,11,6,2,9,4,7,31,26,33,12,14,20,23,22,21
"COG3056",0,0,0,4,1,0,8,0,0,0,2,2,1,2,1,1,0,1,8,0,1,4,1,0,0,0,0,2,2,0,13,1,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3057",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG3058",0,1,1,5,1,0,13,1,0,0,0,0,3,4,1,3,0,3,10,1,2,1,3,0,0,0,1,6,0,0,11,2,0,3,3,0,0,1,0,0,3,1,0,0,0,0,1,0,3,1,2,1,0,1,2,0,5,1,12,1,2,2,0,3,0,1,3,1,2,2,0,2,2,0,2,0,2,3,2,0,1,3,0,0,1,0,0,0,1,1,0,6,0,1,1,1,2,13,4,13
"COG3059",13,9,8,5,10,14,16,11,11,6,6,4,9,17,12,0,19,9,14,3,1,9,1,0,5,16,5,2,2,4,16,13,3,7,11,5,20,32,15,10,13,21,4,13,4,16,1,2,19,1,15,9,5,6,0,8,2,7,12,16,16,11,26,17,1,15,7,0,9,16,18,9,12,15,8,9,1,19,16,15,16,14,1,15,0,11,7,2,19,3,10,20,7,14,11,3,10,9,14,14
"COG3060",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,9,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,2,6,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,4
"COG3061",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,0,2,3,2,0,1,0,0,2,2,0,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,5,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,8
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,12,0,0,0,1,0,0,1,3,0,2,1,3,0,0,3,0,0,1,0,0,0,0,0,10,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,9,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,4,7,0,1,0,2,1,5,8,0,3,0,0,0,0,1,0,0,0,0,1,2,1,2,1,16
"COG3065",0,0,0,2,0,0,6,0,0,0,0,3,2,0,2,0,0,0,3,0,1,1,3,0,0,0,0,2,2,0,11,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG3066",0,0,0,1,0,0,8,1,0,0,0,1,1,0,1,1,2,2,3,0,0,1,4,0,1,1,0,1,1,0,12,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,7
"COG3067",0,0,0,1,0,0,13,0,1,0,0,2,2,1,0,0,0,1,6,0,0,8,1,0,1,0,0,1,0,0,18,4,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,7,3,9,2,0,1,0,1,1,3,0,1,0,1,1,1,0,0,4,1,0,3,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,2,17
"COG3068",0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,3,11,0,0,1,8,1,1,0,0,1,0,0,14,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,3,1,0,1,0,1,2,4,0,3,0,2,0,0,0,0,1,2,0,1,1,0,1,0,14,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,0,11
"COG3069",8,4,17,8,6,6,25,9,8,6,17,7,7,19,11,5,10,11,19,6,6,18,4,1,6,16,5,2,13,6,63,16,30,12,13,14,5,25,0,5,17,12,8,11,9,10,19,8,26,13,6,18,6,5,15,14,10,5,15,12,6,8,7,16,8,10,10,3,8,31,15,19,17,14,16,16,16,14,5,8,7,8,7,11,12,2,12,9,8,6,13,19,13,11,22,13,12,17,14,26
"COG3070",5,6,6,5,5,6,14,8,2,2,4,13,10,5,2,2,0,11,15,6,13,2,12,0,7,4,1,6,9,2,18,6,26,16,2,5,5,1,1,2,3,2,4,2,2,5,4,3,6,4,2,2,3,0,1,5,1,5,6,3,10,2,1,2,0,4,7,9,6,2,7,2,3,1,7,7,4,4,2,6,1,2,3,5,11,1,5,2,3,3,4,0,2,5,2,5,1,6,0,11
"COG3071",2,0,0,3,0,0,7,3,1,0,0,2,0,0,1,2,0,2,10,1,1,7,8,0,1,0,0,1,1,0,14,3,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,2,2,11,2,0,1,0,1,2,5,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,8,3,13
"COG3072",1,0,0,2,0,1,28,1,0,0,4,5,2,2,0,1,3,5,15,0,1,12,10,0,3,2,0,6,4,0,46,2,0,10,4,0,0,0,0,0,1,3,0,0,0,0,1,0,2,2,3,0,2,1,3,0,12,7,20,2,0,2,2,1,2,6,0,7,0,2,2,4,0,1,6,1,0,4,2,2,2,7,31,0,1,0,1,0,0,0,0,2,1,0,1,4,3,23,3,25
"COG3073",0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9
"COG3074",0,0,0,0,0,0,5,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,6
"COG3075",2,5,4,1,6,18,14,1,7,4,8,1,12,12,9,2,0,3,10,1,4,4,0,0,2,7,0,3,6,4,15,4,0,8,1,0,1,8,10,11,10,6,1,5,1,9,3,2,3,1,13,8,1,10,1,1,3,5,6,1,14,20,7,15,0,5,7,0,14,2,4,9,3,0,0,7,3,18,7,10,10,11,4,10,1,3,1,0,6,0,0,10,0,4,5,6,2,14,1,6
"COG3076",0,0,0,3,0,0,5,0,0,0,1,1,0,2,2,0,2,3,5,0,0,0,1,0,0,1,0,2,0,0,18,4,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,5
"COG3077",16,8,12,8,11,11,8,4,6,3,7,8,11,5,15,22,3,16,15,12,17,13,9,8,9,8,22,29,15,5,9,7,28,20,15,27,9,7,15,12,7,7,10,7,17,8,11,10,7,4,1,10,5,5,0,9,6,8,10,3,17,4,4,7,14,2,14,17,7,8,7,8,6,11,14,15,21,10,8,7,4,5,10,12,15,14,16,2,11,3,21,4,22,14,9,15,5,11,1,29
"COG3078",1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG3079",1,0,0,1,0,0,7,0,0,0,0,4,1,0,1,0,0,2,5,0,0,0,2,0,0,1,0,0,1,0,15,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,4,1,0,2,1,2,0,2,1,1,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,6
"COG3080",0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,1,0,4,0,2,1,1,0,0,1,0,2,1,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1
"COG3081",0,0,0,2,0,0,12,0,0,0,3,3,3,0,2,0,0,2,8,0,0,1,1,0,0,1,0,7,0,0,9,2,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,1,6,1,0,0,2,0,1,7,0,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,12
"COG3082",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5
"COG3083",7,3,6,6,3,9,18,7,6,5,8,2,2,5,2,1,5,8,11,2,2,5,4,0,2,16,0,4,6,1,19,1,0,11,3,2,1,9,3,3,3,3,0,2,14,8,8,2,4,2,6,3,2,1,73,0,8,8,6,2,1,9,6,5,5,4,4,3,5,3,5,2,13,6,2,10,5,7,4,1,7,5,19,5,2,3,5,1,4,1,7,7,0,2,3,2,5,20,2,15
"COG3084",0,0,0,2,1,0,10,1,0,0,0,5,0,3,2,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,14,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,7
