"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG2704",54,14,16,31,19,116,17,49,10,3,40,4,51,33,41,13,20,20,45,35,38,32,33,24,52,20,47,56,38,62,24,24,31,28,60,29,25,32,23,22,54,15,11,20,20,41,25,11,38,21,26,40,40,23,22,24,30,6,11,29,18,30,37,38,29,39,36,50,15,67,4,25,42,40,34,21,10,36,45,18,23,6,44,13,35,36,30,18,22,50,41,37,19,22,45,22,21,33,28,42
"COG2706",24,12,24,18,20,31,22,35,33,18,39,44,27,22,25,11,12,35,46,22,44,29,9,25,17,5,32,41,42,21,24,23,28,20,11,26,26,31,9,11,25,25,20,20,21,34,28,14,22,33,21,25,26,27,26,52,28,27,33,50,36,18,27,41,9,21,32,13,22,25,23,34,15,26,23,20,38,17,20,32,23,4,33,19,23,25,14,13,24,16,21,21,28,22,24,25,25,37,16,27
"COG2707",2,0,0,0,0,9,3,4,5,1,0,0,0,1,1,0,0,0,7,0,0,3,2,0,0,1,4,1,5,0,0,0,13,5,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,4,0,0,2,4,4,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,4,1,2,1,0,1,0,0,3,1,0
"COG2710",7,22,5,3,12,9,10,19,15,1,9,29,13,0,13,13,5,12,15,4,9,22,9,18,2,5,15,30,4,1,1,4,4,6,11,7,14,20,11,27,6,6,13,7,27,16,26,7,14,12,15,10,14,9,9,11,7,32,26,6,11,14,5,7,5,13,8,21,0,3,4,1,13,7,14,16,9,11,5,10,6,3,14,6,10,12,40,10,14,4,12,3,23,12,0,11,9,12,7,17
"COG2715",39,37,29,33,24,10,30,16,15,75,28,14,49,51,31,27,37,31,17,34,29,28,33,23,36,47,39,35,5,39,48,38,15,47,34,26,37,21,20,22,35,34,35,9,30,36,23,47,44,48,38,34,45,22,31,32,32,24,20,34,27,24,32,35,64,31,35,48,18,36,34,29,38,45,39,31,47,41,39,22,50,63,36,51,37,35,23,42,36,16,35,32,41,30,14,36,31,32,46,35
"COG2716",0,0,0,0,0,8,0,5,1,0,0,0,1,1,1,1,1,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,10,0,1,0,1,1,0,0,1,1,0
"COG2717",1,5,4,2,0,12,2,11,3,2,9,0,14,0,1,2,0,0,6,0,1,2,0,7,3,0,1,17,14,0,0,0,0,1,1,2,10,6,1,0,8,4,0,4,1,1,8,3,1,6,2,3,0,6,5,0,0,4,0,28,1,1,1,0,1,1,0,0,10,0,0,5,1,1,1,1,1,1,1,15,0,0,20,0,7,14,1,2,0,8,5,1,2,1,0,0,3,0,1,2
"COG2718",0,0,0,0,0,13,0,11,2,0,3,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,1,0,0,0,7,6,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0,0,1,0,4,0,1,0,0,0,4,0,0,0,2,0,2,1,1,0,0,0,1,3,3,2,0,7,0,2,0,0,6,0,0,0,2,0
"COG2719",0,0,0,0,0,13,2,12,0,2,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,1,0,0,10,4,0,1,2,1,2,0,0,0,1,0,0,2,0,0,0,0,1,1,4,1,0,2,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,2,2,6,0,8,0,0,0,0,0,0,0,0,1,0
"COG2720",7,19,11,2,27,22,12,14,11,2,12,35,4,4,5,50,19,19,13,3,5,17,20,48,12,23,9,13,16,13,12,19,13,5,5,83,10,13,52,14,6,25,43,4,16,14,12,11,10,11,58,3,15,23,21,19,9,20,14,7,25,17,11,9,3,16,3,13,33,4,16,11,13,23,13,30,8,11,7,15,20,8,6,14,12,9,17,39,19,10,15,1,23,51,25,17,18,2,4,15
"COG2721",68,51,69,54,47,120,74,59,24,54,47,35,51,51,30,22,39,35,64,30,42,49,47,33,65,50,45,59,30,40,21,47,68,53,49,28,52,41,33,26,68,29,24,33,50,41,52,65,45,55,29,48,57,46,53,47,41,35,41,34,37,44,54,54,74,36,27,49,7,54,59,53,36,65,49,40,55,42,56,50,35,38,46,59,42,47,35,43,45,43,36,51,43,43,20,56,36,18,59,53
"COG2723",9,67,60,23,44,142,79,114,165,23,100,136,17,20,23,48,44,32,113,64,57,76,54,42,48,45,34,102,185,27,41,60,67,62,25,44,46,64,38,41,79,45,44,100,60,32,24,26,30,21,35,26,16,82,44,54,19,164,77,30,83,45,41,18,16,94,34,47,265,17,88,27,26,14,29,68,42,31,24,59,68,24,55,17,62,48,44,54,81,114,29,50,40,133,237,31,65,27,31,41
"COG2730",55,81,15,9,103,16,54,13,32,114,38,21,39,126,24,103,86,68,16,20,52,48,58,63,34,182,67,48,23,22,77,56,59,72,47,83,83,68,31,81,74,62,58,88,68,36,54,156,65,77,32,24,36,67,66,66,30,32,75,47,51,42,59,60,117,83,40,30,13,32,109,26,28,34,67,124,26,21,20,40,76,198,44,109,56,57,53,53,45,16,45,39,57,38,25,66,67,30,115,97
"COG2731",24,22,24,29,29,53,11,32,25,33,29,7,18,24,42,10,23,23,28,27,20,21,20,19,22,22,30,33,22,19,27,34,47,35,40,15,23,27,13,30,32,31,13,14,21,39,29,10,32,34,20,26,31,26,36,22,23,16,17,25,19,34,24,28,27,27,21,21,0,22,31,28,18,32,28,17,29,23,26,23,16,9,41,23,23,30,25,12,23,40,33,46,26,24,31,24,22,44,18,14
"COG2732",0,0,0,2,0,11,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,4,0,2,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,0,1,0,0,2,0,0,0,0,0
"COG2733",0,0,0,0,0,21,1,5,5,1,3,42,0,5,3,5,0,0,9,3,1,11,7,0,1,4,4,5,6,5,7,0,59,18,1,6,0,0,7,1,0,3,5,2,3,0,11,12,0,0,10,0,2,10,0,0,4,3,22,2,0,1,0,1,4,0,2,0,7,14,3,15,2,0,0,0,2,6,6,4,0,0,7,0,1,1,7,7,1,10,9,20,10,5,14,0,1,1,1,2
"COG2738",18,19,32,3,24,8,19,16,21,3,25,13,29,24,34,23,18,22,18,30,28,22,33,28,23,13,19,16,9,28,11,23,8,3,31,14,34,27,18,16,32,28,18,4,14,41,15,7,19,20,38,23,16,29,22,25,11,17,8,35,36,30,21,27,15,24,24,27,32,26,11,26,23,32,31,15,19,23,23,26,27,8,42,22,25,17,23,18,28,6,20,24,16,29,28,18,17,16,10,31
"COG2739",6,13,10,2,11,6,2,7,14,2,8,14,3,2,8,18,12,8,6,4,4,15,15,13,7,6,6,4,15,7,4,17,8,2,1,19,11,13,9,12,8,14,16,6,16,8,10,9,13,8,16,3,5,12,8,4,1,17,15,6,11,6,10,3,3,11,1,8,10,2,7,11,2,0,6,15,4,7,3,7,18,13,6,8,10,10,9,21,5,2,4,8,5,16,23,8,6,9,4,8
"COG2740",6,15,9,3,8,3,8,4,25,1,3,13,0,3,1,23,4,5,1,5,5,10,7,8,1,6,7,3,14,5,5,15,12,0,2,18,3,7,10,10,3,10,12,9,16,9,10,6,7,5,12,3,11,10,11,3,8,16,18,1,11,5,6,3,2,7,2,12,10,2,7,4,5,3,12,7,2,2,1,10,8,6,3,4,10,6,10,14,10,4,3,4,9,16,13,5,7,3,2,10
"COG2746",2,2,12,0,4,29,1,13,0,1,0,0,0,0,0,0,3,2,0,1,6,3,1,2,0,1,2,0,10,1,13,3,0,0,0,1,7,9,3,7,0,2,5,6,0,4,1,2,3,2,1,2,3,1,3,8,0,3,11,6,1,1,3,0,0,1,1,3,1,4,2,12,0,3,1,8,2,3,1,2,10,0,1,1,5,7,3,0,1,21,3,0,5,3,19,1,1,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",170,138,191,82,144,28,120,93,79,203,165,71,195,176,194,94,150,159,157,117,180,140,139,150,196,148,147,119,82,197,108,154,91,94,225,122,155,156,89,135,138,111,117,36,141,147,133,166,194,133,140,174,182,139,169,125,154,59,92,148,162,168,166,172,167,148,137,165,47,172,227,182,175,194,154,123,217,177,186,114,144,143,176,174,144,179,101,114,138,57,132,161,151,99,98,163,138,142,216,181
"COG2759",68,76,72,67,71,9,80,53,97,102,67,71,59,73,43,76,72,64,44,38,51,74,81,55,66,65,51,49,56,66,60,69,93,67,51,65,68,79,82,55,41,65,68,98,77,70,76,79,56,68,23,23,23,19,16,11,16,24,29,16,22,25,18,12,23,16,13,31,29,14,20,19,23,25,18,27,16,34,14,25,25,22,21,26,21,22,17,28,22,11,23,19,26,28,13,20,17,19,22,16
"COG2761",0,0,0,0,2,0,2,0,8,0,0,1,1,0,0,2,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,1,0
"COG2764",0,0,1,1,0,6,1,7,3,0,1,0,0,0,2,0,0,3,8,0,1,0,0,1,0,0,2,2,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,5,0,3,0,1,0
"COG2766",0,0,1,2,0,15,1,14,4,0,5,0,0,0,2,1,0,0,7,0,2,4,0,0,1,0,3,2,1,2,1,1,0,11,1,0,0,0,1,1,2,0,0,1,0,5,3,0,0,0,0,0,1,6,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,1,0,0,1,1,3,0,0,0,2,0,1,4,4,4,2,6,1,4,0,0,4,0,0,1,1,0
"COG2768",51,28,31,10,22,9,52,19,18,1,17,30,33,13,34,21,23,36,13,31,17,19,37,23,35,10,24,14,23,39,13,32,69,40,29,25,22,28,34,25,32,11,24,28,30,26,34,11,29,12,35,20,27,35,21,9,8,34,19,10,8,21,25,12,12,22,9,33,40,30,15,26,26,28,33,24,9,36,26,12,29,10,22,13,17,22,23,30,25,20,22,30,28,27,13,46,31,7,13,24
"COG2770",0,0,0,1,0,0,1,1,13,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",3,0,3,13,2,118,3,64,11,3,14,5,6,0,5,5,0,1,29,1,17,10,3,0,1,0,19,15,3,0,3,0,6,32,13,9,0,1,9,6,4,5,2,22,7,3,17,0,0,1,2,6,4,21,0,5,7,4,1,3,0,1,2,4,4,1,8,3,16,3,2,1,3,3,1,1,9,5,16,4,3,0,16,1,4,6,19,14,6,106,2,9,0,1,21,0,0,4,5,0
"COG2801",97,144,89,60,105,448,198,236,176,489,149,476,108,262,246,240,117,138,112,191,104,184,221,153,133,317,145,86,151,182,235,198,263,347,92,254,106,223,300,154,143,244,156,314,219,74,328,192,122,285,156,101,105,104,160,106,63,215,244,129,85,136,240,83,339,126,128,156,241,148,213,135,190,79,195,183,137,210,195,129,140,211,146,359,125,102,190,168,117,776,219,255,161,159,254,263,152,203,143,236
"COG2804",8,19,21,8,30,52,14,49,33,9,25,21,6,7,5,17,30,22,18,25,5,30,23,35,8,16,32,23,39,7,21,21,43,36,5,13,17,27,54,14,7,30,23,19,29,6,27,21,11,31,46,5,12,90,17,24,14,34,19,12,18,13,17,9,7,19,10,19,43,9,29,10,13,13,6,36,13,19,6,20,31,3,10,15,17,20,26,41,12,130,17,23,10,32,38,18,17,4,9,15
"COG2805",10,26,28,2,31,24,10,35,21,5,16,14,6,7,6,25,23,20,7,10,11,21,18,16,12,18,16,12,41,10,10,22,32,19,7,15,24,34,35,15,10,44,26,4,25,9,24,12,13,29,24,15,12,44,8,18,15,31,8,13,14,13,18,12,8,15,7,24,27,7,16,17,9,14,14,33,4,16,7,16,29,7,6,17,17,28,19,32,4,73,12,13,12,36,18,16,13,5,7,21
"COG2807",1,0,1,4,0,24,5,17,34,1,6,7,0,2,1,1,4,0,10,2,1,0,1,3,2,0,2,11,1,0,1,2,2,12,1,0,1,3,2,5,0,0,0,3,0,1,2,1,0,0,0,3,3,15,0,0,2,3,3,1,0,1,1,3,4,0,7,2,4,1,3,0,3,1,0,0,0,0,2,0,0,0,7,1,1,5,11,5,0,22,10,1,3,0,4,3,0,0,7,2
"COG2812",111,99,119,127,93,61,64,81,99,107,112,134,107,126,114,99,110,93,104,91,105,97,92,125,92,107,99,86,99,88,82,109,144,120,102,125,95,96,105,108,95,96,108,99,131,92,83,140,87,107,120,111,117,92,114,92,66,129,105,81,115,112,130,94,127,125,92,81,130,110,94,108,98,114,106,119,109,128,81,108,110,103,106,112,137,119,108,99,101,96,112,120,108,100,110,149,110,69,118,113
"COG2813",1,0,0,1,1,29,9,27,14,2,5,11,0,0,3,2,0,0,25,2,4,4,1,0,0,1,7,1,7,1,12,2,2,21,2,7,1,0,7,2,1,0,3,14,1,0,3,0,1,0,1,2,0,17,0,3,4,10,11,2,1,2,0,0,2,1,2,1,9,4,7,0,1,2,0,3,2,1,1,0,1,1,3,2,2,1,8,3,4,37,0,6,4,1,18,0,1,1,6,2
"COG2814",22,16,10,35,28,82,37,58,26,38,28,64,35,37,36,9,24,29,76,31,22,19,32,11,41,38,40,58,9,41,52,22,99,67,27,16,21,26,21,36,27,18,23,67,30,17,26,35,14,10,29,44,25,59,24,23,26,26,29,14,21,32,25,22,49,19,45,18,9,54,33,31,38,27,18,21,33,25,31,25,25,38,19,30,15,40,32,30,38,68,50,45,37,13,36,23,27,37,63,25
"COG2815",8,14,35,3,23,15,28,23,61,4,41,62,11,3,3,20,10,13,6,6,11,19,22,26,10,12,9,11,25,18,14,25,31,16,7,37,15,23,34,10,2,14,31,77,12,13,21,17,7,13,34,7,11,22,14,28,4,50,27,14,24,19,23,11,5,25,7,17,67,2,22,18,13,18,16,28,3,14,10,18,22,3,2,8,20,27,14,29,24,25,16,5,23,23,52,18,19,5,3,23
"COG2816",22,27,18,37,17,36,23,36,11,30,29,37,25,36,12,14,18,23,24,12,20,36,23,16,20,32,27,25,20,28,33,23,17,36,30,14,31,25,10,19,17,30,18,43,20,29,28,33,32,31,20,36,19,25,29,23,28,20,39,25,17,24,18,23,37,29,30,35,11,21,33,28,21,15,22,21,22,24,24,30,21,35,31,27,37,23,21,17,15,25,33,29,42,21,23,19,31,25,26,20
"COG2818",21,7,15,3,15,17,10,23,27,5,12,13,20,9,22,5,16,19,16,20,15,29,18,14,26,1,18,14,23,21,4,17,5,13,23,34,12,18,17,17,21,9,15,9,11,18,21,3,26,8,18,16,20,17,14,16,17,6,12,11,13,16,12,14,14,18,7,20,5,14,8,18,6,22,9,16,8,12,20,17,17,0,26,12,13,25,24,18,15,24,13,15,4,15,32,28,15,19,4,22
"COG2819",13,27,25,5,27,0,14,20,28,2,20,15,13,5,10,19,17,14,9,14,16,12,21,14,22,14,4,6,5,28,9,18,29,5,16,36,15,25,4,10,22,9,16,5,9,14,18,13,13,9,14,4,8,17,17,8,9,21,15,9,20,20,14,8,6,14,3,12,28,17,14,15,7,8,14,21,5,16,9,18,15,4,26,8,16,22,14,14,13,2,13,14,18,28,10,13,28,9,5,14
"COG2820",38,21,21,51,21,29,22,20,24,16,21,17,40,33,42,23,19,26,29,31,30,39,25,37,39,28,31,22,13,27,26,26,9,21,30,22,32,22,30,36,31,38,33,18,29,24,29,34,30,37,40,31,23,26,27,27,35,12,18,19,25,27,29,22,23,22,33,29,24,27,24,22,24,50,22,23,23,47,25,16,28,24,28,22,19,29,29,20,34,31,28,31,33,28,18,30,33,31,19,23
"COG2821",2,1,1,3,1,21,2,13,3,1,2,0,1,1,1,1,2,1,12,0,5,4,2,2,1,0,2,0,8,1,0,0,1,5,1,2,1,0,1,1,0,1,2,2,0,0,3,0,2,0,5,0,0,9,0,0,0,2,2,5,0,1,2,3,2,0,3,1,3,2,4,1,1,0,0,2,1,2,0,2,1,0,4,1,3,3,5,2,0,12,3,5,1,1,3,2,0,1,0,1
"COG2822",0,0,0,0,0,14,2,10,18,2,2,1,1,0,0,0,1,0,9,2,1,0,0,0,0,0,5,2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,5,0,2,2,1,0,0,0,0,0,6,1,0,2,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,1,10,1,1,0,1,2,0,1,0,1,0
"COG2823",1,3,2,2,0,22,1,25,2,1,5,0,1,2,1,1,2,1,4,1,3,2,2,0,0,0,2,4,6,1,11,0,0,22,3,3,0,1,1,1,1,3,2,1,1,1,7,0,1,0,2,1,1,10,0,0,2,3,0,4,0,1,1,3,2,0,2,1,3,2,1,1,2,0,0,1,0,8,4,1,0,0,0,0,3,2,4,4,2,22,2,3,0,0,4,0,1,2,9,2
"COG2824",0,0,1,2,0,14,0,8,4,2,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,3,3,1,1,1,0,0,8,2,0,0,0,3,0,1,1,0,2,0,1,3,1,0,0,0,0,1,4,0,1,1,4,1,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,1,2,4,0,0,2,2,0,1,2,3,0,1,6,2,3,0,3,12,0,0,0,0,0
"COG2825",7,1,1,1,2,8,2,7,1,1,8,0,2,2,0,1,1,2,6,4,3,7,3,0,5,0,4,10,3,0,7,1,0,7,5,0,1,3,5,1,1,3,1,4,0,5,4,1,0,1,2,5,1,1,4,5,11,3,0,4,8,3,2,7,2,0,10,1,2,4,1,5,1,4,6,0,0,5,2,3,1,0,4,1,4,3,2,0,3,10,3,5,0,1,0,2,1,8,6,0
"COG2826",18,77,57,36,167,32,30,60,152,97,55,94,21,44,26,179,51,52,13,45,13,24,65,31,25,86,42,15,4,35,57,73,36,50,35,53,44,30,32,85,22,371,65,102,89,17,90,48,48,104,67,50,57,61,28,211,17,164,148,284,53,29,18,65,12,62,25,83,339,65,161,76,45,114,24,65,58,45,16,92,52,640,33,42,66,34,45,60,39,45,59,704,69,86,136,35,31,30,36,49
"COG2827",2,5,5,2,0,4,4,5,24,0,7,10,0,1,1,7,3,9,5,4,6,2,8,8,2,7,3,5,7,6,1,9,12,5,0,3,4,7,6,8,3,14,8,5,6,2,8,5,1,3,5,2,4,5,1,1,2,15,18,3,3,5,3,1,0,3,2,3,12,3,3,2,2,4,4,5,4,2,6,7,2,4,3,2,1,4,8,9,6,3,3,4,6,10,21,4,0,6,3,1
"COG2828",3,2,9,3,2,11,4,7,6,2,3,7,0,1,3,0,0,0,7,0,6,5,0,4,5,2,1,3,1,6,1,2,11,6,1,2,1,2,7,3,1,5,1,1,1,3,5,1,5,0,6,0,0,6,0,1,1,12,4,2,1,2,4,2,2,0,2,0,0,2,0,0,2,7,0,5,1,1,7,0,1,1,0,0,2,1,9,1,1,9,2,4,0,2,4,2,4,1,0,0
"COG2829",0,5,1,3,2,14,1,9,3,1,0,0,3,0,1,0,3,2,4,15,1,0,3,1,2,0,2,4,0,2,1,1,0,5,4,2,1,4,7,1,1,0,0,1,3,0,7,0,1,2,1,2,0,4,0,1,11,1,1,2,0,1,0,3,1,0,4,1,0,3,1,1,3,0,0,0,3,8,4,3,0,2,3,2,0,2,4,5,0,11,1,4,1,1,9,2,1,1,2,0
"COG2830",20,3,15,5,14,0,10,3,0,0,9,1,34,13,14,3,17,15,17,16,28,17,3,17,21,0,24,14,0,18,17,17,0,0,21,9,18,15,10,5,18,5,6,2,10,18,13,3,16,7,9,15,26,1,11,10,26,1,7,17,8,14,6,34,5,14,20,13,0,13,2,13,16,26,16,5,15,13,19,7,13,1,18,7,16,18,11,7,12,0,8,20,5,8,4,22,14,26,10,9
"COG2831",1,1,1,2,2,0,4,3,6,3,0,7,9,1,7,0,0,2,13,6,7,3,3,3,2,0,2,21,10,3,15,0,2,4,5,1,1,3,9,6,1,0,1,0,3,4,8,0,2,1,7,11,8,3,3,6,2,1,1,1,0,1,5,7,4,2,7,0,0,0,5,0,0,15,0,13,1,8,0,0,2,0,2,1,11,2,20,7,1,2,1,1,1,4,10,0,4,4,11,0
"COG2832",1,2,5,0,0,16,0,6,26,2,7,0,2,2,1,0,5,3,1,7,7,2,1,2,1,2,3,6,17,3,2,7,15,7,1,2,2,2,1,3,2,4,1,2,4,1,4,1,3,1,3,1,2,4,3,1,3,8,1,1,9,0,4,4,3,5,0,5,7,1,6,12,0,1,0,5,5,1,2,2,3,2,3,3,5,4,2,5,3,7,3,2,5,5,12,0,3,5,1,2
"COG2834",0,1,0,0,0,5,0,3,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,3,0,0,0,13,0,0,1,1,0,0,0,0,1,0,1,0,1,1,3,1,1,6,0,0,3,0,1,2,1,0,1,2,1,1,1,0,5,2,0,1,0,1,0,2,0,3,2,1,4,0,1,1,2,1,3,4,1,7,5,1,0,3,0,1,1,0,6,0
"COG2835",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG2836",1,0,1,2,0,0,0,1,1,0,4,5,0,1,2,1,2,0,1,0,1,3,6,0,2,2,0,0,0,4,1,4,4,0,0,2,2,4,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,7,0,0,1,2,1,0,2,0,1,0,2,3,0,0,0,1,0,1,0,2,2,2,1,0,0,0
"COG2837",7,0,3,3,3,28,8,17,30,0,8,0,8,0,3,0,0,7,21,6,9,18,0,1,6,0,8,11,6,3,3,2,1,11,15,5,0,13,4,7,1,0,0,2,0,3,3,1,1,4,0,7,4,6,3,3,9,2,6,7,1,6,0,2,1,0,7,0,1,0,1,3,3,0,1,3,1,1,3,0,0,0,2,1,1,0,1,2,0,6,2,0,0,0,1,2,1,3,2,1
"COG2839",5,1,1,1,7,0,2,2,0,0,4,0,5,1,8,1,0,3,3,4,6,9,1,3,7,0,0,4,4,2,1,5,0,0,7,3,10,0,1,2,3,1,1,0,1,1,4,0,8,0,1,3,1,1,2,1,3,0,0,0,0,2,0,0,1,1,1,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,3,0,1,1,1,1,2,0,1,0,0,0,0,2,3,0,0,1
"COG2840",0,0,0,4,0,18,0,9,2,2,2,0,2,1,2,0,0,1,3,0,2,3,0,0,2,1,2,2,3,1,6,0,1,5,2,0,0,2,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,4,1,0,2,0,1,0,2,4,0,1,2,1,2,1,1,1,1,0,0,4,2,3,0,1,0,1,0,0,3,3,2,1,10,1,2,1,1,5,0,0,2,2,0
"COG2841",0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,10,0,2,1,0,0,0,0,0,0,1,0,1,8,1,0,1,0,1,1,1,6,1,1,2,1,2,0,4,0,0,1,5,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,2,2,0,1,13,0,0,0,0,7,0,12,0,1,7,5,0,0,10,1,3,7,3,5,4,7,9,3,0,3,3,3,2,15,1,3,3,1,1,3,1,0,7,0,4,1,1,7,2
"COG2843",37,46,70,7,59,7,43,32,59,12,36,20,44,21,46,80,21,43,29,35,44,50,57,42,36,22,27,37,46,58,16,50,28,14,49,73,57,43,39,42,45,39,31,58,52,46,27,14,61,84,54,40,41,58,54,69,49,48,18,44,56,51,26,45,12,65,45,45,41,46,41,61,43,67,53,52,36,54,37,55,50,14,42,36,52,52,43,46,44,30,37,33,52,56,30,51,61,40,14,61
"COG2844",1,2,0,7,1,42,5,27,4,2,5,27,3,4,2,2,1,1,12,0,6,1,5,0,3,2,6,0,24,3,22,0,34,29,4,3,0,2,8,2,2,1,3,84,0,4,8,0,1,1,3,0,2,11,0,1,4,17,11,3,0,2,1,2,6,0,3,8,7,4,3,1,4,2,0,3,0,3,4,2,3,0,4,0,9,6,4,4,7,43,4,1,8,5,15,1,1,1,10,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",21,10,7,4,11,9,5,6,5,14,7,18,15,4,4,0,12,8,15,3,11,11,0,3,6,2,21,8,5,6,1,7,1,19,14,12,11,4,4,14,16,5,6,2,6,5,8,0,9,4,5,4,11,7,8,19,3,0,8,14,8,6,6,10,5,6,2,8,0,4,4,13,9,9,10,10,6,5,10,12,4,2,13,1,14,1,25,5,4,3,2,10,19,5,6,12,16,4,12,16
