"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG1767",9,0,6,3,2,3,1,9,2,0,5,4,6,1,1,7,3,11,5,11,8,0,3,4,3,3,1,3,4,4,4,3,2,5,2,14,5,1,4,2,5,1,1,2,5,8,6,2,0,6,12,5,3,2,1,4,16,1,12,14,4,7,4,3,9,7,8,2,1,2,1,10,23,5,4,8,2,15,2,0,3,1,3,6,2,14,4,1,1,1,5,7,2,0,3,3,2,6,0,2
"COG1768",12,7,0,3,8,4,11,8,4,12,8,22,28,2,5,2,4,17,3,14,8,3,15,4,3,24,17,10,31,5,2,5,3,13,2,1,11,18,3,8,0,7,7,2,3,1,3,1,5,2,3,7,2,9,14,14,7,5,6,5,13,7,7,5,5,4,3,11,2,12,2,9,5,10,23,0,2,4,2,8,3,3,11,2,1,8,8,9,12,4,6,6,3,13,6,4,6,4,11,10
"COG1770",44,0,1,5,0,0,1,0,0,0,3,1,3,0,1,0,0,4,0,2,1,0,0,27,5,2,0,1,1,0,0,0,0,2,0,25,0,0,0,7,1,0,0,0,1,2,1,1,0,24,1,0,1,5,7,0,13,0,1,1,0,19,0,2,0,0,13,3,3,0,1,2,18,0,2,55,4,1,0,0,0,1,5,1,1,0,0,0,3,0,0,3,2,0,0,1,0,2,0,0
"COG1773",11,10,21,9,11,6,13,11,15,8,16,11,11,3,7,11,5,16,9,12,12,7,9,20,20,13,3,3,9,10,6,15,4,11,9,28,5,12,8,15,8,6,9,3,12,16,11,6,6,10,23,9,8,21,9,10,37,4,17,15,6,3,7,11,10,8,15,16,11,6,7,15,13,5,7,6,4,14,8,3,12,9,10,5,13,11,5,8,8,9,9,6,5,11,10,9,13,17,10,9
"COG1774",29,61,41,56,36,38,41,53,38,44,48,43,58,34,30,33,36,41,55,37,43,28,46,14,52,47,53,57,40,42,48,48,41,26,31,10,32,61,34,30,41,39,36,42,26,44,36,38,39,20,46,35,31,44,69,42,27,31,49,46,43,20,50,35,35,28,27,43,27,46,25,47,32,54,52,12,22,24,44,36,39,54,44,26,28,30,43,44,38,37,35,35,38,56,54,28,50,20,31,30
"COG1775",41,22,6,8,9,16,23,8,15,12,33,16,27,6,13,10,7,26,10,16,21,12,18,23,14,47,13,22,39,24,17,14,8,23,7,33,13,27,12,16,4,7,20,10,16,18,11,2,19,13,16,14,33,8,34,17,29,23,18,13,7,7,27,14,15,44,25,24,6,5,8,30,20,11,14,18,8,23,12,3,2,18,18,10,8,7,14,24,20,23,20,39,18,10,17,6,31,5,8,10
"COG1776",6,8,6,2,7,2,17,7,7,12,4,7,0,3,7,5,4,7,3,6,0,0,13,4,3,1,6,20,5,28,19,5,3,6,5,13,31,9,12,4,0,28,15,2,3,9,8,0,10,3,7,6,5,0,15,18,12,15,3,18,20,3,11,5,5,49,1,27,3,16,12,17,2,17,12,0,0,18,7,6,5,10,1,10,0,2,9,9,8,39,6,5,20,6,14,1,14,5,7,6
"COG1778",5,12,26,39,33,29,31,16,18,13,19,9,2,24,33,25,21,9,15,20,12,25,9,23,16,8,12,18,5,6,17,33,27,29,17,21,16,14,30,16,18,28,17,21,21,20,30,33,14,20,29,9,22,20,19,19,11,17,23,11,19,20,9,29,25,11,23,15,33,18,22,20,3,10,9,5,29,10,10,26,21,11,24,8,21,14,12,43,14,18,23,11,18,21,7,29,20,23,21,19
"COG1780",13,0,1,1,0,0,1,0,0,0,1,0,6,0,0,1,0,0,1,1,0,1,2,4,2,0,0,0,1,2,3,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,3,0,0,6,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1781",15,15,8,33,13,29,23,23,16,14,17,25,16,13,33,22,37,12,24,23,20,33,19,13,17,14,10,13,11,22,22,25,14,23,25,13,19,15,20,31,13,22,28,20,19,19,21,12,16,21,13,25,15,38,31,23,16,9,15,13,16,12,24,27,12,4,19,13,18,16,35,17,17,13,24,18,21,7,17,28,18,12,20,15,21,12,17,24,23,27,16,17,25,23,17,18,18,20,11,27
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2
"COG1783",14,21,18,5,14,51,13,8,16,10,12,26,6,47,12,18,5,101,11,9,14,5,25,51,59,30,8,30,11,11,9,8,0,53,33,1,18,8,2,19,10,12,18,13,9,20,50,11,16,7,16,2,49,12,12,20,3,14,5,13,10,7,8,38,28,40,16,16,7,16,4,24,3,9,21,4,14,49,22,1,2,8,10,23,23,17,41,6,61,25,19,7,10,19,16,8,23,4,16,8
"COG1785",12,49,47,26,41,50,37,44,47,41,28,47,6,64,28,62,41,39,58,49,42,68,35,38,40,34,46,48,28,14,31,62,16,47,60,27,27,43,6,57,56,35,37,49,65,47,29,55,28,10,51,48,60,77,21,31,41,38,44,43,42,19,44,56,40,4,40,32,55,58,56,24,16,44,30,7,4,38,27,17,32,6,42,57,27,50,48,19,27,20,53,43,14,11,30,52,19,29,31,14
"COG1786",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG1787",10,1,0,0,0,8,4,1,2,1,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,4,0,6,0,0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,4,2,3,1,0,0,8,0,1,3,3,0,0,1,2,2,0,1,0,1,1,0,0,7,0,0,0,1,1,0,0,0,0,1,0,6,0,0,1,0,1,0,4,0,1,0
"COG1788",12,1,3,3,3,3,6,5,3,4,5,4,1,7,2,3,1,5,8,14,5,2,12,11,5,8,2,5,10,1,1,6,1,13,1,13,1,5,0,8,1,1,1,1,3,10,5,3,1,9,12,1,9,1,5,4,11,4,0,2,1,0,2,4,8,2,6,4,1,2,4,9,2,1,4,2,1,5,1,1,2,1,5,0,6,5,2,4,2,1,6,6,6,3,2,1,9,1,5,3
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,46,35,52,38,30,53,42,29,33,30,52,21,26,57,52,57,45,33,49,34,44,46,18,38,39,54,48,53,40,32,38,43,48,48,23,45,39,58,37,32,33,26,41,28,38,55,33,36,44,48,39,38,34,58,48,35,35,40,44,42,45,28,52,39,40,34,57,30,41,36,40,32,37,40,21,72,25,35,72,54,45,48,29,71,34,30,55,40,56,35,55,40,67,39,24,35,51,50,65
"COG1793",0,1,0,1,0,2,3,0,0,1,4,17,2,9,0,4,10,2,1,3,1,1,0,1,1,12,1,0,2,0,3,10,0,2,0,11,8,0,0,4,0,0,3,0,5,2,1,6,2,0,2,1,4,2,4,0,0,0,0,0,0,1,1,0,5,0,0,2,3,0,7,2,0,3,0,0,0,7,9,0,1,1,1,3,0,6,2,6,1,0,5,1,0,0,0,6,21,0,0,1
"COG1794",2,4,5,3,2,7,6,6,4,5,10,5,0,2,5,7,3,19,4,3,3,2,2,9,2,7,8,7,13,1,8,3,1,8,2,37,6,8,3,8,9,5,10,5,1,8,2,3,8,10,5,5,3,3,5,5,9,11,4,2,8,34,6,2,6,8,18,7,6,2,4,2,10,5,2,12,0,9,6,0,2,5,8,2,7,5,3,7,3,15,17,8,7,2,4,4,7,5,3,3
"COG1797",20,19,26,10,9,21,25,31,23,28,28,26,30,9,15,36,26,25,27,31,32,9,19,13,35,32,24,43,31,40,36,23,16,28,33,2,32,24,12,33,20,31,31,19,19,43,22,17,31,22,38,53,37,34,41,27,23,31,35,27,28,28,21,30,23,13,35,42,20,19,24,29,26,36,46,14,2,15,32,7,24,27,21,11,14,30,29,26,37,37,22,21,19,21,33,18,30,11,21,19
"COG1799",21,12,4,1,12,18,16,12,6,11,4,22,11,4,13,9,7,18,8,16,11,3,15,6,7,27,20,17,17,20,19,12,14,16,7,3,24,18,7,8,2,12,8,5,1,8,7,7,16,13,13,9,5,6,26,17,13,20,8,17,12,34,16,13,15,23,9,10,6,11,9,13,20,12,22,29,5,11,18,8,6,18,7,13,6,3,11,17,9,9,10,17,12,14,8,1,20,2,13,12
"COG1801",2,1,1,0,0,0,0,0,0,0,0,0,3,4,0,2,1,2,0,2,0,0,1,9,2,0,1,1,0,0,0,1,0,2,1,16,0,0,1,1,2,0,1,0,1,0,0,4,0,2,0,0,2,1,2,0,5,1,0,0,1,4,0,0,0,5,9,2,0,0,0,3,0,0,0,3,0,4,0,0,2,1,1,0,1,0,0,1,3,0,2,3,1,0,2,3,0,0,0,0
"COG1802",64,50,36,17,26,26,36,26,39,50,47,41,37,37,42,32,20,55,27,33,38,14,47,39,39,52,34,40,45,83,75,25,29,44,36,121,50,39,24,25,43,44,62,33,31,44,34,34,62,48,44,36,30,31,36,69,71,54,59,90,27,30,40,38,29,89,28,72,18,39,46,112,72,32,28,30,8,66,46,25,33,48,28,54,16,22,36,51,32,66,24,42,40,29,52,27,54,28,33,45
"COG1803",8,24,14,5,24,33,25,42,23,44,22,20,18,35,17,21,14,22,26,17,27,34,28,17,16,18,24,23,26,31,21,25,18,29,46,21,32,28,11,28,27,24,23,35,22,24,18,26,18,7,23,11,32,40,15,31,17,19,39,34,24,23,33,26,32,10,10,23,25,31,26,25,25,38,31,18,2,21,28,9,26,7,22,25,10,14,33,25,27,26,26,12,12,26,17,32,20,8,15,17
"COG1804",34,18,11,14,7,16,18,8,10,14,23,13,13,4,4,5,2,45,19,20,9,9,7,53,12,24,15,15,13,16,4,12,2,28,6,80,15,11,5,5,8,9,6,7,12,27,11,7,5,16,13,13,13,14,12,1,44,6,11,10,4,33,11,8,13,3,5,20,8,1,26,12,30,2,12,50,5,27,7,2,6,2,13,9,10,11,7,19,4,10,11,39,18,4,7,16,10,12,5,4
"COG1805",9,19,35,44,18,17,13,23,20,24,20,23,3,30,40,47,41,6,31,26,35,30,26,3,25,10,17,13,5,7,12,42,21,17,19,0,6,26,26,20,35,26,22,29,16,22,29,37,6,13,20,4,25,23,23,7,7,14,21,7,28,5,22,32,18,4,21,8,21,13,16,11,1,20,14,1,32,12,9,33,28,14,33,13,55,38,21,11,17,18,25,9,22,27,12,31,15,50,29,31
"COG1806",14,3,5,0,2,0,0,3,0,0,2,7,1,3,2,2,0,11,0,3,1,1,8,8,2,6,6,2,3,2,4,2,0,6,0,10,1,2,2,2,1,1,2,1,6,2,1,3,2,8,1,1,3,1,8,2,4,1,4,0,2,27,1,2,2,28,7,3,1,0,1,19,5,0,0,0,1,4,0,0,0,1,4,5,2,1,0,4,1,2,8,7,0,3,1,3,1,0,0,1
"COG1807",57,37,62,10,25,41,32,52,36,45,40,49,6,43,44,59,51,21,60,39,38,37,45,33,43,20,35,22,20,22,36,56,100,41,38,24,17,29,33,37,46,16,21,45,51,50,44,68,38,61,35,33,37,37,34,43,25,27,41,29,28,31,25,44,45,32,19,16,42,35,38,30,1,26,12,9,77,43,27,43,52,49,53,47,51,42,28,19,50,27,30,65,54,35,15,47,42,26,43,55
"COG1808",27,30,20,6,26,29,19,23,33,20,17,32,1,30,10,29,35,25,45,33,22,44,23,15,40,16,28,12,15,1,19,44,28,12,38,0,30,19,4,34,40,16,30,43,37,20,21,30,13,5,35,24,35,32,26,16,14,15,20,13,27,14,17,31,25,8,22,20,25,49,18,22,17,19,15,11,2,30,28,5,20,3,26,29,13,36,40,21,24,12,25,8,10,5,21,38,27,9,15,5
"COG1811",22,8,4,16,9,5,9,5,7,4,11,16,16,2,5,12,3,21,5,7,4,6,6,10,11,8,4,8,13,10,4,13,6,22,5,31,1,6,6,4,9,10,5,3,4,13,3,9,4,6,5,8,11,7,4,8,17,3,12,4,4,25,4,6,3,17,15,9,2,6,4,22,19,3,17,8,5,25,13,7,4,10,13,5,4,6,2,16,4,3,7,17,4,11,3,7,8,8,3,5
"COG1814",3,3,20,2,5,3,1,0,0,8,1,3,0,10,0,8,0,2,2,9,6,3,2,8,1,4,1,0,2,0,0,2,0,6,3,0,4,4,1,3,8,2,7,3,10,3,1,2,2,0,4,9,6,1,1,3,0,2,2,3,2,9,6,2,5,1,0,0,2,0,4,1,1,1,1,5,0,6,14,0,3,0,7,19,2,0,2,0,3,1,5,4,0,0,2,7,3,0,1,0
"COG1815",2,8,6,0,3,2,6,4,1,3,1,0,1,0,6,0,4,3,3,0,2,0,2,12,1,2,3,5,0,8,9,1,0,5,6,10,9,4,1,2,2,2,8,2,2,4,3,2,2,2,1,2,0,2,2,7,10,5,1,5,7,0,2,1,2,7,0,9,3,5,6,9,2,5,3,2,1,4,3,2,4,7,1,2,0,1,4,7,3,12,2,2,6,3,6,4,4,3,2,3
"COG1816",18,8,4,1,4,5,6,1,9,5,8,4,4,5,6,4,13,4,2,8,8,9,8,14,4,4,17,19,2,27,20,4,0,8,2,19,7,2,5,1,3,7,9,7,5,6,4,4,12,7,7,11,10,2,8,15,17,10,4,14,10,31,10,3,4,17,9,14,6,5,2,12,22,12,2,12,1,6,4,2,7,9,0,1,3,5,4,3,8,18,3,13,8,3,12,3,4,5,1,6
"COG1817",0,1,0,0,0,4,4,0,0,0,0,4,0,0,0,0,2,2,2,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,2,10,0,0,0,0,8,2,2,0,0,13,0,0,1,0,12,0,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,0,2,1,8,0,0,0,1,0,4,0,0,0,1,0
"COG1819",5,13,33,35,14,14,5,12,11,15,11,10,3,43,9,25,13,11,18,19,24,29,3,9,28,14,10,17,7,11,19,13,5,16,18,0,11,16,2,19,29,6,8,21,23,27,3,17,18,0,18,21,27,29,16,6,22,23,16,16,19,12,18,8,19,2,24,12,15,15,9,10,1,25,4,2,12,26,16,34,6,9,13,40,10,26,21,17,16,6,22,3,8,7,24,46,9,9,21,4
"COG1820",64,50,84,47,59,42,53,72,73,59,69,63,82,82,42,90,53,67,70,32,76,97,42,49,47,43,32,37,58,54,64,77,30,43,65,57,48,57,26,90,69,71,43,60,60,71,43,67,60,36,81,66,52,70,69,48,60,48,84,69,36,61,62,69,43,48,81,51,61,51,68,65,54,64,67,59,11,66,66,33,35,21,58,67,46,59,40,43,59,42,72,50,31,29,79,71,49,37,44,26
"COG1823",14,1,5,0,0,0,0,1,1,0,4,1,4,0,0,0,2,5,6,0,3,0,0,24,9,3,1,1,1,3,4,3,10,4,1,24,0,0,4,5,2,1,1,2,9,5,5,4,3,11,5,4,2,3,4,3,11,7,3,2,1,25,2,0,1,11,1,0,2,0,0,17,5,0,0,6,0,5,1,1,3,2,0,0,2,1,0,1,1,0,5,8,4,1,0,1,0,0,1,1
"COG1825",22,19,22,34,22,28,14,25,22,30,30,17,14,17,36,23,27,11,35,21,31,24,13,16,21,8,22,14,6,12,20,23,18,31,31,4,14,18,28,16,26,22,18,28,15,12,28,22,25,15,26,18,23,31,21,14,10,26,19,20,25,20,21,26,14,13,20,21,27,23,23,23,20,17,10,22,28,13,14,17,15,23,19,24,29,19,28,18,24,13,23,24,30,25,17,18,16,36,24,30
"COG1826",2,2,2,3,5,1,0,0,0,0,1,1,2,3,3,1,2,1,0,3,0,0,1,22,7,4,1,1,1,2,0,1,1,1,2,37,0,0,0,1,3,1,0,1,3,5,1,4,4,13,2,5,1,2,0,5,22,6,3,0,2,5,2,1,1,8,7,4,3,0,1,12,2,0,1,12,0,3,0,0,1,0,1,2,2,1,0,6,0,1,7,1,2,2,3,6,1,1,5,0
"COG1827",14,16,3,2,8,9,18,6,14,6,15,8,19,3,5,3,3,4,7,6,5,0,12,9,4,11,6,15,7,22,12,6,12,10,10,6,9,11,5,12,5,5,11,7,4,11,7,5,10,10,9,9,7,3,12,22,11,12,11,17,9,9,10,6,8,32,4,15,0,6,2,19,9,11,11,9,0,7,8,1,4,17,1,6,0,4,8,9,6,17,3,11,8,13,16,5,11,3,4,9
"COG1830",9,36,31,6,28,22,4,37,27,21,19,14,5,61,1,45,18,15,31,33,36,57,14,30,19,22,18,8,9,14,14,48,14,32,27,20,13,29,4,19,47,12,32,48,26,37,27,33,21,9,26,15,23,49,5,12,31,19,29,30,22,14,34,32,33,2,28,14,31,20,22,21,2,23,15,14,4,28,29,3,20,1,16,42,17,23,16,11,20,16,33,8,16,6,11,65,25,20,7,2
"COG1832",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,5,1,0,0,0,0,1,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,5,0,0,0,0,5,1,1,1,0,5,1,1,0,3,0,1,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",3,6,0,0,2,2,2,2,1,4,4,0,0,6,0,2,2,3,5,4,4,5,0,8,0,11,1,0,8,3,0,2,2,5,1,0,3,2,1,2,2,3,1,6,4,3,1,1,1,0,4,3,0,2,0,1,0,3,5,4,1,7,0,2,2,15,5,6,7,3,0,5,0,1,1,2,0,2,5,0,2,1,4,0,4,7,2,2,1,0,14,0,1,1,0,1,1,0,0,0
"COG1835",44,21,40,28,38,52,58,43,41,36,32,32,8,27,31,45,37,39,48,29,22,40,23,82,36,20,33,38,23,6,28,73,50,33,59,18,35,44,5,48,40,40,27,45,60,42,19,49,26,18,50,54,43,51,44,24,18,41,25,23,34,45,31,39,41,32,37,31,66,49,43,20,36,39,35,89,33,43,50,8,41,26,43,22,17,57,55,20,81,19,49,34,26,23,30,30,23,21,59,7
"COG1837",21,5,4,3,8,5,10,5,2,7,1,11,10,2,5,1,4,10,1,6,1,1,8,6,1,15,11,14,14,10,8,4,8,13,3,5,10,18,8,6,3,9,5,1,2,7,3,4,8,5,6,5,4,5,7,14,7,11,9,10,5,10,4,6,4,13,2,7,2,4,7,7,11,11,14,6,3,3,4,4,3,5,8,7,3,3,8,7,10,11,7,6,13,9,15,2,6,2,5,8
"COG1838",18,61,39,90,29,40,34,44,61,49,56,32,48,41,51,68,71,42,65,61,58,39,40,39,53,48,25,30,16,47,64,47,57,34,43,45,35,36,72,32,58,53,36,55,46,60,74,37,30,52,52,49,45,59,62,44,38,29,41,74,49,34,55,31,42,40,47,48,31,39,36,43,50,32,48,28,60,21,46,70,60,58,59,35,94,26,52,50,36,52,37,52,63,49,42,40,38,82,57,65
"COG1840",33,15,23,10,17,9,12,17,8,12,17,14,12,8,9,28,14,31,12,28,15,12,19,17,25,17,16,18,45,28,15,18,20,17,15,47,19,22,9,17,19,12,12,11,14,29,30,25,25,13,38,7,12,11,17,24,8,15,40,24,13,15,19,17,16,35,34,14,6,12,24,55,28,4,36,17,4,68,15,10,14,9,20,21,14,9,14,25,19,8,26,17,7,19,17,16,19,7,9,18
"COG1841",8,2,3,3,4,4,6,1,3,5,6,7,1,3,4,7,3,10,3,3,2,0,5,5,6,5,1,6,6,6,5,1,6,6,2,12,11,4,1,2,2,5,3,1,1,4,4,3,4,6,3,4,4,2,3,6,10,3,8,2,5,9,4,2,11,9,6,3,2,5,11,7,9,4,3,9,1,8,4,3,1,2,3,1,3,2,3,7,4,2,4,5,2,8,6,3,5,8,5,4
"COG1842",0,3,1,2,2,0,1,0,6,2,6,0,5,0,4,0,1,1,4,4,2,0,6,5,4,3,1,27,3,7,3,1,3,3,4,29,6,9,0,3,0,6,6,4,2,9,1,1,15,12,1,3,1,3,8,8,15,3,4,11,5,12,3,3,7,16,4,9,2,3,3,8,5,0,2,7,0,2,3,4,2,2,1,6,0,0,1,5,6,5,1,7,10,6,6,3,8,3,2,2
"COG1843",1,8,5,1,3,7,9,4,4,8,3,0,2,1,15,3,2,2,3,2,3,2,3,7,2,2,1,11,0,7,9,2,1,4,2,11,14,2,1,5,1,5,9,1,1,2,4,0,11,8,2,3,2,0,1,6,13,8,3,8,6,3,2,2,2,26,2,11,1,5,10,8,5,6,9,1,0,0,5,0,2,1,2,4,1,0,4,5,7,15,4,2,4,3,13,2,8,7,2,1
"COG1845",0,0,2,2,0,2,1,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,1,0,3,1,0,0,0,8,0,3,3,3,0,0,12,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",81,38,56,30,49,75,63,64,49,63,73,80,97,57,38,54,42,72,51,79,49,63,42,58,77,56,70,56,48,78,79,55,43,85,92,76,75,50,29,64,51,56,47,67,43,70,33,51,93,47,55,58,57,69,54,53,76,78,44,85,44,79,93,56,54,88,78,72,52,55,51,133,96,90,60,62,10,81,77,37,58,64,46,54,29,37,50,56,59,80,57,71,39,42,63,63,66,36,31,31
"COG1847",47,25,7,5,9,16,23,20,28,23,13,29,33,9,14,7,9,28,9,8,15,4,24,10,11,30,28,27,32,48,23,5,19,20,14,4,41,28,9,19,12,22,15,14,9,11,15,10,31,5,15,19,22,5,27,19,15,24,16,24,19,26,18,11,17,19,16,22,7,19,20,31,46,17,31,45,1,9,17,10,12,21,15,13,2,9,13,23,9,20,20,24,14,25,26,8,29,11,16,20
"COG1850",2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,3,0,3,0,1,0,0,0,1,8,1,3,1,2,0,1,0,1,2,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,0,12,0,1,0,4,0,0,0,1,0,0,2,0,4,1,0,3,0,1,0,2,1,7,0,1,1,0,0,3,0,0,0,2,0,0,3,0,0,0
"COG1852",2,0,0,1,0,0,0,0,0,0,5,1,0,3,0,5,1,6,0,0,0,0,0,0,4,6,1,0,0,2,0,0,3,0,0,0,0,2,2,1,1,1,1,1,7,1,1,5,3,3,6,2,1,2,2,1,0,4,0,0,1,15,1,0,0,5,3,0,0,1,2,5,0,0,0,0,0,5,2,0,1,2,5,0,2,2,1,3,0,1,3,5,0,0,2,8,4,2,1,0
"COG1853",39,54,40,33,50,42,50,38,52,54,44,40,44,59,59,67,66,39,44,58,55,47,49,31,49,47,67,39,75,57,50,39,53,63,38,23,65,57,64,51,45,46,59,50,42,57,56,40,51,44,44,69,44,60,62,49,40,51,57,42,60,32,48,26,45,26,51,52,40,38,47,61,28,64,63,27,71,34,39,44,50,49,47,60,39,28,48,56,39,41,45,62,41,65,56,42,60,73,64,70
"COG1854",14,10,4,19,14,19,27,21,12,20,23,5,31,6,22,17,32,16,15,12,14,15,23,12,14,12,12,25,12,14,23,16,29,22,17,21,27,15,24,17,14,22,10,14,9,16,12,17,26,24,13,17,25,18,20,23,14,21,20,25,19,32,22,20,6,25,15,23,8,22,12,28,21,21,23,14,30,5,12,24,21,24,7,11,14,14,17,21,20,21,7,22,21,18,25,8,21,17,18,32
"COG1857",0,2,0,0,2,6,1,0,2,1,1,0,37,0,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,1,6,0,1,0,0,0,2,1,0,0,0,3,6,0,0,2,0,1,4,10,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,3
"COG1858",0,6,33,8,6,5,0,2,3,7,6,3,6,14,2,13,18,8,12,17,6,5,8,37,29,11,10,1,1,1,17,9,3,10,7,29,7,6,2,22,23,3,14,4,15,18,8,6,5,11,15,37,5,14,15,4,17,4,10,13,6,9,3,5,5,6,18,13,9,13,7,9,3,1,5,8,2,7,13,1,3,3,19,13,9,5,10,9,6,6,13,3,8,3,14,26,4,8,11,1
"COG1859",4,0,4,2,0,0,2,0,4,1,0,3,3,0,2,0,2,0,1,0,1,0,1,8,6,3,1,0,0,2,5,1,0,6,0,17,6,0,0,3,0,0,3,1,2,1,3,8,0,5,1,7,1,2,3,0,12,2,0,2,2,6,0,0,0,7,3,1,2,5,1,1,0,3,0,2,0,3,0,2,2,1,3,7,0,1,2,2,5,2,1,0,1,0,2,0,1,1,3,0
"COG1861",0,6,10,0,14,8,26,3,6,11,1,2,0,9,0,11,1,6,3,7,10,3,1,6,2,3,11,1,2,11,2,9,0,3,11,0,3,1,0,2,0,6,3,6,4,3,2,6,3,0,1,0,3,3,2,1,0,2,5,0,4,0,5,1,10,0,4,5,15,15,5,0,0,0,0,1,0,0,12,0,3,0,4,9,1,3,12,0,1,1,4,0,2,2,3,6,2,0,0,0
"COG1862",10,6,12,19,19,22,14,16,16,24,7,20,9,15,15,21,18,16,21,17,11,22,17,9,25,10,13,13,15,11,13,22,25,21,24,10,13,20,19,25,4,17,7,16,23,12,21,12,15,12,17,30,18,26,12,13,7,24,20,12,13,9,22,16,7,7,19,17,16,14,8,18,9,22,13,2,16,11,9,23,18,5,4,17,18,11,13,18,29,25,17,22,6,18,10,9,17,21,20,18
"COG1863",0,0,1,0,1,1,1,2,2,0,0,4,0,0,0,1,0,1,1,3,2,0,2,0,0,4,1,4,0,0,0,1,0,5,0,3,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,2,0,0,0,0,0,5,1,0,1,1,3,0,2,1,0,0,0,1,1,0,2,0,0,0,5,0,0,0
"COG1864",2,28,40,47,28,34,27,23,35,36,27,44,1,26,31,28,38,16,36,44,33,38,25,23,41,12,28,24,17,9,16,30,51,24,29,0,20,23,36,34,20,24,20,30,33,23,38,38,14,37,24,25,29,41,25,29,4,23,18,9,28,2,17,35,32,1,18,18,29,38,30,6,2,23,24,3,37,18,29,42,64,38,43,36,47,30,26,30,17,34,26,17,59,41,31,48,40,39,34,37
