"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG1559",58,15,37,42,47,44,27,29,15,34,24,17,36,31,35,29,28,55,42,31,11,41,28,34,36,42,19,38,33,38,42,30,52,38,39,30,33,32,53,33,46,38,48,41,30,44,38,41,47,23,35,67,31,37,47,44,35,38,61,51,25,49,18,29,19,38,34,27,18,19,23,33,58,27,23,33,35,53,35,39,18,36,9,35,17,49,37,47,29,30,42,34,58,25,32,34,20,23,43,37
"COG1560",17,27,29,19,38,15,25,32,23,24,26,18,8,22,31,28,23,5,32,27,16,27,25,22,37,36,29,20,18,32,33,23,14,41,17,16,27,22,40,16,43,20,45,8,28,30,31,18,39,12,23,49,25,19,18,39,25,20,11,24,24,30,9,15,18,34,40,21,24,14,44,27,24,27,21,32,34,22,54,46,46,43,38,23,20,39,25,23,22,29,10,29,28,29,25,11,41,10,23,18
"COG1561",62,33,39,42,40,15,40,42,32,41,38,23,40,44,35,35,37,17,39,46,31,37,43,39,29,32,38,35,33,31,30,36,32,33,33,41,36,46,58,30,59,26,49,28,39,41,42,40,49,51,34,66,39,41,51,46,47,50,51,36,38,50,19,35,40,37,38,44,38,48,24,25,53,33,38,31,47,38,19,33,27,49,22,35,44,41,50,32,35,42,40,29,49,32,39,41,26,46,31,43
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,12,0,0,4,0,0,0,17,3,0,0,0,0,5,0,0,0,0,0,0,2,1
"COG1564",25,11,28,8,21,38,18,25,23,36,18,13,35,28,17,17,20,16,15,14,17,28,27,18,25,18,20,19,34,23,34,16,22,21,25,29,23,24,5,20,14,40,34,39,11,21,30,24,36,26,25,10,19,17,15,32,20,30,18,24,18,23,37,21,36,20,4,25,29,22,17,10,20,16,27,30,13,30,13,14,26,15,5,23,18,13,14,19,34,20,26,16,27,27,20,32,17,33,17,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1566",18,50,41,27,53,18,10,67,42,47,55,49,6,28,21,37,28,12,71,32,42,25,20,42,32,35,24,24,20,21,15,58,31,49,40,16,36,42,66,49,61,11,20,26,29,42,22,32,38,14,25,14,47,30,63,36,31,12,15,46,21,67,6,24,23,49,35,23,22,38,70,1,16,47,43,33,57,45,73,106,38,32,108,29,42,29,26,53,27,31,32,41,33,46,20,20,61,25,16,27
"COG1567",4,0,0,2,0,5,1,0,0,1,3,4,1,3,1,5,0,0,5,1,1,5,1,0,11,1,2,1,0,1,2,3,0,0,1,4,0,0,0,1,3,3,1,0,3,3,0,1,1,6,0,3,0,0,11,0,0,0,0,0,0,2,0,3,3,1,0,5,3,3,2,0,3,2,0,2,7,2,1,1,2,0,0,0,4,3,1,0,3,1,0,2,0,1,6,2,0,1,1,3
"COG1568",0,0,36,2,25,0,3,0,10,0,3,8,0,0,0,0,0,1,5,0,0,0,5,38,0,5,30,4,0,6,0,2,2,20,0,0,0,0,0,35,6,0,0,0,12,11,0,19,3,0,0,0,2,0,0,0,3,9,0,2,0,0,0,0,18,0,0,4,0,10,0,0,0,0,0,3,3,0,6,1,2,3,0,10,0,0,5,0,7,3,16,9,0,3,0,6,17,0,28,1
"COG1569",0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,5,2,0,0,2,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG1570",61,42,42,40,65,47,71,36,51,69,30,41,54,73,42,72,31,71,75,55,57,51,43,51,57,37,56,59,66,55,44,51,79,50,61,60,46,63,44,47,46,51,54,44,60,59,65,48,59,59,56,33,47,55,58,85,55,64,48,63,57,55,51,59,63,67,42,47,54,46,35,47,63,53,43,48,48,54,44,37,54,51,30,42,32,64,52,55,56,70,56,48,57,57,80,59,42,43,63,63
"COG1573",25,18,23,6,14,20,13,20,34,16,25,17,10,23,10,20,15,15,21,6,18,15,21,20,25,17,14,16,24,13,22,27,30,19,24,15,19,17,2,22,20,14,11,15,21,7,19,38,18,19,16,10,33,16,21,4,28,29,24,27,31,20,9,16,19,21,8,10,19,18,3,10,32,8,15,11,18,18,19,17,14,19,1,23,14,7,16,20,20,17,27,18,11,18,15,13,23,9,24,27
"COG1574",31,8,10,7,15,20,18,26,22,17,15,9,22,5,14,9,13,63,20,2,20,12,9,9,11,14,11,8,9,10,17,21,52,4,12,6,14,26,0,10,10,33,14,18,23,9,7,16,12,14,14,2,14,12,12,6,35,7,40,4,16,4,58,12,8,12,7,12,15,16,14,57,11,8,1,13,11,14,21,33,19,11,29,13,22,11,23,4,3,7,19,8,4,9,18,15,56,9,11,27
"COG1575",12,31,31,19,35,16,12,27,20,28,36,14,4,14,13,16,18,49,30,11,23,17,17,32,28,31,17,40,18,21,33,22,19,36,25,21,39,27,26,44,30,22,12,25,44,30,17,29,37,12,22,34,24,24,23,25,36,26,8,26,25,26,24,10,9,30,28,13,23,27,18,12,19,20,14,16,17,35,19,20,21,24,17,41,16,33,23,28,20,17,21,22,27,23,14,24,20,13,23,15
"COG1576",25,29,14,33,25,40,32,20,24,33,25,22,17,32,19,27,17,42,31,26,24,35,22,18,36,23,20,31,30,22,38,34,35,18,21,25,23,25,27,24,21,26,26,19,24,27,28,34,30,34,29,34,19,26,16,23,25,29,29,24,20,19,28,27,33,18,38,28,30,30,30,37,21,25,26,27,29,28,23,23,27,31,10,36,16,33,32,26,26,25,30,23,28,24,33,36,26,22,26,26
"COG1577",4,0,0,0,0,39,0,1,1,0,0,0,2,0,0,0,0,11,0,2,0,0,0,0,15,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1
"COG1578",2,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,2,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,1,10,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1579",8,20,16,30,20,0,13,12,13,31,9,10,2,17,16,5,24,2,17,21,3,14,6,18,13,23,22,18,19,25,2,21,11,20,10,16,19,13,41,11,30,2,22,13,19,21,24,21,33,8,14,34,11,35,20,33,9,12,9,16,20,8,1,15,21,23,40,20,9,27,2,1,20,22,5,9,26,17,17,20,8,30,0,24,22,20,17,27,23,6,13,15,20,22,17,10,7,9,16,5
"COG1580",0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,5,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1582",0,0,1,1,0,0,2,0,0,1,0,1,0,2,2,3,3,0,0,1,1,0,2,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,3,1,1,0,1,2,1,2,3,0,2,0,2,0,0,0,3,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,1,2,1,4,0,1,0,1,1,5,0,1,1,0
"COG1583",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,3,8,4,2,1,7,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,11,13,4,2,3,2,0,5,2,7,0,0,1,0,11,11,0,1,0,0,4,13,1,5,2,0,13,0,5,0,2,0,1,1,1,1,2,0,1,0,0,1,0,3,2,1,4,0,3,6,1,0,2,0,2,0,0,6,3,2
"COG1584",3,1,2,0,2,1,1,2,1,0,4,0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,2,3,1,2,1,2,2,0,3,0,2,0,0,0,3,0,0,3,0,4,0,3,0,2,1,3,0,2,0,0,0,0,2,1,11,1,0,0,2,4,4,0,9,4,1,1,16,1,1,0,0,1,0,0,1,1,0,0,1,0,3,0,2,1
"COG1585",23,2,1,4,3,11,13,4,1,2,1,5,28,11,7,17,1,2,11,15,13,9,15,3,6,8,6,15,9,12,8,4,19,5,13,6,3,5,7,3,0,8,3,9,4,12,5,6,11,24,13,10,9,8,14,0,4,19,23,6,6,7,9,12,8,7,14,10,14,12,14,4,19,7,10,12,6,3,8,5,2,9,12,4,8,7,17,3,12,11,12,13,25,4,11,13,5,17,14,12
"COG1586",9,4,4,1,2,4,8,2,4,0,2,2,8,2,3,1,7,3,4,2,7,5,7,0,2,2,4,3,0,1,13,2,5,1,2,4,2,3,2,5,2,6,7,3,1,1,5,3,1,6,3,0,1,2,0,5,7,2,5,3,2,4,2,3,1,1,2,3,3,4,13,10,3,3,3,3,2,1,7,11,2,1,19,1,7,2,7,5,3,1,1,8,3,1,4,8,10,1,2,3
"COG1587",6,8,6,93,23,26,3,4,8,16,6,3,38,8,15,10,9,13,6,8,17,13,14,4,13,9,19,9,11,3,11,4,20,1,3,12,14,9,0,9,3,9,4,10,11,13,5,7,7,15,22,6,4,10,14,5,13,6,10,3,4,8,14,10,19,6,16,14,5,10,21,60,22,5,4,11,16,8,22,4,13,11,26,11,18,2,9,9,22,15,11,19,8,6,11,16,11,14,12,9
"COG1589",23,2,1,2,1,32,7,0,2,2,2,0,21,9,4,9,3,12,3,2,5,1,6,5,5,3,4,2,1,1,26,6,27,5,2,1,1,7,5,2,0,17,3,5,4,0,8,0,7,10,5,0,4,0,1,0,1,6,14,3,3,7,8,3,2,10,2,7,1,2,7,1,5,5,9,4,2,1,18,6,4,4,19,1,5,17,2,0,5,4,9,12,5,2,7,9,6,0,11,35
"COG1592",78,49,46,75,63,30,69,39,55,62,47,51,75,73,68,60,48,25,57,51,46,55,76,60,49,64,53,72,64,67,31,60,56,55,61,51,58,55,72,65,75,44,67,45,52,46,61,51,59,66,44,67,66,58,53,61,79,56,88,73,57,63,55,62,57,56,57,72,64,64,14,50,65,77,42,68,76,66,33,51,60,68,26,62,41,73,74,59,68,56,71,45,79,60,57,67,53,43,61,70
"COG1593",37,32,38,26,46,36,32,46,75,83,97,26,87,22,45,34,102,25,23,39,65,55,34,41,53,55,57,51,132,54,41,30,69,71,58,41,44,48,15,42,29,55,40,79,52,33,26,38,16,71,70,43,62,27,45,20,51,34,38,71,55,46,58,55,37,30,41,49,37,41,62,113,58,27,52,71,38,53,65,44,69,25,271,33,81,14,35,58,40,78,61,42,33,32,40,56,151,57,47,42
"COG1595",318,678,478,267,337,101,345,641,428,439,560,487,223,378,348,328,634,119,392,324,240,365,297,425,208,390,399,279,318,429,183,498,198,365,321,324,485,394,392,443,400,122,369,276,382,369,371,403,304,279,341,312,378,395,225,263,433,385,210,466,353,439,186,374,456,304,260,436,404,392,190,105,333,269,375,313,398,383,172,233,503,339,68,469,454,232,324,493,437,218,358,277,267,554,348,276,492,341,370,347
"COG1596",32,97,113,77,106,9,40,117,106,85,151,124,13,79,52,65,92,13,76,68,28,66,44,76,41,92,83,69,50,78,42,105,37,129,55,64,99,82,135,95,84,10,84,60,105,114,103,65,93,20,60,114,67,92,72,96,107,43,26,96,64,53,7,56,40,94,77,60,62,105,45,15,49,97,87,78,79,109,34,91,83,100,34,107,93,85,61,109,70,48,55,48,78,95,58,26,84,39,84,39
"COG1597",60,60,59,76,40,93,80,58,44,68,55,74,43,60,63,83,58,119,91,73,65,63,69,68,68,74,45,62,50,69,86,77,72,66,72,67,67,74,73,60,86,68,76,50,73,74,57,69,82,54,73,60,56,62,88,101,52,91,75,62,73,63,93,67,71,76,70,41,61,71,50,86,71,76,41,65,56,65,62,56,41,57,27,88,71,73,82,70,80,83,72,50,87,66,80,81,53,64,83,63
"COG1598",6,2,2,7,3,7,10,2,6,8,0,30,1,5,4,8,3,10,6,2,5,1,12,5,4,6,2,13,16,10,11,5,3,0,0,2,3,1,0,2,0,5,1,6,1,4,1,2,8,8,0,2,4,4,6,0,6,5,7,6,3,4,10,2,4,1,0,11,0,2,5,0,5,3,3,5,5,0,2,4,4,4,9,1,2,5,11,1,5,9,0,9,2,1,12,4,1,14,2,6
"COG1600",4,12,22,3,18,16,4,14,20,2,33,6,6,8,8,4,10,3,8,3,3,7,12,5,4,2,5,9,12,8,19,10,3,8,6,3,10,7,2,5,5,10,5,2,6,1,8,9,13,2,7,6,9,6,5,19,9,4,5,4,9,9,5,8,1,15,0,7,5,6,18,0,10,10,7,10,12,4,35,9,5,6,23,2,17,3,7,7,3,1,6,18,9,2,4,9,14,6,6,8
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,4,8,4,10,17,19,7,2,7,6,0,21,12,7,11,1,15,14,6,14,14,15,9,12,6,9,7,17,13,23,10,30,8,15,15,19,12,3,10,2,20,8,14,7,4,10,14,11,20,4,7,9,6,13,4,9,19,42,13,15,15,9,9,9,28,5,16,15,9,36,8,27,10,13,11,4,17,32,19,6,15,50,9,9,32,16,11,8,8,27,20,10,5,10,15,15,4,19,24
"COG1606",4,9,3,7,11,4,7,3,4,12,4,5,11,1,9,7,2,7,7,5,8,8,8,1,13,3,6,2,10,6,4,1,24,5,9,4,5,6,1,5,3,5,3,4,6,7,1,2,6,3,5,3,5,7,4,2,6,4,15,3,5,5,8,7,5,6,7,18,3,7,10,29,13,6,3,11,9,3,8,4,4,11,3,7,7,6,8,1,6,3,4,13,3,1,5,5,10,3,6,9
"COG1607",2,1,6,4,1,15,4,2,2,2,3,2,7,2,5,6,0,2,2,3,4,2,8,2,3,2,2,3,0,2,8,3,7,2,6,6,2,3,1,3,1,8,2,3,6,1,2,0,4,8,7,0,3,2,0,4,1,2,4,2,3,2,4,3,3,2,1,3,5,2,8,2,5,7,1,2,0,5,9,2,2,2,11,3,5,8,9,7,3,2,3,4,7,3,4,9,2,5,6,7
"COG1609",265,252,255,322,179,472,421,230,211,177,288,369,499,214,292,273,200,1153,243,271,247,219,256,242,323,248,240,280,173,267,486,257,246,175,258,217,214,236,217,190,162,331,206,282,212,270,184,309,209,333,326,180,185,215,219,209,184,210,337,163,205,216,622,247,269,205,267,202,223,200,404,744,188,218,221,214,192,157,423,276,210,175,618,190,303,199,329,188,243,242,299,292,254,207,212,247,320,304,192,227
"COG1610",10,22,12,14,22,14,26,17,30,26,17,17,20,31,25,32,25,7,28,8,23,30,23,27,21,16,32,18,24,30,31,18,17,26,18,10,37,30,3,20,16,29,15,19,18,11,19,25,19,12,30,8,22,19,19,8,30,23,9,20,11,29,14,33,28,18,6,24,24,10,17,3,20,14,17,31,21,16,17,20,22,19,5,19,26,11,30,26,31,19,24,22,20,26,28,25,23,26,14,23
"COG1611",19,49,39,24,44,23,29,57,59,35,32,32,28,35,32,33,45,39,45,16,33,35,15,30,20,32,33,29,47,36,20,34,35,56,23,31,36,21,23,33,38,27,37,31,26,34,45,27,36,25,27,23,29,30,39,35,47,33,21,50,35,41,15,33,33,44,21,30,38,28,29,19,33,36,39,36,59,38,34,54,54,35,22,33,40,27,33,41,31,36,32,27,24,49,37,33,31,20,27,22
"COG1613",6,0,3,10,3,19,5,1,3,3,2,1,30,7,8,6,6,3,3,11,16,2,7,5,12,3,8,8,6,2,5,2,5,2,12,7,4,7,1,4,0,14,2,10,5,4,2,9,6,11,5,0,1,0,3,0,2,1,3,1,1,5,2,3,3,0,3,2,5,0,5,2,0,3,2,1,1,0,5,6,0,2,10,1,6,2,1,2,3,6,2,3,1,0,2,3,1,4,0,0
"COG1614",22,1,1,1,1,10,5,1,0,1,0,1,27,2,0,6,2,6,5,6,2,4,6,3,2,0,2,2,4,1,5,1,7,0,3,3,1,3,1,2,0,4,2,0,3,1,1,1,0,4,4,0,3,0,1,0,0,0,17,1,0,0,9,1,3,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",17,0,1,0,0,5,3,0,0,0,0,0,4,8,5,9,0,91,4,3,4,1,0,0,14,0,1,1,0,0,8,3,6,0,0,0,0,1,0,1,0,0,0,4,1,0,0,11,4,12,2,0,1,0,8,1,0,0,5,0,0,0,17,0,0,10,0,1,0,0,1,52,1,0,0,1,0,0,15,3,0,2,0,0,1,2,0,0,0,0,3,1,4,1,3,6,0,0,17,30
"COG1618",4,0,0,0,0,3,0,1,0,1,0,0,13,0,1,0,1,0,4,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,6,0,0,1,0,0,0,2,4,0,0,1,1,0,0,2,0,0,2,0,2,0,3,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,3
"COG1619",26,29,34,12,21,24,31,22,18,13,33,38,5,22,34,28,22,7,19,20,28,19,24,40,19,19,21,27,18,23,30,16,15,24,34,17,22,16,6,27,6,39,16,26,27,11,21,19,21,37,15,6,25,14,21,4,24,18,15,8,22,23,26,14,32,26,16,38,25,45,26,37,17,19,30,28,19,25,15,19,12,17,16,19,24,7,16,14,21,23,26,22,25,18,18,44,45,15,33,18
"COG1620",11,45,23,40,14,20,2,47,35,20,25,14,4,8,17,4,20,25,20,17,12,14,8,7,41,26,14,6,8,12,52,13,18,6,11,13,19,14,32,19,29,2,15,5,13,18,14,8,7,14,20,22,8,36,6,54,18,19,8,22,8,18,12,12,9,27,34,10,18,8,39,4,10,20,24,16,17,13,48,13,13,21,33,17,21,22,13,19,12,11,21,11,16,23,5,3,20,10,15,17
"COG1621",18,29,29,45,26,80,19,36,30,28,31,31,74,23,22,34,43,42,31,36,20,32,21,26,28,33,35,21,25,29,42,30,14,26,22,24,29,24,38,32,60,32,41,21,30,21,23,32,32,26,106,101,66,126,98,80,73,86,24,57,85,93,137,98,85,64,178,77,68,71,70,102,56,86,66,88,73,69,31,85,75,104,129,78,80,69,139,105,56,74,67,53,85,84,65,61,92,131,50,35
"COG1622",2,1,1,0,3,0,0,0,2,0,4,0,4,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,1,1,4,0,3,1,0,0,1,2,4,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,2,2,0,1,0,5,1,0,0,0,0,0,1,0,14,0,1,3,2,1,2,0,15,4,2,0,22,0,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,5
"COG1623",16,0,0,0,0,0,4,0,1,1,8,1,0,4,2,2,0,1,1,0,0,0,0,0,0,0,3,1,0,0,3,4,6,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,5,3,1,0,0,1,5,1,2,3,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,6,0,2,0,0,5,3,1,1,0,0,1,0,2,0,0,0,2,0,4,0,3,5,4,1,2,11
"COG1624",45,20,34,38,22,33,56,18,20,35,22,37,47,43,52,41,20,12,25,51,30,29,57,38,50,35,29,47,29,37,48,29,39,25,29,39,27,41,50,23,35,44,45,37,35,41,41,40,44,37,28,64,21,31,40,59,29,28,38,33,25,28,40,27,33,36,41,28,42,29,19,42,51,55,22,29,37,32,10,39,11,53,11,33,37,42,50,24,51,44,29,26,46,27,45,42,13,40,34,38
"COG1625",33,13,6,9,18,18,43,5,3,10,4,16,25,9,20,13,5,11,13,13,11,18,25,19,13,13,17,14,18,21,15,14,29,7,22,10,4,17,0,9,7,10,12,17,14,9,4,13,20,25,7,8,9,10,17,6,5,8,40,12,16,11,32,20,8,19,17,27,18,6,26,56,21,12,16,6,11,7,8,6,10,9,10,10,6,9,20,5,9,18,25,13,25,5,23,15,6,11,12,26
"COG1626",17,33,39,0,32,4,12,21,36,27,14,25,6,39,19,10,8,11,9,2,29,40,6,55,8,23,25,30,15,24,17,43,21,68,48,45,40,20,3,56,15,5,21,35,27,18,18,29,29,8,44,7,28,10,13,18,43,40,11,44,28,51,11,15,20,34,3,25,21,36,38,6,12,11,25,21,19,24,47,21,23,27,45,29,36,5,7,51,35,8,12,35,8,31,13,22,16,10,31,13
"COG1629",87,237,281,335,245,37,92,299,320,204,392,181,32,202,140,130,259,48,162,321,122,187,144,223,127,250,189,150,193,146,93,217,136,306,158,205,216,206,291,251,250,70,217,182,176,226,269,130,155,68,178,280,179,306,138,404,342,204,52,208,225,225,27,196,142,264,241,154,180,208,140,14,156,224,176,300,232,226,252,246,317,201,270,227,188,192,145,269,213,145,121,119,144,259,180,110,293,124,136,98
"COG1633",0,1,0,0,1,3,4,3,1,0,3,2,5,1,2,3,7,2,4,0,1,1,0,2,0,0,3,1,0,2,3,2,0,1,0,3,3,0,0,0,2,3,1,2,1,3,0,0,3,0,7,0,0,1,1,0,2,0,5,1,0,0,1,3,1,1,0,1,0,2,0,2,2,0,0,0,1,0,3,1,1,1,15,0,3,1,0,1,0,1,2,3,8,1,1,3,9,0,5,2
"COG1635",0,1,2,1,4,0,0,3,3,1,5,3,0,1,2,1,0,1,1,2,0,1,0,2,2,1,0,4,2,2,4,1,0,3,0,2,2,2,0,1,1,0,15,0,1,0,2,1,16,0,0,4,5,1,8,32,3,0,0,0,1,0,0,0,0,3,0,0,6,2,1,0,1,1,0,11,1,0,2,0,1,0,0,2,0,6,1,2,0,0,1,1,5,0,1,4,0,0,0,2
"COG1636",28,9,15,17,17,26,21,17,11,39,7,17,23,23,25,31,10,6,25,17,30,15,24,21,25,22,15,27,27,19,6,19,46,26,25,26,13,23,13,27,22,32,28,40,29,14,17,34,28,28,21,35,18,22,21,34,14,37,25,24,25,18,21,24,15,10,27,19,21,17,17,23,20,16,13,18,20,19,17,23,12,26,4,29,13,27,24,18,21,20,13,20,35,21,20,27,13,26,22,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,12,0,0,1,1,0,0,0,0,19,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",46,17,28,30,41,31,23,45,56,60,88,26,14,22,36,27,70,19,31,30,51,44,29,15,49,44,46,23,119,36,17,27,59,62,48,53,32,41,6,43,22,30,30,66,50,37,26,26,25,54,49,31,43,25,48,11,37,40,46,43,46,40,47,38,20,26,37,49,44,33,49,85,49,24,51,59,32,38,60,33,55,26,197,22,68,13,25,55,39,71,41,40,23,25,35,27,165,52,41,31
"COG1640",90,58,75,80,113,86,89,51,84,80,48,60,95,89,121,129,83,159,92,85,100,109,102,98,99,107,83,99,84,85,54,78,82,81,87,93,78,75,120,89,87,45,95,129,85,110,88,90,105,119,91,77,72,105,105,142,74,121,90,97,110,90,101,96,77,100,97,111,97,89,86,175,78,120,99,89,89,90,97,73,63,86,62,86,96,111,86,85,82,145,98,100,104,72,95,107,40,93,91,70
"COG1641",10,1,12,2,8,10,9,5,2,15,3,7,16,6,7,6,4,3,2,10,7,5,10,5,11,2,9,4,12,5,6,7,18,4,4,6,4,8,3,9,4,2,4,12,11,4,3,1,10,16,10,5,14,6,20,7,8,2,22,3,4,4,13,6,3,10,3,22,3,9,11,23,11,10,6,9,9,7,11,6,8,7,1,7,5,6,9,7,8,9,12,8,4,4,9,5,6,13,1,16
"COG1643",14,3,0,44,23,15,1,7,5,1,7,2,15,1,6,4,6,133,13,28,13,4,2,1,29,19,4,8,3,6,18,2,4,5,1,0,6,13,68,3,31,13,37,12,3,20,6,17,9,3,14,64,2,28,15,90,11,2,5,4,6,12,40,1,0,24,45,2,3,1,51,53,25,15,26,12,14,11,105,26,12,49,82,4,11,60,15,4,3,10,6,37,26,7,4,2,3,6,3,14
"COG1647",0,0,0,1,4,0,4,1,2,0,2,0,1,2,5,2,0,0,0,2,0,2,2,0,3,3,3,0,0,2,0,2,4,0,2,0,2,2,1,0,2,0,2,0,2,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,3,0,1,0,1,1
"COG1648",7,1,4,23,8,18,2,7,7,8,7,3,28,2,8,8,7,12,5,10,14,11,17,1,12,3,7,11,6,3,9,2,6,1,8,2,5,6,0,4,5,16,9,7,3,4,5,3,4,18,5,7,6,6,11,1,1,8,12,5,3,5,11,11,8,4,5,19,9,9,17,27,7,2,3,8,10,2,13,13,4,8,22,8,10,5,9,2,12,8,7,12,16,4,9,4,5,9,6,9
"COG1649",56,151,122,98,148,4,56,168,119,155,115,117,18,116,97,128,85,15,117,78,61,74,67,109,65,104,74,94,114,83,28,109,77,135,97,120,99,111,125,134,138,11,107,120,121,114,133,106,118,55,84,167,91,100,84,171,171,77,65,130,112,95,20,92,89,109,95,84,107,127,56,14,84,81,85,107,131,133,36,109,121,115,21,156,116,82,73,159,100,73,134,64,83,133,61,98,130,72,113,42
"COG1651",5,29,5,1,6,3,2,23,8,1,18,9,5,1,1,3,23,61,11,0,3,5,3,2,5,4,3,1,3,6,7,12,12,0,1,1,3,13,1,3,2,4,2,6,1,0,2,8,1,1,10,1,11,4,1,8,6,1,3,8,6,8,17,3,2,0,1,8,3,3,19,35,3,5,25,11,12,8,26,27,5,0,18,7,10,7,4,8,1,6,10,11,1,15,0,12,16,2,2,8
