"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG2021",0,7,0,4,1,0,1,1,0,4,1,0,1,0,0,0,1,2,3,0,2,0,0,0,1,0,1,0,1,3,1,3,0,0,0,1,1,0,0,2,0,0,1,1,1,0,2,0,0,1,3,0,1,0,3,0,1,0,0,1,3,12,0,0,5,1,2,0,0,1,0,1,0,0,0,0,0,0,5,4,0,2,0,1,1,1,2,0,3,0,4,1,0,0,0,0,0,0,1,1
"COG2022",44,20,16,29,30,40,27,25,22,6,15,33,19,23,16,26,28,18,20,24,22,29,19,16,21,25,22,29,18,22,19,29,21,27,21,19,23,9,28,22,21,28,15,20,24,14,19,18,22,25,28,31,26,36,9,23,28,17,23,6,23,19,38,22,14,18,24,11,20,14,11,11,25,20,17,19,22,17,20,23,27,12,19,12,19,11,19,16,17,15,11,27,27,19,22,18,25,25,14,20
"COG2025",15,55,27,39,59,31,45,44,29,46,51,49,54,23,46,49,64,35,53,35,46,42,67,56,47,36,40,48,54,41,54,58,52,33,29,58,69,33,23,49,62,47,41,49,64,24,51,47,39,39,45,40,46,38,35,37,31,40,52,48,61,49,41,21,56,43,53,51,46,46,59,60,44,33,52,60,19,39,61,62,49,61,46,52,45,41,58,50,46,18,40,34,47,48,60,10,39,25,62,29
"COG2026",0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,2,0,0,0,0,0,1,14,1,0,2,0,1,1,2,3,0,0,3,2,5,0,1,0,3,2,1,0,2,0,1,1,1,1,2,0,2,0,4,2,2,0,1,1,12,1,1,5,1,0,0,1,2,1,1,5,7
"COG2027",66,15,32,32,17,23,16,39,20,10,11,34,29,31,20,18,16,8,27,13,18,39,6,23,19,25,11,49,13,23,22,29,11,10,11,2,6,33,32,23,4,37,15,24,36,24,22,34,23,12,17,12,21,9,8,29,15,22,18,24,19,18,26,21,11,16,20,31,16,21,44,24,16,33,4,15,30,24,17,12,11,7,43,3,11,6,24,26,26,9,6,19,24,26,20,14,5,40,19,38
"COG2030",212,13,26,18,22,18,16,31,40,5,24,123,8,25,21,25,26,25,14,29,9,18,14,15,13,21,7,22,9,22,38,20,43,22,12,19,7,18,15,19,21,13,12,17,19,25,27,16,9,22,26,7,14,7,15,27,13,23,20,12,11,11,112,60,18,10,10,4,13,20,18,17,23,23,33,17,10,13,15,23,14,14,23,18,13,10,32,6,15,15,6,22,30,14,22,34,11,28,19,17
"COG2031",3,3,9,0,1,1,2,4,1,11,1,17,1,0,2,3,7,1,1,3,8,4,1,2,4,5,1,12,1,2,3,7,10,1,3,3,4,5,1,2,1,8,1,1,2,1,1,3,3,2,2,1,3,3,1,15,3,1,3,8,1,1,0,0,13,0,5,14,1,3,1,8,1,8,1,1,1,2,2,1,1,3,2,0,6,2,2,7,1,1,0,3,6,2,0,0,3,1,5,2
"COG2032",3,2,8,0,0,0,0,1,1,3,0,2,2,1,0,0,1,0,0,1,1,3,0,2,0,0,5,1,0,1,1,1,4,0,0,1,0,0,0,1,1,1,3,2,0,1,4,2,1,0,3,3,2,0,0,2,2,1,1,1,0,2,1,0,2,0,2,26,1,1,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,3,1,12,0,4,0,0,0,0,0,5,0,0,2,0
"COG2033",0,0,0,0,3,1,1,0,0,3,1,4,2,2,0,0,2,7,1,4,2,0,4,2,3,0,1,4,3,1,2,2,3,8,5,2,3,1,1,0,4,0,2,2,2,2,3,1,1,3,13,3,1,10,5,5,4,3,2,0,4,3,12,4,10,22,11,2,6,5,13,4,5,3,8,1,3,6,9,2,3,7,4,14,16,5,6,7,7,8,11,4,5,5,4,6,5,4,7,4
"COG2035",9,14,16,8,2,7,21,6,8,25,7,8,8,4,4,7,21,6,11,8,14,7,6,17,12,7,19,4,9,17,9,18,4,4,11,10,8,3,6,10,6,14,7,20,19,8,2,7,5,9,11,17,5,4,37,6,7,12,4,10,12,12,14,6,18,24,22,15,4,12,2,19,15,7,1,14,6,6,21,10,8,13,4,16,11,18,11,9,12,8,35,9,7,15,3,13,15,2,18,21
"COG2038",16,31,31,28,28,55,30,39,27,45,27,38,32,36,18,25,27,37,29,28,32,36,19,27,39,35,31,35,39,20,30,36,27,39,32,28,35,22,35,35,19,28,31,20,44,33,31,14,40,18,35,56,53,30,18,32,31,26,52,31,34,26,70,36,27,44,23,24,30,25,6,27,26,28,6,25,40,34,36,36,44,27,40,16,18,33,41,33,42,22,33,37,41,25,38,26,36,45,36,32
"COG2039",44,4,4,3,8,2,5,3,8,2,9,24,0,0,4,2,5,0,0,8,0,3,1,2,3,0,2,1,0,0,1,7,6,6,0,1,4,0,1,2,0,8,4,4,2,1,1,1,2,3,3,8,1,4,2,1,0,1,5,1,1,3,15,18,8,0,1,0,1,0,1,1,1,2,1,1,2,0,1,1,5,4,5,1,1,9,4,2,1,2,3,5,2,1,2,24,2,0,1,3
"COG2040",0,1,1,0,0,1,1,1,0,0,2,6,1,4,0,0,0,0,4,0,0,2,1,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0,0,2,0,0,2,1,1,3,1,5,0,2,2,1,5,0,3,2,2,2,7,5,1,0,5,3,4,0,5,0,11,9,2,2,3,2,0,3,0,0,2,1,0,1,2,2,3,0,4,4,4,21,5,2,6,5,1,20,0,2,5,9
"COG2041",0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,12,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,3,1,0,1,0,0,0,0,0,4,4
"COG2043",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2045",0,0,5,0,0,0,1,0,1,6,0,0,2,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,3,2,0,0,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,2,3,11,2,3,1,0,5,12,2,5,3,0,0,1,6,0,4,2,7,1,1,3,6,4,3,4,2,2,4,2,1,1,2,7,1,1,2,1,2,5,6,4,4,1,3,0,8,0,3,3,0,6,7,2,0,1,2,2,1,5,1,8,2,5,6,0,2,4,2,10,1,5,1,2,0,1,6,4,1,4,3,3,3,17,2,3,3,14,8,1,1,3,1,19,3,3,5,2
"COG2049",23,5,1,2,2,2,2,3,2,6,8,3,2,2,1,1,2,0,2,6,2,0,6,3,2,3,5,0,1,7,3,2,6,1,3,6,4,2,0,4,3,6,4,6,0,1,5,2,1,1,0,3,1,5,1,0,1,4,4,1,5,4,9,3,9,5,6,11,3,0,2,0,1,13,1,2,19,1,8,2,7,6,2,2,1,9,10,12,7,13,4,10,3,2,1,8,2,0,11,8
"COG2050",8,28,43,27,45,25,21,43,31,24,34,19,21,23,23,33,41,32,21,28,16,38,25,28,25,32,21,32,42,32,31,28,35,21,20,36,20,41,18,25,25,27,15,31,30,46,56,41,13,23,28,11,27,10,13,41,37,29,34,35,30,13,30,6,20,37,28,42,33,59,33,30,34,27,26,32,29,44,29,27,31,22,44,23,25,17,32,28,29,19,33,29,46,30,32,31,11,28,23,39
"COG2052",2,5,2,3,2,2,4,0,3,6,7,5,8,1,3,11,3,4,6,0,3,3,6,2,1,1,9,0,6,15,1,6,3,2,0,12,4,0,7,3,2,3,5,4,3,0,0,1,4,6,3,4,5,4,10,3,2,5,6,4,9,5,10,9,5,6,5,0,2,8,1,1,1,4,0,3,6,1,9,4,4,5,5,4,1,17,4,3,7,5,15,3,0,5,4,12,3,0,5,2
"COG2055",12,13,17,3,8,9,2,7,1,24,7,7,15,12,5,5,5,1,2,2,2,23,8,5,4,5,5,11,1,18,7,6,16,3,6,9,9,13,6,5,6,12,13,6,13,8,4,6,19,2,6,5,8,15,6,6,6,4,15,5,6,5,26,14,10,5,13,49,6,5,5,2,0,10,4,3,8,11,12,8,8,3,7,4,3,18,3,28,3,27,14,3,10,2,7,37,4,2,7,21
"COG2056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,3,3,2,0,1,3,6,0,1,0,1,0,3,2,1,1,0,1,0,2,0,0,0,2,0,2,0,0,0,1,1,6,6,0,1,6,1,1,1,0,0,0,0,0,2,2
"COG2057",3,5,3,2,4,0,0,2,1,8,4,6,2,1,1,5,8,2,3,4,8,3,1,1,3,1,4,7,3,10,1,9,1,4,4,6,4,0,1,2,2,2,4,4,0,2,7,1,3,6,13,4,2,1,0,11,1,4,3,2,2,4,0,3,6,1,8,10,1,1,5,9,4,4,0,0,2,1,7,1,4,1,2,4,3,5,1,5,2,5,4,0,1,1,4,1,3,0,12,6
"COG2059",12,34,86,66,70,71,45,72,55,39,47,25,79,59,94,63,51,95,56,77,64,59,101,46,66,64,60,56,57,59,74,50,47,69,68,81,85,52,44,60,103,46,59,49,57,82,73,53,56,93,63,53,54,50,31,61,70,58,60,51,46,66,54,43,68,53,67,27,47,88,103,60,73,55,110,57,57,65,62,70,62,77,83,84,85,50,40,39,55,18,50,62,66,50,68,36,47,57,50,44
"COG2060",27,37,50,55,56,45,36,61,44,33,26,10,36,40,22,56,35,46,40,23,46,80,7,54,42,42,28,62,48,38,39,48,18,4,18,29,30,58,35,42,20,43,19,28,44,59,52,55,34,14,24,20,34,1,31,83,36,40,46,42,24,24,49,4,38,25,50,35,36,46,18,46,22,39,0,25,31,40,32,67,35,22,58,9,26,16,27,29,32,9,15,56,53,32,55,16,14,52,32,45
"COG2062",20,2,1,0,4,0,0,0,5,1,2,16,3,0,0,0,8,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,2,0,0,0,5,0,2,2,0,0,4,0,2,0,1,0,0,2,3,0,2,0,8,3,6,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,3,0,0,0,0,4,0,0,3,1
"COG2063",0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,2,0,5,0,0,1,0,0,1,0,2,0,0,0,1,0,1,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG2064",2,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,2,0,19,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,3,0,3,0,0,0,0,0,7,0,0,1,0,4,0,0,0,3,1,3,0,0,0,5,1,1,0,0,0,0,0,0,0,1,1,11,0,3,0,1,0,0,2,5,5,2,0,1,0,5,1,0,2,3,0,6,3,2,0
"COG2065",5,6,1,2,1,2,5,1,2,3,21,11,1,0,2,5,2,1,2,3,4,3,2,5,2,0,0,1,1,3,2,2,3,17,2,1,1,2,0,3,2,1,0,0,2,2,2,0,0,3,4,3,0,4,1,1,1,0,2,2,2,3,19,7,6,9,4,0,3,5,3,1,4,0,0,2,1,1,6,7,0,7,1,7,2,16,6,2,4,16,5,1,0,0,2,34,2,2,13,1
"COG2066",8,31,21,32,10,27,28,37,12,9,21,3,25,22,15,47,19,16,25,11,16,36,3,23,18,29,16,32,22,26,39,38,10,8,10,21,26,33,22,18,4,28,6,12,16,36,40,27,20,12,18,13,30,3,25,39,34,20,43,36,8,30,2,6,25,13,28,23,40,31,23,24,26,45,4,31,31,41,32,15,35,9,41,8,16,19,7,35,32,2,8,25,46,26,45,18,18,55,29,26
"COG2067",1,14,26,13,39,5,9,12,17,11,11,0,3,2,4,13,37,12,13,4,12,6,10,19,5,8,9,17,9,14,8,24,14,4,6,5,7,7,8,5,19,7,5,8,14,3,22,19,1,8,14,1,4,4,14,5,9,1,16,7,21,14,0,3,11,6,19,11,31,10,22,18,21,2,17,12,3,15,8,37,5,15,8,10,3,7,7,11,7,5,12,8,7,1,8,2,16,5,14,41
"COG2068",7,7,18,3,6,6,0,4,2,11,6,17,7,5,2,9,4,8,4,6,10,6,5,2,3,3,6,14,5,7,1,16,9,7,8,6,9,5,10,5,2,10,11,0,2,5,7,7,7,3,8,11,8,15,5,3,3,7,4,2,8,0,20,21,10,5,7,17,8,3,2,5,4,9,2,4,4,3,4,4,9,3,3,4,3,13,2,13,11,26,10,5,16,2,3,21,5,5,6,4
"COG2069",3,0,0,1,0,2,0,0,2,2,3,4,0,0,1,0,0,0,0,2,2,0,3,0,2,0,1,0,0,7,0,1,0,1,0,2,4,0,4,2,1,0,6,0,0,0,1,0,3,0,1,2,1,3,1,0,3,3,0,0,3,0,0,8,2,0,2,0,1,0,2,0,1,3,0,2,3,0,5,3,0,5,1,4,0,4,0,4,0,7,2,1,1,0,0,9,1,1,2,1
"COG2070",18,55,64,54,28,66,39,50,39,23,52,53,76,61,57,61,48,47,41,38,60,58,38,53,67,52,59,66,49,42,46,68,24,45,58,50,89,58,63,67,33,46,53,53,52,62,63,42,56,49,62,57,59,63,67,58,41,57,60,48,73,53,91,54,53,63,42,27,55,52,14,61,51,52,3,38,59,39,56,53,66,34,58,26,34,52,53,48,54,62,35,49,60,47,83,50,64,49,53,50
"COG2071",27,33,35,27,79,32,17,37,31,25,29,27,29,33,40,50,39,49,36,53,31,28,72,36,27,23,19,57,21,15,24,43,67,51,27,16,15,34,36,30,85,53,24,18,46,40,36,18,26,52,32,25,35,25,37,52,22,21,24,30,32,18,6,23,32,21,36,30,43,20,96,37,59,46,98,29,44,44,37,57,29,40,50,43,59,22,69,28,36,28,19,20,35,36,44,59,21,42,33,39
"COG2072",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG2073",9,25,31,13,20,32,31,17,28,18,24,27,42,32,15,32,16,25,23,29,25,31,10,28,29,13,22,32,29,16,40,26,13,24,16,17,33,15,44,22,14,17,22,18,15,18,17,9,33,5,15,39,32,30,17,29,35,48,31,32,33,20,33,16,16,18,27,16,13,15,6,16,12,31,2,22,22,27,20,13,18,14,36,6,14,22,8,24,30,14,19,18,24,26,34,26,22,38,23,20
"COG2076",7,5,10,8,9,16,2,11,12,7,8,4,5,25,8,12,7,18,7,8,8,8,23,6,3,5,1,10,4,5,6,7,22,5,10,3,3,20,6,4,13,6,3,4,12,13,21,20,8,5,8,6,10,0,5,17,7,4,12,17,7,5,33,6,3,5,9,35,12,14,29,8,8,9,1,4,4,8,2,5,1,7,9,10,15,4,2,26,8,4,17,2,2,5,9,9,2,13,11,24
"COG2077",7,18,15,18,12,14,16,25,17,9,7,6,16,34,9,20,19,7,9,12,4,25,2,19,12,15,11,18,13,9,22,13,2,9,6,8,12,20,20,17,0,24,7,6,18,29,20,14,14,7,16,2,5,5,14,25,16,7,13,17,21,12,0,5,7,9,22,11,13,10,2,22,15,18,1,23,20,22,17,11,11,6,17,1,8,7,8,6,16,21,7,18,28,17,8,26,7,20,17,33
"COG2078",21,0,3,0,42,0,0,4,4,1,3,36,1,2,1,0,4,0,0,1,4,2,1,0,1,0,0,0,0,3,2,1,25,35,0,1,0,1,1,0,23,0,0,1,3,0,0,3,0,1,4,0,0,13,2,4,2,0,3,1,1,0,0,5,9,1,3,3,1,0,0,0,39,1,36,0,0,2,0,0,1,3,0,21,1,6,10,0,0,0,1,1,2,0,0,8,0,0,2,2
"COG2079",4,2,5,7,2,2,7,2,2,4,7,7,7,1,1,2,3,2,0,2,5,1,2,1,1,4,3,3,3,4,1,2,4,6,1,2,8,3,0,2,3,3,0,8,2,6,1,0,1,5,3,4,7,6,8,1,1,4,7,3,3,3,6,0,12,6,11,22,13,1,7,14,3,10,0,1,2,6,3,3,2,6,1,4,3,4,0,9,2,1,4,0,11,2,7,14,2,3,17,2
"COG2080",22,31,42,12,8,17,10,5,7,36,17,68,29,24,10,17,22,9,20,12,29,26,12,16,13,10,10,16,11,18,10,26,35,42,22,23,26,18,21,20,15,16,26,20,11,13,15,21,21,17,22,38,29,74,17,26,19,23,17,19,14,12,32,45,24,20,14,106,27,15,8,15,8,56,1,5,13,20,17,16,27,11,15,11,16,34,16,63,21,61,33,10,27,9,17,26,15,7,32,21
"COG2081",25,42,10,25,26,60,47,14,40,66,73,44,45,17,35,19,28,40,36,38,58,9,20,34,34,26,59,11,37,60,31,32,35,44,35,46,56,14,50,46,43,39,89,65,22,5,21,10,63,54,39,58,47,88,56,6,20,52,43,33,48,48,55,73,76,58,43,41,37,26,23,24,22,33,31,47,57,13,51,37,50,54,23,62,41,68,52,62,24,67,77,39,22,47,30,42,63,19,59,24
"COG2082",13,15,21,4,9,19,19,3,11,8,14,11,13,21,12,16,7,11,13,9,12,14,7,9,14,11,13,8,15,8,23,17,5,13,20,16,25,3,12,12,9,16,27,9,10,11,16,29,21,8,10,17,7,17,8,13,22,25,26,27,10,13,24,11,22,18,24,6,16,8,3,19,5,16,2,10,14,16,16,14,11,7,14,11,11,10,10,11,5,10,14,12,13,20,19,19,18,12,17,7
"COG2084",18,34,25,3,15,26,6,6,8,24,25,34,7,8,8,8,9,24,9,5,10,7,13,3,6,5,13,15,8,11,5,15,30,15,25,13,28,9,4,12,11,14,13,20,23,5,12,12,7,8,18,6,11,21,4,7,10,11,15,6,8,10,69,20,10,12,5,101,19,6,8,9,9,14,3,3,11,12,6,11,15,14,7,7,8,6,11,41,20,8,15,7,17,12,16,21,4,11,18,19
"COG2085",0,0,3,0,0,0,0,0,2,3,0,3,1,3,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG2086",14,45,24,35,42,31,31,34,40,39,39,41,48,32,39,37,38,33,54,46,32,35,52,39,28,31,29,39,33,28,37,49,50,44,42,52,47,24,30,49,49,45,19,39,37,23,40,25,40,37,34,37,34,28,26,34,37,40,28,39,45,35,35,6,33,32,49,27,51,23,54,36,36,41,21,43,31,50,26,43,38,35,54,32,42,29,42,47,45,19,31,25,55,24,37,15,35,19,35,25
"COG2087",6,18,15,19,13,26,18,16,18,23,8,22,17,15,11,15,16,13,18,8,14,19,14,16,12,22,28,23,19,18,12,20,16,13,19,20,22,15,11,20,3,12,22,10,16,11,21,13,19,4,14,14,22,20,11,36,16,11,11,17,13,13,18,12,17,10,10,16,12,8,10,13,18,16,2,11,12,9,21,22,17,10,14,6,11,27,21,25,14,9,16,16,12,11,18,24,14,25,22,12
"COG2088",2,9,9,10,2,17,14,6,13,21,11,17,14,8,10,6,8,4,18,7,11,2,26,21,19,10,33,4,17,11,9,17,4,3,25,28,16,5,21,13,15,5,33,33,7,3,11,4,20,13,7,35,13,22,21,8,12,18,14,11,21,26,8,25,10,15,14,10,9,11,2,9,1,13,4,27,14,10,23,7,13,19,5,20,6,24,9,19,13,9,23,11,7,7,16,6,18,5,26,4
"COG2089",9,9,13,30,12,21,32,20,22,15,19,6,25,18,18,37,11,5,23,6,14,5,4,27,13,33,26,29,22,18,13,29,2,6,13,36,16,16,18,22,1,8,18,15,17,19,28,28,11,17,14,26,21,6,32,27,44,26,19,31,22,40,1,3,13,10,9,0,11,34,7,35,3,11,21,32,14,24,16,15,33,13,15,24,20,4,4,3,37,0,14,29,11,30,24,8,20,21,25,26
"COG2091",5,12,10,1,4,16,11,0,3,12,5,8,4,8,10,5,4,3,3,6,13,4,9,4,12,9,12,5,6,11,7,4,17,3,20,10,3,2,15,6,7,10,10,11,9,3,2,4,13,10,3,18,9,16,3,6,3,7,11,4,13,7,2,14,10,11,6,33,1,9,2,3,0,15,2,14,3,4,8,2,5,8,5,5,9,12,9,30,4,13,8,10,1,8,10,10,19,2,10,5
"COG2094",6,0,4,0,0,0,0,0,3,4,2,9,0,0,0,1,1,1,2,0,2,0,2,3,0,0,5,2,2,1,0,6,0,14,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,6,1,0,1,1,2,2,1,1,0,0,2,1,9,1,4,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,1,0,10,2,1,1,1,2,0,1,0,0,20,0,0,1,1
"COG2095",3,33,37,30,13,25,23,72,51,10,27,9,48,61,21,37,42,18,23,22,18,54,3,23,28,42,23,45,43,17,39,36,16,6,26,31,14,57,29,35,4,36,19,30,28,64,51,53,16,15,29,7,37,9,25,56,29,43,38,28,21,19,1,1,21,32,28,37,29,39,12,46,24,42,5,26,41,29,36,19,33,13,51,5,18,8,26,18,27,24,9,43,53,20,28,26,9,54,44,42
"COG2096",16,18,24,25,5,28,28,30,18,9,17,8,19,38,11,27,29,22,16,26,21,27,3,20,21,28,17,36,17,20,21,34,6,15,15,22,14,24,32,25,4,32,14,15,27,39,22,31,23,8,20,14,18,9,22,32,27,18,26,26,12,13,20,6,16,22,31,5,40,14,11,19,24,24,3,22,15,23,22,24,9,10,19,9,11,8,15,6,22,22,9,31,28,21,30,20,13,35,19,23
"COG2099",12,44,30,29,15,43,25,29,40,15,30,31,41,38,25,44,11,26,38,23,30,45,8,34,35,36,28,27,35,31,49,25,8,22,29,28,44,11,39,37,11,13,39,26,15,33,51,27,30,25,16,60,39,26,29,47,49,46,52,39,25,22,38,25,24,36,19,6,32,25,3,19,5,40,3,31,34,41,33,26,35,20,25,12,15,25,16,21,50,18,31,42,43,27,42,21,30,52,22,20
"COG2102",0,1,0,3,3,1,2,0,3,0,1,0,0,0,1,0,3,0,4,3,5,0,0,3,0,0,5,0,4,3,14,4,0,1,1,0,0,0,0,2,3,0,4,0,0,0,4,0,0,0,11,0,0,0,2,0,0,0,3,0,1,2,0,2,10,7,5,0,0,0,0,4,1,0,0,3,0,1,7,3,0,4,1,0,0,2,1,0,1,0,3,0,0,3,0,1,2,0,7,0
"COG2103",5,17,7,19,25,15,22,21,19,6,23,11,11,6,8,26,13,15,17,12,10,26,19,14,9,12,7,16,15,10,28,11,22,27,2,19,14,19,16,9,14,8,7,13,15,14,18,30,6,16,13,5,13,6,7,22,20,21,14,18,10,12,24,5,12,7,19,9,18,22,7,10,14,18,15,9,23,18,14,14,13,20,12,10,19,20,7,13,24,3,12,17,22,18,10,29,9,15,14,11
"COG2104",9,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2105",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,1,0,1,1,5
"COG2107",0,1,0,4,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,2,0,0,0,2,1,3,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,3,0,4,0,0,0
"COG2108",0,4,4,0,0,0,2,0,0,2,0,0,1,0,5,1,0,1,0,0,4,0,0,0,3,4,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,5,2,1,3,0,0,0,2,3,0,0,4,3,2,1,0,0,2,0,1,0,2,0,2,3,0,1,0,0,1,0,0,0,0,1,1,0,0,3,1,4,0
"COG2109",8,15,10,2,7,13,8,1,12,6,18,19,15,6,8,12,12,20,10,7,28,9,12,5,7,13,15,9,11,15,8,13,8,12,13,18,17,4,16,14,12,7,22,22,13,7,13,5,19,6,20,23,10,20,10,3,12,17,6,10,5,8,52,25,13,19,18,17,12,7,6,6,9,19,2,9,11,4,10,13,7,26,10,8,5,17,10,21,16,13,13,9,8,10,6,21,15,11,18,5
"COG2110",19,25,16,13,14,27,16,16,18,22,21,49,16,26,34,8,17,25,14,9,29,13,12,23,28,12,28,15,17,34,19,29,13,30,46,36,42,17,36,28,28,9,42,13,5,10,21,23,22,21,22,27,20,31,18,15,19,21,14,20,30,19,20,26,41,18,29,22,25,15,2,15,27,18,28,12,22,20,32,18,27,32,14,23,14,55,30,17,17,39,39,14,12,23,31,48,28,29,33,6
"COG2111",0,4,3,4,2,0,4,0,2,3,1,0,1,1,0,2,3,0,3,0,5,0,1,1,0,1,0,0,2,1,3,3,0,1,0,6,4,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,4,0,0,2,1,2,2,1,0,0,3,3,8,2,4,1,2,1,2,0,1,1,1,0,1,1,4,2,0,1,2,0,0,3,0,1,0,5,0,2,1,0,0,3,0
