"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG1619",28,6,2,13,9,26,20,15,34,12,20,29,27,17,46,28,14,27,20,30,14,22,40,24,26,23,17,13,24,15,34,19,26,23,20,31,14,21,25,33,34,44,24,21,23,19,16,29,14,19,22,5,9,12,30,19,15,2,17,24,17,17,22,28,36,42,23,12,27,13,16,21,19,40,18,14,23,2,36,26,13,22,17,26,23,19,7,27,28,17,25,31,9,18,14,21,24,14,40,24
"COG1620",8,29,62,27,11,15,35,16,11,17,29,5,13,5,4,11,17,25,3,11,7,26,15,23,9,15,17,7,29,29,17,19,18,7,11,17,25,14,2,35,6,3,6,14,10,13,26,14,22,7,15,20,47,22,12,10,26,31,7,15,18,22,35,3,14,20,13,9,6,12,30,33,18,8,16,21,21,23,14,10,32,12,23,5,9,14,19,22,13,25,5,19,42,12,12,22,9,51,3,22
"COG1621",61,105,79,39,129,96,170,144,61,115,57,71,83,77,95,68,130,82,77,66,49,119,74,97,103,183,60,69,127,109,71,63,89,77,79,68,97,91,71,84,68,70,52,62,88,66,88,108,85,94,33,95,168,55,59,73,89,128,71,89,136,77,112,65,68,75,83,76,66,66,144,140,72,50,93,81,88,127,87,73,81,61,82,71,48,69,72,86,60,132,76,66,99,59,79,75,61,90,80,39
"COG1622",0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,5,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,2,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,3,4,5,2,1,3,1,0,0,3,0,0,0,1,0,0,0,2,0,6,3,0,3,1,0,9,0,1
"COG1623",2,0,1,10,0,2,3,0,1,0,2,5,4,0,0,0,0,0,3,21,0,4,0,2,0,0,1,0,5,0,0,0,0,1,0,3,8,1,5,2,8,0,0,1,0,5,2,0,0,2,16,0,0,0,1,0,4,0,2,0,0,6,0,0,2,0,1,2,0,0,9,3,0,19,6,1,2,0,5,0,0,1,2,0,0,0,0,1,0,1,2,8,3,1,0,0,0,0,5,1
"COG1624",40,42,53,33,31,37,46,39,46,38,39,44,25,48,22,33,55,23,57,50,45,31,30,16,41,50,35,36,36,37,33,31,24,32,16,18,37,32,47,15,45,44,51,18,27,52,44,28,18,44,11,25,17,13,10,13,9,14,14,8,11,5,9,12,12,6,14,9,6,16,14,17,14,11,6,16,12,8,14,9,9,12,17,11,19,5,7,13,13,23,10,8,9,12,23,9,11,8,11,12
"COG1625",17,4,2,29,8,20,10,13,12,9,19,40,5,12,46,11,23,5,21,17,34,1,10,5,32,14,12,3,21,12,16,15,8,5,6,8,5,15,15,5,21,25,24,3,17,24,14,6,6,18,14,3,3,5,2,0,2,0,10,1,3,1,1,7,10,4,3,7,6,6,16,6,3,7,3,2,3,5,10,5,2,4,5,2,9,9,0,4,3,3,2,6,1,0,8,3,6,3,2,7
"COG1626",36,11,18,22,11,40,4,10,42,50,20,13,59,44,2,45,1,31,9,15,8,6,41,11,9,8,26,33,4,23,26,33,43,18,58,38,17,39,26,21,10,12,28,56,27,16,13,52,17,27,18,8,3,55,10,21,23,2,18,58,16,23,14,27,22,47,29,44,40,22,6,19,19,20,18,48,13,3,14,22,23,26,2,11,7,24,5,4,24,41,21,14,8,38,23,22,26,22,4,16
"COG1629",202,280,418,125,102,196,229,236,146,225,170,113,272,175,13,233,92,263,95,135,112,323,226,247,122,45,204,197,37,235,184,124,231,197,301,246,234,186,162,344,68,45,148,325,194,122,181,300,321,116,125,297,367,227,139,240,270,309,161,259,218,332,286,158,122,189,177,219,193,206,32,87,225,98,275,218,189,68,79,184,216,251,282,135,64,183,179,222,271,185,154,134,349,207,121,219,235,202,132,236
"COG1633",4,2,0,1,0,2,0,0,0,0,2,14,1,1,0,0,0,0,1,3,1,2,0,1,0,0,6,0,3,0,0,6,3,1,2,2,1,2,2,8,0,4,2,4,0,3,3,1,1,0,2,0,0,0,1,0,0,0,5,2,0,0,0,3,1,0,4,2,0,2,0,3,3,0,0,0,1,0,1,0,0,0,0,2,6,0,0,1,0,2,0,3,0,5,2,2,2,0,1,4
"COG1635",0,1,45,2,0,0,1,0,2,0,0,2,2,5,0,3,0,4,1,0,3,1,1,5,6,0,2,0,0,1,1,3,3,17,6,2,0,0,14,0,0,1,0,4,1,3,0,2,1,5,3,1,0,2,0,2,7,1,1,3,18,2,3,5,5,0,3,6,0,1,0,2,1,2,0,0,4,1,0,1,1,2,0,1,1,0,2,0,3,0,7,0,1,6,0,1,1,1,0,5
"COG1636",26,21,20,33,24,12,22,13,19,19,22,12,25,19,25,24,22,20,27,35,25,23,22,3,19,35,21,20,28,29,18,20,16,16,14,14,22,18,21,7,23,30,29,17,19,34,21,19,13,24,29,26,18,20,40,19,16,17,22,18,30,10,13,22,26,17,17,25,23,26,19,4,17,31,23,41,21,4,32,20,17,26,22,21,24,20,25,17,20,17,33,19,15,13,17,23,29,9,26,31
"COG1637",0,0,0,2,0,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0
"COG1638",69,26,15,45,43,26,38,21,53,56,40,21,42,34,84,22,56,26,22,35,72,28,40,76,48,22,35,34,49,40,47,32,52,83,55,23,26,51,23,123,16,75,44,50,32,13,31,17,56,50,28,32,30,42,73,44,65,6,35,49,39,53,43,33,40,75,35,23,43,102,53,11,41,44,38,34,36,14,38,31,18,34,28,32,45,50,14,14,37,54,31,63,18,41,50,26,43,30,25,54
"COG1640",97,84,132,67,85,57,131,153,97,85,94,85,93,90,201,116,116,82,84,110,124,86,99,59,118,83,81,92,148,77,106,98,81,74,97,82,106,105,99,36,116,103,85,71,111,117,80,46,64,134,67,82,81,107,129,75,91,102,81,93,94,98,51,65,97,97,91,92,122,128,112,62,90,90,88,112,94,169,117,83,79,103,101,98,88,92,110,123,71,99,111,76,72,58,110,80,101,119,106,60
"COG1641",5,5,4,15,13,1,4,10,6,6,16,12,6,7,18,11,23,12,9,5,5,6,14,3,10,10,9,7,22,3,23,8,5,11,4,3,6,8,3,7,9,30,11,5,4,10,6,5,5,16,10,6,5,6,6,5,8,1,10,4,5,1,1,7,11,4,6,6,8,8,6,3,11,9,3,6,8,3,18,7,2,6,11,8,17,16,1,4,4,10,7,12,0,5,9,8,5,5,13,15
"COG1643",2,18,29,4,1,0,11,8,0,3,8,1,0,0,17,1,7,0,0,2,2,7,0,5,3,1,1,0,19,7,0,11,8,5,0,4,8,1,7,2,2,0,0,1,2,6,16,1,3,4,20,59,31,6,18,2,11,69,7,10,45,6,2,6,4,9,2,3,1,8,34,26,13,11,35,2,17,134,2,3,3,13,29,2,10,13,66,12,0,13,8,15,61,2,4,3,7,90,7,9
"COG1647",1,0,0,7,0,0,1,5,1,1,2,3,1,2,9,0,2,0,1,12,0,0,2,1,3,0,0,2,2,1,3,2,2,0,0,0,1,9,1,0,2,3,3,1,0,1,1,0,1,0,3,0,1,0,0,3,1,0,9,4,0,1,1,4,0,2,1,1,0,1,0,0,1,1,1,2,1,0,1,3,1,4,1,3,1,0,1,1,4,1,2,4,0,3,2,3,0,4,2,4
"COG1648",2,5,2,13,10,7,10,6,11,10,4,5,8,4,18,8,12,2,6,5,6,4,5,7,11,13,6,13,16,4,22,8,9,5,2,4,5,9,13,7,9,25,10,3,1,11,0,5,5,14,11,6,30,4,7,8,10,1,10,6,4,3,5,7,9,14,1,5,8,10,14,6,4,15,20,8,12,9,12,10,3,15,10,4,9,8,4,6,1,12,7,31,2,8,6,3,4,15,10,4
"COG1649",117,109,142,74,74,101,112,85,104,93,80,77,134,121,14,99,44,148,96,92,83,131,129,107,73,3,135,110,26,128,84,57,138,131,154,97,131,91,128,112,65,49,62,135,119,88,119,135,138,81,55,160,92,159,89,133,93,106,78,134,87,125,172,95,93,114,84,108,112,94,21,28,85,47,118,93,111,12,57,85,128,141,64,72,69,94,75,89,109,106,95,51,120,112,127,137,134,68,96,66
"COG1651",3,6,4,7,0,7,1,1,0,7,4,2,4,3,27,5,0,10,2,2,5,4,5,29,5,11,1,1,24,0,3,11,2,1,1,8,2,6,6,17,3,2,0,7,1,0,0,7,2,5,8,2,1,8,3,2,6,1,0,8,3,9,16,13,7,12,4,10,1,3,21,9,6,10,39,1,8,54,3,4,8,5,1,2,4,22,8,4,8,7,3,17,2,1,6,7,3,15,7,7
"COG1652",0,2,0,4,9,0,5,0,10,2,3,9,2,5,1,0,0,0,5,0,16,2,2,2,6,2,2,5,8,3,1,2,0,16,4,1,5,3,7,16,1,4,3,5,9,1,2,4,6,8,26,19,1,2,13,1,5,0,3,7,6,2,2,4,0,3,6,5,4,8,1,16,1,3,6,8,2,3,7,3,3,3,4,8,2,6,2,1,6,9,2,6,1,10,4,4,0,4,5,5
"COG1653",174,81,44,136,313,454,152,77,242,186,208,489,96,174,552,230,390,100,260,144,297,141,192,144,235,536,167,158,611,153,169,384,78,148,138,167,149,228,239,189,479,476,286,73,155,174,181,100,99,238,395,91,204,121,270,184,155,34,188,104,199,93,93,154,226,298,251,163,233,182,591,512,117,342,127,213,155,788,430,220,62,78,221,425,438,191,93,223,194,302,351,242,27,287,207,75,150,170,348,177
"COG1654",13,11,4,29,23,17,12,11,15,15,16,23,9,12,28,15,28,7,18,20,27,9,8,6,20,35,12,13,33,11,24,23,8,11,9,9,11,13,28,12,26,34,17,7,17,21,15,9,10,15,13,9,22,10,18,11,14,8,14,8,9,8,8,16,27,14,12,9,20,18,40,19,11,29,17,18,12,17,26,17,6,11,21,23,42,20,12,16,10,17,25,24,6,4,17,8,13,8,22,22
"COG1655",1,3,2,2,12,21,5,2,7,4,2,9,2,8,0,3,7,2,5,3,1,2,3,5,12,0,5,4,1,6,11,5,0,2,2,1,4,5,11,0,4,16,7,0,2,4,4,1,4,8,0,4,3,0,12,0,6,0,9,0,6,0,0,4,19,5,2,3,3,3,3,0,0,5,1,1,5,0,5,5,1,1,7,8,0,6,8,6,11,0,14,12,0,0,0,2,1,0,10,1
"COG1657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1658",7,2,1,17,2,0,7,2,6,5,4,6,1,5,19,2,3,2,5,10,14,5,1,1,8,20,5,3,11,6,3,3,6,8,5,5,2,4,8,3,11,5,11,5,9,2,1,2,0,6,11,4,3,3,6,2,7,4,4,5,2,1,2,6,7,3,4,4,5,8,15,24,11,21,5,13,4,5,14,4,0,4,3,11,20,3,1,2,3,0,7,10,0,1,7,3,7,5,7,9
"COG1659",1,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,3,0,0,0,0,1,1,0,3,1,0,0,2,1,1,0,0,3,0,0,0,1,1,0,0,0,1,3,0,2,1,0,4,0,3,0,1,0,1,0,0,1,1,3,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1660",56,51,78,58,39,36,47,57,42,31,36,36,47,34,38,37,49,41,50,38,55,41,48,33,39,49,47,48,52,40,59,47,39,52,36,33,64,39,53,41,31,45,43,36,48,41,47,44,31,41,37,54,40,32,46,41,50,84,35,45,51,38,27,52,55,40,46,39,35,48,36,58,33,46,46,40,50,52,38,54,47,52,44,52,45,37,53,48,34,52,41,41,37,43,41,42,48,53,48,47
"COG1661",4,2,0,6,24,2,3,2,4,2,13,3,1,3,4,3,5,4,10,11,7,9,1,1,3,4,3,7,9,0,4,2,3,6,1,4,0,6,1,2,7,4,3,0,11,8,0,0,7,6,2,2,9,2,3,11,2,0,1,3,2,3,2,3,4,1,6,4,10,1,7,6,9,9,3,0,0,2,6,10,1,4,3,2,12,8,3,3,6,5,2,9,0,0,9,1,3,1,4,11
"COG1662",0,9,5,3,4,12,0,2,1,55,11,0,5,1,2,0,0,6,0,1,1,2,4,9,1,1,3,1,0,7,1,116,12,2,3,8,1,0,2,20,1,3,1,10,13,1,1,18,31,0,32,0,0,18,0,4,9,2,0,7,0,19,2,1,2,32,6,2,1,2,2,36,12,8,3,0,26,30,2,3,6,6,0,0,0,62,9,21,0,9,2,1,12,0,3,2,1,20,1,19
"COG1663",32,63,62,18,23,27,46,45,23,17,44,13,27,23,3,23,23,29,13,33,19,52,24,37,31,9,33,38,13,40,28,27,31,26,40,33,46,41,26,39,8,15,17,56,33,37,28,30,32,24,9,59,53,38,19,31,35,56,39,39,32,53,36,24,18,16,26,31,30,39,5,29,31,20,34,34,34,6,12,16,46,28,43,18,5,28,49,38,24,35,30,17,69,33,30,48,33,54,21,28
"COG1664",0,1,1,2,1,18,0,1,1,3,2,9,0,8,0,4,1,3,0,1,4,6,4,6,4,1,2,0,0,1,6,7,1,1,4,5,0,2,5,3,5,3,2,9,1,1,10,4,2,1,3,0,1,1,1,2,8,0,5,5,1,2,3,5,0,7,3,0,1,6,3,2,4,6,1,2,4,0,0,0,2,0,1,5,5,0,3,4,0,4,2,4,1,8,1,0,6,0,2,3
"COG1666",1,5,1,11,1,2,2,4,2,3,5,0,2,0,14,0,2,2,2,0,2,1,0,0,1,1,0,1,3,1,1,6,8,3,1,2,1,1,0,3,0,4,0,1,1,1,0,3,1,1,0,1,1,1,3,0,1,3,4,2,1,0,1,2,0,2,0,0,1,1,0,3,0,4,7,2,0,0,3,2,0,7,5,0,3,4,10,0,0,1,0,3,1,2,3,1,0,4,1,3
"COG1668",13,6,5,12,9,6,4,0,7,2,18,39,3,11,1,17,7,7,37,37,6,6,4,4,20,24,10,16,0,12,6,17,13,0,2,13,2,8,14,2,37,14,11,2,6,33,8,3,7,20,23,7,2,6,21,9,9,4,26,4,31,2,12,9,24,4,7,8,18,3,7,31,13,20,15,18,16,11,12,8,5,9,10,44,17,2,11,20,10,12,32,20,3,24,12,25,7,2,31,12
"COG1669",3,6,7,3,3,7,10,1,0,7,3,7,1,10,0,5,0,2,0,2,0,3,4,16,3,0,6,5,3,4,5,3,7,2,6,6,8,6,3,6,0,0,1,9,5,1,3,6,4,1,10,22,6,14,10,20,17,16,12,19,31,25,18,10,6,21,17,10,10,13,1,10,22,13,15,3,8,2,5,12,33,17,23,5,4,11,50,17,8,17,13,1,8,22,4,9,3,19,9,19
"COG1670",59,72,42,80,141,116,64,63,83,101,99,88,86,97,77,89,56,94,75,63,59,62,82,145,102,76,58,111,75,53,105,88,116,73,101,122,78,123,88,92,69,76,80,79,78,72,73,137,96,60,82,69,103,107,89,94,93,39,96,116,90,89,106,106,71,126,103,101,84,77,72,94,102,83,77,107,86,137,74,86,89,99,51,95,61,110,42,76,102,86,104,115,63,98,80,95,67,49,81,90
"COG1671",4,1,2,18,12,6,6,2,8,8,6,14,2,5,4,7,15,6,12,11,13,6,7,5,8,5,5,6,4,3,7,13,4,5,5,3,3,8,9,2,10,9,15,0,6,11,4,12,3,9,6,7,5,3,18,3,6,3,13,1,6,2,4,5,14,10,11,4,9,6,7,4,7,13,10,7,8,1,27,12,1,5,14,8,14,6,5,10,7,9,7,15,0,0,10,1,6,8,5,7
"COG1672",62,230,160,36,188,136,716,626,86,56,153,57,92,66,31,100,242,83,30,56,36,384,56,116,160,23,64,64,68,346,46,48,58,54,107,72,499,105,49,144,49,36,52,81,67,363,229,139,81,62,46,376,717,93,65,92,95,785,100,106,121,69,52,86,39,62,117,74,67,68,33,53,126,141,69,120,67,18,56,81,105,149,562,51,28,30,341,401,89,110,48,34,645,94,66,84,72,271,47,101
"COG1674",77,104,124,111,114,64,129,49,114,79,80,147,68,94,123,95,112,76,137,215,101,93,79,70,118,214,77,82,150,95,81,112,66,92,57,85,68,83,175,45,114,102,103,60,66,159,105,49,62,131,182,113,111,33,96,53,85,97,139,87,132,65,63,89,122,93,73,96,102,74,168,121,85,132,39,84,82,175,160,103,52,68,144,104,173,61,101,102,87,100,103,75,117,62,107,42,78,109,95,83
"COG1677",4,8,0,0,6,7,0,1,5,2,1,10,0,1,0,5,1,0,0,0,1,3,1,4,3,0,2,2,1,2,6,3,0,4,3,2,1,7,7,3,1,11,1,0,1,1,1,1,5,4,4,2,2,2,6,2,3,0,8,0,5,0,1,6,8,6,10,3,11,0,2,4,2,1,1,1,4,0,2,2,0,1,5,5,1,5,6,8,2,1,9,9,0,1,0,3,4,0,5,2
"COG1678",8,5,4,10,8,9,0,7,14,16,11,6,13,12,0,18,1,12,4,5,3,12,19,19,4,0,14,25,0,15,12,11,10,7,17,12,7,9,7,11,12,0,12,21,5,2,6,13,12,2,11,1,3,21,17,14,11,1,6,16,4,16,20,16,5,8,6,18,18,8,1,2,11,5,22,11,18,3,4,5,19,11,0,12,6,13,2,6,11,11,7,11,5,9,9,21,20,5,2,8
"COG1679",1,0,0,26,1,11,0,0,2,0,4,13,0,7,0,2,1,0,2,5,2,2,1,3,4,0,1,1,3,0,3,2,0,5,2,0,0,3,0,0,6,0,1,0,0,7,8,0,0,5,14,0,0,0,6,0,1,2,0,0,2,0,1,0,2,0,3,9,0,0,0,0,1,12,0,2,0,0,0,0,0,1,2,2,32,0,2,1,1,0,2,0,0,2,1,1,1,0,5,11
"COG1680",112,37,65,107,68,88,40,84,115,107,82,78,105,128,56,88,55,116,87,73,56,60,130,74,80,52,149,89,42,93,98,99,88,68,116,101,81,108,88,71,82,100,75,119,87,57,82,107,86,72,21,13,14,21,32,29,40,24,18,43,22,46,31,46,33,39,34,36,28,27,35,70,39,24,40,32,49,28,20,24,34,14,18,23,29,29,16,31,30,29,33,16,24,45,24,50,46,25,43,26
"COG1682",18,11,8,30,31,4,21,11,32,53,43,35,18,20,29,26,53,14,41,40,21,20,22,16,33,35,22,33,47,18,35,26,16,8,17,28,13,52,34,21,34,41,34,18,22,24,16,20,14,33,48,19,20,13,40,22,18,9,40,15,26,23,16,18,39,20,29,21,28,16,30,44,18,23,23,40,37,74,41,20,12,7,33,49,38,26,19,18,33,27,35,41,6,10,32,19,12,15,35,31
"COG1683",4,3,5,11,3,6,2,2,6,7,12,10,9,2,3,3,7,4,5,6,10,7,6,0,5,8,5,5,19,8,5,13,2,3,6,8,3,2,9,14,5,6,13,5,4,7,3,5,8,4,5,4,2,5,3,7,3,0,8,3,3,4,7,4,9,5,5,5,4,7,7,14,6,12,12,6,2,0,12,6,0,3,0,7,7,13,5,1,4,3,5,16,2,2,5,1,5,18,4,7
"COG1684",2,12,0,2,12,8,4,3,7,4,5,11,3,5,1,1,9,2,5,2,3,5,7,6,4,2,1,8,1,4,13,14,1,9,2,3,2,4,9,4,8,20,2,2,3,2,1,1,0,3,5,1,4,3,11,3,7,5,6,1,9,2,2,7,5,12,8,5,5,1,5,6,6,6,1,2,8,2,8,6,3,3,4,10,5,8,12,6,6,4,12,12,1,4,2,4,3,11,8,4
"COG1686",52,42,21,123,133,65,64,55,119,72,53,136,32,62,127,85,195,38,128,112,157,42,68,36,119,247,81,66,109,54,133,138,41,57,42,44,36,93,119,29,127,172,127,29,59,103,81,26,59,100,140,43,63,63,130,61,60,14,69,32,82,41,28,67,103,96,95,68,90,97,155,93,69,136,71,85,91,82,165,95,31,40,93,119,158,88,73,102,80,94,118,160,16,33,97,41,41,47,105,94
"COG1687",2,4,0,1,2,11,1,1,11,2,5,4,1,10,10,1,13,1,4,3,2,4,3,1,2,2,1,2,10,3,5,5,2,4,3,1,3,1,6,2,7,6,6,6,3,2,1,3,4,4,2,2,2,1,7,9,7,6,4,3,7,1,3,4,5,1,2,6,2,2,6,6,4,12,3,3,5,21,8,4,4,1,11,8,4,5,2,7,4,4,11,5,3,2,5,1,2,8,6,2
"COG1688",0,0,6,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG1690",15,32,6,6,11,43,36,4,6,20,15,31,24,23,1,7,1,26,21,6,16,41,22,27,10,5,23,25,24,6,11,12,14,19,14,20,8,6,6,37,23,14,12,16,7,13,11,20,23,20,22,96,2,6,12,9,14,24,9,24,35,22,53,18,10,24,12,22,9,4,5,4,12,10,10,9,11,4,11,13,14,11,7,21,24,13,5,6,19,16,11,4,6,24,18,8,16,19,12,18
"COG1691",4,3,3,11,7,0,6,8,2,6,9,5,2,4,37,6,8,3,3,6,7,2,14,3,6,9,6,2,17,1,19,5,8,11,1,2,4,19,9,6,4,14,5,4,2,6,1,1,5,16,13,4,3,1,6,5,10,0,7,4,4,1,2,4,8,6,5,4,2,8,18,9,2,7,5,5,3,2,10,6,2,8,3,3,10,7,1,4,1,7,5,9,4,3,7,6,4,9,4,5
"COG1692",7,0,0,15,2,0,5,8,5,6,5,11,1,5,15,7,2,0,14,24,4,2,6,0,11,2,2,6,3,0,9,5,5,2,3,3,6,5,13,3,11,7,7,3,1,6,6,3,1,7,11,1,3,0,3,2,5,4,5,1,4,2,0,4,8,3,4,2,3,1,0,0,5,21,2,9,3,0,14,4,0,9,2,5,23,1,8,5,0,2,9,7,2,3,6,2,2,2,10,10
"COG1694",40,18,28,14,25,29,9,16,18,35,35,19,25,32,13,32,7,32,38,21,16,16,21,22,17,14,29,35,21,21,20,28,35,29,50,29,39,28,34,23,15,6,22,55,32,23,12,33,51,20,8,4,3,13,15,7,18,10,12,8,10,16,11,9,6,7,10,6,8,9,3,6,10,9,4,5,8,8,6,10,8,12,5,3,4,11,6,7,5,11,10,10,6,114,7,7,7,6,5,6
"COG1695",23,7,6,34,60,31,14,19,37,30,25,47,16,19,22,37,41,22,36,29,48,15,27,20,31,34,23,42,41,18,20,23,13,15,27,22,24,33,37,28,40,37,44,16,25,29,18,27,21,36,29,20,10,45,19,26,16,7,36,21,25,15,29,29,41,48,36,28,34,21,29,50,29,47,30,29,33,21,48,35,19,21,34,44,46,25,19,16,20,34,32,36,10,22,34,18,29,14,35,34
"COG1696",95,63,34,72,107,73,59,33,116,66,68,135,84,121,26,98,128,72,111,81,83,69,77,77,122,100,88,101,30,79,75,78,58,75,110,72,50,85,115,72,114,89,119,39,90,114,90,69,62,80,127,62,141,72,91,64,79,57,89,65,83,44,49,93,106,80,131,101,117,72,111,41,93,127,49,80,102,33,117,83,55,65,85,127,127,78,98,76,92,68,128,76,93,80,65,71,106,22,120,85
"COG1699",1,1,0,3,10,7,0,3,3,5,2,6,0,1,1,4,5,8,4,2,1,4,5,7,5,0,1,7,1,4,15,5,0,4,1,2,3,6,3,6,6,12,5,2,2,4,1,1,0,4,2,0,4,0,14,1,9,1,6,1,8,0,1,2,10,2,2,2,11,5,3,1,3,5,0,2,7,0,3,4,1,0,9,7,0,3,1,3,1,1,7,7,0,1,2,2,2,1,8,0
"COG1700",12,0,88,0,11,3,37,57,9,17,4,3,21,2,0,7,2,5,9,2,0,8,0,1,2,0,0,5,5,7,1,1,21,2,23,8,4,8,1,6,0,0,3,0,0,24,11,5,11,23,1,12,8,0,5,1,15,33,22,11,4,25,4,1,12,2,1,1,0,1,0,0,8,7,1,7,1,0,3,0,4,6,10,7,12,3,0,1,6,8,4,1,45,6,0,2,0,2,3,1
"COG1702",46,47,61,65,31,30,51,39,53,47,45,65,33,44,41,27,31,39,55,33,48,33,37,28,44,54,33,40,55,36,38,37,48,37,39,35,46,39,48,28,45,32,48,32,50,50,39,35,27,54,38,55,50,40,47,39,36,60,37,57,46,29,18,35,37,46,45,38,30,36,40,46,59,40,47,40,42,54,35,36,24,46,40,50,53,31,45,32,30,35,37,38,61,29,44,22,39,50,53,47
"COG1703",25,18,11,14,11,33,10,24,25,27,23,19,31,25,49,23,3,24,20,22,20,14,32,30,21,8,28,38,3,28,25,26,33,25,35,30,20,28,17,25,17,13,15,25,21,14,18,40,28,20,10,3,5,39,21,36,32,6,29,33,8,26,43,26,9,31,22,29,32,28,1,19,24,5,26,25,27,9,16,13,35,29,3,16,11,22,3,15,20,20,16,17,9,36,21,40,30,23,27,33
"COG1704",21,19,25,30,24,24,17,32,17,10,28,33,29,28,26,25,11,34,36,48,40,23,37,28,16,27,21,16,25,38,18,24,28,26,18,19,45,25,36,19,23,23,23,30,24,27,22,25,21,25,14,9,4,9,4,13,6,12,7,7,13,9,8,18,7,2,17,6,11,7,10,17,7,14,6,7,14,13,11,5,5,5,7,7,5,11,14,9,9,9,9,6,14,8,14,14,15,2,8,3
"COG1705",16,19,32,6,8,10,18,28,8,14,18,8,19,9,3,20,11,24,12,13,1,14,13,16,9,18,13,21,5,24,11,11,22,12,13,8,23,15,17,14,10,5,7,7,18,18,15,27,10,4,11,63,77,34,39,109,48,177,45,36,46,51,37,61,53,10,30,32,45,46,33,52,25,15,70,37,32,31,8,19,50,22,64,42,19,17,80,71,31,38,58,23,41,59,46,102,53,101,16,31
"COG1706",0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,4,0,0,0,0,3,1,3,0,1,1,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,1,11,12,1,0,2,0,0,2,0,1,1,0,9,0,0
"COG1708",5,3,5,18,8,16,1,2,8,2,19,10,6,3,6,7,3,26,6,6,3,4,10,12,13,7,4,3,4,10,13,4,11,4,5,7,7,7,7,25,5,7,3,7,7,4,3,10,7,7,22,1,1,3,3,3,4,0,11,7,3,6,19,7,4,11,12,15,0,6,1,8,19,11,3,7,1,5,4,5,24,8,4,5,1,8,1,7,8,7,6,1,0,16,7,9,9,0,1,7
"COG1712",6,2,2,5,7,9,3,4,8,7,11,1,17,10,3,5,4,7,1,4,6,5,19,23,1,0,6,10,3,6,14,8,14,7,11,15,4,17,1,17,4,10,4,25,10,2,5,7,19,2,1,1,0,18,4,12,14,0,6,10,10,16,19,9,8,2,15,8,10,14,6,1,10,2,8,12,6,3,4,12,24,4,1,2,2,17,1,7,9,16,7,2,1,5,5,5,17,0,5,15
