"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG1715",3,4,2,4,2,10,21,6,5,6,1,8,0,5,0,6,1,3,5,5,6,5,4,3,2,21,0,9,11,0,7,4,7,3,5,10,3,0,4,0,3,3,10,7,1,5,0,2,1,1,2,8,5,2,2,2,10,1,1,1,3,1,12,0,7,2,12,4,6,41,1,15,7,1,8,5,1,9,0,3,3,3,0,5,10,9,11,26,1,0,2,16,3,2,5,2,5,1,2,1
"COG1716",13,8,3,0,3,1,4,16,1,3,4,2,3,11,14,2,23,16,4,6,3,13,20,19,3,9,4,16,3,0,0,1,4,0,10,7,30,1,19,4,4,15,8,8,4,6,4,15,9,2,2,20,15,0,5,12,2,7,2,2,21,2,1,8,2,6,3,5,4,17,1,7,11,7,14,0,9,6,35,12,9,13,7,4,12,1,3,68,1,8,4,0,2,54,12,3,5,9,0,18
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,11,5,7,1,9,36,15,5,16,43,11,7,7,23,27,22,15,11,13,7,15,6,5,11,6,2,9,4,7,1,6,15,29,8,15,24,5,10,10,26,11,8,4,3,24,9,5,20,4,7,13,18,5,9,21,5,5,2,7,21,1,12,14,4,8,8,19,7,18,3,12,18,14,9,3,5,4,4,11,1,16,43,4,8,12,24,9,5,4,4,5,37,5,21,3,15,15,0,6
"COG1721",21,41,29,31,58,39,26,18,60,22,33,37,47,37,15,25,25,21,30,27,45,16,49,10,28,27,25,29,15,24,46,26,43,38,24,31,62,77,31,43,55,44,31,42,28,33,45,31,26,44,36,34,22,28,60,44,40,15,56,40,41,55,30,7,48,33,20,15,37,29,46,46,47,43,28,30,8,40,3,59,61,47,54,48,28,22,37,37,32,32,33,43,59,5,32,36,35,29,41,39
"COG1722",3,1,0,9,1,1,0,2,2,5,1,0,0,1,0,0,9,4,2,2,1,1,2,0,2,1,1,3,9,1,0,0,2,1,2,8,2,1,3,4,0,3,1,0,2,0,1,6,0,1,0,2,4,1,0,1,2,0,0,0,0,0,0,2,2,3,2,2,2,5,4,1,0,1,3,1,0,1,0,6,0,2,0,4,0,2,3,4,2,1,1,3,0,1,3,1,2,0,2,1
"COG1724",1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,2,0,3,0,2,1,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,5,9,2,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,2,0,1,0
"COG1725",36,52,22,71,34,36,32,39,26,32,39,20,23,52,74,46,41,18,58,45,39,23,39,55,25,24,44,45,37,21,19,40,33,31,39,29,41,26,41,38,29,37,47,30,34,41,41,31,53,23,48,36,41,23,46,37,29,65,12,23,43,22,24,54,22,19,36,37,20,43,19,38,35,25,40,27,62,25,29,33,33,43,36,50,45,49,21,37,20,10,30,22,34,55,43,38,55,38,31,40
"COG1726",9,30,27,2,25,19,45,16,28,21,47,48,42,23,4,44,12,8,21,12,22,14,16,6,18,30,17,33,18,26,30,14,24,46,25,26,30,36,29,14,41,18,22,27,21,30,18,24,16,28,19,29,6,24,18,31,22,6,29,25,14,31,16,11,17,30,32,7,24,21,24,36,28,18,14,28,1,14,1,27,19,22,52,20,24,11,14,11,32,37,12,37,44,1,17,18,21,42,22,8
"COG1728",11,3,3,1,1,2,5,5,0,1,2,0,3,0,9,1,4,0,3,9,5,0,5,3,4,0,4,4,0,1,1,3,4,2,12,1,2,1,4,1,0,6,11,0,0,3,4,3,8,0,5,0,0,1,0,7,1,10,1,1,0,0,3,6,0,1,1,2,0,4,1,0,1,6,5,1,0,3,0,1,2,5,2,2,4,6,4,2,2,0,2,0,1,0,6,4,10,1,5,5
"COG1729",0,0,1,5,0,0,5,1,1,0,0,0,0,0,1,1,2,7,1,0,0,1,0,0,3,0,3,1,3,1,2,1,0,4,2,1,0,3,0,0,3,2,0,1,1,1,0,0,3,2,0,1,1,1,3,0,2,0,1,3,0,1,0,4,2,3,10,7,1,1,1,0,0,1,0,0,0,2,0,1,1,1,0,1,1,1,2,0,1,4,2,2,0,1,1,0,0,0,3,4
"COG1732",2,0,0,2,1,1,2,1,1,2,0,2,1,1,1,2,0,3,0,0,2,3,1,8,0,9,1,0,3,0,1,0,2,1,0,2,1,3,1,6,1,0,0,2,2,0,1,4,1,0,2,6,0,12,4,3,9,0,7,7,4,5,1,5,22,6,11,4,3,3,4,16,2,2,3,3,17,9,23,1,4,4,0,10,7,3,7,1,15,3,4,6,0,10,2,5,0,1,5,7
"COG1733",30,35,37,58,24,31,25,33,33,29,20,33,32,41,48,16,27,20,33,35,23,30,30,31,20,31,23,28,30,26,32,27,20,15,37,26,29,25,39,32,15,33,36,26,30,26,25,28,26,32,21,24,18,34,21,27,43,47,28,27,32,26,30,46,31,33,46,28,40,37,27,30,23,38,32,51,56,32,40,38,52,42,25,29,27,19,23,40,29,24,39,23,19,10,29,27,31,26,35,29
"COG1734",2,0,4,1,4,3,13,2,5,6,1,6,5,3,0,2,6,21,0,0,7,4,3,0,0,9,3,0,4,2,3,0,2,10,2,10,2,10,4,10,3,0,1,5,1,11,0,6,1,2,0,7,1,4,0,7,8,1,1,3,2,2,5,13,0,2,12,6,1,1,2,14,1,5,1,0,1,2,0,2,3,2,4,10,5,3,7,3,6,4,3,2,13,2,5,2,3,12,1,1
"COG1735",2,0,3,1,1,1,0,8,1,3,0,3,1,3,1,0,6,6,0,1,0,2,1,2,1,9,0,0,5,1,1,3,5,0,2,8,0,0,1,3,0,3,0,2,6,1,6,2,5,0,3,1,0,4,2,2,1,2,1,0,2,1,6,3,2,2,7,9,2,1,4,1,0,8,3,1,3,0,2,1,3,1,0,2,2,3,4,1,4,2,4,2,3,3,3,0,1,1,1,1
"COG1737",37,24,43,73,30,39,42,67,25,56,37,23,35,52,81,28,50,79,41,50,19,69,12,83,53,51,47,33,59,38,16,17,15,22,43,56,23,42,46,42,17,26,37,26,81,25,26,30,38,24,57,49,57,45,45,49,29,93,19,33,43,32,45,104,80,46,57,80,25,26,8,46,17,56,51,33,196,57,124,31,37,29,32,24,33,49,48,32,28,42,43,23,9,81,49,32,33,41,26,44
"COG1738",7,10,13,3,18,13,27,10,11,11,31,38,23,18,9,24,9,15,16,6,12,7,16,1,11,24,8,13,17,8,19,11,17,23,11,10,25,16,14,19,43,8,10,19,12,26,12,8,16,15,25,11,10,13,16,20,14,6,17,15,9,16,21,14,21,23,18,8,23,28,15,28,16,9,11,10,1,24,1,8,24,26,31,18,10,10,11,3,15,14,14,21,32,1,14,21,10,32,17,11
"COG1739",20,19,34,27,18,29,33,37,16,39,30,40,26,36,25,44,38,25,30,27,40,31,37,31,33,27,28,46,23,35,17,38,25,36,28,25,45,19,26,25,23,26,32,34,30,35,31,28,31,26,9,14,13,9,7,3,11,9,12,12,13,6,8,6,4,13,4,10,9,12,13,10,7,6,14,15,6,15,12,10,8,5,16,6,9,10,8,15,8,8,7,9,10,15,8,14,9,10,11,8
"COG1740",1,2,5,6,5,5,1,1,5,6,2,7,5,2,2,6,0,19,3,2,14,7,0,0,2,7,2,1,8,4,3,1,2,4,0,12,1,6,0,6,5,1,0,4,7,2,3,3,3,4,0,3,3,7,1,2,6,7,1,1,7,4,4,5,3,11,0,13,4,1,5,2,3,0,6,3,3,3,36,1,4,0,2,3,3,2,13,1,9,20,10,2,0,3,2,3,1,13,3,3
"COG1741",3,6,5,0,6,4,0,3,12,4,1,6,13,5,2,0,3,9,2,9,1,4,6,2,5,3,7,0,6,6,18,5,4,2,2,6,0,14,6,11,3,9,5,4,4,4,5,4,5,9,14,20,6,31,32,3,31,6,26,30,13,27,19,20,38,20,15,20,26,5,24,22,6,27,2,18,5,20,0,33,36,9,1,18,21,24,22,24,19,29,22,33,2,9,11,16,11,10,28,27
"COG1742",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,4,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG1743",1,1,1,0,4,0,0,0,5,0,0,0,2,1,9,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,3,0,1,4,0,0,0,19,0,0,4,23,0,2,0,2,0,0,0,4,4,0,0,26,0,0,0,0,2,4,0,8,0,0,7,0,1,0,1,0,5,0,0,6,26,0,4,4,7,0,0,0,3,28,1,9,4
"COG1744",44,47,26,60,38,29,20,71,26,24,28,8,29,33,71,29,70,30,79,63,35,49,51,57,52,14,38,44,63,48,18,39,25,18,55,38,52,17,53,46,9,66,55,30,32,35,55,52,50,29,25,30,104,22,42,53,32,85,21,45,46,17,35,57,28,36,19,45,21,45,11,19,31,36,44,58,21,20,29,37,19,37,9,43,42,40,56,36,37,18,26,12,2,24,42,47,79,19,35,41
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",39,55,35,41,42,41,30,35,42,28,54,44,45,38,62,49,16,20,33,75,41,20,40,21,41,31,43,50,26,62,47,33,43,39,52,36,39,35,53,49,35,54,42,47,38,35,37,42,40,49,37,29,43,47,51,43,36,41,35,37,55,52,52,36,35,52,32,21,43,44,35,31,43,52,29,47,37,33,37,44,47,44,52,43,46,59,27,40,39,58,51,37,70,11,35,42,28,66,39,50
"COG1749",14,7,9,25,2,1,14,7,0,3,4,1,8,3,10,1,7,8,14,21,7,2,13,1,13,4,8,7,3,1,1,2,11,5,6,2,7,5,15,3,0,7,22,7,1,14,12,6,23,0,5,5,1,1,9,11,6,13,0,0,12,1,11,11,0,2,2,13,2,5,0,0,3,12,7,10,1,2,0,5,7,23,2,8,15,10,8,7,12,0,13,1,1,1,16,2,28,4,7,13
"COG1751",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",61,82,85,27,108,91,26,43,161,89,51,75,124,83,30,48,66,57,63,63,100,63,93,23,53,86,81,38,59,75,127,72,79,57,57,76,53,140,65,103,90,76,40,72,84,41,66,85,47,86,87,84,36,125,133,46,106,29,117,81,59,153,66,46,133,82,46,40,98,44,108,102,74,103,66,88,38,106,12,120,124,42,53,105,89,93,53,97,86,74,80,143,28,20,46,88,52,27,98,67
"COG1754",27,51,57,6,42,51,77,26,47,37,91,80,63,45,46,119,32,31,37,27,54,25,49,53,38,57,48,59,23,44,88,51,80,77,36,27,51,55,32,60,107,39,31,60,42,69,27,39,41,58,44,68,18,57,37,72,40,10,57,53,32,78,49,16,34,54,60,16,51,52,46,56,62,47,31,46,9,61,41,47,50,60,105,57,38,51,22,29,50,60,35,57,144,95,55,44,48,95,48,36
"COG1755",1,0,5,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1757",84,95,92,79,153,106,148,88,106,85,224,170,94,107,140,198,133,61,107,121,78,88,84,88,127,93,86,93,107,131,107,89,155,130,112,115,154,139,124,114,196,113,119,105,111,101,120,118,116,114,96,89,89,135,121,121,123,112,113,129,148,139,93,116,175,115,79,71,114,94,97,113,112,95,103,111,73,146,84,116,98,107,161,106,94,122,89,90,123,99,113,162,219,78,134,80,83,122,115,98
"COG1758",2,0,2,8,1,0,2,3,0,6,0,0,0,0,0,0,4,8,2,0,1,1,0,13,1,0,2,3,3,1,1,0,0,1,1,1,1,2,0,1,0,0,1,5,0,0,0,1,0,0,0,3,3,1,3,2,3,1,0,1,0,1,1,5,2,1,0,5,1,2,0,1,2,0,1,0,3,0,4,2,1,1,0,4,0,0,1,0,1,0,1,0,1,12,2,0,3,0,1,1
"COG1760",32,61,51,75,49,52,34,51,34,44,62,43,50,47,61,55,51,65,63,52,35,57,44,68,53,39,39,60,46,50,36,33,47,56,81,43,64,64,42,54,55,66,47,61,54,52,50,54,61,36,37,52,43,38,49,53,47,60,50,47,49,49,57,73,50,52,48,68,45,42,57,61,48,49,42,45,51,61,80,35,37,64,39,48,51,38,52,31,62,43,42,50,51,81,66,48,41,53,53,41
"COG1762",47,65,46,109,48,52,53,62,40,64,49,20,29,72,106,68,50,140,41,79,31,95,37,122,53,69,49,49,51,45,20,40,35,37,81,62,51,54,71,22,51,31,32,26,109,67,69,44,73,36,76,47,36,36,64,46,60,119,40,41,79,32,54,129,132,47,57,127,37,43,20,51,44,46,110,35,201,73,251,28,48,33,24,31,48,58,89,33,59,51,71,26,10,73,47,60,49,112,51,69
"COG1763",5,3,5,12,6,4,1,5,2,3,2,1,8,0,10,8,1,13,1,21,4,7,0,1,2,0,3,1,6,6,2,3,4,3,4,3,5,3,4,4,3,3,3,2,3,4,4,2,11,2,5,2,4,6,4,7,6,5,5,6,5,4,9,8,7,4,3,20,5,7,1,0,1,16,1,3,18,5,4,7,2,0,5,6,2,5,8,3,4,3,0,5,2,3,1,2,5,1,5,5
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,3,4,1,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,0
"COG1765",0,1,1,2,1,1,1,1,2,3,2,2,2,3,2,2,3,11,1,0,0,0,0,16,0,3,0,0,7,1,1,1,1,1,1,4,1,4,1,1,0,1,0,4,0,1,1,0,4,1,0,4,1,2,0,0,1,1,0,0,4,0,2,6,0,1,6,6,2,0,1,4,1,0,0,1,4,2,9,2,4,0,0,0,0,1,6,1,2,2,0,3,0,16,1,0,0,0,0,0
"COG1766",27,9,8,32,3,2,29,9,2,1,3,0,3,3,6,3,8,12,12,5,5,2,12,7,5,1,13,2,4,1,3,2,9,12,9,5,7,4,17,7,2,5,10,4,5,11,3,4,14,2,4,6,1,1,8,6,2,13,2,1,6,2,13,4,12,9,3,14,2,12,6,6,2,10,9,4,1,9,1,6,1,15,6,9,11,4,15,0,4,0,4,3,0,3,13,7,16,1,6,8
"COG1767",0,2,2,5,4,6,1,2,3,4,0,1,5,0,2,5,4,8,1,10,4,12,2,7,2,4,2,2,3,10,0,6,5,0,9,10,1,11,2,10,2,2,4,3,5,2,5,2,3,1,5,3,4,7,5,0,2,2,3,9,1,5,3,7,9,1,17,8,5,3,3,2,0,2,0,4,4,10,12,5,3,3,2,4,0,3,6,1,2,2,6,6,0,5,3,7,1,2,2,1
"COG1768",13,12,3,3,2,8,7,15,2,23,5,6,2,11,6,3,35,6,16,6,9,24,6,12,8,3,2,10,20,9,4,9,5,3,3,13,11,0,10,11,0,9,6,8,2,9,8,13,2,9,12,13,39,1,12,5,2,4,2,6,19,1,6,3,0,6,4,4,7,14,3,4,13,11,18,5,22,7,5,11,4,4,5,3,9,4,5,19,1,3,1,1,3,1,12,1,10,4,6,3
"COG1770",0,0,2,1,0,0,0,0,2,0,0,0,0,3,0,1,1,17,0,3,0,2,0,34,0,2,0,8,3,1,1,2,0,4,1,1,0,1,0,1,1,0,0,12,8,3,7,0,6,1,1,3,2,0,1,1,1,1,0,0,0,0,6,6,1,1,12,15,1,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,4,1,2,1,0,0,2,70,0,0,1,0,1,0
"COG1773",4,11,12,6,10,6,8,8,7,14,2,8,8,14,11,5,13,18,13,20,6,17,7,7,11,9,6,4,18,12,10,9,10,6,5,19,6,14,13,15,11,8,9,13,10,9,9,9,15,4,9,12,11,14,13,8,10,5,14,10,10,5,9,29,18,4,20,19,13,14,5,11,8,10,7,12,10,21,10,14,8,11,5,10,8,8,18,12,9,7,7,6,8,12,14,3,11,5,6,2
"COG1774",9,13,25,6,8,15,15,14,11,25,17,11,7,15,17,9,16,3,17,11,11,15,21,7,15,24,11,12,14,17,13,13,4,3,14,8,19,7,14,5,14,14,8,12,18,12,14,21,15,13,48,23,51,29,35,44,25,43,26,33,35,49,42,45,37,45,30,23,30,46,14,43,39,31,53,33,39,32,42,27,38,49,46,34,41,50,46,66,45,39,44,20,34,18,58,33,61,22,48,38
"COG1775",21,31,18,29,17,23,12,20,10,20,13,8,6,24,36,12,20,12,23,21,16,33,6,47,17,9,11,25,37,18,8,18,12,10,17,25,11,3,13,24,3,23,13,16,31,11,16,29,29,8,11,37,36,20,16,18,14,37,8,12,16,16,19,32,17,11,15,35,6,11,9,9,9,11,26,10,21,14,13,10,8,15,5,27,19,37,7,9,15,8,21,13,2,19,27,12,15,6,15,29
"COG1776",25,17,8,32,3,2,8,12,1,8,11,3,4,3,14,2,11,2,15,9,7,5,18,9,13,2,6,11,6,5,3,8,10,5,28,10,6,5,18,7,0,9,16,3,3,15,16,5,23,3,5,0,1,1,4,6,1,8,1,0,4,1,1,5,1,6,0,4,0,4,1,5,2,2,4,3,0,3,1,0,4,3,0,6,4,4,3,2,0,1,9,1,0,0,4,5,8,2,3,6
"COG1778",16,11,8,10,21,13,28,9,24,20,20,27,19,21,6,21,8,23,31,13,14,14,15,10,26,14,15,20,10,10,21,14,20,30,18,24,19,21,24,36,17,16,25,21,15,22,18,10,7,36,10,15,7,14,12,10,28,6,17,28,17,18,17,9,18,31,27,23,16,22,36,26,19,15,21,21,6,17,26,20,12,26,18,18,20,9,11,19,26,23,12,26,37,4,53,20,10,25,11,10
"COG1780",1,0,0,7,0,1,0,0,1,0,0,0,0,2,2,0,1,7,1,0,1,1,0,8,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,0,0
"COG1781",37,18,22,4,12,25,36,17,16,13,28,19,22,16,13,29,21,12,29,19,24,15,20,18,20,12,25,27,26,22,16,16,22,20,13,31,27,25,22,25,15,17,27,30,17,21,19,21,20,27,19,23,12,22,10,17,25,26,21,26,16,15,15,23,17,27,19,27,18,24,18,13,20,18,10,22,6,15,11,11,14,17,30,13,16,20,26,15,15,18,17,20,31,19,29,27,35,16,26,21
"COG1782",7,0,0,2,1,0,2,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",17,7,2,28,57,10,8,18,25,41,7,6,14,138,2,9,7,43,16,12,48,109,13,17,13,45,25,11,21,4,10,8,51,2,15,56,31,21,11,18,13,22,10,14,14,10,7,16,14,12,14,100,20,38,17,7,14,24,11,146,25,8,36,21,59,23,11,13,13,8,9,6,31,15,38,50,2,15,15,17,16,11,6,36,10,8,9,17,12,21,17,16,14,6,12,16,22,0,22,9
"COG1785",31,55,50,5,71,46,26,25,43,48,6,26,56,40,19,10,20,44,25,52,49,36,44,21,42,51,73,29,20,61,66,44,31,33,20,39,15,35,24,48,22,28,38,56,29,28,50,42,28,60,39,33,21,57,66,4,54,14,50,43,28,57,37,15,30,43,50,34,63,39,58,61,39,49,37,45,4,63,11,50,56,23,19,42,40,46,33,39,43,46,42,56,2,9,17,34,37,17,53,32
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",3,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,1,0,1,0,0,1,2,0,0,2,0,4,0,0,0,0,4,7,13,2,0,3,1,4,0,2,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1788",3,1,1,3,9,4,5,2,8,4,1,5,1,8,3,1,5,16,2,2,2,6,0,16,1,6,2,9,6,1,2,0,1,1,0,7,2,4,2,13,2,3,1,2,3,0,5,4,1,0,0,12,14,6,3,2,9,1,3,4,2,1,3,3,8,2,6,14,2,3,4,7,3,3,2,2,1,12,2,1,0,0,2,7,0,4,9,2,8,1,3,5,1,2,8,3,0,0,6,1
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",35,32,41,38,29,44,59,33,36,58,55,62,26,41,51,47,55,16,49,40,40,51,40,22,47,36,40,45,41,45,41,40,56,46,43,38,63,39,63,41,58,33,58,48,16,55,35,34,47,29,46,47,45,40,34,47,31,33,36,48,44,28,34,38,41,38,34,36,40,35,31,48,61,38,51,35,27,36,26,42,34,37,57,29,30,49,40,48,49,29,34,41,65,27,45,35,46,50,37,27
"COG1793",3,1,1,0,1,3,0,2,11,15,0,5,4,1,0,0,1,1,3,1,7,1,0,0,0,3,0,5,10,0,3,3,2,0,2,3,1,0,13,4,0,0,0,1,3,0,2,1,0,0,2,1,3,0,1,3,4,0,11,1,2,3,1,3,5,0,1,0,0,1,5,4,0,5,2,1,3,0,1,0,0,1,0,4,5,5,0,0,1,2,0,1,2,0,7,4,1,0,4,1
"COG1794",7,2,4,11,4,3,2,9,3,7,3,3,6,5,7,1,22,9,3,2,7,15,5,2,19,2,2,2,10,5,1,7,1,3,3,11,4,8,3,5,9,6,2,11,7,2,11,3,10,2,3,9,10,11,2,6,7,1,3,3,2,4,3,7,8,7,18,6,4,2,3,4,2,4,0,1,4,2,0,5,4,11,0,9,12,4,4,4,7,4,15,5,1,8,5,7,2,1,3,5
"COG1797",25,36,40,12,25,23,19,39,20,28,15,21,39,20,45,23,23,10,20,19,30,26,22,25,40,23,39,34,24,26,19,38,16,20,41,30,16,23,33,24,13,19,27,28,25,20,62,33,40,22,27,18,40,23,40,16,37,49,22,32,21,24,20,33,17,20,31,23,30,11,21,18,22,24,35,28,18,39,43,21,19,16,14,34,34,32,26,24,36,20,34,27,4,11,16,29,39,37,31,33
"COG1799",20,14,15,15,10,9,4,28,4,19,13,7,7,15,18,8,38,5,24,17,7,22,8,28,16,7,10,9,22,12,3,15,8,11,7,22,16,4,16,18,3,12,20,7,12,18,11,15,14,9,11,15,26,9,14,13,10,22,6,14,24,7,9,23,8,14,4,10,5,11,8,10,10,6,26,15,16,19,42,13,6,8,6,12,14,14,18,12,4,7,10,4,2,24,16,12,8,10,12,13
"COG1801",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,5,2,0,4,0,0,1,0,0,2,2,1,6,5,10,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,1,1,1,0,1,0,1,0,4,0,0,1,0,1,0
"COG1802",54,52,41,83,27,34,28,30,28,33,28,20,28,36,84,42,47,40,61,101,36,50,37,62,41,57,33,40,53,49,16,21,25,22,54,60,33,43,47,43,17,31,47,19,56,41,47,35,61,36,24,66,29,26,63,42,27,84,20,44,50,36,40,85,87,47,32,76,34,32,19,32,31,57,53,37,49,38,84,31,49,35,26,33,32,55,49,43,37,21,40,19,13,27,36,44,40,47,37,58
"COG1803",29,21,14,14,30,43,7,25,44,27,13,13,35,21,26,14,22,19,23,35,34,24,27,16,22,17,45,10,18,35,47,28,18,11,20,30,20,21,20,30,13,22,26,24,26,18,33,36,24,27,25,20,24,37,20,12,21,23,21,51,33,29,23,25,19,29,18,18,38,27,18,33,18,30,40,28,15,23,25,26,27,12,10,29,30,32,24,16,28,25,19,21,4,17,22,25,29,13,16,24
"COG1804",13,10,14,9,11,8,2,11,6,10,3,1,6,10,4,2,8,65,10,11,17,46,4,27,8,20,7,12,25,4,10,4,24,5,6,20,8,7,17,20,6,7,12,5,27,16,17,16,15,8,1,45,26,12,11,3,9,18,11,10,5,13,12,5,25,8,3,40,20,11,6,10,4,8,16,15,11,7,41,10,12,5,2,10,3,12,12,8,18,6,9,5,3,50,21,14,2,1,7,5
"COG1805",9,16,15,2,29,25,27,23,32,13,35,25,17,17,8,41,14,5,12,13,22,15,23,3,19,14,17,24,8,18,24,23,23,54,13,17,20,28,20,16,59,17,18,28,16,25,18,26,10,32,23,23,4,22,9,17,16,6,38,21,13,40,17,10,22,29,24,4,22,15,18,36,26,23,20,25,2,26,0,26,21,44,34,27,21,19,15,16,17,33,19,38,29,0,18,9,14,28,21,17
