"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG2816",26,26,37,27,29,18,20,22,8,26,20,37,14,27,26,24,45,22,27,25,29,28,30,11,23,18,18,12,34,17,39,27,31,16,27,23,41,29,28,27,32,21,28,12,32,20,26,18,24,31,10,31,33,23,27,19,18,21,23,43,18,29,27,33,24,20,34,13,25,23,29,50,24,18,43,28,27,19,20,29,25,9,20,33,34,16,16,31,30,26,26,20,28,28,31,20,20,24,20,33
"COG2818",26,19,7,7,10,19,15,11,16,14,21,2,29,9,8,16,12,20,10,10,15,14,7,12,10,19,25,16,11,21,4,21,24,14,19,17,11,25,25,16,14,18,25,9,15,29,13,23,14,12,27,1,13,22,18,14,20,15,17,16,29,12,16,14,25,7,1,5,14,13,23,5,22,23,2,14,19,25,9,11,17,17,17,2,7,37,14,24,11,10,12,22,10,15,19,14,30,14,19,14
"COG2819",9,6,3,7,4,2,4,5,0,5,10,2,8,2,14,4,1,3,6,13,5,7,4,4,2,5,9,6,6,8,8,4,2,5,7,11,2,1,3,11,1,6,5,6,3,3,7,6,5,6,15,11,5,6,5,14,16,31,9,21,6,21,21,19,15,50,27,21,20,19,14,21,11,5,16,16,12,7,8,10,7,41,6,10,8,2,18,14,21,24,20,19,18,17,11,19,12,4,19,24
"COG2820",31,25,13,29,36,27,33,26,28,31,16,23,17,23,36,24,18,19,25,25,38,24,22,17,28,40,24,30,26,41,38,15,19,29,18,18,28,49,32,19,35,21,40,22,28,32,30,35,26,33,41,28,24,21,41,24,26,28,39,17,33,24,25,17,30,34,30,19,31,28,26,26,22,26,29,32,25,25,44,21,29,23,39,17,33,17,27,36,19,33,27,29,24,27,22,17,29,30,41,35
"COG2821",1,0,0,1,0,2,1,0,2,0,2,1,3,13,1,2,0,0,1,0,0,2,1,3,2,0,0,1,3,1,1,0,13,4,1,0,4,0,2,13,1,0,1,2,1,0,1,3,0,1,2,0,0,2,0,1,1,1,0,3,6,0,0,0,1,0,0,1,3,3,3,4,10,2,0,1,3,1,0,2,0,3,3,1,0,4,3,4,2,0,5,1,0,3,2,1,5,1,0,0
"COG2822",0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,3,0,2,0,0,1,1,1,3,0,1,0,0,0,1,0,14,6,0,1,3,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,1,0,2,2,0,0,1,1,0,0,1,4,1,3,2,5,0,0,1,0,2,2,2,1,8,2,0,0,3,0,2,0,0,0,0,0,1,1,0,2,3,0,0
"COG2823",0,1,0,0,0,0,0,1,4,1,1,2,4,9,0,1,2,1,1,0,0,7,3,5,5,0,0,0,2,5,0,0,14,3,0,0,2,3,4,21,2,0,5,1,2,1,1,1,0,1,1,1,0,3,2,1,2,1,2,0,2,0,0,0,0,1,0,2,3,3,3,7,11,4,0,3,3,2,0,1,0,1,0,12,0,5,0,4,0,0,0,2,0,1,5,2,1,2,0,0
"COG2824",0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,3,0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,3,5,1,0,1,1,0,7,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,2,1,2,0,3,1,0,0,0,0,1,1,2,6,0,1,2,3,0,0,3,1,0,1,2,0,7,1,1,0,10,0,3,3,0,0,1,0,1,5,1,1,0,0,0
"COG2825",2,1,1,0,2,1,2,6,2,3,4,1,0,4,0,0,2,4,4,2,0,5,2,3,6,0,6,1,1,3,0,4,5,11,2,4,0,3,3,6,2,4,1,1,8,1,6,2,0,2,4,0,5,14,5,7,2,4,1,2,8,1,0,0,2,2,0,1,3,5,2,3,14,7,0,5,5,2,9,1,3,2,1,6,3,2,1,4,4,1,2,2,1,2,6,1,3,6,3,1
"COG2826",8,16,44,40,101,38,2,9,17,10,31,31,19,21,27,39,34,8,5,17,21,22,4,11,11,4,12,29,39,25,34,67,15,22,21,8,14,8,12,18,18,11,11,58,97,19,23,11,38,15,118,86,35,11,38,44,59,29,49,195,67,103,75,98,182,201,48,317,18,714,92,83,19,3,683,31,24,32,27,53,106,127,30,67,133,159,87,14,43,39,82,43,59,40,28,59,25,20,57,36
"COG2827",3,2,9,2,11,4,2,2,3,3,2,2,5,7,2,20,6,2,2,6,3,8,1,5,1,5,3,6,2,1,10,1,7,4,7,7,11,0,0,7,2,4,10,6,2,7,2,3,7,7,4,2,2,5,3,6,1,3,1,18,4,11,3,12,1,8,5,11,6,2,9,8,5,1,1,3,7,2,2,3,3,15,0,7,1,14,2,9,5,5,7,4,2,2,4,4,3,2,2,3
"COG2828",0,0,4,1,3,4,2,1,4,8,0,1,1,7,2,2,3,3,1,0,3,3,1,6,1,0,1,0,3,1,2,3,14,3,1,0,4,1,1,10,0,0,9,3,1,1,1,0,0,1,13,2,2,2,0,0,2,3,2,9,0,1,2,6,0,1,0,6,1,3,4,5,6,1,1,3,0,0,1,2,0,3,1,1,1,3,2,0,5,2,5,2,2,0,5,0,10,3,0,1
"COG2829",2,1,0,2,0,6,1,1,7,1,0,0,1,3,10,4,1,0,1,4,0,1,3,0,0,1,2,4,2,2,0,1,9,4,1,2,8,0,1,9,1,0,2,1,0,3,1,0,4,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,4,2,0,2,0,1,0,4,3,0,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,4,0,0
"COG2830",16,5,3,7,3,4,10,10,5,10,21,1,17,1,13,2,3,16,29,12,18,14,13,8,13,7,6,9,14,20,3,21,0,6,15,9,6,18,28,3,10,12,10,2,17,14,20,20,16,4,19,0,10,24,23,18,15,13,7,0,33,9,4,0,18,10,2,4,18,14,7,7,19,20,3,10,28,15,25,7,15,1,20,11,7,7,1,15,20,3,9,12,14,11,17,10,8,31,10,19
"COG2831",1,1,3,2,0,5,7,2,7,5,1,2,1,1,0,0,0,9,4,0,0,3,0,7,14,2,2,2,0,4,0,6,1,1,8,1,5,6,11,2,5,4,12,0,3,6,1,4,0,1,11,1,8,23,6,1,2,5,0,0,5,7,9,2,1,6,0,0,1,6,8,0,11,2,0,3,3,8,1,13,3,8,5,16,0,10,1,6,6,0,1,4,3,1,5,0,3,11,0,1
"COG2832",2,2,5,9,4,3,4,3,5,4,4,3,4,4,3,8,8,2,0,4,1,10,1,1,2,3,3,4,1,7,8,2,8,5,2,0,3,1,1,9,2,2,3,1,1,6,7,3,4,1,3,1,1,1,2,4,0,2,3,8,1,2,3,2,1,2,4,13,2,4,1,4,7,1,6,4,4,7,3,3,4,15,0,3,1,15,3,3,7,3,9,2,1,1,5,4,4,2,10,0
"COG2834",1,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,3,0,2,1,1,0,0,1,0,0,0,1,1,0,2,1,0,1,0,3,1,1,0,3,3,0,3,0,0,2,0,5,5,3,3,2,6,2,0,8,3,2,1,1,1,0,1,8,3,3,0,3,2,10,3,3,1,4,1,0,3,0,2,0
"COG2835",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,2,0,0,2,1,2,0,0,0,1,0,0,1,2,1,0,3,1,0,0,0,1,2,0,0,6,0,0,0,3,3,1,0,0,2,0,0,0,3,0,0,1,1,1,5,8,0,1,0,0,0,0,8,0,2,0,1,0,9,1,2,1,1,1,0,0,1,0,4,0,0,0,0,0,0,1,5,0,1,0,1,4,1,2,2,0,2,0,1,0,1,1,1,0,1
"COG2837",2,1,1,0,0,1,0,10,4,8,1,1,3,13,2,7,5,17,3,0,3,9,1,3,2,0,5,0,1,2,0,8,20,6,5,7,6,2,14,19,0,7,12,0,21,2,2,5,1,1,3,0,6,12,17,6,5,5,1,3,10,3,2,0,1,2,0,2,9,2,4,6,13,11,0,9,22,6,18,4,5,25,7,4,5,9,1,12,4,1,1,3,1,7,15,3,13,17,10,0
"COG2839",5,2,0,1,0,1,5,7,1,3,3,0,5,0,1,4,0,6,1,1,6,4,1,2,1,4,7,1,6,1,2,5,1,0,2,0,1,7,4,0,3,0,2,2,5,2,3,11,1,0,14,0,1,4,5,3,4,1,1,0,3,0,1,0,5,3,1,0,3,2,1,1,4,6,0,2,9,7,4,0,6,0,9,0,3,0,0,8,6,0,0,4,3,1,0,4,3,4,1,11
"COG2840",0,0,0,1,0,0,2,0,4,0,1,0,2,5,0,0,0,1,0,0,0,0,1,2,6,0,0,0,1,1,0,2,19,3,1,1,0,1,1,12,0,0,2,1,3,0,0,0,0,1,0,1,0,2,1,2,0,3,0,4,0,0,0,0,0,1,1,1,1,1,2,3,10,2,0,6,4,0,0,2,2,0,1,4,0,2,0,1,2,0,0,1,0,2,4,0,2,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2842",2,23,0,1,0,2,9,1,5,1,0,1,12,0,2,0,1,2,0,4,4,0,1,3,4,7,3,2,2,5,0,9,0,0,4,0,4,0,0,1,1,1,4,2,0,1,2,10,1,0,7,3,4,2,3,2,3,1,1,0,0,6,4,2,1,1,1,0,0,0,1,3,2,1,1,0,0,2,1,1,2,0,4,0,9,0,3,4,0,0,1,6,3,4,4,1,1,1,5,7
"COG2843",40,36,42,43,57,46,33,66,38,52,82,8,81,18,97,24,65,38,44,51,57,41,13,54,20,42,44,47,56,35,45,48,30,68,59,55,54,48,47,38,31,62,58,81,50,76,50,44,62,36,59,21,31,31,50,51,51,60,30,55,51,42,51,20,63,37,12,38,47,30,37,52,29,67,12,27,25,38,42,26,48,69,46,21,111,36,93,41,55,45,43,70,59,36,22,32,54,43,48,52
"COG2844",2,0,1,12,0,1,1,0,6,3,1,3,0,28,0,6,76,1,1,2,0,4,3,1,18,0,7,2,5,2,5,2,29,11,2,2,2,3,4,20,0,1,2,4,5,2,2,4,2,2,2,2,0,1,0,5,1,5,2,15,1,1,3,38,2,1,1,3,6,6,7,6,14,5,3,4,6,0,1,3,2,7,0,32,0,12,2,6,4,3,0,2,2,5,5,6,4,0,0,0
"COG2845",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2846",8,7,3,8,5,4,14,13,2,12,21,8,7,18,3,4,3,15,10,5,4,2,5,8,6,5,4,1,6,14,2,7,6,8,15,8,6,4,17,7,8,5,17,3,10,2,7,6,3,3,9,2,1,2,4,16,17,4,5,1,15,8,9,14,11,1,0,0,9,10,11,7,8,10,2,5,2,3,6,9,8,4,10,2,2,8,2,8,5,3,12,6,10,10,15,18,5,2,14,8
"COG2848",15,40,56,54,36,27,28,26,28,22,11,59,16,55,33,66,53,18,21,43,40,15,40,46,30,19,35,39,40,36,52,23,12,26,32,34,23,10,13,31,42,21,24,44,9,29,21,21,51,25,19,53,43,16,12,27,21,22,24,49,10,40,35,61,28,45,76,40,15,34,34,42,25,8,36,21,6,22,7,43,23,59,9,24,36,24,34,8,18,53,39,19,34,39,39,44,22,10,36,21
"COG2849",30,7,1,3,1,5,17,8,2,7,8,0,6,0,7,1,0,13,1,8,4,4,4,10,1,9,20,6,42,15,2,21,4,4,21,1,7,50,35,0,2,17,6,1,6,15,1,22,5,7,4,3,14,48,17,18,9,29,13,0,17,5,3,0,32,9,0,0,1,31,7,5,27,15,1,4,29,27,9,7,6,0,20,3,2,4,19,25,21,0,11,7,1,6,2,10,9,4,20,1
"COG2850",0,0,0,0,0,0,0,1,1,0,2,1,0,9,0,0,5,0,0,0,0,0,1,1,1,0,1,0,2,3,1,0,6,2,0,0,4,1,0,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,6,3,3,1,13,0,1,0,6,0,1,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,4,0,2,1,0,0
"COG2851",3,0,7,7,0,0,5,3,0,5,1,3,3,4,6,6,0,4,6,5,2,6,1,12,6,2,5,3,1,4,3,8,0,1,2,3,2,1,8,4,1,8,4,0,2,4,5,0,1,3,12,8,3,10,2,3,10,12,9,13,1,5,4,8,4,8,4,0,7,0,13,5,6,4,1,1,0,2,1,3,10,0,0,0,6,1,2,8,3,2,1,5,2,8,1,5,11,4,6,5
"COG2852",3,3,0,4,3,5,1,2,9,5,0,2,6,1,7,6,2,2,1,5,3,2,2,4,2,0,3,11,2,1,4,1,3,2,2,6,16,2,0,5,0,0,7,9,2,5,0,5,6,2,1,8,5,1,2,10,2,1,0,6,0,5,8,8,5,15,3,1,6,6,8,2,2,0,2,1,1,1,0,0,2,0,0,8,8,2,5,0,8,13,9,5,4,3,0,4,5,0,0,1
"COG2853",0,0,1,1,0,0,6,0,3,2,2,0,1,5,0,2,2,3,0,0,0,1,3,0,3,0,0,3,1,2,0,2,7,1,3,0,0,1,1,10,0,0,3,0,1,1,4,1,0,0,3,0,1,3,2,1,1,1,1,1,2,0,0,0,0,0,1,0,2,1,1,2,6,0,1,2,2,0,1,0,0,2,0,8,0,1,0,2,4,0,4,0,0,0,6,0,2,0,0,0
"COG2854",1,0,0,0,1,0,0,1,2,2,0,0,0,8,0,2,1,0,0,0,0,1,1,1,2,0,0,3,1,1,0,1,7,2,5,2,0,0,2,5,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,1,0,0,3,4,1,3,5,4,1,0,1,0,0,2,0,4,2,7,0,3,0,3,3,1,3,0,0,3,0,0,0,0,0,0
"COG2855",25,48,14,30,17,48,46,35,24,38,36,24,17,19,33,52,60,36,38,26,42,37,39,50,105,43,43,27,34,45,29,23,39,36,38,31,24,37,43,26,56,31,39,31,35,34,43,54,28,39,32,14,51,37,58,37,37,18,72,29,23,35,28,22,24,26,60,25,25,33,47,26,26,38,78,29,43,60,41,36,31,38,50,34,32,41,32,41,30,47,22,50,27,44,49,31,38,37,20,29
"COG2856",33,14,9,26,26,19,36,7,28,9,12,24,7,22,19,14,19,9,7,23,37,18,41,13,64,25,17,17,15,18,16,22,17,14,12,16,16,15,6,16,60,29,33,43,33,31,19,16,23,60,7,12,20,13,9,20,11,7,22,28,12,30,22,9,17,10,54,1,9,46,28,21,14,4,57,40,4,16,48,9,16,25,31,41,62,17,43,18,14,38,48,30,24,2,38,17,12,16,16,13
"COG2859",24,21,1,19,10,13,11,11,2,11,11,38,19,23,9,17,0,12,11,14,14,12,33,4,24,12,8,11,7,14,6,8,0,6,8,8,6,11,12,2,23,7,16,4,14,10,10,18,7,23,26,23,18,6,6,20,11,9,29,0,14,16,8,3,16,3,33,2,3,14,19,17,14,23,37,18,0,14,6,24,7,0,14,25,27,0,7,10,7,25,17,12,9,14,13,16,6,2,22,7
"COG2860",16,20,11,10,17,21,19,15,17,16,19,16,14,29,17,11,29,18,11,17,24,18,11,28,8,14,13,18,17,17,13,19,26,19,23,14,7,31,26,23,20,7,19,16,16,17,14,17,13,6,17,7,9,20,18,30,15,14,16,10,12,8,7,24,20,12,4,16,14,22,25,22,24,11,6,13,14,31,18,22,23,15,12,8,11,25,10,22,17,11,14,24,13,23,12,24,11,13,18,14
"COG2861",1,0,3,3,0,6,0,2,3,0,1,0,0,6,0,0,2,4,1,0,1,2,0,7,2,4,1,3,0,7,0,5,10,6,1,2,2,2,2,20,1,1,9,5,1,0,0,1,1,0,2,5,3,1,3,3,2,3,0,0,1,1,2,8,1,8,0,1,4,4,3,1,5,1,3,2,5,4,1,4,2,2,1,1,3,0,1,2,4,0,4,2,1,3,7,1,3,3,0,1
"COG2862",1,1,0,0,1,0,1,0,4,0,0,1,0,6,0,0,4,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,10,3,0,1,0,1,1,9,1,0,4,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,3,3,1,1,0,2,0,0,1,0,1,4,1,0,4,0,3,1,3,0,0,0,1,1,0,0,2,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,0,1,1,0,0,5,3,2,0,0,11,0,0,2,1,2,0,0,4,0,1,0,0,1,2,2,5,1,2,9,7,0,0,4,2,1,13,0,0,1,0,0,3,0,1,0,0,1,0,0,4,0,2,0,1,3,2,6,0,0,1,0,1,0,2,5,2,1,5,8,3,0,2,2,0,0,3,1,3,1,1,1,3,0,5,1,0,3,2,0,2,3,0,2,1,0,0
"COG2865",116,82,108,99,135,137,105,94,93,123,85,318,76,258,85,141,103,138,122,114,113,68,125,105,117,117,129,87,92,96,134,96,76,84,133,124,103,88,51,70,70,87,119,85,132,97,91,107,151,232,104,414,188,88,110,140,93,79,218,167,101,182,80,128,128,82,259,142,68,123,197,83,109,113,117,118,58,95,77,217,102,77,75,201,196,80,129,132,74,189,195,84,113,140,80,126,77,58,119,108
"COG2866",24,9,28,2,3,8,18,11,22,11,8,3,33,7,9,5,3,14,12,12,11,8,3,68,4,25,20,10,19,11,8,18,8,23,27,19,33,14,5,11,1,11,36,23,0,29,8,3,15,16,9,2,3,10,12,20,20,2,5,4,5,19,38,7,20,8,3,49,6,3,19,9,4,2,3,13,4,7,0,16,11,19,20,10,29,7,14,16,7,7,24,9,15,7,4,10,14,2,19,16
"COG2867",0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,5,0,0,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2868",4,3,18,7,8,10,3,7,9,6,3,2,11,4,7,11,6,4,9,8,13,5,6,11,2,6,14,11,5,5,9,3,1,6,4,3,13,5,2,2,3,5,19,5,3,8,12,4,13,8,4,7,5,2,2,5,6,8,6,13,1,16,14,7,15,3,3,19,7,5,10,7,5,3,4,4,1,4,3,11,6,12,2,4,7,14,13,4,5,8,11,5,6,6,4,10,10,4,6,8
"COG2869",13,17,4,16,8,11,11,14,5,13,15,22,12,12,12,14,1,22,20,10,12,9,13,8,19,11,14,11,16,12,6,6,8,16,14,11,4,12,14,2,21,11,8,7,7,18,11,24,5,22,13,18,16,11,22,22,6,14,14,3,4,11,7,1,10,11,22,0,6,17,11,2,17,17,21,11,25,23,8,9,12,2,18,24,11,8,12,17,8,23,13,19,4,19,20,9,15,9,4,8
"COG2870",4,10,11,7,1,15,14,8,8,5,8,5,12,17,5,13,5,13,6,2,1,7,9,17,11,5,3,10,2,13,4,5,23,11,11,5,8,5,15,12,11,3,11,8,4,9,6,6,1,4,11,7,5,12,2,8,5,8,9,5,8,9,8,21,6,11,5,3,10,20,12,9,7,5,5,13,16,9,5,15,9,15,7,61,1,22,1,10,8,9,3,5,4,10,4,8,11,6,4,6
"COG2871",8,8,0,11,1,4,9,7,4,10,10,15,7,2,4,4,1,4,6,9,8,6,18,1,14,5,7,4,6,10,2,8,2,5,6,9,2,12,12,1,10,5,9,4,10,5,3,7,5,14,22,29,31,19,25,44,26,22,36,4,35,19,20,3,17,11,27,1,18,27,24,13,27,26,39,32,28,25,21,21,22,4,24,48,27,4,10,18,24,24,25,30,19,34,19,18,18,21,18,13
"COG2872",7,5,19,6,17,9,7,9,18,19,2,3,6,8,10,13,9,7,9,9,11,12,5,14,5,9,16,18,15,10,29,13,1,11,11,11,9,4,9,22,3,10,11,21,5,9,5,9,13,8,11,11,9,9,8,9,19,23,10,30,7,7,17,15,4,27,14,24,12,6,14,9,14,1,6,10,4,6,2,9,14,14,2,6,11,11,13,8,15,8,19,10,7,15,6,17,9,4,13,19
"COG2873",94,98,122,115,141,96,98,85,77,89,68,130,47,108,102,100,113,105,94,97,83,96,173,115,128,91,113,121,115,93,144,56,55,80,71,105,75,85,71,81,112,89,68,95,94,85,98,84,86,116,34,56,35,25,30,22,45,38,42,29,40,36,28,25,35,38,38,38,38,24,35,33,18,28,47,35,22,18,34,46,27,24,28,40,38,17,22,28,28,51,16,38,24,32,21,20,24,35,39,38
"COG2875",23,22,31,15,25,30,32,19,17,30,35,3,13,2,18,16,8,45,30,9,19,31,12,17,6,21,17,22,31,33,19,24,12,27,24,25,19,20,44,12,7,22,31,22,29,16,26,29,24,19,35,10,15,25,28,21,49,43,25,20,37,23,19,27,34,32,11,18,47,21,20,20,23,27,8,26,13,18,27,11,28,16,38,7,19,17,28,31,36,8,11,29,26,16,19,36,29,15,37,19
"COG2876",38,62,32,44,18,45,57,43,22,37,48,37,31,47,46,47,11,54,36,39,37,36,59,49,25,60,47,41,53,42,36,29,21,36,30,45,32,49,56,21,48,44,40,42,29,50,30,56,38,53,51,59,47,47,38,41,56,64,43,25,44,38,44,27,27,63,56,28,49,64,54,36,50,44,47,48,28,36,43,36,53,16,37,42,40,30,30,45,43,35,46,41,42,41,40,36,36,36,41,42
"COG2877",26,28,8,22,17,27,31,30,15,17,31,34,14,28,18,17,4,13,19,20,20,14,40,10,25,20,15,31,24,30,9,8,24,13,30,19,19,24,25,14,38,16,25,12,23,25,21,35,15,14,26,30,32,32,27,18,16,29,34,4,42,24,13,17,23,14,21,3,26,34,24,18,36,31,40,21,17,11,36,28,22,4,27,31,18,17,14,27,24,19,16,34,16,24,22,18,24,31,20,26
"COG2878",27,36,34,30,32,31,39,26,23,23,31,35,27,17,28,35,6,41,22,33,42,28,31,40,28,33,25,28,26,32,38,31,20,18,22,35,18,12,23,26,35,18,33,42,24,26,27,27,36,18,25,47,24,21,30,37,38,28,23,23,26,29,31,13,29,52,32,20,33,19,22,27,22,20,22,17,20,17,23,30,32,22,23,31,19,18,24,14,21,28,23,34,37,40,22,32,21,16,23,35
"COG2879",0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,3,1,0,0,3,2,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,3,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,2,0,0,1,0,3,0,5,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG2884",30,52,24,32,38,43,35,39,36,43,32,36,51,40,38,39,39,22,36,33,46,33,39,45,33,46,52,44,39,42,27,43,35,30,36,28,55,48,34,28,26,28,38,36,22,40,28,47,51,51,28,51,29,28,30,44,28,34,23,34,30,43,54,45,32,30,36,29,36,32,35,35,32,27,46,34,27,42,27,42,33,28,44,33,42,24,38,27,37,41,47,27,50,42,36,38,26,27,45,37
"COG2885",46,79,12,51,48,53,69,35,47,49,63,243,43,140,58,50,16,52,66,41,21,66,139,37,108,44,51,65,50,63,36,37,65,53,52,62,44,83,66,62,102,60,57,20,161,66,47,75,34,53,60,140,96,59,97,56,38,58,127,11,47,49,31,11,41,30,144,28,26,95,79,35,59,92,186,93,87,76,96,95,46,18,73,150,91,25,24,53,62,86,86,48,38,107,141,35,59,130,35,31
"COG2887",0,0,4,20,0,0,0,0,4,2,4,2,1,19,2,10,143,0,0,0,0,6,0,1,0,0,11,6,3,1,1,0,17,0,7,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,8,0,0,0,34,0,1,1,49,0,0,4,3,0,0,10,0,1,0,0,1,0,0,0,0,0,7,6,1,0,26,0,0,1,0,2,0,2,0,0,17,0,0,0,0
"COG2890",45,48,33,46,45,45,47,35,40,38,31,35,60,44,38,43,46,37,46,47,36,46,77,44,55,46,37,47,35,27,45,28,39,42,43,45,61,35,43,39,36,32,47,43,32,40,46,35,42,44,44,59,45,24,32,41,64,41,44,47,47,35,64,47,47,38,58,47,48,42,49,42,41,36,55,41,40,36,29,28,49,41,37,50,41,56,39,36,48,42,23,37,46,33,43,54,41,34,39,37
"COG2891",0,0,0,0,1,0,3,0,5,3,0,0,0,3,0,0,2,2,0,0,1,1,2,2,0,0,0,2,0,0,1,0,4,7,0,1,4,0,2,13,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,2,1,0,0,1,0,0,1,1,0,3,0,4,2,0,3,4,4,1,2,0,18,3,3,1,6,0,3,3,1,2,1,0,0,0,0,1,3,0,0
"COG2893",2,5,17,10,7,13,4,7,14,12,10,2,9,29,4,32,21,5,1,15,15,25,5,31,7,1,14,4,6,12,19,2,40,13,7,13,10,13,2,38,3,8,16,7,4,7,18,7,1,7,13,11,4,22,11,6,10,12,1,29,5,15,2,26,6,47,8,28,16,16,18,8,18,11,4,17,4,11,9,7,10,94,5,4,5,50,5,12,10,6,10,7,1,8,10,4,7,11,14,6
"COG2894",7,4,11,5,15,5,7,2,7,7,3,1,11,8,13,2,6,5,5,10,4,8,3,5,6,7,2,1,6,2,13,7,6,4,4,5,19,3,0,6,6,3,6,5,0,8,6,1,7,4,11,14,13,7,5,15,11,6,5,13,4,25,19,37,15,7,14,28,18,8,11,32,13,4,10,7,12,8,2,15,14,24,8,16,15,21,25,10,14,13,14,9,12,10,8,16,19,3,27,15
