"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG2873",106,88,110,75,97,81,88,109,109,89,120,61,31,92,91,100,84,79,84,92,81,130,118,92,83,76,123,54,125,72,69,103,119,95,109,116,120,86,128,135,68,117,111,76,118,130,82,98,103,86,82,72,110,91,82,130,93,115,88,88,120,91,91,81,94,89,90,122,86,90,57,80,155,124,111,84,84,122,116,112,110,99,95,99,82,98,133,84,114,61,86,79,121,119,103,77,81,62,89,93
"COG2875",19,20,13,42,27,18,39,20,13,29,4,22,7,11,19,22,25,34,28,36,40,2,12,23,28,21,16,14,35,41,16,5,15,17,29,19,18,22,16,20,26,35,8,26,44,29,27,23,42,30,28,16,37,14,43,7,21,22,34,25,12,26,33,34,34,20,42,54,17,26,23,14,4,22,23,13,13,32,18,11,20,34,44,22,34,5,9,16,15,16,22,31,13,42,42,44,37,17,41,23
"COG2876",20,38,56,33,47,36,38,28,42,50,57,57,4,47,61,35,47,59,64,48,57,44,66,46,42,32,21,18,32,29,33,25,43,45,54,56,38,52,45,16,36,53,41,34,81,33,31,33,51,43,48,48,53,55,43,41,27,19,46,31,41,26,38,39,56,35,56,60,41,41,30,33,62,52,33,40,54,33,50,43,40,81,37,37,46,43,72,44,36,43,45,47,39,45,43,39,43,36,50,50
"COG2877",22,21,28,17,31,3,27,9,22,11,19,29,10,35,25,20,18,24,32,31,28,28,25,16,21,21,24,16,19,22,18,12,15,19,22,26,7,34,27,20,33,12,13,21,22,20,17,10,22,23,35,19,59,25,32,41,10,8,26,9,38,18,40,24,16,18,33,25,32,19,18,26,35,12,15,17,16,7,7,22,19,5,41,32,30,32,37,13,27,25,21,29,12,32,45,25,27,16,35,29
"COG2878",36,20,41,25,47,27,32,34,26,33,14,22,15,36,32,23,30,38,24,23,26,24,36,28,37,32,28,26,24,18,18,26,24,35,34,32,26,21,42,29,29,37,36,17,7,27,19,21,12,22,32,26,17,29,19,18,18,31,42,44,41,22,23,32,33,23,27,29,22,32,16,23,29,27,30,24,33,21,19,14,30,42,17,26,35,25,24,41,33,33,33,21,28,20,26,22,23,33,28,31
"COG2879",0,0,1,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,3,0,1,1
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,9,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",34,52,39,25,50,31,50,47,29,31,35,19,38,41,35,33,38,28,34,32,41,24,40,42,30,40,35,30,27,34,54,40,37,34,33,48,32,33,33,35,35,29,63,46,35,36,32,34,36,46,32,34,25,38,35,38,39,29,30,39,36,31,29,36,44,34,27,25,29,30,25,23,49,48,34,37,41,37,67,40,33,40,29,48,31,38,44,28,35,29,46,39,55,16,34,51,46,66,34,38
"COG2885",41,46,66,52,56,12,74,25,30,38,211,73,83,121,82,151,85,57,58,78,97,229,146,66,73,46,72,57,39,44,48,6,43,56,86,39,42,82,115,50,97,29,98,62,3,65,32,19,53,70,68,40,128,66,40,173,22,19,36,24,106,146,56,47,52,69,42,59,97,38,27,142,127,48,45,58,102,15,52,42,48,34,57,111,88,133,152,22,89,76,41,69,77,41,84,40,81,32,64,119
"COG2887",0,16,8,0,0,35,2,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,4,0,0,1,0,1,17,0,1,0,0,0,0,0,0,1,0,65,0,0,1,0,0,2,14,0,8,0,0,0,12,0,1,1,0,0,7,2,1,0,0,0,0,12,0,1,1,0,1,3,0,1,16,0,0,4,1,0,15,0,3,0,0,1,1,0,1,0,0,4,0,0,0
"COG2890",42,39,41,44,49,49,37,50,39,42,33,35,33,57,50,38,38,28,34,36,46,37,51,28,51,54,44,31,46,41,45,49,41,67,31,49,45,50,42,36,47,40,43,39,40,37,35,46,45,41,34,43,53,37,35,59,43,41,50,44,55,29,34,39,47,26,37,45,26,47,53,28,44,39,58,55,47,38,47,55,41,44,43,50,47,50,61,43,38,31,52,28,37,48,47,37,32,51,34,56
"COG2891",2,0,0,0,2,2,1,0,0,0,3,0,11,0,0,0,0,2,1,0,3,2,1,0,1,9,2,5,0,1,0,11,0,0,2,0,0,0,1,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2893",10,14,6,11,9,27,11,5,2,4,7,8,50,7,1,11,2,6,10,12,12,9,3,4,7,30,18,28,10,5,7,71,16,23,7,7,28,19,3,9,6,25,9,8,72,7,12,15,9,5,13,8,14,20,10,2,2,23,7,5,5,4,6,5,4,11,5,6,4,1,58,7,13,6,9,8,10,27,12,7,2,39,12,3,8,37,4,13,12,6,2,10,4,18,12,6,6,9,7,7
"COG2894",19,20,9,14,16,19,19,31,17,28,2,8,22,11,10,14,9,9,4,11,4,4,13,17,9,27,14,15,22,12,20,34,25,13,9,24,21,10,12,43,11,22,26,26,32,17,12,30,16,8,15,2,16,18,26,20,17,31,15,25,10,6,7,6,18,29,3,11,4,17,20,7,14,22,23,20,17,39,13,18,21,15,7,11,8,20,8,22,12,10,16,4,11,21,11,16,8,44,1,9
"COG2895",36,19,32,28,31,11,35,31,27,22,11,18,17,31,26,38,29,22,26,28,33,6,9,26,30,15,13,19,32,15,23,21,27,27,19,14,35,20,18,25,32,22,10,14,10,23,15,24,26,12,28,32,12,25,33,5,14,33,17,24,14,26,23,35,39,39,20,21,35,30,11,20,63,29,41,24,9,38,21,41,26,15,22,17,28,14,24,7,21,31,19,26,21,28,30,32,33,17,24,14
"COG2896",19,9,4,5,9,29,15,6,10,23,4,26,23,12,8,10,4,14,7,8,15,9,11,8,11,28,9,30,7,3,6,12,20,19,7,15,19,13,6,16,6,16,13,10,40,8,12,23,14,11,4,16,15,6,11,5,10,27,7,9,11,5,13,12,17,8,16,22,3,4,22,3,14,10,11,12,15,37,5,3,16,17,10,5,6,20,10,6,6,2,7,12,7,16,16,6,4,7,9,11
"COG2897",4,2,1,0,1,5,5,0,0,0,1,2,31,0,0,8,0,0,0,2,6,0,0,1,6,10,6,15,1,0,0,6,2,0,0,3,1,1,1,1,3,0,0,0,0,1,1,6,1,0,0,1,0,3,1,1,1,5,2,0,2,3,2,0,3,2,2,1,1,1,7,1,0,1,2,15,1,2,0,2,0,0,0,2,3,14,3,1,2,0,0,1,1,1,3,1,0,2,3,1
"COG2898",2,3,3,1,1,15,3,0,0,0,2,10,4,0,2,3,1,1,0,1,0,0,3,1,1,7,1,2,0,1,1,37,0,15,2,4,5,1,2,0,1,1,0,1,38,1,0,8,2,1,3,9,0,5,2,0,1,9,1,1,0,0,2,3,5,7,3,0,0,1,18,4,1,2,1,1,1,4,0,9,1,1,0,0,0,10,3,4,3,9,1,2,2,1,2,3,0,0,3,2
"COG2900",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,1,0,0,7,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG2901",3,1,0,0,0,0,4,0,0,0,1,1,12,3,0,3,0,0,5,1,1,2,0,0,1,6,1,7,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,2,3,3,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG2904",5,0,1,0,0,1,0,0,0,1,1,1,15,1,1,4,1,4,2,0,2,1,0,1,3,2,1,6,0,1,1,4,1,0,1,2,2,3,0,1,0,3,0,4,0,4,1,0,0,0,0,3,0,4,0,10,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,6,2,0,0,0,2,1,0,1,3,5,0,0,1,2,1,2,1,1,1,0,1,0,3,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",9,9,5,10,8,2,9,9,7,8,13,6,2,8,14,13,9,9,15,10,13,13,9,10,14,4,2,4,7,6,3,2,11,5,11,7,0,11,11,3,5,2,7,12,1,15,11,5,10,7,26,31,42,29,38,37,22,6,37,27,39,32,39,26,21,19,28,28,42,29,14,44,24,17,34,22,22,9,25,27,21,17,40,24,33,31,31,8,32,25,21,28,22,19,42,26,26,13,36,66
"COG2909",8,5,8,6,4,7,19,8,7,7,10,4,20,4,4,4,7,4,3,11,6,1,6,9,10,20,8,28,6,6,7,27,8,4,4,20,13,14,5,5,8,18,6,10,3,9,14,12,1,9,8,8,1,12,8,10,9,48,6,13,14,9,3,2,6,10,2,5,2,4,3,3,5,8,14,11,17,5,10,8,10,10,5,3,7,11,2,18,10,3,15,7,15,2,13,6,8,19,4,1
"COG2910",0,3,11,8,5,4,1,0,7,0,0,2,0,3,1,6,3,5,1,1,1,0,0,14,5,0,0,1,11,5,5,1,0,2,2,4,0,4,4,3,15,3,4,0,21,5,0,4,0,5,3,5,0,3,0,8,0,0,2,2,3,7,0,6,3,12,10,4,11,2,9,13,2,2,1,0,8,6,2,4,3,4,3,3,4,0,2,4,0,9,1,4,5,3,2,5,3,2,8,0
"COG2911",17,2,15,1,7,3,15,11,5,1,7,7,35,18,7,12,5,7,5,12,33,2,20,0,15,32,5,20,0,3,12,66,18,28,11,15,4,23,2,1,11,0,3,20,102,7,2,7,9,3,5,13,25,24,16,48,0,7,4,1,20,7,11,3,2,8,7,10,5,1,34,9,10,4,1,8,2,17,6,17,12,7,17,0,12,31,6,5,11,12,4,11,1,24,16,0,4,16,2,5
"COG2912",1,1,0,0,1,1,0,0,0,0,0,3,18,0,0,4,0,0,0,0,1,2,0,0,1,6,1,4,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,3,3,3,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,2,0,0,0,2,1,3,6,1,0,1,0,0,2,0,0,2,0,2,1,0,1
"COG2913",2,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,2,7,0,2,0,0,1,2,0,1,0,0,0,1,0,0,3,2,1,0,3,3,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",2,0,1,0,0,0,2,0,0,0,0,1,11,0,0,2,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,1,0
"COG2916",2,0,0,0,0,1,3,0,0,0,2,2,27,0,0,2,0,0,0,1,0,0,0,0,0,23,1,12,0,1,1,1,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,3,2,0,5,2,2,0,0,0,1,0,1,1,7,1,0,1,0,0,0,0,0,0,0,2,1,0,1,4,0,0,3,0,0,0,1,0,1,0,2,3,1,2
"COG2917",2,0,0,0,1,0,0,0,1,0,1,2,11,0,0,3,0,0,1,1,1,1,0,0,0,4,1,5,0,0,2,4,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,2,5,1,2,1,0,3,1,0,0,1,1,1,2,0,0,1,2,0,0,0,2,0,1,0,0,1,2,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2918",28,0,4,1,0,3,2,1,1,0,15,3,18,8,1,2,0,21,1,7,15,2,0,0,4,17,2,27,0,3,2,2,2,15,8,5,1,13,0,9,5,1,1,4,4,1,10,5,0,2,1,27,0,8,23,0,1,6,10,1,0,1,1,1,1,1,0,3,28,0,12,1,1,4,1,6,2,2,3,1,2,1,9,3,1,10,3,0,5,9,1,0,0,2,16,0,4,5,0,0
"COG2919",4,1,1,0,0,4,0,0,0,1,3,2,5,1,0,0,0,0,1,1,2,1,0,0,1,10,1,3,0,1,1,7,1,5,0,1,1,1,0,0,2,0,0,0,11,1,0,1,0,1,2,3,0,2,0,7,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,3,2,3,1,1,1,2,1,0,0,0,0,4,0,0,1,1,0,0,0,3,1,0,0,1,1,0
"COG2920",0,0,1,0,0,1,3,0,0,0,0,2,7,0,0,2,0,0,1,0,0,0,0,0,0,5,0,7,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,0,1,1,5,1,0,0,0,1,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,1,2,0,2,0,0
"COG2921",1,0,0,0,0,0,2,0,1,0,0,2,5,2,0,0,1,0,1,0,0,0,0,0,3,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG2922",1,0,0,0,1,2,0,0,0,0,0,2,7,0,0,6,0,0,2,0,0,1,0,0,3,4,0,8,0,2,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,2
"COG2923",0,0,0,0,0,3,1,0,0,0,2,1,5,0,0,1,0,1,0,0,1,0,0,0,1,8,0,8,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,1,0,1,2,0,1,1,0,0
"COG2924",1,0,1,0,0,0,3,0,0,0,0,1,4,0,0,1,2,0,0,1,1,0,0,0,3,6,1,5,0,0,0,6,0,0,0,1,1,3,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,3,0,0,0,0,0,3,1,0,0,1,0
"COG2925",3,0,2,0,0,2,1,0,1,0,4,0,13,3,2,1,1,1,0,1,0,3,1,0,1,5,0,7,0,0,1,9,1,1,2,3,1,2,0,1,2,0,3,0,0,1,2,5,2,0,3,4,1,4,1,2,3,2,2,0,2,3,0,3,1,0,1,5,0,1,1,3,0,0,4,3,0,1,0,0,1,0,1,2,3,2,0,0,3,0,0,0,0,1,1,1,3,1,2,1
"COG2926",1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,3,1,0,0,0,2,4,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0,1,1,12,0,0,4,0,0,0,0,0,0,0,2,3,7,1,6,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,1,4,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,5,0,1,2,1,0,0,1,1,0,0,0,1,1,1
"COG2928",0,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,2,1,0,0,8,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,6,0,0,1,0,0,4
"COG2929",0,2,0,0,0,4,1,2,0,3,0,0,16,0,3,2,0,1,5,1,1,1,1,2,1,2,2,11,1,0,0,0,3,0,0,0,3,0,1,1,0,0,2,2,1,0,1,6,0,1,0,7,1,0,1,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,2,0,0,0,5,0,1,1,1,1,2,2,1,2,1,1,0,0,0,0,0,2,0,2,0,14,0,1
"COG2931",1,10,2,15,2,5,7,7,26,9,0,28,0,2,1,3,5,14,4,3,6,1,0,15,10,3,1,1,14,25,14,7,8,0,14,5,1,4,6,2,35,2,5,5,0,11,9,5,1,2,4,8,0,1,6,3,9,0,7,27,5,22,24,31,4,29,12,1,36,4,0,25,0,9,9,7,10,1,8,2,4,3,6,7,6,0,1,10,6,10,3,8,6,5,3,4,20,6,7,2
"COG2932",15,10,4,9,10,23,13,14,4,6,2,9,3,4,6,12,9,2,14,9,8,6,10,12,12,16,6,21,9,13,11,24,12,4,6,15,20,8,7,34,17,21,17,16,4,16,18,15,14,11,7,10,6,15,9,7,15,12,4,6,14,3,12,6,2,9,2,9,4,8,6,4,8,14,9,16,10,21,6,8,5,11,1,10,6,6,6,14,10,4,8,3,5,9,9,16,6,15,6,6
"COG2933",1,0,1,0,0,2,2,0,1,1,0,2,11,0,0,1,0,0,0,1,1,1,0,0,1,8,1,8,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,3,0,1,0,0,1,3,0,0
"COG2935",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,11,26,13,13,4,12,11,28,24,1,13,3,31,3,37,26,9,41,10,19,1,5,14,12,21,4,11,22,7,20,8,4,4,7,25,8,25,7,17,1,12,5,9,1,22,12,17,21,39,20,7,11,15,25,4,5,3,23,20,5,27,27,6,11,3,24,25,23,16,14,16,10,9,11,16,9,13,1,20,26,7,39,9,11,2,3,10,7,10,16,25,10,24,18,27,8,10,21,9
"COG2937",4,2,3,0,0,3,2,0,1,0,4,11,42,0,1,8,0,2,5,0,1,0,0,0,5,22,1,24,0,0,0,4,0,2,3,2,0,9,2,2,6,0,0,0,0,0,0,2,0,1,0,4,0,7,0,41,0,5,1,0,16,1,8,1,0,1,3,1,1,0,4,1,2,1,0,18,0,1,0,0,0,1,1,4,7,14,2,1,5,0,0,1,1,0,3,0,6,6,2,1
"COG2938",1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,1,0,0,1,0,1,1,0,2,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",25,50,40,42,41,22,45,35,51,44,11,34,32,71,79,38,48,80,56,69,49,46,42,31,62,10,47,21,51,78,45,17,39,25,72,32,19,38,38,26,85,18,37,25,23,29,60,27,44,52,56,46,53,33,41,41,40,36,39,53,73,39,45,50,68,67,58,39,84,39,47,85,45,30,31,45,42,25,20,39,54,26,52,50,62,45,53,26,54,46,29,50,36,47,32,30,70,19,52,67
"COG2943",0,1,0,1,0,1,5,0,0,1,1,6,33,0,0,3,1,1,3,0,3,0,0,2,2,5,0,19,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,2,2,2,1,2,5,0,1,1,6,4,0,2,0,12,2,1,0,0,0,1,1,2,5,12,0,0,0,1,0,1,0,1,3,0,0,1,2,0
"COG2944",0,2,2,1,0,0,0,1,1,0,3,4,11,0,0,2,0,0,4,0,2,0,0,2,3,8,1,11,1,1,3,2,2,0,1,2,1,3,0,4,5,1,0,0,0,1,0,2,4,1,0,0,0,9,1,0,2,0,0,0,3,1,3,0,3,2,2,2,0,1,1,4,3,1,0,6,4,2,2,0,0,7,1,1,0,4,1,0,2,0,1,1,1,0,4,1,4,0,1,0
"COG2945",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,22,9,11,11,38,24,16,10,20,11,18,68,3,5,23,3,8,3,15,17,0,12,12,19,15,25,7,28,15,13,62,17,31,9,6,45,11,7,80,6,34,5,14,26,10,9,26,22,30,10,4,7,15,8,6,10,69,19,24,5,10,16,12,11,15,19,25,25,9,26,16,14,13,8,16,14,29,25,13,14,37,9,12,19,14,7,5,10,11,12,9,17,32,17,11,2,13,5,4
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2948",0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,6,0,1,0,0,0,0,0,0,17,0,0,0,1,1,0,0,2,0,1,14,1,1,1,1,0,0,0,1,0,3,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2949",2,5,4,6,1,0,7,14,11,6,3,13,20,2,1,7,6,4,5,4,3,1,0,6,8,10,4,7,2,4,18,3,2,4,4,7,0,1,4,2,14,4,4,6,0,4,4,1,5,2,3,8,1,6,3,16,6,3,3,0,8,2,8,5,1,8,5,1,17,11,5,20,2,5,5,7,10,0,3,4,4,0,3,3,4,6,0,10,5,4,6,6,3,5,3,4,7,8,8,1
"COG2951",1,0,0,0,0,0,5,2,0,0,1,2,20,2,2,6,1,1,2,1,0,0,0,0,2,6,1,17,0,0,0,1,0,1,0,1,1,1,0,0,8,1,0,1,0,1,1,0,1,1,0,1,0,4,0,8,1,3,1,0,3,2,4,2,2,3,5,1,2,2,2,2,0,4,3,4,2,0,1,0,2,1,0,1,3,7,0,0,2,0,0,1,1,1,2,3,1,0,5,0
"COG2954",32,16,22,25,14,32,16,18,14,21,29,18,2,41,36,33,18,19,23,27,23,66,45,27,31,23,43,12,24,20,25,13,23,22,20,14,31,20,36,34,12,19,33,26,21,17,15,15,19,16,26,23,48,19,12,39,23,29,18,25,38,15,13,21,26,23,10,22,21,15,27,20,54,17,35,17,24,23,29,26,14,23,22,31,25,32,39,24,37,24,11,31,25,24,24,18,22,34,22,38
"COG2956",5,2,1,0,2,0,3,0,0,0,1,0,6,1,0,1,0,0,1,0,1,2,0,0,4,14,1,7,0,0,1,9,0,3,1,2,0,4,0,0,2,0,0,0,0,5,4,1,1,0,1,1,0,2,0,22,1,2,1,0,4,2,2,2,2,1,2,4,0,2,1,3,1,0,2,1,2,0,2,0,3,0,2,2,1,6,0,2,0,0,1,0,1,1,1,0,2,3,2,1
"COG2957",27,32,32,29,23,6,21,32,31,21,89,24,0,45,24,53,45,42,33,30,34,20,29,32,35,6,29,11,29,23,17,10,31,17,46,18,23,36,18,29,28,22,20,33,8,22,23,32,21,37,37,28,52,23,30,33,21,39,31,29,26,50,28,19,36,34,29,22,49,28,27,21,14,52,25,13,25,25,59,39,34,21,62,37,29,11,16,16,37,31,22,34,70,30,29,43,42,15,47,38
