"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG1787",0,0,3,0,3,2,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,2,1,0,4,4,1,0,1,1,1,0,0,0,1,4,0,1,1,4,4,0,0,0,0,0,2,3,3,5,0,5,0,1,1,0,0,2,0,1,2,0,0,0,2,4,0,1,0,4,4,2,0,6,0,0,0,1,0,5,0,1,0,4,0,1,11,1,1,2,0,0,2,6,11,4,1,0,0
"COG1788",5,0,1,6,2,5,4,6,0,0,3,1,7,3,0,3,13,6,8,6,1,4,1,9,1,1,1,3,1,0,1,3,1,0,2,5,9,16,9,2,2,9,1,0,2,7,16,7,2,3,3,2,5,9,4,1,13,7,1,2,1,1,3,4,7,8,5,9,5,4,2,1,5,4,2,1,3,4,5,4,4,8,4,15,2,1,8,3,11,4,2,6,2,7,9,2,10,4,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1792",51,46,40,42,37,31,31,61,42,41,54,48,41,72,50,39,39,35,60,45,65,38,49,45,48,39,39,42,42,36,30,48,39,43,50,40,39,32,30,59,35,49,41,29,37,35,47,34,40,58,54,36,41,42,43,54,31,39,54,30,32,36,36,41,44,35,55,36,34,54,41,36,32,41,63,38,33,41,54,40,25,32,53,12,55,31,70,65,44,53,43,34,38,36,37,21,26,29,37,26
"COG1793",1,1,4,6,5,0,13,0,1,1,1,0,0,5,0,2,6,2,0,10,0,5,6,2,1,2,9,0,2,0,3,0,0,0,3,1,4,0,1,0,1,0,0,0,0,1,0,2,9,0,2,3,2,9,8,1,1,5,0,3,1,3,1,1,9,4,0,1,0,0,0,2,2,0,0,0,3,2,0,2,2,0,0,11,1,1,0,12,1,1,0,0,2,2,16,4,0,4,1,2
"COG1794",4,2,4,5,8,4,7,5,6,3,4,14,2,3,1,4,6,5,4,0,0,1,0,10,3,1,3,2,0,6,2,6,7,5,2,3,8,11,12,3,3,4,4,3,6,11,4,7,0,5,20,0,6,9,6,7,7,5,3,3,6,3,5,6,7,2,12,3,11,5,10,3,1,5,5,9,9,0,7,27,13,5,6,30,9,4,5,12,25,15,4,7,1,1,3,3,0,8,5,8
"COG1797",13,22,21,39,27,42,24,18,25,27,24,46,30,26,28,28,34,30,8,25,2,19,36,28,32,25,47,20,24,32,16,19,21,17,25,22,31,25,36,24,26,26,18,33,20,22,23,37,30,10,57,48,25,25,19,23,23,24,16,31,39,29,29,15,22,28,17,25,27,30,34,33,22,46,29,14,26,18,29,28,20,16,29,6,11,29,19,39,34,23,13,33,42,21,37,26,23,24,32,22
"COG1799",9,13,12,9,14,7,3,16,3,11,22,11,10,6,10,15,12,18,12,8,5,6,17,6,22,15,10,19,10,20,7,10,20,15,8,7,8,27,12,7,14,11,9,20,6,10,24,5,13,6,13,11,18,25,22,7,5,11,11,11,12,7,9,10,22,7,17,4,11,27,15,13,6,11,16,17,13,6,22,33,2,3,14,7,11,12,2,14,7,29,17,2,13,20,12,11,24,9,19,3
"COG1801",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,0,6,0,0,1,0,1,4,0,0,2,0,1,0,2,0,0,2,0,0,3,8,1,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,1,0,12,0,1,7,4,1,1,1,0,5,0,0,0,3,1,0,0,6,0,0,2,1,6,1,0,2,0,0,0,3,3,4,0,0
"COG1802",23,58,39,18,20,41,22,30,14,29,31,51,35,21,30,53,95,34,49,27,16,29,36,27,54,31,25,60,82,79,26,34,62,28,40,13,30,54,88,23,45,64,21,33,38,33,49,34,38,33,67,59,36,41,45,25,36,38,36,49,54,31,45,34,32,35,36,26,47,42,76,64,23,44,25,87,30,52,71,40,83,33,21,120,38,30,10,45,30,36,28,31,68,36,45,47,54,22,55,44
"COG1803",3,21,27,33,35,29,39,27,36,20,20,28,22,14,14,29,36,29,13,22,5,27,24,27,24,32,31,21,26,14,31,28,24,12,47,8,27,31,22,25,34,26,20,29,21,20,27,24,22,24,24,27,34,19,48,32,29,19,13,17,28,26,25,22,20,44,12,21,18,9,22,17,27,36,22,13,28,23,29,24,21,12,20,27,11,41,12,29,21,23,15,35,39,39,26,22,12,29,23,28
"COG1804",1,6,5,13,6,11,7,8,8,7,6,5,15,3,2,5,14,15,21,6,3,11,20,12,7,21,10,3,9,6,13,17,8,4,16,20,16,26,43,16,7,14,13,13,13,5,35,23,7,16,4,17,15,25,13,9,13,10,12,12,19,1,12,12,22,13,6,10,6,29,21,6,13,12,8,0,18,31,4,26,18,5,15,88,9,5,9,16,5,18,7,16,21,9,9,6,38,8,3,6
"COG1805",34,13,21,24,23,22,23,21,26,22,26,17,29,37,22,14,19,20,20,23,35,31,13,23,16,25,16,12,13,3,18,22,29,14,28,21,15,19,8,24,15,12,21,18,18,23,25,17,14,31,12,5,12,11,5,19,22,19,31,20,11,24,24,20,5,31,6,37,13,9,12,16,29,24,10,2,22,23,3,5,18,31,21,0,27,27,45,17,21,11,19,30,14,16,21,1,4,22,14,48
"COG1806",2,0,0,0,1,2,1,5,1,2,3,2,2,1,0,2,9,0,3,0,0,1,1,0,2,3,0,1,1,0,0,2,4,0,0,1,0,1,3,5,3,2,1,1,0,5,12,4,0,0,1,1,1,0,1,2,2,2,1,0,0,0,3,1,2,0,21,3,0,10,1,1,2,2,0,21,3,4,1,21,1,2,5,6,1,0,1,3,10,3,0,2,2,1,2,2,14,2,0,1
"COG1807",9,11,11,14,24,17,16,17,17,10,12,12,18,15,22,9,7,5,20,10,25,14,10,12,3,19,12,10,7,4,17,14,5,12,17,15,10,12,10,16,16,10,8,4,15,5,16,24,8,14,24,13,30,20,38,39,37,56,53,40,33,24,26,27,22,57,16,35,39,56,18,39,32,55,28,43,35,29,13,30,36,50,25,31,16,43,54,42,33,8,21,79,34,28,33,10,63,45,41,60
"COG1808",5,21,29,38,31,28,40,28,52,24,12,30,44,25,21,20,14,36,7,22,2,50,26,31,21,34,19,18,21,7,32,21,37,3,40,44,26,10,21,19,29,13,28,17,24,42,29,32,31,15,16,8,18,13,18,22,26,20,11,43,20,24,19,26,9,42,15,36,19,10,27,24,37,36,27,4,27,34,12,20,29,23,22,0,8,36,18,33,45,11,14,29,29,14,14,2,10,28,24,35
"COG1811",7,14,3,7,6,9,6,7,7,0,12,6,8,4,14,6,20,7,9,10,8,5,4,8,6,7,7,13,5,8,8,5,8,6,12,13,9,14,12,4,7,7,4,13,6,12,16,8,9,1,4,8,6,15,6,4,13,16,12,17,8,5,8,10,12,6,28,5,9,17,4,2,3,12,2,28,5,7,11,32,16,5,4,30,13,10,3,15,12,23,18,8,24,3,12,9,20,9,2,8
"COG1814",0,2,1,2,8,10,6,1,4,4,0,1,5,2,1,7,1,5,0,3,1,12,4,3,1,4,10,3,3,0,5,2,2,0,1,8,9,7,0,3,4,4,7,1,9,2,2,12,1,1,0,0,2,4,2,0,3,9,1,1,1,2,1,4,0,18,26,6,5,10,0,0,1,2,0,1,3,6,3,11,8,15,2,1,2,6,2,0,2,2,1,9,1,1,1,1,7,7,1,5
"COG1815",4,6,2,0,3,2,0,2,2,2,4,4,2,1,0,3,7,0,6,0,2,0,6,2,11,1,3,5,4,3,5,5,1,4,1,2,3,5,8,0,5,2,3,6,2,2,3,5,3,4,21,3,11,1,5,3,3,1,4,2,5,3,5,2,0,3,0,4,7,0,5,10,0,2,8,13,2,7,5,2,9,1,1,17,3,2,2,2,2,3,1,1,4,3,6,1,0,0,6,0
"COG1816",3,5,8,0,4,11,1,5,7,5,4,8,7,8,4,4,16,4,7,1,0,0,4,3,12,7,7,8,16,12,3,6,8,6,5,5,7,7,19,6,4,6,6,5,10,2,4,7,8,2,21,30,6,4,7,9,5,5,10,5,5,13,10,4,4,6,31,1,12,16,11,12,3,1,4,14,6,3,17,30,2,2,25,17,7,3,1,0,8,13,8,7,7,10,10,5,15,1,10,3
"COG1817",1,7,5,12,3,7,0,1,5,13,0,14,4,0,3,1,0,3,0,0,0,0,0,6,2,8,1,0,1,0,0,0,7,0,14,2,0,0,0,3,15,0,6,0,9,1,0,4,0,0,0,0,3,6,8,3,0,1,0,1,7,0,0,1,0,5,0,0,0,0,0,1,1,12,2,0,0,0,2,0,0,0,3,0,0,6,0,5,0,0,3,0,3,0,1,0,0,2,0,0
"COG1819",8,11,10,17,21,10,36,6,31,15,3,7,21,24,4,13,7,12,0,27,8,36,12,20,28,23,11,7,18,9,13,11,19,3,19,13,16,12,16,13,18,24,16,11,20,16,7,16,22,7,7,7,6,16,7,8,20,14,6,24,11,23,30,29,6,17,25,26,25,4,21,15,31,20,5,1,17,14,10,11,28,30,11,3,14,26,18,8,37,11,11,28,21,15,8,1,3,19,17,29
"COG1820",39,62,68,83,88,67,78,56,70,58,23,84,60,49,40,55,44,42,29,55,8,71,45,74,68,63,66,46,70,42,55,50,78,25,90,51,45,58,42,39,59,49,74,72,66,90,44,63,46,54,19,21,11,14,10,21,28,8,13,16,15,25,26,17,19,13,11,19,18,16,23,25,10,20,22,16,15,21,18,27,29,36,11,22,16,25,14,18,24,9,30,25,21,21,10,39,23,25,16,21
"COG1823",0,2,0,2,1,1,3,1,1,0,0,2,2,1,8,0,18,2,9,5,0,1,0,1,2,0,1,2,1,5,1,0,0,2,0,0,2,11,14,1,0,9,0,0,2,4,7,11,1,3,0,2,1,5,1,3,4,2,4,2,1,0,6,0,0,2,9,0,8,21,2,3,0,3,0,11,1,1,3,23,1,8,2,21,0,0,1,0,11,1,0,1,1,0,4,8,8,8,5,0
"COG1825",20,28,22,36,12,32,14,21,28,27,27,24,30,31,18,16,18,18,13,15,31,21,17,22,18,35,24,10,19,20,30,16,19,16,25,30,19,28,13,21,23,9,29,13,16,20,21,22,10,20,18,16,13,12,25,27,23,14,28,23,21,17,17,16,7,21,11,33,24,10,9,20,24,16,23,11,17,23,10,13,14,17,16,7,14,30,37,17,24,18,12,19,9,23,23,16,15,23,25,25
"COG1826",2,0,0,4,1,1,0,4,2,0,1,2,1,2,2,2,13,0,14,0,1,6,1,0,2,0,0,3,0,3,1,0,2,2,0,2,1,6,21,4,1,10,3,1,0,2,3,4,0,0,2,1,0,2,0,0,3,5,2,4,0,0,6,0,2,0,4,1,1,1,3,7,1,2,3,9,1,0,4,5,1,5,0,27,2,1,4,2,13,5,1,3,14,1,1,3,2,5,1,2
"COG1827",6,11,9,7,8,12,1,9,3,10,6,11,7,3,13,7,14,5,7,6,0,3,12,11,11,6,6,19,17,20,8,7,11,9,6,5,12,9,13,4,9,5,4,14,5,8,8,11,12,6,13,20,8,5,10,3,6,7,11,4,11,11,13,6,10,2,21,4,13,21,13,11,9,4,5,29,10,1,24,8,3,3,5,5,11,4,3,5,2,9,8,9,14,8,17,14,17,6,17,2
"COG1830",2,14,15,25,44,23,64,19,49,18,3,14,29,18,21,23,23,26,8,25,2,53,13,20,12,25,26,11,22,9,8,24,30,3,51,15,36,34,18,23,35,17,26,10,13,16,25,47,3,23,15,12,14,19,10,35,22,34,9,15,9,20,38,27,7,26,2,34,20,6,15,13,11,35,16,2,33,25,14,21,37,33,19,24,18,34,19,17,35,7,9,40,10,28,13,5,12,23,28,54
"COG1832",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,4,2,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,4,0,2,3,4,1,6,10,3,1,1,3,2,2,0,1,2,0,4,1,0,3,1,2,4,6,1,2,0,3,0,4,0,1,0,2,2,2,3,2,1,0,3,2,0,4,2,2,3,0,3,0,8,7,4,5,5,1,0,0,2,1,0,3,1,0,4,4,1,1,2,1,4,5,7,2,1,2,9,3,0,4,0,2,2,2,1,3,1,0,5,2,2,1,2,2,13,3,3
"COG1835",28,33,27,67,54,44,26,20,46,79,31,39,52,49,39,20,12,53,22,37,30,33,32,53,19,50,42,31,32,19,52,31,35,20,53,39,42,23,24,27,52,54,67,38,51,44,23,47,47,19,15,11,37,19,47,36,57,24,22,26,80,38,29,57,20,50,68,52,40,33,35,29,60,45,44,28,32,45,17,52,30,48,32,14,12,76,17,31,33,22,26,48,21,35,31,9,46,52,17,33
"COG1837",5,8,7,2,1,11,3,6,1,8,12,5,3,3,7,5,6,8,6,0,2,4,10,6,14,3,5,8,8,9,5,7,10,1,2,7,4,6,10,4,10,8,1,10,5,6,9,6,17,5,10,8,12,15,15,2,10,5,4,3,3,1,9,0,14,1,15,7,6,5,8,7,6,5,6,12,4,7,11,7,5,4,14,4,8,4,0,16,4,15,7,2,9,9,8,12,13,2,3,1
"COG1838",49,46,46,54,44,41,53,49,44,28,53,56,52,90,51,51,39,43,50,34,63,45,48,40,54,32,39,41,51,51,48,53,58,47,54,60,36,45,42,72,42,49,43,37,41,36,35,68,55,56,59,38,23,25,33,33,36,52,47,46,26,42,52,34,20,38,34,46,40,37,59,48,55,76,45,43,43,30,50,34,40,29,27,46,39,39,104,32,56,31,47,54,34,38,48,25,30,27,49,37
"COG1840",8,17,6,24,6,13,9,19,11,14,27,16,12,6,15,8,51,33,12,19,4,22,21,11,17,15,12,25,23,11,9,17,34,6,31,18,15,24,14,25,11,10,4,39,16,15,29,32,13,17,10,17,25,23,12,11,19,22,14,26,18,2,12,23,30,19,7,9,16,17,14,23,21,8,12,41,21,16,12,14,66,30,10,41,14,22,14,22,40,24,17,19,13,11,25,9,48,15,20,25
"COG1841",1,6,4,2,0,6,5,2,2,4,4,4,1,2,2,4,2,6,3,2,3,4,5,5,3,1,2,6,3,4,3,3,2,6,5,1,5,5,5,9,2,3,1,10,1,1,10,13,2,5,4,7,5,4,3,5,5,1,3,2,2,5,2,3,4,5,12,2,1,7,4,6,2,2,2,10,1,10,4,10,2,5,3,3,3,4,2,7,2,5,5,3,5,1,4,7,7,3,8,2
"COG1842",4,6,7,1,0,7,0,4,1,4,15,4,9,1,1,5,17,11,13,2,4,5,5,2,4,1,4,10,7,5,1,2,3,4,3,0,3,10,18,4,0,12,2,3,4,1,3,3,7,7,4,7,4,5,0,1,2,1,7,3,3,1,5,2,6,1,0,5,0,4,17,6,0,4,8,9,1,0,2,8,5,8,2,24,7,1,3,0,7,5,6,4,1,4,3,4,0,4,9,0
"COG1843",12,8,4,0,3,4,0,5,0,5,3,10,2,2,2,7,4,0,4,1,1,0,14,0,10,4,4,7,7,3,1,5,2,5,2,0,4,4,14,3,0,11,3,7,4,3,1,1,4,4,18,14,7,6,3,1,2,2,16,2,5,3,4,5,2,1,2,3,6,6,10,5,9,2,7,16,2,11,5,0,1,1,2,14,15,1,1,1,1,3,4,3,3,5,7,1,1,3,12,3
"COG1845",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,7,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,13,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1846",35,68,57,48,56,63,62,55,68,44,53,72,52,34,40,75,136,53,43,47,11,33,74,66,61,70,57,46,84,83,64,41,72,60,74,35,62,71,97,61,102,64,69,65,54,54,86,64,66,43,100,96,69,64,96,64,60,63,47,65,74,96,55,50,57,67,125,48,92,70,87,80,50,73,51,120,39,59,82,71,77,51,56,88,62,55,17,86,67,47,91,55,71,74,68,84,81,62,97,35
"COG1847",12,20,14,10,6,18,7,26,2,20,15,22,11,13,12,13,38,22,15,11,5,7,36,19,23,18,18,23,19,50,15,14,15,28,8,15,14,20,21,13,16,15,4,23,13,21,23,23,31,13,22,37,28,32,22,29,18,9,13,14,28,21,16,7,26,7,77,2,19,30,13,29,13,9,14,24,15,14,27,14,12,8,14,12,19,5,5,37,13,28,20,16,31,29,28,37,45,12,23,6
"COG1850",0,1,0,1,0,0,0,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,2,0,1,1,3,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,5,0,0,3,8,7,2,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,1,3,2,4,0,1,0,0,0,1,3,5,2,6,1,1,4,0,7,0,4,1,2,1,1,0,0,0,0,2,1,0,2,2,5,0,3,0,1,1,2,2,1,2,2,1,1,0,4,1,1,2,0,5,2,0,5,0,0,1,2,2,1,0,0,0,6,0,0,1,3,2,3,1,2,4,8,3,3,1,0,0,4,1,1,4,1,1,11,1,1,2,0,4,0,2,2
"COG1853",47,49,51,43,44,41,36,58,52,39,69,37,49,53,43,55,64,44,45,36,57,41,59,41,60,51,67,44,46,56,40,36,43,54,63,42,57,56,53,51,39,41,44,56,35,52,79,51,72,60,51,55,67,41,56,39,44,68,50,59,30,51,63,52,53,60,43,49,46,56,51,59,40,55,40,39,51,43,52,28,37,41,66,39,48,41,58,39,69,54,46,61,44,68,63,44,48,45,42,58
"COG1854",31,25,20,16,7,28,8,18,13,15,19,21,16,20,23,11,17,11,20,13,30,9,24,21,21,21,16,24,17,26,19,13,20,23,16,14,11,16,17,19,25,16,16,26,17,21,18,23,19,19,21,22,21,10,27,14,15,18,20,17,30,27,20,22,15,15,27,9,17,29,18,38,19,19,18,24,5,14,9,14,12,1,11,11,16,25,22,23,25,14,27,9,17,22,19,24,23,13,15,7
"COG1857",5,2,1,0,0,6,1,2,0,3,2,4,0,0,0,12,6,1,11,0,0,0,2,0,1,2,0,0,2,5,0,2,0,10,0,2,0,1,1,0,2,1,1,10,2,0,0,2,5,0,8,1,1,2,1,0,5,0,4,0,1,0,0,0,1,1,7,1,0,0,2,4,2,0,2,18,0,0,8,0,0,0,0,0,9,0,0,1,0,2,3,0,1,2,2,46,1,1,0,1
"COG1858",3,4,3,10,19,20,10,12,7,10,6,4,9,16,2,13,13,10,10,5,2,19,5,7,22,4,21,6,6,2,10,9,4,4,7,18,10,9,18,9,2,11,10,8,19,24,12,14,14,11,7,1,3,12,4,3,11,13,9,22,3,3,16,9,4,25,2,18,6,1,17,14,10,20,3,4,8,11,3,7,11,38,7,19,3,11,4,6,20,1,5,12,6,4,6,3,0,16,9,25
"COG1859",2,0,1,1,2,1,1,0,0,9,1,0,3,1,1,7,0,1,6,0,0,1,2,2,6,1,0,0,2,4,3,0,1,0,3,0,0,5,10,0,1,5,2,0,2,1,2,1,5,3,0,2,14,3,2,0,1,2,1,4,3,3,2,0,0,2,0,1,4,0,1,2,0,1,0,6,1,1,4,10,3,1,1,18,7,1,2,2,5,1,0,3,0,0,1,0,3,1,3,0
"COG1861",0,3,9,9,2,1,7,0,3,4,1,6,6,0,3,2,0,5,0,7,0,4,5,2,2,4,8,3,0,0,8,5,2,0,3,6,5,3,1,3,18,2,14,1,6,2,2,1,0,0,2,3,1,1,25,4,3,7,2,2,9,1,0,24,3,8,0,10,3,1,6,2,5,9,4,0,7,2,1,0,1,7,4,0,0,4,1,1,1,1,2,8,4,6,0,0,0,6,6,0
"COG1862",14,13,16,20,11,14,23,18,15,29,22,15,18,21,16,10,19,18,9,7,10,10,11,20,12,22,21,19,8,10,19,12,14,17,15,16,15,30,5,14,30,9,12,14,17,21,23,12,16,19,9,5,3,4,12,7,4,6,3,8,11,8,7,5,7,3,1,13,6,7,1,3,3,9,5,6,4,4,6,4,2,3,5,2,5,7,4,5,3,7,4,5,7,7,9,2,4,3,3,1
"COG1863",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,2,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,1,3,0,2,3,0,1,1,0,0,1,1,1,0,3,0,0,0,0,1,2,0,0,3,1,1,0,3,0,1,3,1,2,0,1,2,3,1,0,3,1,3,0,0,1,0,0
"COG1864",39,34,23,51,27,31,39,24,32,31,32,19,42,59,64,21,3,36,23,36,53,44,22,28,27,50,27,43,13,8,38,29,22,40,29,41,34,36,9,27,31,24,29,23,24,42,26,32,31,36,32,4,32,14,36,20,28,49,47,30,28,19,17,21,10,48,0,38,20,22,20,19,19,41,41,2,29,41,9,6,27,53,36,0,34,52,40,39,19,18,37,18,24,17,42,0,4,28,9,21
"COG1865",1,1,2,2,2,3,0,4,0,1,0,0,1,0,0,2,2,3,0,2,0,6,1,1,0,0,3,0,0,4,0,1,3,2,2,4,3,3,1,1,1,0,3,1,2,0,2,3,0,2,1,6,0,1,0,2,6,3,1,0,0,2,2,1,4,3,6,6,0,0,1,0,1,1,0,6,0,1,2,5,10,0,1,0,2,2,0,0,3,0,0,2,3,1,2,0,0,0,1,0
"COG1866",85,81,82,75,61,45,50,65,61,51,82,69,73,90,106,79,66,51,81,64,134,53,80,58,70,67,49,65,73,86,56,74,115,96,55,66,66,59,51,74,85,50,58,67,87,70,72,57,49,79,71,61,68,55,47,41,71,66,83,76,62,71,77,48,58,45,54,72,58,74,86,75,66,87,69,54,66,46,70,52,25,59,39,30,76,78,108,60,46,54,74,82,53,62,78,57,43,51,80,63
"COG1868",10,17,7,1,12,3,2,7,3,6,7,6,8,3,3,9,12,5,8,4,1,1,21,1,13,9,4,7,14,11,8,6,4,4,1,1,10,8,8,2,4,17,4,9,5,1,6,6,5,9,20,16,15,6,13,4,10,4,7,1,19,4,10,4,3,4,0,2,10,3,26,20,6,6,13,36,4,6,7,4,6,4,4,11,16,2,1,3,2,8,9,2,2,6,15,1,0,5,17,0
"COG1869",10,0,1,3,0,2,1,1,1,3,3,1,0,1,1,1,5,2,7,3,0,2,0,0,1,1,1,1,2,6,2,2,2,0,3,5,1,5,11,2,0,2,0,3,3,0,1,4,1,4,4,0,0,0,5,0,6,0,1,3,0,0,3,2,1,2,2,2,1,2,4,0,2,3,5,7,1,2,3,16,12,6,0,24,0,2,4,1,9,6,1,5,2,1,3,2,2,1,3,2
"COG1871",3,6,6,2,6,3,0,3,0,4,3,1,2,4,0,6,6,3,1,0,1,0,5,1,9,3,5,6,7,1,2,3,0,6,3,4,6,1,4,7,4,6,3,2,4,0,0,2,4,3,2,7,10,1,2,3,0,2,6,0,9,5,0,1,0,3,0,0,5,4,10,8,2,1,11,14,3,11,3,0,1,1,3,1,12,0,0,0,2,3,2,2,2,0,2,0,0,1,6,2
"COG1872",1,1,0,0,1,1,0,3,1,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,1,0,2,0,0,0,0,0,4,3,0,0,0,4,0,0,0,2,1,1,0,4,0,0,1,0,1,1,1,1,0,1,0,2,0,2,3,0
"COG1873",1,9,6,0,0,6,1,6,2,11,11,3,1,1,4,6,10,6,4,1,0,1,6,9,8,8,4,9,10,13,4,9,3,6,1,3,3,6,8,1,8,8,1,9,3,6,1,5,10,5,15,10,17,17,8,2,2,2,3,1,9,10,5,8,15,3,4,0,2,2,6,6,8,4,7,6,5,5,9,3,1,0,10,5,2,3,1,9,0,10,9,4,9,9,6,6,5,0,5,1
"COG1874",60,94,109,104,146,118,197,83,184,80,51,89,125,107,80,116,107,101,54,125,88,230,75,102,189,84,111,93,104,111,115,103,87,92,113,110,159,96,87,103,124,94,135,72,109,142,70,144,113,165,97,132,80,103,110,82,129,71,56,123,133,137,140,135,53,117,102,146,124,71,82,98,127,97,101,78,141,149,99,147,134,171,75,16,73,111,110,58,175,50,65,258,46,127,83,163,95,99,123,202
"COG1875",0,3,4,7,8,10,9,6,9,2,0,4,4,0,2,6,0,3,0,11,0,9,4,7,1,9,3,0,5,0,7,8,6,2,6,3,10,6,1,6,8,1,12,2,11,2,3,12,1,1,6,4,13,13,18,8,26,20,4,14,34,18,9,33,12,18,3,30,22,5,8,3,21,19,21,15,18,25,11,10,23,25,38,5,6,28,9,23,9,11,8,20,7,20,11,1,17,20,12,19
"COG1876",16,32,25,2,3,19,4,19,2,25,35,23,10,1,4,25,13,24,2,5,4,2,37,10,23,32,20,12,37,40,13,27,27,40,2,12,13,9,13,11,11,35,2,16,9,28,9,8,68,13,33,16,41,30,18,21,5,18,16,7,22,14,20,10,43,24,41,4,9,18,18,15,12,7,32,13,14,15,17,3,12,0,39,8,22,8,3,17,6,29,17,3,33,17,15,39,6,11,12,4
"COG1877",2,10,12,22,26,20,37,10,48,15,3,12,21,10,12,22,10,13,2,45,1,12,8,19,8,15,10,3,17,5,19,23,15,0,28,14,12,21,12,25,21,20,32,5,19,4,21,25,8,7,13,5,12,13,5,29,16,16,7,16,8,26,16,13,3,13,5,29,17,2,9,4,26,31,12,10,20,16,12,6,12,11,25,10,16,25,17,7,19,3,6,34,5,27,7,5,1,24,24,26
"COG1878",3,4,8,5,4,10,2,9,2,8,3,11,4,2,2,7,6,9,3,7,3,3,4,7,5,9,2,7,14,9,7,2,6,5,13,10,5,8,5,3,5,1,2,4,8,10,10,6,6,5,7,14,7,20,10,10,10,6,8,6,6,8,4,6,13,14,11,9,5,13,8,7,2,4,4,23,5,3,13,6,17,6,4,8,4,2,6,14,4,10,6,7,10,8,7,7,18,4,14,4
"COG1879",173,136,113,102,100,124,128,96,106,111,154,117,103,126,187,104,174,112,186,108,143,146,144,104,131,92,140,154,164,209,105,109,147,162,139,116,128,128,196,125,154,149,112,166,122,82,125,161,109,125,235,213,127,131,145,139,86,113,186,123,131,172,140,84,94,90,216,146,118,80,136,135,123,142,88,106,131,150,140,145,186,175,80,352,138,117,151,106,140,149,147,134,175,130,139,381,106,147,115,153
"COG1881",1,3,0,2,1,3,1,1,2,1,5,2,1,2,0,4,8,0,5,0,1,0,0,1,0,1,0,0,4,0,0,0,2,0,0,3,2,7,13,2,2,6,1,0,0,6,1,7,0,1,2,1,2,2,0,1,0,1,0,4,0,0,3,0,0,0,2,2,0,6,3,3,1,2,0,10,0,0,2,9,7,1,0,10,0,1,3,2,18,5,0,3,2,0,1,4,7,7,0,3
