"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG2358",9,22,16,18,8,8,14,15,1,35,16,9,19,8,11,0,11,18,20,14,26,20,14,12,25,19,21,3,10,19,12,5,6,8,6,21,11,5,15,0,4,21,19,12,9,17,14,3,12,25,6,21,15,22,18,19,24,17,13,13,10,9,11,3,21,7,18,10,13,28,19,9,29,14,11,8,17,23,20,12,10,3,28,23,8,18,7,0,10,7,17,16,1,11,5,12,12,7,8,4
"COG2359",7,0,7,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,3,0,0,1,0,1,0,1,2,5,0,0,0,0,1,0,1,0,7,0,0,3,0,1,1,0,1,0,0,0,0,4,0,0,3,0,1,1,5,2,3,2,3,0,0,0,0,1,0,13,1,0,1,0,0,3,2,5,1,0,4,0,2,3,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0
"COG2360",5,3,3,5,4,4,0,8,1,1,10,21,9,7,10,35,7,3,7,29,6,4,6,13,4,2,2,5,8,2,2,13,13,8,5,7,24,12,8,8,15,5,2,10,27,6,3,5,8,2,23,6,12,14,2,5,6,2,10,12,7,6,5,4,3,2,28,5,3,4,22,8,7,15,12,2,6,2,1,3,7,3,6,3,0,2,10,20,11,2,1,1,5,2,1,6,4,10,5,21
"COG2361",3,6,7,1,3,6,0,8,6,6,3,5,16,16,8,9,3,2,9,6,13,11,3,9,9,3,5,9,9,3,0,12,7,9,10,4,16,6,26,7,13,6,4,7,17,1,6,9,4,9,15,6,5,10,4,1,4,13,8,9,8,15,11,6,8,0,13,2,4,9,24,3,5,5,0,10,11,13,3,9,5,10,5,2,1,7,11,13,5,11,11,8,15,17,12,9,4,7,10,2
"COG2362",3,0,14,0,3,5,2,2,2,1,0,2,0,1,1,0,1,4,2,0,1,0,0,1,3,0,4,2,2,1,2,0,1,0,1,4,0,0,1,4,0,3,0,1,0,2,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,1,6,1,0,2,0,2,2,1,0,0,0,1,9,6,0,1,3,1,2,5,2,0,6,2,1,5,2,0,1,4,3,1,2,5,0,0,1,1
"COG2363",0,2,1,1,0,0,2,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,4,0,0,0,0,6,2,0,0,1,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,11,0,1,0,1,0,0,2,0,1,0,0,1,7,0,1,0,0,1,0,0,1,0,3,3,3
"COG2364",19,47,16,10,23,6,30,30,13,14,36,13,23,28,18,14,27,46,17,25,19,34,21,18,35,12,14,12,13,27,51,16,23,10,8,38,24,15,31,16,17,20,22,28,62,15,22,34,24,20,16,20,25,24,14,19,19,23,31,19,13,25,26,25,35,26,12,14,23,30,20,13,18,13,15,34,26,18,35,29,27,21,22,52,32,23,30,19,16,14,55,28,26,18,15,22,32,44,24,11
"COG2365",16,9,15,27,25,37,21,21,20,30,16,3,8,10,25,0,18,10,18,7,7,9,30,6,46,13,21,32,25,17,24,17,17,42,31,12,1,38,9,47,4,15,27,17,13,14,25,20,32,14,1,12,23,21,21,25,24,17,7,23,22,13,9,39,18,32,10,41,15,16,11,16,19,18,2,13,14,17,56,22,26,27,26,14,5,45,25,3,22,20,16,37,50,11,26,25,21,11,10,7
"COG2366",0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,1,0,0,1,0,1,0,0,7,0
"COG2367",33,16,11,21,61,31,20,27,25,46,34,56,28,24,22,66,28,33,51,71,20,24,23,20,27,34,27,35,18,24,30,82,22,23,32,17,7,111,30,38,45,19,20,24,51,34,35,56,37,18,13,20,28,41,13,29,27,24,16,25,19,50,20,33,30,87,50,29,33,36,42,35,15,30,58,26,17,51,11,25,18,26,19,23,7,33,33,30,28,26,21,25,21,35,23,39,33,19,33,29
"COG2368",4,0,7,4,6,8,0,4,4,3,0,1,0,0,2,0,2,1,0,0,14,1,1,0,3,8,3,6,10,12,9,1,2,2,11,8,3,2,4,5,1,4,5,5,0,10,1,3,2,3,0,4,9,2,1,2,3,0,2,3,1,0,4,0,0,3,2,2,3,6,4,1,2,3,0,9,2,1,5,4,2,3,1,1,8,2,7,8,3,2,0,7,8,2,0,1,0,7,15,0
"COG2369",4,3,3,3,27,7,0,1,0,2,0,0,3,2,2,1,3,0,1,1,5,0,0,0,0,5,1,0,5,0,1,2,8,0,6,24,4,34,7,0,5,0,5,5,1,2,1,1,0,2,2,2,0,0,0,5,1,5,6,0,20,0,1,0,0,2,2,0,1,3,12,2,8,3,1,0,2,2,0,0,0,0,4,2,0,0,0,0,7,9,1,25,1,1,5,0,14,2,10,6
"COG2371",0,2,1,0,2,0,8,5,0,2,1,0,6,0,0,0,1,7,0,1,1,1,0,2,2,1,0,0,1,0,0,1,0,0,2,1,3,0,0,1,0,1,0,0,2,1,1,1,2,1,1,3,1,1,2,1,5,5,1,1,8,0,0,1,1,8,1,1,0,0,1,2,1,1,0,1,1,1,4,3,1,0,1,1,1,0,2,1,1,3,1,0,0,2,0,7,0,1,0,4
"COG2372",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,6,0,2,0,0,0,0,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0
"COG2373",58,69,60,91,94,154,11,144,142,78,75,124,80,103,92,133,104,28,108,167,37,51,84,90,120,97,83,172,189,90,140,181,82,120,165,34,105,153,50,38,201,62,83,131,77,69,85,127,117,66,289,76,106,177,97,81,69,86,84,92,83,161,48,170,51,4,126,141,67,50,129,109,57,152,81,131,66,55,10,95,126,119,100,31,16,60,116,85,145,99,62,140,192,159,152,112,79,102,75,120
"COG2374",0,8,2,22,9,0,0,10,22,11,0,0,0,0,2,0,0,3,8,0,0,2,0,0,0,8,0,0,3,2,0,9,9,1,11,7,2,0,4,0,0,9,0,1,0,11,2,1,0,8,1,3,0,0,2,2,0,9,0,4,13,2,3,1,5,8,2,1,3,4,3,29,1,13,0,0,0,0,0,2,19,0,5,0,7,5,1,1,0,16,3,0,2,9,15,5,0,0,2,2
"COG2375",0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,3,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,1,10,0,0,0,0,1,0,0,1,0,0,0,1,10,1,1,0,3,0,0,1,1,1,3,3,0
"COG2376",10,9,22,9,24,20,37,23,18,13,10,20,7,8,18,5,24,8,6,1,21,7,8,3,8,10,9,18,16,15,12,7,6,18,15,18,4,14,5,12,10,11,8,25,10,21,15,30,9,4,7,9,14,14,2,5,1,3,11,29,10,37,24,15,5,60,9,10,4,19,7,14,12,6,56,5,6,16,13,13,10,12,10,21,22,6,33,30,14,12,11,36,16,16,19,18,7,21,17,9
"COG2377",3,7,12,12,5,4,11,12,2,1,4,0,1,1,9,0,5,1,10,2,2,0,4,0,4,3,4,5,0,3,4,0,4,2,4,15,8,4,5,3,1,5,7,7,1,6,7,3,8,5,1,3,10,6,6,7,7,4,1,6,8,0,3,1,2,1,13,6,6,3,2,5,8,8,11,4,0,5,1,6,10,1,2,2,2,2,12,5,12,7,1,1,3,3,0,4,3,9,6,8
"COG2378",14,16,31,6,22,30,28,22,24,7,10,5,18,22,25,4,12,14,10,15,16,25,15,12,13,26,12,4,18,28,29,25,33,14,9,11,17,12,23,15,4,26,7,18,4,21,18,18,18,18,17,16,16,22,17,11,7,14,13,26,7,13,37,26,11,15,12,26,28,19,16,19,10,26,74,26,17,19,9,36,34,15,12,9,3,6,19,16,15,23,17,40,16,11,35,28,33,20,21,14
"COG2379",5,5,9,12,1,6,12,9,0,16,4,9,11,4,17,1,4,5,16,2,7,0,14,10,9,8,12,8,11,5,0,1,9,2,1,13,7,2,8,0,0,14,21,11,1,17,11,1,10,16,0,11,6,21,2,6,4,16,6,1,6,7,14,0,9,1,12,7,14,2,4,1,11,4,2,11,9,5,10,7,13,8,9,2,0,23,1,1,3,3,5,7,2,10,1,0,6,8,3,7
"COG2382",31,43,22,32,72,48,15,45,93,44,33,74,45,41,43,86,49,34,71,35,24,38,54,65,32,16,44,56,25,33,59,76,55,51,37,20,39,31,48,19,115,19,63,65,42,31,40,51,48,36,24,26,40,38,46,52,50,35,19,37,38,83,50,20,45,3,55,36,32,29,43,29,37,62,25,26,52,30,13,32,56,16,37,26,1,26,27,64,50,49,23,16,32,36,28,27,68,52,27,81
"COG2384",8,14,16,3,10,3,31,9,4,9,9,13,10,11,9,2,6,23,12,3,21,16,16,13,17,11,11,12,6,21,8,3,10,8,3,14,6,3,12,21,2,12,14,10,11,15,7,4,5,13,3,15,2,9,7,19,11,20,19,18,6,10,13,5,15,37,9,3,7,21,13,6,11,6,8,10,14,29,21,7,11,5,8,29,15,17,5,12,7,14,11,5,6,8,9,21,8,6,14,3
"COG2385",81,63,48,58,56,43,51,36,38,64,59,32,60,37,35,9,52,56,49,22,71,48,35,42,42,26,71,30,40,63,47,32,56,39,51,65,31,44,50,28,23,54,55,44,21,44,68,40,53,85,14,56,46,72,81,60,40,68,63,53,52,35,39,50,69,40,35,42,39,47,34,56,63,34,30,40,82,71,49,55,70,50,50,86,42,66,34,12,48,37,48,39,44,53,45,55,66,43,46,25
"COG2386",2,6,0,0,0,2,5,1,2,0,1,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,3,5,1,0,0,1,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,9,0,1,2,1,0,0,1,2,0,1,0,2,3,1,0,1,0,0,1,1,1,1,3,0,1
"COG2388",13,3,2,5,6,22,14,7,25,5,9,0,5,3,8,2,10,1,8,0,1,5,1,0,5,1,10,11,10,3,8,5,5,10,14,5,6,15,7,6,3,4,7,13,1,9,6,6,10,3,1,9,9,12,6,3,3,5,7,7,8,4,10,11,8,2,4,4,1,10,5,9,4,5,6,8,5,8,1,5,6,20,9,2,9,3,12,5,6,13,5,9,16,11,19,8,4,8,11,3
"COG2390",3,8,7,4,4,5,21,5,6,4,16,12,2,1,14,1,9,4,1,2,15,3,4,5,4,12,10,6,5,14,4,8,5,5,7,28,1,5,11,48,5,9,4,14,8,12,5,24,5,3,4,10,8,3,7,1,3,4,11,14,4,21,17,8,0,29,6,2,5,16,2,8,2,1,23,12,3,3,22,12,4,4,3,20,47,11,9,24,9,7,6,21,5,4,9,12,5,45,17,3
"COG2391",0,4,7,9,0,0,4,0,3,3,0,0,1,0,10,1,0,1,1,1,1,2,0,3,2,0,2,2,0,0,4,0,2,1,0,11,0,2,0,5,1,0,0,2,1,20,2,2,1,5,0,0,0,0,0,0,1,2,2,1,1,0,1,1,0,24,0,0,0,0,0,3,0,2,34,0,0,0,2,8,0,2,1,0,0,1,3,14,3,1,0,5,2,0,2,1,0,1,5,1
"COG2404",0,2,1,0,0,0,15,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,3,0,0,3,0,0,0,3,8,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,2,0,2,1,11,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,2,0,1,1,0,1,0,0,2,3,5,0,0,0,0,3,0,1,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,0,4,1,3,10,0,6,2,3,4,0,1,0,1,0,2,1,2,0,0,1,2,0,5,6,2,5,4,0,9,1,3,14,9,0,0,1,1,1,1,2,5,2,0,2,2,6,8,1,0,1,4,3,4,0,1,2,0,2,2,0,2,16,4,0,0,2,0,2,3,4,2,4,0,2,0,3,0,1,1,12,4,2,0,2,4,0,3,5,2,8,11,2,8,4,2,1,6,1
"COG2407",56,105,69,99,94,97,56,84,82,88,84,108,78,80,76,106,96,73,96,62,57,107,71,68,89,85,79,80,66,91,82,66,144,154,113,75,104,91,87,52,93,68,106,70,81,83,102,73,96,99,29,18,28,25,36,31,33,32,19,35,34,39,17,42,29,25,28,19,35,13,29,34,26,30,25,14,25,17,19,18,38,27,33,38,19,18,27,30,45,26,20,24,28,37,26,34,28,20,11,31
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",5,11,15,16,1,7,15,7,4,27,4,13,3,1,9,3,5,4,11,3,2,3,13,5,4,7,9,3,8,10,3,2,7,1,2,5,5,2,8,3,4,8,15,11,5,31,13,7,6,19,2,1,5,14,7,1,1,11,9,3,11,6,5,1,4,3,3,9,6,4,7,1,5,7,32,10,6,1,14,8,5,2,9,2,1,32,1,19,6,3,4,6,2,8,2,5,9,6,6,5
"COG2421",3,1,2,0,4,2,0,2,3,2,9,1,1,0,2,0,3,0,0,0,1,1,0,0,8,3,2,4,3,1,1,2,1,1,4,4,0,0,3,0,4,3,1,1,1,1,1,1,0,1,0,2,2,1,0,2,0,0,2,2,1,0,2,2,0,3,5,3,2,6,4,12,4,2,16,5,0,1,0,2,1,2,2,0,4,2,2,8,3,2,1,9,0,1,2,3,1,1,0,0
"COG2423",11,4,13,1,0,3,20,7,0,2,1,2,6,3,2,0,6,4,7,0,9,4,6,3,5,4,11,1,3,5,4,2,5,1,2,2,1,2,12,4,0,12,4,13,6,4,6,2,17,6,1,7,4,5,0,15,7,9,14,12,1,1,8,2,7,9,7,4,15,6,3,7,5,7,17,12,12,7,9,8,9,20,15,4,6,4,5,3,3,4,11,3,6,6,0,4,9,3,7,2
"COG2425",8,16,14,17,22,26,3,14,23,8,17,53,8,5,25,53,17,8,16,35,27,22,14,40,19,12,8,17,19,15,38,26,27,21,23,10,20,33,20,2,42,13,13,27,26,19,7,24,21,15,53,11,21,26,16,10,10,10,15,14,28,28,12,30,23,4,21,16,9,12,39,16,14,19,25,14,12,7,7,9,20,36,13,7,2,7,25,30,20,24,14,30,25,14,37,18,9,25,18,29
"COG2426",0,2,6,0,0,1,0,5,1,0,1,0,1,3,2,0,1,1,0,0,10,0,1,2,0,3,4,0,2,8,0,0,2,0,0,3,2,3,2,2,0,11,0,2,3,1,0,0,1,1,0,11,3,0,1,4,1,1,3,0,1,0,12,1,1,12,1,2,4,5,1,0,1,1,0,2,0,4,1,0,8,0,2,0,0,1,1,0,2,2,4,0,0,1,0,5,0,1,4,0
"COG2431",16,25,19,25,57,36,1,23,54,33,27,28,27,17,27,25,37,15,39,20,18,24,23,17,23,27,23,41,38,26,40,31,29,22,35,34,17,44,22,19,36,17,31,40,16,19,16,38,20,22,20,29,53,19,21,21,15,30,23,36,30,28,28,47,30,6,32,28,17,36,22,43,23,35,23,42,36,14,1,34,30,29,22,11,10,21,37,24,39,38,31,43,42,32,38,34,34,43,26,32
"COG2440",0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,4,1,0,1,1,0,0,1,0,12,1,0,0,1,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,5,0,1,5,1,0,0,2,3,1,2,0,0,0,3,0
"COG2452",3,15,0,5,21,6,29,8,3,8,3,6,0,4,1,1,5,15,5,46,3,3,10,8,7,8,4,2,3,5,9,3,4,6,5,8,1,2,5,22,2,4,2,2,10,7,3,4,3,3,2,9,3,3,2,7,5,2,11,8,5,5,6,1,8,19,2,2,13,7,3,2,3,2,0,7,6,13,37,13,2,2,5,5,24,1,6,5,1,2,6,0,0,2,10,31,6,5,6,7
"COG2453",1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,1,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,1,0,0,0,0,1,7,1,0,0,5,0,0,0,1,0,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,9,2,9,2,4,12,1,10,3,23,2,21,43,5,1,5,17,5,24,10,7,8,14,3,0,14,4,1,2,4,6,4,14,1,7,7,4,7,68,1,4,5,6,5,6,2,0,4,11,14,0,2,5,5,0,3,3,9,0,1,1,4,0,10,60,1,2,3,7,18,3,19,9,5,9,10,9,34,6,3,4,13,14,11,5,9,5,4,3,5,11,1,4,4,7,5,6,2,2
"COG2501",7,11,7,6,10,4,13,3,5,10,3,7,5,8,10,2,7,12,11,5,13,14,11,11,10,8,13,0,3,8,10,5,6,16,4,6,6,1,8,8,2,9,5,6,2,12,13,4,7,8,3,8,5,3,6,7,12,6,7,6,8,2,10,3,11,24,4,4,10,9,8,1,4,5,10,10,7,9,20,9,4,2,8,8,7,13,5,6,4,7,12,6,2,1,3,7,6,4,8,2
"COG2502",14,35,48,31,37,28,13,28,23,31,20,48,23,21,39,51,32,48,31,63,39,47,35,31,22,29,38,34,24,14,41,44,32,28,20,25,54,33,29,35,52,34,44,39,63,29,35,37,28,30,32,35,35,28,35,34,34,28,24,17,27,39,25,27,19,43,38,23,34,22,29,19,25,34,28,26,27,28,40,42,32,17,25,23,16,50,26,37,29,33,24,29,25,25,32,29,30,40,35,50
"COG2503",0,3,0,0,0,1,4,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,4,1,1,0,0,0,2,0,0
"COG2508",32,60,53,36,28,19,99,55,21,37,56,27,62,60,52,12,33,131,46,23,81,105,69,61,36,55,74,22,28,50,46,29,56,37,17,50,39,17,81,40,7,59,40,54,45,68,49,35,40,75,10,44,32,41,28,57,51,49,66,56,44,18,66,21,70,93,27,27,79,70,52,23,71,31,58,39,63,83,123,35,41,24,38,120,134,65,22,30,36,35,60,46,15,36,14,66,60,23,41,18
"COG2509",142,83,96,90,76,53,51,71,47,82,74,76,93,87,94,55,90,82,78,51,79,84,119,81,72,93,81,51,71,103,52,64,95,37,63,63,56,55,88,40,79,108,81,69,58,65,87,54,55,94,75,81,69,88,84,87,64,86,91,62,75,79,71,43,104,36,69,103,109,70,91,36,106,74,28,75,90,100,65,84,79,32,72,85,88,108,58,49,69,62,73,50,43,62,36,66,70,64,76,69
"COG2510",13,5,11,3,5,6,0,7,1,1,1,13,9,4,5,2,1,21,8,3,17,39,13,10,11,7,3,0,2,22,8,4,12,2,4,11,7,1,8,2,1,13,3,6,11,3,8,4,9,13,4,12,8,2,5,13,7,6,10,11,10,1,14,2,4,6,4,1,14,11,5,2,20,1,4,5,8,6,14,8,3,2,7,10,8,15,7,3,6,1,9,6,1,5,3,8,5,4,4,18
"COG2513",4,14,11,11,5,8,0,25,5,4,14,4,13,8,12,0,13,1,5,75,4,6,13,8,27,27,7,22,10,4,10,15,15,23,9,21,0,22,5,4,2,8,6,6,4,7,14,4,16,34,6,6,2,6,32,10,6,10,3,7,30,3,7,29,5,0,8,18,12,6,6,1,6,6,10,3,12,14,1,7,13,16,4,9,0,3,7,4,13,3,4,12,19,4,5,4,22,9,3,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,8,3,13,7,1,2,9,1,2,1,0,3,9,21,6,3,6,4,2,0,3,4,4,6,3,12,2,5,2,3,0,2,7,3,2,5,2,8,2,1,3,4,2,2,0,2,4,3,2,6,3,4,1,2,1,1,8,1,2,1,4,5,2,6,4,2,4,2,1,0,4,2,15,3,0,4,2,2,3,1,3,3,9,1,1,6,4,3,0,15,6,3,6,1,3,3,9,2
"COG2516",9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2519",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,10,0,1,7,0,0,0,0,0,1,1,0,1,2,2,0
"COG2602",10,8,9,1,10,6,25,4,6,6,6,8,5,7,7,2,3,14,4,2,1,56,2,12,5,7,10,8,3,8,5,3,6,3,14,8,5,2,11,2,4,6,1,0,8,10,6,19,2,9,26,7,3,4,15,5,6,9,10,0,7,2,6,4,4,12,5,4,7,11,21,15,13,1,9,3,5,9,24,4,8,1,2,24,6,3,7,8,5,8,13,5,3,3,1,7,11,4,15,2
"COG2603",0,0,3,2,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,2,3,0,0,2,10,0,0,0,0,2,0,1,0,0,8,0,1,0,5,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,13,1,0,0,2,1,0,0,1,2,0,0,5,2,0,3,0,5,7,0,2,2,0,2,1,0
"COG2604",2,23,0,2,0,1,0,6,5,7,12,5,10,9,1,0,6,3,0,13,2,9,12,6,9,0,0,0,0,0,7,15,9,0,0,8,41,3,1,0,0,6,0,1,2,5,2,1,0,7,1,0,0,5,22,3,2,5,4,9,2,1,3,0,5,0,1,2,1,7,0,8,7,0,0,2,7,2,0,0,7,0,16,33,5,0,3,2,1,1,4,0,0,6,0,0,27,0,1,20
"COG2605",34,47,21,58,44,53,5,44,72,47,21,34,29,33,33,7,50,32,35,13,9,32,13,12,9,34,34,29,30,13,49,33,32,21,85,39,20,37,27,9,30,33,51,37,7,20,36,46,34,40,31,18,21,49,39,38,38,54,24,29,36,25,27,84,69,10,17,15,10,38,33,59,18,39,15,52,32,33,14,31,33,50,31,31,20,30,22,3,22,54,30,61,47,48,89,48,34,30,30,44
"COG2606",55,29,31,23,21,17,50,33,31,17,30,11,18,26,39,8,30,20,19,9,36,23,13,14,18,19,31,13,33,34,31,14,20,21,15,42,16,21,32,37,5,24,25,37,14,26,17,35,24,35,6,21,34,26,26,30,33,31,21,32,19,14,43,28,15,31,42,24,42,41,20,23,34,26,24,39,27,29,22,25,24,23,23,34,52,21,23,31,33,19,34,31,27,32,23,20,25,29,37,22
"COG2607",15,26,24,16,25,3,36,19,13,26,23,19,30,25,21,8,16,38,26,14,19,36,24,11,29,38,28,5,10,34,17,12,23,24,5,31,22,8,27,14,4,28,22,13,17,14,31,21,28,25,7,23,22,27,32,22,17,26,32,27,20,23,22,13,26,22,16,18,27,30,24,11,35,14,16,13,30,34,28,26,15,8,37,32,40,46,12,11,10,12,26,12,2,11,12,24,31,5,15,12
"COG2608",11,22,24,17,18,3,57,22,5,12,24,9,8,11,19,4,12,57,14,13,14,16,18,17,15,29,19,4,3,44,14,7,14,5,5,16,17,3,15,18,2,10,11,2,13,22,11,2,18,11,5,18,4,11,11,25,14,11,20,12,7,2,14,2,16,24,7,17,14,10,15,3,18,5,9,4,14,27,45,16,9,6,15,30,9,18,7,8,14,10,18,1,0,12,2,21,5,7,9,12
"COG2609",0,3,2,7,0,0,0,0,2,2,1,0,1,2,11,2,0,0,1,4,10,1,0,1,2,0,0,0,0,6,4,2,3,1,3,13,0,6,0,0,0,2,0,3,0,26,0,3,0,2,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,4,0,2,34,1,1,0,2,3,0,2,1,0,0,0,6,8,3,1,0,3,8,0,2,1,0,12,2,3
"COG2610",8,33,30,41,51,27,39,24,33,22,31,24,13,12,29,4,28,31,27,5,19,40,23,20,31,36,33,54,34,38,24,18,21,37,43,80,11,31,17,25,27,19,34,24,13,79,30,43,24,55,22,28,33,31,20,30,22,19,22,19,27,35,34,28,29,36,16,28,32,21,14,28,13,25,128,21,31,22,44,29,20,38,26,42,83,47,32,66,25,24,29,97,57,20,51,57,17,42,40,33
