"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG2156",3,0,7,20,14,26,14,12,3,10,14,4,6,3,12,6,13,13,11,11,7,6,18,22,13,16,5,19,6,18,12,5,10,4,7,5,16,18,5,2,14,11,14,4,8,18,3,8,4,12,17,6,16,14,7,30,4,23,1,17,15,13,13,7,9,7,14,10,25,1,13,22,7,17,6,4,7,19,21,8,7,11,14,18,18,2,7,15,9,6,7,12,10,7,7,9,11,17,14,7
"COG2158",2,0,3,1,3,1,0,3,4,3,1,5,0,9,3,0,1,0,0,1,1,3,1,0,2,1,1,0,0,0,1,0,4,0,2,2,2,0,5,0,0,1,1,5,2,4,2,0,3,0,0,2,1,0,3,0,6,0,3,0,1,2,0,1,0,4,1,1,3,0,1,0,3,0,0,4,6,1,1,11,2,3,1,1,2,1,2,1,7,3,1,0,1,3,2,0,2,1,2,2
"COG2159",3,18,15,17,15,8,8,9,35,13,11,11,14,21,9,11,9,9,7,17,6,13,5,13,6,12,19,14,3,16,16,8,15,16,13,13,24,5,7,11,9,15,7,20,18,9,15,12,5,9,7,20,12,8,14,10,14,9,3,12,22,15,21,10,4,21,3,7,19,0,5,18,11,5,8,12,13,20,9,12,37,27,12,16,16,5,10,14,9,17,12,6,3,10,7,18,16,5,16,5
"COG2160",68,42,19,25,43,46,42,43,38,36,41,47,20,44,69,48,26,53,47,39,73,43,71,49,29,46,37,43,9,38,33,32,33,28,35,57,44,50,28,26,44,43,58,50,30,46,49,25,51,40,43,43,64,37,41,63,35,45,38,47,42,40,24,27,62,20,55,49,51,51,55,99,52,52,26,28,32,33,47,23,22,30,55,27,50,11,47,31,49,36,51,50,50,30,33,51,45,46,31,38
"COG2161",0,1,1,1,3,1,0,2,3,0,1,2,2,5,0,0,2,1,5,1,0,1,0,0,0,1,2,1,1,1,3,9,1,3,2,2,0,2,4,1,0,1,5,1,2,3,2,0,3,3,1,0,1,2,4,0,1,0,1,2,1,1,11,0,10,2,2,0,2,1,2,7,1,1,4,0,2,2,4,6,0,2,0,1,4,0,2,3,0,2,1,1,0,0,0,0,0,4,0,2
"COG2162",1,0,1,0,4,0,1,1,3,0,0,0,1,1,1,0,0,0,1,1,0,0,3,3,1,0,0,6,0,1,0,6,3,1,0,1,0,1,2,3,2,1,1,0,1,2,0,1,2,0,0,0,1,0,5,2,0,1,0,0,0,0,10,2,1,1,0,0,0,2,1,1,0,4,4,0,2,3,0,3,0,4,1,0,5,2,0,1,0,2,0,4,0,0,2,0,1,0,0,0
"COG2163",1,0,1,2,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,0,1,4,3,1,3,3,0,1,0,1,2,0,1,1,1,5,2,5,4,4,2,1,2,0,3,1,2,2,18,0,0,0,3,5,4,9,0,3,2,2,1,0,2,4,4,2,1,2,1,2,3,8,3,0,1,0,2,3,2,30,1,13,12,1,1,4,2,1,2,0,12,6,2,3,10,0,1,1,0,3,1,4,4,1,0,0,2,0,0,2,0,8,9,0,3,0,0
"COG2166",22,26,16,13,16,24,28,12,7,16,17,5,18,18,18,13,14,21,24,21,21,8,25,28,9,20,9,17,32,19,19,8,13,18,16,16,13,30,2,8,18,16,18,11,4,15,2,11,25,11,16,16,22,15,23,21,4,26,31,19,19,23,18,15,20,19,33,26,12,30,14,4,10,13,6,21,14,20,26,10,0,7,17,20,13,3,18,13,6,12,20,22,19,17,10,24,15,31,17,17
"COG2168",0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,15,0,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2169",1,0,0,3,15,3,3,11,5,4,5,6,1,4,10,5,4,19,19,3,5,3,5,22,8,15,2,6,3,23,16,14,1,0,6,0,7,8,2,2,0,2,3,0,3,11,1,11,2,3,6,2,14,8,5,9,2,7,2,15,2,5,10,0,5,5,5,5,14,1,6,1,5,15,11,1,4,16,3,16,3,12,6,3,16,1,3,2,0,5,8,5,0,4,5,16,3,6,7,5
"COG2170",0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,10,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,2,0,2,0,0,4,0,6,4,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2171",1,5,2,4,3,0,3,4,4,7,0,1,2,2,3,18,1,2,1,4,1,1,3,1,1,3,2,4,4,4,2,5,1,0,4,9,5,4,31,0,5,1,1,2,3,6,24,3,1,2,0,3,3,7,8,6,3,5,1,3,0,0,16,2,5,7,0,1,2,2,2,18,2,5,20,1,11,7,2,4,10,5,4,2,7,7,1,4,2,1,1,5,1,5,4,4,1,0,7,2
"COG2172",7,13,11,13,11,5,14,14,28,16,12,16,8,22,12,7,16,8,21,18,3,28,5,10,15,5,16,15,2,17,9,8,17,18,18,7,18,17,16,20,15,17,8,9,31,17,22,21,8,13,19,19,12,16,12,12,17,11,9,13,10,28,14,17,5,22,13,8,7,6,11,8,16,7,2,16,17,25,16,25,27,36,19,6,18,19,16,11,12,20,14,10,4,18,13,10,11,6,10,19
"COG2173",3,12,3,10,9,18,11,12,6,16,14,3,10,11,12,0,8,16,24,26,23,16,12,35,22,29,21,17,3,10,15,8,6,2,18,2,21,22,8,19,12,11,18,3,15,12,0,6,15,11,30,4,25,19,14,17,7,28,0,8,15,25,4,9,6,5,31,7,24,0,6,1,20,22,6,11,15,7,17,11,15,13,12,7,22,18,15,3,9,6,18,14,11,9,10,24,27,33,16,32
"COG2175",0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,18,0,9,2,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2176",81,88,140,110,53,47,60,59,169,87,70,121,82,114,85,134,110,33,16,86,31,100,23,64,96,25,105,56,31,43,77,68,120,129,97,58,96,72,168,137,48,64,85,130,144,87,174,100,48,73,42,72,17,42,60,15,130,29,46,58,47,90,26,101,44,116,37,37,79,18,85,151,67,17,110,87,70,77,75,177,214,135,53,83,69,113,66,105,65,89,68,30,60,213,95,47,75,37,73,74
"COG2177",40,54,43,53,34,41,36,42,65,43,35,31,49,56,55,27,66,33,30,28,36,36,47,25,34,29,48,42,56,48,29,27,37,77,43,33,45,41,52,68,43,43,44,44,50,39,28,52,36,46,26,27,32,26,59,26,52,41,55,39,44,45,39,37,43,47,46,37,44,35,51,31,38,35,47,41,48,47,44,57,46,44,37,44,38,49,40,52,40,45,40,47,46,60,53,37,42,23,38,46
"COG2179",9,15,21,11,8,4,10,6,31,8,11,13,9,22,10,14,20,1,4,9,6,13,0,3,9,2,7,8,5,3,12,15,13,17,11,2,12,3,23,21,8,7,10,25,12,13,22,25,7,8,5,12,2,6,7,4,19,4,6,5,11,14,9,23,4,9,5,5,8,2,14,7,6,1,16,11,6,14,2,15,12,24,7,4,14,19,5,12,15,20,12,5,2,24,9,9,18,5,6,9
"COG2180",0,0,0,0,5,2,0,1,4,0,3,0,0,1,0,0,0,5,0,2,0,0,0,0,2,2,0,0,2,0,1,8,0,1,0,1,1,0,5,0,0,1,1,1,1,1,0,1,0,0,2,4,2,2,0,1,2,0,1,2,1,1,16,0,12,6,2,1,4,0,5,0,0,3,9,0,0,2,0,2,0,0,0,3,1,2,0,0,2,1,0,0,0,2,2,2,0,3,0,0
"COG2181",0,0,1,3,8,0,0,2,1,1,2,0,0,1,1,1,1,1,1,4,0,0,1,1,2,3,0,2,2,1,0,10,1,0,1,1,2,1,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2182",21,26,25,17,25,3,19,11,27,25,36,82,44,42,36,43,24,6,2,42,8,29,2,6,31,2,34,19,9,10,9,46,44,15,21,97,27,22,44,33,5,20,13,47,71,20,53,18,17,19,13,24,0,4,15,6,40,8,14,10,9,35,29,40,14,43,9,12,19,3,49,14,16,13,33,74,16,13,29,31,16,13,20,2,20,78,15,31,51,36,19,25,17,10,61,13,30,11,25,25
"COG2183",107,113,94,76,61,62,61,88,73,77,73,83,69,67,91,73,79,67,54,62,76,76,113,63,78,87,75,69,47,72,69,62,81,103,77,64,73,81,78,79,80,62,74,97,84,95,44,97,98,76,53,62,83,61,68,62,93,51,99,74,74,71,63,68,84,68,61,61,74,66,73,95,64,40,43,76,59,60,95,97,91,71,92,79,68,114,82,92,86,84,65,66,102,120,74,79,67,80,62,58
"COG2184",8,16,19,11,18,19,20,7,52,13,10,20,33,35,6,23,33,9,9,33,11,24,9,15,12,2,18,2,46,14,13,13,15,21,9,34,19,18,16,15,6,14,7,28,18,13,32,22,34,8,24,0,8,11,30,7,21,9,19,26,6,17,7,13,46,16,14,44,9,47,19,7,16,22,29,35,27,18,10,21,30,6,14,13,7,7,17,19,15,16,26,9,75,15,15,14,10,2,22,18
"COG2185",15,6,47,63,64,85,69,89,22,54,46,18,29,41,69,13,40,92,73,66,80,45,38,72,49,104,44,93,27,78,63,16,31,26,79,17,35,81,14,23,107,45,95,20,52,68,7,58,41,62,55,57,68,52,49,84,29,71,8,102,80,87,24,51,31,26,63,60,85,8,65,115,66,74,48,33,55,39,70,33,34,29,118,80,77,24,81,74,78,58,74,64,64,55,52,88,63,72,78,58
"COG2186",12,3,8,16,18,8,5,7,15,9,11,13,4,9,10,6,9,12,22,13,7,17,16,8,10,13,5,8,4,3,8,25,13,8,13,6,11,7,8,14,12,12,4,17,4,8,17,8,13,9,60,51,25,79,48,31,31,33,25,56,30,26,185,36,74,74,26,14,25,9,34,92,23,57,35,24,42,48,10,33,34,43,32,43,31,30,27,26,29,24,21,21,25,23,59,29,27,23,40,27
"COG2188",30,19,52,35,56,37,24,34,34,29,23,32,8,43,34,62,24,14,37,35,26,53,25,50,24,21,50,22,14,51,53,77,17,23,30,17,46,25,81,31,29,38,31,45,33,43,112,29,19,23,42,53,23,108,60,35,59,43,7,57,46,27,135,35,50,74,33,19,28,9,22,116,17,52,172,34,43,41,11,34,59,71,23,40,29,114,31,41,27,41,14,25,66,30,33,45,28,33,35,17
"COG2189",29,54,33,60,20,36,38,24,47,29,18,15,40,40,41,61,17,40,5,36,30,9,25,26,26,22,14,17,61,31,41,12,29,57,33,115,22,7,9,42,18,19,39,57,35,24,13,21,118,18,35,7,25,5,21,21,32,34,80,37,8,44,1,14,55,21,22,35,27,62,24,43,27,30,33,23,25,40,59,42,28,14,29,24,43,132,31,59,33,41,40,59,125,49,18,31,49,23,30,26
"COG2190",31,40,49,22,36,16,31,15,22,20,21,64,20,23,19,148,27,33,30,35,9,57,6,32,37,16,47,21,21,26,62,73,26,17,19,27,17,22,273,23,13,25,25,116,35,37,174,35,11,46,24,99,18,49,24,16,54,37,11,30,30,33,121,33,76,65,30,22,19,9,17,84,17,21,192,67,35,39,24,32,20,30,17,17,19,195,18,40,20,32,27,17,29,25,43,43,39,21,29,20
"COG2191",0,1,1,0,0,0,0,1,1,0,0,0,2,6,0,0,1,0,0,1,2,0,0,1,0,2,1,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,6,1,1,8,5,2,1,3,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0
"COG2192",0,2,0,1,1,0,2,1,2,0,5,1,3,1,1,0,13,0,0,5,0,0,0,0,0,0,2,1,2,3,3,0,7,0,0,0,0,0,0,2,0,0,0,0,2,7,1,3,0,0,0,0,0,0,3,2,7,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,6,0,6,13,2,1,5,4,0,2,1,18,3,4,7,0,7,0,5,0,0,0,0
"COG2193",1,0,0,9,3,13,3,10,5,4,12,1,1,6,5,0,4,7,7,3,7,10,2,12,8,6,7,6,3,12,8,15,3,1,10,0,11,3,0,5,10,11,6,0,3,7,1,8,1,4,12,3,10,5,11,12,4,9,1,7,6,8,16,3,10,5,4,4,12,2,3,0,4,1,7,4,6,6,6,0,8,2,10,0,8,0,7,1,7,6,6,5,9,6,6,4,1,18,2,6
"COG2194",52,84,16,94,61,52,34,69,43,39,36,26,53,31,40,27,25,59,58,42,33,31,52,61,28,45,32,42,176,68,41,103,19,54,41,122,63,31,24,16,76,44,44,40,24,52,7,47,57,45,80,39,64,42,96,55,19,52,53,64,41,39,155,40,130,36,41,132,71,104,24,37,31,62,41,24,46,58,44,53,39,56,53,65,57,29,33,27,31,56,16,72,110,48,26,50,45,71,47,30
"COG2195",63,45,40,43,46,41,44,55,38,45,38,34,54,54,41,44,41,46,38,38,40,46,61,40,43,42,40,44,73,53,39,36,37,45,47,55,47,54,32,29,56,46,48,50,43,41,48,44,61,36,120,128,122,136,143,118,119,111,184,131,143,122,83,130,148,122,156,151,162,205,129,64,140,132,121,113,110,157,164,89,107,144,145,136,167,183,160,155,122,141,111,158,142,85,126,149,117,136,109,127
"COG2197",75,51,132,92,169,216,185,198,106,181,245,103,173,126,201,80,77,275,359,213,285,111,110,502,182,274,174,195,136,183,110,127,97,93,145,90,111,162,68,100,183,234,281,54,99,143,127,111,171,194,392,223,306,277,134,295,112,315,88,231,179,208,144,165,164,109,215,134,115,97,119,166,308,395,132,141,197,145,87,139,79,153,178,219,140,74,200,139,119,171,336,147,111,146,122,333,146,269,152,177
"COG2198",1,1,0,0,30,5,0,3,16,2,4,1,2,0,1,1,1,16,18,11,6,2,7,1,2,11,1,1,10,0,10,70,9,3,4,0,0,9,18,2,5,4,0,2,0,23,3,3,2,4,7,11,6,11,14,4,2,15,1,24,7,5,131,5,69,31,3,6,12,5,1,1,2,22,22,3,1,31,0,23,1,5,2,2,8,8,1,0,1,1,2,6,0,1,25,11,1,3,0,2
"COG2199",97,197,161,126,144,88,119,56,189,150,155,308,198,141,133,117,184,59,78,175,61,215,33,45,173,65,148,75,55,90,53,397,223,171,119,149,153,83,161,235,72,134,59,209,192,188,161,106,117,137,134,163,36,225,106,67,214,80,61,77,70,131,497,139,239,231,82,67,136,48,230,99,91,123,115,400,67,140,77,129,190,77,92,110,113,167,92,107,153,206,119,90,35,71,330,77,150,85,114,183
"COG2200",45,67,78,85,106,60,49,31,81,53,60,127,71,61,51,58,71,41,51,94,20,88,28,27,131,44,59,32,23,45,12,270,86,65,43,63,84,34,53,160,28,64,45,96,64,62,107,44,35,59,77,91,16,145,49,30,73,42,20,46,29,77,380,72,140,146,34,25,60,22,89,70,33,96,80,159,19,95,21,72,91,43,37,39,50,96,29,62,74,72,58,40,22,43,138,31,53,47,79,103
"COG2201",5,16,11,12,1,3,8,1,7,6,10,22,10,10,10,6,14,4,3,7,2,10,2,1,15,3,11,2,4,6,11,19,21,4,7,16,14,5,3,16,1,7,4,12,5,14,4,4,4,15,5,4,0,14,4,4,12,4,6,1,6,19,16,11,7,3,3,3,4,1,14,5,6,9,2,24,2,7,8,0,3,4,5,8,6,30,4,11,7,16,2,7,5,8,17,3,10,5,9,17
"COG2202",3,2,8,8,33,21,13,20,11,18,30,10,9,19,13,7,6,42,66,48,27,30,25,68,32,51,11,18,10,39,18,110,19,23,18,18,10,15,5,10,22,21,28,9,8,37,8,11,11,18,58,34,30,52,26,31,7,42,2,18,25,16,194,11,65,15,13,11,39,13,14,7,40,81,39,11,15,26,2,54,11,10,10,22,20,44,14,3,7,12,61,13,5,10,39,43,20,28,7,16
"COG2203",0,3,11,0,12,2,1,0,15,1,10,4,0,0,2,0,16,1,3,4,0,2,0,3,1,1,0,0,2,1,1,12,6,0,0,3,1,5,8,11,2,1,3,2,6,2,3,1,0,1,0,4,1,17,3,0,2,1,0,2,1,0,14,1,5,15,1,0,1,0,6,0,1,14,6,1,0,3,1,4,2,8,0,0,1,1,0,1,2,2,8,1,0,21,8,0,1,1,0,3
"COG2204",211,191,93,192,216,325,208,288,106,213,211,115,252,156,258,78,129,278,325,217,320,225,378,327,206,378,212,250,271,241,214,156,148,134,178,200,179,309,15,129,297,193,236,66,191,249,13,156,288,244,277,213,394,266,225,296,91,306,182,257,312,199,85,197,119,105,379,233,262,266,147,22,297,310,106,128,157,227,313,161,52,144,301,220,233,54,233,151,196,174,207,205,252,203,141,284,208,245,204,179
"COG2205",29,58,68,62,42,68,67,64,57,69,74,70,37,57,55,44,41,45,59,73,59,84,20,71,71,55,71,69,20,59,62,59,50,67,66,127,80,65,44,65,72,53,66,55,58,70,62,40,36,62,51,73,43,44,37,56,66,36,83,75,59,80,83,75,51,68,64,143,62,58,77,89,75,60,40,43,55,60,82,71,79,61,62,54,107,54,73,78,54,45,66,51,149,53,75,61,72,57,61,55
"COG2206",47,76,45,29,28,6,40,19,77,71,58,198,68,75,62,42,76,8,10,47,17,100,6,7,42,11,67,15,8,14,19,71,145,44,33,39,42,33,30,107,23,81,31,124,63,55,46,39,47,49,46,15,8,30,24,11,98,15,36,13,16,96,20,84,29,98,10,56,44,20,122,19,60,9,28,169,16,40,33,42,6,20,24,39,24,82,57,57,66,72,91,35,21,20,124,22,68,44,39,54
"COG2207",684,622,891,573,1171,1109,1136,892,582,787,1181,793,853,736,1131,508,614,1377,1372,859,1272,764,705,1560,1022,1246,862,956,691,947,879,789,706,526,845,490,791,901,545,742,957,1342,1165,625,636,812,628,593,1038,861,1343,1036,1467,1395,776,1099,657,1483,535,1229,900,1024,595,1049,466,702,1061,768,805,671,938,421,1070,1288,622,819,870,836,714,682,473,753,950,948,773,478,993,737,776,761,1423,900,652,727,731,1230,1013,1554,1016,1055
"COG2208",18,23,50,42,19,5,25,21,46,43,21,70,16,33,25,12,43,14,20,52,9,43,8,9,18,17,39,16,3,53,18,24,22,19,34,32,30,36,50,35,7,30,14,64,42,26,39,53,21,18,27,41,27,26,20,20,72,18,13,16,17,34,24,22,9,52,11,15,20,7,35,29,32,22,19,45,51,26,26,64,71,56,12,35,18,17,28,26,29,31,33,11,5,59,38,29,34,15,23,39
"COG2209",19,10,13,17,6,13,7,22,7,11,2,4,15,15,12,14,15,9,19,9,9,13,35,7,13,8,15,16,34,14,15,2,17,16,7,31,16,13,1,9,14,8,11,2,10,8,6,5,15,15,11,4,9,8,12,17,6,7,26,8,13,8,0,12,14,9,18,15,10,27,6,1,11,22,4,13,11,9,16,3,3,5,17,14,9,0,13,22,10,17,8,20,23,6,11,8,5,6,12,10
"COG2210",1,0,8,11,9,25,13,12,1,14,14,10,10,3,14,3,13,15,17,11,18,15,13,19,13,18,4,10,12,14,15,5,12,2,11,5,7,21,0,13,18,10,13,3,6,11,0,13,11,8,60,17,70,37,21,75,17,63,12,50,40,34,0,21,2,13,61,24,51,1,35,1,25,47,15,19,38,29,17,18,15,13,23,67,21,10,48,56,24,21,40,43,23,17,32,38,37,71,22,39
"COG2211",156,140,123,198,148,126,120,84,240,138,110,224,87,197,105,157,109,102,96,86,112,147,104,99,116,93,166,109,66,78,100,190,140,148,104,178,122,113,220,140,83,148,77,224,158,98,219,182,106,127,83,142,65,86,127,85,136,74,76,125,78,160,188,162,195,143,122,111,141,183,126,277,67,91,162,221,205,183,148,85,162,427,101,110,93,206,85,186,127,161,110,100,205,75,139,114,163,106,140,86
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",10,2,10,4,9,11,0,8,1,2,2,19,5,7,0,17,3,11,5,2,4,3,2,5,4,6,3,2,4,3,2,28,1,5,4,0,9,2,21,2,5,7,1,19,2,5,10,6,1,6,3,15,3,2,8,0,8,7,0,25,4,22,52,6,42,14,5,0,9,2,1,64,1,5,18,1,4,7,6,7,4,5,2,3,10,2,0,7,9,13,6,2,26,0,8,7,2,11,3,3
"COG2214",22,28,34,24,32,23,29,25,34,20,29,33,23,31,21,21,37,29,29,30,22,29,21,19,23,32,22,21,25,22,21,26,24,42,31,13,12,16,19,34,24,22,20,33,27,30,21,39,14,26,27,19,20,25,15,39,34,35,21,17,29,32,19,22,20,29,20,22,29,15,33,4,36,18,17,25,30,26,23,35,13,40,22,20,20,16,23,45,33,21,15,23,26,28,35,23,33,28,24,13
"COG2215",0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,8,1,2,11,1,0,0,0,0,0,0,6,2,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2216",2,2,39,43,47,57,55,43,14,31,28,16,24,17,42,6,14,40,52,47,45,26,30,65,41,57,38,52,21,56,35,23,27,6,35,7,37,64,17,26,47,29,51,10,26,38,5,18,26,43,34,39,47,48,27,42,14,47,1,78,47,39,43,50,20,22,44,9,56,0,38,72,39,65,20,19,27,33,80,35,18,38,50,43,47,16,48,41,33,23,49,46,28,29,20,48,34,45,38,31
"COG2217",131,154,207,237,142,171,188,165,208,236,183,253,195,197,164,293,168,192,127,226,148,232,115,122,213,144,189,191,149,164,214,171,178,168,191,163,176,197,268,229,175,176,174,235,227,200,306,251,181,236,134,206,152,155,169,159,287,178,124,146,215,231,126,188,144,195,123,123,183,99,196,293,194,137,284,187,213,171,183,259,250,268,205,227,175,324,215,170,252,216,181,161,153,220,211,193,191,133,188,151
"COG2220",99,55,93,56,85,70,100,80,33,64,69,39,55,61,74,34,55,105,108,82,66,40,66,98,37,66,75,81,107,72,47,42,52,41,57,55,79,90,35,53,104,81,75,32,48,60,41,73,67,77,68,51,74,65,83,91,42,65,41,64,85,75,25,61,69,49,72,79,42,55,71,45,80,66,52,67,64,64,90,56,45,62,73,88,82,32,62,65,60,46,80,49,64,80,47,93,80,63,65,76
"COG2221",5,2,6,2,3,0,4,1,3,2,3,8,3,5,0,7,1,1,2,7,0,4,1,0,4,6,0,2,3,0,5,1,2,0,4,1,2,3,11,3,2,4,1,13,3,2,2,3,1,4,4,10,3,13,11,7,18,4,8,7,4,6,8,11,4,19,1,6,14,1,6,18,5,10,7,9,9,9,5,9,11,10,5,10,7,14,3,19,19,8,4,6,4,3,10,11,14,8,2,8
"COG2222",13,11,11,14,30,4,16,6,25,12,12,25,2,9,12,12,5,8,10,15,11,29,8,6,8,7,24,13,8,5,50,40,6,8,6,9,14,17,22,14,2,7,15,29,9,10,34,8,7,11,14,11,5,25,13,11,23,16,5,23,8,7,69,10,34,49,15,6,23,6,10,12,8,14,28,7,17,6,5,17,21,34,7,11,20,10,5,13,7,15,14,10,6,6,22,7,13,4,7,7
"COG2223",0,1,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,2,4,1,4,8,4,0,2,2,0,26,0,10,4,2,1,3,3,1,1,0,2,5,0,3,3,0,3,0,3,0,2,0,7,0,3,3,0,0,0,1,0,5,0,0,1,1,1
"COG2224",0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,2,1,1,0,3,1,0,1,4,0,0,0,0,21,0,8,3,0,0,4,0,0,0,0,1,2,1,0,3,0,2,0,7,0,0,1,1,0,0,0,0,1,2,0,0,4,1,0,0,1,0
"COG2225",0,0,0,0,5,3,0,0,4,0,0,1,0,0,0,0,0,10,1,6,0,0,0,0,0,5,1,0,2,1,2,35,1,0,0,2,0,0,3,0,3,0,0,0,0,3,3,0,0,1,1,9,1,7,4,1,0,3,0,7,1,0,35,0,20,5,2,0,5,5,1,1,0,4,4,2,0,8,0,7,1,0,3,1,3,2,0,0,0,0,0,2,0,0,7,2,0,0,0,0
"COG2226",19,22,25,20,32,29,23,25,17,22,23,7,35,13,21,18,23,23,29,23,18,15,37,33,21,40,20,19,46,32,29,19,19,13,25,17,22,24,6,17,23,19,14,9,24,17,8,29,27,23,29,30,28,19,33,49,13,36,25,27,20,20,20,18,17,18,24,23,16,29,23,4,17,47,30,16,20,25,26,18,15,13,27,29,20,22,26,18,28,15,18,28,19,13,19,23,16,35,21,21
"COG2227",0,6,4,5,11,5,0,2,4,7,9,2,0,11,3,0,1,2,9,9,8,1,0,11,1,1,3,9,0,15,2,5,0,6,6,4,2,19,2,8,8,7,11,0,2,12,2,1,5,3,6,2,6,0,4,7,3,1,0,5,12,8,6,8,14,4,11,3,4,11,0,0,12,15,1,1,7,4,3,4,2,4,2,3,6,3,9,6,4,2,9,10,0,7,1,11,5,4,2,6
"COG2230",4,15,11,10,16,4,8,3,13,5,5,21,1,3,3,22,4,6,5,3,2,18,0,4,5,5,14,3,3,11,1,21,4,12,15,8,16,1,23,3,7,11,2,11,5,13,14,7,1,2,11,11,4,21,16,7,8,4,6,10,1,12,30,15,21,42,6,1,9,3,13,35,6,5,41,4,7,9,5,10,5,6,6,8,9,4,6,7,5,7,5,4,9,10,14,3,4,6,10,4
"COG2231",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0
