"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG2716",0,1,0,0,0,0,4,0,1,2,0,0,1,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,2,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,1,1,0,0,10,0,1,1,0,0,1,2,0,0
"COG2717",1,3,0,0,3,2,5,1,3,1,1,2,6,0,8,1,0,0,0,0,10,3,0,1,2,12,4,2,0,22,3,0,21,0,5,1,9,2,0,2,0,0,1,3,9,3,4,5,1,1,4,0,4,0,9,2,2,3,5,9,1,2,0,21,0,2,2,7,0,1,1,2,1,0,1,3,1,0,0,15,0,3,4,0,8,3,0,1,0,2,13,19,7,0,3,0,4,4,23,1
"COG2718",1,1,1,0,1,0,4,0,5,2,2,0,3,0,2,2,1,0,0,0,13,1,0,0,1,0,0,0,0,1,8,3,1,0,0,0,0,0,1,0,5,2,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,4,0,9,0,0,1,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,5,3,0,1,0,0,1,1,1,25,0,1,0,0,0,0,2,0,1
"COG2719",0,3,0,0,1,0,4,2,1,0,0,4,1,0,2,2,0,0,0,0,6,0,0,0,2,0,0,1,0,2,5,3,0,2,0,0,0,1,0,0,4,3,0,1,0,3,1,0,0,6,0,0,0,0,0,1,0,1,1,7,0,0,2,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,11,11,0,1,0,1,0,0,1,10,1,0,0,0,0,0,3,0,2
"COG2720",7,32,14,20,5,20,9,5,17,6,14,10,20,14,13,5,3,18,18,24,7,51,24,33,3,9,19,21,40,1,9,11,19,11,25,29,20,9,21,16,25,15,18,50,11,6,32,10,7,21,8,7,16,7,23,14,3,13,49,8,41,10,8,18,33,11,25,41,14,2,9,18,23,14,15,57,18,11,11,10,16,7,22,17,41,24,6,13,9,1,23,1,9,17,13,4,11,18,7,8
"COG2721",43,41,76,45,37,47,50,57,44,54,33,52,39,63,44,29,30,46,35,72,44,34,36,43,14,35,72,35,47,53,61,45,18,36,38,30,33,50,52,57,28,59,36,38,36,76,4,36,41,14,46,55,47,41,42,28,31,45,41,38,20,52,43,60,33,44,34,32,37,34,37,42,52,70,47,35,45,99,57,36,58,58,45,47,39,36,48,37,41,62,90,57,79,51,39,61,33,45,37,74
"COG2723",21,73,75,57,37,35,43,19,52,20,38,114,47,54,45,9,64,57,75,31,105,72,44,63,108,63,25,57,116,57,138,33,182,27,41,56,44,29,45,32,44,84,59,152,29,18,265,66,31,192,53,43,83,28,33,44,26,57,86,53,46,62,22,69,78,37,39,33,36,25,19,47,55,54,70,35,22,121,25,28,47,123,115,64,89,68,19,74,23,22,181,14,93,96,110,21,74,86,23,42
"COG2730",27,58,59,99,32,73,36,99,63,43,49,36,56,73,56,50,28,94,42,77,20,105,49,118,89,38,62,78,26,47,15,53,27,29,54,132,50,55,67,66,44,46,82,50,76,114,18,57,214,21,83,38,15,43,109,66,35,33,79,75,120,38,32,22,130,60,63,63,69,42,24,86,78,179,50,37,35,35,28,35,55,25,20,65,37,97,18,67,35,16,6,34,51,64,118,117,45,74,49,113
"COG2731",24,19,43,26,23,20,34,30,34,29,24,25,32,20,32,27,34,22,15,22,44,28,17,17,12,17,23,14,17,37,39,13,28,37,29,19,23,28,23,28,18,19,28,14,26,19,6,17,24,17,36,49,32,23,24,27,36,33,27,25,16,23,18,15,14,30,32,19,26,33,39,22,20,28,28,23,18,33,29,28,38,40,35,41,20,21,21,24,16,47,46,25,31,44,22,27,31,25,25,16
"COG2732",0,4,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2733",3,3,55,1,0,0,14,0,6,4,5,0,3,0,0,1,3,4,0,0,14,5,0,0,4,0,0,0,37,4,17,1,20,0,1,2,2,1,1,1,2,6,8,5,0,6,2,1,1,19,0,14,0,0,0,8,3,3,0,20,9,1,10,5,0,2,0,0,0,10,3,2,11,3,12,8,1,0,0,11,9,17,12,1,9,0,5,1,0,1,23,1,2,3,1,9,2,3,1,5
"COG2738",31,29,7,24,20,16,21,4,29,21,25,16,26,20,23,30,21,19,40,27,11,15,36,34,9,29,25,17,21,28,17,27,14,22,28,21,24,28,26,24,13,23,31,17,18,8,31,26,9,18,31,15,26,32,42,17,17,26,33,4,34,21,24,20,17,23,17,27,26,17,26,13,25,5,15,33,26,18,24,16,16,18,23,31,22,32,25,18,31,10,11,31,16,23,15,26,26,26,41,13
"COG2739",1,15,10,15,13,7,10,1,7,4,7,6,14,9,11,2,3,7,11,7,1,15,6,17,3,14,6,20,14,8,11,3,25,8,10,13,23,5,6,11,10,9,13,20,11,1,9,16,5,25,3,6,18,5,10,11,4,13,19,0,10,13,6,10,11,5,8,18,10,6,5,10,10,9,8,19,5,22,6,8,10,2,19,16,14,19,11,7,3,1,3,6,6,10,7,4,5,11,3,6
"COG2740",2,18,9,8,8,10,10,0,7,1,6,9,9,12,11,2,2,7,12,7,2,10,6,8,4,3,5,7,6,8,10,4,20,1,8,10,13,4,9,6,3,9,6,19,11,1,15,9,3,15,11,9,10,2,10,15,1,5,9,4,12,4,5,6,9,4,4,10,6,2,3,5,10,9,11,9,4,8,4,3,10,4,13,17,12,11,8,8,0,2,2,2,5,9,8,4,10,9,4,1
"COG2746",0,1,0,5,1,2,3,0,1,0,2,0,8,2,7,4,3,3,4,0,22,3,1,10,5,4,2,8,0,0,16,3,15,0,6,3,2,0,10,1,4,0,2,1,7,0,0,2,0,25,6,0,8,5,2,8,1,4,2,0,1,6,4,1,4,2,5,2,2,0,2,2,3,0,1,1,3,2,3,0,2,1,12,0,6,1,3,3,1,0,25,1,0,6,1,1,2,1,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",181,96,93,151,167,161,142,190,203,196,133,144,151,137,172,183,127,173,133,180,60,169,178,125,30,114,164,135,63,214,89,184,101,182,157,180,125,151,132,138,153,127,142,90,135,162,49,169,114,68,196,156,192,156,152,111,164,143,121,77,106,177,204,151,115,119,155,161,195,149,166,133,141,154,144,148,164,158,199,131,174,136,98,142,161,143,200,168,196,87,20,202,142,144,234,165,143,122,166,205
"COG2759",58,80,86,48,72,55,65,67,65,50,64,63,57,88,58,55,65,75,50,55,47,80,52,62,77,50,62,69,80,63,44,47,71,63,58,75,59,43,36,57,70,71,63,86,78,79,64,62,77,61,83,58,73,54,86,62,50,62,85,51,71,69,54,46,63,81,65,74,58,47,49,63,80,106,73,74,66,58,57,76,64,42,42,57,73,68,67,55,49,90,13,57,57,74,69,77,63,56,48,40
"COG2761",0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,11,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,2
"COG2764",2,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,4,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,1,0,0,6,1,0,0,0,0,1,2,0,1
"COG2766",2,2,0,0,1,0,3,0,3,2,0,2,4,0,5,2,0,0,0,0,5,0,0,0,2,0,1,0,0,5,15,2,0,1,0,0,0,1,0,0,4,1,0,1,0,2,2,1,0,3,0,2,0,0,0,2,1,1,0,10,1,1,0,5,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,9,7,1,1,0,1,0,2,0,18,0,5,0,0,0,0,1,1,2
"COG2768",37,19,76,22,22,13,43,1,15,28,28,24,9,32,24,20,21,18,9,33,21,24,28,26,21,12,29,23,28,10,20,10,19,13,12,25,11,13,5,33,21,55,24,27,13,10,44,30,9,18,20,19,31,43,24,36,9,11,32,42,21,35,20,15,27,34,29,30,20,11,28,29,26,18,34,29,25,39,34,26,29,5,23,24,29,35,29,28,35,4,10,23,11,17,6,19,19,32,4,12
"COG2770",0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",10,14,3,0,6,1,18,10,18,15,3,19,20,1,8,0,0,0,3,0,78,6,3,0,17,6,2,2,4,17,72,14,4,6,4,1,4,4,2,0,13,7,1,3,1,9,16,0,1,18,1,12,2,0,0,18,6,11,3,37,5,3,4,11,2,1,0,2,0,8,5,7,0,1,3,2,7,3,7,3,2,29,25,8,3,0,1,1,5,5,105,5,17,4,1,4,6,25,8,5
"COG2801",175,151,210,109,66,157,357,531,160,98,165,162,172,138,114,82,155,100,79,240,746,237,119,131,272,137,229,161,470,160,218,101,162,129,155,373,227,68,109,218,393,232,205,154,275,346,253,227,256,203,87,252,111,77,107,194,181,188,132,314,268,171,93,220,185,111,124,158,159,54,209,141,222,339,178,145,201,116,114,207,135,107,373,203,127,143,173,148,88,49,482,118,78,139,183,282,150,80,144,157
"COG2804",10,34,40,31,6,8,28,6,15,8,19,17,32,23,27,5,21,26,7,15,110,32,11,38,17,27,24,30,13,8,50,3,56,6,25,51,28,15,25,18,25,9,24,31,9,9,50,35,6,49,17,25,25,25,20,33,13,26,43,32,29,15,8,32,34,9,28,40,15,17,11,18,23,8,18,28,13,8,11,17,17,28,53,23,35,39,5,15,5,6,51,7,29,32,23,8,10,78,13,15
"COG2805",8,16,30,24,6,12,19,5,15,10,15,12,27,27,15,3,10,31,16,12,66,40,5,55,7,18,17,34,14,1,24,14,45,6,18,28,42,8,25,17,23,9,29,27,25,6,28,25,8,18,24,17,28,15,24,21,10,10,34,27,42,15,11,10,29,13,16,29,16,10,12,15,21,12,24,19,13,6,20,15,26,17,26,19,22,27,7,15,16,4,22,9,15,15,17,3,8,55,14,4
"COG2807",2,5,2,0,2,0,5,1,5,3,3,2,9,0,4,1,3,3,1,2,23,0,1,0,3,1,4,0,3,4,17,1,0,2,0,4,0,4,1,0,0,2,0,1,0,10,2,1,0,7,0,2,1,2,0,9,1,4,1,19,1,0,0,6,0,1,0,4,1,4,1,5,3,0,0,2,2,0,0,6,2,9,9,0,0,0,3,0,2,4,34,0,3,0,1,2,2,10,0,2
"COG2812",76,122,143,98,91,97,82,103,113,81,74,119,135,97,96,124,85,135,130,166,73,105,117,109,101,100,137,109,119,114,79,107,117,110,120,108,100,119,95,92,125,80,110,114,95,100,104,96,119,100,105,115,100,100,121,84,87,90,117,119,82,117,121,105,96,135,103,102,100,59,95,94,98,116,119,102,93,80,117,96,97,92,101,98,99,96,99,101,91,127,59,91,80,102,110,122,88,97,76,112
"COG2813",2,5,4,2,1,0,1,1,6,4,4,6,8,2,2,0,2,0,1,0,19,5,0,2,14,0,0,1,8,1,18,6,13,2,3,3,3,3,0,1,4,0,1,1,1,3,9,0,1,29,1,7,3,1,1,2,1,5,4,25,2,1,0,7,1,0,2,0,0,2,0,1,1,1,0,4,2,1,0,0,3,22,15,3,1,0,1,0,0,4,43,1,5,0,5,0,3,18,2,8
"COG2814",27,29,90,30,23,33,38,40,30,22,31,23,22,25,33,37,34,23,19,24,68,26,21,15,51,24,27,20,70,29,48,30,19,30,15,28,13,29,21,21,23,43,23,12,14,68,13,26,41,45,21,54,10,17,17,33,33,19,14,74,16,29,25,29,24,29,33,21,18,27,29,31,28,35,39,37,33,21,27,32,38,61,50,18,8,23,39,26,33,37,78,31,46,17,34,30,27,49,9,47
"COG2815",2,35,23,25,11,22,14,2,8,7,13,37,27,25,32,7,8,15,27,21,23,24,7,21,70,24,25,20,67,3,16,13,23,10,18,38,11,12,31,14,16,19,22,30,12,8,73,24,3,53,18,3,42,10,14,11,3,6,43,15,26,20,6,15,31,20,12,36,12,6,5,9,12,12,12,30,12,16,13,11,17,8,26,10,25,19,15,14,3,7,16,11,12,19,17,0,15,19,13,6
"COG2816",39,23,25,13,32,26,14,29,39,21,17,29,45,32,32,23,23,18,22,18,27,25,23,20,48,27,17,36,35,20,30,24,36,33,33,25,29,22,27,31,32,18,24,29,42,31,13,18,39,19,17,16,25,32,27,17,20,30,14,29,12,25,26,24,20,23,24,18,23,24,20,16,18,32,23,18,28,18,28,24,40,27,26,23,27,27,13,22,20,34,28,22,16,28,21,43,11,11,20,28
"COG2818",25,16,3,14,19,15,21,1,12,19,17,13,9,7,20,24,20,14,22,30,23,13,20,10,7,15,18,16,18,30,17,23,7,6,9,8,4,22,8,9,11,11,15,15,7,8,4,13,4,25,14,12,7,14,15,19,18,36,11,13,8,16,24,28,14,21,21,22,22,24,34,18,15,2,23,17,12,8,18,17,3,18,20,15,9,7,16,27,12,7,18,28,30,17,2,17,19,13,19,8
"COG2819",7,16,32,22,14,25,16,4,12,10,11,13,20,30,22,10,12,12,23,9,1,18,15,21,2,16,15,19,16,32,27,20,5,10,15,26,15,13,17,19,4,13,13,23,14,3,23,22,10,6,18,17,42,8,19,6,2,14,25,10,15,25,22,24,18,18,16,14,18,6,7,15,22,12,22,14,4,47,12,22,21,18,27,10,16,29,29,22,13,6,1,14,12,16,18,5,8,17,13,10
"COG2820",27,26,12,14,13,24,21,14,29,28,28,21,19,38,33,36,45,17,16,36,20,29,24,19,17,25,40,23,24,36,19,23,9,48,32,27,34,23,23,36,32,26,21,23,31,33,18,28,32,24,38,26,20,18,33,36,33,31,29,32,27,26,20,30,24,29,46,32,28,29,37,31,23,28,16,35,37,30,27,30,23,22,28,33,17,18,31,32,36,49,28,38,27,27,26,34,33,22,20,30
"COG2821",0,3,1,0,1,2,5,0,3,2,0,3,4,4,7,4,0,1,0,1,9,0,3,1,0,1,0,2,0,4,13,2,5,1,2,1,1,1,0,1,4,5,0,1,2,3,3,2,1,4,0,2,1,5,6,4,2,2,1,11,0,4,0,1,0,0,4,0,1,1,1,3,0,0,2,3,0,2,0,5,0,5,5,0,0,1,2,2,0,3,16,3,4,1,1,1,7,7,5,3
"COG2822",2,7,0,0,2,3,3,0,0,2,1,0,3,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,1,1,8,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,8,5,0,1,0,0,0,1,0,12,1,0,0,0,0,1,6,1,0
"COG2823",6,2,0,1,0,0,2,1,4,1,1,3,7,0,4,2,1,0,0,0,14,0,1,0,3,2,0,1,0,2,19,3,8,1,4,0,2,0,0,0,1,4,0,1,0,1,6,2,0,6,1,4,0,0,0,2,0,3,0,14,0,2,0,2,2,2,0,0,1,3,1,3,0,0,2,0,2,2,3,2,0,7,11,1,2,0,1,3,2,1,28,1,1,0,2,0,4,8,3,7
"COG2824",3,0,0,1,0,0,0,2,11,0,0,5,1,0,4,0,1,1,0,0,9,0,0,0,4,0,1,0,0,2,6,1,5,1,2,0,1,0,1,0,2,1,0,3,0,0,3,0,0,4,0,1,0,1,0,4,1,0,0,6,0,0,1,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,7,0,1,0,0,0,0,0,13,1,3,1,3,0,4,6,0,0
"COG2825",2,3,0,0,3,1,3,0,3,7,4,3,2,0,4,5,0,0,6,0,10,1,1,3,3,5,1,1,0,2,13,4,1,0,3,1,0,6,4,6,0,3,0,1,0,2,0,5,0,0,1,5,0,0,2,4,5,3,0,4,1,0,3,2,0,2,3,0,0,4,1,4,2,0,3,0,2,3,5,2,1,11,8,0,2,0,3,2,9,0,8,5,13,1,0,0,7,3,6,0
"COG2826",25,72,47,179,14,29,107,68,37,30,41,55,73,80,46,8,35,65,60,38,32,65,50,76,108,92,23,33,100,31,76,7,7,55,43,52,314,48,210,37,46,28,101,104,100,13,372,56,700,184,39,694,42,109,28,47,21,27,96,52,180,91,59,23,67,70,59,25,52,29,22,70,89,88,118,82,39,200,57,38,68,16,69,70,127,62,36,25,47,42,39,19,18,70,159,37,70,85,309,57
"COG2827",4,9,10,2,3,2,3,0,5,1,1,3,5,5,3,2,3,2,3,5,3,5,2,4,3,6,1,4,11,0,6,5,12,2,6,4,9,0,0,3,1,4,4,12,1,2,14,2,2,17,3,4,4,2,4,7,2,5,9,7,4,3,1,2,3,4,4,8,2,1,3,7,9,7,5,11,5,4,1,3,8,6,14,3,4,3,4,2,3,2,5,2,4,4,2,1,4,7,3,2
"COG2828",4,2,8,2,1,0,5,4,2,0,2,4,4,4,2,6,0,1,2,3,14,0,1,0,3,1,2,0,11,3,15,6,6,1,3,1,1,1,1,3,2,8,1,4,2,0,5,0,0,5,1,3,9,3,2,8,1,3,2,6,1,0,0,3,9,0,1,1,3,0,2,3,1,0,0,6,2,0,3,3,4,4,4,4,9,0,11,2,0,5,18,1,2,2,1,1,4,4,0,2
"COG2829",9,9,0,0,1,1,7,1,4,4,1,1,0,3,5,1,8,0,0,0,10,0,1,1,2,2,0,0,0,2,7,0,0,1,0,1,1,1,0,0,0,2,4,0,0,5,3,2,1,3,1,8,0,5,1,8,1,1,1,5,1,2,0,3,0,3,1,2,0,9,0,2,1,0,0,1,4,0,0,2,3,4,6,0,0,9,4,1,1,0,9,0,1,1,0,2,5,5,2,0
"COG2830",10,1,0,12,15,18,7,0,14,27,22,13,10,4,26,23,13,19,19,11,2,7,17,7,3,17,16,14,8,24,2,23,2,16,16,2,11,26,19,15,9,9,14,4,5,9,0,16,2,4,20,25,9,16,13,8,25,11,8,0,3,9,21,25,3,19,20,10,26,33,29,10,7,1,8,12,21,9,19,5,9,18,7,13,4,20,19,20,25,9,0,27,23,16,0,18,21,4,10,10
"COG2831",4,3,0,0,2,2,5,0,1,6,0,1,2,3,3,1,4,2,0,1,0,3,1,1,0,2,6,2,6,2,2,7,11,3,3,0,1,3,6,1,9,8,4,4,0,3,0,1,0,16,3,10,0,3,3,10,1,3,4,3,0,0,1,1,11,3,4,3,3,2,1,5,2,1,2,7,11,10,4,2,0,9,6,0,1,2,7,5,4,2,0,15,24,3,3,1,5,2,2,16
"COG2832",1,5,17,0,2,5,2,1,6,3,3,4,6,3,2,0,7,2,10,2,5,3,2,0,1,1,3,2,1,2,12,3,9,1,2,3,1,2,0,3,2,2,4,0,0,2,10,1,3,9,0,6,6,0,2,2,1,1,3,3,1,0,2,0,1,1,1,1,3,6,4,2,1,2,4,6,1,1,5,3,9,3,16,5,12,2,3,1,3,0,9,5,2,2,5,2,3,6,3,1
"COG2834",2,5,0,1,0,0,1,0,0,4,1,2,1,2,3,1,1,1,0,2,6,2,1,1,3,1,1,1,0,0,4,5,3,0,4,7,0,2,3,0,3,2,1,3,2,0,2,2,0,1,0,4,1,2,1,2,0,3,3,1,0,3,0,2,4,1,2,0,1,1,1,1,4,1,1,5,1,1,0,5,2,5,6,1,1,0,0,1,0,2,12,1,0,0,1,0,1,2,0,6
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2836",1,1,5,0,3,0,1,0,0,0,0,3,0,1,4,2,0,1,0,2,0,0,0,9,0,2,0,1,7,0,4,3,0,1,12,1,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,0,1,1,2,1,1,0,1,0,4,0,0,2,0,2,1,0,0,0,3,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2837",10,9,1,4,3,9,5,2,11,10,7,10,5,4,6,10,4,1,8,7,16,0,1,2,3,3,4,0,0,1,10,12,1,1,1,0,2,23,11,4,7,5,0,4,2,4,3,4,0,8,3,3,4,1,0,7,17,28,2,10,3,0,4,13,1,1,11,4,1,33,2,6,3,2,6,3,3,1,11,6,0,6,7,1,2,1,4,4,16,2,29,11,13,1,2,1,7,8,15,0
"COG2839",2,0,0,1,0,1,0,0,0,2,2,1,2,0,1,0,1,2,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,2,5,0,1,0,2,0,0,0,0,0,0,3,2,0,6,2,2,4,9,0,0,1,9,3,2,1,5,2,8,7,11,4,2,1,1,3,2,4,3,9,5,0,1,2,6,0,3,4,1,4,0,0,10,5,5,0,1,7,0,11,0
"COG2840",1,4,0,0,1,0,2,0,1,4,0,1,4,1,0,1,0,3,0,1,17,0,0,0,4,0,0,0,0,0,9,2,2,2,1,0,0,0,0,0,1,0,1,0,0,3,5,0,0,4,1,2,0,0,2,5,0,3,0,12,1,3,1,2,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,1,7,8,0,0,4,0,2,0,2,16,0,2,1,0,2,2,4,1,3
"COG2841",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0
"COG2842",3,4,0,0,2,1,2,1,8,2,1,0,5,6,2,4,3,16,5,2,1,11,3,6,0,1,7,0,3,1,0,2,0,2,16,1,0,0,9,7,1,0,7,4,4,0,0,3,0,0,1,0,5,0,4,6,1,0,1,0,0,0,1,1,4,7,3,4,5,0,1,4,3,0,0,5,11,4,0,2,2,1,0,2,0,4,1,3,1,30,0,1,6,4,2,3,0,1,1,3
"COG2843",44,41,36,57,38,53,38,14,27,58,46,46,44,46,57,75,32,24,46,47,35,55,43,83,77,56,31,56,21,44,44,54,47,35,66,28,59,59,52,54,37,34,45,71,90,9,57,40,20,34,66,33,61,51,41,48,34,46,84,10,79,51,81,54,55,52,43,54,44,48,45,48,53,15,48,52,34,32,48,44,48,33,51,70,48,77,52,60,55,8,1,41,31,52,25,21,51,63,51,16
"COG2844",6,3,36,0,5,0,5,1,5,1,8,11,7,1,4,4,1,3,0,1,37,0,4,2,82,1,1,1,32,2,19,3,16,1,6,0,1,1,2,0,4,4,1,3,0,8,9,2,4,11,2,3,2,1,5,5,0,3,0,28,3,3,4,5,0,0,3,0,3,3,1,6,2,1,4,3,9,2,2,4,8,7,22,0,2,0,6,2,4,1,35,3,5,0,1,2,2,6,2,15
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",22,7,2,6,10,5,5,18,22,10,22,10,10,12,3,11,6,15,8,8,6,9,8,1,1,8,8,11,13,21,3,10,2,3,23,2,3,19,10,12,21,5,3,8,7,3,3,6,0,9,8,9,3,6,1,9,9,10,5,17,3,3,16,7,9,11,11,9,6,1,11,5,3,1,19,6,6,2,15,7,16,9,8,7,3,6,4,11,6,3,9,5,5,12,7,11,10,16,10,7
"COG2848",17,46,57,31,28,22,33,55,38,4,36,11,34,42,35,16,20,30,24,33,11,44,17,27,48,17,33,29,45,22,26,6,46,39,30,56,49,10,16,28,50,40,35,53,32,35,45,35,33,30,36,28,39,20,31,28,5,27,46,48,35,32,11,20,35,28,16,21,23,8,9,16,33,47,26,38,39,41,23,24,48,21,37,44,52,41,32,16,10,58,11,10,17,28,46,54,23,31,14,34
"COG2849",12,6,2,30,8,10,1,1,1,16,21,6,9,12,11,13,26,7,13,19,5,9,28,10,0,6,40,9,0,15,0,27,3,6,8,0,3,22,19,8,5,11,6,3,3,9,0,3,0,2,11,32,1,14,8,6,9,13,5,0,1,43,10,2,3,19,24,11,6,35,44,6,4,1,10,12,19,9,27,10,9,24,22,5,1,5,33,6,17,3,0,26,64,0,6,12,15,1,11,3
"COG2850",1,1,0,0,1,0,1,1,1,4,0,1,1,0,8,0,1,0,0,0,9,0,0,0,0,1,0,0,0,2,3,1,2,1,4,0,0,1,1,0,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,2,0,5,0,0,1,3,1,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,11,11,0,0,0,1,0,0,1,15,1,4,0,1,0,1,6,2,3
"COG2851",4,2,11,6,3,5,19,4,2,2,6,0,5,6,4,6,2,1,3,9,0,3,4,2,0,2,7,2,10,8,5,4,1,5,11,2,1,6,4,9,3,10,2,4,6,2,1,3,0,0,6,4,37,0,5,7,1,7,2,2,0,5,1,12,4,6,9,0,7,1,6,3,0,2,3,2,4,4,3,2,10,1,4,5,8,11,11,3,1,7,6,10,7,1,2,1,6,1,1,7
"COG2852",7,6,1,5,2,0,5,5,4,1,9,1,4,7,3,2,0,0,1,4,4,7,9,0,1,2,0,5,15,7,9,0,0,1,1,16,1,0,0,3,0,3,6,4,7,2,1,4,1,0,0,1,2,3,2,10,0,4,15,3,7,4,1,4,6,2,10,5,7,0,1,1,8,2,4,2,4,15,0,3,7,3,5,5,0,4,1,3,2,0,6,3,1,7,1,1,2,1,2,2
