"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG1929",32,14,34,31,22,38,30,38,27,23,35,21,25,30,26,26,24,24,21,28,38,37,21,23,31,16,23,34,50,25,21,37,28,29,34,40,30,34,31,25,30,28,28,26,34,26,24,16,34,41,61,25,26,23,28,25,53,39,22,19,30,28,33,22,16,38,32,22,22,28,35,33,35,18,23,30,29,31,25,27,38,32,35,31,34,41,26,25,39,18,23,52,23,43,42,13,28,41,30,27
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",40,50,53,52,51,48,36,46,56,47,23,53,51,40,43,40,53,68,34,48,39,36,46,56,66,36,33,59,40,52,39,42,60,44,32,43,40,34,44,42,59,33,28,55,33,60,46,27,52,38,22,18,9,9,17,20,11,8,18,19,7,17,9,18,17,17,20,16,15,12,16,16,3,13,14,15,14,15,13,14,20,12,14,11,12,28,14,10,10,20,12,7,10,16,12,14,15,12,20,27
"COG1934",0,2,5,4,2,2,7,1,2,1,1,0,2,0,7,4,1,0,2,2,0,1,1,1,1,6,1,1,1,4,3,1,2,5,1,1,3,5,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,6,1,1,0,0,0,0,2,0,0,0,1,1,1,7,0,2,1,0,3,0,3,1,0,1,0,0,0,1,6,0,1,0,2,0,1,1,1,16,1,2,0,0,0,1,1,0
"COG1937",17,18,10,15,18,11,27,4,7,5,11,17,35,7,19,11,8,21,15,11,6,2,16,9,8,13,10,13,15,16,10,24,13,9,4,10,14,15,8,4,13,8,12,5,8,21,18,9,11,14,31,8,9,10,12,12,12,13,10,9,6,2,7,7,10,7,10,12,2,8,7,21,21,6,17,11,3,16,16,14,23,8,11,7,15,14,14,16,8,9,5,19,4,31,2,7,12,12,9,18
"COG1939",7,18,7,13,11,4,14,4,6,5,9,10,28,5,14,8,18,26,17,18,3,5,17,10,13,8,15,17,23,9,10,22,15,8,5,12,11,5,8,4,7,4,10,11,12,12,16,3,16,25,13,9,1,8,14,18,8,15,7,6,10,3,3,16,4,13,22,24,8,9,12,21,28,7,10,19,6,8,11,13,14,11,16,15,7,7,9,14,10,14,8,5,2,9,8,7,14,11,3,16
"COG1940",117,113,105,157,110,161,156,136,122,114,155,134,140,132,164,148,109,151,129,110,180,155,104,179,102,146,152,135,214,164,128,131,118,119,126,152,159,198,146,125,159,152,145,81,152,182,123,106,185,122,238,96,146,151,129,108,97,153,161,173,197,137,163,134,111,125,141,157,154,157,134,122,212,148,145,189,108,141,131,129,271,91,127,161,141,139,149,130,135,143,122,203,118,401,137,127,111,96,56,160
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,6,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,10,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,1,0,8,0,2,1,0,1,0,0,0
"COG1943",26,27,41,33,22,15,42,10,19,21,31,16,34,15,49,27,46,35,59,32,14,10,36,23,27,18,36,72,88,15,26,57,23,40,14,33,25,57,19,28,30,20,30,36,24,20,65,14,43,61,272,12,22,26,61,47,24,44,17,36,18,15,35,17,6,17,73,114,19,102,50,20,92,15,108,24,11,34,26,48,67,44,51,38,28,20,26,33,28,37,22,63,35,34,24,14,79,45,13,54
"COG1944",0,0,2,2,0,2,2,1,0,1,2,1,0,0,4,5,2,0,8,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,1,3,2,9,3,0,0,0,0,4,2,40,0,0,0,0,1,2,0,1,9,4,14,2,0,2,4,1,6,0,0,0,7,0,1,3,0,0,0,0,1,17,11,3,0,2,0,0,0,1
"COG1945",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,5,0,0,5,2,1,1,1,0,3,1,6,6,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,17,2,0,0,1,3,0,0,1,2,1,0,0,4,1,0,4,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,10,0,1,2,0,1,0,0,0,0,0,5,1,20,0,0,0,0,0,0
"COG1947",34,43,36,36,37,38,32,22,29,23,13,33,43,33,40,28,24,40,15,29,36,47,46,37,38,40,35,33,34,22,31,49,36,38,35,35,31,43,30,39,45,24,32,42,39,33,33,27,37,46,66,34,42,31,44,41,49,32,37,31,34,19,30,35,33,35,36,34,20,45,33,46,33,34,43,43,22,32,25,33,49,35,46,44,24,36,35,28,24,35,22,20,22,58,33,15,35,28,42,45
"COG1949",0,2,3,3,0,2,10,2,0,1,2,0,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,3,1,0,2,15,0,0,0,0,2,0,0,2,0,0,0,1,10,0,0,9,1,0,0,0,1,3,0,1,0,0,0,1,3,4,0,0,1,0,6,3,4,1,2,3,1,0,8,0,8,1,2,0,0,0,2,1,0,12,0,15,0,1,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",55,60,54,49,57,84,66,57,72,70,34,38,40,31,50,57,44,23,36,59,66,58,61,67,55,46,59,54,37,37,44,69,67,72,110,66,40,58,51,86,73,42,71,58,53,40,50,59,28,64,38,53,57,64,54,54,74,34,52,43,40,50,50,59,60,43,58,49,45,66,74,46,51,59,41,69,46,52,75,47,42,62,68,60,54,69,44,54,46,51,48,74,75,31,58,58,55,54,91,61
"COG1952",0,0,2,0,0,6,6,12,0,0,1,0,0,0,7,4,0,0,0,1,0,0,1,0,1,18,1,0,1,1,1,0,3,2,2,0,4,5,2,1,0,0,0,1,3,2,1,2,1,1,0,2,1,5,3,0,0,0,1,0,0,0,1,0,2,2,0,5,0,0,0,0,3,3,2,1,3,0,4,2,0,1,5,2,2,0,0,2,0,0,1,15,1,1,0,2,1,0,0,1
"COG1953",0,1,1,2,1,2,12,2,4,0,8,1,7,4,4,9,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,6,0,6,2,1,2,4,1,1,0,6,4,0,0,1,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,1,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,11,0,1,1,3,0,0,0,1
"COG1954",5,6,1,5,2,3,13,5,2,4,3,6,4,2,10,7,5,1,4,2,3,0,4,4,1,3,6,0,2,4,4,9,8,4,1,3,2,4,1,2,4,7,6,1,5,4,3,2,2,7,5,0,6,4,3,3,5,4,0,1,2,2,5,3,0,1,8,3,1,2,8,6,3,2,3,8,3,4,9,3,0,1,4,5,5,4,5,1,1,3,3,17,0,4,0,2,4,6,4,4
"COG1956",7,6,11,8,3,5,8,16,11,9,14,13,3,18,2,10,2,3,7,7,15,14,4,12,4,5,5,7,15,9,5,7,8,8,5,2,14,9,8,16,15,6,14,1,5,11,12,6,10,1,1,7,16,15,6,3,3,18,12,6,12,10,8,15,10,16,6,11,5,11,15,6,14,12,7,11,17,8,7,7,6,4,8,12,13,9,9,5,8,10,9,6,9,3,9,11,3,5,14,6
"COG1957",3,7,7,9,14,12,42,3,5,23,23,11,21,5,18,28,17,31,29,9,6,4,11,4,11,3,9,12,60,7,7,12,7,12,5,5,11,23,9,0,6,12,11,6,18,18,11,12,12,15,62,14,2,17,10,6,4,7,11,16,12,4,9,6,10,9,19,57,8,3,15,13,66,11,15,12,11,18,9,7,39,4,4,27,17,6,6,14,4,3,4,87,1,133,9,17,4,3,1,12
"COG1959",32,37,15,24,41,15,48,7,18,20,19,29,44,12,42,31,43,40,26,33,19,12,44,15,33,31,42,46,48,36,33,53,40,11,11,24,34,27,31,13,29,31,23,23,41,34,32,9,39,76,48,31,19,28,30,33,23,26,20,25,14,6,22,19,31,21,71,56,12,31,21,36,52,25,51,30,10,39,26,30,58,44,33,43,29,23,21,56,19,35,17,66,19,30,22,17,44,23,23,48
"COG1960",66,71,76,52,82,90,80,61,75,73,63,75,69,81,59,86,59,52,53,47,66,48,50,80,71,52,72,40,36,73,51,57,89,56,81,70,87,64,72,87,66,56,56,61,40,57,72,66,56,55,50,71,81,72,92,51,63,78,81,69,73,61,69,66,85,67,59,5,51,54,92,57,15,66,66,49,61,69,92,77,92,69,62,76,66,59,68,43,76,78,76,115,63,12,49,45,58,69,60,63
"COG1961",424,643,248,372,599,148,425,175,363,133,196,605,742,373,330,404,758,1094,729,357,211,224,385,311,479,279,703,661,279,502,502,484,376,220,79,235,432,148,302,165,358,391,269,324,627,444,525,135,464,435,252,528,277,302,410,526,295,526,277,462,171,188,357,369,347,396,608,204,235,187,237,491,255,301,375,356,170,556,390,578,284,554,366,257,340,240,444,358,381,466,193,244,180,185,214,322,275,364,185,650
"COG1963",3,3,1,4,1,1,0,1,6,7,3,10,10,1,5,7,8,7,11,13,3,1,4,4,1,2,17,8,4,2,0,4,6,1,1,4,3,4,8,1,5,4,3,6,1,3,2,7,10,7,2,3,3,0,5,8,0,3,2,1,4,2,4,6,4,1,9,2,2,1,4,5,11,8,1,2,1,3,7,7,1,3,2,1,4,1,4,1,1,12,7,2,1,1,3,3,3,2,0,18
"COG1964",0,0,1,1,1,0,7,0,2,0,0,1,2,1,1,0,10,3,0,1,1,0,3,1,1,0,3,3,11,1,0,15,1,0,0,2,2,0,0,0,1,0,3,0,1,0,2,0,2,6,3,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,2,0,2,2,4,0,2,0,0,0,0,1,2,2,2,0,1,2,0,1,1,0,3,0,1,0,0
"COG1965",0,0,1,3,0,1,3,0,1,1,1,0,0,1,6,2,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG1966",70,96,78,79,104,101,113,45,70,44,41,74,84,79,80,66,50,43,42,80,75,60,88,68,73,112,146,63,30,86,84,114,84,74,78,58,66,86,54,79,90,74,66,64,80,62,65,42,72,105,147,92,84,84,80,94,98,67,63,84,49,43,60,48,71,62,80,60,44,115,79,81,32,74,69,78,43,74,80,90,74,73,77,110,58,93,74,48,61,76,69,80,64,110,65,58,86,81,73,76
"COG1968",42,48,49,43,45,40,60,42,39,17,30,38,66,48,40,31,46,46,58,53,43,57,73,41,37,52,41,55,59,33,34,46,38,47,57,38,35,45,39,40,37,52,46,37,61,35,42,34,47,46,57,35,42,39,53,58,45,37,41,37,28,48,44,41,39,46,44,57,22,46,31,46,34,49,34,44,35,57,36,51,63,54,43,41,34,51,46,47,47,48,51,27,19,37,38,24,43,41,55,59
"COG1969",0,3,17,3,0,0,6,2,1,1,0,1,2,3,4,14,5,2,0,1,1,1,1,1,1,1,2,1,2,0,4,1,0,9,2,0,1,20,2,3,7,3,3,0,0,0,1,2,1,8,25,1,3,1,6,4,6,0,4,2,0,3,0,1,2,2,3,12,2,10,7,0,12,1,3,0,2,1,4,0,1,8,2,1,4,0,1,0,0,13,0,12,3,0,1,2,4,2,1,1
"COG1970",13,21,21,18,18,10,14,24,16,15,13,18,27,13,27,16,26,20,29,9,22,13,22,14,13,24,6,27,10,17,18,9,9,16,9,13,11,16,16,9,19,15,10,20,5,34,12,21,19,10,31,21,14,13,22,22,8,15,11,11,21,18,17,13,10,20,26,26,17,25,15,16,31,15,23,17,17,10,10,18,24,11,8,10,9,6,15,8,15,16,6,10,20,33,18,18,14,13,17,18
"COG1971",26,36,11,24,29,10,22,26,30,36,21,29,26,29,51,21,26,38,37,31,8,3,28,25,32,12,36,46,18,37,24,29,22,17,6,22,21,16,32,21,23,32,36,21,35,24,25,23,41,33,9,31,16,20,26,26,14,29,28,19,19,23,27,26,32,29,45,27,26,11,25,22,31,23,24,16,24,19,20,17,34,28,34,16,14,15,35,32,29,25,18,15,19,24,27,29,20,24,9,32
"COG1972",3,1,15,8,0,7,20,8,5,5,14,3,5,3,36,22,14,0,0,2,4,6,2,6,2,0,2,2,22,3,5,0,2,9,10,5,3,26,2,4,1,2,4,1,5,2,12,8,0,3,9,0,4,8,0,3,0,0,1,1,4,1,0,0,3,3,0,12,2,2,6,0,1,0,0,1,1,1,5,0,1,2,0,1,7,3,0,0,0,1,0,12,1,3,0,2,2,4,0,0
"COG1974",28,43,11,29,30,22,35,25,24,11,8,37,45,29,60,25,45,47,41,30,21,17,43,18,33,37,34,39,31,34,40,33,25,20,12,16,32,50,31,14,21,26,29,22,41,36,43,16,21,38,38,27,18,22,29,38,16,19,17,24,7,9,17,25,27,19,34,66,8,46,15,39,40,33,32,34,5,33,22,27,46,32,46,36,23,23,27,28,19,25,12,53,10,71,17,13,23,15,24,33
"COG1975",14,9,18,21,39,8,46,8,12,11,23,23,17,4,30,13,21,29,6,14,7,3,15,10,19,5,35,15,40,36,13,44,23,18,4,6,17,45,4,12,18,24,16,16,32,10,16,15,22,60,65,32,12,16,24,25,29,13,4,25,8,3,12,10,22,13,31,19,12,18,21,18,28,19,19,23,5,20,25,14,50,15,21,39,15,21,20,23,19,11,13,56,8,34,13,7,18,21,13,16
"COG1977",0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG1979",46,19,59,61,68,32,40,52,56,66,74,46,20,56,58,49,34,68,61,45,44,5,27,50,51,36,45,48,39,47,48,44,54,61,37,35,53,19,44,32,31,37,31,26,35,34,59,72,45,39,62,60,57,64,48,33,20,36,47,56,45,59,45,47,66,48,39,36,66,35,75,34,43,63,53,10,66,49,53,23,47,32,51,40,58,24,44,68,56,63,69,35,50,42,44,62,52,63,12,36
"COG1982",30,79,45,60,54,34,130,32,40,36,58,48,60,25,94,91,54,56,42,67,36,11,42,27,44,35,84,51,111,56,46,95,30,31,17,23,33,73,24,19,29,58,55,51,59,46,46,28,51,90,91,62,27,72,55,51,40,43,40,27,31,17,38,42,45,40,61,94,18,39,51,61,66,35,51,38,29,47,67,50,76,46,59,99,31,57,37,51,28,30,36,168,19,67,54,27,62,55,29,53
"COG1983",7,9,11,9,1,4,5,16,13,16,7,10,12,19,4,6,7,3,7,5,11,1,1,8,8,1,5,2,12,6,4,0,5,7,4,4,9,0,11,5,6,2,9,3,2,10,14,10,5,5,1,12,15,11,3,4,1,7,7,8,6,18,10,3,9,7,2,3,14,6,8,5,5,18,9,3,4,11,2,3,4,4,6,2,9,1,11,6,7,5,6,3,11,2,16,7,4,11,1,2
"COG1984",3,9,0,5,5,2,12,4,1,2,1,2,6,2,7,7,7,8,2,1,2,1,5,0,6,2,0,4,15,6,2,11,6,2,2,3,3,11,1,0,3,6,6,1,1,3,13,2,10,4,7,1,3,4,3,3,5,3,1,0,3,0,7,4,5,4,7,4,0,3,1,5,14,0,16,2,0,7,7,2,3,4,7,2,7,4,3,2,1,3,3,14,2,24,0,0,3,5,2,5
"COG1985",40,37,42,53,33,62,39,33,39,28,33,44,30,54,38,37,22,15,24,30,49,55,39,47,45,64,32,34,18,59,47,35,43,45,55,52,54,45,34,51,58,49,49,33,45,40,35,24,42,45,42,36,64,34,25,53,72,40,40,40,41,46,45,36,43,55,38,35,30,51,31,38,25,42,29,46,37,31,41,38,27,41,46,64,34,70,42,25,34,34,41,23,51,19,50,35,50,57,65,42
"COG1986",0,1,1,1,0,2,6,1,0,0,0,2,12,1,2,7,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,4,0,0,0,1,1,0,1,0,0,1,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,3
"COG1987",1,4,0,5,5,1,6,1,5,2,3,1,3,1,3,4,3,0,1,2,3,0,2,2,2,7,0,2,0,3,5,6,2,4,1,2,1,3,7,0,3,6,1,6,7,3,5,0,7,10,0,2,0,0,0,4,1,5,0,2,1,3,5,5,1,1,0,15,1,0,4,1,0,0,0,1,1,2,5,4,0,5,4,1,0,4,1,6,3,0,1,6,3,0,0,9,2,3,1,1
"COG1988",0,3,1,3,1,1,14,6,2,2,3,2,2,1,7,5,3,1,1,3,3,1,3,2,1,0,5,2,6,1,1,1,1,1,1,1,3,10,1,0,2,12,5,2,3,3,3,2,2,3,7,2,3,2,4,0,0,1,2,0,5,2,1,2,1,3,4,12,1,2,2,4,24,3,2,3,0,1,1,2,1,3,2,2,0,1,2,3,4,4,2,19,1,1,0,4,0,1,0,0
"COG1989",5,11,4,11,4,3,33,4,3,7,5,18,20,1,27,11,11,13,18,13,1,4,25,7,6,8,5,25,11,6,15,7,10,10,0,5,2,12,7,2,8,8,10,13,42,11,16,2,9,11,6,2,3,0,0,3,0,1,0,3,0,2,0,6,1,1,7,11,1,2,1,2,3,3,1,2,0,2,4,4,1,2,5,4,0,3,0,4,5,2,1,9,1,2,0,1,2,5,0,3
"COG1990",4,1,1,0,3,0,0,2,0,0,0,1,2,0,1,1,2,0,0,1,1,2,0,1,1,0,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,5,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,2,0,4,0,0,1,0,2,0,4,5,2,0,0,4,1,1,0,0,2,0,1,4,3,1,1,0,0,0,0,0,0,1,0,1,2
"COG1992",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1993",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",9,22,12,8,5,4,10,1,2,4,3,22,29,4,9,10,38,24,20,8,3,4,9,5,15,3,15,21,4,7,4,6,13,8,1,4,5,4,1,2,14,8,4,5,1,14,8,3,19,2,11,15,0,2,7,8,7,10,7,9,1,5,4,7,5,7,17,11,1,7,2,12,12,4,38,3,1,15,5,10,16,12,8,11,8,4,8,12,12,4,4,0,3,1,3,0,3,7,8,19
"COG1995",31,25,38,24,29,48,21,22,31,35,28,25,12,42,17,21,11,6,11,27,33,34,30,38,34,35,19,30,7,35,21,11,13,47,63,29,30,35,13,49,40,22,25,39,48,24,22,35,32,13,47,46,29,36,24,26,58,23,44,28,35,33,30,26,33,22,26,13,20,25,39,15,8,35,25,28,16,29,28,24,26,27,25,27,31,50,23,22,38,30,18,25,39,6,29,24,22,28,41,12
"COG2000",2,3,2,4,4,1,2,2,2,3,1,7,8,2,1,3,22,12,1,1,0,0,3,4,4,4,12,11,14,3,3,9,6,8,3,0,3,0,1,0,7,0,3,10,6,4,4,6,6,8,1,0,3,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,8,2,0,1,0,6,2,1,2,0,2,1,2,1,2,6,1,5,0,1,1,1,1,1,0,2
"COG2001",19,25,17,21,15,12,21,18,16,21,14,20,30,14,21,25,28,26,27,21,15,14,28,13,25,24,12,26,15,20,21,14,18,13,4,9,22,11,16,6,13,14,18,17,18,26,29,20,31,19,2,3,8,3,7,4,4,14,5,2,11,6,5,7,3,8,6,10,7,3,7,7,12,4,9,3,6,7,4,7,10,7,6,4,8,4,6,10,8,1,4,4,9,6,7,4,13,6,0,5
"COG2002",11,24,2,10,17,6,24,12,6,9,6,22,38,3,26,22,27,36,25,22,3,6,23,5,21,9,36,27,16,25,22,20,20,6,1,8,12,3,7,2,19,20,17,12,23,16,25,7,28,19,9,12,13,2,15,29,8,25,13,10,2,5,15,20,11,15,29,13,3,3,6,21,10,5,29,12,6,12,14,29,11,20,23,11,6,12,15,18,13,15,8,15,7,5,13,6,12,9,8,25
"COG2003",39,34,40,46,34,66,40,33,42,28,34,44,63,26,47,38,50,51,57,34,78,89,54,31,46,58,29,51,29,36,35,44,49,27,59,66,40,66,24,42,49,43,46,49,45,38,57,30,35,50,17,12,22,12,18,14,15,10,19,11,11,11,19,6,5,11,19,14,11,21,13,24,16,18,8,21,15,5,17,13,15,14,14,25,13,19,14,13,7,13,9,17,7,4,19,20,12,18,24,16
"COG2005",0,2,0,1,0,1,10,3,3,5,1,5,3,2,12,5,5,5,4,3,1,0,0,1,3,1,3,0,2,3,1,6,2,2,6,2,1,5,0,2,1,1,1,2,2,2,6,5,7,7,1,3,2,6,5,1,1,3,4,5,0,5,1,2,0,0,1,9,1,3,1,1,2,4,2,6,5,0,3,5,6,0,5,4,3,0,1,0,2,1,0,23,1,3,2,2,3,4,2,4
"COG2006",16,5,18,10,3,3,7,11,5,6,10,12,22,4,10,12,4,22,7,8,2,1,6,8,8,0,8,12,13,4,7,7,5,13,5,9,8,10,21,5,13,16,3,5,7,4,11,5,13,11,60,8,8,4,11,11,11,8,10,2,19,13,10,8,2,12,13,6,19,32,6,5,18,2,12,6,22,16,5,3,5,9,5,5,12,5,3,11,9,13,6,8,12,7,9,19,13,8,1,8
"COG2008",43,31,46,36,45,27,24,44,50,30,46,36,31,50,23,32,23,16,33,43,24,33,25,33,29,20,36,22,22,51,42,37,40,42,67,47,40,26,26,56,23,22,35,20,38,37,45,47,34,31,44,46,44,43,39,35,53,39,38,43,39,39,32,32,62,34,36,18,35,29,43,30,22,37,35,22,40,27,47,27,56,30,30,33,30,59,25,41,38,29,45,25,35,55,36,44,31,39,45,31
"COG2009",0,0,5,2,0,2,5,2,4,4,1,0,1,1,5,2,2,0,0,2,0,0,0,0,0,0,3,0,0,4,3,1,1,9,3,1,0,3,0,1,1,0,1,1,0,2,1,0,1,0,17,0,1,2,3,2,4,0,1,1,1,3,1,1,0,1,2,3,3,6,3,1,5,3,1,1,1,0,3,0,1,3,1,0,4,0,0,0,0,1,0,6,3,2,3,1,4,0,1,0
"COG2010",0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2011",12,20,4,10,12,13,16,6,13,9,10,10,23,2,30,21,11,42,8,18,8,1,14,11,9,48,17,8,53,15,15,16,20,14,5,9,8,21,14,10,11,9,13,3,5,6,24,6,14,18,43,19,6,24,16,9,10,11,11,14,6,3,13,8,13,10,11,38,3,9,13,20,37,10,23,15,4,12,15,20,33,18,15,41,18,11,7,10,7,11,9,25,7,61,13,4,13,14,4,23
"COG2013",7,17,3,9,14,2,7,1,6,6,7,15,5,6,21,8,10,6,8,17,11,10,23,1,8,4,9,12,33,5,12,17,8,5,0,12,5,10,2,3,4,10,7,7,6,9,8,4,17,13,16,7,2,4,7,7,5,16,4,2,2,7,11,15,4,7,11,19,5,8,9,24,5,3,8,13,3,20,8,9,11,12,7,9,9,10,17,14,4,7,7,9,5,27,5,3,7,6,11,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,10,9,9,17,7,19,9,53,9,17,6,14,5,3,13,22,14,0,5,2,1,4,7,6,1,23,6,16,2,4,32,8,4,1,15,6,12,5,1,12,4,8,9,3,7,13,15,6,3,2,16,5,3,9,4,8,6,5,5,19,2,3,15,10,3,14,3,2,0,5,1,3,9,5,4,9,13,8,6,3,8,4,10,7,3,7,11,2,7,6,19,0,10,13,2,6,5,7,7
"COG2017",157,127,116,125,126,125,90,148,162,98,149,117,104,139,91,115,94,77,116,101,119,141,97,115,130,125,105,104,102,121,121,109,107,100,151,124,127,115,154,155,149,146,129,102,108,140,106,116,144,109,42,48,45,26,33,42,49,40,35,32,50,32,49,36,50,42,36,34,49,48,32,31,34,49,29,31,43,32,40,37,30,30,34,39,43,51,51,42,41,45,36,24,40,33,54,53,57,42,49,42
