"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG1690",4,31,50,15,20,8,4,22,9,10,6,9,13,21,42,2,5,15,8,21,16,5,28,13,32,7,10,46,14,13,5,6,10,14,3,10,11,6,14,15,1,13,7,39,33,5,5,2,22,13,13,23,12,10,22,13,4,11,45,28,25,31,8,24,11,21,4,0,55,22,9,6,13,6,65,5,11,8,78,16,11,13,21,25,18,6,20,12,30,4,10,7,8,30,7,8,18,33,20,10
"COG1691",3,5,7,9,5,9,4,10,6,12,7,8,4,11,3,5,13,4,1,8,10,16,5,4,2,1,24,1,8,8,2,3,8,6,6,2,6,3,1,12,39,5,3,3,8,7,3,4,12,7,10,2,6,5,5,5,9,5,1,0,1,14,12,5,3,2,8,16,4,3,4,8,4,1,2,3,8,5,0,11,9,3,12,2,7,16,5,8,4,3,4,3,2,1,3,9,0,3,16,4
"COG1692",3,1,6,4,1,5,3,5,0,4,2,5,2,8,3,0,3,8,9,6,8,19,14,7,6,1,1,3,3,1,4,8,0,2,8,4,10,4,3,3,26,24,2,2,1,3,5,5,2,4,4,5,9,13,7,5,10,5,0,4,1,2,4,19,22,0,5,0,8,11,25,2,8,1,0,2,23,3,5,3,3,3,18,2,3,3,7,7,3,14,2,6,2,4,4,5,5,2,1,7
"COG1694",14,15,19,25,22,35,31,28,44,26,24,33,37,25,17,41,12,21,13,6,23,20,42,29,33,22,13,15,17,31,29,19,31,32,26,36,28,18,31,19,13,15,17,29,28,16,17,17,31,22,26,51,11,25,28,28,22,21,12,25,34,20,31,25,34,25,19,18,19,35,16,32,14,36,24,31,11,27,28,32,15,16,17,40,26,35,18,26,13,31,27,20,16,34,21,17,27,26,31,23
"COG1695",34,6,38,21,33,37,15,22,19,25,28,20,14,22,14,7,51,23,15,67,39,20,45,43,37,43,37,30,36,28,34,33,32,37,40,37,39,29,15,33,24,33,19,52,19,39,40,17,35,20,22,23,40,32,36,35,29,29,35,10,19,13,22,38,35,23,18,20,44,32,45,44,34,31,30,32,42,19,9,33,35,40,30,21,44,37,14,16,10,28,25,32,72,31,27,46,33,19,41,31
"COG1696",80,77,172,98,82,102,68,76,64,91,107,84,78,104,66,33,106,119,65,103,74,71,97,101,85,122,77,92,85,117,123,86,67,110,123,99,74,102,54,109,22,83,80,87,82,104,100,119,93,75,23,26,30,37,37,35,29,25,8,16,18,26,41,37,23,25,5,20,39,36,38,27,30,23,16,26,38,27,28,31,37,38,39,21,38,25,36,23,6,43,29,20,34,13,33,37,29,20,5,22
"COG1699",2,1,5,1,4,4,1,1,1,6,2,3,0,4,3,1,5,7,3,0,0,2,2,3,10,7,15,11,0,3,3,2,2,1,7,5,5,1,1,8,0,3,5,6,3,1,4,2,6,4,2,1,12,2,2,2,2,3,2,0,0,1,3,2,0,5,0,2,4,1,3,1,2,1,1,0,1,2,4,5,6,2,4,3,1,4,3,1,1,3,5,7,12,2,3,4,3,0,2,6
"COG1700",11,0,6,0,1,4,0,2,0,4,1,1,18,0,5,72,3,7,15,4,1,0,9,20,5,0,2,4,0,4,3,9,0,5,3,0,1,4,1,3,1,3,4,1,0,0,5,2,0,7,11,9,13,2,1,5,7,0,0,30,28,30,13,1,10,13,61,17,0,5,6,3,0,0,10,0,4,8,8,5,2,2,0,5,9,1,21,15,0,2,4,2,5,7,0,2,0,0,4,33
"COG1702",44,40,55,44,38,51,35,54,29,32,40,39,20,32,46,43,57,42,41,36,31,58,39,48,37,46,40,34,33,46,45,51,47,44,45,46,43,54,35,51,44,48,37,34,42,50,57,53,44,52,44,31,52,47,31,27,52,43,34,42,30,55,46,40,18,50,40,61,46,56,48,38,42,38,19,30,52,32,41,33,51,55,41,32,32,48,53,38,51,45,33,47,51,38,42,40,44,28,48,41
"COG1703",3,24,15,20,30,26,44,28,38,21,30,29,27,23,22,6,3,16,18,7,25,16,16,35,7,33,12,35,22,26,30,22,18,15,23,22,19,7,22,21,55,33,29,32,38,6,22,7,18,34,34,27,20,38,10,31,24,15,9,2,21,13,22,7,19,32,15,4,15,28,17,36,23,37,38,19,20,25,3,25,17,21,14,20,20,13,10,31,24,7,31,25,11,34,31,7,22,38,3,21
"COG1704",18,25,28,19,37,34,34,32,36,22,23,49,22,37,25,20,12,27,24,10,36,29,29,24,23,22,19,22,23,19,27,21,23,22,24,12,17,35,24,12,21,38,33,37,29,17,10,25,10,19,19,28,19,29,10,22,26,36,3,20,19,16,26,45,13,33,29,19,22,19,31,18,14,22,46,34,13,28,24,27,33,8,25,35,27,15,26,33,17,27,21,32,23,23,26,19,23,33,13,38
"COG1705",66,95,35,43,49,43,111,48,39,39,28,47,62,69,56,83,35,76,36,8,41,20,29,30,53,44,6,22,16,25,57,37,20,29,18,20,22,101,58,23,3,26,27,16,76,48,28,49,30,70,57,23,38,42,36,47,31,61,20,171,38,43,29,15,26,48,77,67,40,35,13,88,30,32,48,53,16,68,73,27,18,20,18,55,48,23,50,37,107,76,94,15,25,58,61,11,45,32,30,51
"COG1706",1,3,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,17,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,7,0,1,1,0,0,2,5,1,1,0,1,1,0,0,0,0,0,0
"COG1708",2,5,13,3,3,3,14,6,16,6,5,9,10,18,9,0,1,7,2,9,1,14,6,9,2,1,2,12,4,16,6,5,1,1,3,6,7,2,4,3,1,6,10,5,6,7,4,3,2,5,4,16,0,5,8,5,4,5,2,3,10,0,11,14,6,22,2,3,16,21,8,6,9,4,15,2,1,5,0,6,2,4,9,15,16,3,5,11,1,7,5,0,5,13,2,3,9,30,4,17
"COG1712",2,6,1,5,9,5,6,7,14,17,3,8,13,10,4,2,3,8,2,2,4,4,0,3,6,7,8,7,7,9,7,9,19,6,9,8,13,0,2,7,2,7,18,11,18,0,8,3,9,6,3,2,1,3,4,2,3,1,1,0,7,3,0,2,2,2,2,2,2,2,1,6,3,3,7,7,1,3,1,5,5,3,1,7,0,3,1,0,0,0,4,5,3,5,4,0,3,5,0,3
"COG1713",18,7,17,9,6,17,4,13,0,18,9,9,7,16,12,4,23,13,12,16,16,26,18,9,12,12,29,5,21,11,10,11,9,15,19,23,15,9,1,16,8,20,16,10,2,26,16,9,20,5,6,11,24,14,18,13,20,20,4,4,4,10,20,17,8,8,6,22,17,12,39,7,16,8,6,13,30,9,10,12,19,18,25,2,14,23,14,8,9,14,5,19,16,4,13,29,16,3,17,15
"COG1714",8,0,2,21,6,5,5,8,1,5,4,7,16,13,5,0,0,3,8,2,8,2,0,6,1,8,2,26,3,9,5,4,7,2,1,6,6,1,1,0,0,1,7,5,5,4,8,0,2,8,4,13,4,7,6,6,2,1,0,12,1,0,11,4,11,9,0,0,1,4,0,6,6,2,11,2,1,0,1,5,4,2,4,17,4,2,4,5,1,4,5,1,4,13,5,2,7,9,0,2
"COG1715",2,1,6,3,0,6,2,4,15,5,5,4,5,4,13,0,1,15,7,1,1,7,8,10,9,3,0,0,5,2,3,3,9,1,7,9,13,24,5,1,0,13,0,0,2,4,5,1,3,2,4,10,1,4,3,5,11,4,6,3,0,5,2,5,27,0,0,23,8,4,5,1,2,10,1,2,3,3,2,2,6,2,6,4,9,0,1,17,7,20,4,3,1,1,7,2,4,3,7,8
"COG1716",11,3,14,1,2,11,4,2,0,9,2,4,3,1,2,3,22,13,13,3,7,14,11,7,10,23,5,0,2,2,7,6,1,10,6,1,3,2,1,13,41,4,1,1,8,7,8,4,6,4,2,2,24,14,4,3,7,3,9,0,2,15,0,7,60,3,10,8,8,15,19,1,17,1,1,0,16,2,5,3,3,10,8,0,23,17,35,8,15,19,2,2,5,2,4,21,25,0,27,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",23,33,11,8,10,13,9,10,3,4,11,5,0,11,13,38,6,12,32,4,9,17,7,4,10,10,6,1,19,14,6,20,13,11,11,9,20,37,20,16,3,9,6,9,3,10,12,44,8,9,3,4,5,13,10,4,16,21,15,28,2,38,10,11,4,5,22,15,22,4,15,4,17,4,0,13,19,20,38,6,9,15,13,3,14,9,35,11,39,21,16,13,29,2,11,13,16,3,5,9
"COG1721",41,41,23,45,41,38,42,44,54,31,29,51,48,42,46,43,7,25,46,3,47,18,23,39,49,40,17,56,18,26,34,33,36,22,33,38,23,24,39,20,1,26,42,24,56,4,29,32,23,37,39,38,36,33,28,28,22,35,0,64,45,31,32,16,36,45,48,19,23,32,15,31,28,36,47,18,23,31,40,22,23,9,18,49,29,15,47,35,24,34,50,30,21,49,31,19,34,59,11,27
"COG1722",0,0,3,6,0,4,1,3,2,0,0,3,0,3,0,2,2,0,2,0,3,2,8,2,2,1,1,1,1,1,1,0,2,1,3,1,1,0,1,1,0,4,0,0,0,6,1,2,0,1,3,2,2,2,0,1,2,3,1,1,0,0,2,2,3,2,0,1,0,0,7,4,0,1,2,3,7,2,0,0,0,2,5,0,1,1,3,1,5,8,0,0,0,2,0,1,0,0,3,2
"COG1724",0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG1725",34,20,45,34,25,39,25,13,22,27,43,25,25,34,27,30,57,42,34,64,47,26,50,35,53,37,59,38,24,32,21,51,23,31,49,57,36,34,22,54,33,23,30,35,26,45,54,38,48,24,26,24,54,38,46,31,25,47,36,31,18,42,28,41,29,24,37,36,32,42,51,25,54,20,15,34,47,32,21,48,65,30,43,17,28,48,48,32,27,40,25,35,63,20,37,39,37,26,65,53
"COG1726",21,55,9,18,27,25,28,35,34,9,23,17,32,26,29,65,5,14,39,2,27,13,12,24,20,22,6,25,17,19,28,25,11,20,18,23,7,47,40,15,0,14,13,16,28,2,19,35,17,24,26,18,11,20,13,23,13,32,0,41,34,22,24,12,15,34,35,14,23,24,11,30,20,39,41,28,6,35,37,32,26,3,16,36,34,16,28,17,26,21,41,22,16,21,24,9,23,43,2,19
"COG1728",3,1,13,3,0,5,2,0,0,3,2,4,2,3,1,0,6,6,2,0,0,0,2,0,4,6,10,11,1,4,3,1,4,8,6,6,7,3,0,8,0,1,5,5,0,0,4,3,3,0,2,0,10,1,4,3,3,4,0,0,0,4,1,0,1,2,2,2,4,0,6,2,5,0,0,0,1,1,1,0,10,4,2,0,1,2,5,1,0,4,3,5,7,0,3,2,3,0,2,6
"COG1729",0,3,1,2,0,3,0,0,2,0,2,3,1,1,0,2,1,1,0,3,1,0,1,3,1,1,0,0,2,0,0,0,3,3,1,2,1,7,0,2,0,1,0,2,2,0,0,0,1,6,4,2,1,0,0,2,1,1,15,1,1,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,2,5,0,1,0,3,0,3,6,0,0,3,1,2,0,3,0,0,0,0
"COG1732",0,0,5,9,5,3,5,6,6,9,5,6,6,6,2,6,2,1,3,15,9,10,6,3,4,4,1,5,7,0,3,2,5,3,3,5,7,2,4,2,32,6,4,5,3,36,1,1,5,9,11,10,3,5,3,3,3,3,16,1,11,5,10,17,3,7,0,8,2,1,4,7,5,7,4,2,0,1,1,4,1,5,2,0,3,5,0,11,6,1,6,1,8,0,2,4,4,3,33,6
"COG1733",26,9,29,31,15,30,29,27,19,32,22,20,26,27,27,28,41,33,20,48,50,30,32,46,28,51,34,27,36,30,30,25,21,37,25,32,23,22,36,27,44,35,24,22,39,49,30,18,28,27,27,43,31,25,21,35,22,25,29,16,19,13,23,26,27,30,19,41,33,36,35,29,29,36,27,42,27,26,35,40,31,35,29,39,37,61,32,31,23,37,26,27,35,23,24,28,30,35,18,37
"COG1734",13,10,5,1,3,1,1,2,2,2,5,0,1,9,2,0,0,2,3,0,3,4,2,4,1,0,2,0,2,4,2,0,0,4,1,2,8,9,1,5,0,5,0,3,2,3,0,1,0,4,3,7,0,1,0,0,1,4,5,1,0,1,2,0,0,0,5,0,2,1,1,1,4,0,1,1,1,4,2,0,0,3,2,1,2,3,0,1,3,0,1,0,0,3,1,0,0,0,0,3
"COG1735",4,2,2,1,2,0,1,2,0,1,3,2,4,0,1,2,3,3,1,3,3,3,0,2,1,0,1,0,2,1,2,1,5,0,0,2,4,0,0,7,2,0,0,1,0,6,2,0,0,1,2,2,0,6,8,1,5,3,35,0,0,2,0,4,0,1,0,0,3,0,9,2,1,0,3,1,0,1,0,10,4,8,3,1,0,0,0,4,6,1,2,2,1,4,1,1,2,0,2,1
"COG1737",42,28,50,36,35,24,20,24,32,40,38,32,29,22,19,13,63,23,20,200,45,63,47,32,21,25,99,21,68,38,29,19,49,55,35,53,52,32,22,42,108,58,24,44,33,90,44,31,55,38,31,39,23,33,50,29,36,36,128,10,27,45,51,63,38,30,60,79,56,30,52,40,32,28,28,35,69,30,17,90,33,98,39,12,53,90,20,49,63,21,23,48,52,26,31,71,21,28,82,52
"COG1738",23,29,10,15,20,13,23,14,17,4,15,16,12,11,27,23,7,9,21,4,13,2,12,16,22,14,7,10,16,10,16,11,11,14,15,7,10,22,30,16,1,18,31,10,12,3,10,32,5,19,16,10,6,10,13,12,17,17,2,28,14,34,17,13,4,27,24,13,16,11,8,20,11,29,21,18,13,25,29,11,13,6,5,17,16,6,18,22,14,21,28,14,14,15,13,15,10,18,2,18
"COG1739",23,26,24,42,22,30,31,39,31,20,23,31,28,35,38,31,29,33,36,32,37,31,37,40,37,38,30,26,23,27,28,32,18,28,31,16,26,25,24,34,44,37,25,16,21,31,35,28,37,30,25,25,32,24,29,27,34,26,17,34,28,31,34,26,39,28,28,35,42,35,39,28,36,34,23,25,27,37,46,22,32,21,29,27,33,38,35,33,22,42,27,30,25,28,30,31,21,19,39,28
"COG1740",2,1,3,6,3,1,5,3,6,7,3,4,4,0,1,1,0,1,4,4,2,6,4,5,1,1,3,1,3,1,1,2,7,6,0,0,10,1,3,4,36,6,2,2,2,4,1,4,0,8,14,5,0,1,1,1,8,5,14,0,3,10,2,8,4,2,14,0,2,2,1,4,4,2,3,1,2,0,2,3,0,9,1,3,6,12,0,10,14,0,3,4,4,3,0,4,4,5,1,3
"COG1741",3,9,10,14,26,11,26,20,30,27,29,17,20,19,12,3,0,10,12,4,19,12,2,14,11,14,8,23,19,29,18,15,24,7,20,21,19,1,12,12,2,13,17,11,41,9,8,0,21,25,30,40,13,16,23,23,10,6,27,3,37,1,26,16,19,50,12,5,3,10,18,39,10,29,44,18,3,10,2,22,10,24,6,41,18,18,4,6,8,1,17,19,10,38,25,7,24,36,9,22
"COG1742",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0
"COG1743",0,11,3,2,0,0,2,0,9,2,17,6,1,3,0,6,20,0,2,0,1,0,9,10,2,1,0,20,8,2,2,0,1,4,3,0,6,3,0,0,0,0,2,1,0,0,0,2,1,0,0,2,1,1,25,0,1,6,0,1,0,0,4,0,20,2,0,0,0,15,2,0,0,1,4,0,0,1,0,0,25,0,5,0,1,5,3,0,0,0,34,0,0,0,1,21,0,20,0,5
"COG1744",40,23,45,36,45,42,20,34,16,43,55,39,23,31,20,5,83,65,46,18,41,62,53,33,37,41,99,38,79,47,31,56,48,53,55,36,45,26,12,68,32,30,50,29,29,69,39,33,53,32,38,20,73,56,30,38,74,39,59,9,18,34,34,61,30,14,15,35,58,34,63,44,62,31,22,44,126,17,16,30,65,69,76,14,43,55,56,12,11,44,28,72,51,12,62,74,40,19,46,34
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",33,48,38,51,45,45,38,34,35,63,36,43,35,41,47,60,56,52,35,38,16,23,45,35,45,45,31,35,54,58,44,43,51,51,31,48,36,26,53,43,39,37,40,40,57,18,56,47,56,45,17,17,20,7,15,10,10,20,4,20,12,16,19,4,12,17,15,13,19,12,11,12,13,18,8,16,8,14,10,17,11,10,12,15,21,10,8,13,11,11,17,15,17,8,19,14,14,21,8,20
"COG1749",9,9,19,3,3,5,2,0,1,12,13,6,1,5,9,1,15,15,0,0,1,4,6,5,25,14,20,25,0,7,5,4,11,15,6,7,15,10,2,20,0,0,2,2,9,2,11,2,16,0,7,4,26,5,4,8,7,7,13,2,0,2,3,3,8,8,3,5,8,8,7,0,7,2,0,3,2,2,0,0,12,15,5,0,9,16,4,1,3,10,13,9,32,2,14,4,16,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",27,59,73,101,75,74,129,92,107,70,84,86,113,107,69,11,16,32,75,25,88,51,66,82,39,110,33,89,75,81,114,74,81,63,61,87,50,28,84,61,13,71,81,97,148,7,96,41,71,70,92,121,66,84,82,90,60,31,21,38,129,52,106,77,113,121,38,54,42,78,63,84,69,88,127,76,45,56,55,89,55,32,60,135,77,38,56,95,16,48,104,60,48,122,72,56,82,177,26,62
"COG1754",74,96,25,48,37,40,76,74,47,31,45,34,41,42,67,107,27,43,74,11,32,22,33,65,61,64,10,48,24,34,44,49,55,41,32,46,25,73,110,33,43,34,48,39,51,2,49,111,42,47,62,33,24,41,28,46,53,59,0,135,87,104,57,24,21,62,80,64,53,54,30,57,41,46,46,52,20,82,113,38,42,22,32,67,44,21,55,69,89,34,77,38,33,52,49,10,37,53,46,51
"COG1755",0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1757",128,143,79,123,98,105,113,108,157,97,111,128,111,135,159,76,114,123,109,82,105,94,91,91,101,89,105,86,139,81,105,103,106,103,115,114,82,147,176,93,99,80,101,109,100,74,112,210,99,121,147,148,110,134,100,119,117,114,53,215,162,196,109,98,81,90,133,131,108,98,143,141,126,98,89,112,87,114,144,100,105,66,85,112,78,109,122,69,151,97,153,124,98,84,102,95,82,86,86,113
"COG1758",0,1,1,1,1,1,0,0,0,2,2,0,1,2,0,0,0,2,0,2,1,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,4,7,0,3,7,3,0,1,0,13,0,0,0,1,1,0,1,0,0,0,1,0,5,2,0,0,3,1,0,0,0,2,1,1,3,1,0,2,0,1,2,1,0,2,1,1,2,1,0,5,0,0,4,3,2,1,1,1,0,0,0,0,12,0
"COG1760",46,74,40,61,64,50,35,61,39,37,41,55,39,56,48,77,76,46,50,50,48,71,40,63,50,42,55,58,62,42,54,40,57,70,59,43,55,47,52,55,86,47,43,40,32,98,53,57,57,60,78,36,53,53,35,49,45,34,55,62,54,61,54,53,33,39,78,69,57,57,53,47,59,47,41,62,44,56,51,49,43,51,59,46,54,74,62,35,71,60,46,45,44,40,58,59,62,35,68,50
"COG1762",48,44,41,38,38,32,24,30,43,76,58,40,43,37,23,33,109,40,34,165,76,74,114,21,24,43,108,52,93,35,50,30,67,62,51,60,79,44,24,63,288,64,55,64,48,152,54,49,72,52,58,69,62,49,81,36,42,58,233,14,42,50,31,63,35,31,110,90,42,42,40,34,74,32,53,54,52,24,26,116,38,140,65,21,53,133,52,92,139,46,38,54,50,33,46,119,39,32,121,51
"COG1763",4,5,10,8,7,4,1,1,1,5,2,4,1,3,4,2,8,1,3,18,2,5,2,3,2,3,4,1,8,4,1,4,2,8,3,4,5,1,1,5,4,1,6,4,2,9,2,1,7,6,6,4,5,0,4,3,6,5,16,0,7,7,4,4,0,6,2,4,6,2,0,6,9,5,2,8,1,3,3,8,3,20,2,0,1,11,1,4,14,9,9,7,8,2,9,7,7,1,6,1
"COG1764",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,2,0,2,0,1,0,2,0,0,2,2,1,2,0,2,0,0,0,2,3,0,0,2,0,0,1,0,1,2,1,0,4,0,0,0,4,0,0,3,14,0,0,1,1,2,1,0,1,1,6,1,0,2,0,0,1,0,11,2,3,1,3,5,0,2,0,7,0,3,3,1,0,2,2,3,3,2,0,5,0,5,2,3,4,3,0,2,9,0,2,0,0,4,1,1,0,1,13,0
"COG1766",8,9,28,3,1,5,6,1,4,4,3,7,3,3,12,3,2,16,4,3,3,2,1,1,14,12,19,16,3,6,4,4,18,17,9,5,20,24,0,11,2,2,6,8,0,3,6,5,7,14,4,3,26,3,5,3,7,14,22,0,0,9,4,12,3,4,4,0,7,3,5,2,4,3,4,1,3,4,1,7,15,11,8,3,3,6,6,1,6,5,9,7,15,4,7,11,5,4,2,20
"COG1767",2,7,4,8,2,0,2,6,11,0,6,4,3,3,5,1,0,5,0,5,3,5,1,1,3,1,5,3,3,2,3,4,11,7,1,6,6,1,0,0,5,2,8,3,3,3,1,2,13,3,6,3,9,4,4,1,4,2,18,1,4,2,13,7,1,2,0,6,5,3,5,12,5,3,5,14,10,3,1,5,3,16,3,1,3,8,1,7,6,3,3,3,3,3,3,8,1,4,4,7
"COG1768",6,3,12,6,6,6,1,7,1,6,4,3,4,2,1,6,9,6,7,18,12,30,23,10,5,12,5,1,24,5,9,9,5,6,15,6,14,6,3,5,3,21,4,6,5,7,18,3,4,4,2,8,14,13,15,11,5,5,2,3,1,7,12,33,21,4,0,7,11,7,22,2,11,7,0,8,36,2,5,5,8,4,11,3,13,4,12,4,1,14,5,13,2,3,9,17,8,0,8,7
"COG1770",0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,4,1,1,1,8,11,4,0,2,0,0,3,0,0,0,0,1,6,3,0,1,1,1,1,4,21,0,0,0,1,2,2,1,0,2,4,4,1,0,0,0,0,2,21,1,2,0,1,1,0,3,0,5,0,4,1,0,0,2,5,1,2,0,0,5,0,13,1,2,6,3,1,1,13,0,0,0,0,3,0,3,0,0,42,0
"COG1773",9,12,7,10,19,9,12,5,10,3,11,7,9,5,16,8,12,3,10,16,14,17,18,10,8,6,4,13,15,9,6,5,22,7,11,10,9,6,11,11,9,10,10,13,9,11,12,4,14,7,9,11,8,14,6,6,12,8,29,1,9,6,9,21,5,7,3,17,12,13,17,4,7,17,13,13,8,11,11,7,11,16,5,7,15,16,9,17,7,10,6,4,10,11,16,13,7,14,11,15
"COG1774",69,24,33,32,25,60,44,37,24,59,33,37,38,29,39,53,46,53,42,65,32,54,53,35,44,53,33,26,52,48,46,52,47,52,47,53,33,27,33,48,36,55,52,36,29,38,47,28,50,43,42,23,54,43,49,38,42,41,23,45,46,27,46,54,54,23,29,25,49,37,48,49,42,40,40,49,62,30,40,41,49,30,47,32,29,51,54,60,26,62,37,31,32,26,39,48,38,40,29,48
"COG1775",13,9,20,17,9,17,16,19,8,32,28,15,10,23,10,8,37,8,13,12,25,42,23,19,15,9,26,12,23,11,7,5,22,18,22,28,16,7,2,22,18,23,11,12,14,41,28,11,20,4,15,20,21,21,11,13,22,12,29,3,11,12,19,51,11,4,6,31,43,19,21,13,19,7,5,19,28,8,8,27,12,41,9,15,35,34,8,13,10,12,11,11,25,4,22,18,13,6,46,33
"COG1776",13,3,19,2,2,8,2,1,7,16,15,10,1,6,12,0,12,23,6,1,0,4,12,4,25,17,22,16,7,8,16,2,9,20,22,9,9,6,0,24,1,6,14,4,4,0,18,12,11,8,9,3,19,2,12,5,9,13,6,0,2,4,6,4,3,4,2,6,4,4,11,0,11,1,4,4,0,5,1,2,17,15,21,1,2,12,8,4,3,18,6,10,39,0,11,5,14,1,7,14
"COG1778",8,27,12,21,19,13,34,24,20,16,24,16,17,22,18,39,19,29,16,1,16,14,14,19,22,14,11,21,10,14,21,14,17,11,30,18,16,33,24,14,23,17,13,13,13,6,11,10,12,25,27,24,19,14,17,24,18,15,12,32,14,29,25,11,9,30,27,16,47,12,9,25,10,18,14,14,7,22,26,19,12,22,11,24,28,16,18,18,24,29,36,19,27,27,20,11,15,21,7,10
"COG1780",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,6,2,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,2,2,0,0,4,1,2,1,0,7,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,1,2,0,0,0,2,0,0,1,1,0,3,0,4,0,0,1,2,0,1,8,0,1,0,0,0,0,1,0,0,10,0
"COG1781",22,19,34,17,30,27,20,17,19,22,20,32,21,18,29,22,16,27,20,13,26,9,24,25,22,31,19,30,22,21,17,24,16,18,30,25,21,26,16,15,12,15,21,15,23,8,17,17,13,21,14,19,18,15,25,23,17,26,13,23,9,26,26,22,7,21,24,26,23,18,11,20,22,32,16,21,8,17,35,14,31,18,17,24,25,19,26,12,14,30,22,26,26,24,18,20,19,12,14,24
