"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG4763",3,3,0,2,1,3,0,0,0,0,0,3,0,1,0,1,0,1,7,0,2,3,2,0,9,0,0,0,2,7,0,3,0,0,1,0,0,1,5,0,0,0,0,1,6,0,1,0,0,2,0,0,0,3,10,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,5,0,0,0,2,0,3,1,0,0,4,0,1,0,2,0,0,1,8,1,3,3,0,0,2,0
"COG4766",6,0,0,4,0,0,5,1,0,0,2,0,3,0,1,2,2,1,2,0,1,0,0,0,4,0,0,2,1,3,2,0,0,0,0,1,0,1,3,3,1,3,0,1,9,0,0,0,1,0,0,0,4,2,3,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,1,2,0,0,3,1,2,8,1,0,1,3,0,0,0
"COG4767",10,8,8,7,28,20,8,25,21,12,7,10,11,32,20,10,2,42,16,72,3,17,7,13,50,13,12,19,33,15,46,9,33,25,27,10,18,2,22,29,14,21,44,7,7,6,24,25,9,5,10,22,14,9,18,24,26,1,6,17,5,6,11,7,0,14,9,7,1,15,5,13,21,14,14,7,26,20,5,27,23,8,30,17,5,19,5,24,4,45,6,2,7,17,31,9,6,27,14,15
"COG4768",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",5,10,11,14,15,16,8,6,13,7,3,6,7,11,12,8,4,15,10,7,3,18,6,9,4,8,8,6,20,7,14,7,24,10,7,11,13,4,10,12,11,11,22,3,0,8,13,18,17,7,13,13,25,13,13,13,11,2,4,5,4,8,7,11,5,6,13,22,3,14,2,10,11,9,11,8,11,15,3,15,20,8,10,13,2,4,5,13,11,15,7,7,6,15,17,0,7,7,3,18
"COG4770",5,0,1,0,8,0,0,0,5,4,0,1,0,0,1,1,0,1,0,0,0,2,2,0,11,1,0,0,0,1,0,0,0,2,4,0,2,0,0,0,0,0,15,0,16,0,0,2,6,0,0,1,5,1,0,4,0,0,5,0,0,1,0,0,0,3,0,39,0,14,0,1,0,0,0,2,7,0,2,0,4,8,0,0,0,0,0,1,0,29,0,0,0,2,0,0,0,0,0,0
"COG4771",91,124,160,101,95,98,175,149,136,148,267,56,226,66,120,148,237,67,140,114,222,61,120,156,106,73,137,183,62,177,50,110,50,81,22,201,122,231,62,67,67,167,14,83,142,269,129,104,145,116,81,48,34,102,138,71,158,111,165,178,266,77,155,105,209,59,73,96,236,121,212,146,143,182,91,163,62,75,152,31,67,158,133,120,197,179,170,135,226,16,228,114,28,108,68,181,147,150,129,118
"COG4772",0,3,1,0,0,1,1,12,0,0,3,0,6,1,3,0,4,0,1,0,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,1,1,10,10,8,0,0,0,0,6,0,1,0,1,0,2,0,0,0,2,0,2,0,2,1,5,0,1,2,0,0,0,0,6,2,6,1,0,1,0,0,1,0,3,0,3,0,0,0,4,2,0,0,2,0,0,0,0,0,0,8,13,2,1,0
"COG4773",10,0,0,3,1,0,2,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,1,0,0,1,1,1,18,0,0,0,0,1,12,0,0,0,1,0,0,0,0,5,2,0,4,3,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,1,6,1,0,0,2,0,0,0,0,0,3,0,40,0,0,4,1,0,1,0
"COG4774",9,0,0,2,0,0,1,1,0,0,3,1,1,0,0,4,2,0,1,0,1,0,3,0,5,2,0,2,4,2,1,1,2,0,1,0,1,3,19,5,0,0,0,2,17,2,0,0,0,0,0,0,1,4,3,0,5,5,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,6,0,29,1,0,2,6,1,0,0
"COG4775",110,43,60,45,51,48,60,43,47,71,73,115,62,25,47,66,74,16,71,37,79,67,57,58,26,44,87,44,38,67,23,88,43,51,7,54,23,53,46,56,89,60,4,158,53,70,50,33,55,120,74,31,17,30,49,44,53,126,102,55,86,137,117,25,75,100,112,34,52,72,76,48,77,66,52,53,68,79,91,28,46,40,40,58,54,41,55,63,83,13,83,95,49,55,47,56,78,48,93,45
"COG4776",2,0,0,6,2,0,1,2,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,2,0,3,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,12,3,0,0,0,7,0,0,0
"COG4778",3,0,0,3,0,0,6,0,1,0,0,1,2,0,0,2,1,0,6,0,0,4,1,0,0,0,0,1,4,2,0,0,1,0,4,4,0,0,8,5,0,2,2,0,4,1,0,1,1,0,1,0,2,2,2,0,3,0,1,1,1,0,0,1,2,1,1,0,0,0,1,0,3,1,3,1,0,1,3,0,1,2,0,0,5,0,1,5,0,0,2,4,14,0,0,5,8,0,0,1
"COG4779",4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,9,6,0,0,1,0,9,2,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,18,0,0,0,5,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4783",17,5,2,9,1,6,9,2,2,8,1,27,3,1,4,4,7,3,15,3,0,3,4,3,14,5,2,2,7,4,19,2,1,3,5,1,1,5,16,6,5,2,3,1,20,3,3,2,4,8,5,0,6,3,20,0,10,3,0,0,5,2,9,2,12,3,5,28,1,6,3,0,1,2,7,0,6,2,8,2,4,1,0,1,3,2,1,2,2,14,4,5,27,2,4,4,8,8,0,8
"COG4784",0,5,3,5,3,4,3,28,13,3,2,2,6,3,5,2,4,1,2,6,12,4,6,1,0,1,1,10,0,4,2,8,5,0,0,1,11,9,3,2,1,5,2,1,8,5,2,1,5,16,3,5,0,2,0,2,3,2,2,16,7,2,0,1,10,0,0,0,2,2,17,7,3,2,1,2,11,0,13,1,14,4,1,1,8,3,1,4,4,0,4,2,0,0,7,9,1,2,13,2
"COG4785",2,0,0,0,3,0,2,0,0,1,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,1,7,0,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,9,2,0,0,2,1,0,0
"COG4786",16,12,8,21,27,11,3,23,10,14,11,22,18,32,9,12,5,11,7,7,0,20,7,9,3,5,10,13,8,5,49,9,27,32,3,5,30,6,32,30,17,6,10,4,6,3,21,32,9,1,30,17,2,10,14,31,18,1,9,11,4,5,4,1,3,11,6,3,1,7,4,22,21,9,19,15,11,15,4,17,30,7,12,10,7,37,6,12,7,6,6,7,27,34,15,3,7,21,17,6
"COG4787",4,0,1,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,2,9,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,0,2,1,1,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,0,43,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,21,0,0,2,0,0,0,1
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,18,0,0,1,1,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG4795",15,0,0,6,2,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,0,2,0,0,1,0,3,0,1,1,15,0,0,0,1,3,25,1,0,0,3,0,3,0,0,3,4,0,4,1,0,0,3,1,1,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,3,25,1,1,3,5,0,0,0
"COG4796",17,1,2,7,3,7,10,3,1,3,3,1,2,0,3,7,2,4,4,2,1,5,15,6,19,6,0,4,8,0,4,2,1,0,8,11,0,2,9,8,1,3,4,2,23,1,0,2,1,6,3,3,4,3,12,1,4,8,1,0,5,2,6,6,6,6,4,18,4,7,4,1,4,2,6,0,5,3,4,2,3,3,0,2,4,2,16,1,1,9,3,0,30,0,2,3,8,1,3,6
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",46,89,125,81,68,75,107,106,83,71,111,49,91,58,100,88,109,57,111,60,101,68,75,94,61,79,79,75,52,103,27,74,85,74,15,116,96,115,50,33,62,116,45,78,44,113,93,63,87,88,81,62,50,48,91,72,119,119,77,93,116,89,70,89,97,79,69,62,102,93,104,91,96,111,67,104,94,69,118,65,76,83,106,78,112,93,90,93,96,61,89,88,16,92,75,96,85,108,71,52
"COG4803",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4804",165,87,80,72,77,95,92,50,86,98,99,163,86,83,78,96,143,46,89,55,66,113,116,78,17,71,142,94,84,100,33,94,133,73,19,76,98,96,28,40,68,96,35,226,51,98,64,39,98,89,218,60,35,63,76,86,81,195,234,71,137,173,348,74,82,165,192,7,104,62,85,59,86,85,114,84,56,131,73,34,44,59,89,76,95,77,85,84,96,15,130,112,25,123,80,68,64,53,110,77
"COG4805",8,15,12,32,29,31,4,24,6,11,11,10,26,26,35,5,5,38,7,14,9,20,6,4,8,4,14,13,13,12,39,9,36,23,39,17,30,7,20,32,31,12,47,1,1,2,15,24,11,2,18,23,4,8,12,23,10,0,16,26,5,11,7,13,2,10,16,24,5,11,11,27,18,13,25,25,21,14,8,64,28,15,21,17,13,48,7,24,8,19,10,8,17,23,11,10,9,19,10,14
"COG4806",17,30,33,30,24,24,33,20,45,32,41,13,22,24,19,37,47,14,24,14,52,19,15,24,22,21,39,20,24,37,37,32,22,36,4,49,25,26,28,27,40,25,17,40,13,38,19,15,23,19,22,15,20,14,20,17,32,20,45,34,45,4,18,29,36,6,22,1,27,39,22,36,27,51,24,32,35,13,23,13,20,22,24,28,47,25,41,33,40,6,45,32,31,12,19,41,36,26,27,20
"COG4807",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0
"COG4808",3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,9,0,0,4,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4810",1,0,0,2,1,1,2,5,2,3,5,0,0,4,2,2,4,4,3,3,2,3,1,1,6,4,3,3,4,1,3,0,3,1,12,2,4,2,11,7,0,1,6,0,2,1,0,1,1,1,2,1,0,5,3,2,1,0,3,2,1,0,1,4,1,0,1,1,2,3,2,1,1,1,3,3,1,2,0,15,3,5,5,2,4,0,1,1,1,2,3,6,3,0,2,2,6,2,2,1
"COG4811",4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,5,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,0,0
"COG4812",2,0,0,1,3,1,2,4,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,3,0,0,4,1,0,0,1,0,0,2,4,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,9,1,0,0,2,0,0,0
"COG4813",0,0,0,1,0,1,0,4,3,3,0,1,0,3,0,0,0,2,0,0,0,0,0,0,5,2,0,0,2,0,2,1,0,0,5,0,1,0,1,0,1,0,4,1,1,0,0,2,0,0,0,4,12,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0
"COG4814",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,40,1,0,0,32,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,3,0,1,2,4,0,0,0,0,1,2,2,2,5,2,3,2,1,0,0,3,0,1,0,0,5,1,0,2,1,1,0,4,0,2,1,7,2,1,0,6,0,0,2,0,0,1,0,1,4,5,7,3,2,4,1,2,1,5,1,1,3,2,4,2,2,1,4,2,4,0,1,2,0,0,1,0,11,3,4,0,1,6,1,2,2,1,3,1,2,6,1,0,0,10,2,3,3
"COG4819",3,1,4,6,2,0,2,3,2,1,3,1,2,1,2,0,5,0,5,2,1,4,2,1,1,0,0,2,5,2,2,0,0,1,0,3,0,5,7,2,0,1,0,0,8,2,0,1,0,1,2,4,6,5,12,0,9,1,1,3,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,3,1,2,2,1,4,4,2,4,0,2,0,2,1,0,4,2,25,0,0,2,3,0,1,8
"COG4820",8,0,1,0,0,0,5,4,1,0,3,1,2,0,2,7,4,3,3,3,2,0,4,2,5,1,0,3,1,7,0,2,1,0,10,0,2,3,12,5,2,4,0,0,7,1,0,0,1,2,3,2,0,5,4,0,2,1,3,0,2,0,1,2,4,0,1,1,0,1,0,0,1,0,3,0,0,0,1,6,2,3,3,1,3,0,0,4,1,4,3,0,14,1,0,3,11,0,0,0
"COG4821",1,8,3,2,0,3,4,2,8,1,1,0,7,2,3,2,0,2,4,5,1,0,2,1,1,2,2,0,0,2,1,1,1,0,1,3,0,2,0,0,0,0,0,0,1,4,1,3,1,0,1,2,1,3,1,3,1,0,0,5,2,0,0,3,0,0,0,0,2,3,2,2,0,0,1,1,4,2,0,2,0,2,2,0,3,5,5,1,4,2,4,1,1,1,1,0,3,2,6,0
"COG4822",13,36,42,34,21,24,33,22,41,69,33,15,54,43,36,16,61,46,44,21,33,31,35,30,35,25,23,34,36,50,33,21,21,27,25,33,39,27,19,32,13,31,38,5,8,45,40,37,26,19,21,37,25,21,36,25,35,15,27,32,47,12,26,63,39,11,19,29,35,15,40,38,25,61,38,34,15,12,22,32,19,33,37,36,38,35,31,35,61,33,56,15,4,30,20,21,31,45,35,30
"COG4823",50,28,28,11,30,30,8,11,21,3,13,114,10,17,27,12,32,34,42,40,46,35,25,12,22,33,40,52,34,17,67,29,58,13,20,17,20,14,18,22,66,17,37,63,4,32,16,17,19,31,23,8,3,26,13,15,16,48,30,14,27,111,71,27,19,51,66,1,23,16,42,28,58,38,61,14,31,36,26,49,16,29,34,19,19,22,35,18,8,7,45,73,4,57,39,6,14,21,25,23
"COG4824",4,1,4,1,3,4,4,3,4,1,0,1,0,4,3,13,2,3,2,3,0,5,8,6,9,5,1,0,9,2,5,1,5,0,2,0,4,4,3,5,1,3,1,0,0,3,4,3,1,8,2,3,12,11,9,11,0,4,2,2,2,1,2,5,4,2,2,12,4,3,2,6,0,0,2,2,3,14,0,3,2,6,1,6,6,0,7,19,0,4,2,1,3,6,19,3,1,2,5,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",12,7,8,7,18,13,8,6,13,8,3,28,4,9,12,3,1,17,10,2,1,11,13,8,14,11,6,10,13,7,6,27,6,8,7,5,3,2,3,6,28,21,10,37,5,3,5,8,8,15,47,12,33,29,7,12,4,18,39,20,1,30,23,8,2,9,25,2,2,10,3,13,21,3,6,8,13,32,17,14,6,15,11,8,4,1,16,8,4,25,5,21,11,34,12,0,0,9,9,7
"COG4828",0,5,4,4,2,6,10,2,1,2,8,0,5,1,5,10,9,2,4,2,11,2,7,6,1,1,4,27,2,3,0,0,2,3,0,5,10,8,0,1,0,4,0,0,1,6,0,1,0,0,0,1,0,3,4,2,8,3,1,2,5,1,4,1,3,0,1,0,17,2,4,4,3,13,6,3,0,0,2,0,0,1,4,4,15,7,5,0,4,1,12,1,0,1,0,10,1,6,5,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4832",1,4,4,15,4,12,0,2,10,3,3,6,3,13,5,4,3,12,7,3,0,12,2,8,29,8,4,1,9,2,10,5,10,11,8,5,2,4,6,6,7,5,18,1,10,3,9,12,1,2,3,10,4,14,9,19,4,0,3,8,5,5,1,13,3,4,2,4,3,5,1,10,3,1,1,1,12,12,3,11,7,7,10,1,2,4,2,5,3,16,0,2,7,7,8,2,2,6,4,2
"COG4833",1,65,63,20,36,35,103,74,63,19,86,2,58,21,45,177,60,10,47,21,85,15,19,109,3,18,21,109,14,31,3,19,40,17,2,47,19,110,14,14,0,35,8,1,17,35,40,38,38,74,20,50,18,17,30,16,52,15,13,78,48,4,4,42,51,3,3,1,141,51,38,32,37,40,13,40,46,23,45,0,48,46,68,31,74,147,33,33,29,0,108,7,0,10,42,150,30,57,32,13
"COG4834",0,1,1,0,0,3,0,0,3,4,0,0,0,4,0,0,1,1,3,3,0,1,3,0,0,1,0,0,1,1,0,2,1,4,1,0,0,0,3,3,0,0,0,1,1,1,1,0,1,2,0,1,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,1,0,0,0,2,0,1,1,0,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,4
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,2,0,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,10,0,0,0,1,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,2,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4845",20,32,23,16,18,20,24,20,34,20,35,14,35,13,29,40,29,9,37,33,18,36,29,24,8,39,76,21,29,30,9,21,21,27,3,27,12,27,12,11,12,25,8,17,12,13,16,11,30,37,11,15,17,22,35,16,11,36,11,27,33,4,11,40,18,0,8,14,47,20,35,23,15,42,32,16,16,9,18,18,20,19,12,29,28,19,25,26,25,2,32,33,6,14,15,31,33,16,23,26
"COG4849",11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,0,0,0,1,0,0
"COG4850",2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,17,0,2,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,8,0,0,0,2,0,1,0,12,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",17,22,22,21,23,27,17,25,25,29,17,15,17,25,42,9,4,45,27,50,4,20,21,25,44,29,16,10,25,7,36,29,22,24,50,18,35,6,20,24,19,31,41,3,6,14,12,27,21,7,10,11,14,10,9,7,7,1,2,6,1,5,4,8,3,6,6,12,2,6,6,15,5,5,13,14,10,12,5,14,15,7,6,7,2,0,3,7,7,9,2,4,2,7,18,0,7,6,3,13
