"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG1672",492,101,107,27,138,92,83,57,83,130,352,684,60,60,62,50,81,14,37,26,92,62,66,178,362,66,138,82,50,95,74,145,50,108,126,100,78,59,193,331,623,115,528,81,4,100,227,56,85,78,86,51,71,103,56,75,134,224,381,40,70,62,115,79,63,41,80,711,79,124,70,401,70,69,811,34,140,374,38,103,29,55,645,53,37,62,108,297,65,14,77,49,79,70,62,201,47,79,101,141
"COG1674",63,66,94,66,115,87,97,73,53,122,162,127,129,56,95,84,71,139,86,92,84,164,167,110,151,82,57,63,230,164,71,89,142,97,71,44,112,77,133,88,47,86,139,61,70,129,103,78,105,67,62,120,55,117,71,82,55,101,84,109,51,93,145,179,64,108,70,141,53,140,90,79,93,93,95,47,56,109,114,182,154,116,133,161,162,79,77,95,79,181,114,150,106,115,122,112,112,99,77,108
"COG1677",6,0,2,7,0,1,1,5,3,3,1,0,3,1,1,1,0,0,4,12,4,8,5,5,2,0,2,0,0,0,4,4,9,5,6,2,3,5,5,2,0,5,3,1,10,6,2,2,2,1,0,6,1,2,0,3,7,6,2,5,1,1,2,1,7,0,0,2,2,2,4,6,2,1,1,9,5,10,2,9,1,3,1,3,7,2,2,3,7,1,1,2,1,3,0,14,11,7,4,0
"COG1678",11,23,14,12,1,10,10,12,16,5,3,0,10,19,16,6,22,0,14,7,10,8,3,5,2,13,8,21,3,0,22,3,1,8,16,18,14,15,6,15,5,11,1,19,15,6,9,13,8,13,13,4,14,13,13,12,13,1,17,5,9,14,4,13,6,14,18,2,21,5,12,10,14,17,2,11,15,1,2,2,6,3,10,3,2,11,17,9,15,2,8,10,16,8,9,7,12,9,13,12
"COG1679",0,0,2,0,0,0,2,1,0,0,9,1,0,1,0,0,0,0,5,1,2,8,3,4,0,1,1,2,12,2,0,4,2,2,0,0,6,0,0,3,0,1,2,0,6,3,7,5,1,0,2,4,0,0,0,2,5,10,1,2,0,1,15,1,2,0,0,0,0,3,1,4,1,0,0,1,1,3,0,11,24,3,1,0,0,0,0,0,0,0,0,18,5,5,3,0,2,2,3,9
"COG1680",96,126,103,111,98,100,101,97,91,62,60,46,125,89,132,85,96,49,61,99,111,78,91,57,47,100,78,115,81,52,108,67,93,95,103,115,80,111,55,97,89,84,62,136,76,51,93,100,89,99,98,68,72,76,118,100,83,59,69,90,96,113,52,75,94,55,143,41,101,70,99,69,127,144,52,55,67,52,77,65,95,64,57,51,118,99,163,54,112,85,93,75,94,117,78,70,105,91,109,91
"COG1682",20,12,41,29,10,34,29,32,15,40,41,21,39,18,12,20,18,48,26,32,32,44,38,32,16,19,12,13,27,63,15,34,44,47,20,20,24,35,42,7,9,23,37,19,30,32,16,26,42,26,10,47,35,35,9,7,12,23,8,47,26,18,29,39,27,16,26,15,18,28,39,16,20,24,8,36,18,21,38,29,29,25,3,46,35,21,4,14,28,59,35,50,24,37,29,29,34,14,35,20
"COG1683",5,1,14,11,5,4,3,1,14,12,8,3,6,5,7,2,3,6,5,7,9,6,8,3,2,8,4,1,6,13,1,6,12,2,3,3,2,12,11,8,5,6,7,3,1,7,3,0,0,0,6,10,3,6,1,3,8,8,3,5,9,6,8,23,7,10,4,2,7,15,4,0,8,6,0,19,9,9,7,3,7,7,0,9,8,5,7,15,7,2,7,6,8,4,4,4,8,4,1,5
"COG1684",2,1,5,14,0,2,6,7,3,11,7,2,9,1,6,4,1,2,11,12,5,7,6,8,3,2,3,2,2,2,7,2,6,7,7,3,1,6,5,2,1,2,6,1,18,5,1,8,6,4,1,2,4,3,4,2,5,8,2,12,1,8,6,5,7,1,0,4,5,3,9,6,5,5,1,21,5,11,5,27,0,4,4,6,8,1,3,11,7,2,3,6,2,11,3,12,14,4,2,4
"COG1686",38,34,91,112,12,56,96,96,58,70,114,77,69,31,71,68,33,113,70,127,73,127,110,93,51,69,46,29,105,105,37,64,146,85,48,52,107,76,182,54,45,78,90,22,118,97,67,84,112,51,45,118,38,120,21,51,73,98,31,99,72,85,147,172,88,136,33,69,57,125,122,59,57,69,32,149,37,70,130,113,163,87,9,174,137,42,28,54,95,61,118,149,79,117,99,159,102,91,84,63
"COG1687",5,2,9,6,3,2,6,2,0,8,3,3,2,0,3,9,3,6,4,8,3,8,4,4,3,5,1,1,5,7,1,4,3,3,2,4,4,2,4,5,0,4,13,2,2,4,3,3,2,2,1,7,1,5,1,0,10,5,1,6,1,3,7,6,6,3,3,5,6,7,8,2,0,5,4,1,4,6,4,10,7,5,2,2,13,1,6,10,3,15,7,2,9,6,5,2,8,4,6,4
"COG1688",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,16,11,17,4,16,19,19,18,35,24,5,23,54,14,23,24,2,27,12,8,38,8,11,87,7,15,4,9,33,24,18,11,11,26,5,13,26,1,9,3,18,5,17,42,12,12,14,17,25,14,20,12,17,37,7,50,56,6,10,12,19,13,10,10,15,33,22,14,4,11,52,12,11,18,3,34,4,22,16,20,22,3,11,12,13,30,24,4,8,21,23,20,4,13,13,19,7,28,8
"COG1691",3,6,7,4,3,6,2,10,4,3,4,6,3,3,8,6,1,38,2,4,6,3,6,12,4,2,11,5,11,17,1,9,9,11,4,4,5,9,14,6,11,1,3,2,7,8,4,6,5,4,1,8,12,13,2,6,1,10,1,2,4,4,8,9,6,10,1,10,7,13,7,3,2,4,0,11,9,0,3,10,10,8,3,15,14,10,5,11,5,3,7,11,2,4,3,5,8,4,3,4
"COG1692",1,0,6,1,0,5,5,12,3,7,7,1,4,0,4,2,1,20,6,2,3,10,12,8,5,4,6,1,15,0,1,8,2,8,0,0,4,4,1,1,4,9,2,0,0,6,3,2,8,4,3,14,5,7,0,3,1,12,4,6,2,6,24,26,8,6,2,4,0,13,5,4,4,7,3,5,7,8,7,9,21,6,3,5,0,8,3,2,2,2,6,15,11,8,6,0,2,4,2,8
"COG1694",31,36,38,34,38,32,26,24,51,32,22,8,25,27,27,33,34,16,32,16,25,9,27,20,24,31,26,31,25,23,26,29,22,33,34,33,18,37,9,35,23,47,15,31,12,36,22,28,32,25,45,21,30,31,30,47,27,15,30,14,23,31,15,26,18,15,28,6,43,21,37,11,19,24,20,23,15,17,47,17,16,28,23,20,15,28,29,18,25,36,21,23,37,21,24,19,26,35,26,24
"COG1695",23,22,28,28,6,22,35,27,28,44,20,16,36,30,20,18,21,16,38,33,24,44,32,36,16,25,25,18,34,38,24,25,30,30,21,34,35,41,44,14,13,30,30,23,43,32,28,53,40,20,26,47,16,27,19,40,27,54,16,32,30,27,39,29,43,41,9,15,22,33,38,16,27,23,12,41,25,10,45,56,31,20,8,47,55,11,23,9,32,22,39,42,36,31,33,73,41,31,35,31
"COG1696",50,81,94,78,30,83,116,71,80,89,131,114,129,62,87,81,41,22,27,111,107,146,147,124,68,93,67,85,70,24,69,93,123,97,75,76,106,96,125,74,27,101,78,44,33,98,78,112,117,68,84,138,66,74,49,100,83,128,52,92,67,112,108,80,75,76,64,70,62,119,117,82,80,77,53,75,62,94,94,103,128,87,99,101,95,54,76,18,101,31,77,101,103,123,107,108,127,99,111,104
"COG1699",2,3,1,2,0,0,6,10,0,9,5,4,5,1,0,8,2,0,2,9,7,5,3,7,1,3,0,1,2,1,6,2,11,5,2,0,4,3,7,3,1,5,6,1,5,2,4,4,5,1,0,1,1,3,2,4,12,2,2,5,4,4,5,1,0,2,0,3,2,2,11,4,1,6,0,15,4,1,4,8,0,1,0,2,0,0,1,2,3,0,4,3,1,5,2,12,13,3,6,3
"COG1700",13,15,16,0,75,9,0,0,7,4,27,3,0,9,0,2,2,1,1,4,3,8,1,3,10,0,6,0,0,10,10,10,12,3,0,0,2,16,3,3,65,8,17,2,0,23,18,3,0,14,31,0,11,5,0,3,4,2,3,4,3,0,8,18,3,0,27,43,0,8,2,5,0,0,23,1,8,3,10,2,4,27,46,1,1,20,2,0,2,2,1,3,0,9,0,16,2,1,1,14
"COG1702",35,42,35,29,51,37,35,41,27,46,61,49,44,31,36,37,21,46,43,40,44,56,53,46,64,28,43,37,40,40,30,37,50,37,31,27,51,43,42,37,24,56,41,25,38,31,31,32,35,30,42,48,30,28,22,39,39,41,52,31,31,34,40,28,41,39,21,42,27,47,52,37,34,41,36,39,15,51,46,46,49,66,43,28,48,40,37,64,36,62,32,32,40,44,49,42,39,47,38,43
"COG1703",26,24,24,23,12,33,16,25,20,24,13,8,27,40,34,26,27,45,32,15,29,18,11,20,2,27,30,39,29,2,36,29,17,26,24,23,29,26,5,32,11,34,3,34,15,27,16,24,13,27,37,13,44,11,32,30,21,15,33,24,24,34,11,15,28,18,25,18,35,28,17,19,31,27,2,8,20,4,20,9,16,25,19,17,2,39,24,18,32,3,21,11,28,23,27,11,15,24,23,32
"COG1704",28,31,21,30,18,24,21,19,28,25,23,16,31,37,25,27,32,15,22,12,27,36,32,26,38,15,29,31,61,36,34,25,30,21,27,27,34,19,10,27,19,32,16,34,2,21,24,23,13,23,20,22,24,21,28,27,19,28,35,30,17,25,46,17,29,21,24,14,26,16,22,22,32,34,32,24,30,34,28,16,5,26,34,20,18,25,49,17,23,34,44,37,38,14,36,12,23,23,24,22
"COG1705",72,35,41,25,103,23,33,27,40,58,51,52,38,27,42,58,49,5,27,16,55,18,56,29,60,25,34,98,32,12,55,44,51,33,85,38,35,43,19,79,64,39,66,39,14,40,33,65,46,56,45,28,39,36,29,53,23,31,41,17,63,34,12,19,24,9,35,43,113,35,36,62,76,49,188,16,61,82,24,55,14,17,49,13,27,55,21,96,27,30,38,17,29,20,43,16,34,21,18,34
"COG1706",0,4,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,1,0,1,1,9,1,0,0,1,0,0,0,0,0,0,0,1
"COG1708",1,9,4,2,4,17,11,7,13,2,2,0,4,18,9,5,13,2,20,7,5,9,8,11,1,6,3,9,6,6,20,18,4,7,3,5,0,6,3,6,2,9,4,8,5,19,1,4,3,7,3,3,7,9,27,10,14,11,2,1,2,4,15,7,1,5,5,2,3,4,5,6,5,9,2,5,14,1,4,2,1,3,1,1,4,9,22,1,3,5,7,17,11,7,7,5,6,7,10,14
"COG1712",2,11,8,15,2,14,8,15,27,8,3,0,5,10,6,4,20,3,0,3,5,2,2,8,4,12,2,11,13,5,13,5,2,16,12,11,7,4,3,12,2,7,3,14,3,9,3,9,13,17,15,4,32,14,12,5,14,1,2,10,7,10,6,4,11,6,16,2,14,11,5,7,12,4,0,6,14,4,2,3,1,2,8,6,1,8,5,0,3,0,4,3,6,8,5,4,4,12,6,10
"COG1713",4,8,10,9,1,9,12,15,7,14,16,5,17,5,8,9,7,15,7,11,11,17,8,18,11,15,3,7,29,15,4,17,19,9,2,9,19,12,28,9,11,17,24,5,7,19,10,14,21,7,11,26,3,9,3,10,5,18,4,10,11,13,36,14,27,19,3,1,15,21,22,8,16,12,4,20,5,12,25,22,44,16,2,19,30,3,8,8,10,7,23,32,10,21,13,10,21,23,13,13
"COG1714",1,4,1,1,0,3,2,1,2,1,2,1,2,5,5,0,0,0,1,0,2,1,2,0,0,3,2,1,1,0,2,2,5,1,3,2,2,0,1,0,1,2,5,2,0,1,3,2,1,4,10,3,5,11,11,2,11,2,3,3,5,19,6,7,1,2,3,0,8,0,4,2,9,10,11,3,11,4,4,4,1,2,7,2,1,9,12,1,4,1,12,5,10,7,11,2,3,5,5,9
"COG1715",0,5,2,10,0,9,5,1,1,7,6,1,0,1,3,1,2,1,7,0,4,3,28,2,0,10,28,0,12,3,2,5,2,8,3,10,2,3,4,3,0,2,0,9,11,6,5,8,3,1,1,5,2,0,3,2,1,9,9,5,13,8,2,23,0,5,0,11,0,10,1,8,2,1,2,0,6,26,9,8,4,4,5,5,1,1,1,2,5,2,2,12,5,3,2,3,5,5,1,2
"COG1716",3,0,6,0,3,1,22,10,0,20,25,6,16,0,1,9,0,38,16,11,7,13,10,19,3,3,4,2,6,26,2,15,31,4,10,4,10,3,21,0,9,6,16,1,4,4,18,1,3,1,2,12,8,3,1,4,0,17,1,5,1,3,21,49,2,1,0,3,1,14,12,1,3,4,1,14,0,1,11,0,10,14,1,16,8,7,1,17,8,67,7,18,12,18,7,4,12,4,1,3
"COG1719",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",30,6,18,11,28,3,15,4,1,15,25,36,14,0,14,7,2,5,26,18,5,13,15,16,39,8,4,4,5,3,6,13,9,9,1,5,8,10,13,18,28,9,24,5,16,12,19,10,7,5,6,12,1,2,3,7,0,23,21,9,4,10,27,6,15,24,1,31,1,18,9,16,8,3,38,8,5,48,6,10,22,8,21,14,9,5,9,27,8,4,8,12,9,11,14,21,12,12,7,12
"COG1721",39,37,34,27,32,55,37,42,47,40,44,37,40,42,38,42,49,1,24,32,32,18,29,54,36,47,22,33,21,7,46,25,32,21,56,41,39,30,22,55,30,32,38,40,0,20,50,27,43,55,46,17,36,17,65,47,52,27,45,27,25,64,14,27,37,26,57,28,34,31,21,46,43,50,55,8,39,29,27,22,12,23,56,15,6,37,57,23,35,4,44,18,44,37,38,18,26,34,32,45
"COG1722",1,3,1,2,2,1,0,0,0,1,2,0,0,1,4,1,0,0,3,1,0,4,2,1,2,1,1,1,2,1,1,0,6,1,1,3,2,2,2,2,0,2,0,1,6,0,0,2,0,3,3,5,0,1,0,5,1,4,1,4,1,1,7,5,2,3,0,0,0,2,2,1,0,1,2,2,4,1,6,3,5,2,0,4,5,0,3,4,3,5,0,3,4,0,7,0,4,0,1,2
"COG1724",0,0,4,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0,1,15,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1725",30,15,34,28,28,27,30,28,22,50,51,27,26,22,47,15,24,36,18,52,26,51,33,40,34,33,22,24,24,46,18,43,44,22,30,17,35,19,47,31,29,48,39,14,37,49,39,25,58,20,21,36,32,38,17,32,47,42,22,58,42,36,28,33,29,32,26,42,34,30,42,27,30,31,39,65,23,33,42,70,40,38,14,49,56,8,20,19,50,50,39,43,27,45,37,81,41,40,37,36
"COG1726",46,38,25,13,57,15,26,15,30,30,23,44,14,35,24,34,29,0,14,22,22,11,21,17,55,30,26,40,14,1,42,18,13,14,21,32,21,38,9,28,37,18,20,47,0,21,22,31,15,32,33,14,15,27,30,40,19,24,42,22,27,26,18,17,24,14,39,49,26,25,16,36,29,28,52,15,18,36,22,3,10,34,53,10,4,37,23,28,25,2,19,10,25,27,25,18,25,20,13,36
"COG1728",2,1,5,3,0,1,3,7,0,3,3,3,5,0,0,1,0,0,0,7,8,4,8,1,1,0,1,1,0,0,2,2,12,5,2,1,7,3,5,2,1,2,7,0,0,1,3,1,5,2,0,6,3,0,0,3,7,3,2,12,0,3,3,2,7,0,0,2,2,2,11,1,1,0,0,8,0,5,6,2,2,0,0,4,1,0,1,3,1,0,1,0,1,2,5,7,5,6,8,3
"COG1729",1,0,1,0,0,2,4,1,4,0,0,0,0,1,0,2,2,0,12,3,0,1,1,1,0,2,2,2,0,0,0,1,0,1,3,1,2,4,0,0,1,1,0,1,11,2,1,0,0,0,1,0,0,2,0,2,2,2,0,1,4,0,0,1,0,0,2,1,0,1,3,1,0,1,1,4,2,5,0,6,0,0,6,1,1,1,5,10,1,2,0,1,0,0,0,1,0,1,3,4
"COG1732",4,3,2,3,2,6,4,6,3,5,3,0,2,1,6,8,0,29,15,3,1,2,5,8,0,7,10,6,4,24,3,2,2,6,0,2,1,3,0,3,1,1,5,8,24,10,4,7,4,5,4,1,0,3,7,4,5,3,4,0,5,4,3,2,0,6,7,2,6,4,0,4,4,7,1,7,28,0,4,3,0,4,4,1,2,3,11,12,3,9,5,15,3,5,3,1,0,9,2,6
"COG1733",32,37,22,22,36,49,39,42,34,32,38,18,35,26,26,36,28,46,22,27,36,25,35,25,28,23,34,37,27,29,24,30,38,42,41,30,34,45,32,30,30,37,23,24,34,32,18,41,26,32,32,27,41,34,40,33,31,29,29,38,27,22,36,27,18,40,34,16,23,19,37,23,19,27,20,58,31,25,33,56,26,44,25,38,45,31,20,32,27,19,35,27,30,33,32,27,30,44,34,33
"COG1734",18,6,3,1,3,7,4,0,5,3,7,0,1,7,5,3,4,0,14,3,1,6,2,1,5,5,4,2,4,0,3,7,2,2,3,2,1,3,3,4,17,1,8,1,18,6,3,2,0,2,1,2,0,2,2,5,0,2,2,2,9,3,6,2,3,0,2,4,2,10,2,4,0,0,17,12,2,13,1,2,3,3,5,0,6,4,2,8,4,0,5,10,1,2,1,2,6,3,4,5
"COG1735",2,2,4,4,3,3,0,1,3,0,0,3,0,0,2,4,1,2,18,4,0,1,0,3,0,2,4,0,3,3,3,2,0,1,1,3,1,1,6,0,1,1,2,2,34,1,0,1,2,0,2,2,1,7,1,2,3,4,1,4,3,2,11,2,1,3,0,0,0,4,0,2,0,0,0,2,1,1,2,1,0,0,2,2,0,1,0,12,4,2,2,5,2,2,4,2,3,2,5,1
"COG1737",42,38,19,52,22,33,28,44,36,33,30,22,25,33,31,37,13,129,66,39,25,55,23,45,23,31,46,22,53,89,25,42,26,49,40,28,44,38,83,29,43,31,48,47,119,46,37,29,53,25,27,53,27,78,20,22,19,63,29,27,53,20,38,35,62,84,45,31,31,24,53,25,31,38,8,109,100,43,56,84,56,40,20,103,97,32,35,66,34,78,60,71,31,41,38,47,33,47,38,31
"COG1738",23,17,14,13,20,11,10,3,10,21,22,22,13,30,16,16,22,2,9,10,19,10,17,19,36,20,21,20,12,2,16,12,16,7,23,15,15,20,7,18,30,9,19,18,9,13,14,10,23,15,21,12,16,7,17,23,9,23,30,13,23,18,9,10,20,12,14,24,14,6,19,25,17,11,30,12,25,38,17,2,9,23,29,3,3,9,30,23,18,2,7,11,18,9,11,12,19,9,18,8
"COG1739",41,25,24,23,29,23,22,35,20,39,34,28,21,26,30,27,20,43,30,31,32,27,34,34,30,29,30,32,33,36,23,39,33,19,29,36,26,13,33,29,24,29,28,22,28,27,30,35,23,29,30,34,28,32,15,23,31,29,39,34,22,26,32,39,37,24,23,30,29,31,26,28,23,25,35,35,21,22,45,30,40,41,35,40,31,30,30,39,36,36,39,26,29,32,37,25,32,28,30,32
"COG1740",3,4,1,7,3,9,2,15,3,0,1,3,5,5,2,14,2,38,25,5,1,0,2,2,1,5,13,6,6,1,0,6,3,6,2,5,3,2,1,6,15,3,1,1,19,7,6,6,1,1,3,1,10,2,4,0,0,2,6,2,3,8,2,3,5,3,1,9,2,2,6,4,0,7,0,9,4,1,3,6,1,2,4,1,0,22,6,17,4,2,3,11,5,2,3,0,0,0,2,6
"COG1741",16,30,23,32,5,39,22,35,32,3,5,1,18,44,23,21,40,1,19,12,22,13,4,7,1,29,13,27,16,3,28,14,12,13,50,20,14,18,0,17,11,15,1,41,26,29,12,20,11,24,24,3,37,15,46,18,20,11,13,9,29,18,9,11,7,15,27,2,31,10,7,7,23,25,2,24,39,4,6,3,4,3,13,9,3,17,48,16,23,5,23,20,28,16,11,9,10,15,22,23
"COG1742",0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,3,3,0,1,0,1,0,1,2,0,0,0,0,0
"COG1743",0,0,0,1,7,8,0,1,8,4,2,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,1,1,1,21,25,0,28,1,7,0,2,3,1,27,4,0,2,0,0,25,0,33,0,0,25,30,21,1,20,0,2,0,0,0,3,3,0,0,10,1,4,0,5,7,0,0,6,0,14,0,5,5,1,9,0,3,0,5,1,0,0,3,0,1,2
"COG1744",10,19,62,41,9,33,51,58,34,33,58,29,60,24,31,29,20,33,25,59,29,39,38,43,13,30,12,8,39,36,16,28,68,34,32,34,60,27,78,30,16,43,49,13,49,34,38,47,24,20,24,83,14,35,16,31,47,53,10,57,19,31,71,30,44,83,24,30,50,79,57,20,46,38,7,53,34,18,44,64,102,41,9,53,63,12,11,13,50,14,32,47,40,41,68,43,60,37,33,44
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1748",40,39,33,57,57,39,51,46,44,51,43,61,44,53,45,47,54,43,17,37,40,31,42,42,50,38,34,45,33,17,36,38,42,48,54,48,49,33,52,47,55,41,38,40,8,35,53,45,45,35,50,43,47,51,56,56,22,36,59,39,32,54,21,22,40,48,65,59,46,27,57,59,37,39,47,26,25,22,45,33,30,42,37,41,24,46,33,30,43,6,30,10,40,63,44,56,50,55,30,51
"COG1749",4,1,5,14,2,1,15,15,1,14,5,3,7,2,1,4,0,0,9,22,4,11,8,8,3,2,3,3,1,2,3,6,17,8,8,2,6,7,8,9,2,1,9,0,9,9,5,6,6,1,0,7,4,2,0,6,17,9,1,21,3,5,6,4,10,0,1,5,2,7,17,7,4,8,0,10,0,9,11,19,2,8,1,4,6,0,9,6,15,2,2,2,6,5,0,21,22,6,6,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",25,39,24,29,2,35,27,25,44,14,16,18,35,45,22,22,57,2,23,16,23,23,15,27,17,30,38,38,30,5,23,29,34,21,54,33,29,38,5,28,15,32,7,59,8,19,25,34,32,35,91,55,103,94,144,118,95,51,84,56,60,80,55,92,45,61,121,48,91,75,49,63,94,100,38,48,102,30,64,21,29,52,80,58,29,101,163,19,83,24,82,73,115,82,70,37,68,93,89,95
"COG1754",72,51,41,30,111,58,45,39,63,63,52,87,54,54,56,58,67,42,23,43,45,29,34,31,101,70,65,61,36,64,63,55,23,27,44,61,40,64,29,67,110,36,76,55,0,48,73,47,41,61,60,21,56,41,62,74,43,41,93,36,43,60,24,37,35,23,55,109,51,42,35,71,53,45,148,11,33,75,53,3,11,62,122,19,31,52,54,91,44,109,30,28,67,51,45,31,46,39,42,49
"COG1755",0,3,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",135,101,99,96,90,123,103,112,122,110,128,222,87,89,151,127,112,99,56,111,101,75,95,121,168,104,85,107,88,91,89,92,100,101,101,120,109,87,127,140,134,106,135,171,55,115,114,96,106,107,135,94,99,86,104,106,101,119,170,101,106,97,113,95,126,111,152,185,128,107,121,168,109,112,211,129,188,162,100,105,88,100,225,106,128,78,138,128,119,70,108,133,111,106,112,110,115,109,93,104
"COG1758",0,0,0,1,4,1,0,0,0,0,0,0,2,1,1,1,1,8,6,2,0,3,2,0,0,2,2,3,2,10,1,8,1,0,0,1,0,1,0,1,0,2,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,6,1,6,0,8,4,1,0,4,7,2,1,5,2,19,0,8,1,0,5,1,3,0,1,2
"COG1760",56,38,38,55,54,60,64,33,46,52,71,53,52,39,51,71,33,83,54,51,42,36,60,45,56,58,48,58,62,66,46,62,49,43,37,46,44,52,89,48,72,48,50,47,60,56,51,40,48,53,41,50,43,55,34,69,57,50,53,41,50,36,47,30,38,69,47,62,57,57,54,47,62,52,57,71,55,46,50,77,42,69,49,59,82,55,65,73,57,72,60,54,43,64,66,39,40,42,54,54
"COG1762",44,41,44,63,20,61,49,74,26,36,50,42,42,49,70,53,24,275,143,69,40,42,48,81,22,51,79,35,68,130,35,55,64,74,50,34,36,53,107,41,89,34,58,44,228,34,45,22,79,30,30,69,51,136,33,33,39,39,29,63,63,26,53,44,50,93,37,64,21,45,72,25,43,43,15,128,118,54,101,119,45,59,43,120,162,73,52,129,42,57,60,51,27,53,43,66,63,69,57,36
"COG1763",3,3,1,7,2,1,5,4,5,0,5,3,5,3,3,3,3,9,12,10,3,7,3,6,6,4,3,1,3,1,5,11,1,1,1,3,3,3,10,4,1,3,6,3,12,3,3,0,6,4,0,8,1,9,1,1,2,2,1,3,5,2,2,3,4,3,5,4,5,4,7,3,11,1,0,9,8,3,3,5,1,3,2,8,5,9,1,14,6,4,3,5,4,1,1,3,5,7,2,5
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,11,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,4,6,0,1,1,1,1,0,0,0,0,0,0,2
