"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG3016",0,4,1,14,15,1,7,5,4,1,8,5,0,5,2,0,1,2,2,9,1,2,4,14,3,8,25,3,13,1,7,0,7,5,11,2,2,3,2,1,2,5,2,7,2,10,1,2,3,8,17,4,3,4,5,8,2,2,9,10,1,8,2,6,4,1,5,1,26,2,6,7,11,14,15,0,7,9,2,1,4,5,4,6,2,2,0,4,13,5,21,3,2,3,2,2,3,1,2,7
"COG3017",1,0,2,1,6,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,4,0,0,0,0,7,1,0,4,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,3,9,8,0,0,1,0,2,0,2,0,0,4,1,1,0,1,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,26,32,23,30,24,19,11,38,20,7,19,13,29,22,7,1,19,16,19,26,5,21,31,14,21,27,42,14,3,42,38,26,7,32,1,6,26,26,43,2,23,26,26,27,25,20,39,11,26,35,28,32,38,13,26,23,18,51,30,21,19,24,23,22,34,37,14,26,17,27,39,27,23,20,30,35,2,15,11,27,23,34,21,21,16,30,4,21,39,33,46,27,9,31,16,36,22,10,24
"COG3022",38,39,18,20,28,18,23,19,23,11,12,22,19,24,13,21,33,30,28,18,28,33,15,34,13,25,27,34,26,44,12,21,15,22,14,17,28,34,28,28,46,29,28,48,22,25,21,30,34,23,8,12,8,9,4,7,11,11,6,6,1,5,5,6,5,5,11,5,9,14,9,8,5,3,7,7,9,2,9,11,9,6,9,12,7,6,8,8,6,12,13,12,12,3,15,7,12,6,3,4
"COG3023",50,72,60,50,61,21,29,46,84,45,28,89,42,70,34,24,11,26,21,33,61,6,35,47,21,70,62,56,45,9,32,35,40,11,57,8,12,47,84,44,18,58,65,60,21,30,53,48,14,44,67,83,64,93,49,35,50,35,46,58,27,31,26,50,19,32,54,16,22,25,53,38,36,34,35,44,49,0,39,23,62,34,75,98,30,31,73,25,35,59,57,82,115,35,56,21,73,14,21,38
"COG3024",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3025",1,4,0,4,0,3,5,2,7,0,4,2,1,7,2,0,0,0,2,5,3,1,7,7,4,7,2,5,3,4,1,0,2,2,2,3,2,2,0,3,1,2,0,8,5,7,0,1,12,3,4,0,4,5,7,4,5,1,4,9,0,10,7,11,7,0,1,0,12,9,0,2,4,4,8,3,1,17,4,9,4,1,3,1,1,1,3,1,3,0,2,1,9,10,2,0,2,3,8,0
"COG3026",1,0,0,0,1,3,4,1,0,0,4,0,0,3,0,0,1,0,0,1,0,1,1,2,0,4,0,0,8,8,0,3,0,0,0,3,0,0,0,4,1,0,0,8,1,1,0,2,17,0,0,1,0,1,3,0,1,0,1,0,0,1,3,2,0,0,1,1,8,7,0,1,0,0,2,0,1,0,0,14,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3027",1,0,1,3,0,6,4,1,0,1,2,0,1,1,1,0,2,1,0,1,1,0,1,1,0,1,0,0,2,0,0,3,0,0,2,2,1,2,2,1,0,1,1,8,1,1,1,1,11,2,2,0,1,1,1,1,2,1,1,0,1,3,3,0,1,0,1,1,7,4,1,0,0,1,3,2,3,0,2,8,0,3,4,2,0,0,0,1,3,0,2,1,3,1,0,1,1,0,0,1
"COG3028",1,0,0,0,19,2,3,1,0,0,1,1,0,2,0,0,0,0,1,0,1,7,4,1,1,2,0,4,2,2,0,0,1,0,0,3,0,1,0,0,2,1,1,2,1,1,0,0,7,2,0,6,0,0,0,3,2,0,0,1,0,3,4,1,3,1,1,4,4,10,1,2,1,1,0,0,0,0,0,9,3,0,2,4,1,1,0,0,1,1,1,0,1,2,0,1,1,0,0,0
"COG3029",0,0,0,0,5,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,10,0,0,6,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,6,7,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3030",1,0,0,1,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,11,0,1,2,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,2,4,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,19,0,0,2,0,0,4,0,1,0,0,0,0,5,9,1,0,1,0,0,14,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3033",1,5,7,2,4,8,21,17,15,10,14,15,22,20,22,4,1,4,2,8,1,3,8,23,5,16,2,10,9,3,18,6,21,1,20,4,5,11,14,14,3,16,5,12,7,17,3,7,40,16,12,9,12,4,7,10,14,17,9,21,13,20,5,20,11,14,16,11,34,10,15,15,10,3,8,8,12,8,14,18,27,15,11,8,7,8,16,15,3,22,5,2,5,6,13,13,7,8,14,11
"COG3034",0,0,0,1,14,2,5,0,2,3,1,0,3,0,1,0,2,0,0,0,0,0,3,2,0,2,2,0,2,0,0,0,0,2,1,0,0,1,3,2,0,0,2,6,1,0,0,3,10,0,0,3,2,0,2,1,0,1,0,0,0,1,3,1,0,0,1,0,5,0,1,0,1,0,0,0,1,1,0,13,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3036",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,2,5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3037",0,3,4,9,1,10,9,1,4,1,13,2,3,1,2,3,7,8,0,6,2,8,6,13,8,15,1,5,1,24,2,3,2,15,5,5,3,3,2,9,16,9,1,17,5,3,9,3,18,3,8,5,1,4,5,9,12,7,6,6,3,8,26,2,2,3,7,6,41,26,0,2,1,1,7,1,8,64,2,19,8,2,3,4,2,0,6,0,13,10,5,0,10,4,4,0,6,7,2,0
"COG3038",1,0,0,1,1,4,7,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,5,0,6,1,0,3,1,0,0,0,1,0,2,0,0,0,1,2,1,1,17,1,0,0,1,31,1,3,1,0,0,4,0,0,0,0,1,0,1,1,1,0,1,3,0,23,1,0,2,0,0,1,2,6,0,0,12,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",7,6,14,3,66,15,99,27,34,10,18,14,38,4,12,8,19,32,45,8,1,7,28,398,8,22,1,7,35,15,11,2,48,16,342,19,47,261,3,4,3,20,6,0,55,23,22,21,39,22,169,43,129,12,40,257,14,9,140,23,242,145,5,267,57,41,184,67,142,6,67,203,301,17,9,3,9,4,10,19,52,14,7,13,21,54,64,12,2,28,64,3,0,60,56,49,7,65,42,48
"COG3040",2,0,2,1,2,4,5,7,9,10,5,7,10,13,4,0,5,5,0,3,1,0,1,10,4,14,5,4,8,2,3,1,5,2,10,2,0,2,6,10,3,7,10,15,6,10,6,8,11,13,10,4,5,16,5,8,9,1,8,11,2,8,11,12,2,2,9,4,8,8,2,9,8,4,7,4,10,0,5,19,18,3,10,16,5,4,9,4,3,3,25,1,0,1,1,4,10,8,3,9
"COG3041",4,8,13,27,15,9,9,10,5,6,29,12,6,3,15,6,1,11,9,2,24,2,5,5,11,0,10,14,3,6,12,19,18,2,4,1,11,13,9,6,8,6,6,22,10,4,3,9,8,9,1,5,0,0,2,4,2,4,0,5,0,4,0,2,3,0,2,1,5,1,3,1,2,13,5,2,3,1,2,4,4,2,1,1,1,0,11,9,2,0,33,0,15,10,9,1,1,3,6,4
"COG3042",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,11,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,10,0,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,0,2,6,1,0,1,0,0,1,0,2,0,0,7,3,1,0,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3044",12,6,5,2,3,13,7,5,2,4,4,0,2,1,1,31,32,7,13,4,9,9,8,6,20,6,9,9,17,29,11,7,1,39,4,11,12,8,2,25,41,12,1,3,14,15,5,4,17,8,5,6,9,2,8,10,8,8,3,3,8,3,7,1,6,8,11,7,2,15,5,3,9,2,7,6,1,7,7,16,3,14,5,3,8,10,5,9,1,2,5,1,3,1,11,5,1,4,7,10
"COG3045",0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2,0,1,0,0,12,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,3,4,11,1,0,1,0,0,1,0,0,0,0,7,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3047",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,0,3,3,0,0,0,2,0,0,1,1,2,5,0,0,1,0,0,0,3,1,7,1,1,0,3,3,0,1,0,0,1,0,2,2,1,1,1,1,3,1,1,1,1,13,0,2,2,1,1,7,2,3,2,1,5,1,5,21,4,1,4,3,2,10,12,5,1,3,2,7,3,2,0,1,16,0,2,1,0,0,2,0,2,1,0,0,1,2,9,3,3,1,2,1,3
"COG3049",45,16,32,5,11,39,30,51,40,40,32,49,51,64,30,32,32,43,37,54,15,53,32,42,37,51,38,51,35,36,53,25,61,59,45,43,53,46,26,52,42,34,73,9,38,48,55,39,12,47,57,21,54,86,30,50,55,54,51,59,70,43,35,40,55,51,63,37,22,45,47,34,54,23,53,47,47,23,52,31,59,50,46,60,35,75,33,45,33,60,57,8,11,32,29,52,32,53,52,60
"COG3050",0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,7,7,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",8,6,6,12,4,4,10,8,9,3,7,5,13,6,5,8,16,9,15,11,3,12,11,11,21,21,7,13,15,10,3,2,7,7,11,13,7,7,4,7,4,5,5,8,11,12,3,5,22,6,9,6,3,2,14,6,8,7,1,8,2,12,8,13,1,3,11,12,14,12,11,9,13,15,17,11,6,17,10,12,6,2,7,4,4,2,17,5,7,4,2,1,4,14,5,3,4,5,4,4
"COG3052",1,0,1,5,2,1,3,2,2,0,2,0,3,3,0,0,8,1,5,2,0,4,2,1,3,4,4,5,4,2,1,0,1,0,4,1,1,0,2,2,1,2,0,3,5,2,0,4,7,1,1,2,2,0,5,3,2,1,0,2,0,0,3,10,1,0,2,4,3,6,6,3,3,3,1,1,2,7,0,5,2,2,0,0,1,0,1,0,0,1,0,0,0,3,0,2,1,1,2,2
"COG3053",8,0,4,25,8,8,5,3,0,1,6,1,3,1,3,13,25,1,26,2,3,6,2,5,5,7,4,5,12,3,1,3,6,2,4,7,3,4,3,3,4,1,1,7,4,7,3,8,17,1,2,2,5,2,7,2,7,0,3,3,4,4,7,1,10,0,3,13,11,13,2,1,4,7,8,4,7,2,5,17,12,3,4,0,2,0,1,3,10,4,5,2,0,5,2,14,4,10,0,1
"COG3054",0,0,0,0,0,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,3,4,0,0,2,0,0,0,0,0,0,1,0,0,0,4,4,0,0,5,0,3,0,0,10,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,4,2,11,7,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3055",0,7,4,17,2,6,27,1,31,24,4,18,19,22,3,3,0,6,8,17,3,5,12,18,14,30,19,14,10,1,14,16,12,5,18,4,13,16,47,14,5,7,20,26,4,25,16,29,32,5,25,36,21,24,10,29,22,2,19,16,15,16,24,22,12,9,26,18,45,9,18,26,10,16,23,22,15,32,41,21,41,13,16,28,9,10,20,7,19,20,22,2,20,9,19,4,24,4,6,23
"COG3056",0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,5,1,1,0,0,12,0,1,1,0,1,3,0,1,0,0,0,0,2,4,0,0,0,1,1,12,4,1,2,0,1,0,2,1,0,0,8,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,4,0,3,4,0,1,0,3,2,1,1,4,1,1,0,0,1,0,12,1,2,1,2,0,0,5,2,0,2,0,0,1,3,0,1,0,1,1,0,2,7,1,4,0,0,22,1,2,3,0,0,2,2,2,0,1,2,0,6,8,1,1,3,0,3,10,9,1,0,0,0,1,1,0,0,0,11,2,2,0,3,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG3059",0,1,0,2,1,3,6,13,19,11,1,13,19,20,6,1,4,2,10,14,1,2,7,8,8,26,7,21,17,1,7,2,10,3,19,8,8,8,9,12,2,11,17,8,6,12,19,7,14,7,12,1,3,6,4,5,11,5,11,4,4,7,4,7,4,5,2,4,8,7,2,13,6,0,3,5,5,1,4,0,5,3,5,5,1,1,5,0,2,7,4,0,3,1,0,0,3,0,0,3
"COG3060",0,0,0,0,0,3,2,1,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,0,0,1,0,1,4,1,0,1,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,1,9,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,7,3,0,0,0,0,1,0,2,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,2,9,1,5,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,1,4,3,0,0,0,0,1,0,0,0,0,1,1,0,1,8,0,3,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,1,2,2,0,1,0,1,0,1,2,0,1,3,0,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,5,2,0,0,1,2,1,1,2,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,1,0,1,3,0,0,0,0,0,10,7,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,6,2,5,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,3,1,2,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,9,4,7,0,0,1,2,1,0,4,1,0,1,0,1,0,0,1,0,4,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,3,2,0,1,11,1,1,0,0,24,0,1,7,0,0,4,0,1,0,1,1,0,0,11,1,0,0,0,3,17,13,0,1,0,1,1,2,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,7,2,3,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,3,0,0,7,1,0,1,0,0,0,1,1,0,0,1,1,0,0,9,2,0,0,1,10,1,0,1,0,2,2,3,1,0,0,0,0,3,3,0,1,0,1,2,9,11,0,0,0,0,0,2,3,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3069",9,1,8,10,4,11,13,25,21,20,4,3,5,17,15,13,1,7,12,6,8,58,21,14,8,27,8,12,10,7,4,5,10,10,10,11,9,14,7,8,6,7,28,13,11,16,1,13,71,10,33,11,9,3,5,5,21,10,12,11,14,11,21,11,15,20,3,15,22,17,16,10,12,25,36,6,14,0,7,29,15,17,12,8,12,21,3,8,3,8,9,4,2,3,8,6,8,3,2,3
"COG3070",3,1,4,1,2,7,15,3,3,3,7,6,11,1,2,9,13,4,5,3,3,3,6,5,3,3,1,2,3,10,1,5,1,7,2,4,7,3,2,9,9,6,3,9,13,5,6,3,13,1,1,0,1,1,6,3,5,5,2,1,4,7,12,5,4,3,3,5,12,23,4,2,4,4,4,2,3,0,6,10,7,5,2,2,4,6,4,6,5,2,2,1,0,8,4,6,1,7,2,5
"COG3071",0,0,0,1,1,2,1,0,1,1,3,0,0,6,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,4,1,0,0,1,0,0,2,3,1,2,0,0,16,0,0,1,0,1,0,1,2,0,1,1,0,1,11,0,0,1,1,2,12,13,1,0,0,1,1,0,0,0,0,9,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,5,36,10,6,1,0,1,7,1,3,2,0,0,3,0,3,1,1,3,1,1,1,0,0,0,11,8,0,2,0,3,1,5,2,0,0,7,2,0,1,18,4,5,0,3,32,0,0,10,0,0,7,1,1,2,2,0,0,6,21,4,0,0,1,9,22,21,0,2,1,1,4,2,1,1,0,21,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,1,0,0,0,0,1,3,1,0,0,0,2,0,0,5,3,3,0,0,7,0,1,0,0,0,1,1,0,0,1,0,0,1,5,1,0,0,0,1,7,5,0,0,0,0,1,1,1,0,0,8,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3074",0,0,0,2,1,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,4,4,0,0,1,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3075",0,0,0,1,2,4,13,1,1,1,6,1,1,20,3,1,3,1,8,0,0,1,11,3,0,0,1,18,4,2,12,1,8,1,3,2,4,16,1,2,2,9,8,8,12,11,0,5,9,13,13,5,23,0,2,6,1,18,5,9,2,2,8,4,8,16,12,9,25,7,0,6,4,1,11,10,13,0,3,12,3,10,10,2,13,3,5,3,1,15,2,0,4,3,10,2,4,4,7,11
"COG3076",0,0,0,1,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,3,1,2,0,0,0,1,0,0,2,3,6,0,0,9,3,0,0,0,15,0,0,1,0,0,2,0,1,0,0,0,0,4,4,0,0,0,0,2,6,7,0,0,0,0,1,1,2,0,0,9,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3077",4,9,17,2,13,11,14,8,6,7,18,8,11,4,14,14,18,15,15,16,8,12,12,12,17,4,10,5,15,4,9,13,5,19,5,8,24,17,9,10,9,13,9,19,6,6,19,6,14,7,1,5,10,0,15,12,4,6,2,5,8,14,8,3,13,11,1,12,14,18,22,12,13,8,6,14,11,10,11,18,6,11,10,5,17,17,10,12,16,5,7,2,4,15,2,8,3,7,18,5
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,3,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,1,0,6,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,1,7,5,0,0,0,17,0,0,2,0,3,1,1,2,0,0,0,0,0,5,0,0,0,1,2,12,5,0,0,0,0,0,1,2,0,0,5,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,7,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,7,8,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,4,0,1,1,7,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,2,1,0,2,1,2,0,1,15,0,0,0,0,0,2,0,1,0,1,0,0,1,5,0,0,0,1,0,5,4,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3083",0,1,14,69,14,7,15,7,4,9,2,16,5,9,4,2,2,2,2,3,5,18,5,6,1,3,1,4,9,4,0,5,3,0,8,5,2,8,3,9,3,2,9,9,1,6,3,6,27,2,8,7,5,3,4,14,2,1,7,4,4,5,18,3,2,3,8,8,21,17,2,16,2,30,4,1,4,0,10,18,10,7,7,2,11,1,0,2,0,7,3,3,2,0,1,8,1,1,1,5
"COG3084",0,0,0,0,1,5,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,7,0,3,0,1,9,0,1,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,1,7,6,0,0,1,0,0,0,2,0,0,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,8,5,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,7,0,2,0,0,8,0,0,3,0,0,3,1,2,0,1,0,0,0,5,0,1,0,2,4,2,6,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
