"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG2816",28,25,23,28,31,27,27,28,26,44,23,39,21,27,28,21,30,26,26,22,19,35,42,25,34,20,20,16,26,20,24,29,12,34,20,20,20,37,28,17,26,18,25,24,34,29,34,20,18,35,28,16,25,30,24,17,14,26,11,37,17,28,13,33,20,9,24,10,19,28,23,9,16,22,20,24,17,31,27,24,20,15,21,14,16,29,24,30,33,28,19,31,21,25,30,23,12,28,20,37
"COG2818",18,18,11,13,4,18,12,10,11,11,30,18,19,10,20,15,17,12,10,7,1,20,6,17,15,10,10,17,29,16,22,9,21,5,12,20,18,8,8,14,17,16,28,28,10,19,17,18,21,9,11,30,21,6,13,9,26,12,28,21,14,24,19,12,24,31,16,20,13,20,6,7,20,18,25,12,15,17,29,20,18,13,15,23,14,10,1,8,10,19,6,22,18,13,1,22,20,13,29,17
"COG2819",18,13,6,27,12,32,22,13,28,2,2,14,17,6,3,13,17,10,11,27,10,9,6,14,15,8,22,18,13,27,12,17,27,16,12,21,4,20,28,14,10,10,12,18,25,5,17,25,20,21,16,35,27,10,11,16,8,22,23,19,14,13,7,50,8,33,15,40,16,17,14,29,19,28,26,14,19,21,14,11,25,18,9,10,22,20,24,8,17,11,15,13,11,11,16,12,11,27,6,16
"COG2820",31,27,26,19,31,19,27,31,20,13,27,25,25,26,38,24,31,17,27,26,20,23,26,25,35,25,16,26,26,31,38,29,18,25,34,35,30,14,31,25,38,31,26,41,22,36,21,25,29,24,35,38,41,37,35,25,21,24,47,29,34,23,19,29,26,15,31,18,24,31,29,24,33,32,31,18,25,28,47,36,24,43,24,34,26,36,33,29,26,27,20,31,29,42,34,19,23,23,39,24
"COG2821",6,1,1,0,1,0,0,4,1,2,19,4,2,3,1,2,2,4,6,2,1,4,3,0,1,2,0,3,4,0,0,0,0,0,0,4,0,0,0,1,0,0,2,5,0,0,2,3,0,3,3,0,1,0,1,2,1,0,2,0,3,1,6,0,5,1,3,2,0,0,0,1,1,1,0,0,0,3,0,3,1,1,0,5,1,3,0,2,3,1,4,2,0,2,0,0,1,11,0,3
"COG2822",8,1,1,0,1,2,0,0,1,1,10,3,0,0,3,0,1,0,5,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,1,0,4,0,0,0,0,2,4,0,2,0,2,14,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0
"COG2823",5,2,0,1,10,2,1,2,1,6,17,0,0,1,6,1,4,6,10,1,0,0,2,0,3,0,0,2,3,0,0,0,1,0,0,2,1,0,0,0,0,3,0,2,0,2,2,2,0,6,1,2,2,0,0,2,3,0,1,0,4,1,2,4,3,0,4,4,0,8,2,3,2,0,1,0,1,1,2,2,0,2,1,5,4,1,1,1,4,0,0,1,0,0,2,0,1,11,1,2
"COG2824",2,0,0,0,0,0,0,0,1,1,3,2,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,2,0,1,2,2,3,0,0,0,1,8,0,1,1,2,0,0,5,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,11,0,0
"COG2825",5,2,7,3,7,2,3,4,0,2,9,4,3,3,13,2,2,1,4,2,0,1,2,0,1,8,2,0,8,1,0,0,2,0,2,8,1,0,2,0,4,4,1,3,2,8,4,2,0,2,3,4,0,2,4,2,1,1,5,2,5,5,5,1,2,1,4,3,3,5,2,2,1,0,8,4,1,3,3,2,2,3,3,4,9,4,1,1,6,10,0,2,0,1,1,1,1,12,1,3
"COG2826",17,9,32,36,68,56,42,43,92,102,46,51,172,8,23,68,40,125,70,87,658,58,80,64,13,202,72,91,23,96,50,51,42,83,68,71,36,91,39,62,38,284,27,19,31,9,94,37,24,82,19,6,17,8,19,13,47,22,7,22,19,9,19,70,14,24,17,60,17,9,122,99,18,40,10,13,4,20,8,22,13,4,19,13,223,28,59,16,31,16,64,25,39,35,10,39,26,19,41,24
"COG2827",6,1,1,4,2,5,5,5,10,11,5,4,0,2,1,9,4,0,5,8,2,2,1,3,4,3,3,10,2,5,2,4,4,2,3,4,7,9,5,5,1,6,2,1,3,1,9,4,7,5,6,1,3,0,4,3,15,7,1,3,4,2,6,2,3,7,1,17,4,2,12,12,1,4,4,5,3,17,2,3,5,2,2,10,6,3,9,0,6,3,4,1,6,1,4,15,9,12,8,1
"COG2828",6,4,0,0,1,0,14,1,2,2,12,2,1,3,8,1,7,2,4,1,0,2,3,0,10,2,2,1,1,2,1,1,9,0,0,0,0,11,3,5,0,1,3,0,3,6,4,0,1,2,3,2,0,2,2,6,2,5,2,4,0,1,1,0,5,3,3,2,1,1,0,0,0,1,0,4,0,3,2,1,0,5,0,7,1,1,1,0,5,0,0,1,2,3,0,1,5,5,13,2
"COG2829",7,0,0,3,1,0,0,5,0,3,4,7,1,2,2,2,1,1,7,2,1,0,1,1,7,2,6,4,3,3,1,0,2,1,0,0,11,0,0,0,0,3,2,3,0,1,7,0,2,3,1,1,4,0,1,0,10,0,1,3,5,0,2,1,0,4,3,2,0,2,1,2,0,2,2,1,1,4,5,3,0,2,3,6,4,3,0,3,0,4,0,2,0,2,0,0,3,4,1,0
"COG2830",10,15,16,14,20,19,16,14,8,3,2,24,15,12,28,14,17,12,1,5,1,20,0,12,19,10,22,7,35,6,11,30,14,12,11,21,13,4,2,7,22,14,13,23,12,27,11,20,10,10,6,4,2,6,10,1,2,9,9,7,7,6,1,6,3,1,5,0,2,8,3,0,2,7,5,3,9,0,5,8,3,1,1,2,6,1,0,2,4,6,1,10,3,7,0,1,2,3,6,5
"COG2831",18,7,1,2,13,2,0,0,4,0,2,4,1,4,9,4,1,5,3,2,0,4,1,0,1,4,1,7,2,1,5,2,5,0,0,5,4,2,0,15,0,0,2,18,1,1,7,2,3,3,6,2,0,1,4,6,16,0,3,4,0,3,6,7,6,1,3,11,3,0,0,1,1,0,4,2,9,4,7,12,0,5,5,14,9,1,1,2,3,10,0,4,4,4,0,1,2,14,7,0
"COG2832",5,3,4,1,0,1,2,1,5,9,8,1,1,1,0,3,6,4,5,4,2,3,1,3,0,3,3,3,1,3,6,2,2,6,6,0,3,3,1,3,2,1,3,1,2,0,2,1,2,2,3,1,3,2,1,0,9,4,2,5,2,1,4,2,2,2,0,16,3,4,3,5,0,4,0,2,0,1,2,1,7,0,3,3,8,1,5,3,5,0,0,0,1,0,1,3,2,17,2,1
"COG2834",7,0,0,4,11,0,1,3,5,1,9,2,0,2,2,0,3,1,4,4,1,0,0,1,3,1,0,1,4,0,0,1,1,0,1,2,0,0,8,2,0,1,0,4,0,1,0,1,1,1,5,0,0,0,2,2,2,2,2,3,2,3,5,2,2,16,1,1,1,1,0,7,1,2,0,4,0,7,1,0,3,1,1,2,4,4,2,1,2,1,1,1,2,3,2,2,2,9,2,0
"COG2835",1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2836",0,0,0,4,0,0,4,0,3,0,0,5,0,0,1,2,0,3,0,4,0,1,0,0,0,0,3,0,0,1,1,1,4,0,0,0,0,8,2,0,0,0,2,0,0,2,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,3,2,2,4,1,0,0,1,1,6,0,0,2,4,0,1,1,1,0,0,0,1,4,1,1,2,0,3,0,0,0,1,1,1,4,3,0
"COG2837",18,6,11,8,1,2,9,5,3,3,19,7,2,2,20,0,9,1,9,5,2,8,1,0,7,7,1,6,19,2,1,2,8,0,4,2,6,2,1,1,3,20,5,9,2,6,1,3,3,8,7,4,2,1,5,7,18,2,4,0,6,8,0,3,15,4,8,29,4,16,1,1,3,0,1,5,3,7,4,4,0,4,2,3,3,0,0,3,1,16,1,13,3,4,1,3,0,8,3,1
"COG2839",2,3,6,4,0,3,0,5,0,0,0,4,2,1,4,4,0,1,0,1,0,9,0,2,6,5,1,2,9,2,3,2,5,0,0,2,4,0,0,1,6,5,10,6,0,7,4,1,4,1,5,7,7,1,6,0,0,3,7,2,4,5,1,6,2,0,4,0,8,6,2,0,2,1,6,2,4,1,5,3,3,1,7,2,3,0,1,3,4,9,1,5,0,1,0,1,0,1,7,7
"COG2840",7,2,0,1,3,0,1,2,0,5,12,0,0,1,1,4,1,1,5,0,1,1,0,0,1,1,1,1,5,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,2,1,0,0,1,0,3,0,1,0,2,2,3,1,0,0,5,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,1,0,0,4,1,1,0,0,1,2,1,2,7,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2842",2,0,1,3,0,0,3,1,3,0,0,1,2,1,3,5,7,2,0,1,0,0,3,26,4,13,1,3,0,2,9,5,5,2,3,3,2,1,0,6,6,0,4,1,2,5,0,3,9,7,2,2,0,1,11,1,0,6,12,1,10,5,6,1,3,13,8,1,4,0,0,0,8,2,2,2,0,4,0,4,7,6,0,1,1,1,4,3,19,2,5,1,0,1,1,0,4,0,1,0
"COG2843",23,44,43,49,17,85,41,32,70,51,37,49,66,15,37,67,37,54,18,43,17,46,10,30,37,52,78,44,36,43,50,54,59,41,48,44,38,26,39,51,56,38,58,51,48,50,41,51,52,45,38,63,55,28,32,31,31,54,52,50,41,63,35,32,55,73,50,51,45,53,66,53,102,63,51,45,36,38,46,45,47,23,49,43,19,57,31,19,50,52,70,58,51,39,13,24,48,35,60,62
"COG2844",14,2,1,5,27,1,0,7,1,69,47,4,0,7,1,1,2,4,28,3,3,2,2,0,5,1,0,4,4,0,0,0,5,5,0,3,1,39,0,0,0,3,1,3,0,8,6,6,0,11,6,2,8,2,9,5,13,0,2,1,4,2,9,5,2,1,6,4,10,8,0,4,2,1,3,1,0,2,1,3,0,1,0,5,7,4,2,0,8,3,1,2,0,1,2,8,1,13,2,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",16,9,9,5,4,10,3,19,8,3,4,4,8,6,4,6,15,8,12,8,1,15,12,4,16,9,2,4,2,4,7,8,10,13,10,10,2,11,4,11,16,6,7,15,1,11,7,8,11,9,3,19,15,6,10,1,6,5,4,9,4,10,0,1,13,13,9,2,4,7,3,2,3,6,16,2,10,6,8,10,16,12,9,12,10,0,1,9,13,6,2,10,21,8,1,6,3,8,15,4
"COG2848",26,13,6,31,40,14,38,28,52,40,5,27,29,35,3,41,38,58,58,42,31,17,48,35,21,25,38,26,8,27,27,28,33,51,31,30,22,54,45,41,27,10,26,8,17,7,31,27,27,44,17,7,34,43,28,37,36,41,21,24,15,14,19,34,27,12,26,64,26,21,30,45,35,55,20,30,23,29,10,21,40,33,15,16,28,37,35,27,44,4,37,11,18,18,62,52,27,42,19,37
"COG2849",27,7,18,2,2,7,5,23,2,0,4,12,17,17,8,12,2,15,0,6,1,31,3,7,16,19,8,11,46,9,6,3,36,11,10,7,35,0,1,3,1,6,21,31,14,15,5,6,8,11,7,6,18,7,13,11,5,11,23,7,6,26,4,10,14,6,15,1,25,0,2,0,13,2,9,11,4,7,42,24,11,30,12,4,16,6,10,13,2,15,0,23,4,14,0,0,2,22,1,50
"COG2850",10,1,1,0,2,0,0,0,2,0,9,6,0,0,1,0,1,0,9,0,0,0,0,0,3,1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,3,0,0,0,1,2,0,1,0,4,6,2,1,3,0,1,4,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,1,0,16,0,0
"COG2851",1,2,2,1,1,0,9,0,0,0,1,0,1,1,0,0,1,4,1,1,0,1,1,0,2,2,3,1,0,0,1,3,7,5,1,3,2,3,1,2,0,0,0,0,3,3,12,0,0,1,4,4,2,1,2,12,0,6,2,5,3,0,0,2,8,4,4,0,9,8,1,2,2,2,4,6,6,3,4,12,4,3,8,5,2,3,1,8,7,0,1,4,3,3,3,7,4,6,19,4
"COG2852",6,2,0,3,6,1,5,9,4,0,1,4,2,3,0,2,1,1,0,13,5,0,0,2,3,2,4,1,2,4,1,0,4,0,0,2,0,8,14,5,3,0,9,1,0,0,6,8,5,4,1,4,7,0,4,4,1,4,1,4,2,2,8,12,3,3,1,1,12,6,1,1,2,4,11,2,6,11,0,2,3,2,4,6,5,12,3,1,1,5,5,0,4,2,4,7,1,4,1,3
"COG2853",8,4,0,1,6,3,1,4,2,1,9,3,1,2,0,4,4,2,5,2,1,1,2,0,2,1,1,4,5,0,0,0,2,0,0,0,0,0,1,0,1,0,3,4,0,5,2,3,0,5,2,0,1,1,2,1,3,0,1,1,8,1,2,1,1,2,1,0,1,2,0,0,2,0,1,1,1,0,0,2,1,8,1,2,0,3,0,0,2,0,0,1,0,6,1,2,0,11,0,1
"COG2854",3,0,0,1,9,1,1,1,1,0,3,5,0,2,0,0,1,2,7,1,1,0,0,0,1,1,0,0,3,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,5,1,0,2,2,1,0,0,0,14,2,0
"COG2855",25,40,35,28,31,43,27,39,36,48,40,40,27,51,43,29,45,34,37,24,90,47,27,45,67,20,29,40,47,33,44,30,18,28,18,41,51,25,44,24,44,43,38,44,46,38,54,42,33,24,33,40,43,59,48,30,54,40,58,21,52,45,21,17,30,36,22,46,31,15,12,24,31,21,32,56,41,29,51,38,18,47,34,47,42,34,22,66,19,40,30,23,34,28,59,50,35,21,40,36
"COG2856",15,6,45,13,45,18,30,19,22,17,16,20,14,30,17,21,35,26,16,44,58,8,34,13,11,18,33,35,2,16,22,24,7,23,19,6,13,9,45,20,10,24,27,11,33,4,37,17,24,33,24,12,16,62,27,20,10,37,14,12,12,24,21,17,12,5,9,23,24,11,19,6,37,15,16,17,7,17,14,16,22,41,5,33,33,16,41,18,14,10,48,15,12,21,53,17,21,11,14,11
"COG2859",6,4,2,0,5,5,2,5,1,1,0,2,2,9,0,5,3,2,5,5,12,7,6,9,3,2,2,7,1,3,11,5,1,9,2,6,6,0,8,3,5,3,8,2,3,6,5,5,2,2,9,18,22,30,18,4,0,10,14,6,17,14,2,5,3,11,17,0,16,8,11,0,3,5,9,15,9,8,11,19,14,12,12,13,13,10,15,24,22,3,3,9,6,15,29,14,13,3,15,19
"COG2860",23,19,11,14,3,26,5,35,12,34,30,25,15,7,19,20,23,22,18,11,9,21,6,11,25,25,18,12,20,10,20,16,17,12,11,14,28,27,3,8,22,25,16,22,12,23,11,22,19,18,19,18,20,17,21,10,29,18,14,17,27,31,19,7,10,11,14,15,21,8,9,24,11,10,16,7,20,14,26,25,19,10,22,20,13,16,5,8,22,20,14,18,17,26,4,18,20,22,26,18
"COG2861",8,0,0,1,1,1,0,3,1,2,12,5,2,2,2,3,4,0,2,6,4,1,3,0,3,3,0,10,1,1,0,0,1,3,0,1,3,2,2,1,0,2,3,4,0,0,2,0,0,1,1,2,2,2,5,4,1,0,3,3,5,5,2,3,2,3,8,3,0,2,0,2,1,1,6,1,1,0,1,2,1,0,0,8,1,2,0,1,3,2,5,4,1,0,0,1,4,4,1,0
"COG2862",2,0,1,2,1,0,0,0,1,2,7,2,0,3,1,0,0,0,8,0,0,1,0,2,2,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,3,3,0,0,0,0,2,1,0,0,1,3,0,0,0,1,1,1,1,0,4,1,2,0,0,2,0,0,3,0,1,1,0,0,3,6,0,0,0,4,0,0,0,1,0,0,0,0,11,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,2,2,0,0,1,1,3,0,2,15,2,1,3,0,0,2,1,9,1,0,1,1,0,0,2,0,2,9,0,1,1,1,0,0,4,0,1,0,0,0,1,1,3,0,4,0,6,1,2,0,0,1,0,0,3,1,0,1,0,7,0,6,2,1,0,4,3,0,6,0,0,0,0,0,0,2,4,3,1,3,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,2,12,0,0
"COG2865",37,35,29,43,67,46,29,48,41,39,34,19,50,48,17,33,30,44,70,62,44,32,93,28,35,26,36,52,23,51,29,30,41,40,42,25,25,46,56,41,35,36,38,24,23,33,59,25,31,30,116,88,132,67,64,96,108,104,119,94,150,87,85,84,96,85,103,74,125,69,125,163,116,133,72,205,115,105,89,90,89,84,93,139,110,111,210,226,107,114,85,85,104,119,240,139,144,101,113,77
"COG2866",7,17,1,11,6,10,2,27,17,3,9,7,21,3,1,36,10,10,8,17,2,9,0,16,4,20,11,17,5,18,12,6,1,7,17,16,6,3,13,27,10,3,28,6,4,3,8,11,25,5,12,29,5,5,13,53,1,12,7,14,5,22,21,10,12,22,6,15,11,6,3,48,6,16,5,3,9,26,9,5,10,24,8,33,3,18,5,5,9,11,20,8,12,11,3,3,14,6,11,10
"COG2867",2,1,0,0,0,0,0,0,1,1,4,4,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,1,0,1,3,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2868",3,6,3,6,6,4,9,6,11,3,3,9,11,2,4,7,7,4,2,12,3,5,2,5,5,4,11,8,2,12,6,2,4,7,18,7,7,10,18,15,7,2,4,1,5,3,6,7,7,6,8,3,12,4,6,14,7,11,1,4,2,4,12,4,8,14,10,11,8,5,12,13,9,12,6,7,8,14,3,6,11,8,3,9,4,6,6,6,4,5,8,0,14,9,7,12,18,7,3,7
"COG2869",17,14,10,9,24,15,11,13,3,0,4,6,13,29,13,11,22,8,12,12,13,13,25,7,18,13,11,11,17,11,12,8,12,8,8,16,18,1,14,5,14,10,13,20,17,11,16,7,5,6,15,14,17,28,15,4,7,19,19,15,11,17,6,5,11,13,17,1,14,6,10,0,9,3,19,11,10,11,14,14,9,16,24,12,16,9,12,12,7,29,7,7,14,21,16,15,8,4,21,23
"COG2870",15,11,6,8,58,16,3,7,11,4,33,5,9,9,1,5,3,9,19,7,5,5,3,20,3,9,2,3,19,5,12,5,9,9,4,12,9,19,5,7,13,5,10,7,1,5,24,7,3,8,18,11,4,8,7,15,24,6,8,6,16,7,6,11,20,4,17,5,4,7,2,2,3,1,8,5,4,8,5,11,2,14,11,10,11,12,3,4,6,5,8,7,8,9,8,12,9,25,9,9
"COG2871",15,33,33,20,43,23,12,31,9,4,14,12,20,42,27,22,26,22,13,10,47,23,26,33,20,20,14,27,16,22,29,16,24,26,21,15,30,2,15,13,26,20,22,34,25,33,21,20,22,10,30,13,14,38,29,17,4,26,26,12,43,16,10,10,25,23,27,0,28,19,13,1,15,13,31,37,16,13,31,22,25,33,24,19,20,18,16,25,21,32,6,38,20,43,37,19,24,7,30,20
"COG2872",14,3,2,13,9,5,28,12,20,7,3,9,7,6,5,13,7,14,9,17,12,9,1,8,8,14,8,10,4,4,12,9,13,11,12,14,7,13,11,14,12,6,11,5,3,3,9,18,7,13,8,6,10,3,7,6,7,18,14,15,7,1,9,30,8,10,9,30,20,10,17,25,14,17,7,8,6,20,4,10,9,10,10,11,9,12,9,10,8,5,34,7,9,5,4,22,8,18,8,12
"COG2873",78,105,85,126,134,91,119,85,97,93,47,97,97,157,97,82,87,106,122,81,155,81,124,109,97,60,96,72,73,95,83,104,122,102,116,99,62,92,88,104,102,87,82,85,85,84,75,116,87,110,92,94,78,94,97,114,51,95,74,143,67,72,72,125,95,69,83,93,114,93,122,118,88,75,83,127,99,70,80,88,95,93,74,63,85,110,122,133,103,86,70,80,100,89,134,90,111,74,84,125
"COG2875",26,40,18,28,7,36,28,20,20,13,9,32,19,11,14,26,21,21,17,11,11,54,1,18,38,37,18,22,27,22,22,32,41,12,38,39,8,24,16,21,22,22,28,38,32,27,23,17,30,22,7,12,7,2,7,8,7,10,7,14,11,10,7,10,11,5,10,6,12,12,6,5,3,9,9,6,6,5,7,8,3,7,4,6,8,6,0,9,3,6,10,10,13,3,9,7,9,5,12,11
"COG2876",35,48,34,48,20,47,48,42,44,11,16,52,35,65,43,46,41,30,37,40,49,49,34,59,36,35,40,54,35,52,49,41,67,45,41,56,44,27,31,44,31,21,47,55,34,35,39,46,43,30,51,45,32,47,39,61,23,33,50,45,57,41,32,74,33,28,44,8,38,62,23,16,21,43,47,45,30,30,50,57,35,46,42,46,43,37,31,34,40,46,41,51,50,49,57,40,46,40,48,63
"COG2877",24,32,38,13,21,37,18,30,14,7,28,23,26,42,31,26,19,17,36,17,34,25,24,43,28,18,12,26,31,21,25,25,31,30,16,21,21,15,23,9,23,23,23,50,21,41,20,23,18,17,21,26,30,40,30,17,21,21,29,15,31,29,24,16,20,11,45,6,26,24,16,8,10,10,35,29,23,14,29,22,18,21,35,23,20,28,18,30,21,23,5,41,40,34,19,15,23,12,42,18
"COG2878",30,39,9,37,24,16,30,29,26,9,10,37,29,43,18,26,42,27,23,34,32,28,31,29,34,26,39,29,26,36,32,35,28,28,25,29,21,21,33,32,30,23,29,29,19,21,23,39,30,37,19,30,23,28,39,40,20,34,30,35,29,25,18,42,28,13,22,9,18,33,28,29,22,36,29,30,34,27,14,38,26,34,30,38,20,30,41,34,31,31,41,31,16,38,32,38,19,24,35,33
"COG2879",4,0,2,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2882",0,0,0,0,6,1,1,0,0,0,5,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2884",20,27,26,36,38,32,38,42,28,54,21,37,40,29,27,47,25,43,31,32,47,28,36,38,41,30,33,32,15,49,28,30,31,34,40,35,30,49,57,61,37,16,31,28,27,23,31,38,42,33,47,31,48,40,48,41,42,56,47,40,29,31,37,26,25,51,35,28,37,22,32,36,48,55,31,40,43,37,33,38,38,33,38,52,24,34,33,29,34,38,45,32,31,31,47,29,47,31,28,38
"COG2885",69,53,83,63,158,54,23,47,23,14,63,67,35,152,121,61,140,35,142,91,156,42,241,76,95,35,56,66,97,44,52,60,50,55,34,39,81,11,89,24,47,154,66,68,41,99,63,58,36,34,83,68,44,115,66,41,23,23,83,41,76,82,53,41,71,47,88,10,59,36,56,24,25,40,72,118,70,50,72,56,53,60,42,57,80,59,91,112,34,74,21,44,37,69,169,52,65,63,69,67
"COG2887",0,0,0,0,0,0,0,10,1,48,9,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,20,0,1,0,0,0,0,0,2,3,0,0,0,0,0,15,0,14,1,17,1,4,0,0,5,2,0,2,0,0,8,11,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,1,2,13,0,1,0,2
"COG2890",40,29,25,25,59,43,47,41,53,58,36,41,44,44,21,50,44,47,57,44,61,46,39,40,42,28,46,46,38,38,36,35,47,48,39,35,31,42,42,54,34,35,41,34,39,34,30,37,52,45,29,30,40,49,44,48,49,51,39,38,31,27,26,56,42,51,43,38,31,33,46,52,47,32,39,42,37,58,36,35,45,42,42,37,45,45,65,45,42,38,38,46,50,43,49,63,39,47,60,43
"COG2891",3,2,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,2,2,3,1,0,2,0,0,24,1,2,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,1,3,0,3,1,0,1,0,1,0,2,0,10,0,0
"COG2893",24,4,6,6,5,8,21,7,21,26,39,4,6,8,14,9,12,6,46,14,6,6,4,8,8,6,6,5,10,10,12,12,8,9,12,6,8,19,12,6,7,4,2,5,15,7,12,5,5,16,10,15,5,9,5,23,50,20,3,10,14,3,8,35,5,3,9,68,11,19,11,22,4,7,8,5,6,11,11,11,12,8,10,15,14,5,15,4,13,8,4,8,12,5,8,26,7,19,12,3
"COG2894",16,6,8,14,14,4,16,10,27,11,27,13,19,7,7,22,12,23,9,14,7,19,3,19,5,15,19,10,8,21,13,9,8,19,19,12,7,33,14,27,17,7,12,3,16,3,13,24,24,34,4,1,4,1,1,13,10,7,3,4,2,0,3,2,8,6,7,9,5,6,17,7,14,10,0,5,2,9,8,2,14,10,6,10,2,9,1,3,5,3,9,3,4,3,2,7,7,10,1,12
