"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG3055",16,20,7,12,16,17,30,9,17,6,14,19,20,10,11,17,0,19,19,27,10,1,23,15,12,14,17,16,3,4,15,15,18,11,30,4,7,4,28,12,16,14,16,17,19,26,49,3,22,4,1,16,19,13,1,16,3,0,4,41,13,16,18,27,18,15,27,6,7,3,25,26,18,17,3,4,23,4,18,32,4,32,17,33,14,30,39,16,18,8,0,3,11,7,18,4,26,22,19,15
"COG3056",0,3,0,0,1,11,0,0,0,1,4,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,1,1,9,0,1,0,1,0,1,0,0,0,1,3,0,13,2,2,0,2,1,0,0,13,0,1,2,0,0,1,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG3057",1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3058",2,2,0,0,5,11,1,0,2,3,5,2,0,0,0,1,3,1,0,0,0,0,1,0,1,2,3,1,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,16,3,1,1,2,3,1,1,0,1,2,2,3,12,3,3,0,2,2,1,2,6,0,1,4,3,1,1,0,0,9,0,2,2,5,0,0,2,0,9,0,1,2,2,0,0,4,3,3,0,1,1,6,0
"COG3059",11,18,12,10,4,12,18,3,9,2,2,6,16,6,5,11,2,6,8,24,14,0,18,11,5,13,4,11,13,0,16,5,4,18,17,6,9,10,7,14,7,13,1,10,5,26,17,6,15,14,3,13,18,12,0,16,6,2,4,13,9,10,11,26,20,18,17,15,5,2,14,16,7,2,1,10,7,19,6,8,3,12,18,15,15,6,6,11,10,10,0,0,6,9,15,5,12,21,7,9
"COG3060",1,2,0,0,3,9,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,3,0,0,0,14,3,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3061",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,0,1,4,9,0,0,0,2,1,1,0,1,0,2,3,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,4,0,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG3065",3,0,0,1,2,7,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,8,0,1,0,0,0,0,0,1,3,1,0,4,18,2,1,0,1,0,1,1,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG3066",1,1,0,0,1,8,0,0,0,3,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,12,4,1,0,3,0,2,0,6,7,0,1,0,0,1,0,0,6,0,0,8,0,0,1,0,0,7,0,0,0,0,1,6,0,0,0,0,0,0,5,0
"COG3067",2,1,0,0,3,11,0,0,0,3,3,2,0,0,0,2,2,2,0,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,6,0,0,0,1,8,1,1,0,1,0,15,0,1,0,0,0,0,0,1,2,5,1,4,19,7,2,1,0,0,2,0,11,0,0,3,0,0,1,0,0,6,0,1,10,2,0,0,0,0,16,0,0,3,2,0,18,0,2,0,0,0,0,0,1
"COG3068",1,2,0,0,3,4,0,0,0,4,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,3,0,2,0,2,0,1,1,2,3,2,0,1,12,4,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,1,0,4,1,0,0,0,0,7,0,0,2,1,0,11,0,0,1,0,0,0,2,0
"COG3069",18,4,7,9,13,27,10,8,9,6,13,16,9,21,8,12,5,3,7,33,12,1,22,4,29,11,21,15,6,4,6,17,1,2,9,6,13,6,4,10,5,6,8,5,16,24,29,10,25,6,9,0,2,0,2,5,1,0,1,16,4,2,0,6,2,1,3,4,3,4,7,5,5,0,2,5,9,1,10,2,16,1,4,5,3,8,1,1,2,3,3,3,6,0,0,2,4,1,1,4
"COG3070",7,4,4,4,8,11,0,5,4,6,3,8,2,18,3,7,19,4,5,4,7,7,3,1,3,2,1,5,9,8,3,3,0,2,4,1,3,10,3,5,14,2,2,3,4,6,13,9,5,4,1,1,1,1,1,0,2,8,3,9,1,0,1,1,2,0,1,8,1,2,0,1,0,4,1,0,3,2,0,1,0,1,3,1,0,1,1,0,5,1,0,1,0,0,1,1,0,0,2,3
"COG3071",5,0,0,0,4,9,0,0,0,1,3,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,12,0,1,0,0,0,1,0,0,1,2,3,2,20,6,2,0,1,0,1,0,10,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,8,0,2,1,2,0,0,0,1,0,0,0,1,1,0
"COG3072",10,3,1,1,3,31,2,0,0,5,6,4,0,1,0,5,3,2,0,2,1,0,0,1,0,1,5,2,1,0,5,0,1,0,3,3,0,1,1,0,5,0,5,0,2,0,23,0,5,0,0,0,0,0,2,3,1,4,4,44,7,1,0,1,1,1,2,19,0,2,1,0,0,1,0,0,15,0,1,11,1,0,2,1,0,19,0,1,9,5,1,19,2,0,5,0,0,2,5,1
"COG3073",1,1,0,1,1,7,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,1,1,2,1,0,12,2,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3075",3,2,18,6,7,8,0,1,12,8,3,3,0,0,0,5,1,4,3,12,4,0,6,10,4,15,1,0,16,3,2,1,4,11,12,7,3,9,13,1,3,4,4,13,2,10,11,0,1,6,0,17,2,2,2,13,2,0,0,17,6,19,5,1,5,10,3,9,2,0,9,22,1,8,1,1,8,6,4,3,2,5,0,12,14,7,5,1,1,2,0,5,11,9,10,0,2,7,8,1
"COG3076",1,4,0,0,1,3,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,7,0,3,0,0,0,0,0,2,0,0,0,1,8,3,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,2,1
"COG3077",11,16,10,11,12,14,6,8,10,17,9,13,14,21,9,11,8,13,21,4,10,10,3,11,6,4,14,7,9,20,0,16,2,15,10,8,16,10,3,15,6,17,6,15,8,6,10,28,2,11,5,12,12,8,4,1,12,13,7,10,11,3,3,4,10,15,15,12,23,15,8,15,16,10,16,27,13,9,3,1,15,14,1,8,13,5,12,13,9,11,6,16,8,13,10,16,10,3,6,10
"COG3078",1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,2,6,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3079",2,2,0,1,2,5,0,0,0,2,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,3,1,1,4,10,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,3,0,1,2,2,0,0,1,0,3,0,0,1,2,1,0,0,0,4,0,0,0,1,1
"COG3080",1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,2,9,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,6,1,0,1,0,0,0,1,0
"COG3081",2,1,0,0,5,9,0,0,0,4,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,3,0,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,3,2,1,8,4,1,0,1,0,3,2,6,0,0,0,0,0,1,0,0,6,2,0,1,0,0,1,0,0,5,0,0,3,5,0,1,0,0,1,0,0,0,3,0
"COG3082",0,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",6,7,7,4,10,14,9,0,3,4,7,7,2,2,5,4,1,2,0,5,3,4,4,10,28,11,3,3,1,1,8,6,0,7,8,3,3,2,0,5,3,5,2,6,1,10,20,7,2,7,0,4,8,3,4,6,1,1,2,19,5,9,8,3,5,8,2,11,1,2,8,6,8,4,17,1,13,5,3,12,16,5,2,16,3,9,8,3,6,5,2,12,4,10,11,0,6,6,6,4
"COG3084",0,2,0,1,1,7,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,4,0,1,0,0,0,1,0,1,0,0,0,0,8,2,1,0,2,0,3,1,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,3,0,0,2,2,0,0,0,0,0,0,0,1,6,0
"COG3085",1,2,0,1,1,8,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,1,2,0,0,0,0,0,1,0,0,0,1,6,2,0,0,3,1,2,0,2,0,0,0,1,0,0,0,0,6,0,1,2,0,0,2,1,0,3,0,0,3,0,0,3,0,0,0,0,0,0,1,1
"COG3086",1,0,0,0,0,3,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,2,5,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,1,0,11,0,0,0,3,0,3,0,4,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3087",2,2,1,0,3,20,0,0,0,1,2,0,0,0,0,3,5,1,2,1,0,0,0,0,0,3,5,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,13,0,3,0,1,0,0,1,2,0,1,4,3,24,8,2,0,1,1,2,0,2,0,2,3,1,1,0,0,0,5,0,2,2,3,0,1,0,0,3,0,0,1,2,1,1,0,0,0,0,1,0,4,0
"COG3088",2,3,2,0,5,13,1,0,0,3,2,0,0,0,1,0,2,0,1,2,1,0,1,2,0,1,6,0,0,1,1,0,0,0,0,1,0,0,2,0,9,0,0,0,1,3,19,1,0,0,2,1,0,0,0,4,3,0,4,26,6,2,0,4,1,1,4,8,0,0,2,2,1,1,1,0,10,0,3,0,6,0,1,4,0,4,0,3,3,6,1,0,1,1,2,0,0,1,2,1
"COG3089",1,0,1,0,5,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,11,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3090",35,29,24,28,10,23,17,20,13,15,21,10,13,26,26,26,17,11,48,22,29,26,11,7,28,14,13,19,18,13,44,15,5,15,19,19,18,22,21,12,18,10,9,21,7,9,30,22,56,17,20,19,12,25,7,21,11,26,8,79,39,12,9,40,5,19,17,31,17,37,24,34,17,16,12,17,10,12,32,13,37,17,35,31,15,15,17,25,26,13,10,8,12,24,13,18,12,11,15,14
"COG3091",0,0,0,1,2,4,0,0,0,2,0,1,0,0,0,3,15,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,1,0,4,1,10,3,0,0,0,0,2,1,5,0,1,1,0,0,0,0,0,3,0,0,0,12,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG3092",0,0,0,1,3,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3093",10,17,6,7,8,22,13,3,17,10,4,4,2,9,19,17,4,20,5,1,15,5,12,4,19,5,18,3,6,3,10,4,2,3,15,3,4,9,8,12,19,9,14,2,5,6,18,11,1,3,1,1,3,2,5,4,7,1,3,9,2,0,1,8,3,2,7,2,2,0,3,9,3,6,4,0,3,1,5,10,9,0,3,3,1,0,0,3,4,6,1,4,15,3,4,1,5,2,3,2
"COG3094",1,0,0,0,1,4,1,0,0,1,2,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,2,1,0,1,12,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG3095",2,0,0,0,1,8,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,8,0,2,0,0,1,0,1,0,3,1,0,2,14,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3096",6,5,0,3,15,29,0,0,0,6,4,6,0,1,0,4,3,0,2,0,0,0,0,1,1,2,1,6,0,0,9,0,0,0,4,6,1,0,0,1,5,2,4,0,1,1,30,1,2,0,1,1,1,0,1,1,5,3,4,45,11,2,0,2,1,1,0,17,0,0,3,0,0,1,0,0,20,0,0,3,1,0,2,3,0,20,0,1,6,4,2,0,1,0,5,0,0,2,5,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,9,4,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3098",0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,1,0,0,5,0,0,1,0,0,2,0,0
"COG3099",0,1,0,0,5,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,2,0,0,0,0,0,0,2,1,0,0,6,2,1,0,0,1,1,1,7,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG3100",0,2,1,1,2,5,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,20,4,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,1,1
"COG3101",0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,8,2,0,0,0,0,0,0,8,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG3103",21,19,12,16,26,16,11,4,11,23,21,32,18,15,20,7,8,17,17,2,13,9,8,17,6,4,20,4,16,25,10,21,8,14,20,4,10,33,9,8,4,6,8,9,2,10,13,35,13,6,2,8,16,13,1,4,3,21,4,29,15,1,0,11,5,6,10,21,34,17,15,20,18,21,12,20,9,6,14,9,15,11,6,6,12,12,5,6,16,27,12,6,10,11,9,21,11,9,6,24
"COG3104",9,12,21,14,23,17,9,20,28,9,16,10,3,5,11,12,8,22,13,19,15,12,16,11,14,21,19,18,18,3,28,5,14,13,20,2,16,6,13,17,34,12,5,18,14,24,34,11,19,18,43,56,61,35,56,77,13,22,29,92,38,65,57,54,44,63,60,43,30,16,44,53,33,60,36,33,69,57,71,46,28,61,43,69,55,76,52,30,38,24,30,34,51,41,83,2,18,31,63,52
"COG3105",0,2,0,1,2,9,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,7,0,5,0,0,0,1,1,1,2,1,1,1,17,2,1,0,1,1,1,1,5,0,0,1,0,0,0,0,0,7,0,0,1,0,0,2,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1
"COG3106",4,2,1,0,4,5,0,0,0,1,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,1,0,0,2,3,1,2,19,1,2,0,0,2,2,1,2,0,0,2,0,0,0,1,0,10,0,1,1,1,0,1,2,0,4,1,0,2,1,0,1,0,0,1,0,0,2,1,0
"COG3107",1,1,1,0,3,19,0,0,0,3,5,2,0,0,0,6,0,1,1,0,0,1,0,0,0,1,5,4,0,1,3,0,0,0,0,3,0,0,1,0,4,2,2,0,1,0,16,0,1,0,1,0,0,1,1,3,3,3,4,40,5,0,0,0,0,1,2,16,0,1,2,0,0,1,0,0,16,0,0,16,2,0,0,1,0,9,0,0,3,0,0,20,0,0,2,0,0,2,8,1
"COG3108",1,0,0,1,3,6,0,0,0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,8,1,3,1,0,0,1,1,9,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG3109",0,0,0,1,2,6,0,0,0,2,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,4,14,2,0,1,0,0,1,2,10,0,0,1,0,0,0,0,0,3,0,1,3,2,0,1,0,0,6,0,0,0,2,0,6,1,1,3,0,0,0,1,0
"COG3110",0,0,0,0,1,10,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,4,13,4,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0
"COG3111",2,0,1,1,5,9,2,0,1,3,0,1,0,1,0,1,3,0,0,1,1,5,0,0,0,1,2,1,0,0,1,0,5,0,2,0,0,0,0,1,6,1,0,0,1,1,9,0,2,0,0,1,0,0,1,2,3,3,2,15,4,3,0,0,2,0,2,7,2,1,3,0,0,4,0,1,7,0,0,6,6,0,1,1,0,11,1,3,0,1,1,1,3,3,1,1,1,3,5,0
"COG3112",0,3,0,0,2,6,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,1,1,2,5,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,1,1,2,0
"COG3113",2,1,0,0,2,7,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,2,1,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,11,1,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,14,0,0,1,0,0,1,1,0
"COG3116",0,1,0,0,4,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,8,3,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3117",4,2,1,0,4,8,0,0,0,2,1,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,20,0,1,2,1,0,2,0,1,4,3,0,1,18,1,1,1,1,1,1,4,9,0,1,2,1,0,0,0,0,4,0,3,4,5,0,1,0,0,2,1,0,2,3,2,11,0,0,2,0,2,1,2,0
"COG3118",1,0,0,1,0,3,0,4,0,1,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,2,0,0,0,1,0,0,0,1,1,1,6,12,5,2,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,3,2,0,5,0,0,0,0,0,2,0,0,0,1,0,12,0,0,1,11,0,1,1,1
"COG3119",328,355,398,372,276,200,575,173,466,119,228,249,468,179,245,258,40,151,293,546,372,52,451,372,255,556,175,303,363,129,781,245,263,352,441,243,318,229,363,376,554,558,268,328,379,725,270,193,798,606,99,409,367,591,158,560,79,39,58,134,392,437,325,655,426,390,452,164,221,70,391,416,222,197,157,183,118,399,387,246,53,402,617,516,359,368,337,360,422,267,105,119,311,328,659,89,356,451,404,999
