"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG1610",29,25,14,21,24,18,23,35,20,29,20,11,7,14,13,22,20,28,15,23,12,21,20,22,24,23,15,16,26,18,20,5,20,23,14,20,21,17,32,16,16,27,28,20,28,18,7,24,21,16,19,31,24,21,7,27,21,40,12,26,3,14,15,28,23,20,22,24,20,17,34,25,18,10,29,9,23,32,20,9,14,17,20,31,23,14,18,4,17,15,28,21,15,12,25,15,24,27,18,25
"COG1611",52,40,33,28,22,29,24,30,40,28,38,29,34,31,23,31,33,33,19,44,33,32,37,21,35,35,35,15,42,16,51,22,38,49,33,29,34,33,48,36,31,46,28,35,30,21,23,43,52,23,33,41,29,33,38,45,28,27,21,21,9,28,22,31,26,35,37,42,31,36,17,19,17,36,33,35,64,32,38,28,29,26,23,34,29,25,26,17,29,23,38,17,23,37,47,28,41,42,32,34
"COG1613",9,6,0,7,2,8,2,4,9,7,13,9,2,20,3,21,4,4,7,3,8,3,1,9,2,8,10,6,2,8,4,2,5,1,1,4,7,15,4,4,11,2,5,13,4,10,5,5,5,4,6,5,9,12,1,7,9,13,3,5,2,8,9,9,4,33,18,2,4,5,3,18,41,5,6,3,8,7,3,3,6,16,11,7,5,11,15,5,8,10,2,4,8,5,6,11,6,0,23,3
"COG1614",2,3,6,1,3,5,16,5,1,6,3,5,0,14,0,2,2,3,5,6,2,2,0,6,1,2,3,9,2,12,2,2,0,0,0,1,6,2,0,5,7,0,0,2,1,2,1,1,1,3,1,1,3,8,0,1,0,7,0,1,0,2,1,3,5,8,7,4,0,0,0,4,41,3,0,7,0,1,0,1,1,10,1,3,1,0,6,0,2,3,1,13,1,1,0,0,2,0,4,2
"COG1615",0,0,7,0,47,5,4,0,17,1,1,1,0,0,0,0,8,0,3,2,2,2,0,29,1,2,4,0,0,18,5,43,0,0,1,0,0,1,0,9,11,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,1,1,30,0,1,0,0,2,3,102,0,3,3,18,0,1,0,0,8,10,1,21,1,0,15,0,0,32,10,0,0,6,2,0,4,1
"COG1618",1,0,1,0,1,0,1,4,1,0,1,2,0,4,0,0,0,2,1,2,1,1,0,2,0,1,0,1,1,0,0,4,1,0,0,0,0,2,0,2,5,0,0,0,3,1,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0
"COG1619",26,22,19,28,48,19,32,23,21,25,24,22,11,18,14,30,29,19,20,14,21,15,15,15,20,28,24,16,16,29,27,30,23,28,7,22,14,37,16,17,41,22,22,27,25,26,13,15,31,5,23,21,14,9,7,15,9,38,44,18,7,29,9,29,15,20,45,24,22,24,21,27,6,6,20,10,22,32,37,4,12,24,29,20,15,7,16,12,25,17,33,34,16,25,18,27,28,27,28,20
"COG1620",18,13,34,16,3,18,8,15,6,7,12,20,27,19,18,10,4,4,4,16,7,10,22,11,6,16,23,14,3,15,10,7,18,17,20,12,4,6,29,11,14,33,20,10,5,9,36,12,15,8,7,11,4,20,32,23,11,5,24,20,41,7,63,13,17,32,29,13,19,15,7,8,7,13,8,12,13,14,38,56,38,9,6,10,26,33,4,25,6,14,19,15,40,13,13,7,13,34,19,8
"COG1621",85,55,58,66,61,87,55,40,101,60,92,100,122,118,87,78,79,62,73,80,84,63,58,39,71,90,78,111,82,154,78,96,80,57,196,76,49,112,64,86,71,81,69,72,79,71,187,69,94,58,62,63,76,124,117,97,138,99,82,113,135,75,162,67,41,76,159,86,77,109,65,68,197,106,78,44,96,80,75,99,113,193,66,88,68,27,80,101,71,67,95,42,131,83,78,57,97,108,74,53
"COG1622",1,0,0,3,0,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,4,0,2,0,0,0,1,1,0,0,2,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,4,1,0,3,1,1,0,0,0,0,11,0,0,0,0,0,0,2,4,0,1,8,1,1,2,0,1,0,0,1,14,1,0,0,1,1,4,0,1,1,0,0,2,1,0
"COG1623",0,2,1,0,23,0,5,0,4,0,0,2,0,0,3,3,0,0,4,1,1,3,0,9,0,0,1,1,1,2,6,0,3,1,0,0,0,0,1,6,7,0,0,1,4,0,1,0,2,0,6,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,5,3,18,5,0,1,1,5,5,2,4,0,1,4,0,0,14,0,1,0,1,2,0,12,0
"COG1624",19,40,50,32,49,40,52,34,48,32,37,34,28,49,43,39,31,45,43,27,40,35,24,43,41,37,49,44,37,52,43,27,43,19,49,39,54,31,19,59,38,28,36,33,41,42,44,45,30,34,24,30,25,34,49,40,35,44,18,48,45,30,51,35,37,24,32,19,34,27,29,43,44,12,31,37,37,54,20,51,43,28,37,45,29,27,44,48,47,34,27,54,54,28,19,45,30,22,26,34
"COG1625",10,8,15,19,13,14,28,13,11,15,18,8,6,20,5,15,12,14,32,7,19,18,6,21,17,11,14,19,17,19,13,45,12,9,7,8,14,27,11,25,29,8,11,11,12,21,12,15,19,26,14,14,23,21,5,9,11,10,8,9,1,26,5,12,11,20,14,7,14,6,8,18,50,18,14,29,3,14,1,2,5,17,13,24,14,11,16,9,17,13,16,16,11,14,9,14,10,5,12,14
"COG1626",10,26,26,34,25,19,8,27,10,35,24,2,11,2,15,17,35,36,13,53,35,16,30,13,37,39,24,7,17,8,8,1,30,41,21,25,24,25,22,8,17,28,13,7,9,39,1,32,23,10,27,28,15,25,13,45,14,5,20,26,6,11,1,37,14,29,4,48,22,51,24,11,4,9,21,14,29,16,10,14,11,7,52,29,22,38,38,5,31,26,39,16,5,36,26,25,28,23,7,41
"COG1629",248,254,281,132,125,120,101,225,122,188,215,296,295,83,225,126,158,222,97,218,162,145,233,104,187,199,189,143,205,32,193,15,280,357,230,275,110,128,301,137,75,255,208,151,147,152,245,225,187,111,201,193,170,159,330,213,113,73,319,224,304,141,344,192,171,147,40,250,217,338,225,59,31,58,224,128,259,126,380,438,308,45,201,154,169,243,122,303,157,249,252,89,126,163,276,134,222,272,147,201
"COG1633",3,1,1,3,25,2,4,4,1,0,1,0,1,0,5,0,0,0,3,0,0,6,3,5,2,0,3,0,0,0,1,0,0,2,1,0,0,1,2,4,0,0,0,0,1,0,0,1,0,0,4,1,1,4,0,1,1,1,5,0,0,0,0,0,5,0,1,1,0,1,2,3,4,3,0,0,0,0,4,0,0,2,1,4,4,9,0,0,1,2,2,0,0,1,0,1,4,1,2,2
"COG1635",1,6,1,4,1,1,1,3,1,5,2,1,0,0,0,0,1,2,1,1,0,0,16,4,1,0,1,4,1,0,0,0,4,3,0,2,0,0,2,2,0,2,0,0,1,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,3,5,2,0,0,3,0,0,1,4,34,1,0,1,2,1,0,0,2,17,2,3,3,4,3,1,6,5,1,0,1
"COG1636",10,28,21,25,32,11,28,27,35,31,22,22,17,16,15,24,25,24,33,27,17,24,16,35,33,16,22,26,25,20,13,32,22,13,28,24,16,26,15,29,30,17,27,24,24,36,30,25,9,29,20,38,23,24,18,21,17,23,5,20,21,24,23,22,22,16,22,27,17,18,18,23,23,5,26,30,21,38,8,32,26,28,20,26,27,27,17,30,23,19,23,18,28,17,21,25,22,9,28,29
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,49,1,1,1,0,0,1,0,3,0,5,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1638",63,36,21,33,30,48,30,62,18,48,39,22,23,53,32,61,25,31,18,38,42,47,89,23,34,56,21,25,86,37,22,81,53,50,13,46,44,21,54,24,45,24,27,76,29,47,39,50,34,65,65,31,36,39,17,44,55,46,134,30,11,28,9,46,46,59,52,32,46,12,25,79,10,15,66,49,33,35,75,14,22,20,21,38,44,26,107,28,30,50,38,28,55,44,22,32,26,29,72,37
"COG1640",68,97,96,116,51,94,109,66,78,65,97,89,66,101,116,103,98,93,88,111,114,74,73,57,65,87,103,84,104,100,122,181,105,73,91,79,94,93,75,98,107,83,91,102,97,111,133,89,61,100,111,76,81,76,80,93,103,36,58,92,110,108,79,115,100,83,141,92,107,52,57,112,99,173,83,69,89,97,71,124,89,90,120,122,70,101,92,99,119,66,116,100,94,79,87,106,72,69,84,119
"COG1641",6,8,10,9,7,8,8,12,10,9,3,5,4,22,4,9,6,12,13,3,10,16,4,12,10,7,11,8,9,13,5,21,10,4,2,7,8,5,4,10,22,1,3,10,14,5,6,2,2,3,8,8,12,15,4,4,14,5,8,6,0,8,2,6,10,10,18,8,3,7,3,27,19,0,10,17,5,11,1,1,8,14,5,10,14,11,16,6,8,17,11,8,21,5,14,5,7,1,17,7
"COG1643",6,7,23,56,3,7,6,2,1,1,2,37,59,7,19,11,24,4,1,0,4,12,17,11,7,8,53,13,6,36,5,62,14,6,20,0,1,0,11,25,5,6,3,7,7,2,36,6,0,3,5,4,3,12,54,18,6,18,4,31,62,1,39,8,22,49,54,2,5,6,3,2,19,148,0,6,24,3,9,98,17,11,1,18,15,87,0,49,13,12,20,12,27,4,6,5,3,1,23,0
"COG1647",0,0,2,6,0,0,3,3,7,4,2,1,1,0,1,0,0,3,1,1,1,5,4,6,1,1,0,5,0,0,1,8,4,0,0,5,1,1,0,3,1,0,2,0,2,0,0,0,1,3,2,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0,2,2,2,1,0,2,3,0,5,0,1,2,0,4,0,2,2,0,0,0,3,1,2,4,0,0,2,4,0,5,0
"COG1648",1,10,2,11,6,14,9,8,5,5,9,8,4,14,2,19,11,8,7,10,6,12,1,10,4,7,5,4,4,6,8,34,12,2,5,2,3,11,1,6,7,1,9,12,11,8,7,6,1,8,4,9,12,12,5,11,9,18,16,3,1,6,29,10,8,17,13,5,3,2,2,24,19,8,7,9,24,3,11,1,4,17,8,13,6,8,17,8,8,7,7,6,11,1,9,10,11,5,27,1
"COG1649",95,134,110,59,91,111,60,64,89,94,90,84,120,34,129,60,88,118,74,83,99,81,143,43,120,109,112,81,121,19,98,8,105,165,142,123,70,99,143,90,53,147,123,90,88,113,102,113,108,92,92,106,94,73,140,118,71,22,102,109,110,78,95,66,86,42,28,136,126,173,113,41,31,10,145,73,113,87,116,167,103,4,96,97,81,31,93,172,104,85,156,42,73,80,137,103,122,181,52,108
"COG1651",30,2,3,9,4,4,2,5,3,11,5,0,8,0,1,7,9,1,2,4,5,0,6,5,1,9,1,2,1,20,1,36,5,11,2,6,1,6,8,1,3,12,2,6,6,1,1,5,9,4,0,2,1,1,4,1,0,1,3,0,1,1,1,0,0,9,2,0,0,3,0,0,1,22,0,4,15,0,8,0,2,2,0,3,1,9,1,1,1,0,1,2,1,0,6,3,1,13,7,0
"COG1652",0,3,4,3,3,2,1,2,2,5,1,2,1,2,4,4,1,4,12,8,9,7,6,19,0,7,0,0,10,1,1,2,11,3,0,8,8,4,7,1,5,3,6,13,0,9,3,3,1,11,1,2,3,4,2,2,5,1,6,4,2,13,2,7,5,5,16,2,0,4,6,3,1,3,3,0,3,3,9,1,2,3,1,3,2,3,1,23,3,3,2,2,1,2,0,4,4,2,4,2
"COG1653",146,147,142,397,173,190,497,154,283,148,211,252,87,337,135,263,243,276,482,174,273,172,127,367,196,273,163,381,205,514,225,571,155,51,44,222,333,304,100,156,410,70,65,257,345,226,154,114,485,310,183,177,276,310,32,178,343,320,203,171,30,349,191,196,175,281,640,97,139,85,295,507,892,784,165,156,134,131,98,49,142,491,200,203,191,244,275,126,246,108,57,355,209,265,83,333,162,156,258,218
"COG1654",10,8,10,23,16,20,20,9,24,13,17,22,16,35,9,20,20,16,23,12,24,19,7,20,16,12,14,24,25,29,15,37,12,3,3,18,23,21,11,21,23,6,6,29,25,19,12,12,6,33,11,18,25,15,4,18,22,16,13,6,2,18,15,17,32,33,36,14,9,8,13,30,32,10,19,30,18,20,7,3,10,41,17,21,16,7,33,11,17,9,22,17,36,18,7,20,10,8,31,18
"COG1655",3,4,1,6,2,3,7,3,3,3,11,5,2,9,5,12,4,7,16,6,4,8,1,3,6,4,3,6,2,1,4,1,8,2,1,8,6,4,3,9,3,0,0,14,10,9,8,0,12,1,4,4,6,0,0,11,17,14,0,4,1,10,4,6,1,6,2,0,2,5,0,17,1,0,4,1,2,4,1,0,3,0,8,5,2,0,13,3,8,1,0,5,3,8,3,11,2,0,10,6
"COG1657",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",0,1,5,2,9,4,10,11,6,2,2,5,3,3,1,3,10,4,7,6,3,11,6,6,2,4,3,8,11,16,5,13,7,2,1,6,6,4,4,4,8,0,2,3,3,7,5,1,1,14,7,4,7,2,2,5,4,11,8,2,4,1,4,6,13,7,7,4,6,4,3,1,9,6,1,15,7,15,3,0,1,20,3,3,12,1,6,1,7,4,5,12,18,6,3,3,4,1,7,2
"COG1659",0,1,1,0,1,2,0,4,0,1,0,0,1,0,0,1,2,0,2,1,0,2,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,2,0,1,2,0,1,3,0,0,6,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,3,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,2,0,0,1
"COG1660",30,57,41,33,37,47,41,48,53,36,53,50,47,48,49,34,35,27,43,47,43,37,48,42,37,32,45,34,53,43,58,31,51,49,35,32,45,51,28,42,42,46,37,51,48,46,53,33,33,48,39,33,64,47,40,27,41,54,35,39,68,42,58,35,50,40,50,45,35,43,44,54,48,49,56,34,33,34,25,84,35,52,39,48,36,26,36,50,45,39,40,50,53,41,50,42,41,23,43,42
"COG1661",2,2,2,5,3,6,6,11,8,6,0,1,2,3,0,2,2,4,2,0,2,3,4,6,4,3,0,7,3,6,3,8,1,1,1,8,5,2,14,5,6,1,3,2,8,5,2,4,2,10,4,4,12,6,0,3,13,8,1,3,0,1,1,8,6,7,5,1,4,1,1,3,0,2,13,9,0,11,1,0,3,3,3,8,13,1,4,1,2,2,3,2,10,7,1,0,7,3,5,3
"COG1662",3,0,0,114,0,2,3,22,0,2,0,0,7,1,2,24,0,4,0,0,1,0,2,57,0,30,3,0,2,4,29,2,10,10,2,2,0,0,18,1,3,0,2,2,0,2,0,11,9,3,2,2,4,5,15,54,4,6,17,9,2,0,0,0,4,190,0,2,5,9,0,1,19,22,7,5,6,2,2,7,2,1,0,0,6,270,7,0,0,13,15,6,4,3,4,0,12,2,5,0
"COG1663",36,41,27,24,17,30,16,27,8,21,31,35,67,21,50,18,23,41,6,32,23,42,35,20,18,11,28,34,42,2,29,2,32,55,59,29,28,26,39,36,9,38,46,36,26,14,43,31,29,18,37,36,29,31,74,21,15,9,39,38,61,27,43,24,32,22,19,53,37,27,40,14,8,4,36,21,21,30,38,54,48,5,25,24,39,32,23,59,28,28,40,14,33,30,50,27,37,42,20,28
"COG1664",13,4,2,12,0,3,4,11,0,4,2,0,1,1,0,0,0,0,7,0,1,0,1,4,3,2,8,6,2,0,1,0,7,3,0,7,2,1,7,2,2,0,2,0,4,0,0,0,11,3,1,2,0,1,0,2,1,0,8,2,1,4,0,3,2,1,0,1,2,6,9,1,2,0,2,1,0,0,4,0,5,0,0,1,5,13,1,0,0,7,0,3,2,6,1,0,2,3,3,1
"COG1666",0,1,1,3,2,0,0,5,1,0,0,1,3,2,1,0,1,2,0,1,0,4,3,1,1,1,1,2,3,0,0,11,0,1,4,2,0,0,2,3,2,0,1,0,0,0,4,1,0,4,0,0,1,1,2,2,2,2,1,2,1,0,3,0,0,1,1,1,0,1,1,2,3,1,5,3,7,3,1,1,0,3,0,1,3,5,0,1,1,2,2,1,0,0,4,1,0,0,5,0
"COG1668",5,17,8,20,12,13,30,12,30,18,24,9,6,12,8,27,13,12,34,16,14,36,4,25,12,3,13,20,11,4,15,0,8,5,11,14,11,1,5,34,16,7,23,21,35,13,2,7,4,9,3,1,3,4,3,0,3,13,3,3,1,10,0,12,8,5,0,1,1,0,3,4,2,3,2,2,2,17,3,1,4,12,6,7,5,4,2,3,8,6,6,13,5,8,0,11,2,1,4,4
"COG1669",40,15,17,10,8,4,5,11,4,14,9,13,19,6,31,5,7,14,11,6,4,14,8,8,15,10,9,12,10,2,18,1,25,23,15,13,8,16,34,9,3,48,12,6,11,4,26,12,22,10,10,9,15,13,6,8,7,0,16,17,15,7,13,10,15,4,3,10,6,15,18,1,5,1,14,1,11,4,18,32,11,0,7,4,10,3,9,16,22,20,4,16,13,15,25,16,10,41,2,9
"COG1670",130,98,70,79,88,94,65,89,63,87,101,59,69,40,79,101,100,84,88,113,97,84,92,69,103,97,79,96,95,71,64,90,91,105,58,107,82,99,125,63,77,103,101,77,89,74,55,109,112,81,44,97,83,70,55,86,131,38,99,80,36,78,85,76,76,76,79,91,76,124,92,74,48,138,100,57,99,60,94,28,69,80,91,68,83,88,77,72,133,97,136,90,57,118,111,112,115,132,97,71
"COG1671",4,6,4,8,11,13,14,8,5,7,15,9,3,7,3,14,9,8,13,7,9,5,2,4,3,10,5,16,5,8,5,5,8,4,4,7,8,12,0,10,16,4,5,13,7,8,7,10,6,11,11,11,10,4,1,9,15,7,4,5,2,8,8,7,14,16,10,1,4,2,1,28,14,2,7,14,9,7,0,1,4,14,7,9,6,12,16,5,6,5,1,14,6,5,4,10,6,3,16,5
"COG1672",117,107,102,50,82,54,39,113,32,90,85,534,235,187,486,40,145,90,60,119,73,128,51,52,54,52,214,256,67,39,422,25,95,71,410,103,68,98,93,344,66,99,86,70,47,88,647,79,146,40,70,70,102,122,681,54,196,102,135,333,824,75,695,80,150,58,65,89,74,131,105,34,62,26,102,53,59,50,91,141,383,16,87,63,165,39,38,358,45,143,53,158,286,132,69,38,95,50,40,86
"COG1674",54,86,84,106,179,98,115,85,141,95,123,143,111,133,65,83,89,72,138,88,68,162,82,171,79,94,101,84,78,165,84,131,72,60,89,72,92,125,66,147,177,61,66,86,98,101,113,54,51,122,93,80,97,105,104,73,118,180,47,85,94,87,124,84,152,56,135,72,84,68,76,89,266,185,52,92,57,237,51,129,87,165,117,88,98,93,85,127,144,108,96,138,120,72,59,109,70,62,51,99
"COG1677",4,5,1,4,2,0,2,5,2,2,5,6,6,5,5,8,8,4,8,0,1,7,6,0,6,4,2,6,2,3,2,1,2,2,1,0,3,2,2,2,3,0,1,6,9,3,2,0,6,0,5,3,4,2,1,3,10,11,4,1,0,7,3,6,4,2,3,1,1,0,0,6,0,0,2,0,0,1,2,0,1,1,11,4,2,1,6,1,2,1,0,5,5,3,3,8,2,0,7,3
"COG1678",12,14,10,8,5,11,7,10,5,13,16,0,2,3,9,17,17,13,6,10,8,8,6,2,13,14,7,4,10,1,6,0,7,19,12,9,17,11,10,3,5,20,13,11,7,14,0,18,22,3,2,3,4,2,2,8,4,1,5,7,2,4,0,2,1,4,2,6,11,3,5,0,2,1,9,4,2,2,6,1,3,0,4,2,0,6,4,1,0,2,2,5,1,6,11,3,1,4,2,6
"COG1679",1,1,7,2,3,1,9,11,1,0,0,1,1,0,0,2,0,1,15,0,1,1,1,14,2,0,2,3,0,0,2,0,1,0,1,0,3,0,0,6,0,0,2,1,4,2,1,1,11,3,1,4,1,0,1,0,2,14,1,3,1,1,0,2,3,1,3,0,2,2,0,0,0,0,1,16,0,11,0,0,6,0,0,1,3,2,0,0,1,2,0,16,0,1,0,3,0,0,4,1
"COG1680",104,102,75,86,57,70,82,76,76,140,118,74,57,52,114,71,83,87,87,97,102,60,90,80,94,93,111,63,81,129,60,44,107,113,80,94,84,81,90,61,53,114,121,118,112,111,51,99,130,55,116,90,102,84,57,119,70,66,58,84,55,87,49,82,68,71,42,111,124,113,116,87,101,92,133,96,87,66,148,95,66,56,112,76,77,68,68,61,80,73,98,51,107,85,93,81,110,106,56,97
"COG1682",28,17,13,31,32,31,48,24,41,21,29,39,12,43,20,39,38,26,33,34,19,27,14,45,15,24,22,16,20,42,23,37,17,20,14,23,37,37,16,38,47,21,22,46,31,28,14,14,22,34,12,33,30,33,3,58,25,29,20,11,10,37,16,24,35,29,57,17,29,14,12,36,60,64,20,24,18,34,3,5,20,53,49,41,36,32,35,12,46,17,25,30,11,24,21,35,26,7,39,27
"COG1683",4,6,5,5,12,6,4,11,8,6,4,1,4,9,1,3,3,7,3,5,2,7,6,12,7,3,5,5,3,10,5,3,6,7,5,8,12,5,6,11,6,0,4,2,5,7,3,3,4,9,5,1,4,4,3,6,1,4,10,9,1,5,4,5,7,12,21,8,5,5,3,8,1,1,8,11,14,6,4,2,5,5,0,7,8,7,10,6,10,10,3,7,9,8,0,3,10,3,9,1
"COG1684",4,3,2,10,1,3,5,6,4,4,9,3,14,9,2,15,5,4,12,2,7,6,4,4,8,6,1,7,0,11,9,0,4,2,2,2,10,3,3,0,6,2,2,16,9,6,3,1,7,2,6,5,6,1,0,7,9,32,7,4,2,12,3,7,6,13,4,3,3,5,3,7,2,4,2,1,0,2,5,1,0,0,7,3,2,9,6,3,8,6,1,8,3,2,5,17,0,0,21,2
"COG1686",42,54,54,109,215,103,133,76,134,70,84,94,44,193,32,125,81,89,129,88,111,103,55,125,70,79,81,97,113,155,95,136,52,21,33,93,129,105,46,111,162,36,41,131,117,93,103,54,68,120,61,74,95,118,14,68,148,131,28,50,19,125,56,110,125,142,98,36,55,31,33,189,189,66,58,93,56,112,21,20,42,230,88,97,79,73,141,48,102,81,49,168,99,89,40,124,48,26,143,93
"COG1687",4,2,8,5,8,7,7,4,5,8,8,6,2,10,2,5,3,3,9,3,5,2,4,9,5,5,5,8,5,12,4,13,3,3,2,5,8,2,3,9,8,2,2,6,3,3,5,4,8,0,5,6,7,2,1,2,2,12,5,4,3,7,2,3,7,2,7,0,1,1,2,6,7,14,7,2,2,1,1,2,1,7,2,3,4,6,5,2,1,2,1,4,5,3,1,3,2,1,6,5
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",34,13,19,13,7,19,25,16,44,15,17,4,33,6,7,9,31,29,36,11,13,6,10,17,22,24,6,69,8,9,7,1,22,18,8,13,14,25,24,17,6,18,8,17,8,8,28,10,46,13,8,15,13,15,9,28,11,9,31,10,25,14,4,17,2,18,22,23,10,28,17,12,15,10,7,11,6,8,21,1,46,3,21,21,9,29,19,81,5,8,10,6,3,17,9,13,21,28,4,8
"COG1691",3,3,3,2,4,3,16,7,4,4,1,6,0,16,7,5,3,11,11,3,7,19,6,13,4,5,0,10,5,17,10,28,10,2,4,2,2,4,4,5,9,4,4,6,5,6,5,1,1,4,2,5,9,12,3,5,4,11,6,3,0,2,6,12,7,5,24,7,0,2,7,17,9,3,7,9,6,6,4,1,3,6,0,5,10,4,9,2,5,4,9,2,8,2,7,6,2,0,8,3
"COG1692",1,5,6,5,20,9,16,5,13,14,3,4,0,0,1,3,10,3,14,10,3,6,1,17,10,3,5,15,1,1,0,38,1,2,3,1,5,6,1,7,5,2,3,3,3,6,6,0,1,5,9,4,1,3,1,3,5,11,2,3,3,8,3,7,11,0,2,3,1,2,3,6,10,4,1,19,7,29,1,0,2,0,4,5,8,7,2,5,8,11,5,23,1,2,5,3,4,3,7,6
"COG1694",8,8,7,10,10,8,4,6,14,5,8,3,8,2,6,5,10,15,6,10,6,12,4,10,8,7,7,6,12,4,5,3,9,14,7,3,9,9,16,7,5,17,9,8,7,5,5,15,9,1,25,28,37,38,25,28,21,22,16,29,19,27,6,32,18,23,20,22,25,28,283,12,5,42,30,16,17,23,19,33,15,13,25,32,28,23,24,22,26,27,29,21,11,20,39,34,42,24,28,36
"COG1695",23,16,14,35,30,34,39,33,46,30,38,38,8,34,25,37,39,43,53,22,40,47,23,27,25,41,26,44,30,46,37,16,19,23,16,36,39,42,24,14,46,20,25,33,35,32,13,33,30,35,23,35,33,24,4,33,71,47,24,21,11,56,13,37,30,37,32,14,24,26,24,33,67,15,18,25,29,24,9,4,19,46,41,29,35,26,26,20,27,30,11,33,21,45,32,26,25,29,43,31
"COG1696",75,114,66,103,74,90,129,76,88,104,112,65,71,117,55,101,104,98,152,100,79,89,73,98,96,107,77,134,68,102,86,13,70,47,55,93,124,104,54,125,89,58,65,97,115,134,65,81,73,74,96,89,85,71,95,57,109,91,45,84,55,120,136,103,108,57,26,62,72,85,84,80,70,35,53,86,41,82,58,28,63,72,124,112,88,35,80,85,121,102,51,148,83,112,66,125,71,47,78,109
"COG1699",5,1,0,8,1,0,1,5,2,1,6,5,1,4,2,13,2,5,11,2,2,3,5,1,7,3,2,5,2,4,3,0,3,1,2,1,9,4,0,5,3,0,1,8,8,5,3,1,11,1,1,4,6,3,0,7,15,4,4,7,1,3,7,7,6,2,3,2,1,2,1,9,0,0,2,0,3,0,2,0,1,0,3,4,2,1,2,1,3,5,0,4,4,3,3,12,4,0,11,3
"COG1700",0,3,5,0,14,1,0,3,6,0,0,12,1,1,9,5,9,0,5,15,2,24,3,4,3,0,15,6,1,0,1,0,13,0,1,7,3,1,9,25,0,4,0,0,6,10,38,0,4,0,3,1,0,4,13,9,3,1,4,2,8,0,0,1,7,3,7,3,1,1,3,0,0,1,0,0,1,1,0,22,5,0,0,7,3,1,1,4,1,4,5,3,9,1,0,2,3,0,1,1
"COG1702",33,39,39,46,27,37,34,46,35,29,46,46,53,43,30,42,47,34,47,41,35,43,45,26,38,41,47,42,52,38,52,31,40,37,43,35,46,27,36,54,36,29,38,43,41,46,47,36,27,41,41,29,42,32,48,49,42,37,22,50,36,43,52,43,38,39,47,27,32,37,33,42,43,64,35,37,38,28,39,53,34,57,34,56,52,40,31,70,53,51,40,42,65,46,37,50,33,26,39,41
