"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG1448",14,6,6,4,8,6,4,19,1,2,2,6,9,4,1,1,25,4,24,20,2,3,3,22,3,4,11,6,6,18,11,1,13,2,10,4,6,9,2,6,1,4,6,3,4,9,3,1,2,4,15,13,13,11,1,6,4,0,13,6,4,6,4,2,1,3,3,22,4,10,1,0,5,4,9,2,10,0,5,4,3,1,1,17,1,5,8,9,5,12,6,4,25,4,8,4,6,6,14,4
"COG1449",21,10,32,41,12,41,31,12,17,30,15,17,21,1,28,15,20,19,1,9,28,27,0,2,63,31,24,18,22,28,42,18,17,32,35,6,18,35,29,15,30,29,45,16,19,19,16,31,37,45,11,31,27,6,24,32,22,29,22,5,23,18,38,16,49,22,14,9,15,19,26,28,26,17,40,39,22,28,12,14,17,35,33,0,13,18,17,13,20,24,33,40,1,9,34,29,28,1,38,30
"COG1450",14,0,8,0,9,7,3,8,4,1,1,0,3,4,1,0,24,1,1,7,0,4,1,10,4,1,0,2,1,6,0,3,0,3,1,1,14,5,1,7,0,0,6,2,3,3,0,0,0,0,1,3,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,3,2,1,1,0,5,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,3,0,1,2,0,1
"COG1451",20,25,24,32,24,14,32,27,26,27,33,29,32,43,31,31,21,25,28,37,13,25,30,31,14,25,22,27,21,26,19,25,21,17,35,27,23,16,5,28,31,35,39,30,36,33,17,26,35,36,26,32,30,24,23,15,14,22,22,33,19,33,21,16,10,16,31,18,10,27,41,27,29,29,22,15,34,36,14,23,38,29,31,16,28,30,30,37,17,20,33,12,31,15,38,21,26,53,32,19
"COG1452",5,2,2,5,6,1,2,12,5,6,1,1,7,3,0,0,22,2,0,3,0,2,4,16,6,1,9,6,0,13,1,1,3,0,2,1,11,13,1,9,1,2,2,8,1,3,5,2,0,1,0,1,3,6,1,4,2,0,2,3,0,1,0,1,1,1,1,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,2,0,0,2,0,2,0,8,0
"COG1453",35,40,52,60,42,53,36,35,25,30,31,43,24,30,44,36,22,55,28,28,27,56,17,32,9,41,26,29,60,6,32,42,30,18,45,49,43,22,13,22,46,37,37,42,50,51,31,45,46,49,65,48,38,15,39,6,34,72,28,40,40,33,37,47,12,31,40,33,12,34,55,38,24,38,25,43,44,32,54,34,39,29,28,14,28,31,21,69,50,35,34,28,40,25,54,33,57,14,9,35
"COG1454",91,157,82,129,136,77,85,155,114,100,178,145,158,239,88,220,146,123,270,143,98,67,207,179,58,100,133,101,111,103,142,161,173,113,91,176,129,76,109,116,129,165,79,141,188,140,140,139,156,153,176,115,109,179,169,59,126,126,140,183,132,120,86,124,42,90,116,173,110,127,129,132,107,172,111,113,92,144,146,131,118,83,130,194,145,124,101,159,68,67,124,131,230,128,146,114,82,258,91,101
"COG1455",58,41,12,9,14,10,13,56,22,11,11,16,10,61,8,53,47,18,30,147,9,24,156,62,5,10,17,12,3,30,14,9,19,18,11,49,28,9,8,20,10,23,19,23,24,13,15,15,27,23,34,12,19,81,36,15,10,3,20,31,9,31,33,16,4,8,10,85,10,14,12,31,9,38,15,20,14,14,8,21,27,4,3,79,38,22,18,8,6,18,8,24,30,20,20,15,4,52,17,10
"COG1456",0,1,0,1,0,0,1,1,1,0,0,0,0,8,0,1,1,0,1,3,0,0,7,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,7,0,0,0,2,1,14,4,2,1,3,2,0,0,0,1,2,2,2,0,8,0,0,0,2,7,2,3,1,0,11,5,4,0,13,0,1,0,3,0,0,1,7,0,1,1,1
"COG1457",14,7,10,6,7,4,10,13,6,13,10,13,8,33,9,29,17,5,34,44,3,7,4,29,6,5,16,7,10,24,16,11,5,6,7,31,21,5,15,7,6,7,1,17,14,8,14,11,24,6,16,14,12,18,7,4,12,17,22,26,7,11,6,10,10,6,6,29,19,15,11,3,8,11,12,7,8,11,21,11,17,12,7,49,20,19,5,14,4,7,11,17,85,15,18,4,12,79,11,16
"COG1459",27,9,12,19,22,10,18,22,10,6,40,21,22,25,22,25,90,10,22,40,36,39,56,39,9,8,17,8,9,36,12,4,47,44,12,18,37,10,19,12,9,29,4,38,12,23,15,33,23,25,10,15,23,48,36,11,11,20,30,23,22,17,16,14,5,13,28,16,13,32,42,23,13,14,12,6,17,18,44,18,26,19,25,51,18,40,17,29,7,11,3,17,37,28,13,34,11,10,18,10
"COG1461",27,41,10,26,20,13,23,18,5,16,33,43,35,54,32,52,20,29,31,48,18,14,46,49,6,6,26,19,25,22,44,35,34,30,26,44,27,13,23,18,31,40,10,48,30,22,23,49,42,50,34,28,19,45,54,9,17,25,52,72,33,38,15,19,13,21,40,45,19,35,34,32,13,24,21,14,21,40,39,41,35,19,35,72,44,36,12,70,19,14,5,33,44,26,25,33,16,26,17,29
"COG1462",5,0,1,0,1,0,1,5,2,0,0,0,3,1,1,1,1,0,0,2,1,0,0,2,7,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,2,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,2,0
"COG1463",4,3,3,4,9,1,6,8,1,1,0,5,4,2,3,5,17,1,13,13,0,1,0,11,5,4,10,0,4,14,4,2,5,3,7,4,12,8,5,4,1,2,4,4,3,3,4,1,1,3,9,7,8,9,2,3,3,2,7,4,3,3,2,1,3,2,3,7,11,13,1,2,1,1,7,0,6,3,3,2,0,3,6,5,0,7,4,6,2,2,1,2,30,0,0,1,7,2,12,4
"COG1464",20,25,25,15,11,8,26,51,4,5,12,16,14,54,10,23,29,11,72,68,14,16,25,41,6,10,16,13,12,36,22,8,22,30,15,17,21,41,20,16,11,11,6,37,14,14,14,16,6,19,39,17,17,48,23,8,6,12,32,21,20,29,11,10,12,12,19,51,17,40,27,17,12,15,25,20,16,15,15,10,16,16,14,46,11,16,13,49,9,14,15,17,53,19,8,30,14,81,58,12
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",24,42,52,47,34,47,41,39,32,47,46,51,38,51,40,51,30,44,30,63,64,38,45,42,47,47,39,33,39,35,45,43,56,48,46,35,31,31,37,48,41,41,36,70,42,56,43,46,38,52,40,48,47,51,51,31,55,33,46,27,42,37,38,38,34,32,45,28,48,54,46,60,41,46,40,42,40,42,46,47,46,44,59,58,60,55,47,53,24,30,40,49,56,44,47,35,37,30,43,41
"COG1468",10,18,8,3,3,6,6,0,0,7,11,6,13,27,3,11,6,4,5,11,39,18,14,10,5,6,11,8,3,6,9,6,8,11,4,21,6,14,13,5,13,6,1,12,7,10,5,11,9,14,3,2,2,11,4,5,3,4,6,12,16,6,7,9,0,7,3,13,5,11,7,9,9,13,6,7,6,5,5,12,13,14,14,10,9,13,6,20,8,8,2,17,1,6,19,16,17,7,10,4
"COG1469",3,3,1,3,0,2,1,15,2,1,1,5,1,0,0,3,10,3,1,0,0,2,0,15,1,4,1,1,2,5,2,2,5,1,4,1,2,1,1,2,1,3,1,5,1,3,2,4,3,0,4,6,3,8,0,3,2,1,1,0,1,1,4,4,2,1,4,0,7,6,1,0,1,1,0,4,3,1,6,3,0,1,2,1,0,6,1,0,2,3,1,0,21,0,0,5,6,0,1,2
"COG1470",13,0,3,7,2,9,7,2,6,4,2,1,2,0,5,0,2,7,0,2,2,9,0,1,0,5,2,1,6,0,0,5,3,2,6,2,3,1,1,10,5,1,11,1,4,10,3,1,1,2,4,0,4,0,7,1,5,6,6,1,7,0,4,2,0,2,1,0,1,4,1,6,2,2,6,8,6,3,6,1,6,4,1,0,7,3,12,4,7,15,8,0,0,3,2,1,9,0,1,2
"COG1472",605,402,427,726,510,643,578,311,672,508,456,464,490,486,620,484,233,529,358,316,382,685,428,226,384,661,469,625,512,429,520,560,360,397,670,413,650,587,580,561,545,512,741,358,509,437,485,320,620,540,423,420,614,205,436,727,458,722,362,466,518,423,422,511,522,619,540,461,539,396,438,654,669,547,444,644,463,583,299,454,596,508,247,246,570,336,507,398,655,715,610,494,292,506,734,518,567,425,354,451
"COG1473",183,63,73,60,39,21,53,65,74,26,34,34,64,84,42,49,51,46,139,90,34,57,68,165,36,30,42,59,46,41,61,47,47,34,51,54,43,32,26,84,41,34,30,47,53,66,94,22,63,40,105,71,30,124,41,39,31,50,68,78,49,58,39,51,19,51,49,98,27,57,48,38,28,76,82,41,59,38,45,56,34,51,21,114,21,56,45,81,32,71,50,51,98,42,31,66,31,72,45,46
"COG1475",89,211,113,168,150,109,171,160,68,138,176,131,147,202,154,204,140,142,129,135,135,92,189,130,56,110,135,136,119,84,140,182,137,145,134,153,180,101,138,96,153,203,75,181,189,139,131,139,169,154,150,113,142,116,136,68,100,159,211,165,131,160,107,113,80,142,152,136,103,198,179,114,94,114,103,117,165,128,232,152,165,141,154,112,141,171,114,241,130,92,135,117,145,137,104,172,107,160,137,167
"COG1476",4,14,4,12,9,4,14,8,1,5,56,11,15,27,14,26,10,16,11,11,11,8,40,8,2,7,11,8,17,3,7,8,13,7,5,16,8,3,14,7,11,19,3,13,14,12,5,10,9,20,5,4,6,11,9,3,8,10,11,17,5,7,3,9,6,5,6,12,3,17,13,3,2,5,6,4,13,4,14,11,19,7,13,28,12,22,8,21,4,4,4,16,7,8,14,12,1,9,7,9
"COG1477",16,12,13,12,14,13,20,20,15,22,18,13,29,18,17,14,12,17,10,12,21,24,9,30,14,16,25,9,13,12,16,24,10,22,13,18,17,19,20,17,12,16,22,17,19,20,19,23,24,13,41,47,43,60,56,48,36,39,59,64,57,51,43,35,63,49,55,65,49,47,42,43,50,50,43,52,56,53,35,42,50,41,41,49,49,48,58,55,63,64,56,64,37,46,40,51,40,13,60,67
"COG1479",22,41,70,62,64,100,87,80,39,185,105,76,63,79,40,91,65,76,67,21,137,62,33,68,98,104,54,145,84,147,139,36,71,111,71,35,37,56,82,107,135,117,44,92,102,89,113,135,53,76,16,27,41,9,34,38,21,12,18,39,18,33,26,27,15,26,19,57,25,41,15,28,56,18,11,28,27,19,32,18,35,16,63,23,37,28,32,18,19,21,40,47,49,51,39,29,20,54,37,34
"COG1480",47,25,54,37,66,66,67,56,89,71,69,46,34,7,56,24,12,60,9,17,66,51,10,24,94,73,65,57,59,45,51,48,45,58,49,29,24,87,96,75,53,43,56,10,27,54,62,61,33,45,8,17,15,2,9,43,19,18,11,14,15,17,12,18,37,24,20,7,13,12,17,17,47,11,17,16,16,17,8,20,11,27,18,0,18,18,15,6,19,25,28,16,2,12,16,14,13,4,22,18
"COG1481",12,31,13,12,17,8,15,10,7,5,26,21,22,52,13,36,14,12,43,49,27,14,35,33,2,6,32,12,11,8,21,14,19,18,12,37,17,5,13,12,19,25,10,40,19,20,12,31,24,31,29,8,12,47,38,2,11,21,21,44,19,14,20,12,4,15,28,34,9,25,32,20,3,26,5,6,15,16,39,17,45,9,26,32,27,27,7,30,9,7,2,26,41,15,10,25,10,41,13,23
"COG1482",59,72,53,62,38,62,57,46,53,55,49,68,68,45,60,43,34,58,19,44,55,55,32,42,49,55,63,65,62,56,67,57,56,40,54,44,45,59,49,34,73,56,45,39,60,67,65,56,80,59,41,44,71,81,37,39,46,73,46,56,72,31,61,64,43,53,53,37,50,48,55,91,65,32,41,43,83,47,34,56,77,52,50,61,43,45,61,36,62,63,76,52,51,46,65,70,53,18,69,51
"COG1483",0,9,0,5,4,0,16,52,0,1,0,4,0,0,1,5,1,2,0,0,3,20,0,2,15,44,2,66,0,0,10,0,0,7,1,0,11,5,0,7,0,12,18,0,1,8,0,0,2,1,0,0,2,0,0,1,1,26,1,43,0,1,5,4,0,0,32,0,0,7,0,1,0,0,0,0,2,2,0,0,0,0,0,0,21,9,0,6,8,7,0,0,0,8,1,0,11,0,3,0
"COG1484",88,106,119,75,100,73,96,86,171,78,73,89,65,104,87,117,115,95,268,79,53,82,102,102,29,78,130,163,82,51,95,144,103,132,80,105,103,59,36,42,65,112,45,117,97,148,54,118,177,115,159,133,61,92,102,60,182,132,116,183,101,103,96,42,33,89,115,141,118,80,109,155,243,92,89,120,94,102,132,128,84,234,117,87,124,76,60,195,48,51,133,127,32,94,75,75,62,101,49,184
"COG1485",0,0,2,0,2,2,0,1,2,2,0,0,3,1,0,1,6,0,0,5,0,0,3,2,0,1,0,0,1,11,0,1,0,0,0,0,9,1,0,4,0,0,3,2,0,1,0,1,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,4,2,0,0,1,0,0,0,1,3,0
"COG1486",33,27,9,7,15,12,5,76,32,7,12,10,21,42,5,17,72,14,27,29,8,31,38,79,14,15,19,18,16,49,11,9,15,15,10,29,27,11,7,17,18,31,25,24,30,15,22,8,11,16,47,12,27,8,11,11,10,12,12,31,1,15,20,15,3,2,6,18,13,24,17,12,10,32,7,13,15,9,34,11,13,11,5,57,14,11,15,21,10,10,20,17,57,9,20,8,11,34,11,14
"COG1487",0,0,9,7,3,4,6,10,2,8,11,6,2,2,8,4,9,8,15,7,3,7,0,2,1,1,2,3,7,2,5,8,0,2,3,2,5,1,17,0,4,2,0,12,7,0,3,0,9,3,5,3,2,1,4,15,6,3,1,1,4,3,6,2,31,0,1,3,9,12,4,4,1,14,2,10,8,5,8,4,3,5,2,1,1,2,3,2,8,3,1,4,2,10,0,9,2,19,0,2
"COG1488",37,52,26,49,58,35,68,42,35,32,44,71,43,87,46,62,28,31,67,110,33,36,76,27,13,27,47,27,29,24,64,23,50,34,28,48,27,22,21,29,55,55,35,54,44,44,27,61,31,65,17,13,22,31,15,4,4,12,12,20,16,7,11,18,6,6,20,25,7,21,15,18,12,21,17,10,11,13,17,21,14,8,11,43,17,15,8,27,9,20,9,9,21,10,23,14,16,36,55,12
"COG1489",6,13,6,9,5,4,9,14,5,5,6,6,10,5,1,7,13,5,18,4,3,5,22,14,4,6,1,7,2,7,9,7,4,7,2,6,10,2,0,5,3,5,3,12,4,7,8,9,7,8,8,8,3,4,7,4,1,7,2,4,6,8,4,5,3,7,4,9,0,13,7,1,0,10,4,7,10,2,10,6,7,1,7,9,7,7,1,11,4,9,1,3,1,10,3,17,7,5,5,6
"COG1490",2,10,4,4,7,7,0,7,7,8,12,7,9,3,13,7,5,11,10,12,3,7,6,7,6,7,10,10,8,5,6,15,5,7,7,6,5,11,7,10,18,6,11,9,7,11,13,13,9,13,24,28,25,21,21,30,39,22,20,22,35,26,20,23,41,35,20,36,21,26,20,17,36,22,24,30,17,35,30,20,36,33,19,25,27,29,26,26,18,10,24,31,21,32,29,44,27,35,42,36
"COG1492",37,56,44,38,42,42,39,47,29,38,31,39,34,42,44,35,21,38,27,30,21,35,30,29,17,25,40,24,53,15,32,44,35,21,34,33,46,20,27,33,45,35,18,22,34,60,61,43,51,38,39,47,31,21,44,12,55,46,38,34,34,57,44,51,2,31,39,28,49,25,35,57,22,34,33,53,27,52,21,42,62,62,36,22,40,31,36,42,36,29,29,19,65,18,20,26,36,12,15,40
"COG1493",6,15,2,5,11,4,4,3,3,6,11,9,11,13,10,9,3,5,2,3,4,4,14,3,2,2,8,2,5,5,6,8,6,10,4,21,11,3,4,1,7,6,0,6,8,3,1,9,9,12,23,19,10,32,34,7,7,15,26,26,22,27,11,16,5,11,28,32,6,23,27,19,5,20,8,6,15,23,20,23,28,7,25,34,26,22,6,43,13,16,3,21,12,8,23,23,7,6,11,18
"COG1494",5,4,9,1,9,1,4,9,4,4,1,1,5,2,0,1,21,0,9,5,1,2,0,12,3,2,2,5,4,10,5,3,2,4,3,3,7,7,1,3,1,0,4,4,3,4,4,2,0,0,4,6,1,7,2,8,3,1,1,1,0,2,1,2,3,3,1,4,1,8,0,3,5,7,3,4,9,1,0,2,0,3,4,7,0,4,1,2,2,8,3,6,0,2,6,1,4,1,11,0
"COG1495",1,3,3,5,4,1,2,6,2,0,1,1,3,1,0,0,6,2,0,4,1,0,0,9,2,1,8,1,0,1,0,1,0,0,4,0,3,1,0,5,0,0,3,1,0,3,3,0,0,0,1,0,1,23,0,2,2,3,4,1,0,3,0,1,0,1,3,1,0,5,0,3,2,1,10,0,3,0,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,2,2,0,4,5,10,2
"COG1496",15,18,28,30,18,20,21,34,18,23,35,28,33,38,29,33,17,34,53,31,42,24,32,42,56,21,32,23,28,40,43,27,34,47,44,35,26,28,45,25,18,23,28,23,26,21,30,36,24,38,8,7,5,12,12,21,7,6,14,15,5,8,15,12,19,13,8,16,13,6,9,9,23,4,13,11,14,13,15,8,9,11,16,9,16,9,10,9,6,7,10,6,9,24,12,9,5,11,10,14
"COG1501",256,162,237,286,253,310,225,235,222,192,161,244,187,235,200,198,142,212,93,192,162,250,277,108,250,356,183,228,259,154,187,231,154,181,210,220,206,192,199,205,193,191,340,176,252,204,185,164,215,232,195,159,178,95,240,226,232,244,158,190,216,199,169,267,309,246,230,222,225,207,155,211,265,214,208,271,165,177,140,215,175,169,147,148,241,143,206,213,299,279,270,229,181,215,185,193,248,259,175,164
"COG1502",100,128,90,119,140,85,108,122,113,132,166,123,148,151,120,154,86,118,78,115,114,150,128,134,126,102,143,129,105,106,123,108,107,152,100,144,128,102,116,132,143,109,99,124,113,120,97,135,122,144,51,114,107,190,176,116,111,139,142,175,152,116,100,110,119,90,167,126,185,105,108,133,105,128,93,106,131,104,85,129,127,148,129,134,132,133,131,92,101,109,118,137,49,142,135,166,85,59,133,151
"COG1505",25,6,6,12,5,16,18,1,18,7,3,13,2,0,7,2,7,11,1,0,15,7,0,0,14,22,2,12,12,0,1,6,4,3,19,3,6,5,0,16,5,2,21,3,11,3,5,9,0,17,8,6,9,0,10,0,3,4,14,1,4,5,10,11,7,2,1,0,1,6,13,8,4,6,34,3,11,6,2,5,5,10,41,0,7,8,10,6,12,25,25,0,0,1,3,1,26,0,5,1
"COG1506",205,133,306,196,222,264,282,263,346,306,129,167,153,35,238,84,88,190,89,87,224,222,27,82,317,334,174,341,263,260,205,277,171,201,280,96,135,350,342,273,221,194,274,118,208,232,268,161,196,144,136,284,309,27,108,490,302,205,176,110,217,183,300,232,318,312,261,170,339,180,218,210,348,251,236,275,245,202,136,220,132,311,182,10,246,218,212,83,371,232,331,208,61,253,199,172,307,89,231,217
"COG1507",0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,4,0,4,7,0,0,1,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,22,0,0
"COG1508",52,38,64,53,42,48,46,58,54,60,21,43,36,11,38,23,44,44,29,18,41,48,13,35,89,50,26,53,37,85,44,45,45,50,55,17,35,81,71,57,46,44,51,25,47,47,59,27,34,22,31,62,86,44,17,87,61,35,36,23,37,41,73,60,58,61,39,42,110,58,35,40,95,56,56,47,53,44,30,43,44,46,29,9,34,45,46,19,46,50,61,72,68,64,49,45,65,9,83,47
"COG1509",41,15,32,40,20,47,16,20,37,20,10,16,19,5,22,12,32,24,3,15,15,20,3,15,2,43,7,40,35,6,6,37,27,8,31,2,33,15,0,42,12,4,60,17,31,23,38,9,18,15,21,36,17,3,10,5,27,21,24,3,28,20,53,29,3,12,7,1,10,15,37,22,10,29,13,18,26,28,25,13,10,39,6,5,17,22,46,10,45,45,44,8,0,5,33,15,26,6,2,25
"COG1511",16,73,18,40,42,15,47,28,16,26,115,90,104,186,51,100,85,54,202,102,85,82,168,91,9,12,81,42,39,72,97,56,64,58,50,165,58,18,64,16,42,111,7,39,89,66,22,86,94,85,54,34,14,150,91,3,17,57,58,151,87,78,24,44,28,29,74,77,23,27,63,61,13,58,23,15,31,65,103,78,63,14,66,189,78,56,20,79,29,4,8,73,148,61,43,58,5,367,33,51
"COG1512",17,45,32,22,25,21,35,23,52,32,17,35,34,19,29,35,15,35,4,11,21,20,30,23,43,31,34,19,29,14,34,17,31,25,31,27,22,25,11,31,22,22,20,29,26,30,38,31,30,29,23,37,39,11,20,25,32,20,33,35,13,25,26,35,14,18,39,20,23,17,25,31,20,26,21,22,32,39,25,23,34,26,34,6,34,25,22,28,34,17,21,20,13,23,24,26,33,8,21,37
"COG1513",0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,5,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG1514",1,0,0,2,5,0,1,2,1,0,0,1,2,0,0,0,3,1,0,5,0,0,0,3,1,0,1,1,0,3,4,0,1,5,2,0,4,0,0,2,1,1,3,2,0,4,0,1,1,0,2,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,5,0,0,0,0,1,0,1,0,5,1,2,0,1,0,0,1,1,1,1,0,0
"COG1515",5,0,2,0,0,0,0,5,1,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,1,0,1,1,8,0,0,0,0,0,0,4,3,0,1,0,0,1,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,1,0,2,1,0,0
"COG1516",3,2,2,1,9,2,1,1,0,0,16,6,8,4,3,3,10,4,0,2,10,11,0,11,1,1,9,2,1,3,4,2,0,2,0,10,4,4,1,3,2,4,1,5,1,6,0,12,6,11,0,2,2,15,9,1,4,4,5,6,9,4,3,3,2,5,7,6,3,7,3,6,0,0,2,0,2,1,4,3,8,4,5,0,2,1,2,1,4,1,1,7,1,6,2,3,2,2,19,4
"COG1518",35,53,31,28,20,14,37,23,14,49,42,13,49,50,39,37,34,39,33,40,73,39,22,43,39,14,37,22,8,41,45,35,20,50,25,46,22,57,67,40,55,39,38,60,18,30,20,50,32,30,33,18,21,57,28,37,15,25,33,38,31,28,30,28,84,37,33,51,42,31,38,40,62,40,37,25,22,53,28,40,53,46,28,38,37,46,28,47,18,21,11,51,37,38,43,52,42,31,67,39
"COG1519",37,30,44,48,38,35,38,39,33,64,24,46,29,8,35,17,35,41,25,15,19,28,4,33,41,38,28,49,32,38,33,38,38,29,31,35,29,42,46,55,30,26,48,27,39,35,47,27,45,25,36,49,63,24,22,59,61,35,38,15,40,44,36,33,39,34,23,29,43,34,27,31,56,27,32,42,40,42,12,28,26,55,17,8,35,28,47,14,45,34,53,27,67,30,46,34,55,8,36,46
"COG1520",89,35,70,60,82,81,62,37,118,43,20,55,35,5,72,36,45,55,13,5,34,62,5,19,7,138,29,45,45,5,17,84,38,9,85,14,35,72,7,81,80,20,138,14,53,45,75,22,46,31,45,51,43,9,35,41,60,45,54,20,55,41,55,66,5,36,27,9,20,46,72,61,14,57,64,60,22,70,57,53,39,37,13,14,42,29,52,58,74,86,78,6,0,11,40,28,81,12,17,45
"COG1521",15,45,32,35,29,28,39,26,18,29,37,40,37,34,32,34,23,33,49,51,16,32,28,28,9,19,36,35,45,11,44,46,39,38,19,32,29,14,15,17,25,35,16,29,47,35,27,24,35,39,37,17,34,39,37,17,28,32,39,30,37,26,27,32,19,22,37,28,23,30,44,30,25,24,22,15,31,38,28,41,32,25,24,23,40,38,15,30,30,16,25,17,49,33,25,31,35,37,18,26
"COG1522",43,45,45,42,40,52,63,91,46,51,48,45,54,26,48,51,53,59,42,45,78,53,19,70,75,64,56,57,45,68,51,39,41,74,43,55,46,61,53,47,56,62,57,67,46,59,45,58,39,58,30,50,72,46,62,63,57,61,53,42,61,54,43,45,79,47,46,54,84,45,49,64,54,52,63,58,69,40,41,41,51,50,72,20,47,65,51,31,50,45,60,50,65,56,49,62,52,43,88,68
"COG1523",68,75,88,50,87,57,90,73,65,63,122,95,91,167,76,98,69,76,211,89,64,67,50,85,77,77,106,76,61,145,82,47,32,59,55,132,40,85,118,80,64,69,54,43,88,69,81,70,73,71,38,65,56,39,45,84,96,76,50,120,63,101,50,75,99,72,80,88,143,40,55,61,54,69,65,53,64,67,40,98,73,85,79,128,106,59,82,48,73,84,79,98,234,83,82,52,71,252,104,76
"COG1524",59,34,100,64,53,66,81,56,92,61,21,50,21,20,75,30,31,52,26,28,54,60,3,12,157,89,44,82,88,44,60,44,78,74,60,22,40,143,36,86,67,44,61,29,52,70,80,66,42,33,32,105,71,9,48,77,95,67,53,37,54,56,63,76,74,67,58,57,51,59,68,57,100,45,84,113,63,40,62,46,51,68,84,4,37,56,68,16,71,86,77,66,21,51,58,35,70,60,53,89
"COG1525",1,1,0,3,0,7,2,9,4,1,0,0,1,0,0,0,32,3,0,0,1,1,2,10,2,2,3,0,0,0,0,1,5,0,1,0,4,0,0,1,0,6,0,1,0,4,2,0,2,3,3,1,0,4,1,1,0,0,2,0,1,4,1,1,2,0,7,0,0,7,0,5,0,0,1,1,0,0,15,1,1,0,0,0,0,3,1,4,0,3,0,2,2,0,0,4,0,7,1,0
"COG1526",10,5,6,1,6,4,9,8,1,2,2,0,4,5,0,4,10,1,10,5,2,0,15,7,3,1,1,3,4,5,3,0,2,1,2,2,3,4,1,0,2,0,1,1,2,3,3,2,2,5,3,1,4,4,0,0,1,1,5,8,0,5,0,2,0,0,1,8,1,4,1,2,0,3,4,0,4,1,4,8,5,0,4,8,3,2,0,2,0,3,3,2,2,0,6,1,6,5,3,5
"COG1527",7,16,13,8,10,7,2,7,9,4,11,11,5,32,6,11,5,6,21,12,10,7,51,16,7,6,6,4,9,7,15,5,10,15,5,30,15,3,5,9,2,16,7,17,10,5,16,4,9,11,20,5,6,21,9,6,2,9,12,33,3,3,9,11,8,4,5,10,1,16,24,5,2,26,8,5,12,5,22,17,17,1,9,41,22,12,8,28,6,6,5,13,22,8,8,9,2,10,8,8
