"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG2872",27,13,15,12,15,7,6,8,23,27,6,7,7,30,8,11,14,21,10,9,13,8,5,8,16,10,11,8,6,10,6,10,4,3,3,11,11,11,6,20,9,26,9,7,10,5,3,12,13,10,10,12,11,18,10,12,2,8,8,8,11,17,8,3,2,5,9,8,2,11,10,2,10,21,3,11,9,5,10,11,12,8,3,11,7,12,3,8,14,11,4,12,11,14,10,11,15,8,19,11
"COG2873",96,97,110,93,99,128,94,83,132,117,107,106,93,98,95,84,139,113,109,103,91,84,111,84,85,85,118,82,78,113,138,104,92,112,139,80,97,105,119,78,97,112,78,107,103,77,101,127,100,118,76,82,57,111,110,69,92,88,94,99,67,109,104,131,99,68,94,94,52,86,59,150,20,80,82,95,72,45,80,118,122,91,168,92,86,90,150,127,110,76,104,77,74,67,107,91,168,88,66,84
"COG2875",15,21,8,21,19,20,23,18,17,26,18,26,6,31,32,22,12,15,44,41,21,33,19,19,19,36,22,30,25,24,6,31,24,43,35,21,25,35,10,20,23,15,32,5,11,25,31,14,18,31,28,29,20,38,51,17,33,37,28,32,30,49,8,9,22,40,14,31,14,17,34,2,1,15,24,7,21,22,36,37,12,36,19,19,20,18,14,9,26,15,17,19,20,18,25,37,10,34,14,21
"COG2876",35,53,44,30,59,44,47,34,32,28,19,39,28,58,61,45,43,28,63,39,35,39,38,46,28,40,38,42,35,39,38,47,48,48,65,43,55,37,44,43,61,28,36,43,36,36,36,36,53,51,47,42,37,55,50,28,48,45,51,52,30,42,12,57,46,39,43,43,49,29,48,48,17,36,36,30,51,26,44,48,43,49,68,45,40,31,49,46,34,33,31,51,30,48,36,58,46,37,28,43
"COG2877",4,26,18,26,27,34,35,18,28,9,21,10,10,11,31,14,13,3,22,34,15,27,13,35,27,28,26,33,33,11,30,31,29,27,55,37,17,32,12,8,29,14,29,18,16,36,30,37,33,23,18,24,15,31,20,18,35,37,27,25,19,31,2,14,22,34,30,26,31,16,28,35,14,8,21,22,20,28,21,21,38,35,43,33,25,31,31,17,13,12,29,38,9,20,23,25,27,14,15,21
"COG2878",18,25,35,34,27,34,39,21,21,30,28,24,32,41,33,37,35,22,27,37,16,28,32,37,24,33,23,26,24,27,17,16,22,26,23,23,42,28,22,37,19,19,28,25,25,21,15,37,32,24,31,27,24,38,26,22,20,36,17,39,22,32,9,26,32,33,32,25,34,28,17,24,24,35,27,23,29,16,23,33,27,20,46,24,37,22,36,36,19,25,19,25,18,29,29,23,38,24,14,46
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,6,2,2,0,6,2,0,0,11,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2882",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",28,34,40,32,45,34,56,35,39,42,36,47,40,34,28,39,26,34,32,34,46,25,29,27,37,32,28,33,40,30,31,31,35,30,31,44,45,35,41,46,36,32,34,29,52,20,18,38,45,35,33,30,63,37,39,21,28,36,29,33,33,27,48,49,37,24,44,22,33,30,17,37,17,50,19,27,38,26,38,42,31,27,35,40,39,34,37,53,34,46,21,50,45,36,33,30,45,27,30,38
"COG2885",17,84,61,39,54,124,108,44,36,14,32,17,17,37,58,35,86,21,61,51,69,161,50,55,43,39,28,61,64,53,137,42,77,67,110,90,37,21,57,11,105,43,57,46,109,72,105,125,94,36,49,93,62,38,25,54,60,49,124,77,25,67,16,228,35,82,37,66,76,57,80,203,68,51,97,46,63,22,46,54,142,75,168,62,75,47,103,107,40,10,125,81,38,24,75,83,140,58,41,60
"COG2887",37,2,16,0,0,0,0,12,0,2,0,2,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,10,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,4,0,0,170,2,0,4,14,0,0,0,1,0,0,0,0,9,0,32,1,4,16,0,0,3,1,8,0,0,0,64,0,0,0,0,2,0,1,5,3,1
"COG2890",61,34,49,34,40,48,43,46,65,41,34,40,46,45,37,28,62,47,52,44,44,38,45,47,57,46,51,46,37,46,57,46,40,30,48,37,45,38,42,35,48,39,35,38,40,31,38,57,47,35,15,15,24,16,14,22,13,9,13,14,13,19,20,13,22,11,16,15,10,15,9,8,12,16,8,15,14,15,14,16,20,16,10,12,16,14,19,16,13,16,12,13,17,16,11,13,19,16,13,6
"COG2891",3,1,0,1,1,0,1,0,2,1,4,0,10,3,3,0,1,2,1,1,1,1,0,0,7,1,0,1,0,0,6,0,0,1,0,1,3,0,2,1,1,0,0,1,0,0,4,2,1,0,2,2,0,0,1,8,0,1,0,1,2,2,5,2,1,1,0,2,3,3,1,0,11,1,3,1,3,2,2,2,1,1,1,0,0,1,4,1,3,1,0,0,1,0,0,0,0,3,2,0
"COG2893",23,11,13,6,9,9,10,14,19,23,11,6,51,34,0,5,15,27,7,6,6,7,5,7,48,2,14,8,14,4,2,4,11,12,19,9,26,12,7,13,17,6,3,11,6,9,9,8,6,18,17,2,5,3,18,27,8,5,3,11,7,11,28,4,2,5,8,16,14,11,22,4,54,7,8,23,11,68,11,2,44,6,13,3,1,8,7,6,7,24,13,6,3,2,13,19,9,31,14,6
"COG2894",24,21,16,15,19,6,3,10,22,35,29,31,43,11,6,14,11,27,10,9,10,7,20,16,20,17,16,7,19,25,19,22,2,3,9,14,15,21,14,18,8,37,18,34,19,9,7,10,10,25,13,11,24,7,19,22,7,6,10,9,20,17,11,2,20,6,15,16,10,23,10,4,26,28,7,19,13,21,20,24,14,6,5,5,8,11,11,22,22,26,4,15,21,21,20,11,12,15,22,12
"COG2895",10,13,47,17,16,17,20,30,44,19,39,34,11,20,29,31,19,30,26,26,24,38,17,36,17,22,28,31,9,21,15,30,24,35,10,20,19,25,15,10,21,22,34,36,22,23,28,31,28,24,28,30,19,23,19,21,19,23,9,44,18,27,9,10,27,27,45,29,17,27,14,7,17,10,42,22,16,6,19,43,12,30,9,28,43,32,15,17,38,38,26,22,21,26,50,31,53,22,20,34
"COG2896",26,13,12,6,12,6,4,8,15,31,15,11,14,26,11,8,14,17,15,3,6,7,14,12,33,4,10,11,10,16,7,7,6,3,16,12,13,9,10,7,16,12,4,9,6,8,3,11,8,10,7,6,8,12,12,17,11,10,13,14,4,10,10,2,6,4,6,4,10,11,28,12,30,19,2,14,4,26,11,18,21,5,8,2,6,6,6,24,8,28,8,10,8,4,9,15,8,19,28,10
"COG2897",8,0,1,0,2,1,2,4,3,2,2,0,13,1,1,0,1,4,0,0,0,2,1,1,17,1,0,3,1,2,1,0,1,0,2,1,4,0,0,4,2,2,2,1,1,1,2,2,0,0,0,1,3,3,0,15,0,0,0,1,0,4,7,1,1,2,0,3,0,9,2,0,30,2,6,0,3,16,2,1,10,3,1,0,0,1,0,0,2,0,0,2,1,1,2,2,0,1,3,1
"COG2898",25,2,13,0,0,1,1,3,0,4,5,2,41,3,0,2,4,3,3,2,2,0,2,0,4,2,2,3,2,1,0,0,2,1,0,2,1,2,0,1,2,1,1,1,1,1,3,1,0,0,0,0,5,5,1,0,0,9,2,3,1,1,61,2,0,0,5,2,1,0,16,0,5,2,1,18,0,19,0,4,12,1,2,1,2,2,0,2,0,63,5,0,1,2,4,0,1,4,0,0
"COG2900",1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2901",0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,5,0,0,1,0,4,0,1,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,1,0,1,0,2,0,1,0,0,0,1,2,3,1,0,16,1,1,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,1
"COG2904",2,0,0,0,0,1,0,2,2,0,3,0,6,0,1,0,3,3,1,2,0,3,1,2,9,0,0,0,4,6,13,1,2,0,0,2,2,0,0,0,5,1,0,0,0,0,1,3,1,0,0,1,1,2,0,11,1,0,0,4,0,3,1,1,0,0,0,3,3,3,0,1,27,3,1,0,4,2,1,0,7,2,2,1,1,1,3,0,0,0,2,4,0,0,1,2,0,3,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,3,0,3,0,0,8,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2907",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,23,28,21,18,44,33,20,20,14,17,10,11,21,48,33,30,6,23,34,27,56,15,40,14,39,23,27,18,22,35,26,22,41,42,19,15,39,18,8,33,18,32,34,24,42,38,25,46,22,31,36,21,27,20,25,42,43,54,21,26,25,4,40,35,27,14,35,41,26,34,31,14,8,35,18,17,11,32,16,29,35,39,34,33,16,40,21,15,4,41,27,10,31,28,36,16,33,15,26
"COG2909",9,21,7,7,6,4,2,10,12,10,12,4,20,7,6,11,3,23,8,3,8,7,11,4,22,7,12,6,13,9,6,4,4,2,0,11,13,9,13,16,5,3,4,8,10,3,5,2,6,2,5,8,4,7,11,26,5,3,8,16,20,7,9,9,9,1,6,0,4,10,5,2,25,11,3,1,12,3,13,7,5,4,6,6,6,7,8,9,12,11,7,13,7,15,10,5,3,20,23,1
"COG2910",9,6,1,9,7,3,0,3,3,4,1,1,2,4,1,4,1,1,4,3,2,17,7,0,0,3,12,1,2,2,6,0,5,1,0,0,11,1,0,3,1,4,3,0,3,13,0,8,0,3,6,4,7,2,3,2,2,8,2,1,4,1,2,0,2,4,5,6,11,1,12,1,2,1,8,1,3,14,3,2,0,1,0,7,3,2,3,4,0,5,10,2,3,1,5,3,3,5,6,2
"COG2911",1,4,9,3,23,3,9,2,13,5,21,13,52,5,7,3,11,5,18,6,5,2,2,14,46,2,0,9,10,10,48,5,12,1,33,29,38,26,5,11,31,6,7,15,6,6,3,3,7,24,3,6,13,5,0,31,20,4,4,12,4,11,7,7,3,6,1,11,5,15,8,0,43,17,8,13,13,33,3,3,33,16,11,9,3,4,26,3,0,45,12,21,0,1,6,36,11,8,14,0
"COG2912",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,3,0,0,1,1,0,0,0,3,0,0,0,3,14,4,2,0,0,1,0,0,7,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,4,0
"COG2913",0,0,0,0,0,0,2,0,0,0,6,0,5,0,3,0,2,1,2,2,1,1,0,0,4,0,0,0,0,0,6,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,8,0,0,1,2,0,2,3,2,1,1,0,0,0,6,2,1,4,1,1,0,3,4,0,0,4,2,1,0,0,2,3,0,1,0,2,0,0,0,0,2,0,1,1,0
"COG2914",0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,7,0,0,1,0,0,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,3,1,0,0,0,0,0,4,1,0,7,1,2,0,2,1,0,0,5,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2916",2,1,0,1,0,2,0,0,4,2,0,0,1,0,1,0,0,6,1,0,0,1,1,0,17,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,2,0,0,3,2,0,0,0,1,1,2,2,2,28,6,2,0,6,6,1,3,5,4,1,0,0,1,3,0,0,0,1,0,0,0,1,2,0,5,3,0
"COG2917",1,0,0,0,0,0,0,0,2,0,3,0,4,0,1,0,0,2,2,0,0,2,0,3,2,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,1,0,5,1,1,0,0,1,1,1,1,0,1,0,4,0,4,0,1,9,1,1,0,1,3,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,1,2,0
"COG2918",5,0,1,1,0,0,6,1,12,3,13,0,1,2,2,22,2,4,2,25,0,0,1,0,23,1,0,9,5,4,1,0,10,7,0,9,7,24,5,0,12,7,56,0,0,32,0,2,1,0,2,0,2,9,1,26,12,1,2,4,3,14,6,20,1,2,0,1,7,4,4,0,19,3,5,15,5,20,8,0,7,4,3,1,0,1,1,1,0,8,1,1,0,0,0,20,0,3,4,2
"COG2919",3,0,3,0,2,0,0,0,0,4,3,0,4,0,0,1,0,5,2,0,0,1,0,0,7,0,1,1,0,1,8,2,0,0,0,1,0,1,2,2,3,0,0,1,0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,2,28,0,0,0,5,1,1,2,2,0,3,1,1,4,1,7,0,1,5,0,2,0,0,1,2,1,0,13,1,2,1,0,0,0,0,2,1,0
"COG2920",1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,8,0,0,1,1,1,1,1,0,0,1,0,2,0,2,0,0,6,2,1,0,1,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2921",0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,6,1,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,4,1,0,2,2,1,1,1,0,0,0,1,1,0,2,1,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,8,1,0,1,1,3,0,2,1,1,1,0,2,0,3,5,0,8,2,1,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG2923",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,2,0,0,0,0,0,0,0,8,1,0,10,3,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",1,1,0,0,0,0,0,0,0,0,3,0,4,0,2,0,1,1,0,0,1,0,0,0,4,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,8,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,0
"COG2925",0,2,0,0,0,1,3,0,3,1,5,1,15,1,0,0,0,2,0,1,0,2,0,1,11,0,0,2,0,2,0,2,1,1,0,1,0,1,1,0,3,0,1,2,1,1,2,1,0,4,0,1,4,1,0,7,0,0,0,4,0,2,1,4,1,1,2,1,0,4,1,0,10,3,0,1,1,1,1,1,12,1,1,3,0,1,1,1,7,0,0,1,2,0,1,2,0,0,3,1
"COG2926",0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,10,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,2,0
"COG2927",1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,3,0,0,2,1,1,7,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,2,0,2,1,0,3,0,0,0,1,3,0,0,0,2,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,4,1,0,0,0
"COG2929",6,7,4,0,0,0,0,0,2,2,1,0,0,0,1,2,2,0,4,0,2,0,3,0,2,3,4,0,0,0,4,4,0,6,0,2,0,2,1,1,0,0,4,2,1,0,0,4,1,0,0,1,1,0,0,4,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,2,6,17,0,0,3,1,0,0,1,0,0,0,0,2,0,2,2,0,1,4,2,0,2,2,1,0,1,0
"COG2931",3,10,4,25,2,7,1,9,19,5,0,2,17,7,8,12,1,0,0,15,0,19,16,2,2,2,11,1,2,9,2,3,18,6,1,4,4,6,8,12,20,2,9,17,9,34,7,2,1,7,15,7,16,6,1,4,3,6,2,5,28,2,1,0,4,17,9,14,12,11,23,1,0,7,32,0,3,0,8,2,0,12,1,1,5,35,2,5,6,0,27,3,5,19,27,6,1,7,1,10
"COG2932",11,15,4,12,14,4,1,12,20,19,18,10,17,12,15,8,10,15,10,4,5,6,18,15,19,16,17,5,10,12,9,10,4,3,2,11,7,11,14,12,5,35,8,17,6,6,3,5,5,11,6,4,11,2,25,29,9,3,7,7,15,9,6,4,8,7,9,3,2,12,8,1,7,17,15,9,8,7,15,7,6,7,3,1,11,12,9,7,9,3,1,7,11,15,11,10,13,7,18,7
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,12,0,0,1,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,11,1,0,0,2,2,0,3,1,0,0,0,1,0,3,1,1,21,1,4,0,2,1,1,0,7,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,9,29,25,8,11,22,8,31,18,22,5,6,10,31,17,4,4,30,16,35,20,8,16,25,30,22,15,19,26,2,15,11,14,19,14,4,18,6,9,10,17,5,14,6,29,28,20,8,10,13,25,15,27,14,9,36,28,14,9,10,18,5,3,13,13,28,11,9,11,6,0,5,7,0,3,14,20,14,9,1,16,18,17,9,7,6,6,9,42,19,8,5,23,1,17,8,22,10,20
"COG2937",2,0,0,0,0,0,0,1,6,3,3,0,1,0,4,0,2,3,4,2,2,3,0,0,19,0,0,0,0,1,20,0,2,2,1,7,1,0,0,1,1,2,3,0,0,0,0,5,0,0,1,0,0,1,1,30,1,4,3,4,4,5,5,5,1,3,0,2,0,11,3,2,33,5,6,2,3,3,1,1,17,3,2,1,0,0,15,0,0,0,7,2,0,0,3,4,2,4,4,0
"COG2938",1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,6,1,0,1,0,1,0,1,6,0,2,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0
"COG2939",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,1,0,0,0,0,4,0,0,0,4,0,13,1,0,1,0
"COG2942",28,32,42,63,33,38,63,41,37,28,30,35,6,25,62,49,50,46,31,89,47,46,35,53,26,38,32,72,21,54,37,43,64,63,53,25,33,29,25,27,38,31,51,47,36,90,52,47,74,49,49,38,37,46,28,28,49,62,56,53,86,42,49,10,41,78,82,57,45,46,36,56,39,16,80,31,43,42,61,51,38,55,34,36,52,46,65,36,28,28,77,46,39,80,60,49,47,50,28,49
"COG2943",3,1,0,0,0,0,0,1,5,2,0,0,1,3,2,0,0,3,0,1,0,2,1,0,6,0,0,1,0,1,1,0,1,0,0,3,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,21,0,1,1,2,1,4,7,0,0,0,0,3,0,9,3,0,36,6,8,1,6,4,1,0,12,5,2,1,0,2,1,0,0,0,0,2,0,0,2,2,0,1,5,0
"COG2944",3,4,3,0,1,0,1,5,1,2,0,0,1,8,4,2,0,4,2,0,0,4,3,0,13,0,2,0,0,0,0,5,3,0,0,13,1,0,1,0,0,2,4,0,6,1,0,1,1,0,0,0,0,2,0,7,1,0,2,1,1,2,8,2,0,9,0,3,0,2,2,1,10,5,1,0,8,1,1,1,5,3,1,0,1,0,1,0,0,3,1,1,1,0,1,2,0,2,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",50,8,12,7,13,9,1,33,16,48,24,26,55,35,2,6,27,64,23,4,29,8,12,11,29,9,27,14,17,13,13,18,13,3,5,11,24,15,37,6,10,85,13,23,17,23,7,11,7,25,4,2,2,11,7,4,3,5,5,4,7,4,9,0,2,1,3,5,6,3,6,0,31,4,2,8,6,11,1,7,6,9,2,0,0,2,3,2,0,6,6,4,3,4,7,6,6,14,2,3
"COG2947",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG2948",0,2,0,0,3,0,1,0,3,0,1,0,0,2,0,0,0,3,1,0,0,1,4,1,0,0,0,0,5,0,0,0,0,2,15,0,4,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,1,0,0,9,2,2,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,2,0,7,2,0,2,7,0,0,1,0,0,0,0,5,0,0
"COG2949",1,1,2,3,5,1,0,2,1,0,2,7,0,0,0,1,0,0,0,1,1,3,2,0,5,0,1,1,3,3,9,1,2,0,0,3,3,2,3,3,3,1,1,0,3,4,5,1,2,1,5,7,24,1,1,5,1,3,1,5,3,1,1,1,7,9,2,6,6,7,8,1,13,4,10,0,7,9,1,2,6,4,2,3,3,4,5,8,3,0,28,0,5,1,10,5,1,2,17,2
"COG2951",1,1,1,0,3,0,2,0,5,0,2,0,1,4,2,0,1,1,2,0,0,2,0,0,4,0,0,2,1,1,7,0,0,2,0,5,3,0,0,2,4,0,3,1,1,1,1,0,0,0,0,4,0,3,0,7,4,2,0,3,1,1,3,1,0,2,0,1,1,5,4,0,24,3,6,0,2,7,0,2,7,0,2,0,1,1,3,2,2,0,1,2,1,0,1,2,2,3,1,0
"COG2954",27,24,32,19,25,34,47,12,21,31,30,22,16,20,24,19,40,26,17,21,14,10,27,22,17,33,22,26,17,16,41,26,18,21,42,19,7,20,29,22,26,23,14,26,25,29,21,30,35,19,24,25,34,22,17,16,19,21,39,30,21,18,40,29,26,20,18,18,24,13,18,48,5,16,25,24,16,24,28,30,39,19,34,26,22,22,46,25,35,21,19,27,20,27,30,16,41,21,15,23
"COG2956",0,0,0,1,2,0,2,0,3,2,1,0,9,2,4,0,2,2,0,1,0,1,0,1,9,2,0,2,0,1,11,1,0,0,0,1,1,0,1,1,5,0,1,0,1,0,2,1,0,1,0,1,3,2,1,8,1,2,1,3,0,2,0,1,0,1,2,3,0,2,3,0,12,1,5,0,0,4,0,0,6,2,1,0,0,0,6,2,1,0,1,1,0,0,0,1,0,1,1,1
