"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG3044",3,6,11,10,18,7,10,26,7,6,5,5,8,6,5,23,6,8,6,11,5,2,14,10,2,8,3,14,20,11,16,7,12,40,7,1,4,9,3,3,16,5,5,13,1,34,17,16,5,6,2,4,9,6,7,35,6,1,5,6,0,4,16,12,12,0,11,3,6,5,3,30,4,8,3,6,2,2,5,12,9,4,2,6,3,15,3,2,4,11,1,6,4,14,8,11,1,7,1,13
"COG3045",0,0,3,1,0,0,0,0,1,3,1,0,1,0,0,1,0,2,5,0,4,0,0,0,2,2,2,0,2,2,16,0,0,1,1,0,1,0,1,0,2,0,1,0,0,3,1,1,0,1,1,0,2,2,5,0,0,1,2,1,1,4,1,0,4,4,0,1,0,0,2,1,0,0,2,1,2,0,1,2,0,0,0,1,2,0,0,1,8,0,1,2,0,1,0,0,3,7,1,1
"COG3047",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0
"COG3048",4,2,3,1,0,2,2,1,2,3,7,10,8,8,5,5,0,5,13,7,5,2,4,0,0,3,5,17,18,0,16,6,1,14,0,0,5,4,0,3,5,0,1,1,10,2,4,4,7,1,6,1,1,0,1,5,6,1,1,1,9,1,1,1,4,3,0,2,0,2,5,0,3,2,8,2,0,3,5,2,1,0,1,0,7,1,3,2,19,3,1,8,1,7,8,2,1,20,6,2
"COG3049",17,61,66,47,35,47,35,37,56,11,52,54,59,50,60,37,13,47,16,41,48,41,13,56,18,45,26,41,32,34,13,51,40,28,46,34,37,49,50,35,28,26,38,47,41,30,63,44,50,51,52,38,44,49,53,34,55,64,70,35,14,38,38,67,31,51,40,50,7,49,42,53,35,51,49,49,59,30,49,45,38,48,50,31,48,48,52,55,16,44,8,40,27,43,44,47,48,26,62,53
"COG3050",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3051",1,5,8,6,6,10,7,10,2,32,11,32,0,14,7,13,9,15,10,8,10,1,6,6,2,17,8,20,19,4,27,13,2,24,2,5,7,6,4,12,24,2,7,7,11,8,9,17,9,4,7,14,7,3,11,1,12,9,2,5,6,0,13,3,10,17,9,9,5,11,8,9,10,9,6,12,3,2,8,2,10,13,5,6,4,9,2,4,17,19,0,12,9,22,9,7,2,25,7,3
"COG3052",0,0,0,2,2,4,1,2,2,9,2,4,1,5,0,2,4,8,2,3,1,0,1,1,3,9,4,0,1,1,10,3,1,7,2,2,2,1,1,2,10,1,0,0,5,1,0,4,0,2,1,1,2,1,2,2,1,2,0,1,5,2,2,1,5,3,4,2,1,1,0,0,0,0,2,1,3,1,1,0,0,2,0,1,1,3,0,3,7,0,1,6,0,3,1,2,1,2,0,1
"COG3053",1,1,2,1,6,5,4,12,23,25,5,8,4,7,2,5,3,7,9,0,5,3,2,3,1,29,6,12,6,6,24,4,1,21,1,3,14,3,3,8,1,3,4,2,9,4,4,4,7,7,4,8,3,2,7,3,6,3,2,5,4,1,11,5,9,5,19,0,4,6,2,2,8,3,3,10,1,0,4,1,2,1,1,2,6,1,4,3,19,7,2,7,3,12,8,2,4,18,5,2
"COG3054",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,1,2,0,1,1,0,0,1,2,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,11,2,3,4,0,4,0,0,0,9,4,0
"COG3055",15,5,18,37,4,28,5,9,5,24,22,29,24,12,1,16,29,12,23,17,30,9,6,19,28,18,3,12,11,28,36,29,12,1,8,25,5,14,14,14,29,11,37,13,2,2,14,14,25,9,23,14,20,14,2,2,18,36,19,21,13,3,11,15,5,10,12,30,12,10,21,9,12,17,13,14,23,32,23,7,17,38,15,20,8,14,25,20,45,14,2,10,14,8,3,6,24,16,21,6
"COG3056",0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,3,8,0,0,0,0,0,2,1,0,0,9,1,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,3,0,1,2,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,18,0,2,2,2,2,0,0,0,10,1,0
"COG3057",1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,4,0,0,0,0,0,2,0,1,0,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0
"COG3058",1,0,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,1,7,0,6,1,0,0,1,0,3,0,4,0,17,0,1,4,0,2,1,1,1,1,5,0,0,2,2,3,2,0,2,1,0,1,3,1,6,0,0,2,0,1,1,1,2,0,3,2,1,1,2,0,4,0,0,0,1,3,1,0,4,0,2,1,1,1,1,0,3,0,13,1,3,2,5,1,0,0,2,15,0,2
"COG3059",12,13,6,16,4,10,13,0,6,2,10,16,18,14,7,6,0,9,2,15,22,14,2,8,6,3,6,8,17,18,13,12,12,3,6,25,2,10,10,6,5,3,9,11,1,1,17,14,11,8,13,13,7,14,3,3,15,14,29,8,11,3,16,14,7,15,5,11,2,7,8,3,11,1,8,4,19,6,21,2,8,16,19,6,0,19,33,22,25,14,1,8,9,14,1,18,6,12,17,7
"COG3060",0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,3,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,6,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,4,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,1,0,3,0,2,0,2,0,0,0,1,1,2,7,0,1,0,0,0,5,0,0,3,4,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,19,0,1,2,1,5,0,0,0,10,0,3
"COG3065",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1,1,0,0,10,3,0
"COG3066",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,2,2,1,0,3,0,7,1,0,1,7,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,2,2,0,0,0,3,1,0
"COG3067",0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,3,8,0,0,0,0,0,6,0,2,0,9,0,20,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,1,0,1,0,0,2,0,1,3,0,2,0,3,7,1,1,1,0,3,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0,2,12,0,0,1,3,5,0,3,0,14,1,0
"COG3068",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,0,10,1,1,0,10,0,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3,0,2,0,0,1,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,3,0,12,0,0,2,1,1,0,0,0,8,1,0
"COG3069",2,9,9,15,1,8,1,7,5,16,16,35,8,9,8,8,0,22,15,9,19,14,4,5,10,3,12,8,18,4,66,13,7,6,13,9,6,17,4,21,21,1,8,20,5,3,16,17,8,6,10,16,7,20,45,7,18,9,4,15,11,14,15,2,5,6,7,12,15,28,12,2,30,9,6,12,29,1,2,5,10,34,6,9,5,9,7,9,29,3,5,13,10,5,14,6,10,29,19,22
"COG3070",2,2,3,1,3,2,7,3,3,4,4,5,4,8,5,11,5,4,11,3,6,1,3,3,0,6,6,4,14,3,12,2,2,3,8,2,3,2,3,5,0,3,5,2,6,20,2,0,4,4,5,2,8,4,2,6,3,1,1,8,1,3,2,1,10,6,4,1,5,5,3,5,3,6,4,4,0,6,3,5,3,0,10,3,7,4,1,4,12,6,0,7,3,7,1,4,0,7,1,7
"COG3071",2,0,0,1,0,2,1,0,0,1,2,2,0,4,0,2,0,3,8,0,2,0,0,1,1,0,1,0,8,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,2,0,2,0,0,1,1,1,0,0,3,0,4,1,0,1,0,1,0,2,0,0,1,5,0,1,1,0,2,0,0,1,0,0,1,0,10,0,0,5,1,3,0,0,0,10,1,1
"COG3072",1,0,0,2,0,1,0,3,0,0,1,2,1,5,0,2,0,2,18,0,3,1,0,1,18,0,0,0,18,0,45,4,0,3,0,0,0,0,0,2,0,0,0,0,1,4,4,0,4,1,4,3,4,0,3,4,0,1,0,0,1,1,3,0,2,12,4,2,2,0,0,0,0,1,2,4,1,0,2,0,0,0,1,1,0,0,1,2,21,1,6,9,3,4,0,0,1,25,3,2
"COG3073",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,6,0,1,0,0,0,0,0,1,0,4,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,2,0,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,4,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG3075",4,6,0,2,0,10,10,1,8,1,0,2,0,1,23,1,0,1,9,1,1,13,0,2,5,5,4,4,7,8,13,0,10,0,4,16,0,23,0,1,4,6,6,7,5,1,7,4,6,8,10,3,1,2,2,1,12,2,0,3,3,1,14,12,2,0,1,16,2,2,1,0,5,0,7,7,9,1,2,0,3,12,1,12,5,13,7,12,21,1,0,0,11,2,1,10,2,12,7,0
"COG3076",0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,3,2,0,0,0,0,0,1,1,1,0,8,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,3,0,0,2,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,9,0,1,2,1,4,0,0,0,5,1,0
"COG3077",5,10,14,9,16,12,11,18,9,2,4,1,2,21,14,12,11,17,18,21,13,10,11,7,1,11,27,24,16,5,15,2,2,10,30,11,16,5,28,12,5,29,16,9,19,10,8,13,15,15,4,9,8,7,12,8,4,4,1,10,8,17,10,16,11,0,8,10,10,10,10,13,9,16,7,12,4,6,7,9,9,1,8,8,7,12,5,6,10,14,8,13,4,11,4,17,4,25,3,19
"COG3078",1,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,2,1,1
"COG3079",0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,7,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,4,1,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,2,10,0,1,0,1,2,0,0,0,3,3,0
"COG3080",0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,2,0,1,0,0,0,3,0,2,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,1,0,0,0,4,1,1
"COG3081",1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,7,0,1,0,0,0,3,0,5,0,7,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,3,1,0,3,0,1,0,0,0,0,1,0,1,7,1,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,6,1,1,2,0,4,0,0,0,10,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,1,3,0,0
"COG3083",1,6,2,7,0,11,6,0,5,51,4,4,3,4,4,2,0,5,14,2,8,12,1,3,7,1,7,0,17,6,19,11,6,3,2,6,22,3,5,3,2,2,3,9,3,9,4,6,5,6,4,9,4,8,19,7,3,1,2,1,7,8,6,4,3,5,0,17,0,10,4,0,26,7,4,6,10,6,7,1,3,6,4,0,1,15,6,2,14,2,4,5,4,12,1,1,4,10,8,8
"COG3084",0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,1,8,0,1,0,0,0,0,0,4,0,4,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,4,2,0,0,0,0,5,2,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,10,0,1,1,0,1,0,0,0,10,3,2
"COG3086",0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,4,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,9,0,0,2,0,3,0,0,2,8,0,1
"COG3087",1,1,1,2,0,1,0,0,0,5,0,2,1,3,0,1,0,0,6,0,2,0,0,1,1,0,1,2,4,0,19,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,6,2,1,0,3,1,2,0,4,2,1,1,1,2,1,0,1,0,2,2,0,2,0,3,0,1,0,0,1,3,4,0,1,0,0,1,0,1,0,1,1,2,6,0,0,4,2,3,0,0,0,9,1,2
"COG3088",0,1,0,2,0,0,1,3,0,2,0,1,1,4,0,1,0,4,13,0,4,0,0,0,1,3,1,0,3,0,15,2,0,0,0,0,0,1,0,1,5,1,1,1,0,0,3,0,2,1,0,3,7,1,8,2,0,3,0,1,4,0,2,0,1,0,0,5,0,2,0,0,0,0,1,3,3,1,0,0,1,3,1,0,0,2,0,0,14,0,0,2,5,7,1,1,1,13,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,4,3,0
"COG3090",1,2,4,7,3,11,5,15,6,4,4,16,5,6,7,9,12,3,6,4,9,8,5,7,1,2,8,17,12,5,28,2,3,14,9,6,5,9,7,4,11,11,5,5,4,6,7,13,5,8,16,15,25,22,40,19,10,19,4,11,11,13,38,14,15,46,11,27,11,14,14,43,22,20,8,34,11,8,39,22,25,34,12,17,23,22,9,17,24,18,6,16,15,16,19,16,5,22,11,11
"COG3091",0,0,0,1,0,0,1,0,0,1,1,1,2,2,0,0,0,15,3,0,0,1,0,0,1,0,1,0,6,1,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,2,0,12,2,0,0,0,0,2,0,1,1,3,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,2,1,3,1,0,0,3,1,0
"COG3092",0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,1,7,0,0,0,0,1,5,0,0,0,5,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,2,0,0,0,6,1,0
"COG3093",3,7,7,33,6,6,2,10,7,14,12,4,6,13,3,10,0,13,6,3,15,7,5,8,38,17,6,6,2,12,20,16,2,5,6,20,9,4,6,5,17,7,4,10,3,5,4,0,3,27,7,5,22,12,31,17,14,8,13,4,3,12,1,5,6,4,17,9,6,7,12,1,30,2,6,9,12,0,10,9,9,8,3,8,3,3,10,3,16,11,8,5,2,9,0,6,3,13,11,3
"COG3094",0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,5,1,0,0,0,0,0,1,0,1,2,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,3,0,1
"COG3095",0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,1,0,5,2,0,1,0,0,0,0,1,1,0,2,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,9,0,0
"COG3096",0,0,0,4,0,0,2,1,0,5,2,3,0,3,0,1,0,6,13,0,4,0,0,1,5,2,6,0,15,2,49,0,0,4,0,1,0,0,0,0,1,0,0,2,0,4,4,0,4,0,1,1,5,0,1,4,0,2,0,2,3,0,4,0,7,8,0,1,0,0,0,0,0,1,0,7,1,0,1,0,0,0,2,1,0,0,0,5,42,0,0,3,4,9,1,1,0,18,2,1
"COG3097",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,2,0,0,0,6,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,3,3,0
"COG3099",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,2,3,0,0,0,0,0,2,0,2,0,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,6,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,6,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,6,0,1,0,1,0,0,0,0,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,4,0,0,0,2,0,0
"COG3103",5,6,24,4,31,11,11,14,46,6,5,7,4,11,14,32,6,16,17,21,2,9,11,6,2,11,16,11,22,19,34,4,14,29,20,7,19,24,22,6,13,30,8,17,15,20,10,11,7,21,2,1,3,5,4,0,2,3,0,0,1,11,2,5,3,1,6,1,2,4,7,14,6,3,1,6,1,2,5,4,7,1,8,2,5,6,2,1,6,4,1,6,1,7,0,4,2,9,1,7
"COG3104",39,63,31,66,6,52,40,13,26,86,43,63,43,46,47,20,0,34,59,29,59,78,43,19,48,53,39,19,34,51,98,36,51,24,28,60,31,42,27,33,62,32,71,40,16,27,57,48,60,34,67,59,72,27,34,10,53,69,79,56,61,32,39,58,25,77,37,60,52,51,59,11,46,29,54,33,60,45,54,32,37,62,49,40,59,46,40,70,75,37,57,30,64,36,39,45,66,58,75,48
"COG3105",0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,2,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,10,0,1,2,0,2,0,0,0,10,2,0
"COG3106",0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,0,2,6,0,2,0,0,0,1,1,2,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,1,3,0,0,0,8,2,1
"COG3107",0,0,0,1,0,0,1,0,0,2,3,3,1,4,0,3,0,3,13,0,0,0,0,0,6,0,6,0,11,1,19,2,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,7,0,3,0,7,0,1,2,0,1,0,3,4,0,2,2,2,6,1,3,0,0,1,0,0,0,1,3,1,1,3,0,0,0,1,1,0,0,0,2,20,0,3,2,0,5,0,1,1,18,1,1
"COG3108",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,3,0,1,1,0,1,2,1,4,0,6,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,2,2,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,2,0,0,0,7,2,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,9,0,2,0,0,1,4,1,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,5,0,0,0,8,0,1
