"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,2,2,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,3,0,0,0,8,6,0,0,1,0,0,0,1,3,0,1,0,1,1,0,1,2,0,0,0,5,0,0,0,1,1,6,10,1,0,10,2,0,0,0,1,3,0,0,1,0,0,0,1,7,0,0,8,1,0,3,0,0,1,3
"COG3065",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,1,2,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,2,0,2,0,0,0,0
"COG3066",0,0,0,2,4,1,0,1,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,3,0,0,0,3,0,0,1,5,4,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,2,6,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,1,7,0,0,7,0,0,0,0,1,3,2
"COG3067",0,1,0,1,5,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,4,4,0,1,0,1,0,0,4,0,0,0,0,1,1,1,8,6,1,0,0,0,0,1,0,3,0,1,0,0,4,0,1,1,1,0,0,16,0,1,2,1,0,1,8,0,1,3,2,0,1,3,6,2,0,0,1,0,2,0,0,24,0,0,18,3,2,0,0,0,2,1
"COG3068",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,1,0,2,1,7,5,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,9,0,1,0,0,0,2,6,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,17,0,0,10,2,0,0,0,0,1,1
"COG3069",1,7,5,7,8,9,7,20,11,2,6,7,8,10,11,18,3,0,13,12,8,36,1,13,4,12,16,5,13,6,10,11,11,19,6,9,13,33,4,11,9,2,32,3,20,14,17,24,8,5,2,11,9,16,22,27,7,7,6,4,27,8,14,6,37,10,17,6,14,17,12,21,18,7,14,20,5,6,5,8,12,12,3,10,13,3,7,6,6,73,12,13,2,3,7,6,5,5,8,14
"COG3070",5,1,2,8,19,4,8,5,5,4,7,2,2,2,1,2,10,3,11,5,5,4,0,1,2,2,7,3,5,3,5,2,5,19,4,6,14,4,2,2,10,2,2,8,6,0,3,4,2,7,4,3,7,4,1,3,3,13,7,2,3,2,5,2,1,18,5,7,1,3,3,4,8,6,2,6,1,8,2,5,5,5,2,4,7,1,3,3,4,13,2,1,1,10,4,5,0,9,3,4
"COG3071",0,1,0,2,2,0,0,3,0,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,4,1,0,0,1,1,4,1,10,1,0,0,0,1,0,3,0,3,2,1,0,1,3,1,2,1,3,0,0,15,0,0,0,0,0,0,11,0,0,1,4,0,0,2,4,4,1,2,1,0,1,1,0,11,1,0,0,4,0,0,0,0,1,1
"COG3072",0,0,0,3,6,0,1,4,2,1,0,1,1,0,4,0,0,0,3,1,0,1,0,1,1,2,0,0,4,8,0,0,2,0,0,0,9,0,0,0,5,1,4,5,16,15,2,1,0,0,0,1,0,4,3,2,0,3,1,0,4,3,6,0,0,13,1,0,2,3,0,7,15,0,1,8,9,0,1,1,3,1,0,1,1,0,1,0,0,39,0,0,30,3,0,4,0,0,3,3
"COG3073",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,5,0,0,0,1,0,0,2,7,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,1,1,2,0,0,6,0,0,0,1,0,2,3,1,0,3,2,0,0,1,2,0,1,1,0,1,1,0,0,6,1,1,0,3,0,0,0,0,1,0
"COG3074",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,2
"COG3075",0,1,0,1,2,2,0,14,8,3,4,1,6,4,17,4,3,6,1,6,11,2,0,0,6,4,2,9,2,1,4,6,1,1,6,17,6,1,11,0,3,3,2,4,13,3,4,2,14,2,0,0,3,4,5,16,2,2,9,3,2,2,0,5,7,12,0,0,1,5,2,3,6,0,4,1,3,1,8,2,0,2,16,2,1,12,17,11,1,12,15,9,4,6,2,9,0,1,14,3
"COG3076",0,1,0,1,2,0,0,4,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,2,1,8,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3077",15,7,17,19,6,3,9,4,7,17,13,2,3,3,5,3,24,33,13,15,13,12,9,14,3,2,13,5,19,18,11,13,13,25,3,13,22,7,21,39,17,1,3,6,15,8,10,6,2,25,13,6,12,9,9,5,7,23,15,5,5,15,9,10,4,13,21,13,7,9,15,14,2,4,9,18,2,12,7,2,12,3,9,8,8,7,4,12,19,16,15,15,19,19,12,14,19,5,15,2
"COG3078",0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1
"COG3079",0,1,0,0,0,2,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,2,0,1,2,6,0,0,0,1,0,0,1,0,4,2,0,0,0,1,0,3,0,1,0,0,10,0,0,0,0,1,1,4,0,0,1,3,0,0,0,1,1,1,0,0,0,1,0,0,11,0,0,0,1,1,0,0,0,1,0
"COG3080",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,8,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,1,0
"COG3081",0,1,0,1,3,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0,5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,4,15,0,1,0,5,0,0,1,0,1,3,0,0,0,0,0,3,0,2,0,0,9,0,2,0,0,0,1,10,1,0,3,2,0,0,1,3,1,0,0,0,0,0,0,1,10,0,0,0,4,1,1,0,0,3,1
"COG3082",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0
"COG3083",0,0,3,2,3,7,5,5,7,7,10,3,17,4,5,3,1,0,6,3,7,5,0,5,10,2,5,5,8,9,1,3,7,1,3,6,9,13,8,4,4,0,3,3,16,10,5,23,9,2,0,6,6,14,7,10,1,3,4,1,7,4,1,4,0,18,5,1,1,0,2,5,16,2,11,6,4,0,4,1,10,7,5,2,2,3,7,3,0,25,5,10,16,6,5,5,17,8,7,2
"COG3084",0,1,0,2,2,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,6,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,2,4,0,0,3,2,0,0,0,1,3,0,1,0,0,0,0,0,14,0,0,0,1,0,1,0,1,0,1
"COG3085",0,1,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,9,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,2,3,1,1,3,1,0,0,1,1,2,0,1,0,0,0,0,0,16,0,0,7,1,0,0,0,0,1,0
"COG3086",0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,1,0,0,0,0,0,2,8,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,6,0,2,1,1,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,1,0,0,0
"COG3087",0,0,0,3,1,1,2,1,0,1,1,1,0,1,2,0,0,0,3,0,0,1,1,0,2,0,1,0,0,4,0,0,1,1,0,0,4,1,1,0,0,0,1,1,15,1,0,0,1,0,0,1,0,1,4,3,0,1,0,0,4,0,3,0,1,5,0,0,1,1,1,1,5,1,5,4,1,0,0,1,4,1,1,0,0,0,0,0,0,23,0,2,0,1,0,1,1,0,1,1
"COG3088",0,0,0,5,3,1,3,4,0,2,0,2,0,1,3,2,0,0,7,0,0,0,0,2,1,0,2,0,7,5,0,0,0,0,1,2,3,1,0,0,0,0,5,7,12,3,2,2,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3090",28,7,15,10,13,17,17,25,15,40,14,34,16,10,15,11,21,13,17,26,23,13,20,10,13,8,5,9,22,28,9,43,17,43,21,24,10,25,19,17,24,15,37,28,19,5,6,19,21,16,45,26,9,45,26,8,14,21,21,11,70,17,17,18,19,30,16,48,25,8,18,17,21,17,18,13,34,13,9,32,29,15,19,15,36,14,15,4,43,81,23,19,8,13,27,24,11,12,13,23
"COG3091",2,0,0,0,8,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,6,0,0,2,2,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0
"COG3092",0,1,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,7,0,1,0,0,0,1,1
"COG3093",9,8,0,7,5,14,6,6,3,8,4,35,4,3,2,21,3,5,22,11,0,5,8,2,6,14,6,8,12,8,14,5,10,6,8,3,15,7,1,10,2,3,61,10,19,32,7,21,12,4,1,7,4,10,2,16,2,9,5,6,1,11,18,9,20,4,0,1,2,5,3,6,1,14,8,15,5,10,1,3,2,2,17,11,13,4,2,4,7,19,25,11,17,5,9,5,6,3,6,7
"COG3094",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,4,1,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,5,0,0,1,0,0,1,4,0,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,2,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,1,0,2,2,0,2,2,1,0,0,1,2,3,0,1,0,0,0,0,0,15,0,0,0,3,1,1,0,0,0,2
"COG3096",1,1,0,0,4,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0,0,0,8,2,0,0,1,0,3,2,0,7,4,2,0,5,2,0,3,3,5,0,0,19,0,0,0,0,0,5,12,1,1,2,9,0,0,2,8,2,0,0,1,0,5,0,1,48,0,2,1,5,0,1,0,0,1,4
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG3098",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,1,0,1,0,0,0,0
"COG3099",0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,1,0,0,1,1,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,5,0,0,1,0,0,1,0
"COG3101",0,2,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG3103",21,6,25,34,12,10,30,9,14,23,11,6,3,4,3,8,25,35,16,11,11,27,13,11,5,6,14,9,18,18,9,15,11,7,6,10,32,15,12,21,18,3,9,12,25,5,4,6,2,22,16,16,11,13,10,5,8,45,9,15,8,16,2,36,16,23,19,26,0,1,12,9,13,7,9,18,11,10,15,3,19,17,3,15,8,12,6,17,9,26,9,13,4,14,9,23,7,11,8,2
"COG3104",5,50,36,33,20,40,50,45,64,53,62,64,60,78,69,25,39,42,66,43,73,18,41,40,30,74,29,49,43,54,33,31,26,34,58,41,46,57,42,34,24,37,48,36,58,55,46,35,57,16,0,66,58,37,56,70,49,12,26,32,58,17,17,35,50,42,20,9,47,64,30,53,73,45,40,49,62,43,50,60,45,35,55,52,8,42,78,48,14,91,59,30,25,33,24,36,31,48,69,43
"COG3105",0,1,0,2,0,0,1,1,2,1,0,1,0,0,2,1,0,0,5,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,11,1,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,2,0,2,3,2,0,0,2,2,3,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0
"COG3106",0,0,0,2,2,0,0,3,0,3,0,0,0,0,2,0,0,0,3,0,0,0,2,1,1,2,0,1,2,2,0,0,0,0,1,0,6,0,0,0,1,0,1,2,13,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,1,0,2,0,0,7,0,0,0,0,1,0,6,1,0,1,4,0,0,1,1,0,0,0,1,0,1,0,0,25,0,0,0,1,0,0,0,0,1,1
"COG3107",0,2,0,2,3,1,1,3,0,1,0,3,1,0,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,11,0,0,1,0,0,0,8,0,0,0,0,1,2,1,18,4,0,0,5,0,0,0,0,4,2,0,0,0,3,0,0,0,4,0,0,11,0,1,0,0,0,2,6,1,1,3,2,1,0,0,5,2,0,0,0,0,1,0,0,25,0,0,18,1,1,0,1,1,2,3
"COG3108",0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,1,1,15,0,1,1,0,0,0,1,0,2,3,0,0,1,0,0,0,2,1,0,0,6,0,0,0,2,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,0,1,0
"COG3109",0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,6,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,3,0,0,9,0,1,0,0,0,0,4,0,0,1,2,0,0,1,2,0,0,1,0,0,3,0,0,7,0,0,10,0,0,0,0,0,1,1
"COG3110",0,0,0,2,1,0,0,1,0,3,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,3,3,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,1,1
"COG3111",1,2,0,3,2,1,0,4,4,2,1,0,1,2,5,2,0,0,1,1,0,1,1,0,2,1,0,1,3,4,1,0,2,1,1,3,8,8,0,0,3,5,3,3,12,3,0,0,3,0,13,2,0,3,1,2,1,1,0,1,2,0,1,0,1,5,0,1,0,0,0,1,4,0,1,5,1,0,1,1,1,3,0,2,1,0,2,0,0,16,0,0,1,2,4,0,0,0,1,0
"COG3112",0,0,0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,8,1,0,1,0,0,0,3,0,1,3,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,2,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,1,1,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,9,1,0,1,0,0,0,0
"COG3116",0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,4,0,1,3,4,0,0,3,3,2,0,0,0,0,1,0,0,7,0,1,2,1,0,0,0,0,1,0
"COG3117",0,1,0,3,2,0,0,4,1,2,0,2,0,2,2,0,0,0,2,2,1,0,0,0,0,0,1,0,2,5,4,0,1,2,1,1,3,1,0,0,2,0,3,1,7,1,2,0,2,2,0,2,0,1,2,2,0,0,3,0,1,1,1,1,0,12,0,0,0,0,1,0,4,1,0,2,3,0,1,3,2,0,0,3,2,0,6,0,0,22,2,2,10,1,2,2,0,1,1,2
"COG3118",16,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,9,0,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,4,0,1,8,0,0,1,0,0,1,6,1,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,11,0,0,1,0,0,0,1
"COG3119",89,165,483,258,45,577,1011,430,366,406,569,643,468,307,459,506,222,217,514,408,399,270,64,98,467,569,218,567,251,454,392,235,372,193,340,422,297,560,320,201,42,263,624,382,181,235,439,247,584,153,25,813,382,306,404,632,182,149,227,179,766,284,72,237,392,170,232,110,102,350,163,228,346,62,332,158,756,590,349,614,218,190,438,228,71,358,563,334,299,142,476,329,119,128,348,413,154,322,437,277
"COG3120",0,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,1,0,2,0,7,1,0,0,0,0,1,2,0,0,1,4,0,3,1,0,1,0,3,0,0,8,0,0,0,0,0,6,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,1
"COG3121",0,7,0,19,14,3,1,9,0,9,1,7,1,1,11,3,0,0,23,1,0,0,0,0,3,6,0,2,22,16,2,2,0,9,0,1,41,0,0,1,15,0,9,17,82,8,2,0,16,0,1,13,0,3,10,18,0,2,7,0,18,0,17,0,2,46,0,0,3,4,3,27,41,0,1,21,28,0,0,6,15,14,0,1,0,1,5,1,0,112,3,1,4,13,1,5,0,1,7,1
"COG3122",0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,11,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,1,0,0,2,0
"COG3123",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,11,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG3124",0,1,2,0,1,7,2,2,5,6,4,3,7,2,4,1,0,1,5,2,3,1,0,0,3,2,2,1,4,1,3,1,3,0,2,2,2,3,2,0,0,0,0,1,1,2,2,0,6,0,0,1,7,0,2,2,0,1,0,0,0,0,1,2,0,2,3,0,0,3,4,2,7,0,1,2,0,0,1,0,1,1,1,1,0,1,4,4,0,1,2,0,0,1,1,1,1,1,0,2
"COG3125",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,3,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1
"COG3127",0,0,0,3,0,1,1,2,1,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,10,1,0,0,3,0,0,2,16,1,1,0,2,0,0,3,0,0,4,1,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,3,14,0,3,6,3,0,0,1,6,2,0,0,1,0,1,0,0,26,0,0,3,3,0,1,0,0,3,1
