"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG1897",35,19,39,30,34,35,32,23,35,37,50,48,38,36,45,32,31,32,28,33,24,40,43,31,40,28,35,29,27,42,40,43,47,36,35,37,47,53,38,54,30,42,28,40,35,42,55,39,36,27,31,25,32,38,30,27,38,27,43,36,42,38,23,38,28,43,28,32,20,50,34,39,26,29,40,32,39,57,39,38,38,28,40,30,48,45,42,30,40,62,29,38,44,35,44,33,37,34,41,37
"COG1898",42,55,43,60,62,45,61,70,43,44,38,47,39,52,32,14,57,33,66,40,82,64,75,59,20,69,38,71,74,36,27,61,54,51,40,19,50,23,43,60,64,49,51,47,51,47,40,54,82,45,50,26,46,102,60,59,42,69,44,59,38,58,46,61,48,74,45,61,59,83,69,74,60,55,47,36,55,40,73,82,54,39,51,60,40,70,47,52,35,46,62,42,21,58,44,85,42,66,60,63
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,10,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1900",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,7,0,0,0,0,1,1,1,1,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1902",75,47,41,68,63,69,53,35,79,65,19,29,60,77,76,107,72,74,92,58,40,73,70,60,55,51,79,49,81,70,50,76,64,66,97,85,40,56,35,20,37,74,87,40,59,54,24,49,6,70,56,102,44,49,60,97,41,51,46,67,44,70,47,43,49,27,58,47,55,34,52,34,46,36,45,53,42,105,46,55,42,74,39,28,103,47,57,55,75,52,71,69,131,38,68,36,66,65,99,38
"COG1903",39,36,32,39,26,23,23,53,27,34,20,17,54,45,51,6,16,24,39,27,37,53,14,36,44,42,37,31,27,13,13,21,32,17,30,24,30,12,7,14,12,36,26,23,32,39,18,30,3,28,40,14,15,38,39,12,43,55,33,34,31,27,29,38,24,7,49,32,21,23,32,21,47,28,21,47,23,13,30,30,35,30,16,11,28,20,20,22,23,13,45,24,24,23,20,10,46,31,44,30
"COG1904",46,53,52,54,57,36,49,38,36,48,59,55,49,42,36,30,46,38,45,48,49,52,55,55,13,47,56,45,53,28,50,37,53,51,48,27,36,51,59,42,49,46,32,39,38,51,45,39,59,46,41,32,43,42,49,18,39,60,47,35,53,49,28,26,46,58,38,52,27,76,42,47,58,30,53,42,26,9,47,52,43,37,51,70,40,38,60,31,43,32,46,28,43,36,37,46,37,45,48,47
"COG1905",16,17,6,14,10,8,19,11,10,13,5,3,11,9,13,31,9,20,11,10,14,5,20,22,14,11,13,7,8,9,16,13,14,14,14,19,17,10,2,1,25,9,18,10,11,13,8,13,2,11,12,36,15,5,12,18,5,4,6,15,5,16,12,9,10,4,43,13,10,3,22,20,15,10,8,19,3,16,15,17,12,24,11,15,17,10,8,12,3,7,10,6,5,8,26,6,17,28,24,10
"COG1906",2,3,0,9,10,1,4,1,1,3,2,1,0,3,2,8,8,1,2,0,2,1,1,1,10,0,3,2,3,1,1,2,0,3,1,4,0,0,0,1,6,0,1,3,0,1,3,5,0,0,7,1,5,2,3,0,1,4,0,2,0,4,3,1,0,3,6,4,1,0,6,0,2,0,3,2,1,0,2,1,2,6,0,2,3,8,0,5,1,7,3,1,1,1,0,1,5,9,5,0
"COG1908",0,4,0,1,0,0,5,1,1,0,4,1,7,1,2,0,2,4,2,0,2,0,0,1,0,0,3,4,1,3,2,0,0,0,2,0,1,0,1,0,7,1,2,1,0,0,1,5,0,3,3,6,5,4,0,0,2,1,1,1,1,2,2,1,2,0,1,0,2,0,6,1,2,0,2,2,0,0,1,1,2,2,0,1,4,2,0,3,0,1,0,5,6,1,1,0,1,0,2,0
"COG1910",1,6,0,2,1,2,2,2,7,1,2,2,3,0,2,0,2,1,2,0,4,1,7,0,1,1,4,4,3,5,2,0,1,3,0,3,2,0,2,0,1,0,1,1,1,2,1,4,0,0,2,3,2,2,3,0,1,0,0,2,0,3,0,0,1,1,0,0,1,1,0,1,0,2,0,3,0,7,1,0,2,10,1,0,7,1,0,3,0,0,3,1,1,0,3,0,3,3,0,1
"COG1912",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,5,0,0,1,0,6,0,0,0,3,0,1,0,1,0,0,0,0,0,7,2,0,0,6,0,1,0,0
"COG1913",2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,9,21,24,0,0,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,1,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,6,7,0,0,0,0,16,0,11,0,1,0,2
"COG1914",20,34,23,37,27,6,35,45,33,34,18,17,26,28,28,30,26,34,35,27,40,23,17,45,51,32,30,29,29,26,37,28,25,21,32,26,21,21,10,5,39,18,27,25,13,27,14,12,4,24,32,5,37,29,31,40,35,10,28,23,28,14,28,20,14,14,25,39,21,10,33,30,28,12,21,18,13,68,37,20,26,20,34,26,16,27,29,26,35,52,27,70,39,13,17,17,28,27,34,8
"COG1915",0,1,2,4,1,1,2,0,2,0,0,0,1,0,0,6,2,1,2,1,1,4,1,1,1,0,1,2,0,2,0,6,2,2,0,2,2,0,0,0,2,0,1,2,2,1,0,1,0,1,0,2,1,0,0,0,1,2,1,0,0,3,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG1917",62,52,21,69,69,34,34,43,61,44,35,28,67,59,34,6,51,28,44,24,41,62,28,50,22,46,48,43,62,36,47,60,66,42,46,25,42,19,28,42,45,54,51,37,37,52,18,47,13,39,37,23,35,46,52,26,38,55,54,64,24,55,62,51,25,16,26,55,34,49,35,40,52,46,49,42,43,4,55,30,46,42,31,36,32,38,43,41,40,33,51,47,25,25,31,38,32,64,31,55
"COG1918",62,50,80,60,64,88,47,46,68,62,64,69,80,62,77,21,76,49,63,32,20,56,64,64,36,35,71,65,71,81,34,68,66,57,49,52,39,58,66,56,31,58,67,60,69,51,78,71,83,83,42,50,74,50,73,40,55,56,55,36,74,76,44,58,93,86,14,52,40,101,79,42,41,59,62,72,76,28,58,77,57,42,92,75,93,51,94,45,63,52,45,28,46,58,65,63,71,50,81,73
"COG1921",3,4,0,4,3,2,7,1,6,9,0,1,6,2,3,34,1,20,9,11,7,1,2,4,2,3,1,7,0,1,7,7,1,6,14,16,2,8,4,1,4,1,13,2,8,0,3,1,3,18,3,11,12,10,6,15,3,9,1,7,1,2,3,2,4,2,16,0,3,2,7,15,0,0,0,4,2,5,1,6,1,8,2,3,12,3,4,2,16,9,3,4,19,3,5,3,2,5,8,2
"COG1922",18,29,23,38,28,22,67,45,13,15,14,13,24,14,17,16,20,6,28,18,34,22,20,24,19,28,23,15,18,26,25,24,16,17,21,16,31,35,70,10,27,15,27,21,21,20,24,16,29,21,30,16,19,15,16,16,31,34,23,29,9,20,33,5,8,27,31,28,26,4,67,20,19,32,20,17,25,15,18,20,17,18,16,11,10,34,14,30,58,17,40,36,21,8,28,45,25,25,19,44
"COG1923",0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,2,1,2,1,3,0,1,1,1,2,3,1,2,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,5,3,1,2,2,1,1,1,0,2,6,1,1,5,0,0,1,3,1,0,1,2,2,3,3,2,0,1,3,0,1,1,0,0,5,2,4,1,2,1,2,3,2,6,4,3,6,2,3
"COG1924",49,20,83,36,42,101,20,36,74,58,93,106,89,65,146,47,53,102,72,71,39,46,86,34,145,28,97,67,48,131,47,59,71,72,47,83,95,98,127,84,26,163,105,88,71,123,71,98,25,80,69,110,72,79,65,54,60,58,82,34,102,92,20,140,99,22,56,86,109,184,51,49,39,71,112,90,73,97,31,60,46,77,57,88,133,75,112,98,98,187,91,56,125,41,129,117,180,79,97,125
"COG1925",12,10,22,3,23,30,15,12,26,18,21,9,17,18,37,127,11,56,15,37,13,12,31,9,31,18,22,20,27,27,22,18,23,23,20,87,27,29,23,8,14,34,14,33,34,26,26,36,5,17,13,16,9,26,18,66,15,13,22,18,31,30,4,23,24,5,17,24,14,15,17,16,8,21,18,19,17,32,13,16,25,23,6,11,45,11,21,18,16,40,23,31,40,12,31,31,40,31,17,17
"COG1928",5,0,7,1,5,2,0,2,9,2,0,0,4,6,6,0,6,2,2,10,0,2,16,1,0,0,0,1,3,10,3,3,3,3,1,3,0,0,0,0,0,2,1,17,15,0,4,14,0,0,1,15,2,4,4,0,0,8,16,5,13,12,1,10,22,0,0,6,6,0,0,0,0,13,4,13,10,0,0,7,10,0,0,0,0,8,3,3,0,0,8,0,0,0,13,2,5,2,5,6
"COG1929",26,23,38,39,16,24,25,20,29,22,32,46,24,33,28,39,30,33,36,25,11,35,16,19,53,38,22,30,21,23,20,22,28,24,35,47,34,40,35,34,30,29,31,27,26,17,43,26,33,31,41,24,23,33,34,25,44,27,31,23,29,22,39,29,19,48,35,39,23,37,25,17,29,15,23,24,30,57,23,27,40,35,19,17,26,26,31,18,40,34,32,38,46,32,17,21,33,38,34,18
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",44,32,50,32,41,32,28,44,36,42,43,39,55,46,40,28,41,22,55,36,28,45,67,46,73,36,43,34,37,47,40,45,40,39,39,50,41,44,50,52,33,32,49,42,62,53,39,49,39,40,46,42,49,32,49,28,45,43,51,38,58,50,51,45,43,48,18,43,31,33,30,32,36,54,49,64,53,57,49,51,26,36,45,48,55,44,56,55,34,48,37,21,38,37,49,37,41,37,45,32
"COG1934",0,1,0,2,1,0,1,0,0,5,0,0,2,0,0,12,3,3,0,2,1,1,1,0,0,2,1,0,2,0,3,1,2,0,4,13,0,6,2,0,2,1,0,0,5,1,2,0,0,2,2,0,0,2,5,11,4,0,0,3,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,5,1,0,0,0,2,7,0,2,2,1,4,0,0,4,3,0
"COG1937",7,8,22,9,3,23,3,10,20,10,4,15,15,18,18,22,12,28,16,13,12,5,11,5,32,6,7,3,10,17,14,7,16,16,10,20,10,14,12,6,3,15,12,14,8,16,9,18,2,7,12,16,5,13,16,18,3,5,12,13,13,20,11,14,12,3,14,5,14,6,9,3,5,15,13,11,11,16,4,10,7,7,4,2,22,8,10,14,7,9,7,14,14,4,20,14,15,11,19,3
"COG1939",12,11,9,6,8,15,2,5,11,12,15,10,8,11,22,8,8,13,9,11,7,4,13,3,19,2,8,9,7,15,6,5,15,7,8,12,12,6,5,2,3,20,20,19,7,16,8,25,5,4,9,18,10,11,11,9,11,8,16,7,16,23,5,19,20,3,8,13,21,5,6,6,8,14,17,13,20,12,7,4,8,8,7,6,16,8,13,18,24,27,10,26,19,5,18,12,23,11,15,6
"COG1940",115,137,131,128,138,170,138,89,160,100,86,73,146,160,137,188,129,201,141,124,133,112,121,141,215,127,114,124,132,128,154,179,175,150,145,144,134,197,170,66,142,121,138,127,143,117,157,125,148,141,125,121,134,128,161,224,123,143,123,150,136,113,177,122,154,114,163,143,135,119,119,196,165,107,112,152,86,372,118,114,151,147,152,110,117,146,164,101,123,142,102,183,241,179,126,211,115,130,146,149
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,3,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,1,2,0,0,0,2,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,3,1,7,1,1,2,0,0,0,1,1
"COG1943",31,13,35,32,20,18,21,35,30,12,35,14,15,27,78,49,15,54,23,15,16,16,44,31,259,21,18,26,28,58,47,20,31,67,25,33,41,45,12,5,26,20,47,36,28,65,31,30,10,49,46,50,23,24,27,62,31,28,12,36,35,35,44,37,54,8,21,27,60,20,28,20,10,23,52,21,37,50,10,18,18,38,32,21,63,22,37,53,35,123,42,109,39,15,28,22,53,49,107,39
"COG1944",1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,8,0,2,0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,4,3,0,1,11,12,2,3,1,1,2,1,16,3,0,5,1,1,26,3,6,5,9,1,0,2,1,0,0,3,3,2,0,1,0,0,0,0,0,1,0,17,1,0,1,1,0,2,4,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1946",0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,9,1,8,0,4,2,0,0,0,9,3,0,0,0,0,2,5,0,3,5,7,0,15,1,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,1,0,1,18,0,1,0,2,0,0,2,2,4,0,2,1,0,6,4,1,1,3,0,3,4,0
"COG1947",40,23,42,32,33,45,28,26,56,24,35,44,39,35,32,24,42,35,30,29,20,32,43,29,46,31,32,32,29,47,46,37,32,31,23,42,39,42,28,42,35,33,51,34,45,37,40,32,35,31,30,31,41,30,32,36,29,24,22,34,42,53,43,36,57,49,19,29,28,43,22,27,25,31,44,37,39,55,29,31,34,30,47,37,44,41,50,42,29,41,35,41,33,34,40,48,34,42,41,30
"COG1949",1,1,0,0,1,1,1,1,2,3,1,1,3,1,1,20,2,6,0,5,2,1,0,1,16,2,0,0,2,0,4,2,1,1,4,12,0,12,0,0,0,0,0,0,6,0,2,0,1,0,1,0,1,3,1,16,1,0,0,0,1,1,0,0,0,4,0,0,1,0,4,1,0,0,1,0,0,14,0,1,0,4,1,2,0,2,1,0,3,6,1,6,6,0,1,0,1,2,2,1
"COG1950",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG1951",40,68,49,47,67,51,60,58,34,60,48,74,60,44,49,66,69,49,50,64,46,55,60,54,25,63,48,53,51,52,46,42,45,57,76,62,62,64,81,67,46,66,48,56,53,63,54,36,57,50,79,42,64,48,49,51,66,42,50,43,66,54,38,26,60,95,35,48,39,106,76,42,58,59,65,38,62,21,52,82,47,49,72,101,54,46,62,45,53,55,57,45,48,48,26,52,54,46,38,71
"COG1952",0,1,0,3,4,0,2,1,1,1,1,0,1,0,0,26,1,3,0,3,1,1,5,1,0,4,0,3,0,0,3,0,1,3,1,4,2,6,4,0,1,0,6,1,2,0,2,0,1,0,2,2,1,2,0,8,1,1,1,0,1,0,0,0,0,3,1,1,1,0,3,1,1,1,0,0,4,3,2,2,0,3,1,1,1,3,1,3,1,4,0,3,1,1,1,0,1,3,0,0
"COG1953",0,5,1,2,1,0,2,0,1,3,0,0,0,2,0,24,3,4,4,0,10,0,1,2,1,1,0,1,1,0,0,2,1,0,7,15,1,6,3,1,3,2,1,0,6,1,1,3,1,1,0,1,1,10,0,11,3,0,1,0,0,3,0,1,0,0,4,0,1,1,3,6,0,0,3,1,0,3,1,3,0,9,2,0,6,1,0,0,6,1,0,4,1,2,1,0,0,6,7,0
"COG1954",3,2,5,1,1,2,0,2,3,1,0,2,8,9,3,19,1,7,5,3,0,4,5,2,4,2,1,5,4,4,6,4,3,3,4,12,0,11,3,1,1,8,3,2,3,4,2,3,2,4,2,9,3,1,7,15,1,1,2,7,2,5,1,4,4,4,6,4,3,0,7,7,0,7,9,2,2,9,2,0,1,2,1,0,8,1,2,5,10,6,4,5,12,0,4,9,8,2,2,7
"COG1956",10,6,13,13,18,7,15,6,19,14,5,3,7,10,3,17,12,9,8,6,8,11,1,14,1,14,3,6,10,7,8,14,15,9,13,12,8,9,2,10,11,6,7,4,8,2,7,6,11,6,1,1,3,3,6,1,5,4,6,2,5,2,5,3,1,0,2,1,0,5,2,2,3,0,0,2,2,2,3,6,3,1,1,0,1,3,4,3,4,4,2,5,1,2,4,0,0,5,2,8
"COG1957",6,5,1,14,16,13,24,3,10,7,11,7,4,7,14,121,3,11,4,15,14,7,3,4,54,4,13,12,8,14,7,16,20,17,15,35,13,27,7,2,16,16,6,11,18,7,10,22,4,5,0,7,4,4,1,9,1,2,0,4,4,1,3,5,1,3,7,3,12,1,6,3,0,3,2,1,3,39,5,0,0,18,0,3,8,2,4,3,7,23,2,22,20,0,4,4,6,2,6,2
"COG1959",37,5,40,19,18,49,15,14,37,26,23,26,28,28,76,45,11,58,24,20,20,27,35,18,45,7,46,19,31,54,14,35,36,39,30,45,39,31,13,20,10,47,31,37,30,39,24,46,13,32,25,40,19,30,33,38,22,28,24,19,35,30,17,40,34,9,33,11,27,24,23,13,17,26,41,27,28,33,26,25,39,24,5,21,59,27,37,44,29,57,26,55,59,15,32,39,41,30,48,35
"COG1960",47,70,63,63,75,50,79,52,61,90,45,53,67,71,37,111,69,66,83,89,42,71,66,68,43,62,74,68,47,46,64,77,49,96,79,88,65,71,65,54,44,74,70,64,76,50,80,34,59,80,76,53,94,58,66,96,63,62,53,65,66,70,68,56,76,73,52,83,52,56,63,76,58,59,58,71,65,17,76,61,49,69,87,92,49,64,56,58,62,10,65,21,47,49,55,45,49,79,71,65
"COG1961",492,165,619,193,308,590,134,176,453,334,346,287,503,532,596,217,313,366,415,375,335,348,582,264,267,222,552,419,473,649,293,477,462,436,296,450,364,151,129,195,150,619,463,598,390,267,264,695,196,320,212,751,307,378,371,255,276,191,344,338,379,564,237,490,686,95,180,386,753,247,144,134,259,535,512,604,558,165,335,306,248,342,169,74,493,494,291,563,266,215,370,250,476,216,734,386,393,568,390,364
"COG1963",1,3,3,3,3,1,2,1,5,2,9,3,3,4,7,4,3,6,2,6,2,5,8,0,2,0,3,3,6,10,3,2,0,4,2,2,0,2,1,3,2,7,12,7,6,3,5,6,1,1,4,11,3,5,2,1,2,3,5,3,2,6,3,4,11,0,5,4,12,3,7,7,0,4,4,8,9,1,6,5,8,5,3,1,3,3,1,2,2,5,2,12,2,3,8,3,3,4,1,5
"COG1964",1,0,0,1,0,2,1,0,1,0,1,2,6,1,3,0,0,2,2,0,1,0,2,0,1,2,2,1,2,0,0,3,1,0,1,4,2,1,1,0,0,4,3,0,0,0,0,1,0,0,4,6,1,3,0,0,0,0,2,0,1,2,2,1,2,0,0,0,1,0,1,2,1,0,2,0,3,1,0,0,0,7,0,0,9,1,0,0,1,0,1,0,0,0,1,2,3,4,2,0
"COG1965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG1966",78,67,60,53,88,77,36,78,75,74,64,92,86,69,96,94,78,79,72,79,52,80,85,60,162,49,81,56,63,61,73,91,69,100,85,109,38,71,82,88,44,93,73,89,81,77,75,51,68,61,80,65,78,68,82,85,71,51,63,55,61,98,54,87,77,96,54,61,53,85,44,53,56,101,84,76,79,110,91,69,47,41,87,70,95,85,88,92,108,92,59,55,78,70,88,70,89,51,88,71
"COG1968",53,29,43,37,38,37,32,26,49,37,43,51,39,39,51,29,48,29,42,43,30,37,42,49,55,23,39,36,42,54,48,39,55,56,27,38,40,60,40,65,26,35,64,42,39,44,58,49,55,38,32,43,55,38,43,28,29,31,36,33,51,42,45,52,57,54,23,51,57,60,32,28,25,63,52,55,52,39,42,47,51,34,47,35,56,60,54,51,52,46,47,31,46,45,47,47,58,47,54,47
"COG1969",0,4,1,4,0,0,0,2,1,2,0,3,4,0,3,16,4,2,1,4,0,3,3,3,24,4,1,1,1,3,7,2,1,3,1,9,0,12,1,0,0,0,3,1,11,10,2,1,1,3,7,1,3,2,0,12,6,2,3,0,1,1,2,0,0,2,0,2,1,1,2,2,2,0,5,0,2,3,1,2,3,4,6,1,1,5,2,7,0,3,4,7,0,1,0,0,6,5,4,6
"COG1970",12,13,14,16,16,10,9,30,13,9,30,17,19,20,19,6,12,19,14,10,11,14,24,24,25,16,21,16,10,18,12,10,24,20,12,13,11,11,14,16,15,16,16,25,10,13,18,21,15,10,10,14,16,18,17,13,17,24,15,18,2,12,20,17,22,18,12,16,22,11,16,28,14,20,15,21,30,34,9,14,11,14,11,11,7,19,9,20,20,19,16,28,19,16,20,15,6,21,18,15
"COG1971",23,27,22,22,33,42,18,37,41,24,23,16,24,25,36,16,19,40,22,25,27,25,33,22,9,27,25,20,37,46,18,29,34,23,31,21,33,11,11,11,27,29,33,29,18,26,19,31,6,14,24,28,28,24,21,29,15,20,21,26,27,16,27,24,36,10,25,22,44,24,24,16,22,30,30,27,25,24,22,14,30,18,21,17,28,19,25,23,25,21,33,19,37,19,32,17,33,36,31,24
"COG1972",0,5,1,2,6,4,7,5,0,5,3,3,4,1,2,48,4,33,1,7,5,2,0,1,28,9,1,3,1,0,16,5,4,9,24,20,0,36,6,1,9,3,4,3,8,9,5,4,2,10,23,7,5,2,6,39,10,0,3,8,0,2,14,0,0,4,16,0,3,3,10,18,5,2,2,0,1,8,2,4,5,12,5,9,0,9,2,3,2,25,3,20,4,2,7,1,3,9,10,5
"COG1974",30,9,22,13,29,32,14,9,29,31,11,20,20,31,41,71,13,45,46,24,16,15,35,21,47,23,28,15,32,50,19,25,31,39,21,44,22,46,23,16,13,37,43,33,34,32,35,36,23,27,22,42,22,23,31,64,13,18,41,20,19,37,7,31,37,20,9,18,41,21,10,9,15,33,39,36,32,54,24,16,22,22,12,11,40,24,45,27,32,50,25,46,44,24,42,40,34,46,31,18
"COG1975",12,11,24,22,29,31,19,8,17,19,9,26,28,23,40,44,11,23,17,28,5,12,14,10,88,13,36,20,19,25,26,21,9,29,15,47,15,42,14,7,9,36,28,13,17,27,8,7,6,24,20,31,7,29,17,27,22,18,8,16,13,15,11,12,15,6,18,8,13,28,11,7,10,8,24,19,9,25,11,16,6,36,7,12,38,17,20,15,44,26,22,22,42,15,19,17,56,20,22,15
"COG1977",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1979",11,31,12,25,16,11,25,13,15,19,11,4,16,11,14,14,16,17,14,10,15,23,6,14,16,23,23,16,20,12,13,21,21,18,26,14,15,8,12,4,33,24,12,15,8,17,9,12,0,21,71,36,56,43,49,33,53,52,41,64,36,30,47,28,30,21,95,65,50,15,78,53,72,24,40,52,18,53,48,44,42,56,37,34,39,42,26,37,36,35,67,33,57,43,19,17,34,56,53,38
"COG1982",43,36,43,31,39,60,30,24,46,40,56,38,62,47,73,176,30,74,37,61,39,38,42,22,89,30,83,39,45,50,40,35,30,59,61,136,56,105,29,32,23,42,52,47,78,56,41,53,16,56,45,45,26,52,52,103,58,43,36,35,54,75,21,55,60,27,55,44,38,56,43,32,32,66,41,32,53,68,19,42,28,60,18,15,77,36,35,43,79,102,54,57,102,21,55,41,93,52,60,34
"COG1983",12,9,8,8,12,3,6,11,8,10,5,1,8,10,6,5,6,8,11,10,13,5,2,17,3,13,15,4,15,7,10,12,15,6,7,4,11,0,3,1,7,0,5,9,4,2,4,2,0,7,8,11,8,2,12,4,6,9,8,7,6,10,17,4,6,4,7,3,6,1,8,13,12,4,4,7,3,3,12,8,6,13,6,4,5,12,6,6,2,5,3,10,4,2,5,0,5,13,7,2
"COG1984",12,1,4,2,1,1,0,1,8,3,4,7,4,0,7,21,1,13,0,4,1,3,6,4,7,2,1,3,16,7,3,4,2,2,9,19,2,8,3,4,1,4,7,6,13,0,2,3,2,2,1,5,1,3,5,9,6,2,5,4,1,4,0,2,8,5,3,5,0,4,5,2,1,3,1,5,2,24,1,0,1,8,0,2,9,2,7,3,0,7,7,11,5,4,1,3,2,6,16,1
"COG1985",48,40,40,43,45,45,19,32,43,34,34,65,65,40,39,19,41,36,47,25,37,50,32,34,36,42,45,41,38,27,55,38,30,43,46,29,24,53,52,46,33,40,41,34,34,45,44,29,51,54,34,10,53,38,51,30,54,45,33,43,37,40,39,45,26,47,32,41,30,68,35,47,49,37,48,49,25,11,57,53,30,23,46,69,32,49,46,44,59,32,45,15,12,49,26,49,48,32,29,42
