"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG2999",0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,4,1,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3001",0,0,11,0,4,0,0,3,3,0,1,0,1,0,0,0,2,0,2,4,1,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,9,2,8,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,1,0,1,0,7,0,0,0,0,0,3,0,0,1,1,3,1,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,23,0,1,1,0,0
"COG3004",32,20,11,20,17,8,31,37,11,19,5,2,15,40,13,10,17,19,21,17,15,30,39,6,19,23,8,18,15,6,18,23,19,13,3,11,54,22,46,16,19,8,30,13,21,32,39,7,11,14,8,23,17,20,24,24,4,18,19,8,11,26,23,15,23,36,17,15,25,8,24,18,15,28,4,28,29,18,14,13,17,4,17,26,23,22,17,19,7,38,26,34,27,11,32,15,23,21,2,20
"COG3005",9,10,5,5,21,2,5,13,2,6,0,1,1,7,6,9,4,11,13,6,11,1,4,7,11,9,6,16,6,4,5,11,4,3,9,3,9,6,1,2,7,2,12,1,5,7,10,0,1,0,11,2,3,2,4,6,1,6,8,7,8,4,9,3,1,2,17,4,4,3,4,1,5,1,0,8,8,9,5,3,2,1,2,7,10,3,6,0,2,8,6,11,4,11,6,4,5,2,2,6
"COG3006",0,1,0,0,11,0,2,3,0,0,0,1,0,2,1,0,1,0,0,0,3,1,1,0,0,7,4,1,0,2,2,2,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,7,0,0,0,1,0,0,0,18,0,0,0,0,0,0,1,0,1,0,5,1,1,3,0,0,0,2,0,1,0,0,0,0,1,1,3,3,0,3,0,2,0
"COG3007",0,0,0,4,2,2,0,0,26,1,9,2,6,2,1,1,3,2,1,0,4,5,2,0,0,1,3,0,2,1,0,1,1,0,0,0,0,7,12,6,0,5,5,1,5,2,0,4,1,2,2,4,5,2,1,4,19,1,7,4,0,0,7,8,2,0,0,2,1,5,0,5,1,0,5,1,0,4,5,3,2,0,0,0,1,3,0,1,14,0,1,0,1,1,3,1,1,5,0,1
"COG3008",1,3,2,0,30,2,1,14,8,1,3,5,0,2,4,0,5,1,2,0,18,0,2,3,3,6,7,2,0,7,4,1,4,1,6,0,4,0,0,2,3,1,0,0,0,6,1,1,0,1,0,7,0,0,0,1,21,0,25,1,2,0,3,0,3,2,34,0,0,0,6,3,1,5,0,4,0,21,8,2,3,1,1,5,11,3,1,2,0,2,0,5,1,5,3,1,5,2,2,4
"COG3009",0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,6,0,1,2,0,0,0,0,12,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0
"COG3010",2,4,1,5,5,2,0,2,9,0,0,2,8,3,1,0,2,10,6,3,3,5,2,0,2,3,4,3,3,2,2,2,1,3,2,0,7,6,5,5,2,4,2,1,4,3,1,0,2,2,8,3,9,10,8,3,5,6,7,9,6,10,7,11,5,7,11,3,14,12,17,7,8,9,6,10,2,7,28,2,7,3,5,3,19,7,5,10,2,4,15,5,3,12,14,5,4,5,6,6
"COG3012",1,0,0,0,9,0,0,2,0,1,0,0,0,5,2,2,1,0,3,0,2,0,0,1,1,3,2,3,0,0,0,1,0,2,1,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,3,3,0,0,1,0,2,0,1,0,3,0,1,0,0,0
"COG3013",0,0,0,0,5,0,0,5,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,4,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0
"COG3014",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG3015",8,12,7,13,6,1,14,15,3,11,10,11,3,10,20,16,6,10,12,5,11,23,7,0,26,7,4,5,5,12,12,9,8,5,32,22,9,3,0,4,13,9,3,11,12,12,7,4,26,13,5,18,3,5,7,3,9,25,23,2,22,1,5,9,9,5,15,13,13,2,4,14,4,8,18,15,12,10,3,4,5,28,1,17,12,17,9,2,8,20,5,13,6,5,2,7,10,3,33,22
"COG3016",9,14,0,1,1,5,19,13,0,3,1,1,1,1,12,21,9,4,6,1,3,2,5,1,6,11,2,0,2,3,6,3,1,3,14,10,0,1,12,5,5,3,0,5,9,15,2,12,0,5,2,6,3,1,10,7,11,2,13,3,9,9,14,5,1,4,2,3,0,1,3,8,9,0,3,5,7,3,1,4,2,10,4,1,16,25,12,2,0,14,3,7,10,2,0,11,6,2,1,6
"COG3017",0,0,2,0,5,0,1,1,0,1,0,0,0,1,1,1,3,0,2,0,5,1,1,3,1,1,2,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,1,4,0,2,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,26,16,13,24,20,22,34,3,17,24,33,14,37,27,32,25,14,20,22,27,40,18,1,21,12,12,19,9,27,28,46,19,37,30,37,8,29,1,6,26,19,35,22,24,24,39,24,36,46,21,38,24,18,22,22,38,35,35,22,43,47,15,16,28,40,13,26,19,14,16,18,16,34,46,15,24,23,2,17,22,45,4,25,18,32,30,30,33,34,27,23,29,60,2,24,19,11,59,21
"COG3022",36,27,42,22,32,18,16,38,42,22,28,34,26,25,30,30,26,17,32,32,26,35,26,21,38,22,24,27,26,26,22,32,21,22,24,23,40,31,8,24,16,25,22,21,16,22,25,26,42,37,4,7,8,11,4,3,10,11,24,4,10,6,4,14,11,9,8,2,9,4,7,8,6,8,14,14,3,7,10,3,4,12,1,10,8,8,5,8,12,6,8,6,5,5,6,10,10,9,10,14
"COG3023",55,47,33,55,23,26,42,70,22,40,12,51,12,66,31,83,38,16,45,33,24,115,64,7,101,39,22,30,46,64,43,57,54,17,59,32,15,20,2,11,49,44,63,47,27,31,73,27,46,76,22,42,67,39,30,31,66,59,62,21,62,64,47,29,41,52,13,76,26,19,41,24,46,50,79,56,48,35,4,32,26,39,29,71,40,51,56,20,55,51,50,74,86,24,9,47,31,30,116,52
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3025",4,13,0,1,7,2,6,6,0,3,0,1,2,2,4,4,10,0,3,0,12,9,5,2,5,8,2,1,1,2,4,1,2,1,3,3,3,0,19,2,1,9,1,0,4,7,4,2,1,1,1,8,2,2,1,2,0,3,7,4,2,2,0,5,2,3,17,4,1,7,6,8,2,3,2,6,3,6,3,0,1,0,9,1,6,1,7,3,0,4,6,6,2,7,1,5,2,0,0,2
"COG3026",0,0,0,0,9,0,1,6,3,0,0,1,2,2,3,0,3,0,2,0,5,0,0,0,1,1,2,2,0,3,1,1,1,0,1,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,21,1,0,0,2,0,0,0,0,1,1,5,1,0,2,1,0,0,4,1,0,0,0,1,0,0,1,1,2,0,2,0,2,0
"COG3027",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,2,0,1,1,0,1,1,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,4,2,1,2,1,3,1,0,8,0,2,1,0,4,1,2,0,0,2,2,0,1,5,0,0,0,3,1,0,0,1,2,1,1,1,0,0,1,2,0,1,0
"COG3028",0,0,1,0,7,1,1,1,0,2,1,0,1,1,1,1,2,0,3,0,4,0,0,4,0,0,1,0,1,0,2,1,1,1,4,0,1,0,0,0,3,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,11,1,5,1,1,2,1,0,1,1,9,0,2,0,1,0,1,0,0,2,0,6,2,1,1,0,0,0,1,1,1,0,0,2,0,1,1,4,1,0,1,0,2,1
"COG3029",0,1,0,0,4,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,7,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG3030",0,0,0,0,5,0,0,3,3,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0
"COG3031",0,2,0,0,9,0,1,0,1,0,0,0,0,1,1,0,3,0,3,0,4,0,0,0,2,3,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",33,26,1,7,20,11,11,11,5,12,4,5,5,17,24,10,5,6,28,10,19,3,11,3,15,18,10,7,17,2,13,13,23,16,3,2,4,8,3,6,13,18,18,5,5,9,14,3,10,4,5,5,15,9,11,9,2,9,14,7,7,14,19,3,12,16,31,16,5,9,16,13,21,9,2,6,10,5,3,12,12,0,6,6,10,5,21,19,5,16,14,15,20,6,6,13,6,13,6,11
"COG3034",8,3,0,0,10,1,1,4,2,2,0,0,0,5,2,2,3,1,0,0,7,0,2,0,2,4,0,1,2,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,1,12,1,1,0,0,1,0,0,0,1,13,3,0,0,2,0,1,1,0,2,0,5,2,0,0,1,2,2,3,1,0,1,0,0,1,1,0,2,2,1,3,0,0,1
"COG3036",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,4,4,5,17,1,2,2,10,3,3,3,5,6,4,3,14,0,4,9,14,13,1,12,7,7,4,5,3,3,4,8,0,4,11,1,35,11,57,10,4,0,1,1,11,7,6,3,4,3,1,3,5,5,3,5,3,5,21,6,7,3,1,17,4,2,18,1,4,5,13,3,10,2,3,8,1,32,24,0,16,0,3,2,7,5,2,1,4,5,6,7,4,7,8,6,2,3,0,4
"COG3038",0,2,0,0,17,0,3,3,6,0,0,0,0,1,6,1,0,0,1,0,9,0,2,1,3,3,3,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,23,0,1,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,8,1,0,0,0,0,0,1,0,4,1,0,1,0,0,2
"COG3039",17,271,3,21,16,60,328,6,2,7,11,7,29,139,434,0,13,12,53,26,95,2,5,8,21,141,23,45,9,48,6,183,12,58,4,13,16,49,4,10,13,34,57,11,0,9,42,6,45,10,56,182,6,37,318,4,40,12,2,20,19,112,41,3,206,62,53,9,15,38,59,6,13,5,5,20,209,3,11,224,20,19,69,14,32,1352,35,15,22,205,7,10,5,7,10,290,18,17,5,24
"COG3040",10,9,1,7,13,2,10,21,2,12,1,1,2,13,7,8,13,1,13,3,9,1,9,3,16,2,10,12,1,4,7,13,6,1,4,2,11,7,0,3,11,2,17,2,2,12,11,1,2,5,4,2,6,8,4,3,1,8,17,5,7,5,4,4,1,6,8,3,2,4,1,7,10,3,0,9,4,20,1,2,3,1,1,19,14,3,9,4,2,12,8,16,6,15,4,7,5,6,1,6
"COG3041",8,10,4,8,8,7,1,4,8,7,12,14,9,2,12,6,7,11,4,8,13,29,3,1,1,15,2,4,5,12,8,10,10,4,27,27,30,7,5,1,9,10,25,3,4,4,12,10,19,14,7,3,14,5,7,8,10,7,27,11,5,4,3,17,8,17,9,12,6,15,11,16,6,8,13,2,9,2,5,10,28,27,8,3,1,3,5,13,9,0,9,2,3,8,0,5,9,15,6,4
"COG3042",0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3043",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,5,0,1,5,1,2,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2
"COG3044",10,4,10,9,17,10,5,0,37,6,10,8,22,11,3,6,6,11,10,3,8,7,3,11,4,5,16,10,10,6,1,9,10,6,1,4,15,4,8,24,3,4,7,12,6,11,6,8,8,0,8,2,7,14,5,5,5,11,6,12,1,2,9,4,4,3,20,4,19,3,10,6,11,8,5,12,2,4,30,7,3,2,0,4,8,9,3,2,3,3,14,1,9,9,9,5,8,2,1,3
"COG3045",0,0,0,0,7,2,0,0,3,1,1,0,0,2,3,0,4,0,2,0,1,0,0,3,0,5,3,2,2,0,3,3,0,0,1,0,6,0,0,0,0,2,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,7,1,3,0,0,0,0,0,12,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,2,1,2,1,0,4,0,1,1
"COG3047",0,4,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3048",2,10,10,2,15,1,2,7,5,1,0,1,2,4,8,2,4,19,2,0,11,1,1,2,5,3,9,2,2,5,4,3,4,7,1,4,2,3,2,0,1,1,0,3,1,3,5,1,2,0,4,2,2,0,2,8,3,1,9,1,4,2,2,2,3,3,35,1,2,1,2,2,1,0,1,5,0,17,3,1,7,0,10,0,2,4,3,5,8,5,6,0,1,2,1,0,2,1,1,7
"COG3049",67,45,46,62,33,48,43,38,32,55,48,18,52,44,32,27,35,50,37,44,31,17,46,64,70,29,43,47,40,23,49,60,54,39,10,39,46,35,20,67,55,44,41,30,57,57,56,53,41,33,70,36,50,39,44,50,20,43,14,49,19,42,46,54,52,50,16,31,44,39,39,60,41,40,7,71,48,35,26,78,36,9,46,50,38,29,45,39,44,55,49,31,30,50,40,50,44,52,6,33
"COG3050",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3051",3,14,8,6,27,3,13,20,7,2,20,6,11,6,13,8,8,19,7,0,9,0,4,15,7,16,8,13,6,6,4,10,13,8,29,11,16,2,19,9,7,3,15,3,12,13,23,16,3,2,5,0,3,18,15,5,2,20,7,2,4,4,4,10,7,15,27,1,5,11,19,2,3,5,7,11,10,14,3,5,11,8,7,5,19,20,5,13,8,13,17,6,4,3,8,9,12,3,1,6
"COG3052",0,1,1,0,2,1,0,0,1,0,2,0,3,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,5,1,1,3,0,0,1,1,0,2,0,0,0,1,0,1,3,5,2,3,2,2,3,0,2,7,0,1,8,0,3,1,3,1,2,0,1,4,3,3,3,1,2,3,4,0,6,7,0,4,4,2,0,1,3,2,3,4,4,1,1,3
"COG3053",1,5,11,4,15,25,7,4,6,0,23,3,5,2,8,2,2,6,7,1,7,2,2,6,4,2,3,8,7,6,4,2,4,1,22,5,9,9,7,2,10,6,2,4,1,13,3,4,3,2,3,2,0,11,4,2,10,5,8,2,4,2,0,7,2,8,24,0,1,4,7,1,3,3,4,11,2,11,3,6,5,6,7,3,12,1,0,8,9,3,3,4,4,5,1,6,6,3,5,3
"COG3054",0,2,0,0,10,0,0,3,1,0,0,2,0,1,1,0,4,0,1,0,7,1,0,1,1,2,6,0,0,1,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,7,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,5,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,3,0,0,1
"COG3055",12,21,7,18,16,4,11,8,8,10,26,14,27,20,15,7,15,18,31,6,24,13,22,4,22,18,9,25,27,19,17,33,7,11,18,18,13,8,35,6,20,8,9,4,30,18,25,9,25,14,5,32,20,15,17,14,1,24,25,6,6,16,17,10,19,22,29,52,13,8,7,9,7,17,5,25,30,20,0,10,7,8,4,34,13,27,14,8,2,29,12,27,24,25,5,18,27,4,5,26
"COG3056",0,0,0,0,15,0,1,1,1,1,0,1,0,0,2,0,1,0,1,0,6,0,0,0,2,2,3,1,0,0,1,3,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,2,0,6,1,0,2,0,0,0,4,0,1,0,0,0,0,2,0,5,1,0,3,0,0,2
"COG3057",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,15,0,1,2,4,0,0,0,1,0,1,0,4,0,6,1,9,0,1,2,2,8,4,1,0,2,1,1,2,2,0,1,1,0,0,0,2,0,0,0,1,2,1,1,0,2,2,0,0,2,0,0,0,2,7,0,3,1,0,0,2,0,13,0,0,0,2,0,1,1,0,0,0,6,1,1,2,1,1,0,3,4,1,1,0,4,0,1,1,5,2,2,0,1,0,2
"COG3059",9,10,1,16,9,12,16,13,5,10,2,0,2,17,6,8,16,14,20,23,6,0,10,1,16,14,6,16,11,4,13,28,19,10,1,2,10,3,0,7,4,3,12,5,11,14,14,3,3,6,10,21,16,17,12,14,2,18,7,2,7,18,14,4,13,10,17,10,16,5,7,3,10,7,0,20,19,8,1,14,8,0,0,28,15,11,15,0,2,22,12,17,14,5,2,11,12,4,3,9
"COG3060",0,2,1,0,8,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,12,0,0,3,0,0,0,2,0,0,1,0,3,1,0,0,5,0,1,0,1,0,3,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,6,0,3,0,0,0,0,0,9,0,0,0,1,0,2,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0
"COG3065",0,1,0,0,5,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,4,0,1,1,0,1,0,0,1,3,3,1,0,0,0,0
"COG3066",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,2,2,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,4,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,1,4,0,1
"COG3067",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,3,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,13,0,6,0,3,0,0,0,0,0,19,1,0,0,2,0,0,0,0,1,1,5,1,0,4,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1
"COG3068",0,1,0,0,8,0,0,1,3,0,0,1,0,0,2,0,4,0,2,0,5,0,1,0,0,2,2,2,0,0,2,2,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,4,0,2,0,1,0,0,0,16,0,0,0,1,0,0,1,0,3,2,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,1,0,0,0
"COG3069",9,17,21,7,37,5,16,10,4,21,4,8,6,13,17,8,8,10,21,13,14,2,6,57,9,10,24,5,10,21,8,7,25,21,17,27,16,5,2,5,10,11,4,25,4,16,14,18,7,10,27,7,1,18,11,2,4,10,28,6,17,8,7,5,9,5,66,4,10,2,12,16,3,5,1,25,18,18,7,13,5,11,5,16,4,29,13,9,7,25,13,7,5,8,11,8,22,9,4,11
"COG3070",0,1,1,6,9,7,4,3,10,7,11,4,7,4,4,4,3,2,1,6,12,0,4,5,4,8,6,4,8,1,5,3,2,5,0,3,6,4,3,5,7,3,11,25,3,3,4,5,4,1,1,0,0,3,2,1,2,1,2,3,1,2,0,0,1,1,8,0,1,1,1,2,1,0,0,0,2,0,3,0,3,2,0,1,0,2,0,3,3,3,0,0,2,0,2,4,1,7,1,2
"COG3071",0,2,0,0,13,0,0,3,1,1,1,0,3,0,0,0,2,0,1,0,4,1,1,2,2,2,3,2,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,10,1,0,0,2,0,1,0,0,2,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,0,1,0
"COG3072",0,3,0,0,27,0,1,5,5,1,2,2,1,0,3,1,3,1,2,0,9,1,1,3,2,4,11,2,0,1,0,2,0,0,1,0,2,0,0,0,3,0,1,0,2,2,2,0,2,0,1,0,0,3,0,0,36,0,13,0,3,2,0,0,0,0,40,1,0,0,2,0,0,2,0,1,4,18,10,0,7,2,3,2,6,1,0,1,0,1,0,5,1,7,7,1,3,0,3,2
