"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG2336",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,5,10,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,1
"COG2337",46,27,8,31,22,49,36,12,134,36,31,18,43,15,24,14,44,20,10,41,32,19,48,7,42,41,30,43,40,13,30,26,23,54,28,22,31,39,58,17,32,17,43,28,12,9,28,38,37,49,21,52,11,9,12,39,15,42,11,35,27,12,46,30,9,6,56,11,28,40,12,32,70,12,19,26,19,190,25,19,18,32,19,30,18,20,21,21,19,53,11,22,58,21,108,94,14,39,41,15
"COG2339",0,1,1,2,1,7,4,2,3,1,5,4,4,2,2,1,5,3,0,3,9,3,1,1,0,5,3,1,3,0,0,0,7,0,15,0,2,0,1,0,9,0,2,0,1,2,2,5,7,0,0,2,0,0,0,1,4,9,0,1,22,0,1,2,0,0,2,0,0,1,0,4,0,0,4,4,0,0,13,0,2,1,2,1,0,0,9,1,0,6,1,3,16,1,1,1,0,3,4,0
"COG2340",0,1,0,1,3,6,1,1,6,7,4,1,6,1,2,0,3,0,0,4,4,1,0,1,5,3,1,3,4,0,1,0,0,3,1,3,3,1,2,0,3,0,3,1,7,1,3,4,1,3,3,4,7,7,1,9,6,6,5,6,4,0,5,14,5,1,0,0,2,1,1,4,0,0,4,3,6,1,7,2,6,5,1,10,2,1,2,1,0,7,3,10,3,2,0,3,7,4,6,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",46,42,9,18,22,31,44,20,26,24,20,28,35,27,39,16,31,12,20,25,34,22,38,14,33,35,39,28,28,14,20,24,26,7,22,48,38,18,34,10,26,34,31,37,23,15,27,35,27,21,7,20,33,31,24,34,18,25,27,23,9,10,35,26,32,32,41,30,26,33,7,32,25,30,14,33,29,30,13,35,23,38,14,26,21,22,42,35,35,37,16,27,33,31,35,36,38,20,25,34
"COG2346",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,3,5,5,6,31,4,5,16,21,3,14,4,1,2,29,4,0,2,26,35,1,6,2,4,4,4,5,13,2,5,5,6,0,90,0,6,56,7,5,10,2,1,0,4,1,11,2,2,14,13,0,4,0,1,16,57,4,0,10,8,98,5,10,3,2,0,1,1,16,6,6,2,15,5,21,15,0,15,0,3,10,2,6,4,1,12,4,5,7,0,21,21,2,0,13,15,6,4,6
"COG2350",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,4,1,0,0,0,1,2,0,1,0,1,1,1,0,0,5,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,3,1,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,3,6
"COG2351",0,1,1,1,2,4,4,0,0,0,11,7,2,1,1,8,4,0,1,1,1,1,0,2,0,1,2,0,0,2,5,1,2,3,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,6,7,3,7,1,1,3,5,0,0,0,1,0,2,1,0,1,5,0,0,0,1,0,0,2,1,1,4,2,0,0,10,0,6,0,1,1,0,0,0,2,5,8,6,0,0,2,2,6,7
"COG2352",0,0,4,5,2,3,0,1,1,0,1,8,1,4,0,37,5,2,1,3,8,0,0,4,1,3,5,4,1,2,26,0,0,30,0,2,1,53,0,25,14,2,1,0,43,1,0,1,0,4,22,16,1,6,1,5,49,0,0,1,9,116,1,2,4,3,0,0,1,8,0,0,4,1,2,50,8,1,1,2,0,13,2,4,0,38,7,0,4,3,1,0,0,2,0,1,4,1,6,5
"COG2353",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,8,2,0,0,0,3,0,0,0,0,1,0,1,1,0,5,0,0,3,0,0,0,0,0,0,5,1,1,1,0,1,0,0,1,1,5,11,0,7,0,0,1,0,1,0,0,1,4,4,0,2,0,1,0,0,0,1,0,14,2,0,1,0,0,1,0,0,0,1,0,2,1,1,4,0,0,0,0,1,0,0,0,0,8,2
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,1,0,2,0,0,0,1,7,0,0,8,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,6,1
"COG2355",28,32,117,21,52,22,38,43,40,26,51,51,30,29,31,17,39,92,44,44,35,41,39,87,30,39,47,40,38,66,49,19,50,23,45,27,37,10,31,44,37,40,23,42,18,51,32,42,41,43,52,31,27,21,38,37,13,45,38,35,68,31,24,30,40,37,24,71,24,22,75,32,40,36,52,19,40,46,39,46,52,44,70,36,67,41,21,28,39,43,47,50,48,31,48,35,16,44,38,42
"COG2356",2,2,69,2,40,2,1,11,0,9,1,14,0,2,48,10,3,0,1,2,6,17,1,6,1,2,1,1,3,6,3,3,3,10,3,1,5,0,0,0,4,0,4,0,0,1,15,4,2,2,17,6,0,0,0,1,5,5,0,0,0,2,1,4,3,3,3,3,0,4,14,1,0,2,13,1,3,0,17,2,1,4,0,0,1,1,25,1,16,5,5,17,6,16,0,21,4,8,3,6
"COG2357",36,35,7,60,19,37,34,19,21,41,36,28,30,11,25,21,39,23,14,23,38,13,42,7,88,27,10,23,26,11,17,38,18,34,48,12,31,59,29,44,56,19,29,14,49,21,45,30,38,34,22,36,30,12,10,64,85,44,23,81,31,55,31,27,18,10,47,5,49,22,17,36,14,31,13,68,19,6,31,14,32,31,31,41,18,55,24,11,13,48,25,46,35,24,30,25,30,18,29,37
"COG2358",7,25,3,32,7,11,12,18,12,24,19,16,18,3,14,1,31,13,9,19,35,10,18,9,23,12,12,21,26,9,6,5,15,23,14,8,11,11,22,6,21,16,18,7,11,10,19,30,16,12,5,22,9,1,16,21,12,14,6,11,10,1,15,15,15,5,15,6,8,15,8,22,4,13,8,16,3,1,18,7,14,9,13,21,6,0,8,11,3,16,7,12,21,4,37,16,19,18,8,6
"COG2359",0,2,0,0,0,4,2,0,0,9,3,1,0,1,5,1,0,1,0,6,15,0,0,0,1,0,0,2,0,0,0,0,1,0,10,0,6,8,0,0,0,1,1,0,0,2,1,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,1,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0
"COG2360",2,12,45,1,16,1,6,3,13,11,7,3,8,10,8,9,1,22,22,2,9,4,2,26,0,7,8,7,5,23,5,7,24,6,2,6,1,0,4,12,6,10,10,3,1,15,7,3,2,4,14,4,7,4,6,4,1,8,1,4,19,3,4,3,16,5,7,11,4,0,24,8,1,7,14,2,0,5,9,5,11,3,24,0,10,2,8,10,8,4,11,9,4,11,6,6,2,4,7,5
"COG2361",4,6,12,0,1,7,4,2,9,9,10,2,2,7,7,7,6,1,2,4,17,14,6,6,5,9,7,7,8,4,6,13,15,0,8,2,5,1,4,2,3,11,1,8,2,23,2,6,7,13,16,2,1,9,5,3,1,30,11,4,15,0,4,16,11,8,11,28,2,2,5,14,20,3,11,2,18,10,10,6,7,9,16,6,13,6,6,1,5,3,22,5,11,10,7,3,5,19,2,4
"COG2362",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,2,2,3,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,10,2,3,0,1,2,2,5,0,0,2,3,3,0,0,3,1,0,0,2,1,1,5,2,0,3,5,2,9,0,1,1,2,1,2,1,5,1,1,1,0,3,2,3,0,0,0
"COG2363",0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,9,2,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,9,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,10,5,0,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,6,1
"COG2364",17,21,6,29,18,26,25,33,18,11,28,39,22,11,22,13,24,9,15,20,20,13,12,18,33,15,13,20,22,11,36,19,21,16,19,19,20,38,23,13,40,30,23,13,41,14,17,18,25,31,21,19,15,24,8,41,23,21,21,34,28,7,21,31,25,12,32,23,32,10,29,11,24,26,19,30,12,24,34,12,25,26,61,38,23,32,23,11,21,27,15,37,43,21,21,10,35,21,12,51
"COG2365",25,19,3,17,14,7,35,12,16,19,19,9,35,35,30,7,12,4,30,14,9,29,20,3,8,13,26,22,13,7,15,38,9,2,17,22,24,10,22,35,15,13,34,32,6,21,7,16,23,32,1,11,18,45,31,21,22,15,38,17,10,20,33,9,35,21,11,3,27,15,4,24,39,15,4,53,19,38,10,25,16,16,6,11,8,51,15,36,20,23,8,14,7,15,28,25,56,8,20,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,1,0,7
"COG2367",30,33,7,82,27,8,33,24,14,21,14,30,27,131,21,15,20,45,27,9,17,30,19,30,11,31,22,25,34,35,29,29,51,43,25,36,31,25,34,21,23,37,16,32,11,42,24,24,21,25,12,16,9,4,13,15,32,12,3,12,6,5,8,13,12,6,13,23,11,9,28,12,6,20,2,3,8,7,10,14,21,10,19,4,15,14,10,9,9,8,24,10,11,14,14,7,7,9,11,11
"COG2368",0,5,1,0,2,9,0,3,3,2,1,5,2,1,1,3,4,2,4,1,16,4,5,4,3,10,7,1,4,4,6,4,2,3,3,0,2,0,2,12,9,5,3,2,10,2,2,7,0,3,17,6,3,3,3,0,2,3,2,0,1,3,3,8,3,8,1,2,1,7,0,1,2,6,2,5,12,0,0,2,3,10,0,1,1,1,15,2,7,1,4,2,1,1,3,1,7,1,4,7
"COG2369",17,0,1,0,7,1,3,6,11,9,0,0,7,28,2,23,1,0,2,4,4,0,0,4,1,4,1,11,0,4,0,1,3,3,5,5,3,0,0,5,17,9,4,6,0,4,4,2,3,0,0,2,2,1,4,2,0,12,0,0,2,1,2,2,1,1,0,0,0,7,2,0,1,30,2,0,24,2,1,1,0,2,1,10,0,0,10,1,3,1,2,1,3,3,6,13,1,0,3,0
"COG2371",2,1,1,13,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,2,2,1,3,2,1,1,1,0,0,1,0,1,1,2,8,0,0,2,2,0,1,1,5,2,0,2,0,3,2,3,6,1,0,5,1,0,1,0,1,1,1,0,0,0,0,0,1,0,7,3,6,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,2
"COG2372",0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,8,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,3
"COG2373",73,81,247,15,145,83,129,158,73,49,66,78,92,165,116,114,71,122,159,39,43,153,83,240,24,67,92,126,55,113,113,164,119,63,61,105,76,7,64,83,26,122,108,109,15,129,86,73,98,111,24,24,41,75,48,9,5,18,53,10,31,4,25,15,53,31,21,34,32,27,50,37,49,34,36,4,46,49,26,40,44,41,11,18,47,9,24,64,45,20,57,30,18,52,28,39,41,30,34,56
"COG2374",0,4,0,0,2,2,3,15,9,1,0,1,4,0,23,0,4,1,2,2,0,16,0,0,0,10,0,10,5,2,0,5,1,0,0,33,9,0,8,1,3,1,1,14,6,1,3,3,9,2,0,5,0,0,0,11,3,1,0,3,0,1,2,7,0,22,1,11,0,5,2,9,18,14,1,0,1,0,0,20,9,1,0,7,2,0,2,1,1,0,10,2,0,5,16,15,1,0,0,0
"COG2375",0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,10,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,4,2
"COG2376",15,25,13,47,29,22,7,20,6,9,5,7,5,14,7,27,4,15,6,10,20,16,8,14,20,16,9,21,8,9,22,19,6,51,22,8,7,126,7,38,19,19,3,15,17,7,5,19,4,15,37,39,9,16,21,9,48,4,10,8,10,18,13,12,26,11,1,15,16,7,2,8,16,8,3,11,18,15,4,17,10,6,9,8,32,18,15,9,42,8,7,5,13,31,17,14,7,5,14,12
"COG2377",4,5,4,0,8,3,5,0,4,15,1,0,8,3,14,5,10,0,10,8,3,7,8,1,0,3,13,1,3,2,6,17,9,18,6,6,1,0,3,1,15,3,8,5,4,2,2,7,7,3,3,5,10,4,5,5,4,8,2,2,0,2,6,0,10,8,1,1,5,5,4,6,3,5,18,1,1,1,1,2,3,7,1,3,0,5,7,8,9,2,0,2,1,0,5,7,5,5,3,3
"COG2378",25,17,12,8,14,40,6,8,26,13,12,25,13,13,33,16,11,6,10,19,19,9,13,4,8,43,16,12,22,10,17,28,15,76,15,23,23,3,10,9,11,15,12,24,2,9,18,18,22,47,13,29,27,18,26,19,16,22,19,8,9,9,18,28,18,11,28,21,15,23,7,18,34,27,15,12,13,25,10,15,24,27,5,12,9,19,26,32,9,29,10,21,17,26,14,14,5,11,17,26
"COG2379",0,1,0,0,1,6,0,0,0,0,1,3,3,0,4,1,4,2,0,3,3,1,2,1,0,0,3,1,3,2,3,1,4,4,1,0,1,3,1,0,4,2,4,0,0,3,2,2,3,2,1,11,5,1,3,11,1,12,3,4,10,0,5,4,1,0,0,1,2,6,3,12,3,1,3,12,2,0,3,0,0,10,1,5,5,1,5,10,5,5,1,4,4,4,11,6,2,6,9,0
"COG2382",56,33,26,22,39,22,38,33,35,45,37,42,63,35,52,17,40,78,70,9,30,43,40,128,36,44,32,48,20,75,57,41,59,31,27,36,19,0,24,53,20,52,48,60,2,28,40,40,49,51,73,39,37,31,57,18,12,35,17,42,62,5,30,22,37,42,36,81,31,18,45,86,29,76,41,10,50,27,39,99,70,34,43,35,109,15,33,35,30,33,77,30,29,48,43,39,37,96,47,51
"COG2384",7,12,7,24,6,14,13,8,5,26,13,15,16,3,14,10,17,14,4,25,23,10,14,0,30,15,5,12,10,3,7,11,6,3,12,4,11,29,17,22,21,8,9,4,11,9,16,5,16,10,12,9,7,1,3,23,29,21,3,21,17,12,12,14,3,7,17,5,12,15,1,8,3,5,6,17,4,2,19,3,6,8,12,14,11,24,13,3,4,19,7,9,18,10,8,11,15,10,7,7
"COG2385",64,36,14,43,42,45,72,55,42,71,65,46,65,53,66,12,63,24,46,67,64,58,75,24,94,40,45,45,52,29,51,40,45,22,72,64,66,60,59,38,60,47,63,50,37,41,66,57,69,53,17,32,49,52,39,75,38,56,40,48,38,14,51,51,35,48,50,31,59,42,23,38,38,58,24,42,36,45,54,48,42,43,23,59,29,26,49,52,41,54,30,48,71,34,76,55,62,52,38,48
"COG2386",2,2,1,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,1,3,0,0,5,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,1,3,5,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,6,0,0,2,1,1,1,0,0,0,1,1,1,0,2,2,0
"COG2388",8,5,1,3,5,7,5,5,7,4,4,6,1,9,5,8,6,0,8,1,1,11,10,4,3,12,9,9,6,7,12,7,4,8,6,12,14,1,4,4,7,11,3,13,7,4,6,9,8,5,1,3,3,4,3,1,0,4,11,0,1,0,3,0,5,7,1,2,4,4,0,2,5,3,2,0,2,3,1,8,3,2,1,1,0,4,3,5,3,1,2,4,1,0,0,5,2,1,1,3
"COG2390",1,9,3,2,1,4,2,7,0,1,0,3,0,3,0,17,1,1,2,1,4,0,2,2,4,9,4,1,4,1,15,2,4,6,3,5,0,23,1,5,8,8,2,1,11,0,1,0,0,3,16,12,10,7,11,16,28,8,4,7,4,19,8,17,5,8,2,2,23,12,5,3,9,7,4,18,5,7,3,10,3,10,6,6,22,33,13,6,22,2,5,6,9,21,7,5,5,6,10,13
"COG2391",1,0,1,10,2,2,1,4,2,0,0,0,0,3,0,21,8,0,1,1,0,0,0,4,0,0,1,0,2,0,5,0,0,24,1,4,1,0,0,0,5,2,0,2,1,1,5,0,0,3,7,17,2,6,3,4,16,0,1,3,1,2,0,3,5,1,4,0,1,1,2,3,3,0,0,0,1,0,0,2,4,1,3,5,0,2,3,0,2,0,0,1,0,2,5,1,1,2,6,6
"COG2404",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,1,0,9,0,3,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,16,1,0,0,1,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,2,0,1,0,0,1,0,0,2,0
"COG2405",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0
"COG2406",2,1,1,0,5,5,6,3,0,1,3,0,1,2,2,2,0,0,6,0,0,0,3,2,2,2,7,2,0,1,1,1,2,0,2,3,2,0,3,0,1,3,1,2,0,1,0,0,3,4,0,2,5,14,4,0,0,0,15,0,1,1,0,2,1,10,5,2,7,6,0,4,12,2,0,0,8,10,0,6,3,5,0,1,1,2,1,5,3,1,0,0,1,6,0,0,7,1,1,5
"COG2407",66,123,97,117,78,59,107,79,118,94,84,75,102,91,110,53,90,92,123,88,67,81,97,90,75,85,115,86,53,100,87,69,77,81,54,104,51,108,76,49,57,68,87,82,51,100,108,81,80,76,78,95,110,107,95,74,73,66,77,83,67,43,110,66,113,135,128,88,86,84,64,103,81,98,93,69,62,104,54,85,107,65,97,85,117,39,78,90,79,109,77,72,71,73,68,89,87,97,72,84
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,5,2,6,5,20,2,7,6,4,5,8,4,1,12,23,18,10,6,11,3,10,8,8,2,10,4,5,8,4,1,5,6,36,2,2,0,14,3,9,5,7,12,5,2,4,4,1,13,12,17,26,3,1,8,10,3,10,3,6,3,4,15,5,4,1,2,3,4,4,2,10,2,0,2,14,0,3,7,6,9,5,3,10,5,2,9,6,11,9,3,2,4,6,18,7,2,6,9,4
"COG2421",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,1,1,1,2,0,2,0,3,1,0,0,0,3,1,1,0,2,1,0,0,1,0,12,1,3,2,2,1,1,3,2,0,0,5,2,3,2,6,0,0,12,1,0,2,2,2,0,0,5,1,2,3,1,4,0,0,1,1,0,1,1,2,1,0,1,1,1,2,5,0,1,1
"COG2423",9,6,1,2,2,11,4,11,7,5,6,6,10,2,9,1,8,4,2,10,3,5,16,4,6,10,6,8,14,1,1,8,6,13,3,5,13,2,11,2,6,11,11,8,6,13,7,16,10,8,4,7,4,2,9,6,11,7,12,18,2,4,6,7,12,1,3,1,3,7,1,8,0,1,3,0,8,1,28,0,10,3,2,3,1,0,9,4,1,10,2,1,6,2,3,2,2,8,10,3
"COG2425",8,27,52,4,9,8,14,11,23,16,10,16,8,34,19,22,12,47,27,9,25,13,7,45,5,21,17,19,13,23,27,22,24,29,8,23,7,0,17,14,12,23,7,24,5,36,12,22,15,13,20,16,22,39,19,5,2,20,29,14,37,7,12,7,20,21,14,31,8,13,37,15,37,21,21,1,10,38,26,27,45,19,33,18,27,10,17,9,22,12,15,8,12,24,11,17,26,22,24,39
"COG2426",1,0,0,1,0,3,0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11,2,0,0,3,1,0,2,1,0,2,0,0,2,1,1,0,0,1,1,1,0,2,1,1,1,2,1,1,0,2,0,0,7,0,1,1,0,1,1,2,0,3,2
"COG2431",20,37,23,4,29,8,30,46,31,27,36,28,15,47,26,28,17,31,64,8,14,36,31,41,12,34,42,25,17,33,41,31,29,21,27,38,21,6,28,14,30,31,21,39,7,28,26,30,26,26,19,23,20,45,33,10,5,25,40,10,20,11,32,29,43,40,26,44,41,22,24,26,52,40,19,5,26,51,18,49,23,43,21,27,41,23,22,35,50,16,32,19,32,38,24,30,31,25,19,26
"COG2440",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,4,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,1,0,0,1,0,2,2,0,2,1,3,3
"COG2452",11,5,2,83,6,3,6,3,3,9,2,11,6,1,1,0,1,4,1,1,3,2,3,1,4,3,3,6,2,3,4,7,1,0,5,4,9,14,2,19,11,2,9,5,22,2,3,1,8,7,1,2,1,1,0,3,10,1,0,12,2,1,5,4,2,1,2,3,2,6,7,2,0,3,0,8,0,0,0,1,3,1,4,4,4,6,3,2,8,4,3,1,4,4,4,2,0,0,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,1,23,26,29,3,3,5,2,21,15,23,1,8,1,0,17,2,2,3,17,3,17,1,16,3,5,12,8,1,3,5,4,6,2,9,0,9,12,48,5,3,7,2,15,7,21,7,4,7,3,7,3,1,4,17,65,4,2,15,6,12,5,6,5,6,11,0,13,5,16,3,3,2,4,34,6,0,6,7,6,4,3,15,3,73,1,0,1,2,1,47,4,1,1,5,5,9,9,9
"COG2501",11,8,3,10,4,14,7,5,11,12,9,2,7,2,6,2,9,9,5,7,7,5,3,5,10,11,6,12,14,3,8,6,3,12,5,2,6,3,4,13,17,11,5,6,12,4,9,14,6,4,4,17,2,8,4,20,34,13,4,11,10,11,4,6,8,3,16,1,8,3,2,3,1,5,4,14,3,3,4,5,3,4,5,8,4,9,11,3,2,13,3,9,11,7,5,11,5,4,11,3
"COG2502",39,23,34,26,17,34,36,36,45,21,27,33,25,34,30,22,29,46,37,44,45,43,29,70,34,28,30,29,35,41,31,32,35,19,24,20,22,12,21,45,25,23,38,31,6,46,27,26,32,27,54,39,33,38,22,39,47,41,10,39,37,15,42,25,26,35,39,57,21,33,42,30,33,29,55,47,37,29,32,18,35,37,50,38,39,31,46,38,32,34,32,22,25,27,35,24,19,26,35,35
"COG2503",0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,10,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2508",65,43,8,141,22,55,43,29,38,68,70,71,59,21,34,28,65,38,7,59,79,22,48,7,119,53,46,46,51,13,35,37,22,56,33,28,39,69,71,64,63,43,51,36,111,22,53,58,45,35,4,18,9,12,2,31,34,34,6,42,15,24,19,16,3,9,34,10,25,20,11,14,2,11,12,36,12,7,23,6,13,17,19,20,7,13,15,6,7,30,12,27,24,10,15,22,19,16,15,12
"COG2509",24,26,27,22,27,35,28,22,42,31,25,22,33,17,27,11,30,21,23,37,34,30,21,26,26,24,25,38,30,14,15,34,32,11,37,18,35,36,29,25,20,24,22,23,30,21,40,36,34,31,51,62,79,53,61,106,42,82,44,85,78,32,64,90,65,67,75,51,80,88,64,81,55,65,67,79,70,27,89,44,68,71,62,80,78,36,63,82,67,67,69,81,96,58,101,71,69,87,77,46
