"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG2243",15,9,8,15,11,8,9,17,1,26,7,11,24,26,9,12,12,8,8,13,6,27,24,25,12,21,19,13,10,15,17,18,9,10,6,12,6,8,15,15,13,15,23,21,17,31,12,12,22,16,2,11,19,6,16,10,6,13,21,9,6,11,25,15,5,33,18,13,19,6,12,13,11,18,6,12,23,9,14,17,11,20,6,17,10,16,23,10,19,16,25,4,11,6,14,18,17,21,18,7
"COG2244",227,183,166,199,193,187,107,189,218,185,236,201,219,223,239,207,313,203,185,209,147,159,141,150,219,251,231,170,193,215,294,168,279,211,161,170,131,106,214,163,218,355,255,230,212,233,195,154,219,170,179,184,197,162,221,158,172,209,276,305,160,167,235,205,333,194,171,222,128,282,244,218,230,192,184,160,204,179,150,197,176,207,213,201,180,273,183,179,221,185,170,115,241,204,179,225,257,179,237,189
"COG2246",5,3,1,23,1,2,2,12,3,4,14,4,12,7,2,11,0,14,7,0,1,0,9,8,11,8,14,12,2,9,3,14,8,1,12,10,1,9,9,5,7,7,5,10,15,7,9,14,3,1,2,3,8,12,10,3,4,24,2,2,13,8,6,9,2,3,13,0,1,5,1,10,8,16,7,13,2,9,12,10,10,3,7,9,8,9,7,9,20,4,6,16,19,11,18,0,3,5,26,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,10,13,2,11,13,59,5,4,8,2,5,13,15,4,7,12,4,7,12,6,13,4,1,8,7,24,6,4,19,20,9,9,2,3,9,20,3,9,19,1,13,16,4,14,2,6,3,12,22,4,7,15,5,17,14,0,3,19,17,28,5,6,5,8,1,4,4,25,14,6,4,0,4,4,26,19,19,13,5,12,4,6,5,14,18,11,4,3,14,14,6,31,5,15,13,8,11,11,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,57,59,67,53,12,118,44,69,30,54,37,32,33,20,44,25,46,43,32,56,20,34,51,34,27,136,44,44,21,12,62,24,33,71,41,94,64,36,49,33,39,26,54,41,39,44,43,30,19,75,55,31,50,31,58,23,35,21,21,79,76,45,32,55,62,38,33,60,40,33,45,56,59,54,84,14,92,64,52,48,34,36,60,41,17,81,52,126,26,44,99,81,53,84,16,26,27,47,50
"COG2253",0,1,35,1,0,0,0,0,87,0,0,0,0,2,0,8,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,6,0,0,11,0,2,1,1,0,0,20,1,0,0,41,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",50,49,25,44,39,26,16,41,42,50,52,47,37,47,39,39,27,40,34,41,49,42,33,74,48,37,56,30,47,36,40,55,71,38,46,52,32,42,29,52,36,24,41,34,52,45,35,44,53,49,50,49,51,43,46,56,44,53,42,44,32,50,54,51,46,43,58,40,27,46,29,58,52,48,52,27,38,48,44,54,53,49,54,55,41,45,33,49,54,42,44,45,50,43,67,26,51,47,48,51
"COG2256",55,48,63,39,49,29,29,68,46,52,67,50,31,58,39,52,28,63,51,57,53,42,38,57,68,40,86,48,33,33,35,47,71,41,52,49,57,66,39,39,44,39,48,55,45,50,57,49,63,61,57,74,66,49,42,61,66,60,46,42,47,74,47,55,69,47,66,33,57,26,30,46,66,66,83,44,46,56,53,75,50,52,52,59,54,31,54,75,72,49,40,68,59,66,50,38,48,44,64,66
"COG2257",2,0,9,10,1,1,2,2,0,2,2,2,4,2,1,1,0,5,9,1,5,1,1,0,1,10,1,4,0,1,2,1,2,2,2,1,1,0,1,0,1,4,0,2,6,4,5,4,4,2,1,0,1,3,2,0,0,4,1,1,0,3,6,5,1,4,1,0,1,1,0,5,2,5,2,0,3,3,2,2,7,2,1,2,0,2,0,2,2,1,1,0,0,2,0,2,0,2,1,3
"COG2258",8,9,3,10,8,4,19,16,1,11,4,18,12,3,6,15,3,9,8,10,4,5,17,17,8,3,16,10,6,9,2,14,6,4,9,4,17,10,7,9,12,1,3,9,11,8,4,13,6,8,5,7,5,8,7,7,12,8,8,3,13,5,5,5,9,25,18,2,8,7,6,1,6,15,8,27,2,23,10,9,11,7,7,6,8,9,24,3,23,10,12,8,11,7,22,4,3,7,11,5
"COG2259",16,9,1,5,5,24,11,4,2,8,5,7,17,9,15,9,17,4,5,8,10,17,5,2,8,11,4,5,10,11,6,8,11,4,1,8,5,0,13,12,14,13,14,7,12,11,10,8,10,6,1,5,6,1,20,10,0,4,8,10,22,1,7,8,2,5,6,7,17,21,15,9,8,0,3,9,8,17,12,5,5,4,19,4,14,12,6,2,5,9,4,0,3,5,4,28,5,13,10,1
"COG2261",0,1,0,0,0,1,11,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,4,0,0,0,0,0,1,2,3,2,0,0,0,2,0,5,1,1,1,0,0,0,0,0,0,0,1,0,2,0,2,3,9,0,1,0,0,1,0,0
"COG2262",63,41,69,43,60,42,43,66,51,53,41,60,37,49,45,54,35,51,60,63,59,35,46,40,62,40,49,73,66,36,38,61,46,65,55,46,62,54,57,60,56,46,47,60,69,32,61,41,45,52,58,48,44,55,41,61,57,47,52,30,46,64,61,53,65,49,50,51,66,58,62,57,67,64,56,55,49,58,46,54,52,63,50,58,49,56,57,63,49,54,59,76,57,63,59,57,47,73,50,47
"COG2264",46,32,41,36,45,40,32,51,33,54,31,31,37,50,38,32,30,43,43,42,32,36,42,37,40,35,33,35,53,30,35,50,32,37,45,47,33,28,39,44,38,31,52,39,57,42,45,48,45,40,51,60,43,35,32,49,25,42,41,33,28,40,30,42,24,49,42,34,37,39,34,48,41,29,37,35,50,33,43,60,39,32,49,54,43,38,27,34,20,32,30,19,52,59,26,29,36,41,43,47
"COG2265",61,65,95,88,66,59,95,100,68,75,78,85,80,91,52,56,54,73,87,62,80,78,88,79,81,81,97,97,76,84,65,86,78,52,69,96,77,97,62,75,67,58,60,80,85,79,100,97,80,76,94,62,74,97,58,75,76,86,58,51,83,92,77,71,68,112,94,53,66,66,60,76,91,118,115,96,55,87,110,88,105,67,68,95,81,64,78,83,121,67,66,89,140,94,73,47,49,84,102,100
"COG2267",8,17,22,32,12,8,51,31,6,25,24,28,12,21,6,30,12,29,19,17,19,10,18,21,17,20,38,30,9,17,14,38,15,17,19,53,29,25,18,14,17,18,21,27,34,24,36,33,19,14,6,15,18,26,25,20,18,31,9,12,30,27,26,22,13,33,57,11,28,5,22,32,31,49,27,35,16,40,31,30,33,31,13,28,22,25,79,15,51,14,39,57,34,20,48,11,9,17,21,48
"COG2268",19,13,120,25,32,19,48,23,4,14,6,30,13,29,38,17,23,12,30,15,6,18,4,8,24,27,9,14,6,41,17,5,12,3,13,11,6,10,15,23,11,20,17,12,16,41,42,26,7,13,16,9,21,15,16,12,8,10,14,43,92,16,21,24,7,22,21,14,3,8,14,31,19,13,13,34,17,12,40,11,28,13,26,30,17,9,11,20,8,9,17,8,14,21,10,7,7,12,22,17
"COG2269",2,1,1,0,0,0,18,0,3,1,0,1,0,1,0,4,0,0,0,3,2,0,0,0,0,0,5,2,0,0,3,2,0,0,1,0,7,0,0,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,1,0,3,7,3,3,0,0,0,0,9,0,9,6,0,1,0,0,0,0,0,4,0,0,1,2,4,5,4,0,0,2,0,0,0
"COG2270",3,8,4,19,8,2,8,33,1,9,9,19,12,7,3,7,4,6,8,6,3,9,23,27,6,5,17,9,10,11,2,24,2,7,7,20,8,8,15,5,14,1,5,11,15,15,6,5,7,11,1,8,13,14,9,10,10,8,4,0,12,6,13,10,3,19,19,1,2,9,5,6,24,18,5,11,1,14,10,11,14,9,6,20,16,8,13,7,27,8,4,59,12,4,24,7,7,17,10,14
"COG2271",39,45,20,21,20,42,68,6,44,48,19,19,14,25,30,38,58,5,8,16,56,26,11,2,42,12,22,20,15,20,44,19,22,16,6,48,54,70,9,28,8,15,24,23,41,12,12,14,18,45,11,27,25,19,54,53,8,31,23,29,68,12,40,23,4,8,18,10,35,33,14,14,20,2,2,45,33,37,22,37,20,42,35,10,27,39,10,51,5,64,11,12,35,15,11,25,13,20,21,21
"COG2272",17,31,68,36,10,6,2,15,84,17,23,12,16,12,6,21,6,22,18,18,67,25,15,26,14,43,41,33,65,12,18,10,30,36,61,27,66,119,23,26,26,5,19,18,35,7,16,17,10,19,56,15,23,66,20,39,85,40,18,8,6,48,26,26,100,12,33,3,9,23,9,30,34,21,54,15,15,13,19,38,27,22,9,23,17,36,1,46,48,9,11,39,28,16,51,11,24,31,12,25
"COG2273",55,61,36,31,53,54,0,28,49,21,47,45,44,42,61,38,85,27,44,51,34,67,46,15,44,65,6,38,53,87,56,27,38,51,32,13,27,13,43,33,44,68,62,47,32,51,72,45,28,32,156,32,34,43,33,29,54,33,36,82,43,30,15,30,14,47,27,44,59,31,61,20,35,14,69,11,48,17,26,27,43,43,32,40,57,36,9,29,2,39,22,9,3,44,8,47,51,32,35,41
"COG2274",88,29,237,111,94,130,18,86,411,110,48,97,112,83,62,31,51,18,49,73,329,180,71,14,53,67,74,56,180,96,83,74,89,173,155,48,133,20,89,47,96,43,84,141,35,71,159,75,37,51,136,40,33,159,64,53,146,69,98,141,77,32,45,78,177,52,71,58,57,60,59,26,35,70,90,63,92,59,96,106,44,168,71,66,40,70,75,76,30,109,111,44,66,35,26,96,71,128,79,82
"COG2301",5,2,8,1,10,2,17,5,1,5,3,8,9,7,4,6,4,0,16,6,3,10,16,8,6,11,15,13,7,8,3,11,0,2,4,7,5,2,10,7,6,2,4,15,5,13,9,8,5,2,14,20,4,2,6,4,5,5,5,9,6,2,3,1,2,11,16,8,20,5,7,4,3,2,2,10,4,19,11,10,13,4,5,8,2,9,24,0,21,4,14,10,17,25,5,5,9,4,2,5
"COG2302",4,10,6,10,10,3,6,19,5,17,20,14,13,9,4,14,5,17,16,6,6,5,12,29,16,12,30,19,8,16,8,19,12,8,9,16,14,8,8,10,16,8,8,19,22,13,7,33,26,10,2,18,9,15,13,13,9,16,7,4,3,19,11,13,6,24,22,4,4,7,5,25,21,19,18,11,6,15,14,21,18,13,3,27,14,13,21,9,28,7,5,11,27,19,17,4,4,17,32,18
"COG2303",1,3,2,0,0,2,29,0,0,0,0,10,1,2,2,3,0,1,0,6,3,2,0,0,0,0,6,1,1,0,1,1,0,1,0,2,11,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,17,0,0,1,0,0,0,4,23,1,2,0,1,0,0,19,0,8,8,1,3,1,0,0,0,1,3,0,1,1,3,1,3,0,0,1,0,1,1,0
"COG2304",59,51,63,31,70,84,14,35,91,60,78,49,39,60,88,65,103,67,89,58,78,52,52,18,64,60,9,38,92,52,82,26,34,75,65,31,34,61,61,70,43,84,68,45,48,31,65,59,75,50,103,56,104,40,71,99,70,70,60,105,42,57,58,94,77,30,25,73,51,64,74,62,49,24,69,20,56,12,38,39,33,62,58,53,55,48,2,68,20,58,34,49,10,102,12,55,78,41,76,57
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,12,0,1,32,1,0,53,0,0,0,0,0
"COG2308",1,4,1,1,0,4,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,23,2,0,0,5,0,1,0,0,23,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,8,0,0,4,0,4,2,0,2,10,0,0,0,0,1,0,8,0,1,0,1,0,3,1,0,3,1,1,0,1,2,0,4,1,6,0,7,2,0,38,0,0,40,0,0,2,12,0
"COG2309",6,19,12,44,18,2,25,37,3,41,31,33,30,16,9,28,4,35,23,21,12,12,40,46,34,8,44,31,18,19,8,24,36,9,23,29,24,17,36,21,37,15,25,37,35,27,25,34,39,17,1,16,9,34,20,18,14,20,15,5,23,30,25,22,15,59,54,18,16,10,14,35,41,53,39,42,9,35,35,29,35,33,18,41,30,23,37,23,52,19,24,26,85,18,48,17,8,15,20,32
"COG2310",8,0,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,3,6,2,0,5,4,1,6,1,3,0,3,3,0,1,1,20,0,4,6,1,3,1,3,1,6,2,1,2,3,1,2,0,2,3,3,21,16,0,4,0,4,1,0,3,7,10,26,28,7,1,30,4,0,30,14,20,1,15,4,46,9,19,12,6,1,3,3,9,67,6,7,44,14,9,33,62,3,2,0,7,3,5
"COG2311",31,59,19,17,25,80,8,36,29,23,15,30,35,54,91,31,88,41,13,27,28,53,30,1,34,37,9,18,27,42,56,18,21,32,35,21,31,5,36,33,48,74,58,36,19,39,20,15,26,38,12,30,13,10,31,48,43,16,54,81,56,24,18,22,43,15,8,57,55,40,55,11,6,11,25,26,50,12,35,21,20,46,43,12,37,33,7,26,5,45,63,5,4,31,5,59,29,44,20,15
"COG2312",0,0,1,2,8,5,0,7,0,0,0,0,1,1,1,11,0,2,3,5,0,1,1,1,2,1,0,0,0,0,1,4,0,1,0,0,0,1,2,6,0,9,0,3,0,4,1,0,1,4,7,0,0,1,10,2,0,1,30,0,5,0,0,0,1,7,0,0,2,2,4,1,0,6,0,0,1,0,0,2,0,6,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,6,1,1
"COG2313",0,2,2,0,5,1,6,2,0,1,3,5,0,2,0,1,0,2,0,4,0,0,1,0,4,0,1,0,0,0,0,5,2,0,0,7,9,0,1,1,0,3,0,2,5,0,1,1,9,1,4,1,0,0,1,4,1,2,5,0,10,2,4,0,0,1,2,2,1,3,4,1,1,2,1,9,2,1,6,3,1,10,1,2,2,0,3,2,0,1,0,6,1,1,0,0,1,1,0,1
"COG2314",1,2,6,0,0,0,1,1,0,2,2,0,0,1,0,6,0,2,0,0,1,0,0,14,3,2,0,0,0,0,0,0,1,0,2,0,2,2,1,5,0,0,0,1,1,0,0,0,0,0,0,0,7,1,3,0,1,2,0,0,3,1,1,0,0,0,5,0,2,1,0,1,1,0,1,2,0,0,1,0,1,0,2,0,1,0,1,2,8,0,1,11,2,1,9,0,1,2,0,0
"COG2315",30,14,8,22,29,31,18,28,20,23,25,20,32,27,37,37,40,18,12,26,9,31,21,9,16,32,17,23,15,30,27,13,31,29,20,24,20,17,38,25,31,34,41,27,37,26,27,22,37,32,20,18,31,21,33,23,15,19,30,22,26,16,35,29,13,33,21,33,17,22,25,21,13,25,26,24,21,27,22,17,20,26,20,21,28,29,24,41,28,28,31,13,33,21,15,29,29,22,27,25
"COG2316",3,6,2,4,5,0,2,12,2,7,9,2,6,5,4,11,1,9,4,4,1,0,8,30,8,1,3,3,3,4,3,5,6,6,4,21,2,5,7,1,9,2,3,10,12,5,3,16,7,2,1,7,6,4,4,4,5,8,2,3,2,6,2,5,2,10,17,0,4,2,2,4,5,12,15,11,1,7,6,6,9,4,6,10,3,3,12,6,6,10,4,4,10,6,24,7,4,4,11,9
"COG2317",4,8,4,7,4,0,17,11,1,3,1,9,8,8,3,7,5,9,3,7,5,7,13,5,5,2,3,11,3,9,2,19,5,14,3,14,6,4,10,5,4,3,6,8,8,8,3,9,12,6,2,20,4,7,5,4,3,11,5,14,15,6,12,5,4,5,15,1,13,6,4,10,20,17,6,2,9,18,7,13,1,5,6,9,7,16,2,7,11,2,2,6,6,8,3,4,7,8,7,5
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,39,1,8,0,0,9,35,0,5,3,1,5,5,1,9,1,25,11,5,2,1,0,0,2,0,1,62,11,13,0,1,46,54,6,40,0,6,1,0,18,14,5,0,5,6,5,5,4,1,4,2,1,3,6,15,1,8,25,5,0,4,4,0,1,0,8,4,0,10,4,0,0,17,0,3,0,2,1,0,4,8,8,0,1,0,0,1,1,2,0,0,45,0,5,1,1,1,3
"COG2320",2,2,1,3,3,0,3,1,2,1,2,3,2,1,2,3,3,4,0,0,1,4,0,0,3,8,1,0,1,6,2,10,4,7,2,7,1,3,3,1,4,10,1,3,5,1,7,1,3,2,1,8,1,2,0,4,2,1,1,3,3,1,2,0,0,1,7,3,4,1,0,4,3,2,3,4,3,7,1,4,1,1,2,0,4,2,2,0,4,0,0,3,1,1,2,1,3,2,1,1
"COG2321",0,1,1,0,0,5,11,2,1,1,0,2,0,0,1,1,0,2,0,0,2,0,3,0,0,0,1,2,0,0,2,1,0,0,1,1,10,1,1,1,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,6,3,1,0,2,1,0,0,1,1,1,2,0,0,0,0,8,0,8,6,0,1,2,3,0,1,0,1,0,3,1,1,1,6,0,0,1,0,0,1,4
"COG2323",3,11,6,8,3,2,5,20,2,12,24,8,3,8,0,5,6,4,17,3,1,3,15,7,6,3,18,4,2,8,5,20,50,2,9,12,1,6,13,2,12,2,9,18,23,8,15,14,13,10,2,9,17,9,6,19,7,6,0,11,20,12,8,9,8,4,16,3,11,13,1,16,26,6,16,15,10,15,3,21,11,10,8,18,14,4,21,12,8,2,3,8,25,24,9,1,6,16,24,14
"COG2326",7,24,14,30,13,12,13,25,0,14,16,17,15,18,20,22,21,21,21,14,5,10,11,16,23,18,22,12,1,10,6,12,7,5,9,19,8,12,11,7,16,18,10,15,14,24,12,22,18,7,5,11,14,17,12,9,9,13,15,23,27,19,8,10,9,36,12,8,12,2,12,23,26,13,19,16,9,14,22,21,34,9,10,22,12,13,31,23,25,10,11,57,22,11,39,13,6,8,8,15
"COG2327",7,16,10,9,16,12,0,11,10,8,7,24,6,4,9,20,9,7,2,11,1,39,3,36,10,5,20,14,17,28,10,11,29,3,7,20,17,47,31,12,7,17,5,21,11,26,7,10,13,3,4,9,10,6,15,14,5,16,11,5,12,16,3,14,2,10,16,12,5,2,43,9,5,6,16,8,8,5,28,14,5,28,5,15,9,5,15,17,7,8,21,45,8,12,28,17,3,17,8,8
"COG2329",0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,1,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,1,2,0,1,0,3,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG2331",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,11,1,0,5,1,1,0,0,0
"COG2332",1,0,2,0,0,1,9,0,0,0,1,2,0,0,2,2,0,1,1,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,5,0,1,1,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,0,5,0,0,1,1,0,0,1,1,2,0,0,0,1,0,2,0,3,1,1,4,2,2,0,0,0,0,0,0,1,1,3,3,0,0,3,1,0,0,0
"COG2333",17,17,30,51,29,15,49,57,11,44,62,27,42,23,17,52,8,50,48,26,15,20,26,80,29,28,59,46,35,31,24,58,82,10,39,58,38,24,32,33,53,11,13,51,56,50,28,57,45,26,10,20,39,34,38,30,54,59,25,8,38,43,55,53,22,68,60,15,23,18,12,58,52,49,48,49,25,56,63,41,42,47,11,65,60,40,80,25,47,33,52,29,79,49,92,26,13,37,58,50
"COG2334",4,1,1,0,0,3,19,4,0,3,0,3,0,0,2,1,3,1,1,3,3,0,1,10,1,4,3,3,1,4,4,3,0,0,1,2,8,1,1,6,1,2,2,0,1,0,0,3,1,1,2,3,6,5,1,1,0,1,2,4,11,1,5,4,0,3,2,3,9,2,1,1,4,4,2,14,1,8,6,0,4,1,3,1,3,1,3,1,7,4,7,22,0,2,3,0,2,2,0,2
"COG2335",0,0,0,2,0,0,0,0,22,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2336",0,0,0,0,0,0,21,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,4,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,2,0
"COG2337",20,25,18,53,29,6,48,49,16,36,45,34,27,14,59,22,184,28,46,8,14,10,88,37,34,23,25,35,24,35,15,94,28,8,18,20,9,13,29,17,49,12,17,31,57,28,18,35,43,16,2,29,35,27,92,23,25,40,77,8,14,22,44,38,16,41,39,7,32,28,15,46,40,32,26,55,14,29,30,32,27,24,25,28,32,42,24,17,34,29,22,9,10,28,6,20,90,140,38,49
"COG2339",0,3,1,1,0,0,0,5,1,1,8,0,0,0,0,2,0,5,3,2,0,1,0,0,4,4,0,2,0,4,1,0,9,0,2,0,0,0,4,0,0,0,0,2,6,1,3,3,4,0,0,0,1,23,2,3,2,7,0,1,2,2,7,0,0,0,3,0,1,0,0,9,9,1,5,3,1,6,2,5,3,1,5,1,0,0,5,6,3,0,0,0,6,3,4,0,0,2,0,6
"COG2340",1,5,4,3,7,0,2,2,4,8,9,3,4,2,1,4,0,3,4,5,0,4,0,0,11,5,4,10,3,2,2,2,1,2,5,4,1,1,4,1,2,2,8,8,8,2,16,7,12,2,1,1,13,8,1,5,3,6,0,6,0,9,11,7,2,19,15,0,5,1,0,8,13,8,8,8,2,12,6,12,5,7,2,20,1,6,0,6,5,2,7,0,4,10,7,4,3,13,7,14
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,30,8,36,21,38,12,28,5,26,29,31,39,22,24,38,44,36,22,24,16,18,43,24,33,23,25,20,23,38,34,42,23,16,15,50,10,9,34,27,34,23,31,39,39,39,27,33,34,22,6,34,38,11,28,28,14,28,28,20,13,30,27,24,10,27,27,38,28,36,30,28,29,20,17,28,22,30,23,31,26,18,34,25,30,32,27,23,25,23,35,16,23,16,22,43,26,34,29,31
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,6,2,3,2,1,4,1,0,22,0,0,5,1,13,0,3,10,3,0,1,0,38,5,0,1,3,5,3,0,4,90,1,4,8,5,4,3,1,9,0,3,10,15,0,6,4,11,1,2,0,11,15,20,12,1,4,0,0,23,24,4,0,2,2,27,1,1,2,1,12,19,13,21,0,12,5,2,9,5,1,9,25,21,13,6,5,31,3,7,96,64,36,3,0,5,16,12,3
"COG2350",1,0,0,3,0,1,6,1,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,8,1,1,0,0,1,0,1,2,6,0,0,0,0,2,0,0,1,2,0,0,0,3,4,0,0,0,1,2,0,0,0
"COG2351",2,7,0,0,1,0,7,0,0,0,4,2,0,2,3,2,5,3,3,1,1,0,0,1,2,0,2,12,0,1,1,0,0,0,2,2,4,0,0,6,0,1,2,1,0,0,0,0,0,0,4,1,2,0,1,0,0,2,1,5,3,9,1,0,0,0,2,4,16,3,1,0,0,1,3,3,0,6,1,1,2,1,0,0,0,0,0,0,2,0,0,2,1,5,0,0,2,0,0,0
"COG2352",3,12,4,5,3,4,33,0,3,5,1,9,1,2,1,7,2,0,0,6,2,0,2,52,0,2,31,8,2,0,3,1,0,1,3,21,17,3,0,4,1,1,2,1,1,1,0,1,0,2,6,0,6,4,0,4,3,0,3,2,32,12,0,0,4,5,1,3,20,3,3,0,1,2,0,18,9,19,6,1,8,1,1,0,6,0,7,0,49,1,11,133,52,0,38,0,0,4,0,0
