"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG1857",0,0,0,0,0,3,0,2,1,3,0,0,0,0,3,2,0,0,1,0,1,3,1,1,2,1,0,5,0,7,2,0,0,8,0,0,3,1,0,3,2,2,0,10,0,4,5,0,1,7,0,6,0,0,0,1,2,1,0,3,2,1,3,1,8,2,2,1,0,3,0,0,1,0,2,0,0,1,3,4,5,0,11,1,0,0,4,0,0,0,1,0,3,31,1,1,0,1,1,1
"COG1858",15,7,9,16,14,9,7,11,9,5,9,25,10,13,4,7,22,10,0,3,8,8,36,12,6,2,13,6,12,8,9,17,11,15,10,13,7,11,2,19,4,13,5,11,5,19,8,16,1,26,2,4,14,15,8,0,5,1,14,5,1,11,3,17,16,18,11,11,26,19,7,9,4,2,5,10,5,4,7,2,2,19,7,2,0,2,12,22,4,23,8,10,12,1,5,7,15,29,7,14
"COG1859",6,2,0,1,3,4,0,2,2,1,1,19,2,0,3,1,2,1,2,0,3,14,9,0,3,0,13,0,0,2,1,0,1,3,1,1,4,8,0,1,2,1,3,4,0,1,1,1,2,3,5,4,0,0,2,1,1,1,0,0,0,2,3,4,5,1,2,4,1,1,0,1,2,0,1,6,2,2,0,4,0,2,10,7,1,0,2,1,0,7,2,1,0,3,10,1,1,1,0,3
"COG1861",6,2,1,6,8,5,9,15,5,7,1,0,10,5,2,10,8,5,0,0,0,6,6,9,0,4,0,7,3,4,20,10,2,2,0,11,0,1,0,11,7,6,10,0,4,1,4,5,4,2,7,1,8,2,0,0,0,0,4,9,0,3,1,1,4,15,2,4,0,2,18,3,0,0,1,1,2,0,0,1,11,4,0,24,0,6,0,10,5,1,0,3,0,0,8,10,3,16,3,3
"COG1862",13,10,11,14,21,15,20,23,14,18,17,10,22,12,16,12,28,7,14,23,7,15,9,15,13,17,11,14,12,13,23,27,17,18,19,13,13,9,18,17,14,15,16,11,19,17,9,7,11,14,12,15,18,8,16,13,12,3,28,16,16,21,10,18,10,15,19,26,12,19,13,4,15,26,6,19,19,16,13,19,25,12,3,29,16,20,21,4,18,26,18,12,21,8,21,12,19,14,18,10
"COG1863",0,2,0,0,0,3,1,1,3,0,2,2,1,1,1,1,0,1,0,0,3,0,2,0,0,0,3,1,0,1,0,0,0,0,3,0,0,3,0,1,1,1,3,0,0,1,2,1,1,0,0,0,3,1,0,0,0,0,2,2,0,2,2,1,0,2,0,4,1,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1,2,0,0,0,2,0,0,1,1,0,0,0,3
"COG1864",29,36,29,29,30,10,17,27,29,24,49,0,43,33,28,47,32,34,51,32,20,36,11,32,10,18,8,26,49,19,26,45,58,23,34,29,8,13,14,28,63,25,38,33,20,22,42,40,14,32,42,36,27,19,32,1,48,1,40,25,1,41,28,4,19,24,33,28,39,24,35,23,45,54,33,35,37,15,27,16,44,23,0,34,27,13,2,36,23,35,38,40,56,2,21,18,27,48,19,28
"COG1865",1,4,1,4,2,1,0,3,4,0,1,0,1,1,1,2,1,0,0,2,0,1,1,8,0,0,4,0,3,0,1,1,2,1,1,0,2,4,1,4,0,0,1,0,0,5,2,2,1,0,0,4,0,0,0,2,2,1,3,0,7,2,1,0,2,2,1,8,0,0,0,10,3,1,2,5,1,0,0,4,1,1,4,0,1,3,1,2,0,2,0,3,2,0,0,0,0,0,5,0
"COG1866",67,81,90,52,51,79,79,55,61,68,53,45,52,58,64,88,66,53,97,108,43,64,39,70,60,45,45,62,61,76,60,88,85,63,78,59,87,60,85,35,93,66,81,78,51,53,75,51,71,77,69,60,74,71,117,49,99,32,82,34,41,55,76,63,73,74,97,59,69,57,74,38,85,111,70,69,59,61,63,68,61,67,64,50,68,65,63,76,101,62,80,58,84,66,78,52,77,43,83,49
"COG1868",6,11,22,10,1,9,8,0,8,9,8,22,3,3,16,8,4,7,2,6,5,1,5,5,12,5,5,6,7,17,6,2,4,16,7,12,7,8,5,3,3,10,12,3,1,8,13,4,6,11,9,17,5,0,0,1,2,2,3,4,2,3,21,12,6,2,3,9,1,19,8,6,13,6,7,10,3,0,10,6,4,0,38,13,7,0,17,1,9,3,5,3,4,2,8,1,1,3,2,2
"COG1869",5,2,0,1,3,2,4,4,3,0,7,24,1,2,1,3,7,5,2,2,6,2,6,0,0,2,26,2,7,0,2,1,2,2,1,2,2,1,1,2,3,0,0,4,3,4,1,4,4,0,2,2,0,1,1,4,1,7,4,1,4,1,0,10,0,4,0,8,2,0,1,13,7,3,2,1,2,2,4,1,3,3,2,4,2,2,12,1,0,4,3,2,0,5,1,4,1,6,3,4
"COG1871",1,9,8,5,4,8,1,1,3,3,5,2,1,1,3,7,5,15,0,0,2,0,0,2,10,7,1,4,2,7,6,0,1,6,3,0,2,0,4,2,1,6,6,0,1,5,10,0,5,5,4,7,1,0,0,2,1,0,0,1,0,2,8,3,1,0,2,1,2,6,2,4,2,2,7,4,1,4,9,3,3,1,10,3,5,1,12,0,4,1,1,2,2,0,1,0,0,2,2,1
"COG1872",3,0,0,0,0,0,0,3,1,0,2,10,0,0,0,0,2,0,0,0,2,1,4,0,0,2,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1873",1,8,8,2,4,14,8,2,4,8,2,3,0,3,7,3,5,1,0,2,4,1,1,10,4,9,1,2,2,10,8,7,4,9,0,2,8,17,6,13,4,4,7,0,6,6,1,1,6,3,2,3,5,1,0,4,3,0,6,13,4,0,13,7,9,2,1,7,6,9,8,1,5,4,12,2,4,10,14,21,10,5,5,9,4,5,4,1,2,0,9,3,2,12,6,2,2,1,3,1
"COG1874",238,82,109,119,134,91,105,114,183,88,112,26,177,124,83,126,153,159,68,146,142,137,84,124,117,42,142,95,149,113,127,99,101,70,97,123,104,96,75,149,76,116,137,60,87,86,75,254,139,81,101,88,128,196,113,109,38,213,115,94,100,118,79,76,122,143,87,79,132,103,149,129,68,104,76,74,72,62,78,115,79,187,71,115,150,64,93,115,148,111,87,98,103,164,120,115,156,179,89,115
"COG1875",14,8,5,19,28,16,15,29,21,26,13,7,33,16,6,12,17,29,0,1,11,20,11,18,7,4,3,23,38,11,18,14,27,6,18,22,6,6,9,29,4,31,21,0,16,23,5,23,5,7,23,8,21,25,4,11,5,6,24,36,9,20,22,6,20,37,17,23,20,10,23,26,3,4,13,11,26,5,12,15,22,11,12,21,19,12,6,17,22,18,8,15,8,2,22,32,26,35,11,17
"COG1876",3,25,30,24,2,16,17,4,12,19,5,16,7,15,17,6,8,13,10,9,11,10,8,21,34,31,7,22,4,31,13,19,8,22,9,18,33,30,15,8,2,9,16,3,27,15,19,3,23,14,36,27,26,1,2,4,2,12,8,36,59,5,25,14,20,9,20,11,23,16,18,6,11,5,16,10,18,36,17,32,29,10,12,29,13,30,27,10,5,6,32,21,3,23,12,6,0,4,35,12
"COG1877",26,10,12,11,41,23,7,20,11,17,11,16,26,21,3,17,25,13,3,1,22,28,8,14,6,8,14,22,35,7,20,22,18,7,7,25,2,10,2,5,9,19,5,4,11,10,7,16,4,4,11,13,19,42,18,8,4,3,21,19,2,31,7,12,19,32,12,18,9,7,26,16,1,0,3,19,12,0,4,15,20,15,3,9,37,8,4,13,47,14,4,13,9,4,27,38,42,13,8,19
"COG1878",11,12,3,1,3,17,4,5,4,12,7,5,3,5,7,2,11,4,3,3,6,4,1,6,6,14,5,6,4,4,5,5,2,5,7,5,4,20,8,9,3,6,8,4,26,12,4,3,14,13,4,9,3,2,7,11,2,3,4,6,13,4,4,10,6,8,9,11,8,5,9,8,6,4,6,7,17,8,5,20,9,6,19,9,8,7,10,7,1,2,3,6,2,9,6,3,2,3,13,6
"COG1879",134,117,140,133,123,132,143,125,101,128,155,293,109,126,149,103,180,123,146,148,235,85,97,78,164,145,130,145,86,156,146,129,110,141,161,130,236,126,77,167,216,135,108,156,131,126,184,126,236,137,99,120,130,128,123,117,187,112,110,75,228,124,116,212,93,142,102,117,87,121,143,167,171,145,148,129,105,122,140,109,100,150,109,132,175,151,179,109,100,123,165,127,138,338,132,111,112,165,141,100
"COG1881",5,1,1,0,2,1,0,4,2,1,1,13,0,3,0,0,1,2,1,0,3,1,19,0,1,1,16,1,2,0,1,2,0,4,0,0,0,4,4,1,0,1,0,11,0,3,1,1,1,3,0,0,0,0,1,8,1,27,3,0,5,0,0,5,1,3,1,0,6,2,4,3,0,0,0,2,3,2,0,0,0,13,7,0,0,0,10,4,1,0,0,0,1,2,2,2,3,2,2,1
"COG1882",151,112,131,113,121,148,177,137,85,131,140,192,125,115,110,104,174,110,101,105,162,141,177,111,168,139,116,127,124,131,122,122,121,124,119,133,148,167,76,135,116,134,115,150,144,163,130,111,151,100,140,117,170,166,115,136,154,136,132,157,177,141,146,175,116,183,95,83,75,125,123,99,90,103,129,122,138,81,117,147,104,137,131,114,143,139,119,124,135,128,91,110,146,163,123,144,135,158,155,152
"COG1883",63,65,68,92,93,67,80,63,95,71,65,22,72,105,76,90,66,76,48,55,52,75,34,110,75,65,30,76,94,70,64,106,92,73,70,98,57,66,44,101,50,85,95,40,93,83,60,91,51,75,94,55,88,73,39,16,51,17,108,56,21,116,87,53,75,89,79,82,99,95,89,81,57,36,49,57,75,93,85,70,89,73,33,72,59,100,41,91,65,69,73,73,71,35,67,89,80,89,88,73
"COG1884",75,67,55,86,102,54,75,84,57,84,75,20,80,55,61,115,69,70,10,14,69,146,63,93,42,30,66,84,114,68,76,112,116,69,77,106,8,41,15,78,76,76,64,46,51,70,45,76,27,83,87,38,82,129,57,9,36,8,85,52,18,94,46,27,70,123,71,61,88,53,73,64,23,5,34,51,62,54,58,38,82,84,31,68,61,65,28,105,108,96,32,81,69,8,91,94,75,87,73,98
"COG1886",1,8,12,4,9,3,4,3,6,5,4,37,0,0,4,0,10,8,1,2,15,2,5,5,3,7,8,6,2,11,2,3,1,7,2,5,7,6,1,6,3,6,16,3,2,8,5,1,10,5,4,6,5,1,2,3,3,3,2,3,2,1,15,15,8,2,3,4,3,12,0,7,10,1,5,6,3,1,6,4,0,3,22,6,6,1,6,1,0,1,3,3,2,5,8,1,1,4,1,3
"COG1887",6,38,54,76,25,25,53,37,48,38,16,8,20,91,32,27,37,25,30,56,56,3,36,40,24,79,25,58,15,55,62,25,35,36,46,38,85,73,30,40,13,27,55,40,23,37,70,14,50,48,41,97,32,13,59,15,37,23,22,45,47,19,72,27,42,19,44,19,16,49,41,24,57,15,66,34,24,31,33,81,39,24,6,51,44,41,41,33,11,15,38,37,49,86,19,31,13,18,10,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",19,12,12,27,8,12,10,11,16,10,18,12,8,13,13,13,11,6,2,9,14,16,9,13,23,8,5,17,10,8,10,24,21,12,16,10,14,13,13,8,5,21,13,5,18,17,9,8,19,16,52,29,59,44,16,27,14,19,35,40,30,49,44,33,36,34,31,44,54,39,47,36,15,11,18,28,47,32,27,40,51,37,51,36,27,48,42,35,36,37,16,43,35,16,41,48,40,36,56,31
"COG1894",34,28,19,40,17,49,33,49,45,21,33,57,44,39,35,43,35,42,5,14,62,29,17,28,26,71,22,49,36,35,15,25,23,33,36,28,50,77,29,24,27,49,45,15,65,26,28,61,63,30,19,24,32,34,27,18,8,21,22,19,69,27,34,39,38,23,29,43,33,33,26,63,14,9,18,34,35,51,48,18,20,33,53,26,29,37,64,32,29,23,21,41,20,91,38,43,28,47,27,37
"COG1895",13,27,12,10,24,9,17,19,10,5,4,2,21,8,5,18,17,10,38,15,12,10,3,9,11,20,8,11,11,11,10,12,7,1,4,9,14,11,0,10,23,9,12,18,4,11,6,11,13,2,10,26,11,12,7,6,15,2,13,5,8,15,1,7,13,12,12,9,8,4,12,6,21,13,21,22,9,5,3,4,12,4,1,17,16,11,5,10,5,5,6,6,3,14,17,22,24,10,7,9
"COG1896",17,26,25,19,4,24,26,16,18,23,8,62,4,32,29,11,12,4,2,19,6,9,42,20,19,26,33,27,12,32,21,6,14,27,7,20,31,39,17,18,9,12,27,15,29,19,13,12,25,30,16,20,17,7,4,14,6,11,7,24,31,14,42,44,19,6,11,24,15,20,17,11,9,5,27,18,17,33,24,33,26,10,39,27,26,21,29,8,7,13,27,36,4,34,26,8,6,2,19,23
"COG1897",38,37,31,32,33,47,41,32,32,35,31,20,30,25,43,36,20,30,63,51,26,34,33,41,41,42,38,42,32,29,22,30,30,41,44,41,31,23,40,31,51,25,49,59,41,39,35,31,51,51,36,55,20,29,25,48,51,50,29,28,49,33,60,42,30,19,41,35,46,46,25,29,51,64,34,41,30,31,30,30,38,36,76,40,35,29,24,42,31,36,47,38,47,45,30,29,34,27,37,23
"COG1898",50,36,61,64,68,45,48,61,62,38,46,17,90,52,53,39,81,57,89,67,25,56,46,71,43,33,36,59,58,31,73,48,37,20,68,51,31,33,54,90,69,78,35,27,42,61,54,59,48,62,16,16,21,20,13,24,23,12,27,20,11,10,25,6,11,14,19,24,18,12,20,27,11,15,22,11,12,19,24,15,24,11,13,13,13,24,9,21,18,16,23,9,21,10,17,18,19,27,12,14
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,0,6,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG1902",51,50,45,42,50,49,71,59,54,57,47,108,50,79,36,53,42,47,7,26,106,43,89,47,100,79,74,100,46,46,54,55,75,50,56,49,117,103,79,40,34,52,79,55,113,60,43,53,78,62,63,28,65,52,16,128,39,110,38,34,79,54,42,75,47,54,41,67,70,63,48,55,31,19,39,73,64,99,45,83,73,93,73,78,53,102,68,60,43,45,43,52,31,96,61,48,35,55,66,83
"COG1903",26,22,27,40,43,22,33,30,33,51,28,4,11,19,26,29,31,36,3,24,37,34,13,22,32,26,19,25,36,16,45,35,54,27,26,44,31,16,29,35,24,58,34,10,31,34,13,11,50,18,30,8,34,19,8,19,4,16,37,38,16,45,21,29,36,46,22,35,16,20,43,30,14,7,20,21,36,22,36,42,38,19,7,28,39,45,17,14,33,24,15,24,15,20,54,55,25,25,31,21
"COG1904",45,31,41,40,56,32,43,31,41,55,32,39,65,39,41,39,44,47,48,55,33,49,14,48,38,28,15,32,39,52,47,39,61,37,49,40,44,23,46,28,56,47,53,44,40,46,38,51,29,35,47,44,49,43,69,47,45,8,48,35,14,63,40,36,45,48,45,39,24,38,53,36,34,45,21,52,34,33,36,35,48,29,27,49,31,92,25,55,46,35,50,45,48,6,52,43,50,51,44,55
"COG1905",20,13,4,4,5,11,15,18,14,5,16,16,16,17,6,13,14,11,1,2,13,8,16,11,9,25,10,18,9,3,12,10,5,3,6,10,9,35,3,13,11,6,23,5,22,10,5,24,14,1,10,15,10,16,9,10,2,19,11,10,21,12,10,7,4,13,15,27,9,2,11,29,3,1,5,15,16,23,11,4,14,9,4,12,15,15,12,8,7,7,6,28,11,23,11,18,11,15,7,11
"COG1906",1,5,1,0,1,2,1,2,2,2,5,6,1,1,0,1,0,4,2,0,2,4,0,1,2,0,1,2,2,1,0,5,1,0,0,1,3,3,2,2,0,1,1,1,3,2,1,4,8,0,0,0,1,4,1,1,2,0,0,1,0,1,0,1,1,2,0,2,0,1,3,3,1,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,1,2,0,0,0,3,0,4,2
"COG1908",4,1,0,0,0,3,0,1,4,1,3,0,0,5,0,3,0,2,0,0,1,2,2,1,1,3,4,0,0,3,1,0,3,1,1,1,6,6,1,3,0,0,3,0,0,3,0,4,1,1,2,2,2,6,1,3,1,0,0,2,2,0,1,2,0,4,1,2,1,0,2,3,1,0,0,1,4,13,3,3,1,5,1,1,0,4,5,2,3,1,2,3,0,6,0,3,2,1,1,5
"COG1910",0,0,1,0,0,3,1,3,4,4,4,0,0,0,0,0,1,0,1,1,4,2,1,0,2,1,0,3,2,0,2,0,4,0,1,1,13,4,0,2,1,1,0,0,3,2,1,0,5,1,0,1,1,1,1,2,0,5,2,0,12,2,4,10,2,2,0,0,1,0,0,0,2,1,1,0,8,2,1,4,1,1,0,4,2,7,5,1,0,2,1,0,0,16,1,1,1,2,2,1
"COG1912",0,0,0,0,2,0,3,0,1,0,1,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1913",0,5,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,14,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,10,0,0,16,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,3,1,0,2,0,0,1,25,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",36,31,15,25,32,17,28,31,32,19,25,47,30,17,14,41,27,27,8,7,27,26,38,29,22,19,70,18,35,16,31,28,32,17,27,26,15,15,20,21,14,21,37,14,30,28,13,31,14,28,32,16,16,29,22,36,16,49,17,15,56,29,11,25,9,27,10,33,35,28,23,42,4,5,11,20,23,14,16,29,35,29,49,34,31,13,29,49,35,27,9,22,17,23,32,24,28,33,24,38
"COG1915",10,6,0,0,1,0,2,3,1,1,3,10,1,2,0,0,3,0,0,0,1,0,4,0,0,1,2,2,0,1,0,1,1,1,1,1,2,10,0,2,1,2,1,0,5,1,2,0,0,3,2,0,2,1,0,4,0,0,2,1,0,1,2,0,0,1,2,0,3,2,2,6,0,0,1,0,1,4,0,0,1,0,1,1,0,2,7,4,1,1,0,4,1,0,0,1,0,2,1,3
"COG1917",39,44,35,43,47,42,30,55,38,59,37,4,38,36,36,58,55,36,17,46,28,54,22,59,55,28,34,38,51,39,54,62,57,50,38,55,12,19,28,39,28,58,53,20,36,47,31,39,48,48,40,38,42,41,52,40,27,4,56,24,18,63,47,33,45,71,43,55,41,34,44,38,28,58,51,40,55,35,34,42,54,38,36,47,33,35,35,49,49,54,30,48,39,41,41,44,54,45,57,35
"COG1918",77,68,71,53,33,58,53,54,54,86,43,11,34,56,63,86,22,56,78,96,41,50,32,57,45,76,21,64,27,76,77,60,76,63,81,65,80,38,60,50,77,52,72,56,60,69,71,28,84,90,74,72,64,45,68,52,108,32,59,32,41,60,76,63,60,48,74,47,58,74,46,12,79,59,55,50,53,48,75,56,68,57,52,74,41,58,44,86,49,52,93,63,82,73,41,31,33,35,86,76
"COG1921",10,5,1,2,4,3,4,4,1,1,7,46,1,10,2,6,4,2,2,2,8,4,19,4,3,6,2,3,2,2,3,4,2,8,5,3,10,13,13,6,3,6,1,15,5,3,1,2,2,4,4,0,5,7,6,6,5,4,3,4,10,4,3,20,2,6,2,5,6,8,3,27,3,1,1,11,6,14,6,5,4,21,10,3,1,2,21,3,3,8,0,6,1,7,2,1,2,8,3,7
"COG1922",49,43,23,36,29,22,28,19,20,13,26,20,39,11,28,24,43,14,37,7,22,37,15,18,17,22,24,22,15,20,29,44,30,12,25,17,9,23,40,17,10,30,24,35,34,18,30,17,20,14,23,22,16,49,9,17,43,4,20,28,20,37,15,23,18,32,48,18,16,19,29,31,19,12,22,26,28,16,12,14,22,19,16,13,23,12,13,21,41,21,25,33,23,7,40,25,45,13,30,11
"COG1923",3,2,4,0,2,0,1,1,4,1,3,11,2,1,3,1,2,0,3,1,1,1,6,3,1,9,4,4,0,0,0,2,1,3,1,0,0,11,0,2,1,1,0,7,0,0,0,2,1,0,0,1,3,1,0,0,0,2,2,3,3,2,1,6,2,0,3,5,4,5,2,2,10,1,2,5,1,4,3,0,4,7,1,1,0,2,6,2,0,6,0,11,2,1,3,2,0,0,2,0
"COG1924",30,91,77,74,28,117,98,48,74,76,59,42,25,82,85,68,36,44,32,211,76,58,55,69,175,124,60,63,42,93,61,48,57,133,62,82,144,105,106,72,31,52,68,110,81,70,65,18,142,105,60,108,78,19,85,176,27,112,30,131,84,50,133,88,79,18,72,83,58,80,75,53,81,111,68,67,102,91,87,126,60,54,152,88,89,78,94,53,40,56,107,102,63,114,76,43,20,46,97,75
"COG1925",17,27,29,20,22,23,19,18,17,27,12,114,9,22,20,8,11,21,3,11,31,10,64,18,27,28,27,22,11,35,17,16,16,33,12,16,35,29,31,23,10,16,29,54,22,14,36,11,38,25,22,19,15,19,13,30,16,11,17,20,29,16,34,75,25,5,14,35,14,29,28,21,17,7,22,30,18,22,29,41,17,25,35,30,23,44,31,7,18,22,22,20,8,53,15,9,9,18,19,17
"COG1928",0,4,15,7,3,1,1,7,6,0,2,0,0,2,9,5,0,11,0,3,1,0,1,11,6,11,0,12,1,16,1,4,0,1,11,9,4,19,0,5,0,6,9,0,4,7,5,0,3,2,0,1,2,0,3,0,0,0,0,5,0,0,11,1,4,0,7,2,6,7,6,0,0,0,3,3,3,19,17,0,4,2,1,16,0,8,2,6,0,4,6,9,0,0,8,1,0,0,0,1
"COG1929",22,21,18,27,51,24,32,25,26,25,36,55,25,20,32,20,18,52,31,43,34,43,23,38,20,20,44,30,30,27,25,20,42,20,24,18,34,25,41,27,34,43,31,42,38,26,33,27,46,25,28,25,23,23,17,37,47,36,30,18,64,35,30,35,28,29,14,26,28,32,18,32,29,38,28,32,24,35,29,25,29,31,26,36,27,14,34,18,18,24,22,27,18,51,41,44,31,29,25,34
"COG1930",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",41,38,47,30,39,55,43,42,34,53,45,20,35,39,48,44,27,30,28,45,42,49,35,56,42,45,19,56,28,48,45,44,44,42,60,56,47,46,39,24,45,32,36,40,57,45,43,42,33,62,52,44,44,33,37,32,47,53,55,35,35,50,40,37,42,39,41,54,45,39,51,14,40,48,54,52,59,66,42,37,58,35,57,52,42,44,39,54,51,40,44,59,53,43,37,51,46,32,43,44
"COG1934",1,0,0,0,0,0,0,1,2,1,3,11,0,1,0,0,0,1,0,0,4,3,6,0,0,0,2,1,1,0,1,0,0,3,1,1,1,0,3,1,0,0,0,7,0,2,1,0,0,1,0,0,1,0,2,0,3,1,0,1,3,1,0,3,1,2,1,0,1,4,0,2,7,0,0,3,1,0,0,0,1,6,3,0,0,1,4,0,0,1,0,0,0,0,0,2,1,3,0,2
"COG1937",5,11,11,7,5,24,7,2,6,4,6,21,2,9,6,6,3,4,3,12,9,5,14,5,21,13,24,19,4,11,11,7,9,11,4,8,32,16,14,9,5,4,10,14,19,8,12,4,18,9,13,14,7,8,3,24,8,25,7,15,12,9,24,25,9,7,9,15,9,15,5,7,12,5,13,13,13,26,12,19,16,13,13,22,13,8,21,8,10,7,16,14,3,31,15,9,3,4,12,12
"COG1939",4,10,17,9,2,14,10,2,15,16,6,4,0,7,13,11,8,20,3,9,10,3,4,12,13,22,32,12,4,15,18,5,11,15,4,13,22,17,24,12,10,12,21,9,18,11,12,4,13,14,6,13,7,2,6,14,5,15,7,21,22,12,22,8,7,2,14,15,3,16,9,7,3,10,12,8,20,19,16,20,12,6,38,20,13,15,30,9,3,8,21,15,7,22,15,6,1,4,11,13
"COG1940",97,110,104,123,148,101,105,144,136,176,111,171,134,157,118,130,133,169,148,119,158,112,216,121,126,132,200,117,140,132,129,139,148,143,117,131,107,107,148,154,181,144,159,175,145,152,167,130,108,141,124,81,114,127,133,262,80,393,112,139,189,124,145,154,103,146,192,123,148,162,130,161,141,58,114,131,156,145,138,138,114,139,164,159,140,143,170,171,111,145,112,117,111,212,105,109,140,176,102,149
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,1,1,0,0,1,6,0,3,0,0,1,1,1,0,2,1,0,0,0,1,6,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,4,0,0,2,3,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1943",25,50,20,24,16,67,24,23,22,26,35,36,24,30,38,22,14,24,15,24,32,24,52,36,26,35,104,14,8,27,29,18,20,32,12,44,51,42,34,28,15,21,34,44,107,24,29,23,58,26,14,9,4,8,8,31,2,12,3,13,23,11,2,13,14,1,6,17,7,15,12,12,7,2,11,17,19,16,15,33,10,13,38,14,15,15,23,4,19,15,11,7,14,25,15,3,6,3,3,18
"COG1944",1,0,0,0,1,0,1,2,0,0,1,11,1,0,0,0,1,1,0,5,0,10,5,1,0,3,16,0,13,1,0,2,0,4,0,0,1,8,2,1,0,0,0,7,2,5,4,2,0,0,0,0,2,0,1,0,4,0,2,22,4,0,1,10,2,0,0,7,1,4,1,5,6,1,1,1,0,0,0,1,0,6,2,0,0,1,10,1,6,1,0,1,0,2,0,0,36,7,3,1
