"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG1775",7,6,19,59,12,23,19,12,33,18,26,27,10,12,31,21,13,8,5,6,20,9,15,4,19,1,14,17,7,7,18,14,3,5,12,10,38,11,44,25,18,6,33,14,13,15,19,20,21,17,7,14,16,16,3,9,11,20,40,10,10,36,19,21,11,13,7,9,15,12,7,31,36,35,32,7,13,20,14,11,44,9,6,45,7,11,1,11,22,15,4,14,20,26,23,8,21,22,5,12
"COG1776",27,0,4,5,6,6,0,3,10,17,7,4,12,14,17,8,24,4,29,5,4,5,1,2,24,2,8,18,3,5,3,10,1,5,0,7,0,4,6,5,10,0,15,10,14,15,7,1,8,6,2,8,7,11,1,5,10,3,11,1,9,14,30,14,1,8,5,4,24,7,6,2,37,33,3,1,5,7,1,19,6,1,4,5,2,31,4,9,5,4,3,24,5,2,6,3,2,12,10,16
"COG1778",23,18,19,8,11,16,1,11,17,19,12,21,17,31,16,15,10,23,16,25,22,13,16,20,9,13,12,14,26,17,14,12,22,19,22,24,5,23,14,15,19,26,10,18,19,17,25,17,11,15,30,22,17,5,18,30,13,15,20,21,16,14,9,23,21,13,18,22,35,18,24,12,19,12,9,22,22,9,19,29,44,34,11,11,26,11,32,26,2,17,14,13,18,3,15,25,15,18,24,24
"COG1780",0,0,6,10,0,0,5,9,4,1,2,2,1,1,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,0,7,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,5,0,17,1,4,1,10,2,0,1,0,1,0,0,0,1,0,1,1,0,0,11,6,1,0,1,2,0,0,0,0,2,2,1,1,0,8,0,0,1,0,15,0,0,1,0,0,1
"COG1781",17,23,25,22,13,22,10,13,9,16,24,23,17,24,29,30,22,7,28,11,21,19,19,27,23,16,14,27,21,20,23,21,21,23,27,13,7,13,12,25,26,18,13,28,22,21,18,11,17,21,37,22,28,16,11,23,17,30,17,27,24,20,28,23,26,19,12,15,25,17,14,28,23,2,23,27,32,24,32,28,21,28,21,20,22,16,21,14,15,27,16,27,23,27,16,19,17,25,18,17
"COG1782",0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",7,11,23,16,11,10,1,16,7,16,23,8,33,5,6,23,12,0,14,32,21,21,9,9,19,28,12,15,8,22,9,48,8,1,8,11,8,20,87,53,12,9,4,24,20,12,30,7,16,12,3,39,8,21,5,5,51,27,0,8,41,8,8,15,7,10,14,55,12,4,9,6,22,33,8,8,24,52,170,18,13,3,7,18,11,13,10,13,5,24,6,18,55,4,16,22,161,32,17,18
"COG1785",33,19,54,21,41,19,9,5,39,27,30,41,41,24,60,33,19,15,37,54,34,72,59,28,18,53,55,38,66,29,14,54,7,26,10,31,4,53,40,63,55,59,11,50,29,42,42,46,50,38,19,29,40,39,9,71,33,47,21,29,51,46,35,42,59,41,61,43,30,9,46,46,20,6,29,67,13,32,46,34,24,31,55,35,71,27,63,55,16,64,58,56,29,10,59,64,39,18,44,31
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1787",5,0,1,9,0,1,15,0,1,0,2,1,0,0,0,2,0,0,4,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0,0,2,4,2,1,1,0,0,0,0,2,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,1,3,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,2,4,1,4,1,2,2,4,1,3,0,1,2,1,4
"COG1788",2,3,8,14,1,3,3,3,9,5,4,9,1,2,3,2,5,0,3,0,6,6,2,3,2,3,8,5,4,0,1,2,3,3,8,6,5,2,6,5,4,2,2,2,5,2,5,3,11,2,0,3,4,1,0,1,2,2,5,0,0,3,0,1,0,0,0,2,1,0,1,2,0,0,1,3,1,1,4,0,4,0,1,2,0,0,1,1,0,6,1,2,2,0,1,1,5,1,2,1
"COG1791",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,72,37,22,52,48,24,16,33,51,45,43,27,57,42,68,38,44,29,28,46,33,39,60,41,31,31,38,35,40,66,38,59,41,44,54,46,34,41,49,51,43,42,32,34,50,39,36,35,34,55,59,40,48,51,35,35,23,12,63,43,43,42,43,30,40,31,41,40,55,34,38,50,36,41,40,49,46,47,34,52,55,45,49,39,33,32,39,35,32,40,51,44,23,40,36,56,49,36,50
"COG1793",13,0,1,0,5,0,1,0,0,2,2,2,6,0,0,1,0,0,2,14,0,0,8,7,2,0,1,0,3,1,0,3,0,2,0,0,0,1,1,2,0,7,0,0,0,3,4,2,1,2,0,4,3,0,1,0,3,0,3,0,0,4,1,0,0,0,1,3,4,0,2,0,0,1,0,1,1,2,0,0,6,1,1,5,4,1,7,0,0,1,3,0,7,1,0,2,1,24,0,1
"COG1794",2,10,14,3,4,17,2,3,10,2,4,2,4,2,6,4,7,2,3,2,3,3,4,5,3,4,5,15,2,2,3,5,0,2,11,6,9,8,7,6,7,2,3,3,4,2,5,6,5,8,2,6,5,0,34,1,12,5,29,3,1,6,6,12,2,11,2,2,5,0,14,6,19,7,8,2,6,0,2,3,2,1,1,2,4,11,10,1,9,9,7,5,1,10,1,8,5,10,5,9
"COG1797",22,12,28,33,26,38,30,38,20,26,45,28,31,15,36,40,44,27,25,11,26,30,25,28,31,16,36,39,31,33,23,25,4,27,15,18,15,21,24,33,61,19,29,26,29,23,36,25,22,24,5,15,50,23,23,27,21,25,9,18,34,23,40,34,17,23,19,24,30,10,22,31,36,16,29,28,9,30,42,25,21,5,27,22,26,35,31,31,28,26,16,38,40,11,22,27,20,26,21,10
"COG1799",14,3,2,22,18,31,19,37,4,16,22,15,10,7,13,19,15,9,9,1,16,15,13,7,18,5,8,10,4,2,9,14,3,9,13,13,28,15,17,11,13,3,19,7,12,16,10,11,19,7,12,13,11,16,32,9,11,5,2,4,9,16,12,9,3,8,8,14,21,7,6,17,18,24,21,4,27,18,6,12,22,5,7,38,10,12,5,4,22,11,3,16,18,30,8,6,17,18,7,11
"COG1801",0,1,6,3,0,1,5,0,5,2,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,1,0,0,1,0,0,5,1,9,0,1,1,4,2,1,1,2,0,0,1,0,1,0,1,0,0,6,1,3,1,15,0,3,1,2,0,0,2,2,0,0,1,0,0,0,1,8,0,0,0,3,0,0,1,1,5,0,2,0,0,0,1,1,0,2,5,3,0,0,0,1,0
"COG1802",52,14,44,65,24,32,45,109,70,58,49,48,43,25,50,63,39,46,31,21,37,33,34,20,51,38,54,32,18,26,40,33,8,25,58,33,41,43,49,34,42,26,82,43,34,29,38,29,49,48,32,29,39,94,45,25,75,33,132,34,39,43,38,64,17,50,50,44,39,21,33,65,71,101,55,37,27,43,42,25,32,10,24,42,33,57,31,25,64,40,36,46,46,28,36,35,31,47,23,37
"COG1803",24,17,20,15,25,25,19,17,18,24,16,25,23,10,24,28,20,17,17,36,30,18,17,15,34,12,23,20,18,12,8,30,10,19,10,24,14,31,21,31,35,28,18,24,20,42,30,16,24,26,8,22,19,25,27,34,21,22,17,10,40,29,22,25,43,20,17,15,36,13,31,26,20,12,12,22,9,23,53,25,24,7,21,25,21,20,24,15,20,25,12,16,20,10,33,19,25,29,22,12
"COG1804",13,8,8,33,2,19,9,67,41,7,4,9,6,4,17,8,20,2,6,9,6,11,12,2,13,9,17,4,16,6,4,9,4,7,21,10,8,15,29,10,13,16,8,12,9,14,12,11,11,30,5,17,18,6,32,7,22,13,67,5,3,9,2,14,12,12,15,12,18,1,6,26,9,3,35,19,4,4,15,8,18,19,5,31,18,5,5,11,30,1,9,23,9,45,12,11,9,12,13,10
"COG1805",16,40,19,1,17,14,4,1,7,11,16,27,21,37,9,8,10,36,22,25,13,28,31,43,10,21,5,21,23,20,21,35,31,25,10,17,1,22,27,33,14,23,6,21,26,15,20,23,21,20,41,32,4,14,3,28,15,32,0,50,10,28,19,18,22,14,13,19,14,23,18,11,9,3,8,14,27,10,33,20,18,36,20,9,35,9,18,26,2,28,33,15,14,3,22,31,30,17,31,29
"COG1806",1,3,2,13,0,5,4,0,7,1,6,5,0,0,1,0,0,1,0,0,5,1,1,0,2,3,2,0,2,2,1,0,2,0,4,3,16,0,11,3,3,1,0,0,1,0,1,1,1,2,1,0,2,1,27,0,1,2,8,0,2,1,0,2,1,2,5,2,0,0,4,0,3,20,12,1,2,1,3,1,2,3,0,0,3,0,1,0,11,4,1,4,0,4,1,4,0,1,2,1
"COG1807",27,72,32,66,24,23,1,59,20,40,27,36,43,39,31,20,17,89,43,47,62,46,41,39,24,44,60,34,48,53,50,35,73,39,57,32,17,31,46,61,48,54,19,42,41,37,54,36,40,37,31,35,24,32,39,48,39,85,18,27,47,28,17,42,57,25,51,34,30,31,38,18,27,26,46,46,28,27,73,16,29,8,33,19,52,21,37,38,4,46,52,14,25,3,33,52,28,39,41,18
"COG1808",20,22,37,21,11,6,0,15,7,14,20,29,28,3,29,17,13,18,32,26,23,29,26,34,22,26,22,18,31,19,6,24,4,19,7,22,17,32,32,27,44,34,11,30,4,30,21,30,27,19,4,16,31,19,15,39,43,28,0,13,34,22,23,26,51,20,32,43,19,6,26,15,16,4,11,24,10,31,39,16,20,8,33,15,34,13,25,40,18,37,27,12,27,9,29,40,32,30,36,8
"COG1811",5,1,13,20,6,19,12,21,9,14,15,14,7,3,1,11,13,7,2,5,7,6,6,5,8,5,7,7,6,2,0,3,4,3,10,1,25,9,11,17,10,8,10,6,9,5,14,3,7,9,6,4,9,3,22,12,22,8,36,7,10,8,7,11,0,8,5,11,3,3,4,31,5,18,15,9,4,2,16,19,19,22,4,8,3,7,5,7,11,9,4,13,5,8,5,8,6,5,5,13
"COG1814",1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,2,0,0,8,7,1,1,0,0,0,0,0,0,3,9,1,1,1,1,3,0,0,0,0,2,0,1,2,0,1,11,3,9,6,14,10,0,1,5,1,0,0,2,3,8,1,1,0,5,1,1,3,8,11,1,2,2,0,0,2,3,1,0,0,10,4,0,2,11,5,0,4,5,9,0,2,5,0
"COG1815",6,0,0,2,3,4,1,1,11,4,0,1,4,6,4,6,1,0,7,0,3,2,0,0,9,1,3,10,4,4,1,6,0,1,1,0,0,5,4,1,4,0,5,5,12,1,4,2,3,1,3,6,3,10,2,0,2,2,14,1,3,7,7,4,0,9,4,4,4,2,2,1,9,11,0,2,2,2,2,7,6,0,0,1,1,3,2,2,2,2,2,7,4,1,4,1,0,2,5,9
"COG1816",6,0,7,16,15,10,10,5,20,8,10,11,7,2,7,22,1,5,9,1,9,4,1,10,11,4,22,10,3,2,4,3,1,6,4,20,18,5,3,4,4,7,19,6,12,12,4,13,4,3,2,2,11,12,25,3,6,5,26,3,3,6,14,16,5,7,4,3,6,6,8,3,14,13,22,5,6,9,11,10,5,4,4,11,4,13,2,5,24,8,3,15,8,10,8,5,6,5,7,5
"COG1817",0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,3,2,0,2,0,0,2,2,0,0,0,17,0,0,1,1,8,0,3,0,0,2,3,4,0,0,4,0,3,5,0,4,1,0,1,0,4,0,6,0,0,0,0,6,0,4,8,6,0,0,0,4,0,0,3,2,0,0,12,1,6,13,10,2,1,6,1,13,0,2,3,0,4,0,0,0,0,1,0,5,0,3,0
"COG1819",9,15,52,4,27,11,2,3,13,8,23,14,15,11,11,7,9,5,20,37,9,17,26,17,7,33,26,22,18,12,14,25,11,9,0,9,16,23,14,17,21,33,7,18,14,9,25,24,18,12,34,6,29,16,6,26,24,29,7,10,15,15,22,6,31,11,41,41,3,1,16,21,11,3,7,17,6,16,19,3,17,37,28,15,32,15,32,20,4,15,26,18,18,5,12,29,17,8,19,19
"COG1820",65,40,50,64,65,46,75,66,57,51,51,31,63,45,71,56,57,38,38,94,50,60,52,42,38,92,51,56,79,37,31,46,15,37,37,25,59,62,42,58,71,83,53,60,37,69,81,63,38,71,31,60,91,69,71,88,70,55,70,57,67,46,73,64,65,45,75,50,57,27,77,67,49,46,46,87,28,53,68,77,36,59,82,51,67,48,74,57,46,70,87,34,49,68,44,85,48,42,40,35
"COG1823",1,5,12,7,0,7,7,13,10,2,2,1,0,1,2,3,0,9,1,1,1,5,1,2,0,8,2,4,0,0,4,1,0,2,13,1,2,0,12,1,4,0,3,2,0,0,5,4,0,4,4,2,3,1,21,1,2,0,21,2,0,1,1,1,0,8,1,7,0,1,10,1,1,13,8,8,0,1,2,0,0,1,4,3,1,1,2,2,8,1,3,0,1,3,0,1,1,4,1,1
"COG1825",14,30,23,13,19,18,23,14,18,19,12,25,19,26,18,14,15,21,18,19,20,25,31,36,17,18,20,27,23,24,22,23,36,22,12,15,4,26,31,20,17,17,29,25,23,24,21,20,19,16,30,19,23,21,10,21,12,26,5,29,20,20,19,24,28,17,20,15,33,22,21,15,18,11,16,31,16,25,21,18,14,30,39,11,37,10,17,29,8,19,29,14,19,27,22,24,27,15,18,17
"COG1826",3,4,6,0,0,3,3,12,9,1,2,2,0,1,0,5,1,3,2,2,1,1,2,3,1,1,1,3,5,1,1,1,1,2,9,3,3,1,8,1,2,1,3,1,1,0,2,1,0,2,0,0,4,1,7,2,6,7,31,3,2,2,2,3,4,6,1,8,1,2,6,11,1,11,4,3,1,1,1,2,1,2,1,5,4,6,0,2,8,3,1,1,0,9,2,0,4,2,2,0
"COG1827",11,3,4,8,10,11,11,19,14,11,10,5,7,7,5,20,6,10,11,7,9,13,4,5,10,3,10,11,7,5,11,4,1,7,8,9,15,4,9,9,8,3,16,4,5,13,8,6,8,10,6,5,13,24,8,3,5,5,6,4,15,3,13,16,2,2,8,4,17,12,7,17,27,15,10,3,5,6,3,9,7,0,5,14,4,14,8,4,16,5,3,10,15,7,7,5,11,13,7,9
"COG1830",13,25,35,8,24,10,8,2,28,16,4,32,25,4,8,17,12,22,15,59,23,19,28,8,8,25,14,25,27,12,2,17,6,20,13,19,0,21,25,30,32,57,5,21,11,27,40,32,19,32,2,14,25,38,22,37,40,56,22,14,37,31,6,17,50,26,38,14,8,6,33,18,10,3,7,31,3,19,41,5,9,4,41,19,34,15,43,22,3,16,57,10,8,5,26,39,22,28,26,17
"COG1832",0,0,1,0,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,16,1,2,0,1,1,0,0,0,0,2,0,0,2,0,2,0,0,6,0,0,1,4,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1834",1,4,2,0,2,1,3,0,1,0,1,7,7,1,0,4,2,0,5,1,1,5,7,1,0,0,0,3,0,0,0,0,1,0,0,2,1,1,5,0,1,2,0,1,1,1,2,4,2,3,0,1,2,2,5,1,2,4,1,3,1,2,0,2,1,2,1,0,2,0,12,0,0,15,1,2,0,0,4,1,1,0,3,12,1,1,1,7,0,0,4,4,3,1,4,2,0,2,0,1
"COG1835",43,15,28,46,35,15,10,18,22,32,41,26,48,32,60,20,33,40,53,17,26,51,40,40,36,56,61,38,64,61,14,62,32,38,26,41,49,41,37,48,55,33,17,49,24,45,41,39,48,33,10,26,56,27,75,86,31,52,11,23,53,39,17,39,46,56,36,40,30,10,35,27,21,27,34,45,29,76,46,41,19,22,31,24,44,23,71,31,46,53,38,32,42,97,28,32,30,22,34,12
"COG1837",6,0,0,3,3,8,0,8,3,5,1,2,4,2,3,5,3,2,1,0,0,1,1,0,3,0,1,3,1,4,1,3,3,0,2,5,0,1,3,0,1,1,4,2,2,3,2,1,1,3,3,1,7,16,4,2,0,1,4,3,3,3,12,8,1,7,0,0,5,4,1,6,14,15,11,4,12,8,4,14,9,1,3,20,0,9,2,3,11,4,1,11,9,15,8,3,13,7,5,10
"COG1838",51,110,55,31,43,29,25,23,34,41,50,49,39,57,29,45,59,57,37,38,52,50,25,77,35,31,47,38,39,49,55,53,56,55,54,26,25,37,49,39,51,32,50,39,67,46,81,62,40,34,74,77,63,54,42,39,35,63,48,67,64,49,39,46,54,41,42,43,36,67,39,34,45,51,45,58,38,34,39,44,41,105,57,32,59,58,47,50,36,49,60,28,45,21,43,66,36,38,60,43
"COG1840",20,16,40,67,2,33,7,59,21,17,22,25,18,6,13,8,23,22,11,5,21,33,8,12,30,30,11,28,6,13,9,13,1,8,16,13,16,16,35,17,7,12,15,24,15,11,22,17,23,21,6,23,7,16,12,13,57,25,43,7,15,10,26,8,13,14,22,22,14,13,26,11,6,48,25,23,19,18,21,16,34,7,13,19,11,17,5,18,31,13,16,11,12,15,15,20,22,22,16,11
"COG1841",9,0,4,10,2,2,10,14,2,5,5,3,1,2,4,3,5,3,3,3,1,4,3,4,5,5,7,2,3,1,1,2,1,0,7,6,12,3,5,2,8,1,1,2,3,3,2,4,9,1,1,2,3,12,11,2,5,1,8,4,6,4,5,2,4,6,2,3,8,3,1,7,2,11,4,0,8,2,1,3,9,5,4,10,1,3,1,4,11,5,2,8,4,8,3,1,4,6,1,4
"COG1842",9,1,6,0,1,4,4,0,10,12,10,2,3,2,2,0,5,0,6,1,2,0,2,3,3,2,5,3,3,3,0,0,2,0,14,4,2,1,4,5,11,2,8,1,8,2,2,0,8,3,0,2,3,5,5,0,1,9,27,1,2,5,8,3,2,5,5,6,2,1,3,1,0,15,3,5,15,2,8,4,1,1,1,3,2,6,2,4,6,2,0,21,11,3,3,1,2,3,2,6
"COG1843",10,0,3,2,2,0,1,0,12,8,6,4,4,15,3,4,6,3,9,0,4,0,1,0,10,1,10,7,2,3,3,2,1,1,3,6,1,3,3,0,2,3,6,7,11,5,3,2,3,3,2,5,3,7,1,1,0,2,9,8,1,4,8,6,0,10,3,2,4,1,3,1,20,20,8,4,3,6,2,4,3,1,5,4,0,14,0,2,2,1,1,21,5,1,4,3,2,8,1,12
"COG1845",0,0,5,0,0,2,2,1,7,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,13,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,1,0,0,0,2,0,1,1,0,0,0
"COG1846",55,20,74,81,70,66,92,96,79,53,58,55,61,49,61,100,57,36,49,53,50,49,41,29,87,59,70,71,64,41,33,49,16,48,56,46,162,40,75,50,59,46,91,60,34,55,81,50,46,62,29,31,86,79,82,53,69,69,102,44,80,77,84,55,66,66,80,79,99,36,74,78,109,87,70,46,41,70,68,58,57,37,73,65,73,90,60,41,92,65,58,68,71,60,35,52,76,78,53,48
"COG1847",25,3,11,56,25,37,34,57,18,29,28,15,19,19,26,38,28,17,19,9,22,17,10,9,27,5,21,19,9,18,14,13,4,8,14,29,57,10,19,16,20,5,38,16,18,11,20,16,14,14,13,23,11,14,23,12,11,9,16,12,18,16,17,19,5,26,3,11,20,14,18,35,21,16,25,12,15,17,16,24,22,6,12,38,14,28,4,16,33,12,7,38,31,41,23,8,24,21,10,11
"COG1850",1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,5,0,0,1,9,0,1,1,0,4,3,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,4,0,4,1,6,0,2,0,0,0,0,0,5,1,1,1,3,1,0,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1852",0,1,1,2,1,1,0,13,0,5,4,0,0,0,0,1,0,3,1,4,0,2,1,3,0,2,1,3,0,1,1,0,0,6,2,2,3,2,5,0,2,3,0,1,0,1,4,0,1,0,0,2,1,1,14,4,3,9,0,3,0,0,1,0,0,0,1,3,0,0,5,1,0,1,2,12,0,1,0,1,0,5,1,1,3,1,1,0,4,1,3,1,1,1,1,0,0,2,0,2
"COG1853",59,53,84,44,57,50,29,38,45,57,62,55,50,64,41,54,65,42,48,50,67,48,38,65,70,35,33,48,47,70,60,44,46,47,37,51,37,47,67,43,48,41,57,37,54,55,47,52,65,52,9,12,28,13,8,15,7,19,12,25,17,21,21,12,23,20,15,21,24,16,26,13,12,13,10,13,18,16,15,16,21,10,18,19,19,21,10,23,20,26,13,12,27,7,11,18,17,17,18,17
"COG1854",20,29,13,16,24,15,28,15,23,16,29,19,19,26,23,18,21,13,26,6,14,14,15,27,25,5,14,10,17,21,30,13,20,21,26,10,26,13,20,21,20,6,23,21,20,15,12,14,15,19,32,20,18,13,33,25,5,11,23,17,22,15,28,14,17,12,8,9,23,25,9,16,27,25,26,13,27,18,21,24,17,15,12,13,21,11,6,9,25,19,14,26,13,19,12,21,22,17,13,17
"COG1857",3,0,0,0,1,1,33,1,4,1,7,0,0,1,0,5,4,0,1,0,0,4,1,3,0,0,3,1,2,1,7,2,0,0,14,1,2,2,0,1,5,0,3,2,4,0,1,0,2,0,0,0,15,1,0,1,0,0,0,2,1,1,2,1,0,0,0,0,2,0,0,2,6,21,0,0,3,2,0,2,5,0,0,4,0,10,0,0,2,0,1,2,2,2,2,0,2,1,0,4
"COG1858",2,6,26,0,0,0,3,0,16,8,26,12,16,1,9,2,15,4,7,14,6,15,7,15,4,37,29,7,9,10,1,11,2,4,9,6,0,9,12,10,16,20,5,12,14,1,20,9,7,5,1,14,31,11,5,9,12,13,27,5,7,9,18,4,8,13,15,20,1,0,10,4,9,11,4,16,5,9,7,3,6,10,3,10,19,15,18,17,1,29,16,3,11,5,6,11,6,9,7,4
"COG1859",0,1,0,2,1,0,10,0,10,1,4,0,1,1,5,3,1,0,0,0,3,0,0,0,17,2,4,3,2,0,0,0,2,1,6,1,0,2,1,3,3,0,3,2,1,1,0,0,2,0,1,3,4,0,7,2,4,4,18,2,1,1,4,1,0,5,2,4,2,0,0,1,2,4,1,3,1,9,3,2,2,1,0,1,2,0,0,0,0,0,3,3,4,1,1,1,3,5,2,4
"COG1861",5,1,6,0,0,1,0,0,1,0,1,4,8,0,8,2,1,2,6,4,2,3,6,2,4,9,4,7,10,0,0,7,0,2,0,4,0,15,1,3,6,6,0,4,1,6,6,11,5,1,0,3,1,2,0,2,0,4,0,1,20,4,1,6,5,2,4,2,29,0,2,2,0,0,0,8,1,3,2,7,1,2,6,4,7,5,1,7,0,2,0,0,1,3,9,10,2,1,1,3
"COG1862",8,17,19,13,14,10,9,8,8,12,14,24,12,16,17,21,13,10,15,15,22,12,18,25,9,15,20,16,11,19,15,14,8,19,13,8,10,21,29,10,16,12,6,14,13,18,16,17,27,9,22,16,26,11,9,23,9,15,9,14,18,17,11,9,20,15,25,23,23,23,14,16,27,10,14,19,23,27,20,15,11,9,22,8,21,9,19,19,9,18,16,13,15,3,14,18,11,12,20,20
"COG1863",3,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0,4,1,2,1,0,0,0,0,3,0,1,1,1,1,0,2,4,4,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,4,0,3,1,0,0,0,1,0,0,2,1,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,2,1,2,3,3
"COG1864",21,38,19,1,21,25,0,1,8,29,26,58,28,25,29,23,18,46,43,38,17,22,27,50,23,34,24,28,37,31,30,22,35,52,38,28,0,32,31,36,34,33,9,21,33,51,33,29,32,14,15,14,10,3,1,13,9,8,0,10,17,8,15,10,10,7,8,22,11,9,3,7,12,1,6,11,11,14,15,19,8,19,8,1,13,5,23,14,0,9,5,12,11,1,9,4,6,8,10,7
"COG1865",2,0,1,2,0,0,0,0,0,2,1,11,2,1,0,4,1,2,0,1,3,0,1,1,0,0,3,1,1,2,1,1,0,1,2,2,11,3,3,0,7,4,1,4,0,1,1,1,3,0,2,2,2,0,2,0,9,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,3,2,0,0,0,3,1,5,1,2,4,2,0,1,2,1,1,1,0,1,1,1,3,1,7,1,4
"COG1866",87,117,62,40,65,54,54,38,57,71,72,71,63,89,58,73,74,92,68,41,60,63,48,97,63,51,48,61,52,62,100,70,133,101,68,38,48,62,58,57,52,51,84,66,95,76,71,83,54,55,149,89,72,68,45,79,44,52,41,104,79,74,63,71,71,55,59,78,60,118,49,72,84,59,90,63,77,57,80,80,72,88,75,56,68,67,59,72,64,57,62,78,77,28,68,51,69,82,68,66
"COG1868",13,1,3,1,5,7,3,1,12,14,7,4,5,13,15,6,16,0,6,0,5,7,6,0,13,6,7,8,9,4,2,10,1,1,11,5,1,3,6,3,4,2,8,7,11,6,5,2,4,1,5,0,2,2,2,3,0,2,6,1,1,2,4,3,0,5,3,1,6,0,2,1,4,12,3,1,1,1,0,4,3,0,3,0,0,7,2,1,2,0,0,5,3,2,2,1,2,1,2,5
"COG1869",1,4,5,0,0,2,9,5,10,0,0,0,1,10,0,1,2,0,0,0,4,2,2,0,2,13,3,1,3,0,2,0,2,1,7,1,6,1,4,1,1,3,2,0,0,1,6,0,1,4,1,1,4,3,17,7,14,1,21,7,0,0,0,0,1,2,6,2,1,0,3,2,1,4,1,3,1,3,8,1,4,2,1,2,1,1,3,3,4,1,1,0,0,5,2,2,0,5,3,1
"COG1871",7,0,3,1,5,2,1,0,3,8,7,2,3,2,6,6,5,0,4,0,1,0,1,3,11,4,2,3,0,2,1,3,0,2,2,0,1,1,1,4,9,0,7,3,5,3,2,0,3,2,1,3,1,6,2,1,4,0,7,3,1,3,7,2,0,8,4,0,5,2,1,0,9,18,3,0,1,1,2,2,3,0,1,2,0,7,2,3,5,1,1,5,3,1,1,0,1,5,3,6
