"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG2770",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2771",3,0,3,12,95,0,0,17,2,0,1,17,1,3,2,9,3,2,3,7,4,0,18,3,2,5,4,2,14,2,0,5,6,4,9,28,9,3,1,4,6,0,43,8,1,3,0,6,12,19,6,3,61,1,6,2,6,4,2,1,1,4,1,1,0,1,5,2,5,24,4,13,0,14,0,8,1,2,0,13,0,102,0,3,1,3,6,5,2,2,9,1,3,3,1,6,5,0,11,4
"COG2801",137,238,131,204,757,115,96,132,121,126,93,104,152,137,186,186,156,253,197,155,148,242,158,146,94,169,124,195,275,159,146,97,234,129,490,111,176,289,122,152,79,86,354,73,58,122,143,207,139,205,152,371,214,227,220,168,208,207,130,155,233,369,125,97,255,161,237,123,101,350,169,183,110,206,224,128,226,272,147,88,485,469,307,149,144,166,444,292,62,112,128,144,230,157,186,161,167,142,60,178
"COG2804",15,17,10,17,105,21,20,18,38,19,22,16,18,36,13,29,15,18,18,14,19,18,4,13,30,2,31,25,13,32,28,13,23,10,9,31,12,33,11,14,14,16,20,6,10,11,15,30,9,45,11,44,54,20,14,31,21,41,8,32,3,10,6,32,25,39,6,13,18,21,4,30,35,25,31,14,45,15,28,10,18,61,18,26,27,9,29,7,8,13,17,16,30,27,43,48,16,3,15,29
"COG2805",36,12,11,11,72,21,20,23,37,14,14,8,17,30,13,23,3,11,14,11,25,33,4,19,36,10,28,17,10,27,25,12,15,5,0,7,2,28,10,7,8,13,22,5,10,6,13,33,9,21,7,29,43,17,17,27,21,42,7,15,10,3,4,18,23,41,11,14,15,13,8,24,33,13,29,13,25,8,24,12,12,19,18,32,9,13,18,7,10,10,11,19,21,21,27,40,18,7,9,23
"COG2807",3,2,0,1,17,0,0,6,0,2,1,3,0,6,1,4,0,0,8,9,1,1,2,0,1,0,4,0,7,0,1,2,5,0,0,14,3,0,1,1,1,2,19,0,1,2,0,0,5,11,0,0,12,0,1,0,3,0,0,0,0,4,1,5,1,0,2,2,0,1,0,6,1,6,1,1,0,0,0,6,2,22,1,0,3,0,0,2,1,0,1,1,1,0,0,0,7,2,3,3
"COG2812",135,148,77,119,66,100,100,119,135,89,135,79,99,117,107,91,112,102,99,91,115,111,97,119,108,71,92,111,93,116,120,121,130,122,111,124,81,114,118,122,109,112,98,129,108,110,106,123,102,97,116,119,81,112,88,101,127,134,102,85,113,116,110,122,104,115,129,123,101,98,109,113,104,84,122,93,118,121,103,106,134,52,87,135,98,123,106,128,102,109,94,92,102,137,112,89,92,96,67,118
"COG2813",3,0,2,1,28,1,0,5,1,1,0,6,1,0,3,3,1,1,1,4,0,0,3,4,2,2,4,5,18,2,0,0,5,1,0,13,4,3,1,1,2,0,14,1,1,1,1,1,1,25,7,2,24,1,5,2,8,4,2,0,1,4,1,2,8,4,0,1,0,6,0,7,2,4,0,2,1,16,1,3,10,26,0,4,2,2,1,1,0,0,3,0,0,0,0,7,6,1,3,4
"COG2814",10,26,21,39,61,18,15,18,19,37,19,26,36,19,14,18,44,19,41,39,26,13,24,14,9,39,28,25,69,27,23,27,50,33,42,65,27,25,27,31,37,22,83,30,19,31,31,39,41,46,39,38,43,29,13,17,27,98,33,24,37,62,25,25,32,17,26,36,18,38,27,24,30,34,30,10,28,14,16,30,63,91,21,27,41,38,27,32,13,30,34,30,25,26,23,14,37,33,24,10
"COG2815",34,19,12,9,22,11,17,30,26,17,9,5,13,32,14,17,20,6,4,6,21,17,6,23,38,3,20,23,76,22,18,12,3,6,5,8,9,29,13,2,7,13,11,3,5,4,21,19,7,55,4,30,18,24,26,20,46,34,13,22,2,7,12,15,29,40,26,4,23,10,4,24,17,15,34,8,11,37,16,12,56,11,6,30,9,20,17,1,7,8,13,11,17,19,30,24,12,10,2,19
"COG2816",8,8,9,13,8,6,5,6,12,9,10,7,11,5,9,7,6,9,3,5,14,6,7,11,11,7,9,5,11,8,7,9,7,14,16,9,21,3,9,10,5,8,8,10,10,3,6,8,9,6,27,36,37,29,17,20,34,16,19,26,38,26,28,27,28,15,24,27,27,19,15,39,18,20,30,26,23,6,38,25,38,22,25,24,11,21,32,32,20,14,18,24,31,11,32,24,31,31,27,21
"COG2818",5,24,10,19,20,21,16,13,6,16,20,16,13,26,13,22,11,30,17,22,22,8,23,12,7,13,17,4,8,18,9,30,7,7,3,14,34,11,15,12,25,16,8,21,24,21,15,17,18,39,5,7,21,27,13,10,15,3,21,8,5,7,24,20,16,15,11,22,13,21,31,8,12,21,12,18,18,41,15,28,12,11,11,17,18,16,13,10,17,28,21,23,20,17,14,17,17,31,21,13
"COG2819",9,4,14,5,1,3,5,4,3,4,6,5,5,5,5,1,4,5,1,7,3,1,5,5,13,6,8,6,2,8,5,2,2,3,0,3,9,9,5,2,1,4,5,5,5,6,4,4,0,4,14,18,34,13,12,27,17,40,22,22,13,14,18,16,12,18,12,26,15,16,25,20,19,6,22,6,23,23,19,12,15,0,10,12,12,19,11,3,12,12,12,30,21,23,25,6,7,24,6,28
"COG2820",32,37,37,25,24,29,43,28,26,40,40,30,24,31,38,25,26,36,27,33,28,32,35,27,35,35,34,35,12,33,19,24,21,32,21,31,34,27,28,26,29,25,17,23,52,34,35,30,36,23,33,30,27,34,38,26,11,11,40,32,32,22,30,25,17,25,34,22,28,20,33,17,20,29,27,32,17,18,29,23,14,38,27,30,34,32,17,34,29,24,34,40,21,27,24,11,36,35,23,26
"COG2821",1,0,0,4,13,0,0,0,1,0,1,0,0,1,0,1,2,1,1,3,0,0,4,4,1,0,4,0,0,4,0,0,5,1,1,6,4,0,4,3,3,0,8,5,0,6,2,1,1,6,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,1,1,2,0,2,0,8,0,0,0,0,0,1,0,0,1,1,2,1,1,3,0,0,0,0
"COG2822",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,9,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,3,1,8,0,0,4,0,4,0,1,1,1,0,0,0,0,1,1,0,4,2
"COG2823",0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,2,2,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,5,0,1,0,1,0,0,4,5,1,16,2,0,0,2,0,0,0,1,3,1,0,1,0,0,2,1,2,2,1,0,4,1,1,2,0,1,1,0,26,0,5,2,0,6,2,0,0,1,1,1,0,1,9,4,0,5,2
"COG2824",0,0,1,0,11,0,0,2,1,0,2,2,0,0,0,2,0,1,2,1,0,0,0,3,0,0,1,0,3,0,0,0,3,0,1,2,2,1,0,0,1,0,4,0,0,0,0,0,1,8,0,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,1,3,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,6,1,0,3,0
"COG2825",1,1,5,4,9,0,3,6,2,5,8,8,1,0,3,3,4,0,2,1,3,1,5,3,1,15,4,0,1,2,1,2,7,2,2,2,5,0,5,4,11,3,8,7,1,3,3,0,8,4,6,1,10,1,1,1,0,0,3,1,0,2,6,1,0,1,2,3,8,1,0,1,1,3,1,7,5,0,0,8,0,9,2,2,0,1,2,2,1,7,4,3,0,4,1,5,2,4,6,0
"COG2826",89,41,192,56,43,42,39,56,102,29,116,36,58,29,39,27,42,25,40,82,95,113,30,78,58,20,47,187,121,75,138,52,716,53,98,18,16,59,47,67,60,52,53,7,156,25,84,90,12,140,36,38,64,65,79,70,184,45,53,86,696,17,38,60,111,116,18,52,215,92,20,70,179,37,114,285,41,55,57,10,85,32,40,49,32,34,66,44,27,18,68,34,83,104,62,7,56,23,35,101
"COG2827",7,2,4,1,3,1,5,9,3,7,1,3,4,5,5,3,6,5,7,3,10,4,4,2,4,0,2,5,5,4,1,0,5,2,1,5,5,6,3,2,0,1,6,0,5,3,5,3,5,23,2,2,6,3,4,2,18,11,2,4,1,1,5,3,8,1,3,3,1,4,2,2,0,6,4,5,4,8,0,3,7,6,0,7,4,4,3,4,1,1,2,2,4,3,4,12,1,1,3,7
"COG2828",1,3,4,3,10,3,4,8,0,0,3,0,0,2,2,2,1,2,1,1,0,1,3,4,11,0,3,1,1,4,6,3,4,2,1,5,9,1,2,0,1,0,6,3,14,2,0,1,5,1,2,1,8,1,4,1,9,8,0,2,1,3,1,0,4,0,1,0,3,2,3,0,0,3,2,2,1,3,1,1,6,13,2,1,0,6,1,1,2,3,0,5,1,3,8,1,2,1,0,0
"COG2829",0,1,0,3,12,0,0,3,0,1,3,2,0,2,0,0,3,1,1,3,5,2,1,1,1,0,7,0,0,0,0,1,11,3,1,11,5,0,3,7,0,0,2,2,1,2,0,2,4,8,2,0,12,2,1,16,1,0,4,1,3,2,1,2,3,4,2,0,1,5,0,1,4,6,2,3,2,1,0,6,0,6,1,0,7,1,3,0,0,0,4,0,3,0,0,0,1,0,2,1
"COG2830",1,18,10,20,2,13,8,13,9,21,22,23,12,5,18,14,11,16,10,11,16,5,19,15,9,23,15,1,2,11,3,13,14,15,1,24,20,11,7,9,22,11,0,23,19,29,20,16,18,3,12,2,3,15,17,19,0,1,12,5,1,13,14,16,1,11,9,22,21,9,18,13,12,11,8,17,11,9,11,16,2,0,14,4,22,9,3,15,25,18,18,19,8,17,3,2,19,16,28,6
"COG2831",2,1,4,3,2,1,0,1,4,4,2,7,0,7,1,3,11,8,3,6,3,2,1,6,1,3,3,3,0,10,2,3,8,2,2,12,4,0,1,2,3,0,3,2,14,13,0,3,4,9,12,0,4,0,0,0,1,0,3,2,0,1,2,1,1,0,10,0,8,5,4,1,2,6,3,0,2,1,0,5,7,0,6,3,3,5,9,2,5,11,4,0,1,2,14,12,1,5,2,5
"COG2832",6,0,2,2,4,0,3,12,3,2,0,1,18,0,0,4,0,4,4,5,2,1,3,5,8,5,6,5,5,1,12,3,7,0,2,4,4,4,3,2,1,5,2,0,1,3,1,6,1,8,0,3,11,4,5,2,6,9,2,1,1,6,2,2,6,4,3,4,5,5,2,2,1,5,3,2,2,5,3,2,1,11,2,4,4,2,1,2,3,0,5,3,2,4,0,17,5,1,1,2
"COG2834",1,1,0,0,10,0,1,1,0,1,0,0,0,1,2,2,0,6,1,2,3,0,2,3,1,1,0,1,0,0,0,2,1,1,1,4,1,5,3,3,2,1,3,1,0,1,1,6,0,0,5,3,7,0,4,0,0,0,2,3,2,1,2,0,1,3,1,0,1,1,0,3,1,4,0,0,3,25,3,5,0,14,0,2,1,1,0,0,0,0,2,2,4,0,3,2,0,3,1,2
"COG2835",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2836",3,0,2,0,0,0,2,2,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,1,0,4,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1,7,0,0,1,1,0,1,3,0,0,0,1,0,3,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,1,3,11,0,3,1,0,5,1,0,3,0,0,0,10,0,0,0,0,0,0,4
"COG2837",2,6,4,5,20,1,1,9,2,12,2,12,7,1,3,16,3,4,11,4,2,2,7,3,2,13,6,2,6,0,3,7,4,1,0,13,11,1,4,12,14,12,11,7,1,7,0,0,22,13,3,1,15,1,2,2,0,0,6,1,0,4,4,0,9,1,3,3,8,0,1,7,0,4,3,20,8,2,2,7,0,18,4,0,3,2,2,1,5,11,13,3,2,2,0,1,7,5,23,2
"COG2839",1,3,2,2,0,4,1,3,1,12,4,9,1,4,6,6,6,10,1,4,1,1,3,5,2,4,5,0,0,7,1,7,3,3,0,5,8,1,2,5,5,1,0,4,14,7,6,0,4,0,0,2,0,6,12,1,0,0,3,3,1,3,4,4,0,2,0,2,3,1,8,2,8,1,1,8,5,1,1,9,0,0,3,0,3,3,0,3,3,7,6,4,1,1,2,7,3,12,7,0
"COG2840",2,0,2,2,10,0,1,3,3,0,3,4,2,0,0,2,0,0,6,1,0,1,2,1,0,4,3,0,1,1,0,0,0,1,1,7,2,0,2,1,2,0,8,1,1,0,0,0,1,2,4,0,9,0,1,0,1,1,1,0,0,2,1,1,0,0,0,2,0,1,2,6,1,6,0,1,1,1,0,3,0,21,1,0,0,0,0,1,1,1,5,0,3,4,0,2,3,0,4,0
"COG2841",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2842",2,9,3,4,2,1,7,1,1,0,1,1,2,4,6,0,7,0,3,2,0,5,0,16,2,2,3,0,1,3,0,3,0,6,1,2,3,3,7,17,0,9,0,4,4,2,0,5,3,0,1,1,2,2,3,8,0,2,3,1,1,0,4,24,0,1,20,2,8,0,3,4,0,3,11,1,2,7,2,2,5,0,3,2,1,2,3,2,1,4,5,5,3,0,6,2,2,15,1,1
"COG2843",46,39,38,58,37,64,59,43,55,62,51,44,49,48,47,55,31,40,31,37,42,106,49,45,66,26,60,27,72,56,48,37,32,30,5,27,34,49,46,30,54,53,17,68,56,61,43,47,31,29,26,37,34,46,54,79,55,38,43,44,11,9,61,40,25,94,36,82,44,35,63,42,60,46,45,52,46,58,37,39,22,5,40,33,40,54,27,20,54,46,66,62,45,48,52,70,36,43,34,81
"COG2844",1,1,3,4,39,0,1,5,5,0,0,4,0,0,0,4,5,1,3,2,1,0,3,7,0,1,2,2,63,5,2,4,5,3,1,12,4,0,4,8,1,0,26,5,3,6,4,1,0,17,12,1,29,12,0,0,16,34,5,2,1,5,5,2,9,0,1,5,2,10,1,5,0,6,3,3,2,1,1,4,33,36,1,3,1,6,6,2,0,1,6,0,5,1,0,14,9,5,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",4,10,0,7,2,3,5,5,12,6,7,13,9,11,14,9,1,12,2,9,12,3,15,12,3,2,1,3,1,7,2,14,13,4,10,6,20,12,4,15,14,10,10,12,15,7,9,6,2,5,3,3,4,13,3,5,2,1,16,9,1,6,13,19,3,7,12,21,18,12,10,6,13,15,3,7,8,10,7,12,10,10,1,3,3,5,16,7,2,13,9,7,4,6,12,4,13,9,5,8
"COG2848",52,29,44,22,10,38,42,24,39,17,16,13,28,37,25,21,32,14,23,12,30,40,17,44,32,6,37,46,44,24,45,20,34,42,55,31,7,37,31,18,12,31,46,10,21,9,28,34,6,28,45,66,25,48,34,30,39,53,23,32,40,46,18,35,57,50,35,9,26,40,8,46,22,28,40,14,23,19,32,6,47,15,33,27,17,28,40,33,26,20,12,16,44,31,41,61,28,10,11,42
"COG2849",2,30,7,11,5,10,7,5,16,6,12,26,2,11,3,12,17,42,12,11,7,3,20,6,1,15,16,12,0,14,3,16,20,11,0,20,11,5,12,9,25,11,0,12,8,34,39,6,3,4,0,0,1,15,8,5,0,0,11,7,0,13,32,2,2,4,29,15,18,5,9,5,24,6,9,8,3,8,4,22,0,0,13,6,29,46,8,12,2,9,16,5,2,1,1,6,23,20,37,10
"COG2850",0,0,0,1,11,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,2,2,1,0,4,1,4,0,0,1,2,2,2,12,5,0,1,2,1,0,7,1,0,0,0,0,1,0,4,0,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,2,1,1,3,0,2,0,1,0,2,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2851",0,1,4,2,0,7,7,4,1,2,2,0,5,5,4,9,5,7,4,2,8,6,8,10,26,0,2,1,2,2,6,7,1,3,1,1,6,2,3,8,5,4,5,5,21,7,0,1,2,0,5,1,7,3,4,8,13,10,7,3,0,2,4,0,13,1,1,1,5,18,4,3,4,5,3,2,5,8,3,5,24,5,3,4,0,17,3,0,8,5,6,7,7,4,6,3,2,7,0,3
"COG2852",2,5,17,0,3,3,3,3,3,2,6,0,0,2,1,3,0,2,2,0,2,5,8,4,1,0,7,3,1,2,0,1,5,0,2,2,2,9,1,1,0,2,2,0,0,1,2,2,0,0,3,16,3,4,5,5,2,1,3,9,5,4,10,3,6,5,3,0,0,11,5,3,1,5,4,0,1,4,2,1,19,1,4,5,2,1,1,1,1,0,4,1,12,1,1,1,10,2,3,5
"COG2853",0,0,0,0,6,0,0,2,0,1,3,2,1,0,0,0,2,1,2,0,1,0,4,1,0,1,1,1,0,2,1,2,2,0,0,9,3,1,1,2,1,0,4,2,1,0,1,0,0,0,5,0,7,1,0,0,0,0,2,1,1,7,2,0,1,0,3,2,0,1,1,4,1,5,0,0,1,0,1,4,0,18,0,0,2,0,5,1,0,4,5,1,3,1,0,4,3,2,4,0
"COG2854",2,0,0,2,9,0,2,3,2,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,2,0,2,0,0,1,2,0,0,6,1,0,1,4,1,0,3,0,1,2,0,2,4,3,2,0,7,0,0,0,1,0,2,5,0,2,2,0,0,0,0,1,0,3,3,4,0,3,0,2,1,1,0,3,1,6,0,0,0,2,2,0,0,1,3,1,4,1,0,7,3,0,0,0
"COG2855",25,33,21,34,41,25,28,21,16,39,40,61,42,33,28,48,46,54,32,45,26,26,44,22,17,32,27,25,50,30,7,45,34,71,24,35,59,20,42,50,24,29,16,37,34,43,44,41,44,48,93,40,23,27,31,30,11,29,39,28,92,52,35,56,58,18,36,51,32,48,42,28,32,60,23,45,24,21,33,37,31,34,49,42,57,25,41,60,34,31,53,43,37,46,32,19,45,45,65,39
"COG2856",15,21,22,12,10,24,13,26,23,8,12,35,13,20,16,10,21,15,39,30,16,51,16,17,20,56,23,53,18,27,15,9,45,26,33,15,9,41,3,13,7,17,22,6,8,7,13,28,26,23,64,40,17,15,37,21,26,11,11,50,56,28,24,14,14,22,42,12,18,28,10,22,12,25,28,36,12,8,35,13,5,31,18,54,20,9,10,55,4,9,7,18,12,14,26,29,22,18,1,32
"COG2859",9,9,12,12,0,9,18,3,11,17,19,8,7,23,12,7,19,12,15,13,12,23,16,14,2,9,9,22,0,12,3,8,24,19,29,15,13,13,5,19,6,14,19,28,16,20,6,20,3,3,18,13,3,15,14,9,1,1,19,21,22,27,16,31,17,7,17,10,7,14,13,10,5,14,11,10,8,10,21,17,1,2,17,23,10,10,26,31,12,14,13,11,9,8,11,7,12,12,0,3
"COG2860",15,30,11,15,33,23,18,12,17,20,21,15,13,15,17,8,19,26,21,11,11,8,15,13,10,10,17,11,29,20,11,17,13,10,12,19,27,20,13,20,20,17,20,22,22,27,17,24,22,20,13,5,28,21,18,13,13,21,19,10,5,8,21,17,12,10,25,13,13,20,18,14,20,24,12,21,16,11,10,13,35,30,12,7,20,20,9,19,15,19,16,11,9,16,7,10,36,15,19,6
"COG2861",1,1,2,2,8,2,0,2,1,0,1,2,2,3,4,3,5,0,2,5,1,3,4,0,0,3,5,1,3,1,6,2,1,2,2,5,3,0,2,4,3,0,11,0,3,4,1,2,3,1,1,0,11,0,1,1,2,0,2,2,3,0,0,0,1,2,1,3,2,0,2,1,1,10,1,3,1,5,4,3,3,17,0,3,2,5,1,0,0,2,1,2,7,0,0,2,2,3,4,1
"COG2862",0,0,0,1,7,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,3,1,4,0,0,2,1,0,0,4,0,0,1,2,0,0,6,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0,3,0,0,0,6,0,15,0,0,0,0,1,0,0,0,2,0,0,0,0,7,2,1,4,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2864",3,0,2,5,15,0,9,2,1,1,0,2,1,0,0,3,1,4,0,4,2,1,0,4,0,2,3,2,0,2,0,0,3,0,0,7,1,1,0,3,1,0,4,4,2,4,2,2,2,2,3,0,6,0,0,0,3,0,2,2,2,0,0,0,0,0,0,1,1,3,3,4,0,2,0,2,0,0,0,4,1,34,0,0,0,2,0,1,0,1,5,2,3,0,0,17,0,0,3,1
"COG2865",141,111,86,117,75,90,77,85,102,101,120,79,82,98,105,96,111,86,117,135,116,171,71,92,108,74,91,220,104,117,125,134,135,232,284,110,122,106,142,177,89,110,195,115,93,71,89,155,47,94,102,128,70,116,103,88,121,69,86,171,114,167,97,77,137,131,113,109,106,167,106,87,107,139,170,118,115,93,157,111,120,9,187,229,104,96,203,75,127,138,111,125,108,131,119,121,160,131,48,147
"COG2866",5,37,12,5,11,9,16,9,15,13,10,27,18,28,20,10,16,11,6,25,13,26,7,8,4,1,19,16,5,22,29,3,8,6,1,10,3,12,4,2,7,22,6,3,6,8,14,16,4,4,5,7,16,10,7,11,4,3,18,19,5,2,16,8,3,15,15,10,7,14,19,6,27,25,10,3,18,18,9,16,5,13,4,12,6,4,11,7,8,18,9,12,20,19,33,1,17,4,10,17
"COG2867",0,0,0,1,8,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG2868",11,5,5,3,6,8,7,6,9,7,3,5,4,10,5,6,3,4,4,5,6,6,5,6,9,4,8,3,5,17,13,9,4,1,1,5,5,8,2,1,5,7,3,3,2,2,8,8,3,15,2,13,8,10,13,15,13,15,6,15,5,2,7,2,10,14,4,8,1,8,6,8,5,18,11,2,8,17,8,7,7,5,6,11,2,2,10,5,5,4,6,7,7,8,13,18,5,8,2,10
"COG2869",8,14,10,9,3,13,11,4,8,14,19,16,13,9,21,18,22,13,13,13,12,24,16,11,5,8,10,5,1,15,4,19,7,20,28,23,22,10,15,10,11,9,7,14,23,15,14,8,11,5,17,12,4,12,16,13,4,1,8,12,17,20,13,13,10,7,12,18,5,13,13,5,13,14,8,11,8,6,11,11,0,2,16,20,19,10,16,17,3,10,5,9,10,7,9,0,23,26,25,5
"COG2870",2,10,9,15,23,3,10,1,5,7,7,7,13,7,9,13,11,6,11,11,7,2,8,10,4,3,11,3,4,8,5,12,18,9,4,19,9,8,7,15,11,3,17,6,8,8,7,13,2,21,18,8,19,4,5,3,5,41,10,3,4,8,8,23,21,2,21,7,8,28,9,2,14,14,3,2,5,8,5,4,18,25,4,3,8,8,7,9,6,13,13,5,10,17,9,18,7,6,18,11
"COG2871",6,34,14,22,14,20,18,22,23,26,37,21,13,27,24,22,31,35,31,27,15,17,30,29,13,22,16,19,6,24,2,26,20,27,22,31,19,20,37,34,36,13,18,25,28,39,21,15,36,4,33,24,5,25,15,14,1,0,32,23,35,40,24,28,19,20,34,19,19,29,27,19,23,18,23,22,19,19,22,31,0,0,29,29,23,18,23,51,18,21,24,17,17,28,10,6,38,36,31,5
"COG2872",35,9,23,5,2,10,6,10,12,6,4,5,3,13,7,8,9,5,2,15,16,11,7,6,18,7,10,16,18,13,17,3,8,9,0,5,6,6,7,6,9,12,11,7,6,5,10,11,5,7,11,10,19,12,7,12,34,4,13,11,9,3,10,9,11,24,8,1,16,10,7,13,7,7,10,2,9,12,13,4,12,14,4,5,4,24,14,5,14,3,10,11,22,9,10,8,9,11,3,18
"COG2873",129,91,113,98,45,109,120,111,95,76,106,77,116,85,112,99,107,72,91,76,122,121,82,93,122,94,93,143,81,85,117,89,80,111,129,69,73,114,94,81,86,122,113,101,101,90,108,81,76,52,135,92,68,76,71,115,94,122,94,99,126,166,72,99,96,86,92,82,52,71,88,117,73,78,98,86,118,55,105,81,92,21,117,101,44,117,119,115,105,99,78,70,104,108,96,93,85,83,58,111
"COG2875",19,21,22,48,6,29,28,23,22,21,19,34,31,32,22,21,18,30,28,14,37,18,29,26,38,18,43,5,8,20,27,36,26,19,3,12,31,19,18,25,36,34,17,22,43,42,32,24,8,21,13,8,20,26,23,17,17,39,40,9,5,22,19,22,10,25,36,43,37,18,44,9,29,22,22,28,28,27,23,39,20,2,8,10,16,43,13,11,29,35,38,26,14,37,25,11,17,32,23,20
"COG2876",25,44,77,55,15,58,55,43,32,44,55,48,48,47,40,39,46,50,47,45,48,44,62,24,47,43,53,35,15,44,36,50,64,40,43,30,51,48,41,53,44,36,46,37,52,52,50,51,29,13,47,44,16,40,36,35,30,65,58,35,55,64,40,62,37,48,54,31,34,50,57,30,45,36,49,31,39,35,44,48,22,8,34,36,36,61,29,55,37,51,31,34,46,47,36,23,41,52,25,26
"COG2877",4,25,19,29,20,21,19,18,13,15,33,25,16,22,21,18,22,26,31,24,23,20,29,24,20,27,26,13,6,23,10,32,41,37,31,26,30,14,21,33,33,24,27,36,41,28,20,33,25,25,43,22,20,24,22,12,2,30,23,21,34,44,26,32,20,13,26,38,24,25,26,12,25,20,19,26,22,26,16,28,11,10,38,15,37,18,27,34,23,28,33,18,18,31,6,17,19,27,27,8
