"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG3050",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,4,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",3,10,10,5,19,10,3,7,12,4,11,1,3,8,0,10,13,10,5,4,9,7,3,6,11,13,6,9,12,2,4,3,7,2,5,13,14,1,4,6,12,5,9,1,2,5,13,4,4,7,11,3,10,2,3,13,12,2,11,14,5,9,27,4,10,8,3,5,15,18,4,1,10,7,15,7,1,6,5,2,15,16,7,16,3,26,5,10,10,9,4,2,8,6,18,10,7,7,4,18
"COG3052",0,3,1,1,3,1,2,4,7,2,3,0,2,1,0,3,5,2,2,0,5,3,0,1,3,3,0,2,4,2,2,2,0,1,0,6,2,0,0,1,4,1,1,2,1,1,1,0,1,0,1,0,2,1,1,1,2,2,0,0,2,6,4,1,3,0,1,1,8,2,2,1,5,2,2,1,1,2,1,0,1,4,2,2,1,9,5,4,4,1,4,1,3,8,10,3,3,5,2,10
"COG3053",1,4,10,4,34,8,2,1,11,3,3,1,0,5,5,1,8,6,5,1,7,1,1,4,8,5,1,3,10,2,0,4,2,5,4,4,10,0,3,2,13,2,6,18,0,1,7,2,0,1,2,2,6,2,1,6,5,2,0,8,2,8,6,2,0,3,4,1,20,7,7,0,3,7,5,6,2,11,10,2,8,5,16,3,2,22,3,17,17,4,4,2,3,3,7,2,8,2,4,17
"COG3054",0,2,2,0,0,3,0,1,8,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0,0,5,0,1,0,3,1,0,0,5,6,0,0,0,2,0,0,1,1,0,0,2,11,2,1,0,0,0,0,0,0,3,1,0,0,1,9
"COG3055",19,8,22,14,19,6,11,13,11,11,26,28,1,28,3,25,8,28,13,8,9,25,5,20,7,9,21,9,19,22,14,3,6,6,27,14,12,21,24,12,31,5,16,3,22,8,16,13,24,12,20,8,7,29,4,5,6,20,24,5,15,24,16,18,0,14,18,7,19,24,7,26,20,31,1,10,13,22,6,16,16,12,0,14,31,32,20,9,11,15,9,8,32,19,9,27,18,23,36,36
"COG3056",0,1,1,0,1,2,0,1,10,1,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,1,0,2,4,0,0,0,1,0,0,2,1,0,0,1,16,1,1,0,0,0,0,0,0,5,1,0,0,0,10
"COG3057",0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,9,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG3058",0,0,0,0,0,2,0,2,15,1,2,0,2,0,1,1,5,2,4,0,1,3,0,0,0,5,1,1,1,1,0,0,1,0,1,3,5,0,1,0,3,1,1,2,0,0,2,0,1,3,3,1,1,1,0,0,0,2,0,1,0,4,0,1,7,0,1,0,10,6,1,0,3,9,6,1,0,0,0,2,1,2,1,0,0,11,8,3,0,4,0,0,2,2,0,1,0,0,1,8
"COG3059",4,0,6,3,2,3,5,2,5,5,3,3,3,2,0,4,6,10,6,5,4,8,2,6,1,0,5,3,4,2,6,0,1,4,8,6,3,3,9,3,7,1,1,1,5,4,2,3,4,3,9,5,15,16,12,0,3,5,19,4,16,9,17,0,0,7,15,5,10,23,2,8,5,7,6,18,2,3,0,12,17,3,0,13,4,16,14,9,12,19,5,5,10,11,11,9,5,17,28,20
"COG3060",0,0,1,0,0,2,0,0,6,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,5,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0,0,3,0,0,1,5
"COG3061",0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,2,2,0,0,1,3,0,1,0,1,3,1,0,0,0,0,0,0,3,1,0,1,3,2,3,0,0,0,0,1,0,0,2,0,0,0,4
"COG3062",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,1,0,3
"COG3063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,6,0,0,3,0,0,0,12,0,1,1,3,6,1,0,0,3,0,0,3,0,0,0,4,9,1,4,0,0,0,0,1,0,4,4,0,0,1,13
"COG3065",0,0,1,0,0,3,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,5,1,1,3,0,0,0,14,0,0,1,2,3,0,0,0,1,0,0,2,0,0,0,2,11,2,1,0,2,0,0,1,0,2,1,0,0,0,6
"COG3066",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,5,0,0,3,0,0,0,5,1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,5,12,1,3,0,0,0,6,0,0,5,1,0,0,0,6
"COG3067",1,0,1,0,0,2,0,3,15,0,0,0,0,0,0,2,6,1,3,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,3,2,0,1,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,13,0,4,0,0,0,3,0,1,5,0,0,0,10,1,2,0,10,13,2,1,0,1,0,1,1,0,0,0,13,12,1,4,0,0,1,0,0,2,3,0,0,0,0,8
"COG3068",0,1,1,0,0,3,0,2,7,0,2,0,0,0,0,0,5,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,2,0,1,3,1,0,1,8,2,0,0,5,10,0,1,0,2,0,1,0,0,0,0,5,12,0,4,0,1,0,0,0,1,1,1,0,0,1,9
"COG3069",16,17,10,5,4,4,15,12,15,2,15,6,23,13,5,5,4,11,7,5,12,6,7,18,16,13,1,16,17,6,6,10,5,12,5,15,13,1,7,5,21,5,15,3,7,3,5,6,13,12,18,16,33,4,3,6,5,4,8,8,8,23,11,12,3,25,21,2,23,38,16,2,13,20,52,10,10,16,8,24,14,9,9,8,13,61,1,13,9,40,21,13,14,5,20,0,14,4,17,22
"COG3070",4,5,3,5,9,7,3,2,16,4,1,0,5,1,0,5,1,2,5,3,6,7,7,0,3,8,2,5,5,3,3,3,1,8,4,6,5,0,4,4,1,7,6,8,2,6,6,7,2,8,3,3,7,1,15,3,10,5,1,7,2,2,1,7,13,3,4,7,9,4,2,1,12,6,3,1,5,4,2,1,4,4,3,7,2,22,6,5,6,1,23,12,2,5,12,10,4,2,4,11
"COG3071",0,1,0,0,0,2,0,0,9,1,2,1,0,0,0,1,3,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,1,1,0,0,2,0,0,0,0,1,0,2,3,3,2,0,0,4,0,0,1,0,0,1,8,3,1,0,4,7,1,0,0,0,0,0,1,2,0,0,2,16,0,2,1,0,1,0,1,0,1,2,0,0,0,8
"COG3072",0,2,4,0,1,5,0,0,27,2,2,0,1,0,1,1,4,1,8,1,0,0,0,1,1,10,1,1,3,0,0,0,0,0,3,2,1,1,1,2,0,2,1,0,0,0,2,2,0,0,3,0,0,1,0,30,7,13,0,2,0,20,2,1,2,0,0,0,26,3,0,0,10,26,0,0,0,3,0,2,3,3,0,0,13,37,2,3,0,0,0,0,0,0,2,2,0,0,1,19
"COG3073",0,0,1,0,0,2,0,1,8,0,1,1,0,0,1,2,4,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,4,0,0,2,3,1,0,0,1,0,0,1,1,0,0,2,13,0,1,0,0,0,0,1,0,2,0,0,0,2,5
"COG3074",0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,7,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,12,0,1,1,0,0,0,0,0,2,0,0,0,0,5
"COG3075",2,9,12,6,5,0,8,24,12,10,0,8,5,10,0,7,2,8,2,12,1,15,2,13,2,4,9,3,1,3,18,0,4,16,5,2,1,5,16,12,3,1,3,12,24,7,1,0,2,2,8,1,0,0,14,4,1,2,7,1,18,4,0,2,2,0,28,0,7,1,0,2,8,7,1,3,2,2,4,3,3,7,0,2,3,8,6,8,6,11,0,6,5,3,3,0,2,0,8,16
"COG3076",0,1,2,0,0,3,0,3,5,0,0,1,0,0,2,0,5,0,1,0,0,0,0,1,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,2,5,0,0,0,3,0,1,1,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,1,3,0,0,1,8
"COG3077",8,15,3,12,19,5,16,9,13,13,0,1,15,5,3,16,0,3,4,12,13,11,23,4,15,17,19,2,5,17,13,11,20,8,6,9,16,2,4,7,4,7,8,15,6,9,24,4,8,6,4,24,11,1,10,13,22,12,3,12,4,5,5,10,8,10,8,14,16,5,6,8,17,11,17,14,11,8,13,11,6,6,2,4,2,8,6,7,8,4,21,22,4,16,18,15,18,12,7,11
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3079",0,1,1,0,0,2,0,0,5,0,2,1,0,0,2,0,5,1,2,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,3,0,0,3,0,1,1,0,0,1,0,4,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,0,0,5,0,2,1,0,0,0,3,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3081",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,4,0,1,0,0,0,0,5,2,1,0,3,9,1,0,0,2,0,0,0,1,0,0,2,18,3,1,0,0,1,0,0,0,3,1,0,0,1,6
"COG3082",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3083",9,4,8,3,3,5,7,6,16,9,4,6,2,3,0,7,8,11,8,1,3,4,5,8,3,6,6,4,3,7,2,4,2,8,7,7,4,1,2,6,2,2,6,5,2,4,3,0,2,7,3,1,6,1,1,13,2,2,3,0,17,8,5,8,1,14,1,2,16,4,0,6,5,17,20,4,4,6,0,2,3,3,1,4,2,23,2,9,2,9,1,3,4,5,9,7,3,3,10,16
"COG3084",0,1,1,0,0,2,0,0,6,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,1,2,0,1,0,13,3,1,0,3,7,1,0,0,1,0,0,0,0,0,0,1,13,2,1,0,1,0,0,0,0,5,0,0,0,1,8
"COG3085",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,0,0,3,0,1,3,0,0,0,7,2,1,0,4,6,1,1,0,1,0,0,2,0,0,0,0,11,3,0,0,1,0,0,0,0,2,3,0,0,0,8
"COG3086",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,1,4,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,11,1,0,0,2,1,0,1,0,0,0,0,1,2,2
"COG3087",0,2,3,0,0,2,1,0,2,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,3,3,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,2,1,0,0,2,1,1,1,0,0,0,14,1,0,0,6,10,6,1,0,0,0,0,2,0,1,0,3,30,2,4,0,1,0,0,1,2,3,0,0,0,2,22
"COG3088",0,1,3,0,0,3,1,0,3,0,0,3,2,0,1,1,0,2,1,0,0,0,0,2,0,3,0,3,1,0,0,3,0,2,1,4,3,0,0,0,1,4,2,2,0,1,0,2,1,0,0,0,1,0,0,1,0,5,0,0,1,3,0,0,4,0,2,0,15,5,0,1,1,16,11,0,1,1,0,0,0,0,1,0,2,30,6,3,1,5,1,0,0,0,8,0,1,0,1,16
"COG3089",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"COG3090",14,28,23,14,15,16,17,13,37,10,18,4,10,10,9,13,33,42,18,17,18,11,16,6,20,28,14,5,9,12,20,5,7,20,17,20,14,20,17,29,22,22,12,17,15,16,26,20,15,9,9,12,25,7,19,12,9,16,9,16,9,19,19,12,9,12,26,33,33,22,10,19,13,16,34,21,13,12,20,12,17,17,13,17,9,76,26,37,11,14,36,18,8,25,12,29,24,18,19,31
"COG3091",0,0,1,0,0,2,1,0,5,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,9,0,0,0,5,0,0,0,1,1,6,0,0,1,0,0,0,0,4,0,0,6,1,3,0,0,0,0,0,0,16,1,0,0,1,5
"COG3092",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,2,0,0,0,1,1,0,0,0,0,1,4,0,2,0,3,7,0,0,0,3,0,0,0,0,0,0,4,12,2,2,0,2,0,0,0,0,0,1,0,0,0,7
"COG3093",9,3,15,7,22,9,6,3,5,3,23,14,5,16,13,15,10,0,10,1,2,13,6,11,3,6,13,2,9,2,6,4,4,2,5,14,8,4,15,5,4,25,9,10,21,5,14,5,6,2,9,5,5,8,3,16,7,16,17,1,7,3,17,11,4,17,6,2,21,53,13,0,12,7,33,15,3,4,5,18,4,10,2,4,22,20,11,12,11,11,3,5,10,5,15,17,29,2,15,14
"COG3094",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,4,0,0,0,1,3
"COG3095",0,1,2,0,0,1,0,0,9,0,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,2,0,0,6,0,2,2,0,0,0,6,0,1,0,1,2,0,0,0,1,0,0,2,1,0,1,0,13,1,2,0,0,0,0,0,0,1,0,0,0,0,7
"COG3096",0,2,4,0,3,1,1,1,18,1,4,2,1,0,0,1,14,1,9,2,0,0,0,3,1,9,0,4,0,1,1,0,0,0,0,6,8,1,1,0,2,0,2,0,0,0,3,2,0,0,5,0,0,1,0,1,6,7,1,0,0,11,0,3,9,0,0,0,29,7,1,1,16,19,0,0,0,4,0,1,3,5,0,0,3,32,3,8,3,2,1,0,4,0,3,2,1,0,4,36
"COG3097",0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0,0,5,2,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0,3,1,0,0,0,7
"COG3098",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,4,11,1,1,0,1,0,0,0,0,3,1,0,0,0,5
"COG3099",0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,1,11,1,0,0,0,0,0,1,1,1,0,0,0,1,3
"COG3100",0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,0,9,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,4,9,1,0,1,0,0,0,0,0,2,0,0,0,0,5
"COG3101",0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,1,0,0,6,2,0,0,3,2,0,0,0,1,0,0,0,3,0,0,0,12,4,0,0,0,0,0,0,1,3,0,0,0,0,4
"COG3102",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,6,0,0,0,1,0,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3103",12,8,6,7,14,6,13,11,23,16,7,3,29,7,3,6,7,7,6,10,27,10,33,5,7,10,18,3,5,13,4,8,36,8,13,12,47,7,25,9,12,6,3,22,11,10,47,5,10,27,6,21,8,6,20,5,15,9,4,17,5,13,7,13,10,6,21,37,27,3,8,11,31,7,21,10,22,24,9,4,4,10,1,11,9,45,11,17,30,5,11,39,11,11,20,12,7,23,5,15
"COG3104",37,29,74,46,63,30,30,65,36,42,67,34,30,58,49,39,74,89,53,50,24,45,42,88,32,48,62,66,85,63,36,30,28,83,67,43,17,40,43,47,44,12,47,37,51,67,18,39,38,45,73,35,45,67,45,30,26,64,44,22,76,77,49,24,18,41,37,10,66,58,39,36,47,62,28,40,42,33,66,28,47,37,47,47,49,95,39,31,49,67,31,38,57,27,45,50,42,22,78,77
"COG3105",0,3,1,0,0,1,0,1,7,0,1,2,0,0,0,0,1,1,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,12,0,0,0,4,8,1,0,0,0,0,0,0,2,0,2,0,11,4,0,0,1,0,0,0,1,3,2,0,0,1,9
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,5,0,0,3,0,1,0,10,0,0,0,1,6,0,0,0,2,0,0,2,0,1,0,3,26,1,3,0,0,0,0,1,0,4,3,0,0,1,20
"COG3107",0,0,3,0,0,3,0,1,11,0,1,2,0,0,1,2,6,2,4,1,0,0,0,2,0,5,0,5,1,0,0,0,0,1,0,2,4,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,1,0,0,17,3,1,0,0,0,9,1,0,3,0,0,0,20,3,1,0,7,17,3,0,0,2,0,0,3,5,0,0,6,17,1,4,0,1,1,0,2,0,1,0,0,0,0,18
"COG3108",0,0,1,0,0,2,0,0,14,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,2,2,0,0,0,7,0,1,0,2,7,1,0,0,1,0,1,0,2,0,0,0,7,0,1,1,0,0,0,0,0,2,1,0,0,0,9
"COG3109",0,0,0,0,0,2,0,0,4,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3110",0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,6,1,0,0,1,0,0,1,0,0,0,0,12,3,0,1,0,2,0,0,0,1,1,0,0,0,10
"COG3111",0,0,0,0,0,1,2,2,8,0,2,3,0,0,0,0,1,0,3,0,0,2,2,3,2,1,0,1,1,0,0,1,0,2,2,2,0,1,3,0,4,1,0,0,2,0,1,0,4,2,0,1,2,0,0,1,0,2,0,1,0,8,0,0,3,1,1,0,7,5,0,1,3,7,11,0,3,1,2,0,1,0,0,0,2,19,2,4,1,1,0,1,1,5,3,3,3,0,0,21
"COG3112",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,1,0,2,3,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,5
"COG3113",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,1,0,1,0,2,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,1,0,1,2,0,0,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
