"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG2206",129,95,18,37,15,5,37,44,57,27,90,69,13,47,15,7,9,20,49,36,36,98,50,12,24,82,53,11,162,31,74,125,18,64,31,71,113,17,89,67,36,17,36,40,19,38,55,84,101,52,51,43,38,39,27,101,5,60,76,46,39,41,50,29,49,43,33,36,81,55,35,112,20,12,73,126,34,45,38,7,12,26,44,61,31,58,57,38,13,8,73,20,36,29,26,40,40,12,86,5
"COG2207",680,993,391,649,880,1297,1001,1087,915,870,742,972,1322,749,499,529,1240,944,1122,456,782,630,974,395,709,681,763,1507,898,604,647,728,912,1209,641,785,946,643,770,924,966,894,1188,531,892,716,822,479,695,937,756,1387,1014,1078,394,996,680,855,1372,997,588,969,865,676,840,1407,879,807,541,1024,903,801,617,1452,696,717,813,519,581,1128,1279,1503,1523,627,1047,545,662,570,1052,828,1100,1266,520,582,1393,956,987,1014,810,1133
"COG2208",33,34,25,28,15,19,27,28,17,42,40,29,21,25,57,29,19,13,22,7,22,34,26,23,48,34,27,25,42,65,48,26,13,14,69,30,36,6,32,24,11,43,12,34,27,66,36,16,59,41,32,29,29,16,42,40,8,38,16,32,28,24,19,11,34,20,46,29,55,21,13,47,19,28,60,31,23,15,96,5,21,17,15,11,18,34,21,33,48,9,22,12,43,16,23,28,35,6,30,18
"COG2209",8,8,3,2,20,7,19,7,16,11,17,7,22,12,7,3,10,20,11,20,11,10,15,2,7,3,11,8,16,6,14,14,13,11,0,6,5,29,19,11,9,16,7,28,12,7,8,1,10,12,6,9,14,13,0,3,15,3,3,6,19,19,15,19,12,5,5,17,7,12,20,6,0,8,9,15,6,13,1,11,7,7,8,20,19,27,17,20,5,25,12,13,1,23,4,10,8,16,9,9
"COG2210",8,8,2,4,11,26,25,18,9,5,8,15,22,5,3,3,13,18,15,1,5,1,7,1,5,11,14,17,9,9,4,10,8,9,1,6,10,0,5,11,19,13,18,3,16,8,7,0,2,10,52,54,66,19,9,30,45,17,36,39,12,71,46,23,40,62,29,26,12,26,43,21,1,67,15,27,31,5,15,47,33,50,75,25,48,47,4,7,31,21,33,50,0,2,44,42,44,68,47,53
"COG2211",181,176,303,145,117,94,88,88,88,222,142,124,107,130,139,129,96,99,92,206,135,138,103,302,393,119,134,84,213,177,158,109,92,107,94,183,109,164,166,109,90,95,149,182,67,77,120,216,166,118,129,82,177,93,194,147,66,136,142,99,195,147,136,253,114,85,92,247,249,157,83,137,189,55,149,122,211,163,132,124,89,93,100,176,120,108,150,176,173,123,107,105,230,167,81,121,233,135,141,82
"COG2212",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",5,7,56,16,1,5,11,4,5,7,1,1,6,7,4,42,20,6,4,36,10,0,1,20,8,0,4,7,0,9,0,2,1,4,6,25,1,1,2,2,1,2,10,1,4,1,3,0,17,4,5,0,9,1,17,20,9,11,10,1,4,10,3,33,0,7,6,6,7,5,5,1,37,3,10,0,12,26,11,5,12,3,13,6,2,3,5,0,8,6,1,4,22,9,3,3,1,3,2,4
"COG2214",31,20,13,18,29,33,23,31,26,24,31,22,21,11,30,25,21,22,32,24,20,28,20,19,34,21,21,19,24,26,24,22,22,28,34,28,27,13,23,29,21,23,25,5,21,34,23,14,39,25,33,31,30,16,29,34,33,26,25,21,23,25,27,14,29,37,35,23,32,27,24,29,12,22,22,37,29,19,15,27,31,34,33,24,22,29,16,36,27,30,18,16,19,20,24,23,18,15,23,28
"COG2215",2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,5,3,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,12,2,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",21,30,77,17,49,53,38,54,36,31,18,35,58,37,19,38,56,35,33,19,21,7,31,23,27,23,18,60,25,26,22,26,58,38,25,17,32,4,23,44,32,47,51,11,41,35,35,15,32,29,15,19,8,8,1,12,8,9,19,18,19,9,19,9,17,11,18,6,8,11,10,9,14,24,9,6,10,2,8,14,13,14,14,3,11,0,2,3,15,7,15,18,7,6,19,21,9,12,12,17
"COG2217",227,205,276,267,225,124,217,201,219,233,200,200,142,170,277,170,146,180,187,151,199,158,216,235,217,228,109,173,175,273,213,237,200,139,249,178,188,83,153,184,203,151,135,165,190,195,212,350,191,215,194,189,140,172,251,254,141,224,190,220,198,205,273,165,218,141,212,247,209,196,160,218,118,191,264,191,168,267,283,167,196,134,169,165,179,183,141,195,204,148,167,150,290,155,134,212,234,160,224,142
"COG2220",40,71,70,36,72,75,87,84,49,73,48,71,83,84,48,39,77,112,73,56,89,44,43,21,65,55,64,51,62,68,59,53,96,75,49,37,63,48,52,66,78,76,94,63,82,72,76,40,63,81,53,94,48,56,41,69,125,48,72,75,69,60,55,65,91,72,75,49,56,77,57,57,15,65,62,52,58,32,10,103,67,63,56,50,70,75,91,45,48,59,59,76,33,41,62,94,71,65,61,96
"COG2221",13,3,16,6,2,7,6,9,6,18,11,13,6,11,12,7,4,1,12,2,11,11,12,11,12,20,7,7,12,9,2,17,3,8,9,17,9,1,8,4,6,1,6,2,6,6,14,11,17,9,10,7,4,5,24,12,2,2,15,4,7,4,16,5,4,11,9,9,5,4,4,13,8,6,11,8,12,14,68,3,5,2,5,4,3,7,6,5,17,3,8,10,28,7,16,11,5,3,10,13
"COG2222",9,2,5,16,4,5,8,3,1,5,1,4,2,4,6,13,6,2,2,11,8,9,7,4,18,3,2,5,4,5,5,10,4,3,8,15,4,2,4,5,2,2,6,1,2,4,2,6,6,5,14,9,14,15,16,10,9,14,11,7,18,31,13,14,9,14,18,29,21,3,11,14,60,4,29,9,6,8,35,10,15,4,5,8,13,8,17,5,16,4,13,18,32,11,29,21,16,20,8,11
"COG2223",7,0,0,11,0,1,3,2,0,0,0,0,5,0,0,15,2,0,1,11,0,0,0,10,4,0,3,1,3,1,0,0,0,0,3,13,0,1,1,0,0,0,11,2,1,1,0,5,9,1,5,0,2,1,2,1,1,5,0,0,1,6,0,0,0,2,4,0,4,0,0,0,28,3,4,2,1,0,1,1,2,0,1,1,1,1,1,0,4,0,0,0,8,0,3,0,1,1,0,0
"COG2224",4,0,0,2,1,1,1,0,0,1,0,0,2,0,1,14,1,2,0,9,0,0,0,1,0,0,0,2,0,0,0,2,2,1,8,9,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,5,0,0,0,2,5,0,0,1,6,0,0,0,0,1,1,3,0,1,0,22,2,0,0,1,0,2,4,1,2,0,2,1,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0
"COG2225",7,0,0,12,1,4,0,1,0,1,0,0,3,0,1,39,5,4,0,31,6,0,0,7,3,0,1,8,2,0,0,1,0,3,8,35,1,1,0,0,0,0,3,1,0,0,0,0,3,2,5,5,8,0,0,0,3,15,0,0,0,10,0,0,0,2,0,2,1,0,2,0,26,1,2,0,6,2,10,2,3,8,0,2,1,0,0,0,8,2,0,2,3,0,3,0,0,2,0,2
"COG2226",14,19,3,25,31,43,21,18,29,17,17,24,41,22,14,18,21,22,12,26,24,17,19,4,19,6,24,29,7,24,26,18,18,12,17,17,19,24,19,13,24,23,22,28,21,21,23,14,14,16,12,8,7,9,3,11,14,8,4,6,11,8,3,6,8,9,7,5,6,12,14,5,8,9,8,7,6,12,7,6,4,5,11,12,11,6,6,8,6,16,7,8,8,12,11,6,12,12,9,8
"COG2227",2,2,0,4,8,4,2,10,2,6,1,3,8,1,2,5,4,3,11,17,3,11,0,2,1,6,2,3,6,1,3,0,5,12,6,2,2,8,13,6,10,3,5,1,3,5,5,0,5,4,7,7,1,4,0,4,0,5,2,2,2,3,6,1,6,8,9,4,7,4,4,6,8,2,2,3,5,0,0,3,6,11,8,4,4,2,1,8,5,0,5,2,1,0,3,8,6,12,4,2
"COG2230",13,14,23,53,4,8,10,11,1,8,4,21,12,14,7,18,14,5,14,23,9,6,6,33,5,8,5,5,5,7,2,24,6,5,6,16,10,0,8,4,4,7,13,6,4,10,5,9,50,3,4,1,3,4,35,10,2,6,5,5,12,7,4,7,8,10,8,4,6,19,6,6,24,2,8,3,6,25,29,5,3,3,6,13,1,8,8,7,17,5,7,8,34,7,28,1,5,0,7,4
"COG2231",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",112,73,160,118,67,65,76,64,70,81,81,74,83,88,63,128,85,59,58,134,87,115,79,208,93,90,84,63,108,68,85,116,50,56,75,136,81,103,88,62,60,59,84,86,78,39,89,75,102,97,89,81,104,89,118,76,90,80,74,54,86,102,81,106,62,64,94,70,82,66,62,37,170,60,94,84,94,140,95,67,69,62,64,94,80,87,123,111,86,98,59,88,122,137,101,71,75,52,78,78
"COG2234",33,50,9,45,54,103,64,52,28,67,36,60,39,28,35,34,47,77,38,17,48,12,55,19,93,28,59,88,44,45,48,58,58,73,42,42,44,9,33,55,51,58,53,26,83,39,32,18,48,77,67,59,67,34,33,52,19,39,55,49,53,67,47,68,64,71,37,41,59,55,49,42,32,99,55,47,61,25,85,88,50,61,107,47,92,34,8,18,74,48,48,64,31,12,61,50,96,83,52,94
"COG2235",0,4,3,18,5,0,0,3,0,16,2,0,4,24,21,27,3,5,3,1,10,2,3,7,22,6,1,2,1,6,6,0,3,1,19,1,0,0,8,0,7,12,6,2,5,1,1,0,1,5,0,0,1,1,3,0,0,6,2,4,16,1,0,0,12,0,2,1,19,3,2,15,52,3,2,1,9,6,4,1,1,0,0,4,2,2,2,9,2,1,0,1,3,2,3,3,3,0,3,2
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",69,58,21,34,79,44,33,32,31,70,84,44,41,36,75,20,49,67,57,11,42,35,68,24,79,63,16,51,50,37,82,79,72,38,51,46,58,15,66,52,49,48,53,29,55,41,64,75,65,57,18,20,22,10,5,23,3,13,15,24,13,27,22,5,25,12,21,28,14,21,17,17,10,9,15,15,17,8,21,24,15,15,6,18,24,19,13,19,19,18,19,28,12,14,9,19,25,24,16,14
"COG2240",25,24,54,42,28,46,29,33,33,26,27,32,30,39,41,23,25,30,32,44,38,27,42,56,40,27,34,29,19,35,34,41,39,26,28,34,26,27,20,27,25,23,26,23,35,31,37,52,50,47,29,29,29,30,54,44,33,29,36,25,48,36,26,34,31,33,31,40,38,46,37,24,43,38,28,23,39,38,23,45,25,18,35,27,32,22,37,43,36,31,24,36,50,34,39,31,38,31,43,26
"COG2241",18,30,22,32,33,34,31,24,17,20,18,22,16,21,42,7,16,29,22,6,19,8,31,18,27,41,29,27,48,18,17,36,29,27,23,18,26,0,23,35,11,15,21,8,41,16,16,18,21,36,38,29,15,15,32,33,5,19,20,24,33,22,26,18,19,19,19,53,19,27,22,34,15,27,28,30,23,24,31,16,24,29,31,11,34,13,17,12,31,16,21,33,24,7,27,31,26,37,22,35
"COG2242",20,36,32,15,37,24,25,31,14,25,15,26,10,24,19,7,16,23,29,7,15,15,27,14,25,33,20,29,36,26,19,33,35,28,18,15,32,3,11,32,14,19,15,11,35,20,15,8,15,47,26,18,11,22,29,30,8,27,22,28,33,31,31,23,26,24,6,36,18,14,24,25,4,15,35,27,26,21,32,27,13,23,24,20,35,11,13,14,21,14,11,18,16,12,36,28,23,17,23,35
"COG2243",6,26,22,21,21,10,16,32,14,12,13,8,16,19,6,5,10,16,10,9,12,5,19,6,22,23,10,19,25,19,8,22,12,17,8,16,8,1,15,15,4,7,15,3,24,14,9,12,20,20,26,16,11,8,19,33,8,12,28,21,16,15,17,20,12,15,16,11,12,16,17,15,8,13,15,12,21,22,19,15,17,22,32,11,17,9,5,5,29,12,15,31,15,11,16,20,23,22,10,23
"COG2244",185,235,129,240,194,269,197,232,186,183,216,216,305,237,194,168,153,225,203,105,230,163,186,120,160,185,235,218,188,227,220,205,209,245,168,154,211,205,198,298,211,201,153,175,224,273,236,198,206,181,224,182,247,173,145,233,160,146,236,172,153,192,251,179,225,342,221,181,193,217,245,203,101,213,185,163,174,200,164,270,251,284,250,180,181,186,107,178,176,192,204,163,201,187,219,188,159,251,200,203
"COG2246",9,6,5,16,7,3,2,3,7,11,10,14,3,8,12,11,1,6,6,3,7,6,7,21,8,8,8,3,19,16,16,15,3,10,13,9,12,2,26,6,6,1,4,2,3,8,17,19,10,12,3,4,3,5,13,6,1,11,9,7,9,10,5,1,8,4,12,12,14,19,4,10,4,4,10,11,9,8,7,4,2,3,3,9,3,16,5,9,2,2,6,6,14,9,1,4,7,8,16,2
"COG2247",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2249",12,10,2,16,11,8,7,15,7,8,5,11,19,1,7,26,12,13,14,21,6,3,8,15,10,4,6,8,3,6,1,1,12,11,12,27,1,1,3,15,10,13,23,9,17,9,4,14,22,3,12,12,10,5,12,10,6,18,11,16,6,7,6,8,5,10,10,7,12,14,8,7,49,7,5,5,8,2,13,15,11,29,7,4,15,5,2,6,19,4,13,14,32,1,7,8,8,10,9,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",56,36,62,135,35,27,46,27,60,31,44,32,22,55,68,94,40,28,17,75,48,48,31,100,34,58,25,41,58,51,54,32,26,29,48,84,65,59,50,31,28,24,71,56,24,38,45,69,85,43,39,15,60,41,94,35,81,45,31,31,46,39,47,41,34,26,37,56,59,34,23,44,124,10,54,51,48,83,66,44,29,21,22,54,29,56,60,46,46,27,37,27,88,25,50,54,23,38,34,22
"COG2253",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,8,6,0,0,0,0,4,4,2,3,0,0,0,0,0,0,0,0,97,3,1,0,1,0,25,0,1,0,1,0,1,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2255",52,45,53,52,60,43,45,49,41,51,43,58,31,48,58,29,38,42,45,39,43,46,41,47,53,54,44,30,38,56,52,42,40,35,46,36,44,31,51,40,50,39,46,41,49,76,52,39,38,46,55,44,46,34,48,45,48,52,30,41,63,51,42,50,54,28,43,50,38,47,46,57,18,40,57,45,43,54,24,46,33,34,39,49,44,40,41,65,46,52,34,34,40,53,35,48,56,40,51,33
"COG2256",43,53,59,77,49,42,52,57,53,61,55,56,46,57,83,57,49,47,64,62,41,52,69,63,70,47,58,45,60,67,69,54,46,50,77,49,56,58,72,35,50,48,44,58,44,75,58,62,39,37,56,60,49,33,67,41,50,64,44,43,76,42,60,47,58,35,57,49,101,41,49,52,51,38,50,61,55,89,52,45,47,41,29,49,68,65,63,82,45,51,47,53,59,69,38,51,58,46,51,44
"COG2257",4,6,0,1,1,0,2,2,7,0,5,6,0,4,0,0,1,2,2,0,0,5,9,0,0,7,0,0,12,1,1,5,1,9,2,4,6,0,1,2,0,3,0,4,3,1,2,8,5,2,2,4,0,2,1,2,0,6,5,0,3,3,1,2,2,3,5,2,1,3,6,4,5,2,2,7,1,2,0,0,3,1,1,2,1,3,5,3,3,1,2,4,0,2,3,2,2,0,1,1
"COG2258",24,8,32,14,6,4,9,4,6,6,7,3,5,10,3,7,8,2,8,11,10,11,8,6,10,6,4,5,13,12,5,15,7,4,12,21,8,2,7,2,2,3,9,1,5,4,4,6,24,6,8,4,9,3,29,8,7,6,8,4,7,14,17,10,4,1,10,22,10,8,5,3,26,3,19,8,8,10,21,8,3,8,4,2,6,9,10,4,14,4,5,9,20,7,8,7,7,1,7,4
"COG2259",13,8,0,10,9,10,7,8,4,11,4,12,14,12,2,17,15,16,5,11,14,1,9,5,5,3,8,18,2,5,2,5,11,8,4,17,1,2,6,9,14,10,11,2,10,7,1,0,23,11,7,9,7,8,2,8,2,12,12,6,4,10,8,5,16,15,5,4,3,5,9,4,17,25,4,7,18,0,2,16,11,12,22,3,12,2,0,4,8,9,18,15,3,1,11,6,10,6,8,15
"COG2261",0,0,0,21,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,2,4,1,0,0,1,4,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,1
"COG2262",57,56,36,48,44,48,50,50,57,54,70,43,42,52,73,47,58,57,56,57,61,53,44,67,51,72,72,58,48,62,62,50,47,47,48,52,56,73,66,47,67,59,52,60,41,43,45,58,63,60,70,54,47,56,49,63,65,57,31,81,43,45,48,49,46,40,54,56,44,57,57,38,40,51,53,59,55,60,66,46,45,36,52,62,52,54,45,48,61,55,67,42,52,49,40,66,52,45,61,46
"COG2264",49,32,31,49,42,29,40,38,50,44,50,43,37,37,48,30,29,42,43,33,30,44,48,17,52,47,37,35,33,38,41,36,34,46,34,34,50,33,42,38,34,36,30,51,50,28,42,50,43,39,39,32,38,42,28,50,45,48,41,55,37,46,54,48,52,45,31,56,45,51,30,42,45,29,42,50,29,48,38,35,47,30,35,59,50,48,30,35,29,26,46,32,46,20,34,38,39,34,38,32
"COG2265",110,71,78,108,66,57,55,78,90,79,82,81,73,81,89,69,54,54,68,71,59,86,95,89,78,98,70,65,82,81,82,107,66,71,85,103,96,72,95,53,70,63,62,93,74,87,100,91,96,91,55,63,84,65,80,83,89,95,75,78,90,72,64,60,71,60,78,74,81,69,64,82,85,50,100,88,77,92,85,56,63,57,52,83,58,77,91,97,85,62,63,68,154,84,57,83,83,50,81,49
"COG2267",32,38,17,37,18,13,18,15,36,17,31,20,11,27,49,36,11,6,23,31,19,26,25,51,47,39,13,21,27,25,40,33,26,21,29,38,29,16,30,26,16,14,24,31,9,15,29,52,36,35,26,15,13,10,42,21,5,43,18,23,37,20,26,8,21,18,22,35,44,32,13,38,56,9,51,24,29,29,64,9,21,14,9,19,23,29,16,30,31,8,18,4,39,16,19,10,34,15,25,10
"COG2268",24,19,4,10,15,14,35,21,25,15,20,28,35,8,11,100,10,19,17,14,8,16,38,11,11,20,6,16,23,25,25,29,14,23,28,27,22,4,10,5,22,15,11,100,10,13,16,50,17,18,15,20,20,17,10,45,16,28,19,29,15,20,14,6,10,22,38,5,7,23,18,22,46,18,20,29,4,7,6,8,19,23,13,3,9,19,6,14,18,11,19,9,9,6,21,8,13,9,25,16
"COG2269",1,1,1,3,0,1,0,2,0,0,0,0,7,0,0,18,3,1,0,20,4,0,0,3,1,0,0,4,1,0,0,0,0,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,12,1,2,1,3,0,0,1,1,9,0,1,0,3,1,0,0,0,0,1,1,0,0,0,27,1,1,0,1,1,1,1,0,1,2,1,0,0,0,0,5,0,0,2,3,0,2,0,1,0,0,0
"COG2270",19,14,23,14,9,2,8,10,5,11,10,10,1,8,13,14,3,8,8,9,4,15,14,48,14,16,11,2,24,11,15,22,9,3,15,10,10,0,4,18,4,6,6,10,1,10,12,35,18,11,12,9,7,11,25,7,1,7,11,8,14,18,7,3,6,1,7,23,1,10,3,5,13,4,25,6,5,32,12,14,4,7,2,7,13,9,9,8,11,4,8,7,10,8,6,11,7,7,12,2
"COG2271",22,32,3,33,42,10,25,35,3,28,14,22,41,30,15,64,30,43,21,37,36,18,12,10,43,8,12,17,23,26,11,8,17,14,31,56,8,45,29,33,33,37,56,19,36,14,16,7,27,13,15,40,7,42,10,10,11,28,14,14,31,13,43,7,19,22,18,22,25,34,25,16,76,33,10,18,32,16,8,32,21,49,22,17,18,19,78,6,20,16,25,22,34,2,41,23,11,13,29,46
"COG2272",20,30,29,35,12,4,18,8,19,10,26,19,15,17,23,16,23,12,11,43,19,72,20,49,31,26,31,7,38,16,29,10,22,46,8,10,12,95,45,21,14,9,10,61,16,18,23,25,16,20,19,7,46,45,48,4,48,14,24,33,41,15,13,61,13,1,31,14,35,28,44,20,1,12,39,17,22,49,2,26,16,13,7,53,22,24,81,52,5,83,29,20,22,89,11,17,23,23,11,12
"COG2273",45,18,20,7,25,54,61,32,70,57,45,43,94,37,39,44,41,38,33,26,36,50,33,8,26,45,51,71,35,29,31,45,44,53,29,19,22,55,25,39,40,37,64,36,27,31,50,5,11,45,46,52,54,46,19,36,168,20,56,40,21,32,28,51,32,73,65,16,29,33,45,23,2,65,29,52,44,12,18,31,44,46,39,24,56,45,15,61,26,38,46,47,2,47,64,28,41,57,35,42
"COG2274",52,36,12,68,51,63,86,78,182,43,72,62,148,135,39,69,56,60,74,141,35,168,86,38,49,66,173,64,136,65,28,88,73,57,62,66,25,365,69,83,68,87,65,265,40,77,60,9,68,81,80,145,63,55,24,98,122,91,106,47,98,133,55,201,47,39,77,71,79,44,104,22,17,119,69,50,64,55,89,63,78,97,91,172,92,48,24,92,132,40,53,161,66,164,24,46,120,92,78,86
"COG2301",12,7,12,23,4,11,13,5,3,10,6,1,11,20,8,11,5,5,12,7,3,7,8,6,16,5,10,9,4,4,3,9,12,6,8,10,4,1,4,2,3,6,25,6,10,3,4,5,26,10,6,2,4,9,8,8,12,6,3,4,4,10,7,1,5,2,2,6,7,3,5,0,13,8,16,13,10,6,35,4,5,3,3,3,11,20,0,5,10,2,3,14,9,6,8,23,6,11,4,5
"COG2302",17,13,21,31,11,4,5,6,17,23,19,25,5,23,35,6,8,6,15,9,8,19,15,11,29,20,9,7,9,30,24,18,23,10,18,8,34,2,13,13,7,7,4,13,5,20,26,44,24,20,7,10,7,8,21,18,3,19,15,14,28,10,11,16,23,7,15,25,22,18,10,23,5,2,29,16,10,37,27,10,8,6,5,14,10,24,12,21,17,7,12,4,35,13,8,11,18,6,17,6
"COG2303",2,0,0,5,0,0,0,2,1,1,0,1,3,0,3,14,2,1,0,11,0,1,0,5,4,1,0,0,1,0,0,0,1,0,7,17,0,0,0,0,0,0,8,1,0,1,0,0,8,0,4,0,4,1,0,0,1,6,1,0,1,6,0,0,1,0,2,0,7,0,4,1,24,0,0,0,2,0,2,1,2,4,1,3,0,0,0,0,4,0,0,4,3,0,1,0,1,1,1,2
"COG2304",42,49,17,8,53,68,69,48,42,54,72,96,83,46,59,40,72,74,64,43,64,54,81,47,28,48,83,56,33,90,49,34,63,50,39,21,66,84,67,49,80,77,59,72,63,43,73,8,19,45,54,53,53,61,13,32,81,44,44,82,42,46,61,93,80,87,104,32,48,85,65,52,17,70,31,53,50,28,3,72,65,77,62,80,55,98,55,68,31,77,91,59,8,62,71,54,49,61,77,77
"COG2306",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,19,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,50,0,1,3,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,11,1,0,0,0,0,1,0,0,0,0,1,4,2,3,4,3,5,0,4,43,18,0,0,1,0,6,3,1,1,0,0,1,2,0,4,3,2,0,7,0,0,2,0,6,4,1,0,0,0,0,56,4,1,2,1,0,1,0,0,0,0,1,1,0,6,15,0,2,0,6,0,0,4,6,6,0,1,1,0,2,0,2,1,5,0,1,0,0,0,0,0,2,0,1,1,1
"COG2309",29,40,53,34,20,11,22,21,20,33,37,31,5,37,38,13,19,16,31,19,24,31,17,19,27,47,12,12,39,20,51,42,32,12,34,40,34,8,22,25,22,15,14,13,12,29,46,87,44,27,25,9,17,11,40,42,0,26,25,20,35,34,18,14,43,15,31,42,32,17,10,28,22,7,44,24,21,32,48,17,8,5,14,16,25,28,22,40,22,13,16,14,69,19,19,19,17,11,28,9
"COG2310",5,5,1,12,3,2,0,3,11,4,4,12,1,7,3,1,30,23,4,37,2,24,6,10,15,4,59,1,5,3,11,6,1,2,5,13,9,40,1,6,6,7,33,2,4,1,3,0,45,3,11,1,10,44,1,6,2,5,4,2,12,2,4,3,5,2,0,2,6,0,2,36,0,0,2,49,2,4,86,2,11,0,2,4,2,65,2,0,15,0,8,9,21,6,0,8,4,0,3,3
"COG2311",17,16,1,15,43,58,23,53,21,39,25,33,82,31,8,59,38,33,24,37,24,5,26,10,13,17,32,61,15,14,10,34,25,38,14,26,35,47,18,41,42,44,48,37,29,29,33,7,11,21,64,69,46,32,8,56,16,40,42,40,33,47,25,39,25,94,53,24,14,14,53,21,21,63,13,19,27,13,3,34,57,57,62,37,29,33,9,19,27,42,42,62,2,43,67,28,42,32,37,62
