"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG1578",2,2,0,1,0,1,0,1,0,3,0,0,2,3,2,0,0,0,1,0,1,2,0,0,0,5,0,1,2,0,2,0,1,0,0,0,0,0,2,1,2,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,4,1,0,0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG1579",10,21,15,13,19,14,15,7,8,14,11,30,20,0,10,8,24,12,2,1,11,18,23,14,14,16,14,28,14,1,25,24,3,0,25,23,12,25,35,15,14,33,2,39,9,17,22,6,22,28,17,8,16,30,18,17,19,14,40,13,16,28,24,28,11,14,15,3,45,7,10,25,19,10,16,26,22,21,11,12,14,16,20,17,24,15,14,16,31,16,18,15,14,19,9,22,19,16,13,14
"COG1580",1,0,0,0,13,3,0,1,8,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1582",2,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,1,5,0,1,0,0,6,1,0,1,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,1,0,4,1,0,1,2,0,0,0,0,2,3,0,1,0,0,1,2,1,0,2,0,1,0,0,1,1,0,0,0,1,4,0,0,0,2
"COG1583",2,0,0,0,0,11,11,1,1,0,0,6,1,0,1,2,3,0,1,0,2,1,0,2,6,0,5,3,0,15,1,0,0,0,0,0,3,0,1,3,0,0,0,10,6,0,1,10,0,1,0,1,1,0,0,2,0,0,9,10,0,0,6,0,0,0,0,1,0,3,2,12,0,4,0,1,3,0,6,0,1,2,0,2,1,1,6,0,2,0,0,1,0,2,1,3,1,5,10,0
"COG1584",1,6,0,0,0,5,1,1,10,0,2,0,2,3,0,0,0,1,0,0,0,2,1,1,2,2,0,0,1,5,1,1,1,3,0,0,0,0,1,2,0,1,4,2,1,1,0,1,3,1,4,0,1,1,0,2,2,5,0,4,0,0,0,10,1,0,3,5,0,1,2,3,1,0,1,0,4,1,1,2,2,0,1,2,4,1,0,0,0,4,1,1,1,0,2,0,1,0,0,2
"COG1585",24,8,21,17,12,7,14,7,5,0,4,2,6,17,4,11,13,2,11,4,5,8,7,13,6,11,11,8,2,6,9,9,14,6,2,5,9,7,8,11,11,4,28,0,14,9,13,7,6,10,4,28,9,9,6,6,11,3,4,13,16,3,9,8,11,6,2,13,5,20,15,6,1,11,12,8,6,3,11,12,11,14,10,8,1,3,6,10,6,0,3,6,6,8,14,13,6,4,1,11
"COG1586",2,8,1,1,1,1,3,3,12,1,1,5,1,3,1,0,0,3,8,2,1,6,4,3,4,4,7,4,2,9,2,6,2,13,3,10,3,2,1,10,1,7,4,7,11,1,0,3,2,2,0,8,2,0,0,3,3,11,4,2,2,2,2,7,6,3,4,11,1,1,2,13,5,2,4,3,1,3,5,3,4,2,1,3,4,1,2,1,2,3,1,3,6,3,0,4,5,8,9,3
"COG1587",9,11,10,25,6,16,18,14,23,4,4,6,10,21,13,12,19,4,33,11,3,10,13,10,16,19,18,13,20,7,12,7,20,14,7,20,18,5,68,10,8,15,53,5,7,1,14,6,4,9,9,15,7,1,4,10,12,14,11,6,10,7,11,6,16,7,4,24,8,11,18,14,5,20,15,6,7,3,12,11,14,4,5,23,18,2,7,5,14,7,3,13,15,13,8,9,6,9,10,13
"COG1589",19,5,20,10,18,9,2,6,19,2,1,3,6,31,3,5,2,1,10,10,4,2,5,1,0,14,4,3,5,17,0,1,3,13,3,7,9,7,4,4,14,0,18,3,4,2,5,3,5,7,1,41,6,3,3,5,5,2,0,7,7,1,5,9,12,10,5,12,1,9,21,13,2,2,2,3,6,3,2,5,3,11,0,5,5,2,3,2,2,2,3,6,4,3,2,9,1,5,20,3
"COG1592",67,49,70,66,72,55,65,61,37,49,61,49,45,43,50,68,60,57,49,24,61,66,64,56,55,51,59,56,58,59,58,48,68,26,56,61,55,66,69,52,58,72,78,62,68,59,61,62,45,65,50,70,48,55,63,65,64,62,67,73,82,64,46,62,45,66,35,35,71,44,77,51,58,63,60,63,47,66,56,54,82,73,66,50,78,35,64,67,44,50,55,41,62,65,50,58,67,59,53,43
"COG1593",47,42,37,43,16,58,44,56,68,29,77,30,61,48,64,96,18,39,68,23,39,35,38,48,65,75,61,34,67,55,36,30,116,33,24,40,56,29,36,39,57,32,75,27,29,53,47,59,26,46,21,14,9,3,12,17,21,48,16,19,11,12,18,14,16,13,36,20,9,24,11,15,19,21,36,12,19,23,15,31,31,15,17,22,11,8,12,17,13,15,15,30,17,12,36,17,33,10,18,24
"COG1595",328,264,348,322,226,403,344,410,181,688,474,357,402,93,401,173,401,466,144,121,412,285,286,367,386,385,349,375,488,127,346,359,212,176,567,357,297,546,271,293,362,255,244,287,301,392,406,231,542,344,438,249,402,400,366,424,399,542,250,361,315,418,206,389,230,284,610,216,286,291,293,235,480,379,324,423,497,642,351,365,257,281,354,332,446,506,753,314,416,673,348,457,343,454,274,385,452,362,224,373
"COG1596",39,69,42,52,92,64,59,48,53,112,105,107,66,7,64,20,47,87,6,18,91,111,99,73,95,55,58,54,86,12,134,80,23,45,110,91,68,100,82,73,71,135,13,135,47,111,35,38,149,100,92,25,62,124,98,83,106,83,99,58,51,86,69,68,49,73,161,48,101,26,52,80,126,44,63,84,101,65,65,117,54,76,100,102,78,106,86,50,121,112,129,80,87,68,32,51,98,65,45,72
"COG1597",78,68,60,54,68,78,68,58,60,61,47,76,65,96,57,72,63,63,88,140,78,75,56,66,79,66,88,85,55,79,66,67,54,101,39,42,60,80,62,87,66,64,31,101,69,61,54,56,54,73,53,79,71,84,76,90,58,52,64,67,90,80,62,72,51,68,49,41,87,66,92,90,62,53,55,79,53,53,48,45,57,87,73,66,60,59,69,70,67,48,62,70,63,61,61,66,67,69,76,65
"COG1598",10,0,2,7,0,4,13,5,7,0,1,0,2,8,2,9,1,20,3,6,7,4,1,3,1,3,6,5,3,6,4,5,7,8,3,2,3,6,4,5,1,1,1,3,9,2,2,11,3,1,3,3,7,3,3,3,5,3,3,21,12,1,10,3,2,9,1,4,1,11,16,4,4,7,10,4,6,1,2,1,12,9,3,3,7,0,4,2,3,3,2,1,3,3,11,2,5,0,4,2
"COG1600",10,13,2,7,4,19,6,9,30,16,12,6,6,27,4,3,6,15,8,5,4,4,11,9,9,4,12,8,9,11,3,5,1,20,4,7,2,7,2,8,13,0,2,17,3,11,8,7,13,5,8,5,8,3,9,19,10,14,1,7,7,4,14,20,18,5,22,16,12,3,8,11,11,6,9,3,13,15,4,14,2,7,10,5,9,16,11,1,9,23,10,14,14,4,5,4,4,9,3,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",8,4,4,3,8,4,6,5,9,1,3,5,6,6,2,3,9,1,4,5,7,3,5,7,5,2,4,5,3,1,4,2,0,14,1,4,5,8,2,8,12,2,8,2,3,9,3,8,4,4,7,53,10,8,14,23,13,8,8,15,13,8,16,27,20,13,10,25,6,24,20,16,3,3,20,10,11,4,16,19,23,14,12,7,13,14,10,13,6,6,9,5,10,9,14,14,11,17,13,14
"COG1606",8,2,7,8,5,4,17,8,10,8,1,7,7,14,7,10,6,2,14,3,6,3,8,4,6,4,9,4,8,7,2,4,11,9,8,6,9,2,7,7,5,6,9,3,11,2,9,13,3,2,7,14,3,1,3,11,7,10,8,7,8,3,5,14,6,6,4,6,4,6,8,9,3,4,9,5,3,5,4,3,4,5,4,1,10,1,5,5,8,2,1,4,15,6,11,11,2,6,7,4
"COG1607",4,4,2,2,7,5,4,3,8,2,5,2,2,20,2,8,2,4,5,0,3,6,1,2,4,6,4,3,5,16,1,3,3,7,3,1,3,2,1,4,3,1,15,0,11,2,1,6,1,9,3,2,2,1,2,5,2,7,3,1,5,4,1,4,12,5,0,11,1,3,0,4,4,4,2,2,2,1,2,2,4,12,3,2,0,1,3,3,0,4,3,6,5,1,3,4,2,4,1,7
"COG1609",292,267,155,181,193,221,195,194,363,214,192,167,201,435,242,339,281,365,694,1175,277,244,213,187,197,305,194,347,207,328,258,214,434,513,162,144,297,213,296,272,297,175,470,203,440,212,224,274,226,195,188,339,190,198,168,177,215,307,277,332,287,180,236,262,305,279,262,393,152,335,191,391,192,309,166,276,166,219,214,225,228,227,140,191,228,252,221,245,219,250,184,322,197,227,240,229,177,221,316,247
"COG1610",12,20,34,15,9,23,30,25,9,24,30,12,25,13,31,21,24,19,18,5,26,19,9,22,19,13,15,15,36,20,17,8,23,21,33,12,18,25,6,28,22,9,21,4,29,20,27,11,22,18,31,11,21,6,17,21,21,17,7,18,23,25,14,19,24,23,22,18,8,23,31,7,23,21,20,28,17,31,18,16,14,19,22,17,22,16,15,22,26,25,36,15,17,27,20,24,18,22,14,23
"COG1611",28,52,32,37,23,41,30,35,40,41,57,37,34,32,30,22,33,42,25,32,38,25,37,53,20,31,26,40,62,25,29,30,26,29,41,45,31,29,20,33,26,41,15,29,22,38,34,30,35,31,39,21,34,17,34,27,18,27,18,18,29,42,38,33,30,42,31,26,25,21,26,21,26,18,50,27,42,43,35,37,34,30,33,37,45,38,35,40,35,42,47,26,31,25,25,27,56,46,22,26
"COG1613",3,7,3,12,6,9,5,14,14,0,0,1,5,18,13,11,9,2,11,5,4,3,2,4,13,9,7,8,4,22,6,3,22,4,4,6,5,1,8,9,7,1,38,0,6,0,6,17,2,3,5,2,4,1,2,8,0,1,3,3,4,3,9,5,11,10,7,16,10,16,7,9,4,10,5,9,4,3,12,3,6,5,6,5,5,2,1,11,6,2,3,14,7,5,19,6,3,4,12,5
"COG1614",17,0,3,4,1,2,0,2,0,0,0,0,11,14,0,12,3,0,4,3,2,1,3,3,3,4,5,4,1,10,4,0,2,8,2,0,8,4,2,0,4,3,32,1,6,0,4,3,1,8,2,47,5,0,0,2,3,0,2,6,3,0,4,1,0,1,0,9,0,9,3,1,0,3,1,3,0,1,1,0,5,0,1,1,0,0,0,3,2,1,1,2,0,1,3,2,0,4,0,3
"COG1615",23,2,43,13,0,1,2,1,24,0,0,0,0,4,0,0,1,0,36,115,5,1,7,0,1,5,0,7,0,0,0,0,1,9,0,0,2,1,1,2,5,0,3,2,5,0,0,0,0,17,0,3,1,0,0,1,0,1,4,1,1,0,6,7,1,6,0,0,0,20,14,12,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0
"COG1618",2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,1,2,2,2,2,1,0,0,0,1,3,0,0,0,0,2,0,0,2,0,14,0,3,0,0,2,0,1,0,4,3,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,2,0,1
"COG1619",12,23,40,22,12,16,21,26,17,28,17,10,28,22,25,20,45,37,28,4,28,21,16,21,17,17,14,23,20,39,13,22,36,16,23,28,39,25,12,25,21,16,5,6,33,27,23,22,14,34,23,21,11,3,32,22,32,45,15,19,24,19,17,30,18,22,40,23,10,28,34,11,24,19,10,33,32,14,16,13,11,25,32,26,20,15,29,27,35,24,27,22,24,12,20,33,15,25,19,22
"COG1620",22,19,5,6,23,22,11,13,39,40,12,30,4,8,8,10,8,12,24,19,7,16,25,5,20,22,18,3,16,7,18,25,5,33,15,19,10,16,52,9,17,29,2,48,5,7,10,16,19,7,19,12,21,36,17,23,20,24,24,18,10,22,11,24,25,5,39,42,20,6,9,39,20,13,3,5,18,16,9,25,9,8,10,11,11,23,12,10,23,32,6,18,13,13,14,18,14,8,44,10
"COG1621",56,114,68,124,84,96,63,66,33,86,74,116,68,218,77,115,109,111,142,100,54,95,60,69,90,129,37,98,67,78,105,125,75,139,104,52,76,80,145,64,79,128,207,91,72,72,85,80,103,37,106,36,73,139,81,64,72,90,174,129,57,75,98,63,56,76,81,56,88,90,66,84,96,147,85,60,79,92,66,68,64,73,56,51,67,93,80,50,77,121,81,99,75,70,77,62,61,56,102,79
"COG1622",1,4,0,0,3,6,0,0,13,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,3,4,1,0,0,3,0,0,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,3,3,0,5,12,0,0,0,9,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG1623",10,2,17,6,0,0,2,1,6,1,0,1,0,0,1,1,0,0,3,2,0,3,0,0,2,0,0,0,1,0,0,3,0,2,0,0,1,1,0,4,3,0,0,0,7,0,0,1,0,11,5,1,0,0,0,0,0,8,0,1,0,0,6,0,0,6,6,0,0,4,20,2,0,1,1,0,3,1,0,1,0,1,3,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1624",57,23,38,56,51,32,39,35,16,17,17,43,35,35,34,53,32,37,45,12,31,40,30,23,33,29,53,49,21,30,41,44,33,40,21,25,37,30,45,38,41,29,26,50,55,30,20,28,33,39,30,47,26,52,36,48,26,24,52,39,62,34,33,39,39,31,25,28,64,43,49,29,26,41,36,32,17,22,35,30,30,44,30,26,28,35,32,50,27,41,27,31,29,34,28,49,35,45,44,41
"COG1625",30,6,5,16,7,12,21,17,3,4,5,2,15,29,17,25,19,14,17,9,10,13,9,11,11,17,16,8,8,10,5,8,25,12,12,16,14,20,13,16,22,19,42,0,39,10,27,10,11,17,7,37,4,1,16,7,21,5,15,26,14,8,12,14,12,16,5,19,14,25,15,12,5,13,21,11,8,4,17,20,22,23,8,8,5,7,12,11,17,6,11,16,9,11,26,14,12,7,9,14
"COG1626",16,15,23,15,5,42,18,30,44,32,26,12,25,7,25,1,20,43,2,3,46,8,29,28,21,39,10,32,20,4,9,9,6,19,21,33,19,56,1,24,16,9,3,13,13,15,25,17,55,24,60,7,45,2,32,27,27,20,1,7,34,23,22,16,32,9,11,35,9,8,13,21,48,11,13,52,62,4,18,30,7,14,28,30,25,41,37,47,48,9,61,32,29,38,42,40,44,33,9,38
"COG1629",89,270,94,118,175,214,170,153,213,259,315,387,146,49,179,81,143,187,26,67,189,215,280,218,227,177,188,112,284,80,199,294,56,97,255,279,171,199,374,141,118,230,30,430,115,262,189,124,299,167,216,49,205,328,223,223,183,330,256,136,113,189,142,200,122,140,389,132,317,54,140,189,235,101,207,192,361,255,188,189,126,137,242,205,232,286,224,155,227,304,306,171,287,219,113,204,207,173,107,228
"COG1633",0,0,16,2,0,0,2,1,8,4,1,0,1,4,4,0,2,1,2,4,1,0,2,0,1,2,1,1,2,3,0,0,3,2,1,0,1,4,0,1,1,0,1,0,6,0,1,1,1,6,0,2,0,0,0,0,1,4,0,1,0,0,1,4,6,1,0,2,0,2,4,0,3,0,1,0,1,3,0,0,3,2,1,0,2,1,9,0,0,1,1,1,0,0,3,1,0,1,0,1
"COG1635",5,0,1,1,5,0,0,0,0,1,0,2,3,0,0,0,0,3,0,0,3,1,0,3,3,2,2,2,3,0,0,1,1,3,0,3,0,7,0,3,1,0,0,50,4,2,1,0,4,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,3,0,2,1,1,0,0,1,2,0,2,1,2,0,2,0,0,0,0,0,0,0
"COG1636",30,25,39,38,21,12,28,18,19,5,6,16,27,19,18,30,19,15,11,8,24,15,24,13,21,24,33,22,13,23,22,22,25,6,22,9,27,15,20,20,26,12,20,29,22,23,15,28,14,38,21,26,23,15,19,12,12,7,12,20,27,25,15,20,29,25,8,17,26,28,24,13,27,26,24,24,20,11,19,14,39,30,22,19,26,13,15,30,29,9,17,15,16,15,25,27,27,25,19,25
"COG1637",0,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,31,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1638",34,30,33,29,15,44,28,50,40,28,59,19,35,19,53,63,21,25,50,15,36,24,18,45,44,54,43,32,48,44,31,21,56,26,31,39,45,27,28,27,37,18,12,16,26,36,56,50,13,34,35,33,28,6,46,51,45,146,37,25,41,25,49,41,34,34,76,48,32,48,25,31,48,42,97,30,35,72,41,66,71,17,22,69,33,20,31,32,33,26,61,65,61,33,122,40,39,42,46,45
"COG1640",92,79,56,95,117,88,93,116,99,61,84,77,76,76,77,127,91,68,136,179,90,140,108,107,93,106,97,83,66,54,115,77,118,61,92,115,117,78,80,95,103,148,100,133,89,80,96,102,66,91,68,73,103,111,105,73,93,53,99,92,84,86,118,83,95,116,55,90,66,97,90,115,88,94,102,110,84,55,84,103,92,105,102,91,78,73,61,99,95,57,93,80,108,92,83,95,92,100,116,103
"COG1641",7,7,9,9,5,5,8,13,9,2,3,6,14,12,8,15,3,4,24,2,9,9,10,8,7,10,6,2,9,10,8,6,19,5,11,5,8,9,8,10,10,13,19,6,14,6,13,13,4,8,7,18,8,2,6,10,10,10,3,5,13,6,17,12,9,11,2,4,2,17,7,15,2,7,9,8,5,1,6,4,8,4,1,7,5,10,3,6,15,4,1,3,5,6,16,4,5,11,22,5
"COG1643",9,29,2,2,54,8,5,1,89,1,6,58,4,15,2,15,0,0,67,133,7,18,10,5,12,10,17,16,9,18,13,32,2,24,0,22,10,1,35,9,10,25,12,91,2,1,3,10,2,4,2,12,2,64,3,23,3,4,38,16,0,3,22,18,46,4,10,49,56,5,6,71,6,10,5,0,11,2,4,18,7,26,5,3,13,3,3,3,2,3,2,6,9,3,1,6,5,6,30,2
"COG1647",2,0,0,4,0,0,11,2,0,2,1,2,5,0,0,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,3,2,2,1,2,0,2,1,0,0,7,0,0,1,1,1,0,5,3,1,0,1,0,0,8,0,2,0,7,1,0,0,2,7,2,1,0,1,0,5,5,1,0,0,0,1,0,0,1,1,2,4,2,0,0,2,1,2,2,0,0,0,1,0,0,2,0,4,0
"COG1648",13,22,5,5,8,10,6,18,11,3,5,1,5,7,5,8,12,2,16,6,12,5,4,3,15,11,5,8,3,17,2,4,25,8,8,5,12,0,33,10,10,7,22,3,8,4,4,18,1,3,7,9,5,3,2,8,2,8,5,4,6,8,13,3,7,8,6,15,9,8,4,8,5,11,4,4,4,11,10,9,3,12,6,7,10,2,7,7,8,3,2,9,13,8,11,8,2,3,11,5
"COG1649",16,34,30,29,28,41,20,29,9,64,57,39,38,2,27,13,29,39,11,3,45,31,44,54,26,29,22,28,59,3,42,34,8,10,41,56,45,37,29,29,52,27,12,57,22,40,29,21,46,34,133,58,94,111,125,92,120,103,106,76,103,138,100,83,64,105,135,53,137,46,106,82,155,65,123,105,180,94,102,84,90,81,152,100,131,129,109,137,124,162,147,93,122,110,82,69,118,140,55,124
"COG1651",2,34,5,0,5,11,2,10,28,34,12,2,10,10,1,1,1,5,23,63,3,3,4,3,12,9,8,6,7,5,0,1,1,13,13,4,4,14,0,1,3,1,2,8,0,6,2,2,6,1,3,2,0,1,5,2,4,15,1,5,1,3,3,2,8,4,18,17,3,0,1,17,4,5,3,1,8,31,6,26,4,0,2,2,7,3,2,0,5,22,3,9,3,4,3,2,9,2,3,1
"COG1652",3,5,5,3,1,4,2,4,3,1,1,2,11,3,4,0,1,2,11,6,0,2,4,0,0,4,3,0,2,0,3,4,0,18,0,0,6,3,3,6,1,0,2,1,9,8,5,3,7,3,3,3,3,0,3,2,2,7,1,3,8,5,3,2,4,2,10,1,20,6,7,5,4,5,8,4,5,0,3,6,16,2,0,0,3,0,5,6,1,1,8,7,9,2,0,2,4,2,4,2
"COG1653",309,126,169,294,69,207,188,168,260,144,126,33,144,513,211,376,285,447,648,811,306,259,128,150,177,302,190,271,114,306,127,116,551,528,67,68,332,155,205,352,228,96,907,38,454,183,227,269,88,170,101,435,193,34,175,118,196,166,180,329,286,79,198,182,379,342,97,260,87,447,161,168,86,317,195,241,66,135,213,167,313,157,114,183,86,95,278,227,196,88,142,252,172,160,286,163,98,205,223,208
"COG1654",20,16,13,24,30,20,23,22,6,2,7,4,6,25,13,36,16,16,21,12,22,19,13,17,16,18,23,13,11,20,7,11,32,29,8,15,21,14,22,17,15,13,42,3,35,12,19,28,12,21,10,31,23,5,8,14,11,5,19,21,19,7,23,21,24,16,5,20,15,31,18,23,5,27,15,19,8,9,14,14,33,28,8,19,18,7,8,15,12,8,10,20,13,13,27,12,9,10,24,26
"COG1655",3,2,1,5,6,6,8,18,0,0,0,0,7,0,4,8,5,17,3,0,8,6,0,1,7,1,5,1,2,11,5,3,12,0,5,0,3,7,3,7,1,1,0,0,13,5,6,11,4,2,2,1,9,0,6,0,1,0,2,7,7,1,9,2,3,12,2,8,4,8,3,0,0,7,2,2,0,2,6,5,0,4,5,3,0,3,0,8,5,0,0,10,7,3,12,4,0,6,1,12
"COG1657",1,0,0,0,19,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,0
"COG1658",7,0,5,0,0,0,1,6,2,1,0,1,3,4,5,2,1,1,2,3,1,0,2,0,3,1,3,5,0,5,0,3,0,4,2,2,2,5,1,1,2,0,2,2,2,1,0,3,2,4,2,24,6,0,4,9,4,3,6,3,11,4,5,8,5,6,0,3,2,9,12,7,1,3,13,7,3,1,6,4,13,7,2,9,3,2,2,8,4,2,5,5,2,4,2,4,11,6,21,6
"COG1659",0,0,1,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,4,1,4,1,2,0,0,2,2,0,0,2,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,3,0,6,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,2,2,1,2,0,0,2,1,1,0,2,4,0,0,0,1,1,2
"COG1660",35,37,33,36,62,35,47,43,30,27,37,45,37,47,51,50,57,38,62,53,35,74,45,45,57,45,46,47,42,49,75,37,43,59,51,64,39,33,36,48,34,60,38,82,54,44,34,46,35,37,32,37,46,75,42,35,36,33,46,42,48,41,60,41,38,57,25,43,39,49,40,51,48,37,42,46,51,35,46,36,47,49,35,39,49,44,41,49,50,25,44,51,42,47,48,46,46,43,64,47
"COG1661",4,0,2,9,3,0,4,9,3,3,3,0,4,3,2,6,2,0,11,0,4,1,1,9,3,11,8,2,19,4,1,1,3,6,3,1,7,6,2,2,5,5,2,0,3,2,14,1,2,4,1,12,1,0,1,5,3,3,3,3,7,0,4,11,3,4,4,7,2,5,12,8,1,19,4,0,0,1,0,8,12,10,0,2,2,0,3,1,1,6,3,1,0,4,1,4,5,7,5,6
"COG1662",4,1,0,0,2,52,0,1,268,0,17,19,0,1,0,0,0,7,0,28,1,23,0,12,35,4,5,0,26,10,2,2,2,38,2,9,2,1,1,0,2,0,34,8,0,0,7,18,14,0,7,2,0,2,5,15,0,21,1,0,1,9,0,15,135,1,3,192,0,4,1,20,4,8,3,0,12,5,3,67,1,1,2,2,4,6,0,0,5,1,3,20,8,1,4,0,17,0,2,0
"COG1663",17,35,17,13,48,21,38,20,22,41,39,61,33,8,26,20,17,15,30,7,33,45,45,34,23,26,27,12,45,15,56,41,9,19,59,29,22,23,49,22,29,44,5,68,21,25,22,17,25,21,28,14,25,68,39,38,29,35,49,23,21,42,22,35,16,18,33,22,75,18,39,41,31,25,41,34,55,33,24,33,20,28,42,30,18,31,43,17,24,37,45,15,39,28,23,33,42,29,27,24
"COG1664",4,2,1,0,1,2,1,0,6,3,5,1,9,0,1,0,0,11,0,1,4,5,2,3,4,1,7,2,8,2,0,3,0,0,0,1,1,6,2,0,1,1,1,0,4,2,2,1,3,6,1,11,1,2,0,6,1,7,1,6,3,0,1,3,13,2,10,0,0,0,2,0,3,1,3,1,3,4,4,1,1,1,1,1,2,7,7,2,2,3,1,6,7,2,2,0,1,4,2,1
"COG1666",2,8,0,3,7,2,3,1,2,1,1,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,5,2,0,2,1,0,2,5,3,2,0,0,4,1,0,4,0,1,0,0,0,2,2,0,1,0,0,1,1,1,0,4,3,0,0,3,2,2,4,0,2,1,2,2,4,3,1,1,1,0,3,0,0,3,1,0,0,0,6,3,2,1,2,0,0,2,0,0,0,1,0,1,1,0
"COG1668",27,10,8,44,16,4,26,10,9,1,3,6,14,26,4,10,3,7,1,9,11,26,10,12,13,3,22,12,11,36,9,8,22,24,9,9,9,12,7,22,10,10,13,3,26,12,7,28,1,24,2,20,22,6,8,10,14,0,8,13,16,16,26,20,21,27,1,9,7,5,40,4,6,11,6,7,4,6,23,1,3,44,29,14,13,4,16,9,9,10,3,5,13,12,14,23,2,10,12,13
"COG1669",17,15,6,3,34,8,11,15,6,17,25,11,10,0,17,6,15,18,2,3,8,19,15,7,7,11,13,8,50,5,24,5,2,17,29,5,3,14,10,15,4,9,5,30,9,17,16,1,17,6,18,1,7,15,3,9,17,18,16,6,5,17,5,18,9,9,19,6,20,10,3,33,18,7,9,12,27,46,16,13,7,16,10,10,15,11,26,5,9,23,14,9,15,12,5,3,13,19,17,4
"COG1670",27,34,28,25,21,24,31,37,33,42,19,13,30,25,34,15,36,37,19,56,28,16,28,33,28,21,19,36,42,10,27,27,28,31,37,39,29,26,36,44,41,32,13,16,21,34,29,31,31,28,86,58,86,46,77,89,72,98,48,80,88,100,72,88,80,80,101,84,59,79,56,41,124,133,97,81,100,147,114,83,59,66,92,45,83,87,97,86,94,89,97,95,107,97,106,84,99,86,57,77
