"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG1615",3,8,15,3,14,1,6,0,2,1,0,0,0,8,0,0,1,9,0,0,1,1,0,1,2,0,0,0,3,0,0,0,2,20,8,8,0,0,0,0,15,0,0,0,1,40,0,4,0,0,4,1,0,2,0,4,0,108,0,0,2,1,0,0,3,0,1,19,0,0,31,28,0,3,0,0,0,49,1,11,0,0,0,1,4,0,0,4,0,18,0,2,43,0,1,1,0,0,3,0
"COG1618",0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,1,1,0,3,1,0,0,5,1,0,0,2,3,0,2,0,0,0,0,1,1,3,3,6,2,0,1,0,0,0,1,0,1,0,3,0,1,1,0,2,1,0,0,0,2,0,1,2,0,0,6,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1619",17,17,23,49,34,9,24,17,23,21,15,43,11,16,9,33,25,28,15,11,15,29,27,26,21,41,33,25,17,33,22,28,20,28,25,21,11,19,15,19,30,22,24,20,23,38,16,27,7,19,4,14,11,47,25,15,21,3,14,43,19,38,42,11,22,27,24,24,21,14,35,20,16,13,26,18,13,32,22,19,16,20,21,22,15,19,34,19,24,21,20,23,34,22,32,15,34,23,25,26
"COG1620",25,32,4,3,6,54,14,15,24,7,24,6,27,47,5,7,11,4,14,30,19,14,30,36,10,9,42,23,36,7,31,13,10,8,10,11,17,20,20,31,5,16,27,14,10,11,29,35,33,21,40,15,42,6,33,22,10,19,18,3,16,24,28,12,11,13,11,19,13,10,26,12,21,17,25,15,18,5,20,53,29,23,15,8,9,7,22,18,4,10,18,5,3,10,17,26,6,14,3,9
"COG1621",120,66,88,54,96,154,70,55,89,73,83,88,114,86,81,74,85,91,62,137,91,70,105,75,57,86,95,118,128,66,110,77,76,65,85,80,57,109,124,99,57,85,83,86,129,60,86,58,120,80,143,85,106,68,113,86,67,116,65,79,99,68,98,73,68,65,126,66,81,64,158,37,69,39,129,87,57,118,85,111,136,85,66,63,83,85,73,94,75,85,83,74,60,74,73,74,66,81,81,52
"COG1622",0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,1,0,0,1,1,10,0,0,2,3,3,0,25,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,3,2,2,2,0,0,0,1,0,5,4,0,0,0,3,3,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,1,5,3,1,0,1,0,2,0,0,1,0,0,0,1,5,1,3,2,2,0,0,0,0,4,0,2,0,0,0,1,8,6,2,0,4,0,0,5,1,2,0,0,12,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,9,3,0,0,1,0,5,0,0,1,9,0,9,0,0,0,0,0,0,0,1,1,1,1,0,0,7,0,4,1,0,10,4,2,0,0,1,2,0
"COG1624",17,26,63,40,41,55,62,24,28,44,28,17,58,28,38,41,29,48,29,57,40,35,18,20,40,40,14,35,28,31,11,31,41,35,44,32,34,28,37,42,58,34,11,18,56,46,44,31,42,28,51,35,33,43,27,43,31,15,39,32,48,42,21,39,42,37,48,42,35,29,28,50,25,27,36,23,42,23,43,47,50,35,34,39,36,35,29,41,27,40,22,36,44,34,29,20,29,38,49,44
"COG1625",1,17,22,23,23,9,21,21,16,13,8,16,7,8,29,16,25,13,7,15,16,8,5,19,11,13,3,4,16,11,9,15,20,17,12,10,15,10,9,14,29,10,5,3,26,19,11,14,5,5,3,7,9,19,4,18,18,14,12,12,15,17,12,40,19,5,8,17,19,6,22,29,20,25,4,7,5,37,8,11,15,6,14,10,11,10,14,11,18,15,13,21,6,14,13,1,7,18,29,12
"COG1626",36,29,28,24,14,1,7,20,35,23,51,19,14,16,18,26,32,7,52,3,4,32,28,32,4,30,5,54,29,42,53,26,44,25,22,14,41,53,10,17,14,18,25,8,0,21,12,14,10,27,1,10,10,14,14,16,22,10,28,10,26,13,20,8,24,41,14,16,23,25,1,13,30,16,12,27,30,1,25,10,21,27,42,32,38,61,40,2,31,6,26,32,25,34,40,20,24,22,22,52
"COG1629",256,282,145,126,90,363,129,215,202,144,271,121,325,197,190,158,178,128,210,236,293,223,261,153,173,145,366,218,176,250,268,255,128,144,148,210,202,257,221,223,69,223,336,279,88,92,223,220,366,305,285,180,269,60,265,122,130,63,224,73,189,179,276,119,156,216,104,145,169,196,33,100,171,112,335,253,241,7,253,120,212,276,188,143,184,295,234,189,166,106,170,178,106,198,235,209,172,203,100,163
"COG1633",0,3,1,5,0,0,0,9,0,0,6,0,0,0,1,1,0,0,0,0,0,5,1,0,1,1,5,0,6,1,19,1,2,5,0,3,0,0,0,0,2,1,1,4,0,1,1,5,0,2,0,0,4,1,2,4,0,4,3,0,5,4,0,1,1,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,3,2,0,0,0,1,1,0,1,23,2,1,1,1,0,3,0
"COG1635",4,2,20,1,1,1,2,2,0,9,4,1,2,1,5,0,0,0,1,0,0,4,2,0,0,2,1,0,3,3,0,0,0,2,4,1,0,4,0,3,0,0,0,1,0,1,2,1,3,1,1,2,0,1,0,1,0,0,7,0,0,0,0,2,0,7,0,0,1,0,0,3,0,0,1,0,3,0,14,0,16,3,0,0,1,5,0,1,1,1,1,5,2,0,1,0,9,2,1,1
"COG1636",17,15,30,28,32,22,28,17,17,20,15,32,21,6,24,28,30,27,30,24,20,9,8,21,23,17,10,15,28,26,6,13,22,22,19,20,22,29,19,27,40,20,13,16,24,33,20,21,15,12,14,19,24,29,11,18,27,6,22,32,22,19,14,28,23,17,20,34,16,26,22,25,16,26,20,19,24,24,17,27,22,14,24,26,22,18,17,16,27,36,23,21,31,28,17,18,28,27,22,30
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",25,21,30,31,41,23,21,51,69,37,49,21,36,41,88,49,41,29,35,39,26,29,29,50,49,25,77,35,51,25,225,38,100,35,57,31,48,46,31,50,21,31,72,80,60,37,24,41,27,62,5,16,24,67,45,48,49,18,57,36,28,59,143,71,37,38,60,37,34,32,47,35,46,52,24,26,15,84,84,61,38,76,49,45,17,62,42,20,28,32,58,35,35,57,40,26,37,46,20,37
"COG1640",91,100,98,120,119,89,104,72,84,90,75,97,80,127,100,125,108,121,112,113,92,46,66,107,102,93,64,80,95,104,64,92,80,95,129,92,105,89,162,102,106,84,79,67,116,95,124,89,65,81,104,132,59,124,60,98,98,177,63,50,89,85,51,120,92,48,95,100,71,81,150,58,97,85,85,84,97,181,88,99,93,109,91,85,93,91,108,129,82,81,75,100,63,95,100,80,60,79,70,114
"COG1641",13,6,6,12,15,6,7,10,9,9,1,6,3,9,4,22,6,11,7,6,9,5,5,6,15,4,1,3,12,6,2,3,16,10,13,4,3,5,5,8,11,11,4,4,18,5,4,5,1,11,0,3,4,25,3,9,9,3,14,5,5,16,10,8,16,2,16,12,8,7,25,9,15,13,8,9,6,22,5,20,7,10,12,4,3,3,8,9,10,11,9,6,3,8,4,2,7,6,6,4
"COG1643",3,35,12,5,3,31,32,12,7,12,0,0,62,116,5,3,6,10,2,32,39,4,3,51,21,2,9,13,22,0,81,8,5,2,19,11,6,5,36,21,12,6,7,1,9,6,18,18,72,9,73,66,67,1,5,5,10,99,9,11,39,29,7,2,6,3,3,2,3,3,58,10,19,3,29,2,10,56,18,30,40,10,5,0,1,3,21,17,14,1,2,5,3,4,4,12,2,9,4,3
"COG1647",1,2,3,1,1,1,3,1,1,1,1,1,0,4,1,1,0,1,1,2,3,2,1,1,2,2,0,0,3,0,0,2,0,4,0,1,1,0,1,2,0,5,1,0,3,3,1,4,4,0,0,0,4,1,2,0,0,0,5,0,3,3,2,1,6,1,0,4,0,1,0,5,1,1,0,1,5,14,4,2,1,2,0,0,1,0,1,3,1,7,3,1,1,1,2,0,8,0,1,2
"COG1648",0,4,8,7,16,19,6,4,10,7,8,8,5,12,5,16,6,8,5,6,12,9,2,19,4,7,11,10,15,2,30,2,11,6,11,3,5,6,5,9,2,13,4,4,19,4,4,7,2,6,2,5,4,23,7,5,18,7,8,15,2,23,5,8,8,4,14,3,8,6,8,11,4,11,6,7,6,23,5,6,7,16,10,2,5,2,5,6,2,5,11,4,4,7,8,4,7,11,7,6
"COG1649",135,99,140,99,40,102,91,55,116,94,145,99,164,58,130,88,115,104,105,108,69,92,154,47,98,88,115,114,89,105,16,144,67,88,69,101,149,140,102,113,65,115,147,86,39,52,127,82,141,141,115,75,137,37,157,117,51,19,67,7,102,48,108,80,69,113,65,80,79,112,32,51,114,64,120,127,113,7,138,70,91,113,92,101,86,125,150,82,120,92,78,93,62,114,118,144,79,74,87,116
"COG1651",2,4,2,5,3,0,2,2,19,3,9,4,0,19,4,2,3,4,1,1,0,1,36,27,6,2,22,3,9,2,31,4,2,1,2,13,4,1,0,4,3,6,14,22,1,10,1,10,4,6,1,9,8,2,16,4,7,64,10,8,0,15,19,5,0,5,3,1,4,1,20,9,26,10,5,13,4,42,5,7,6,3,2,1,0,3,5,2,2,3,6,6,1,1,4,19,16,2,1,0
"COG1652",0,3,4,2,5,1,0,3,5,5,1,0,20,4,11,3,7,1,9,8,2,1,1,8,0,1,10,1,8,0,4,1,0,2,4,1,4,3,0,3,6,1,2,1,1,4,2,2,0,0,1,0,2,6,0,3,4,3,1,1,1,11,5,11,5,8,4,2,3,3,8,11,15,7,2,0,2,0,14,0,7,11,7,3,4,7,4,1,4,2,7,3,1,1,1,6,5,1,9,6
"COG1653",93,146,218,250,420,193,161,164,255,371,110,278,94,166,196,181,305,340,187,163,231,153,179,259,178,488,111,193,318,203,394,141,298,199,213,216,124,100,76,172,488,64,134,143,351,344,129,197,43,103,31,88,77,553,102,212,285,799,92,309,153,249,190,294,181,288,286,126,255,169,644,385,164,131,137,77,118,529,166,224,203,147,199,279,184,125,89,240,208,245,184,243,173,187,224,55,134,193,492,215
"COG1654",7,11,22,33,32,20,23,17,21,22,14,20,12,14,20,18,22,28,20,13,18,11,7,27,30,7,4,12,20,20,23,10,33,18,29,9,15,4,13,4,23,19,2,5,34,33,5,16,3,7,5,28,15,26,4,19,31,17,9,25,10,25,10,28,13,8,25,17,22,18,36,15,15,25,10,10,8,30,12,26,19,16,19,29,19,4,9,17,13,25,18,12,19,9,10,7,16,32,28,20
"COG1655",3,0,6,13,5,6,3,3,2,8,0,7,4,3,6,6,11,12,4,5,4,1,0,3,6,17,0,7,0,5,0,2,7,5,2,0,0,2,2,7,9,1,0,5,10,4,5,0,0,3,1,4,1,23,0,0,13,0,3,13,6,11,0,0,9,0,18,0,9,3,2,1,6,1,5,4,6,0,1,6,8,5,5,8,7,1,0,11,5,6,7,2,2,2,5,0,4,12,14,13
"COG1657",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",2,10,4,6,6,11,9,9,5,10,1,1,1,3,10,6,6,3,11,7,11,6,4,6,8,2,0,3,4,2,0,2,17,4,4,8,11,0,5,3,5,2,0,2,3,10,2,2,2,0,3,1,3,5,3,7,3,5,2,18,0,4,3,19,4,5,3,10,4,3,6,5,5,15,4,1,2,13,1,10,3,7,12,8,5,12,7,3,5,8,6,1,8,8,1,0,3,7,6,11
"COG1659",2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,5,0,0,0,11,2,1,1,0,3,2,2,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1660",40,50,52,54,58,42,45,53,33,43,28,37,39,52,44,46,52,48,37,43,52,37,29,42,43,39,24,51,37,45,30,54,37,44,51,41,42,55,47,44,44,33,35,32,35,27,70,40,36,33,74,68,52,35,35,36,46,47,37,40,38,52,40,40,49,35,40,43,44,47,51,34,33,54,39,38,38,39,42,60,68,40,44,36,31,54,44,54,30,50,42,39,33,45,56,43,42,54,56,44
"COG1661",0,2,1,1,9,3,10,12,1,2,4,3,2,2,1,3,1,2,0,1,3,3,4,10,5,1,1,2,3,1,2,4,2,0,7,2,6,2,6,1,7,4,2,1,9,8,3,10,0,20,0,3,1,2,6,8,1,1,3,4,4,6,3,10,4,1,15,15,19,5,9,3,9,13,4,2,6,3,7,14,0,1,7,3,3,4,5,2,2,9,4,5,0,1,1,2,7,0,4,2
"COG1662",3,0,0,1,6,0,1,19,26,1,4,1,2,15,2,2,3,2,1,1,0,15,3,174,8,9,3,47,4,0,228,0,5,0,0,6,9,5,0,5,3,5,14,9,0,8,3,15,16,23,5,4,12,3,2,1,29,28,4,6,0,4,22,3,0,0,2,1,8,1,0,52,51,2,0,5,0,0,3,2,0,6,0,0,1,4,16,24,2,0,0,2,0,0,4,3,1,3,0,1
"COG1663",34,28,19,9,18,58,25,18,12,23,38,36,80,36,36,23,36,18,31,55,34,43,43,20,28,21,26,23,19,22,10,42,22,29,25,30,39,34,44,48,15,32,41,32,20,12,49,31,68,48,62,61,49,13,49,24,9,9,38,20,32,22,26,14,32,39,22,19,28,30,16,12,28,22,43,39,36,3,30,23,19,26,30,21,25,33,41,34,22,22,18,39,18,42,28,42,29,26,16,23
"COG1664",6,5,2,0,0,0,3,11,6,4,5,0,0,0,1,1,0,4,1,1,4,4,4,1,9,12,5,1,0,1,0,1,2,4,0,4,2,1,0,5,3,2,4,7,0,2,0,3,1,3,0,4,2,0,3,2,0,2,4,0,3,3,7,4,6,13,0,2,1,2,0,4,1,2,2,1,4,0,1,1,3,8,3,2,1,1,0,3,4,2,0,6,1,0,3,0,4,4,10,1
"COG1666",1,3,0,2,1,1,0,3,1,1,2,0,2,5,1,6,0,1,0,1,0,0,0,4,3,3,1,1,0,1,12,1,0,0,2,4,1,1,6,1,0,6,0,0,0,0,0,5,4,2,1,6,5,1,0,0,3,1,1,2,1,10,3,0,3,4,0,2,3,0,2,2,2,8,2,3,0,17,4,2,1,2,0,1,2,0,1,1,1,3,1,0,1,3,0,0,2,0,0,0
"COG1668",3,11,19,28,10,3,28,11,3,32,10,1,12,0,8,5,7,20,13,2,12,12,6,12,26,1,0,0,15,18,2,11,15,23,24,38,8,1,0,13,25,11,5,9,17,20,6,22,5,2,8,21,3,20,7,7,25,14,16,34,15,13,1,11,24,13,6,30,7,14,0,23,4,4,5,4,22,1,4,20,25,11,27,16,25,5,11,20,11,26,9,13,15,19,6,7,10,27,27,8
"COG1669",12,14,19,8,3,6,12,17,11,20,15,12,27,18,10,16,2,4,7,17,26,12,43,4,14,21,14,8,6,18,0,5,11,12,8,8,11,10,10,14,6,14,21,32,11,18,25,10,14,33,21,43,18,4,21,6,2,1,16,4,13,4,18,7,11,19,7,7,17,10,3,9,12,6,5,29,7,1,13,17,27,17,8,2,10,17,2,10,16,3,14,22,11,8,13,25,13,10,11,6
"COG1670",101,69,136,87,83,76,76,86,104,119,119,121,69,57,108,114,79,65,108,43,45,124,129,86,67,106,107,77,84,95,141,76,114,94,68,82,109,92,74,72,96,71,88,137,40,95,77,83,67,114,44,42,66,94,116,81,79,140,75,52,84,106,104,62,106,95,156,48,81,107,74,80,83,77,80,111,75,69,74,56,103,82,86,114,106,89,129,70,80,79,132,114,86,80,80,105,89,89,91,86
"COG1671",5,4,6,17,31,6,18,10,7,12,5,10,4,5,3,11,12,8,6,6,8,4,0,18,21,10,0,5,8,7,12,6,11,8,12,3,8,1,4,5,13,4,1,5,23,7,5,3,0,4,3,9,3,23,0,5,10,5,6,14,9,17,6,12,11,3,12,8,13,6,8,4,12,19,3,2,3,8,4,14,8,10,10,16,2,9,0,5,6,9,6,11,7,6,10,3,8,10,11,9
"COG1672",75,100,57,47,68,666,366,106,56,53,83,66,394,296,61,66,60,35,98,660,537,86,73,45,121,132,74,53,114,90,5,65,38,75,61,66,89,70,620,368,36,166,71,105,189,153,482,174,668,71,803,344,247,33,55,59,40,18,130,98,232,39,144,39,116,96,186,53,78,65,68,60,37,42,380,70,104,17,54,298,118,107,86,66,74,108,47,433,70,38,112,112,69,57,72,109,85,85,52,78
"COG1674",68,100,148,143,174,139,148,105,91,118,63,117,133,84,88,70,67,93,76,109,123,74,69,57,138,57,64,56,106,91,68,71,89,88,131,87,60,61,53,72,114,75,61,73,113,170,75,104,116,58,90,119,94,89,58,115,98,188,118,171,105,55,41,108,110,76,115,201,84,79,139,180,56,106,94,59,90,164,91,129,124,68,98,110,140,70,65,87,105,119,77,69,180,86,76,54,77,104,158,103
"COG1677",1,1,5,2,7,5,2,2,6,3,0,1,4,3,1,4,6,7,4,1,4,3,1,11,1,5,0,2,1,2,15,3,7,1,4,0,0,1,2,4,3,1,0,5,9,3,2,3,1,2,0,5,6,7,1,0,7,2,1,11,2,7,6,0,5,1,14,1,2,1,2,2,3,0,6,4,4,1,0,2,3,6,5,7,7,0,0,5,2,1,5,3,1,2,4,2,3,5,15,5
"COG1678",16,11,8,6,7,1,4,15,23,9,17,6,0,7,10,12,9,4,20,2,1,13,23,12,6,10,24,18,9,9,18,17,10,7,5,18,20,15,6,6,5,7,12,18,2,3,12,7,7,21,1,0,6,1,17,10,7,4,12,0,12,9,9,3,8,22,6,7,8,25,2,7,8,8,5,10,13,0,5,4,2,10,8,14,8,16,13,6,11,5,7,17,6,14,12,24,10,5,5,21
"COG1679",1,4,2,4,2,0,3,9,0,1,0,0,0,0,0,3,4,7,1,3,1,0,1,0,2,9,0,0,0,0,8,1,0,1,3,3,0,1,0,2,9,3,0,1,0,6,0,3,1,0,0,1,0,0,0,1,0,0,5,9,3,2,0,4,1,0,2,9,2,5,2,14,1,24,2,0,3,0,0,0,0,1,6,5,0,4,0,3,5,1,0,0,2,2,2,0,0,2,9,2
"COG1680",40,28,26,29,18,16,15,21,33,27,49,35,20,20,32,27,32,36,32,25,17,36,31,27,25,31,58,34,35,31,17,37,26,34,25,36,35,26,31,45,33,31,43,32,16,15,25,23,23,32,47,51,56,79,94,81,77,79,64,66,96,51,61,61,60,126,74,83,85,112,51,79,86,101,61,89,113,56,75,96,70,131,86,80,117,106,95,71,133,98,105,99,69,118,145,106,149,95,93,101
"COG1682",16,15,38,41,58,23,48,18,29,29,9,35,23,15,38,26,26,34,46,15,34,18,7,44,29,17,6,38,37,21,25,28,38,30,32,24,19,20,16,13,45,7,28,23,62,20,20,34,5,9,5,14,16,38,18,31,28,66,20,37,23,43,14,19,34,13,26,25,24,29,56,45,16,21,11,36,14,50,14,19,25,29,32,31,40,14,15,23,18,39,41,32,34,17,28,23,21,27,52,39
"COG1683",2,3,6,7,13,5,10,11,4,6,3,7,5,11,7,5,8,8,12,4,7,3,4,9,3,8,4,9,4,5,2,6,5,11,5,4,10,5,4,4,6,2,5,3,8,9,3,8,3,3,1,4,2,6,3,6,5,0,11,4,5,20,8,9,2,6,2,10,7,6,11,9,9,11,7,1,5,7,4,6,11,6,5,13,7,6,2,9,4,4,3,5,16,8,4,3,13,2,9,6
"COG1684",3,1,11,14,2,4,7,4,5,17,2,5,4,8,2,6,12,10,3,3,7,2,1,12,4,7,8,5,4,3,15,4,8,4,2,4,4,1,2,4,4,0,3,5,12,11,1,1,2,4,1,18,6,13,4,0,11,2,4,33,1,20,7,4,6,2,11,1,5,5,1,1,6,0,3,2,6,1,7,3,12,14,3,9,6,2,1,2,6,1,1,5,2,8,8,4,5,12,7,10
"COG1686",38,46,115,130,174,71,99,86,79,114,36,104,57,60,111,144,93,115,75,65,101,49,23,133,129,66,23,89,108,83,117,55,143,108,97,50,48,43,54,41,145,47,28,49,185,191,39,62,15,53,12,68,47,214,29,95,112,89,57,129,81,134,24,134,91,30,151,134,104,88,104,143,103,108,43,33,68,138,57,122,81,54,105,121,89,45,38,84,69,144,90,84,178,59,67,30,74,88,130,127
"COG1687",0,8,2,3,6,3,4,4,1,3,2,7,6,12,3,4,7,3,3,4,14,5,0,1,9,10,6,3,4,4,4,2,3,2,1,4,1,2,1,4,6,0,1,3,7,7,4,7,0,1,0,2,2,6,0,6,5,14,7,6,2,4,6,1,4,1,1,2,2,3,5,4,3,1,4,1,1,14,2,5,6,5,7,8,0,0,2,9,4,3,1,8,3,4,2,0,7,7,6,9
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",29,20,3,16,9,1,16,9,20,17,12,16,103,28,6,19,9,13,6,24,4,16,37,13,4,40,21,27,14,9,48,17,14,16,22,8,8,15,5,8,22,10,36,25,3,12,8,19,6,16,20,4,28,9,50,23,15,8,8,20,10,1,35,22,11,13,11,8,10,13,26,21,14,8,47,15,13,3,19,3,38,18,14,13,20,10,13,10,18,23,15,20,4,6,19,21,20,24,40,4
"COG1691",3,10,7,6,7,2,5,4,5,8,1,4,4,4,8,15,1,4,5,6,11,2,2,12,4,1,4,1,7,7,8,2,5,1,10,8,4,5,13,2,7,3,1,4,22,2,2,6,3,2,0,3,1,19,2,5,5,2,5,8,5,7,6,7,12,3,4,3,8,4,18,13,0,9,1,7,1,35,3,13,5,9,3,5,1,3,14,11,8,6,14,3,4,7,5,1,6,7,12,4
"COG1692",3,4,5,4,6,5,3,12,7,8,1,10,2,1,2,11,6,4,13,2,2,2,0,0,14,2,4,1,3,5,1,1,0,10,4,2,0,5,5,0,17,9,3,1,6,25,1,5,1,3,1,6,0,3,0,5,2,3,7,12,10,6,5,7,7,5,5,21,4,7,1,16,2,15,7,6,4,27,1,0,3,4,9,10,4,4,4,2,5,8,6,3,18,8,4,1,5,4,7,10
"COG1694",20,30,32,18,26,7,22,26,22,39,28,29,24,10,30,31,24,17,28,14,19,35,26,13,17,18,23,31,24,31,16,19,25,31,27,33,38,28,25,42,10,26,38,36,9,20,39,29,20,42,4,6,3,7,9,8,10,17,10,7,12,5,9,9,11,77,16,9,12,7,7,10,14,4,5,19,11,4,6,3,14,20,17,6,11,10,8,8,9,9,9,5,8,8,11,10,6,12,8,12
"COG1695",18,18,26,45,48,13,17,31,40,39,18,37,19,10,22,21,35,43,33,16,37,23,31,48,39,24,21,34,38,24,50,24,23,31,32,44,38,7,9,24,44,18,24,29,51,52,21,22,6,32,7,18,9,32,24,47,25,21,33,52,24,47,29,47,42,28,70,25,36,39,29,32,25,35,19,20,33,17,15,16,30,21,31,36,32,27,19,28,25,43,22,56,25,14,22,27,25,32,52,33
"COG1696",87,82,133,138,109,135,151,99,121,145,55,95,74,21,67,81,84,106,94,73,65,93,69,63,107,82,56,76,68,109,52,77,94,132,80,96,75,62,36,74,131,67,71,89,119,131,46,78,103,61,55,96,59,100,57,102,108,35,108,98,84,81,50,105,92,84,116,98,88,100,17,115,76,74,67,54,83,19,90,94,65,80,84,133,125,91,56,88,120,113,92,108,68,96,87,39,88,96,146,114
"COG1699",3,0,5,9,6,1,4,3,6,9,0,3,2,5,2,7,4,7,6,2,6,0,0,3,6,12,1,5,2,6,4,4,3,1,7,2,1,0,4,2,4,0,0,4,8,4,3,0,0,5,0,2,2,16,2,0,2,0,2,6,6,5,4,1,5,2,16,0,4,2,1,1,0,3,4,7,4,1,10,3,7,3,3,9,7,1,1,5,6,6,5,2,4,1,2,0,5,4,8,7
"COG1700",6,4,1,9,2,3,18,4,1,8,7,0,6,0,2,1,5,3,12,44,13,5,0,0,11,4,0,17,4,3,0,1,0,0,18,16,0,17,55,7,1,4,36,2,3,7,8,9,44,5,32,3,0,0,4,1,2,0,9,2,15,0,4,0,29,6,13,2,0,2,6,7,1,1,8,8,2,0,4,24,5,13,7,6,0,17,10,3,1,7,7,2,16,13,0,3,1,0,9,8
"COG1702",41,54,52,45,38,56,47,39,43,44,43,32,54,47,37,35,33,58,29,50,54,43,35,35,49,38,43,44,38,45,37,39,40,27,55,45,44,31,44,38,32,34,34,34,49,45,36,47,54,28,44,42,58,41,32,41,43,73,48,43,45,32,24,44,43,25,43,34,39,37,42,32,41,57,25,28,39,51,49,44,58,40,29,44,32,44,49,36,37,43,52,50,23,42,27,38,28,39,43,32
"COG1703",40,31,12,13,14,8,16,25,29,18,30,16,4,15,26,30,27,20,31,14,2,29,28,11,17,26,30,31,15,22,20,55,17,27,22,19,38,32,38,15,15,23,16,30,5,14,16,33,9,20,8,11,17,8,29,31,17,7,23,8,25,10,19,26,19,22,12,34,17,30,2,16,20,23,23,22,31,63,34,4,15,21,24,25,25,33,37,13,36,29,21,27,23,33,28,34,26,15,21,26
"COG1704",34,27,40,20,31,28,29,22,18,34,32,14,23,20,16,14,27,27,18,21,27,30,28,4,21,30,50,18,16,26,6,35,18,28,21,18,18,22,26,27,23,38,23,33,5,51,45,22,39,35,36,38,26,17,44,32,15,29,32,21,25,21,31,15,32,28,19,50,23,22,17,35,15,40,32,38,30,17,21,26,33,18,27,28,36,20,22,39,23,25,24,29,19,24,20,28,39,19,34,13
"COG1705",48,58,83,56,7,69,49,39,11,39,40,40,61,103,49,30,19,15,27,46,59,25,30,18,30,13,27,32,25,47,25,42,29,29,24,33,30,53,77,92,15,41,39,64,21,17,88,39,63,40,186,92,69,10,42,45,26,20,31,56,36,19,59,16,37,53,23,27,17,54,18,18,20,18,60,38,50,3,64,53,56,50,38,21,30,32,38,68,33,21,53,33,29,46,45,38,78,43,25,14
"COG1706",0,0,2,0,0,0,1,3,4,1,2,0,0,6,0,0,1,0,0,0,0,2,0,9,1,0,2,3,1,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,10,9,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0
