"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG2943",0,0,0,0,0,5,5,5,0,0,2,0,0,1,2,0,0,2,0,0,2,0,14,1,1,1,0,0,0,4,2,0,0,0,3,0,2,0,0,0,1,1,8,0,0,2,0,0,3,3,1,0,0,0,0,18,4,2,1,1,2,0,1,0,0,0,1,6,0,0,0,2,3,0,0,0,15,0,14,4,9,2,3,6,1,0,3,1,27,6,0,1,3,12,1,0,1,1,6,1
"COG2944",1,2,2,0,2,0,1,2,1,1,3,0,1,3,1,0,1,3,0,2,2,0,11,0,0,1,0,0,3,7,2,1,1,0,1,0,1,0,3,3,0,1,3,2,0,0,0,0,2,2,0,1,2,0,0,6,5,1,0,1,4,4,6,1,0,1,0,6,0,1,2,4,3,2,0,2,3,0,1,1,2,0,0,15,4,0,0,2,20,10,1,1,2,3,0,0,0,3,4,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",10,13,8,11,27,13,1,78,4,13,13,19,11,10,15,10,16,2,6,15,10,19,16,33,6,65,15,12,10,22,7,4,17,19,14,13,14,10,10,25,8,10,18,8,27,88,49,42,11,47,19,10,18,16,6,13,22,8,7,4,6,26,7,14,5,7,13,23,11,20,32,13,14,3,17,42,3,10,11,31,11,6,4,8,10,25,16,23,61,27,10,13,21,23,43,14,15,8,9,30
"COG2947",0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2948",1,0,0,0,0,8,1,3,1,0,5,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,6,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,2,10,0,0,0,0,0,3,5,7,1,0,1,1,0,0,6,5,0,0,2,6,0,1,0,0,14,1,0,1,0,0,6,0,1,1,0
"COG2949",3,1,9,6,3,3,2,2,2,6,7,8,20,1,7,8,7,2,11,16,5,2,8,0,4,0,5,5,1,10,3,2,3,4,3,1,4,1,11,0,7,12,4,5,0,2,1,1,1,1,1,2,4,0,0,1,1,0,1,1,2,0,6,1,0,1,2,2,2,0,0,3,2,4,1,2,6,0,4,1,2,3,3,2,3,0,2,1,4,1,2,1,5,2,0,0,3,0,0,7
"COG2951",1,0,1,1,0,5,0,3,0,1,4,0,4,3,1,4,2,2,1,0,0,1,9,2,0,1,1,2,1,11,1,1,0,4,1,0,1,0,0,0,1,1,7,1,0,2,0,3,2,1,0,1,0,0,0,12,2,2,0,0,4,0,0,0,0,0,2,2,0,0,1,1,1,3,0,2,3,0,7,2,4,13,2,2,2,1,12,1,20,1,2,0,4,1,0,0,0,0,1,1
"COG2954",15,44,15,13,22,18,48,20,62,17,16,31,29,31,23,20,17,37,20,22,35,19,35,29,20,24,44,16,22,18,29,24,24,22,23,50,12,11,15,28,26,20,9,28,24,35,30,27,29,26,21,24,11,20,11,5,26,35,23,32,38,23,23,24,40,18,17,21,35,56,23,20,17,24,13,20,20,30,12,14,20,30,17,18,16,28,25,14,5,34,23,32,14,12,18,29,22,11,24,19
"COG2956",0,0,1,0,0,0,1,0,0,1,7,0,1,3,0,4,4,1,0,0,1,0,6,4,2,10,3,0,0,9,1,1,1,0,1,0,0,0,2,0,3,1,5,0,0,1,0,1,4,1,0,0,0,1,0,8,5,3,1,0,6,0,1,0,1,1,0,1,0,1,1,0,1,1,0,2,1,0,3,2,5,15,3,3,1,0,1,0,12,3,2,0,0,4,0,1,3,0,2,0
"COG2957",35,26,42,35,21,15,31,33,50,33,36,37,14,33,18,38,32,31,19,23,21,25,18,44,41,16,29,23,27,12,48,21,38,47,32,28,29,32,11,13,41,34,24,20,4,30,24,21,16,4,31,71,5,20,24,21,25,38,31,16,27,35,28,15,59,24,41,27,24,18,68,30,33,36,23,15,29,30,19,37,21,24,39,11,18,23,60,29,0,4,33,37,18,27,26,35,20,24,101,39
"COG2958",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,19,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1,0,0,3,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,10,14,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,13,1,0,1,1,2,0,0,1,0,0,0
"COG2961",2,0,4,3,2,10,1,2,3,2,9,6,1,3,2,3,4,1,0,3,0,5,4,2,12,1,1,13,0,9,3,3,2,2,2,2,10,2,2,0,1,8,7,1,0,1,0,1,6,0,9,5,3,0,1,14,3,2,2,0,8,2,20,2,0,3,8,15,0,1,0,3,4,2,1,1,19,6,10,9,8,9,7,1,6,3,5,4,9,5,1,4,1,7,2,0,0,4,0,23
"COG2962",0,1,5,1,6,3,4,0,1,3,5,5,1,5,4,4,3,4,1,4,3,2,8,3,0,6,2,1,0,12,1,0,2,1,3,1,3,0,2,10,3,1,1,3,2,0,0,0,6,3,1,2,6,0,0,8,1,5,6,1,2,2,2,2,1,3,4,1,1,2,2,1,6,4,1,3,0,1,3,4,8,1,4,4,5,0,4,2,10,3,1,1,6,10,3,4,5,1,6,1
"COG2963",8,29,13,23,33,13,16,59,16,8,24,14,7,18,19,15,15,49,7,14,22,37,66,20,18,55,11,25,22,87,63,5,13,19,22,13,51,21,14,41,28,30,61,23,106,22,23,12,16,28,14,30,44,37,29,371,27,12,12,14,25,24,11,23,24,17,15,19,18,15,38,18,113,20,9,36,8,45,28,25,31,12,15,89,43,30,46,20,262,92,35,16,33,79,28,34,22,28,18,32
"COG2964",3,3,2,6,13,8,1,15,1,8,7,3,1,10,11,11,7,7,8,6,17,17,8,5,2,7,10,5,6,19,8,7,4,4,7,2,7,8,7,25,24,16,12,4,8,6,4,23,17,15,7,1,17,7,5,28,7,5,8,13,2,5,2,14,1,6,8,6,5,3,5,4,4,9,8,8,4,5,8,16,6,6,8,25,22,8,13,9,35,12,2,5,11,12,1,18,12,10,1,1
"COG2965",0,0,2,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,2,0,3,1,0,0,6,0,0,0,1,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,1,2,0,0,0,4,1,1,0,1,1,0,1,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0,1,1,7,0,0,1,0,0,2,0,7,1,0,1,0,4,0,0,0,1,1,0
"COG2966",42,79,42,47,54,54,62,28,49,54,52,30,31,65,45,69,39,67,46,37,60,47,54,61,44,44,54,42,44,48,48,31,53,40,48,63,37,49,23,39,66,34,50,48,51,58,42,44,31,46,28,43,23,38,47,36,52,62,58,59,52,55,31,48,67,45,48,41,58,63,63,29,59,44,35,52,45,46,48,52,55,46,50,40,30,50,65,55,30,24,63,57,39,64,42,46,39,55,86,44
"COG2967",0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,4,0,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,0,2,1,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG2968",3,4,2,4,5,1,2,2,3,5,1,1,2,4,4,6,5,6,2,0,6,6,4,1,1,0,3,0,5,12,4,4,3,4,4,1,6,1,4,13,2,0,2,7,28,0,3,2,7,1,3,5,7,7,2,10,3,1,8,3,4,5,3,3,5,3,2,6,4,1,6,2,9,4,2,1,3,4,12,7,14,7,2,15,7,9,5,3,10,2,2,4,6,16,2,13,4,6,6,2
"COG2969",2,0,1,0,1,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,5,1,0,4,1,0,0,5,3,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,0,0,6,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,3,3,12,2,2,2,0,4,2,14,4,0,0,0,0,0,2,2,0,1,0
"COG2971",0,1,0,0,0,2,0,4,3,4,2,2,1,0,9,2,3,1,0,2,1,1,1,4,1,0,2,2,3,1,0,0,2,1,2,1,0,1,5,2,2,3,2,3,1,8,0,1,2,11,2,1,13,8,1,8,1,0,1,2,3,4,0,7,1,1,0,3,2,0,1,5,3,2,3,4,0,2,2,2,0,3,3,4,6,1,2,3,1,4,2,0,8,23,2,1,2,7,1,2
"COG2972",133,209,92,207,225,203,82,907,142,252,164,249,225,262,193,213,166,144,313,350,251,274,95,327,178,337,408,123,195,340,246,194,117,363,190,152,102,307,464,292,205,224,224,247,258,567,402,418,305,444,352,132,242,378,262,140,361,34,209,166,106,503,148,199,104,233,120,125,224,196,326,203,97,198,271,431,121,252,280,261,118,161,104,199,182,297,257,205,303,253,156,104,101,212,235,244,229,273,90,155
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2974",0,0,4,0,2,0,2,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,9,3,0,1,0,0,0,7,2,0,0,0,2,1,3,0,0,0,2,1,1,0,0,0,0,1,1,2,2,1,0,0,0,45,5,3,1,0,3,0,1,1,0,0,1,3,1,1,0,1,3,0,0,0,2,1,5,4,3,8,0,2,1,0,1,0,10,8,1,0,1,5,0,0,8,0,1,0
"COG2975",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG2976",2,0,0,1,3,2,0,3,0,1,3,0,0,0,1,4,1,2,0,0,0,0,10,3,0,5,2,1,0,9,2,1,0,1,2,2,2,0,1,0,0,2,5,0,0,2,0,1,2,1,0,2,2,0,0,6,3,1,3,1,5,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,2,1,3,1,5,9,2,5,6,1,2,0,10,1,0,0,1,1,0,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,2,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,4,12,0,1,1,3,0,5,1,4,1,0
"COG2978",24,2,44,21,18,20,3,11,21,15,30,12,31,14,14,10,20,16,25,12,15,22,8,15,22,7,9,31,14,34,14,20,23,11,9,4,15,23,10,29,17,27,18,26,17,10,10,2,23,11,21,25,8,12,20,21,15,20,48,8,24,17,38,15,13,14,26,35,15,3,10,29,14,23,25,15,31,25,15,17,35,33,37,24,36,9,14,19,55,5,26,37,45,7,15,19,16,19,10,29
"COG2979",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,12,0,0,1,1,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,5,0,0,2,1,0,0,0,6,4,0,1,1,1,0,0,2,0,0,0
"COG2980",0,0,1,0,2,1,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1,1,6,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,7,14,0,1,0,0,2,0,4,1,0,0,4,1,1,0,0,0,0,0
"COG2981",3,0,0,0,1,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0,8,2,2,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,4,0,0,4,0,3,0,1,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,7,2,1,5,14,4,0,2,1,1,0,9,1,0,3,3,1,0,2,2,0,0,0
"COG2982",2,0,1,0,2,11,4,7,0,1,4,0,0,4,3,1,2,5,0,1,5,2,21,0,3,1,0,4,0,10,2,0,1,3,3,0,4,0,0,0,4,4,10,0,0,1,1,1,8,2,1,0,11,0,0,50,12,4,1,2,5,0,2,0,0,1,4,3,0,1,1,1,8,0,0,0,10,0,15,6,24,1,2,6,9,0,9,2,55,7,1,1,5,10,0,0,5,0,5,2
"COG2983",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,6,0,3,0,0,0,1,0,2,0,12,0,0,0,0,5,0,0,0,0,0,1
"COG2984",10,8,3,13,15,12,3,15,9,7,6,9,12,22,4,8,7,10,9,12,16,22,7,9,3,11,6,3,10,11,7,10,9,10,7,6,4,15,19,9,8,4,13,10,7,13,13,16,16,19,32,8,23,38,31,11,34,7,25,26,9,55,12,36,11,32,28,19,27,29,30,20,9,27,32,42,13,17,51,19,23,32,9,26,50,30,15,39,18,20,16,24,45,34,39,28,18,36,12,9
"COG2985",170,177,214,162,190,144,202,20,163,150,149,110,105,154,129,195,198,216,128,87,110,117,123,125,182,32,122,194,128,64,123,170,179,139,170,191,151,201,79,29,165,179,133,78,6,88,109,45,56,18,158,219,61,75,135,80,97,230,220,182,198,58,206,154,164,163,220,231,126,173,142,181,122,95,131,66,158,161,94,116,158,141,277,138,136,90,148,123,32,18,188,226,101,52,148,99,161,137,272,202
"COG2986",39,2,47,34,48,34,0,5,32,52,49,34,37,42,45,39,50,44,42,34,38,29,2,28,61,13,9,72,37,22,26,36,37,24,52,10,58,53,27,8,27,31,37,13,5,18,28,6,16,9,43,45,21,19,46,18,19,20,50,31,8,13,53,45,21,42,68,54,9,5,27,40,26,32,23,20,64,42,31,57,30,18,72,18,44,30,20,35,15,20,46,57,34,10,29,13,32,54,23,56
"COG2987",49,1,45,38,51,29,2,11,26,51,54,45,20,36,29,39,49,32,41,22,18,29,1,18,53,6,1,79,35,15,20,23,41,23,50,9,37,46,29,10,27,38,41,9,1,11,30,7,14,4,42,36,22,19,33,18,19,21,65,22,14,14,34,49,15,38,61,50,12,1,18,48,18,31,31,16,58,37,23,24,21,10,64,24,41,17,20,18,9,5,48,57,39,15,34,15,47,30,16,37
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,3,1,1,1,0,0,0,0,10,1,0,2,1,3,0,0,2,1,0,0
"COG2989",2,11,1,1,1,0,11,2,11,1,1,2,0,0,4,2,1,2,0,0,6,1,7,2,3,2,8,1,0,3,5,16,3,1,2,12,5,0,1,0,2,2,2,4,0,6,0,2,5,1,10,3,5,2,4,9,2,53,3,19,47,1,6,0,20,8,10,4,26,39,3,0,15,2,1,0,6,4,11,6,12,23,3,8,7,12,3,12,10,1,5,2,3,3,6,4,5,6,61,15
"COG2990",1,0,1,0,5,1,1,1,5,0,4,0,0,0,1,1,1,3,1,0,1,1,4,3,0,4,1,5,0,18,2,0,4,1,6,1,2,2,1,9,2,4,1,0,2,0,1,0,4,3,0,1,2,0,1,16,5,3,4,1,3,0,5,0,1,0,3,3,0,4,1,2,4,4,0,5,14,0,4,5,10,0,3,10,12,1,0,0,15,2,2,4,7,12,0,1,3,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,3,2,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,5,0,4,3,1,0,1,2,0,1,0,0,0,1,2,5,0,0,1,0,0,4,1,1,1,3,0,1,11,1,2,4,1,2,1,1,1,1,0,0,6,0,0,0,0,4,0,0,0,6,0,9,3,7,2,6,4,2,0,2,0,18,6,0,1,1,2,0,0,4,1,5,1
"COG2994",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,2,2,3,0,1,1,0,0,0,1,1,2,1,0,0,0,1,13,0,0,3,1,1,0,7,4,0,1,0,4,0,1,0,0,0,2,3,6,0,1,0,1,1,4,0,1,1,7,0,0,28,3,2,0,0,4,0,1,0,1,0,2,2,0,0,1,0,4,1,0,1,5,0,11,1,8,18,1,6,4,0,4,0,40,9,1,2,3,5,3,0,6,0,2,2
"COG2996",41,25,57,37,34,32,35,30,32,31,24,35,24,30,25,36,30,39,39,33,26,41,18,45,31,40,31,38,38,44,24,35,33,39,34,39,45,37,35,42,27,38,34,38,33,41,38,41,19,25,39,49,19,16,35,13,36,37,38,29,44,39,36,28,38,29,23,46,26,38,28,36,29,30,45,24,27,49,16,40,35,37,47,34,29,32,49,27,10,17,33,41,20,48,38,56,37,26,40,36
"COG2998",0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,2,0,0,1,2,0,0,3,0,14,0,0,0,0,2,0,0,1,0,0,0
"COG3001",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,7,0,0,2,0,0,0,1,0,0,18,4,0,1,3,14,0,0,0,0,12,0,0,1,0,0,11,1,1,0,0,2,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,4,1,4,0,0,1,0,0,1,0,4,26,0,0,0,4,0,0,1,0,0,0
"COG3004",28,7,29,25,36,24,2,6,12,27,24,20,14,10,22,16,31,22,25,4,16,13,17,14,39,12,4,44,16,26,10,6,16,11,19,7,40,14,9,37,22,23,29,21,70,4,13,3,9,17,16,36,6,10,17,28,12,16,35,15,7,16,20,21,20,18,19,35,12,7,12,31,15,18,13,11,38,23,20,30,18,3,37,26,13,13,9,15,16,31,24,19,25,45,19,17,25,18,2,18
"COG3005",5,0,5,9,5,5,2,5,6,7,10,5,4,4,5,9,7,6,3,1,1,3,8,7,14,10,1,15,1,10,3,3,9,0,5,2,8,3,2,1,10,11,10,4,0,2,7,0,2,0,9,4,10,2,6,23,5,3,10,6,4,2,21,6,2,3,10,18,1,2,2,5,3,2,6,1,20,9,4,9,6,0,11,10,9,2,5,3,21,4,5,3,2,5,5,2,4,6,4,16
"COG3006",1,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,17,1,1,1,2,1,0,11,2,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,1,0,2,0,0,0,2,0,0,14,2,1,1,0,2,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,6,2,2,0,1,2,1,0,0,0,19,1,0,1,2,0,0,0,0,0,4,0
"COG3007",0,4,2,3,3,1,0,8,0,7,1,6,7,0,1,3,1,0,4,3,0,1,9,2,1,0,6,0,0,4,2,2,0,6,0,0,2,0,2,2,0,0,0,3,15,1,4,4,5,3,0,2,0,2,1,0,1,0,0,2,2,6,2,5,10,1,0,0,7,0,3,0,2,1,4,3,0,1,3,6,0,15,0,2,0,9,1,0,0,3,0,2,1,0,1,4,2,0,0,0
"COG3008",1,0,11,0,5,1,4,3,1,0,6,0,1,1,1,1,0,2,0,0,3,0,17,5,3,1,3,4,0,21,1,0,1,1,4,0,6,0,2,0,3,2,6,0,0,1,1,1,6,4,3,4,4,1,0,21,6,5,0,0,8,0,4,0,1,0,2,2,0,0,2,1,5,4,0,1,9,0,13,9,26,25,5,6,7,0,6,0,41,3,0,0,5,2,1,2,4,1,6,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,3,2,8,0,1,1,0,1,0,12,1,0,0,1,1,0,0,1,0,0,0
"COG3010",10,11,0,6,11,4,1,30,8,5,6,7,3,9,5,16,12,4,4,2,11,6,4,14,6,4,8,5,8,19,4,6,7,7,12,4,8,7,1,21,5,2,15,12,25,5,12,9,11,5,2,7,7,9,12,8,8,7,5,2,5,20,7,2,11,5,6,11,12,4,9,7,4,8,6,14,12,3,15,14,10,4,5,6,11,11,10,9,18,11,10,7,10,9,7,9,13,4,4,9
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,5,2,1,0,1,1,0,0,2,0,12,4,1,0,1,5,1,0,0,0,1,1
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,1,1,0,5,1,0,0,0,0,0,2,1,15,0,0,0,0,1,1,0,3,0,0,0
"COG3014",1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,1,0,0,0,1,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG3015",9,33,17,4,4,7,27,2,25,10,6,1,5,8,13,10,9,19,7,6,5,3,26,5,8,3,7,16,5,10,15,13,6,8,13,34,5,6,2,2,10,15,5,4,0,11,5,5,5,1,5,20,5,1,12,9,7,21,18,9,19,4,22,10,21,4,9,20,9,14,8,7,7,10,2,7,17,11,7,5,11,18,7,15,12,5,4,2,8,2,2,17,3,4,18,13,3,11,32,39
"COG3016",1,0,0,3,0,2,0,0,0,0,1,0,6,0,4,4,2,5,3,1,2,0,3,0,0,0,0,1,0,0,0,5,4,1,2,6,1,1,4,0,2,5,3,1,4,1,0,0,0,1,2,4,3,2,8,18,2,14,1,4,2,6,9,6,6,3,0,7,3,2,2,3,6,4,2,1,9,7,3,4,3,16,12,11,10,6,2,10,2,0,9,6,2,0,13,5,6,2,12,6
"COG3017",1,1,1,0,0,0,0,2,1,4,2,0,0,1,1,0,2,0,1,0,1,1,3,2,0,8,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,0,0,8,0,2,1,0,4,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,2,1,3,12,1,0,1,0,2,2,6,3,0,2,1,2,0,0,3,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
