"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG2013",12,4,19,26,3,9,4,13,8,16,16,5,4,7,11,7,11,29,24,6,12,9,9,9,6,9,44,6,0,4,3,10,15,6,13,2,10,21,2,15,4,10,9,3,10,10,3,10,6,4,6,1,12,9,5,13,4,2,14,7,16,4,7,3,2,22,8,7,42,23,7,7,3,6,9,12,11,5,9,4,2,22,11,6,10,7,16,10,11,15,16,4,7,7,32,4,1,10,24,2
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,5,6,19,3,12,2,7,12,13,3,1,7,40,1,7,16,10,7,7,5,25,4,12,2,28,19,10,3,31,4,8,2,21,8,7,5,3,3,8,8,4,13,13,2,19,23,7,12,6,1,2,0,2,3,10,1,0,4,3,1,0,3,2,1,0,0,1,14,2,6,1,1,1,1,5,9,0,1,4,5,2,0,1,0,0,4,1,4,2,6,2,3,3,6,5,0,1,6,1
"COG2017",84,148,108,103,107,155,117,88,91,142,85,163,176,134,131,82,88,126,132,132,152,111,149,109,109,80,92,116,127,124,151,122,140,66,103,121,106,113,145,113,125,84,145,132,120,100,129,147,109,145,131,164,99,115,164,105,109,90,121,157,121,95,120,157,164,118,121,109,88,114,135,182,162,123,113,113,136,128,158,138,160,128,132,135,115,116,129,150,102,92,102,131,114,113,80,134,114,96,129,127
"COG2020",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,3,5,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,6,0,0,2,2,0,0,0,2,0,4,0,0,1,4,0,0
"COG2021",0,0,2,0,5,0,0,1,2,0,0,0,0,2,0,4,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,9,1,3,2,2,0,1,2,2,0,0,0,0,1,0,8,2,0,1,1,1,7,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,4,2,2,1,3,0,3,0,5,0,0,1,3,1,1,0
"COG2022",22,17,17,24,27,20,33,22,21,13,22,17,21,16,32,8,14,33,19,28,22,22,25,34,21,22,21,13,20,17,25,23,19,9,24,23,21,46,27,17,21,26,15,18,25,9,16,27,21,31,7,8,4,8,10,10,7,10,9,6,0,3,9,8,6,9,6,8,10,4,9,10,10,7,4,8,5,6,5,6,8,8,4,7,11,0,5,9,6,3,3,7,7,6,12,9,6,3,3,8
"COG2025",35,66,35,40,58,55,54,51,46,44,44,44,35,55,35,50,36,39,36,50,47,46,27,28,35,46,22,55,41,70,45,35,37,54,51,47,53,50,38,47,49,54,48,55,44,53,49,56,56,46,30,29,12,67,35,42,56,59,34,44,46,49,66,44,29,52,38,51,8,40,35,44,46,45,53,37,48,51,41,50,40,38,52,46,56,30,37,58,45,46,41,27,52,56,7,51,52,45,38,48
"COG2026",4,0,0,2,0,0,1,3,5,4,1,0,1,0,0,1,6,1,0,2,1,1,2,4,3,3,1,4,2,7,2,3,0,3,0,1,1,7,0,2,1,12,0,0,4,8,2,5,0,0,1,3,3,5,1,2,1,3,0,1,0,1,0,1,0,0,1,4,3,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,2,2,1,3,6,0,2,3,2,0
"COG2027",29,21,7,3,34,16,22,33,29,19,14,9,29,23,18,4,15,10,32,26,13,21,38,29,36,33,10,9,36,18,38,34,17,17,25,41,17,18,37,16,24,19,8,25,6,12,26,14,18,27,20,31,10,34,12,12,23,39,21,31,11,11,28,15,41,4,17,17,10,9,41,6,28,18,9,20,31,19,7,14,46,9,29,17,30,15,4,8,21,35,12,39,12,8,60,34,19,20,7,36
"COG2030",130,25,10,6,16,15,30,30,18,21,18,23,21,27,30,12,3,12,22,25,21,11,15,17,23,8,14,10,30,9,22,26,19,5,20,14,21,97,29,5,17,17,18,28,15,6,18,17,14,20,13,22,12,19,25,5,14,19,20,14,16,11,20,10,31,12,19,24,17,23,25,28,27,19,10,8,17,26,23,21,23,22,22,41,30,16,12,12,34,6,14,22,19,16,207,19,29,14,25,21
"COG2031",19,6,5,0,5,2,6,8,9,3,7,0,4,4,2,0,11,1,3,6,1,0,6,1,5,3,2,1,1,2,4,7,3,17,5,2,3,2,1,2,0,1,0,0,2,3,2,6,5,17,2,4,1,5,0,2,2,2,2,5,2,1,8,4,0,0,1,1,0,0,9,3,1,1,1,6,4,2,0,1,2,0,4,0,2,3,0,1,5,1,8,2,1,1,3,0,1,10,3,2
"COG2032",0,3,0,0,0,0,2,2,5,1,1,0,2,1,0,5,3,0,2,0,1,0,4,0,3,9,2,0,2,1,0,6,0,38,0,5,3,0,0,2,1,0,1,1,0,2,2,0,2,1,0,1,2,1,3,2,4,1,1,1,3,0,0,0,1,3,0,0,3,0,5,0,0,0,2,0,3,1,0,0,4,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,4,1,0
"COG2033",19,14,4,8,4,6,3,7,8,2,4,14,12,7,15,7,4,3,2,3,15,9,3,3,3,5,4,13,2,3,5,4,12,8,12,8,3,24,2,6,1,13,14,3,7,10,7,3,3,3,3,4,1,4,11,5,2,12,7,3,4,10,5,4,8,10,17,2,4,8,7,19,9,4,15,3,4,5,16,2,2,1,5,19,6,11,17,6,5,7,4,3,3,3,3,11,16,13,7,8
"COG2035",7,5,26,11,9,12,8,8,5,14,17,3,9,11,11,20,28,20,7,12,5,6,1,14,15,2,6,7,6,7,4,4,7,8,19,6,8,11,3,18,12,13,4,6,13,7,7,10,20,8,11,4,22,17,5,20,25,14,7,4,14,19,22,8,7,15,5,5,6,16,10,3,11,13,14,19,6,9,5,6,6,23,12,9,15,38,10,14,20,21,9,10,18,11,14,9,9,13,11,6
"COG2038",28,33,32,30,32,26,40,37,26,27,30,43,30,18,23,37,31,30,28,33,14,26,35,45,41,42,20,24,40,45,34,39,16,20,34,40,35,70,38,33,25,36,28,34,36,31,51,33,35,42,28,22,20,25,35,31,21,34,41,31,32,22,32,32,43,23,10,40,25,19,38,5,24,34,25,35,44,27,12,31,25,25,34,25,30,25,16,46,23,31,35,31,43,17,14,47,16,26,15,44
"COG2039",16,0,3,7,0,3,1,4,3,5,5,1,8,0,6,11,7,1,6,4,4,1,2,1,5,5,5,3,1,1,3,1,1,0,2,1,0,14,3,4,3,2,2,4,4,3,2,2,3,0,2,0,29,1,1,2,0,0,1,1,3,4,3,5,1,1,1,3,3,4,2,1,2,2,2,5,4,1,2,3,0,3,4,9,4,1,7,7,2,4,5,1,6,5,43,5,3,10,1,10
"COG2040",9,1,0,0,2,6,2,6,2,1,1,0,2,1,0,3,0,2,1,1,4,3,24,2,6,1,24,1,2,0,1,4,1,3,0,6,1,0,2,0,7,1,2,2,1,4,3,2,3,2,4,3,10,6,0,1,1,1,6,3,3,1,5,7,3,2,1,2,3,0,0,1,3,6,1,2,6,2,1,1,4,1,0,10,3,3,0,0,0,2,6,6,2,4,5,3,0,3,0,1
"COG2041",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,3,5,6,0,0,0,1,3,0,9,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,4,0,4,1,1,2,3,3,1
"COG2043",0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,11,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2
"COG2045",0,3,0,0,0,0,0,1,0,0,3,0,3,1,2,2,6,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,1,3,3,0,0,9,3,2,7,1,4,3,3,17,15,2,4,2,2,0,5,1,7,5,5,3,0,3,4,1,3,0,7,3,0,1,1,2,3,5,1,3,4,13,3,2,1,0,3,2,3,4,2,0,8,3,3,0,6,1,10,2,2,3,3,1,7,2,4,0,2,5,0,0,0,1,0,5,1,3,4,2,6,6,2,4,0,1,3,4,8,2,1,3,4,7,1,2
"COG2049",2,3,5,3,1,2,2,5,9,11,2,0,2,2,7,8,2,2,6,4,1,6,1,5,3,15,9,3,4,3,1,4,3,7,3,1,5,6,1,5,1,1,2,4,11,11,5,0,1,2,3,3,8,5,3,9,1,2,0,2,4,6,0,5,0,3,4,3,16,2,0,0,2,1,1,16,2,2,3,2,2,4,2,0,1,3,4,3,8,6,3,5,12,15,13,5,1,14,3,3
"COG2050",19,29,23,16,34,36,34,29,27,31,35,28,41,26,28,19,20,23,37,33,18,27,38,30,34,32,20,20,51,16,41,35,35,33,21,39,18,31,38,35,23,29,24,38,39,19,29,32,28,45,20,45,6,20,34,28,31,35,30,24,31,33,24,49,20,23,21,34,5,21,51,34,45,24,17,26,23,35,26,30,50,29,38,21,36,17,7,43,23,30,26,39,22,26,9,35,35,14,19,39
"COG2052",4,0,6,7,0,5,2,6,6,2,7,2,2,1,3,10,13,5,3,2,5,7,4,7,1,4,4,7,2,5,2,1,1,0,4,1,2,10,1,7,3,6,5,6,8,13,10,2,8,3,1,1,3,2,4,2,2,1,2,3,3,2,2,4,1,9,2,7,9,2,1,3,5,2,4,4,8,4,3,4,0,5,4,3,3,15,3,13,9,7,4,0,4,7,1,2,1,8,5,1
"COG2055",7,4,3,15,2,3,8,6,10,3,9,6,10,5,6,14,24,1,18,7,5,17,4,5,23,39,38,3,5,4,4,5,5,60,6,9,9,41,6,2,4,5,5,10,11,10,19,5,2,2,3,5,10,18,2,10,3,9,10,4,12,9,14,4,3,5,3,5,26,1,10,7,3,7,4,11,9,3,3,6,10,5,5,0,9,10,9,11,22,4,12,8,1,15,12,3,6,5,3,12
"COG2056",0,0,0,1,0,0,0,2,4,1,0,1,5,1,1,3,1,0,1,2,1,0,0,2,1,0,4,1,1,1,0,7,0,7,0,5,1,0,0,0,0,0,3,0,1,1,4,2,0,3,1,0,6,1,3,0,3,1,1,1,3,0,0,0,1,0,0,0,3,2,6,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,6,1,0,0,0,1,2,3,0,1,0,2,0,3
"COG2057",12,2,2,1,5,3,4,6,8,0,4,0,5,3,1,4,9,1,3,4,1,0,3,0,7,9,5,3,6,3,4,6,2,10,6,1,3,1,1,2,4,9,1,5,4,1,1,5,2,6,5,4,1,5,3,7,12,1,5,3,12,5,10,2,1,2,1,0,0,4,3,0,1,4,2,8,1,1,0,2,3,1,1,9,11,1,0,0,5,1,4,3,3,10,2,3,3,10,5,3
"COG2059",8,26,21,19,14,15,26,19,24,27,30,35,24,24,42,20,11,22,14,14,18,19,17,18,9,14,3,19,25,28,16,21,24,9,14,22,24,17,26,13,22,20,40,15,23,10,27,25,21,23,51,49,52,41,74,34,69,50,58,78,72,49,54,65,55,92,51,48,72,55,77,106,75,66,58,43,67,71,89,67,71,55,76,80,74,45,62,61,64,53,59,52,65,45,13,53,80,46,56,63
"COG2060",5,30,16,4,51,38,47,49,38,52,35,48,40,25,24,17,29,33,43,24,5,33,48,39,45,26,17,24,58,27,60,53,28,30,46,65,36,47,67,20,36,30,17,50,26,23,45,44,47,69,35,53,16,41,57,22,55,38,43,46,66,27,42,36,61,13,16,44,31,16,40,2,27,41,28,24,27,44,3,46,59,27,42,4,49,41,2,42,34,29,39,48,32,37,16,29,54,27,15,49
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,1,0,0,1,1,1,0,2,5,1,0,1,1,0,1,0,2,2,1,0,2,0,1,2,0,7,2,1,1,1,2,0,3,0,0,0,15,0,2,3,0,0
"COG2063",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,1,0,0,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1
"COG2064",1,0,5,1,1,1,0,0,1,1,0,0,0,1,0,2,3,0,0,0,7,1,0,0,0,0,0,2,1,0,0,0,3,0,4,0,2,0,0,1,0,3,1,0,1,2,3,0,1,0,0,0,0,1,0,1,0,0,1,3,3,2,0,0,5,5,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,4,1,0,2,6,0,0,1,0,0,0,0,7,0
"COG2065",10,1,3,2,1,2,0,5,8,0,4,4,5,0,2,18,6,4,1,7,2,0,0,4,1,0,10,8,2,0,2,2,1,0,4,1,0,10,1,1,0,8,3,3,1,1,1,1,3,0,2,0,14,1,3,5,2,2,5,1,5,7,0,2,4,6,2,2,0,1,1,2,1,5,1,1,0,3,1,5,3,6,1,15,3,1,1,2,1,5,1,2,3,14,9,4,0,5,0,6
"COG2066",4,18,21,6,37,20,45,35,28,21,43,14,27,28,14,4,20,19,37,6,1,21,32,29,20,29,3,6,30,25,46,31,21,21,17,42,28,3,31,23,30,28,1,41,22,7,26,39,21,40,17,31,6,19,21,31,35,21,33,40,24,11,29,26,52,4,5,28,5,23,24,3,15,28,14,17,44,21,7,25,30,21,38,6,29,22,2,33,34,17,35,29,36,18,10,21,20,27,12,33
"COG2067",0,19,8,0,13,4,8,12,18,13,14,11,21,16,6,3,6,8,2,11,9,0,9,6,27,18,5,10,14,8,16,11,4,7,11,10,3,1,11,9,12,11,20,8,5,3,3,16,11,9,5,8,12,14,34,7,19,21,12,15,21,6,37,16,7,19,7,6,1,8,27,14,26,19,4,8,3,12,53,8,5,10,6,8,22,7,3,10,12,8,7,13,13,9,1,7,38,11,7,7
"COG2068",20,7,3,21,5,2,0,11,10,8,5,11,5,6,6,7,7,2,12,5,3,12,7,8,4,14,29,4,4,7,5,8,7,19,3,7,3,23,8,5,2,10,7,1,6,17,5,6,2,5,2,5,6,4,4,3,4,4,4,3,2,7,10,5,4,2,7,2,26,2,13,4,3,8,6,2,3,1,4,0,8,1,4,8,2,4,6,5,3,5,2,8,6,9,1,6,2,7,3,4
"COG2069",5,0,1,3,0,1,3,1,3,3,3,0,0,1,1,13,0,0,0,0,1,1,1,0,2,8,7,3,0,2,1,0,0,0,0,1,1,2,0,1,1,0,3,0,3,4,0,1,1,0,0,0,5,2,1,1,0,0,2,0,1,1,0,2,1,1,0,1,14,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,7,2,1,2,2,4,1,1,4,0,0,1,2,1,0
"COG2070",62,36,67,56,45,49,61,61,51,65,51,51,63,47,31,48,32,57,43,57,29,60,56,72,57,36,50,43,48,94,52,71,37,25,50,71,67,95,55,57,48,40,36,43,52,68,75,72,46,54,60,38,82,46,44,52,51,50,65,68,62,58,62,46,58,40,17,55,54,30,48,5,41,77,54,57,63,52,20,76,48,48,54,60,46,39,26,41,52,47,48,39,58,42,17,53,21,61,33,56
"COG2071",32,88,21,26,41,37,41,24,35,29,40,53,37,44,63,20,13,17,29,46,81,31,13,30,38,26,26,24,33,19,52,51,61,28,42,30,40,13,33,30,32,40,69,26,21,28,37,42,45,33,27,33,25,41,36,29,34,46,22,43,35,23,42,20,37,64,52,35,17,40,36,90,70,32,32,48,48,22,71,33,30,24,35,34,39,38,74,18,12,42,39,47,32,25,16,33,68,14,53,37
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,11,0,0
"COG2073",31,13,16,35,18,26,29,32,19,36,20,30,17,14,22,22,22,23,33,16,8,37,9,35,19,19,12,13,26,32,26,28,13,11,23,23,27,35,29,10,21,14,13,22,19,35,42,12,25,36,24,24,7,12,15,31,13,23,43,33,29,23,22,9,28,11,9,33,13,9,23,3,11,19,24,27,39,20,6,30,9,28,12,29,17,11,12,28,14,18,22,32,26,23,10,31,14,19,9,24
"COG2076",1,0,0,0,1,0,0,3,4,1,1,3,4,4,7,1,2,2,5,0,9,6,2,5,10,9,2,2,6,2,1,6,1,10,8,4,1,5,5,0,0,11,7,1,1,1,1,3,5,4,7,12,1,3,11,7,14,14,9,8,9,7,10,10,8,9,8,1,4,15,14,2,9,4,4,8,6,6,2,2,15,8,7,5,9,8,1,0,7,2,4,0,8,6,6,11,6,13,6,17
"COG2077",7,12,5,3,16,17,12,15,20,20,6,6,18,15,12,5,16,10,18,5,1,8,11,5,12,11,12,5,27,3,23,20,14,11,16,12,15,0,20,12,17,12,0,11,14,11,18,27,16,20,11,18,5,17,5,11,14,21,19,18,17,12,16,15,28,3,3,11,5,9,14,2,19,13,5,8,10,15,0,9,24,8,10,10,7,16,3,11,10,9,12,15,12,6,5,15,13,14,7,9
"COG2078",33,0,0,13,0,0,1,3,2,1,0,1,0,26,0,2,2,0,2,21,1,0,1,0,0,1,1,5,0,0,1,0,0,5,3,0,0,0,1,0,0,5,16,1,1,0,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,6,1,1,0,15,2,0,1,1,5,50,54,8,1,1,0,0,58,1,1,1,0,30,7,1,1,1,0,1,3,0,2,6,18,0,38,2,2,0
"COG2079",6,0,4,4,6,2,3,10,6,1,2,2,3,4,1,4,11,3,8,2,6,1,2,1,0,8,2,6,1,3,2,5,3,21,4,2,6,1,3,4,4,8,1,1,0,2,9,9,5,2,3,7,2,4,1,3,5,1,8,5,11,8,2,4,2,3,2,5,3,1,3,0,1,6,2,7,3,3,4,2,3,1,5,2,6,4,1,2,2,2,17,5,1,4,9,2,3,1,5,3
"COG2080",51,14,12,78,19,13,22,32,32,4,18,17,23,15,8,39,37,11,60,16,18,31,27,17,11,55,64,14,16,24,16,22,11,115,16,27,28,33,10,10,11,25,21,7,19,19,24,13,13,16,22,4,23,14,12,28,19,16,22,11,26,14,26,9,9,14,13,17,50,8,45,7,8,18,14,23,23,5,8,17,22,11,10,49,14,14,13,21,13,9,20,21,16,16,35,16,5,23,16,15
"COG2081",32,18,76,76,29,48,20,33,42,38,66,49,20,33,36,65,54,40,43,57,20,64,29,53,19,68,40,54,17,53,30,16,45,40,46,9,45,47,8,58,39,50,43,30,57,67,41,31,43,9,37,24,38,34,55,45,16,32,49,23,51,52,32,25,16,61,40,46,54,54,10,25,24,30,43,49,37,37,48,49,7,48,25,55,29,39,59,46,46,66,73,11,43,68,25,28,39,53,63,23
"COG2082",14,3,12,21,11,15,11,21,18,10,13,16,21,17,15,9,17,13,19,13,7,25,26,21,16,13,18,9,21,19,17,19,9,8,8,17,12,22,6,24,17,11,9,19,22,21,18,12,14,8,13,12,12,12,11,20,8,8,21,22,17,11,14,15,7,6,4,24,12,8,14,2,5,19,18,12,22,16,6,16,8,11,15,20,10,13,7,13,15,13,12,8,6,18,7,11,5,14,9,17
"COG2084",33,10,7,24,6,14,14,14,20,2,10,25,14,12,6,14,24,8,15,6,17,10,16,25,20,47,13,10,10,23,6,16,4,79,9,19,5,89,5,9,3,20,12,2,8,7,21,7,4,8,7,8,19,20,6,15,6,21,16,6,16,18,19,3,7,8,4,4,11,4,26,2,5,7,24,17,10,3,0,11,12,5,5,8,10,8,9,10,7,8,10,12,9,30,8,14,4,28,7,11
"COG2085",6,0,0,0,0,1,1,1,0,0,0,0,7,0,0,3,3,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,4,2,0,3,6,1,2,0,1,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG2086",13,17,13,5,15,14,15,22,8,12,8,13,8,9,5,11,8,13,14,15,18,17,8,14,9,12,1,10,14,14,15,17,12,16,12,17,18,14,15,12,7,14,11,20,12,13,19,17,9,13,37,23,7,45,37,28,40,43,42,45,37,27,37,28,42,37,34,45,6,24,24,37,41,35,45,28,44,43,30,43,30,25,27,29,45,37,36,38,36,36,44,32,50,34,8,42,45,24,45,39
"COG2087",7,8,19,10,15,23,19,19,24,16,16,15,15,13,12,31,17,19,23,13,4,18,20,23,19,18,10,10,13,12,21,15,9,11,13,18,16,17,20,17,17,18,8,15,18,11,29,19,11,21,12,19,8,9,17,23,26,5,23,20,21,10,17,13,24,11,8,10,15,13,16,0,9,16,20,15,24,12,8,16,12,15,16,8,7,15,10,16,15,23,20,11,15,17,6,20,8,18,6,17
"COG2088",20,3,28,17,7,8,5,9,20,9,17,4,16,7,9,16,27,16,9,16,22,29,20,10,7,19,16,12,1,15,7,6,11,15,7,2,23,14,8,19,16,13,6,7,14,24,13,15,17,5,15,3,14,6,10,19,5,8,11,9,9,22,10,11,9,14,7,14,11,15,4,5,2,19,31,34,7,19,4,18,3,38,9,4,6,20,9,14,16,22,16,0,19,8,3,5,5,17,14,3
"COG2089",6,1,20,5,21,18,26,23,26,36,10,7,35,17,7,4,12,22,10,5,6,11,17,26,26,3,0,15,13,14,26,21,14,0,15,2,23,1,18,21,23,11,5,11,26,7,31,19,24,20,17,31,1,12,8,15,38,7,13,20,32,12,30,40,11,16,23,23,6,15,11,21,3,22,16,21,24,44,116,13,33,19,42,2,13,22,9,44,18,18,17,26,18,13,9,19,9,9,18,31
"COG2091",4,6,10,13,6,10,4,5,12,8,6,4,4,4,3,7,6,9,8,4,17,9,12,8,8,26,14,3,5,3,3,6,1,39,12,1,2,2,1,10,6,7,4,4,9,14,3,5,7,4,9,6,10,9,6,22,3,7,13,6,5,5,9,4,5,5,5,12,35,12,8,1,1,14,15,17,10,10,4,9,1,8,6,8,1,5,13,8,5,10,8,2,3,4,6,5,1,22,8,4
"COG2094",9,0,0,0,2,0,3,3,1,0,0,3,1,0,2,7,3,0,0,4,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,9,1,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,2,3,1,0,3,0,0,1,0,2,0,0,2,2,0,0,0,21,5,2,1,1,4,3,3,1,1,3,7,1,0,7,0,0
"COG2095",6,27,13,6,43,23,58,47,37,56,23,21,38,20,22,9,19,31,38,17,1,24,14,38,45,37,22,14,51,25,41,47,22,27,23,47,45,1,69,27,25,29,5,32,30,15,29,31,27,69,17,51,14,44,17,29,60,28,35,36,20,28,24,26,55,16,5,42,4,12,40,10,35,22,24,26,27,30,6,37,53,18,54,9,20,30,2,23,32,26,10,48,24,32,7,28,19,25,16,44
"COG2096",9,9,14,20,21,31,31,31,29,24,30,19,28,21,17,10,19,20,17,11,6,21,24,22,26,7,13,9,24,13,24,33,12,2,13,29,24,20,27,9,26,21,9,22,18,10,28,24,29,36,13,33,3,28,17,16,22,21,32,29,18,18,39,21,25,10,6,25,17,30,32,4,20,20,11,6,18,20,10,20,19,18,19,14,15,20,0,16,22,17,15,40,20,14,15,19,11,16,9,21
"COG2099",24,17,24,33,21,28,45,49,30,40,31,27,32,32,18,14,8,26,41,22,28,40,26,33,22,25,22,16,31,42,42,24,15,9,26,43,37,25,19,20,40,18,6,38,21,34,48,44,44,39,28,50,12,23,25,26,14,19,50,46,25,35,34,17,56,7,8,48,33,25,24,2,10,39,29,24,34,29,5,34,22,28,36,24,18,23,14,29,21,28,27,43,37,22,12,48,16,20,15,25
"COG2102",0,0,3,0,8,2,0,0,6,0,10,1,2,1,1,2,0,1,1,4,0,0,0,0,1,0,0,4,6,0,0,0,1,0,12,0,2,0,1,0,0,10,0,11,4,1,0,2,1,0,1,0,0,0,3,1,3,2,0,2,1,13,5,1,0,0,0,1,0,2,0,0,2,5,0,3,0,1,0,3,2,1,0,4,2,5,0,1,3,0,6,0,1,2,0,1,3,4,0,4
"COG2103",10,16,16,7,6,21,19,17,13,14,10,18,13,12,10,18,13,15,17,6,19,7,12,15,9,18,4,18,27,7,20,14,17,9,6,20,19,19,21,9,13,14,12,26,23,7,19,16,26,19,15,23,1,13,19,17,13,13,20,10,17,13,15,14,11,6,7,22,2,17,29,17,8,23,6,8,14,19,10,20,13,13,20,30,25,6,19,16,20,7,12,23,21,25,4,19,12,9,10,19
"COG2104",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,5,2,0,0,0,0,0,0,6,2,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,2,1,0,2,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,6,0,4,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
