"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG3055",16,16,7,0,12,20,5,19,17,13,18,11,11,13,12,47,9,19,18,9,33,30,21,22,20,9,19,13,6,0,9,10,27,17,10,30,2,7,12,30,1,29,30,32,13,9,17,20,39,8,20,14,28,9,13,7,31,2,21,11,18,19,22,0,16,29,23,2,16,20,13,13,4,7,22,13,11,28,11,18,18,37,16,5,6,14,14,29,33,6,16,17,16,20,14,8,7,31,19,25
"COG3056",0,2,0,2,0,0,0,0,0,0,0,1,1,4,0,10,0,0,0,0,0,2,0,2,1,0,2,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,4,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,3,0,10,0,0,0,0,0,1,0,0,3,0,1,0,0,1,11,0,0,0,0,0,0,1,0,0,2
"COG3057",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,4,2,5,0,1,1,0,1,1,0,0,0,5,2,14,1,1,1,0,3,4,0,1,2,0,2,0,0,2,3,1,3,1,0,0,3,4,5,1,2,2,0,1,0,2,7,2,19,2,5,2,0,1,2,0,0,0,0,0,3,0,0,0,1,0,11,0,1,1,1,2,0,0,9,1,1,4,0,2,0,0,0,2,2,1,1,0,1,5,0,0,1,4,2,1,0,3,3,2
"COG3059",13,6,1,1,5,22,2,9,6,14,9,10,8,8,8,16,8,18,11,4,5,18,6,25,21,9,15,7,1,1,20,24,9,2,7,0,4,8,9,8,3,17,9,17,0,6,8,10,16,5,11,7,24,18,19,2,7,3,5,6,11,14,15,5,10,10,4,2,6,11,16,2,0,7,12,4,8,24,4,4,26,12,7,4,13,5,17,6,12,13,7,9,11,19,15,16,6,31,15,17
"COG3060",0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,7,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,1,4,10,0,3,0,0,0,1,2,0,0,1,1,2,0,0,0,2,0,6,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,1
"COG3061",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,3,0,0,0,0,0,0,0,4,0,2,0,15,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,6,2,14,0,2,0,0,0,0,5,0,0,1,0,3,0,0,1,3,0,2,0,0,0,0,4,4,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,3
"COG3065",0,2,0,1,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,0,3,1,0,3,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,3,0,0,0,1,11,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,3,0,1,2,0,1,0,0,9,0,0,0,0,1,0,0,1,2,1,0,2,0,1,4,0,0,0,0,0,0,0,1,0,3
"COG3066",0,0,0,0,0,2,0,0,0,1,0,2,3,4,0,7,0,0,0,6,2,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,5,1,17,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,5,0,1,1,0,2,5,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,2,4,0,0,0,1,2,0,0,1,0,3
"COG3067",0,4,0,3,0,1,0,0,0,1,0,2,5,5,0,12,0,1,0,0,8,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,2,7,2,22,0,2,2,0,0,0,1,0,0,1,0,5,1,1,1,5,0,5,0,1,1,0,2,11,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1,20,0,0,0,1,1,0,0,1,1,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,9,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,6,3,12,0,1,0,0,0,0,8,0,0,0,0,2,0,1,0,5,0,4,0,0,0,0,4,6,0,13,0,0,0,0,0,1,0,0,1,0,1,0,0,1,12,0,0,1,1,2,0,1,0,0,2
"COG3069",6,6,5,7,6,15,14,12,10,23,0,21,14,15,15,33,6,5,10,12,14,24,2,19,11,12,12,12,12,7,9,6,32,9,10,0,59,9,13,4,8,18,31,10,6,10,14,14,80,6,10,6,5,10,5,14,14,1,8,14,24,6,24,10,12,15,16,12,4,7,16,7,2,10,32,21,9,16,19,8,23,9,6,9,13,13,12,4,17,21,7,11,8,11,4,8,18,28,6,26
"COG3070",7,7,6,12,5,1,7,4,4,2,3,5,1,9,5,14,8,4,1,13,0,4,1,5,3,4,8,3,13,15,0,4,1,9,4,4,1,5,4,1,7,4,3,0,7,5,8,5,9,4,1,2,3,5,9,10,3,5,7,4,9,2,3,0,3,2,5,2,5,1,5,7,7,4,6,5,1,6,4,2,1,2,0,9,8,4,7,3,4,7,4,6,3,2,6,1,16,4,4,4
"COG3071",0,5,0,4,0,1,1,0,0,0,1,0,3,9,0,6,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,3,2,0,2,6,0,18,0,3,1,1,0,2,1,0,0,2,1,4,0,0,0,3,0,7,0,1,1,0,5,0,0,8,0,0,2,0,0,0,0,0,2,0,2,0,0,0,5,0,0,2,0,0,0,0,0,1,1
"COG3072",0,2,1,9,0,1,0,1,0,0,0,0,3,10,0,25,1,1,1,0,14,2,0,1,2,0,4,0,1,2,0,1,0,0,0,0,2,3,0,0,4,1,4,1,0,5,12,2,42,0,1,1,0,0,1,3,0,0,3,0,8,0,2,0,8,0,15,0,1,1,0,8,35,0,22,1,0,1,1,2,0,0,1,3,0,2,1,1,3,25,0,0,1,0,4,0,0,1,4,4
"COG3073",0,3,1,0,0,1,1,0,0,0,0,2,2,0,0,7,0,0,1,0,3,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,4,1,10,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,5,0,0,0,1,3,0,1,7,0,0,2,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,1,0,1
"COG3074",0,1,0,2,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,12,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,1,1,0,0
"COG3075",0,2,1,1,7,10,2,6,9,20,9,3,2,8,4,6,19,21,5,9,4,6,2,3,7,10,1,1,1,0,13,12,7,7,0,0,0,3,1,4,1,1,1,1,3,14,4,8,9,2,10,4,1,6,2,8,14,1,2,6,5,1,8,0,2,0,6,4,2,5,14,3,2,2,15,1,6,2,3,15,10,1,3,1,2,4,6,1,3,14,5,16,6,9,1,12,0,5,10,10
"COG3076",0,1,0,2,0,1,0,0,1,1,0,2,1,2,0,10,0,0,0,0,0,1,0,1,2,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,6,0,0,1,0,1,0,0,0,2,0,2,0,0,0,4,0,0,0,1,1,0,1,0,0,1
"COG3077",14,14,30,6,9,5,17,14,15,11,21,14,2,19,11,12,6,14,5,25,5,1,4,2,3,14,13,29,9,15,7,14,7,22,12,14,19,8,21,6,10,4,0,3,12,5,9,20,17,19,12,6,4,13,3,8,5,20,18,14,9,6,10,7,0,11,21,16,5,11,8,5,21,10,11,3,7,7,23,3,5,12,2,10,11,7,7,8,8,17,22,14,17,2,8,6,22,13,10,8
"COG3078",0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,7,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3079",0,3,0,2,0,1,0,0,0,0,0,4,1,2,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,0,1,1,2,0,1,3,1,1,0,0,1,8,2,14,0,1,0,0,0,1,2,0,0,1,1,0,0,1,2,1,0,6,0,0,1,0,2,1,0,9,0,0,1,0,0,1,0,0,2,0,2,0,1,1,7,0,0,0,1,2,0,0,0,1,1
"COG3080",0,2,1,2,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,3,0,6,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,3,0,3,0,0,1,1,3,7,0,5,0,0,1,1,0,1,0,0,1,0,1,0,1,1,5,0,0,1,1,0,0,1,0,0,0
"COG3081",1,2,0,1,1,1,0,0,0,1,0,1,2,2,0,2,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,19,0,1,3,0,0,0,2,0,0,0,1,2,0,0,0,6,0,4,0,1,0,0,2,0,0,10,0,0,1,1,0,3,0,0,1,0,2,3,0,0,10,0,0,0,4,0,1,0,1,0,2
"COG3082",0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,0,1
"COG3083",1,5,3,7,1,6,7,2,6,4,9,4,3,16,5,15,2,4,7,1,9,7,1,4,5,1,7,3,2,3,8,10,3,2,7,1,23,9,6,1,5,8,0,3,2,4,14,6,22,0,5,4,5,7,3,6,1,14,5,3,16,2,18,2,10,10,11,1,1,7,3,7,14,4,15,31,4,8,6,6,15,5,3,4,2,6,6,7,9,14,5,5,1,6,8,6,1,8,9,2
"COG3084",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0,7,0,0,1,0,1,0,0,6,0,0,2,0,1,1,0,1,1,1,1,2,1,0,4,0,0,0,0,1,0,0,0,0,1
"COG3085",0,1,0,2,0,1,0,0,0,0,0,4,0,3,0,8,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,4,3,11,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1,10,0,9,0,0,0,1,1,0,0,0,3,1,0,0,1,0,3,0,0,0,2,4,0,0,0,0,0
"COG3086",0,2,0,2,0,2,0,1,0,0,0,2,1,3,0,6,0,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,5,0,1,0,1,4,0,0,0,6,1,8,0,3,0,1,0,0,2,3,1,1,0,2,0,0,0,9,0,6,0,0,0,0,0,0,2,9,0,3,2,0,1,2,0,0,1,0,0,0,0,3,3,0,0,0,1,4,0,1,1,0,0
"COG3087",0,2,0,1,0,2,0,0,2,1,0,3,5,3,1,13,0,0,1,0,0,1,2,1,0,0,2,1,1,2,2,2,3,0,0,0,2,2,0,0,2,0,1,0,0,1,2,2,25,0,2,0,0,0,4,1,0,0,1,0,2,1,0,0,1,0,5,0,0,0,1,6,0,1,9,0,1,4,0,5,0,0,1,3,1,0,2,1,3,3,0,0,2,1,0,0,0,1,0,0
"COG3088",0,2,0,2,0,2,1,0,3,1,0,4,3,3,1,11,0,0,1,0,3,3,0,1,1,1,0,0,0,0,1,1,3,1,1,0,6,2,2,0,5,2,1,1,0,0,3,0,26,1,3,0,0,1,0,7,1,0,2,1,1,3,2,0,0,0,10,0,1,0,3,2,3,2,12,3,1,8,0,1,0,1,1,2,1,1,2,0,9,5,1,2,0,0,1,0,0,1,0,3
"COG3089",0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,4,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG3090",12,8,15,16,17,15,22,12,18,25,15,15,8,12,15,20,20,16,20,20,10,32,11,28,4,16,26,26,32,29,14,20,27,14,17,47,45,15,21,21,17,18,72,24,17,14,13,17,93,43,27,12,11,21,34,23,10,12,23,35,34,39,33,13,40,25,11,19,18,14,33,21,8,13,31,21,34,28,26,23,21,16,17,12,18,14,16,9,16,28,26,16,22,14,31,17,43,8,11,30
"COG3091",1,0,0,12,0,1,0,0,0,1,0,15,1,1,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,2,5,4,7,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,3,0,1,1,0,0,1,1,10,0,0,2,0,2,1,0,0,5,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG3092",0,2,0,1,0,1,0,0,0,1,0,1,1,2,0,8,0,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,6,3,6,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,3,10,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,1,7,0,0,1,1,1,0,0,0,0,0
"COG3093",1,3,3,2,7,21,8,6,6,8,4,24,4,11,9,6,3,16,10,4,31,2,3,23,22,32,18,17,8,5,3,4,19,19,7,3,40,11,15,7,21,12,3,7,5,4,0,4,13,0,2,1,7,0,2,5,7,0,0,0,5,8,1,0,0,4,5,1,1,2,15,4,3,1,7,12,0,14,2,0,3,0,1,1,5,2,9,0,5,1,5,8,1,7,6,2,4,0,1,3
"COG3094",0,1,0,1,0,2,0,0,1,0,0,1,2,4,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,18,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3095",0,4,1,1,0,1,0,0,0,0,0,1,1,4,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,5,2,0,1,1,2,11,0,2,0,0,0,0,4,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,1,2,1,2,1,0,1,5,0,0,2,2,0,0,0,1,0,0
"COG3096",0,9,0,3,0,0,0,0,0,0,0,3,2,13,0,40,0,1,1,0,4,2,1,0,0,0,2,0,0,1,3,0,1,3,0,0,1,8,1,1,2,3,4,3,0,1,21,3,48,0,2,1,2,0,4,2,1,0,1,0,4,0,2,0,6,0,17,0,2,2,2,5,6,0,31,0,0,3,0,2,0,0,0,6,1,6,1,0,8,17,1,0,1,2,4,0,2,0,0,4
"COG3097",0,0,0,2,0,0,0,0,0,0,0,4,1,4,0,8,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,9,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,1,1,1,0,0,0,0,0,2,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,1,0,6,0,0,1,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0
"COG3099",0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,0,3,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,1
"COG3100",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,7,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3101",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,0,13,0,2,0,0,0,2,2,0,0,1,0,2,0,0,0,3,0,3,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2
"COG3102",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,5,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,4,0,0,1,0,3,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3103",22,35,24,15,16,5,37,21,16,24,8,15,5,28,13,12,23,8,11,32,8,6,6,5,4,15,8,13,9,30,5,13,10,14,17,19,12,3,15,10,5,6,8,12,22,7,9,7,41,37,5,5,5,8,10,24,5,9,49,10,20,13,4,8,6,11,11,7,30,8,14,12,8,19,25,10,5,8,12,2,5,16,1,11,9,20,7,8,4,27,8,5,13,4,15,9,15,4,11,9
"COG3104",26,37,14,14,46,65,25,43,28,55,56,46,66,39,35,90,56,56,44,43,50,54,47,48,47,48,45,37,19,23,81,40,59,56,20,1,26,50,40,46,12,38,54,64,47,25,65,55,76,10,28,24,32,20,12,12,27,12,3,11,14,10,29,11,36,12,25,19,17,10,18,28,10,13,18,22,13,12,8,18,14,24,21,11,11,17,9,15,20,9,18,16,14,29,17,30,12,19,19,15
"COG3105",0,2,0,2,0,2,0,0,0,0,0,3,0,2,0,11,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,14,0,3,0,0,0,1,3,0,0,0,0,1,2,0,0,2,0,5,0,0,0,0,3,0,0,15,0,0,4,0,1,0,0,0,1,0,2,2,0,0,3,0,0,0,4,1,0,0,2,0,2
"COG3106",0,3,0,0,0,1,0,0,0,0,0,5,2,5,0,8,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,6,1,20,0,0,0,0,0,2,5,0,0,0,0,1,0,1,1,2,0,6,0,0,0,1,2,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0
"COG3107",0,4,0,1,0,4,0,1,1,0,0,5,2,9,0,24,0,0,5,0,15,1,0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,4,1,1,4,1,0,9,0,14,0,0,0,0,0,2,3,0,0,2,0,3,2,0,1,5,0,10,0,1,1,0,1,25,0,11,1,0,4,1,3,0,0,0,4,0,1,2,0,2,13,0,0,2,3,1,0,1,0,0,7
"COG3108",0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,13,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,12,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,2,1,4,0,1,1,0,2,0,0,5,0,0,1,1,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,1,0,1,2,0,2
"COG3109",0,0,0,3,0,0,0,0,0,0,0,2,1,4,0,11,0,1,1,0,7,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,4,1,0,0,5,2,15,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,1,0,6,0,0,0,0,4,8,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,2,0,1,0,1,1,0
"COG3110",0,4,0,0,0,2,0,0,0,0,0,0,1,3,0,9,0,0,1,0,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,2,7,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,6,0,1,0,1,1,0,0,5,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,2
"COG3111",0,0,1,3,0,1,1,0,2,0,0,2,0,4,0,14,0,1,2,0,0,1,8,1,0,3,1,0,0,1,5,2,2,0,0,10,9,3,0,0,2,1,2,2,1,2,4,3,21,3,1,1,0,0,0,2,0,0,0,0,4,3,2,1,1,3,13,2,2,1,0,1,0,0,11,0,0,1,3,9,2,1,4,1,0,0,0,0,0,9,1,1,0,2,3,0,0,1,1,1
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG3113",0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,4,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3116",0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,2,11,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG3117",0,3,0,0,0,4,0,0,0,2,0,3,2,2,0,10,0,1,0,0,8,1,0,1,1,4,1,0,1,2,0,0,2,1,0,0,4,3,0,0,1,0,1,4,0,1,7,3,18,0,2,2,0,1,1,4,1,0,0,0,3,0,0,1,3,0,6,1,0,0,2,5,7,0,13,0,0,2,2,0,0,0,1,2,0,5,2,0,1,4,0,0,0,3,2,0,0,1,0,1
"COG3118",0,0,0,2,0,1,0,0,0,1,0,7,0,3,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,2,0,1,2,0,2,5,2,5,0,0,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,22,0,1,0,0,0,6,0,0,1,0,0,3,0,1,0,0
"COG3119",517,286,182,48,317,609,222,391,333,323,313,178,273,280,228,267,349,439,329,213,240,405,240,702,569,305,233,199,75,45,530,423,354,174,222,29,54,389,369,338,82,561,777,821,172,228,334,237,120,99,150,138,236,179,200,73,136,35,40,83,94,112,184,33,284,125,45,61,87,190,132,193,35,130,61,67,120,198,62,151,193,142,102,21,117,59,147,104,177,51,66,163,131,181,148,138,69,217,113,154
