"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG1511",100,134,126,89,61,41,39,82,12,84,383,53,83,46,34,25,36,16,72,37,86,8,53,72,253,25,18,136,32,71,130,56,83,56,53,5,34,8,10,34,18,58,63,13,52,75,14,64,50,62,21,121,12,40,85,64,133,138,23,55,180,32,106,11,7,74,72,37,68,70,54,51,46,68,28,58,78,159,55,17,77,27,82,98,88,103,20,1,17,28,112,72,83,70,14,50,106,65,27,63
"COG1512",24,30,22,26,25,23,24,24,24,28,7,29,43,27,33,38,35,31,29,17,29,25,19,22,11,14,37,24,24,31,28,46,25,27,21,19,38,19,33,29,23,38,33,28,25,33,42,15,33,27,22,35,43,29,31,17,16,11,29,10,29,22,39,26,11,38,25,28,28,16,23,32,16,38,13,20,33,6,23,14,19,22,23,35,28,19,18,29,29,14,16,29,36,23,31,20,37,41,17,29
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1514",0,0,1,0,2,0,1,1,0,0,2,4,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,3,1,3,0,2,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,5,1,0,0,2,18,8,2,0,0,2,0,1,0,0,7,0,0,0,1,0,0,1,5,0,0,0,0,0,1,13
"COG1515",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,6,3,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7
"COG1516",2,9,16,11,5,1,2,5,4,15,0,6,6,1,2,6,0,0,8,2,9,0,0,6,0,4,2,4,1,3,1,2,9,4,2,2,1,6,0,4,5,9,8,2,2,5,1,5,5,3,0,3,0,1,0,0,9,0,0,2,0,1,0,0,1,1,1,1,1,1,3,2,8,3,3,0,3,0,0,2,1,2,2,2,4,4,0,2,0,1,2,1,2,2,1,0,3,0,0,3
"COG1518",42,38,55,36,36,30,29,35,26,49,43,48,38,15,23,55,9,28,40,45,68,49,23,25,25,37,40,53,29,61,33,21,32,50,42,16,38,32,35,16,28,30,45,30,36,44,15,51,21,26,25,48,27,58,27,76,45,37,14,46,54,16,45,33,41,42,42,24,33,33,30,30,60,34,28,47,38,51,33,49,56,20,34,26,41,44,55,35,26,71,57,53,27,48,27,40,37,24,34,30
"COG1519",34,18,18,24,24,39,49,36,52,27,10,37,17,51,47,49,47,43,16,41,29,41,27,29,19,26,43,21,28,13,10,44,42,41,48,36,42,39,54,47,26,33,30,38,22,27,47,45,35,47,47,29,52,39,34,29,14,73,35,25,5,34,24,49,35,21,45,43,33,44,33,24,46,20,23,8,18,7,36,34,34,35,18,16,37,30,59,49,45,33,28,24,25,34,35,40,25,29,40,31
"COG1520",52,16,21,37,64,72,33,51,58,24,9,37,51,37,33,65,58,104,40,4,32,27,40,40,27,42,62,20,64,24,8,62,26,65,80,66,61,78,84,46,48,39,55,69,64,56,94,7,77,75,35,27,11,57,45,59,14,3,39,35,5,83,10,75,138,38,51,39,40,5,66,47,34,13,14,46,26,7,53,22,28,68,27,24,22,15,24,32,67,9,3,39,58,7,127,78,37,43,81,30
"COG1521",28,45,39,40,40,45,33,45,35,35,35,20,43,21,34,19,40,18,41,16,34,10,39,39,43,16,26,36,36,22,31,35,28,34,41,18,29,20,25,19,28,24,28,24,26,49,21,24,41,29,29,32,6,53,49,22,39,47,25,33,45,26,39,20,18,50,27,32,27,9,26,27,16,29,16,45,43,24,36,15,29,15,38,49,36,43,22,13,24,19,23,20,22,25,21,31,40,43,27,31
"COG1522",44,47,61,57,34,58,71,34,46,65,34,49,27,57,39,66,45,42,46,83,67,73,32,52,32,53,57,46,66,41,25,51,53,51,50,61,35,49,41,51,56,34,43,57,58,53,41,48,33,60,61,38,69,62,31,58,51,56,64,60,33,34,47,43,62,42,56,65,53,70,53,41,69,65,57,29,61,19,55,81,55,43,37,40,80,49,60,56,52,68,55,36,38,63,46,48,40,55,64,57
"COG1523",58,116,87,54,51,60,80,65,75,102,275,79,49,74,64,93,68,76,72,80,58,84,45,62,205,76,71,136,75,38,43,79,92,56,54,81,47,74,75,98,72,69,80,55,65,63,68,93,53,80,72,96,89,72,119,104,48,214,46,54,181,80,76,60,55,57,63,71,67,139,86,69,92,80,70,50,82,129,72,91,86,70,71,88,86,51,76,88,57,90,91,32,41,86,62,61,101,39,73,79
"COG1524",48,28,21,42,34,73,48,48,67,65,45,53,30,76,64,116,75,75,32,130,63,108,40,53,25,54,94,18,68,41,6,61,41,52,52,96,68,42,74,77,83,48,50,106,52,48,99,50,69,51,59,27,172,72,57,86,5,24,67,37,13,82,69,76,58,44,51,98,67,42,96,64,58,89,14,22,68,3,59,96,57,68,32,31,24,46,87,67,86,105,64,48,54,47,99,60,55,62,83,8
"COG1525",1,0,1,1,0,0,7,0,0,2,7,1,1,0,2,0,0,5,2,0,0,1,1,0,0,0,1,0,2,2,0,2,2,1,2,4,2,4,0,3,0,5,0,0,0,1,2,0,3,0,1,0,4,1,3,2,2,0,2,3,1,0,0,2,0,0,3,2,3,0,1,1,2,0,1,4,0,0,0,4,0,0,3,2,20,3,1,1,0,1,1,2,7,0,1,5,0,6,4,5
"COG1526",2,6,2,0,1,2,6,1,1,0,6,1,4,2,1,2,2,1,7,1,2,1,2,3,7,2,4,4,0,2,13,10,5,3,3,4,1,6,3,1,4,1,1,1,7,2,5,1,1,1,6,7,1,2,3,4,2,1,4,5,6,0,2,2,4,9,4,3,3,6,2,3,3,2,12,1,4,11,5,0,7,8,5,2,7,2,0,2,4,2,8,3,9,5,3,1,6,2,3,12
"COG1527",0,36,5,8,15,8,7,9,6,5,13,11,18,3,4,4,10,5,11,5,11,2,14,6,11,6,10,28,3,13,35,8,10,9,9,5,13,7,4,12,11,19,14,3,19,14,5,6,12,8,7,2,1,10,6,7,28,13,8,14,26,4,10,4,5,10,21,4,4,7,6,6,5,3,26,24,6,36,9,9,14,5,9,10,8,24,2,1,6,7,8,23,30,10,5,2,17,15,8,12
"COG1528",20,8,23,18,34,24,28,15,48,31,7,32,15,25,12,21,33,20,16,1,28,9,24,14,12,20,62,11,23,19,9,33,18,23,31,16,44,25,37,30,30,21,33,23,20,23,43,5,25,20,32,14,27,45,26,11,5,4,30,15,5,42,20,39,37,26,37,17,44,7,18,31,14,45,26,13,25,8,39,8,14,49,25,16,27,23,32,20,32,8,14,25,17,4,84,12,38,43,23,20
"COG1529",24,142,52,60,45,32,24,56,29,24,54,47,55,30,55,24,29,45,41,41,28,10,68,46,75,38,42,112,31,53,160,48,51,40,32,41,44,77,36,62,76,39,48,22,104,47,59,25,34,42,11,19,5,7,21,22,22,30,15,7,21,3,26,14,9,23,27,9,21,18,17,11,9,6,80,19,23,35,11,5,15,16,13,23,16,14,3,13,20,4,32,10,20,16,6,14,32,12,10,28
"COG1530",34,39,49,49,46,59,52,45,49,43,61,43,37,57,41,79,47,59,38,73,60,82,28,35,36,39,34,37,61,56,27,53,42,41,46,43,40,33,52,39,60,54,30,47,39,35,29,73,42,39,52,53,76,46,46,42,41,40,49,58,38,54,42,55,42,36,32,56,54,58,39,38,62,70,46,28,46,35,42,70,35,32,32,46,57,47,58,61,59,86,42,53,60,55,34,43,40,48,25,57
"COG1533",65,42,51,86,70,37,41,54,103,62,16,31,68,35,61,47,42,42,63,25,71,52,22,52,20,46,93,82,52,56,55,51,47,50,51,12,41,45,50,47,60,50,60,60,53,64,105,28,40,75,19,53,78,71,43,31,39,12,39,68,41,58,35,37,25,47,85,53,54,26,55,50,41,79,16,35,57,43,65,45,51,53,61,56,37,56,34,55,59,24,20,55,49,30,54,76,55,61,55,41
"COG1534",1,1,5,2,1,0,4,2,2,4,1,0,6,2,2,1,2,4,3,4,1,1,6,3,5,1,1,5,3,3,4,3,5,0,2,2,1,1,1,0,2,2,1,1,3,3,0,3,3,3,6,12,0,10,8,8,19,7,5,4,7,5,7,3,6,6,8,9,10,13,8,6,7,9,17,9,8,22,4,5,17,2,8,9,12,6,4,2,1,10,12,13,16,6,0,6,11,10,9,22
"COG1535",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,2,0,1,0,0,0,1,6
"COG1536",5,10,21,20,1,0,4,5,6,17,3,6,9,5,4,12,0,3,9,4,8,1,3,15,0,7,2,25,6,8,0,7,11,8,5,5,5,10,1,11,10,11,7,2,7,8,5,7,6,13,2,17,2,5,11,10,19,1,5,12,6,6,3,1,4,2,7,6,10,10,8,4,10,10,18,3,15,1,7,2,6,9,14,8,8,4,2,2,4,3,5,0,4,5,3,17,13,5,2,13
"COG1538",292,87,218,168,309,371,365,305,484,262,59,339,175,360,395,344,409,466,230,298,303,252,215,312,71,313,423,121,458,137,31,338,289,294,358,388,458,329,484,395,341,225,371,536,323,243,447,252,339,383,432,245,445,356,333,315,64,76,331,217,28,479,287,422,493,223,278,326,336,184,469,356,194,287,82,110,233,27,350,346,251,383,188,130,108,239,487,496,507,264,162,229,170,161,416,318,200,280,435,171
"COG1539",24,21,23,33,10,11,17,18,22,22,49,11,19,21,23,34,15,20,20,41,12,34,21,21,34,35,24,16,11,23,15,9,20,16,19,30,23,15,17,21,27,19,16,24,18,18,19,27,14,24,25,18,30,26,13,13,11,18,19,20,16,15,22,24,16,7,11,28,25,32,21,18,33,20,18,8,16,25,30,30,29,18,24,17,33,16,31,34,19,26,13,16,16,22,24,25,19,18,22,12
"COG1540",4,4,2,3,5,3,6,0,4,1,11,7,6,0,3,1,2,2,2,2,0,0,24,2,6,2,6,3,3,2,11,4,6,2,12,1,3,4,0,4,4,2,3,3,4,6,2,6,5,0,2,1,0,2,5,4,5,1,1,3,3,3,7,0,1,3,1,2,1,7,3,1,4,0,10,8,0,9,0,3,6,2,2,5,8,5,0,1,6,0,1,3,1,2,0,2,4,6,1,13
"COG1541",73,34,35,48,70,53,60,52,61,54,12,44,41,53,73,45,72,97,51,17,48,28,64,77,10,37,70,33,70,50,45,53,36,78,86,81,71,87,101,60,53,37,68,89,95,78,93,13,62,71,58,38,14,72,59,64,16,45,70,45,11,97,20,92,76,45,76,50,76,14,88,84,46,27,33,53,50,30,43,38,35,67,84,34,29,49,34,24,89,14,8,44,45,28,69,58,47,53,96,37
"COG1543",0,0,3,7,8,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,7,0,0,0,4,0,2,5,0,9,1,0,0,0,0,16,10,2,0,2,0,16,1,0
"COG1544",8,26,31,27,18,9,20,15,13,21,31,13,25,8,18,9,4,8,33,7,18,3,19,14,33,15,16,20,12,39,30,10,18,10,21,9,17,10,6,18,17,26,13,6,13,18,8,8,12,18,14,24,6,14,20,5,35,26,21,22,22,5,27,5,11,17,19,12,17,25,11,12,15,25,31,24,20,35,15,11,24,12,23,18,34,26,14,4,8,8,15,32,32,13,8,18,16,19,13,21
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",25,22,11,30,29,26,24,22,21,35,28,28,37,37,28,15,25,28,34,11,28,27,38,25,43,32,11,27,21,34,14,26,17,31,27,27,25,30,34,26,27,23,28,21,21,27,20,14,32,17,29,20,25,24,16,27,32,39,29,37,23,14,31,16,25,37,30,23,19,26,19,40,33,30,18,33,18,36,23,23,23,20,27,32,26,26,22,20,15,31,42,23,30,23,29,29,24,26,23,17
"COG1550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,1,3,3,2,2,2,1,1,6,0,2,1,4,1,1,1,0,3,1,5,2,2,5,0,2,1,5,1,2,0,1,4,5,2,2,0,5,0,1,1,2,1,0,1,6,0,4,2,1,1,5,0,4,1,3,4,0,1,1,2,1,4,0,0,0,2,0,2,1,1,2,1,4,9,1,3,0,1,2,0,7,5,1,7,2,0,0,2,4,0,0,1,1,1,3,1,0,1,4
"COG1553",1,1,1,0,0,0,2,0,2,0,3,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,4,1,0,2,1,1,5,0,2,1,0,0,0,0,0,2,0,0,4,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,18,0,0,3,0,0,0,1,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5
"COG1554",31,5,23,23,19,23,16,72,28,10,23,48,70,13,26,9,37,39,19,6,5,2,6,18,5,24,15,19,36,17,3,15,28,34,18,20,54,25,32,24,44,56,30,37,10,47,45,2,33,41,19,18,2,26,18,33,34,2,29,11,16,39,13,33,28,14,21,24,26,11,35,37,7,8,30,52,35,18,35,20,22,13,11,22,12,12,18,5,31,9,42,16,31,9,53,42,35,16,28,21
"COG1555",13,31,28,27,27,27,32,27,31,22,30,30,17,25,26,28,26,10,14,46,27,57,17,22,26,20,31,23,23,27,18,19,44,20,26,33,21,33,19,27,19,14,20,18,17,20,27,45,15,19,19,25,49,22,15,15,30,14,20,27,45,15,37,9,24,8,25,21,21,36,16,14,34,45,9,8,20,26,30,59,25,30,25,30,21,30,42,34,33,44,45,34,17,35,26,24,21,28,27,22
"COG1556",2,2,2,1,4,2,6,3,9,5,2,12,2,4,4,2,3,8,8,0,6,0,3,5,9,3,11,3,11,0,3,9,9,7,4,2,4,2,6,9,5,5,1,5,5,1,8,0,3,10,9,9,8,7,5,0,9,1,3,2,2,4,10,9,4,2,10,3,4,4,5,8,0,4,14,1,11,10,6,9,1,12,2,3,16,4,15,9,9,0,5,2,8,2,9,3,8,4,4,11
"COG1558",8,5,5,11,3,2,2,7,0,14,2,6,6,4,3,6,2,1,8,2,12,0,0,3,0,3,2,6,1,4,0,4,14,4,5,1,0,4,0,2,2,9,5,3,0,5,0,0,3,2,2,12,1,1,6,1,6,0,1,5,1,0,2,3,1,1,2,4,3,7,8,3,10,4,15,0,7,0,5,2,6,2,13,7,9,3,2,2,2,1,1,4,4,5,0,8,8,0,1,10
"COG1559",20,22,18,43,35,49,39,32,40,35,42,33,34,35,30,42,51,24,33,49,36,50,45,35,46,23,22,10,30,50,30,37,23,33,44,30,23,26,36,30,49,35,29,28,26,46,28,39,32,30,13,15,21,17,15,3,11,9,13,18,11,5,10,17,12,18,4,11,7,14,12,15,15,20,2,23,13,19,18,10,11,5,7,8,6,9,15,16,14,20,15,9,13,22,6,11,8,13,12,10
"COG1560",20,12,13,20,21,34,41,22,23,15,7,36,19,23,27,31,21,20,16,33,34,44,10,16,20,23,41,3,36,14,4,29,22,24,26,40,27,26,39,33,38,26,17,18,24,13,23,23,15,17,50,14,38,21,17,19,17,36,26,22,2,26,32,21,29,12,11,48,21,36,20,28,37,33,42,11,20,12,23,37,29,21,13,15,30,22,35,38,37,47,26,22,25,36,27,17,11,25,32,32
"COG1561",24,37,47,35,38,47,49,38,46,37,13,31,41,53,41,51,42,35,37,39,57,52,41,40,19,44,39,44,41,51,27,36,42,54,32,28,37,24,41,51,40,46,38,31,29,36,36,51,44,44,44,44,55,59,40,42,23,26,44,53,27,35,30,42,43,39,44,57,33,34,31,25,50,54,16,47,33,17,37,33,46,35,38,50,39,50,58,50,35,55,33,50,39,43,35,45,44,53,43,34
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",15,23,34,23,19,17,18,27,16,33,10,13,12,20,18,7,31,22,12,6,28,3,29,19,28,18,18,23,23,23,21,26,28,24,27,17,26,16,11,21,25,19,23,25,14,29,24,11,21,22,17,18,35,29,35,13,32,11,28,10,40,31,25,20,18,16,24,13,32,14,30,21,12,32,7,18,23,37,32,16,25,29,17,19,22,16,12,11,23,6,24,14,19,15,24,26,34,28,26,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",37,10,21,12,20,48,87,50,34,20,12,90,23,34,44,57,52,38,15,36,14,63,28,21,0,37,36,4,32,38,11,12,39,13,16,68,25,78,45,32,57,56,23,45,29,35,64,25,35,22,61,49,37,34,29,36,6,2,35,34,10,37,65,54,56,17,15,34,25,58,40,25,35,41,97,12,32,10,23,49,20,28,6,12,47,31,61,50,42,15,23,5,20,31,42,36,13,25,39,64
"COG1567",4,2,0,2,1,0,1,1,1,0,0,5,2,0,0,2,4,0,3,2,1,0,9,0,15,0,1,4,1,1,0,0,3,2,0,2,3,0,0,0,0,5,7,0,0,4,0,2,1,0,0,0,2,4,0,3,9,2,4,2,3,0,6,0,0,1,2,0,2,0,2,2,1,2,0,3,0,1,4,2,0,0,1,5,5,2,0,0,0,1,6,3,2,1,0,2,0,1,0,2
"COG1568",5,0,1,9,15,0,6,0,5,2,2,0,1,5,17,4,0,38,5,2,0,0,2,2,0,0,1,0,0,0,0,0,5,0,9,3,16,19,20,2,0,8,0,3,0,0,9,5,0,26,2,2,0,10,1,0,1,0,0,4,0,30,0,22,0,0,0,6,0,0,14,0,0,3,0,0,0,0,0,10,0,1,6,1,0,2,3,0,0,0,0,6,2,0,0,0,18,0,0,0
"COG1569",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1570",32,53,49,63,72,45,53,46,59,59,61,48,67,46,56,55,58,51,53,45,40,33,43,37,76,50,55,55,61,63,51,49,61,63,52,34,65,25,61,39,63,62,46,64,59,54,46,45,47,51,40,57,93,58,67,29,46,59,43,54,41,45,37,51,36,53,37,48,67,50,48,41,48,55,40,63,57,50,65,65,55,40,51,68,46,55,44,65,56,44,41,76,50,60,39,49,70,57,33,43
"COG1573",17,12,9,23,34,15,20,28,30,10,27,17,21,15,22,9,22,19,23,2,9,1,26,19,25,12,14,9,33,30,13,22,15,19,29,30,21,21,9,18,7,13,20,22,22,28,15,3,24,6,13,12,8,21,19,21,14,10,18,15,7,29,28,21,22,25,21,19,26,8,22,32,6,21,3,34,23,11,15,12,13,8,9,17,19,31,20,6,21,9,20,21,22,2,19,29,13,39,14,4
"COG1574",9,11,6,20,15,17,33,20,6,6,60,8,17,18,9,11,7,7,9,12,11,1,66,19,46,7,23,13,7,32,13,14,7,13,10,16,25,40,15,25,29,15,7,23,21,11,36,4,15,8,12,7,7,4,13,24,45,59,17,19,50,11,10,10,27,19,16,5,24,12,21,14,6,9,29,46,10,13,6,13,17,21,16,21,30,13,10,8,8,3,17,15,25,10,8,4,6,15,22,12
"COG1575",25,10,19,15,15,31,22,17,33,32,56,17,8,33,23,42,42,33,18,20,22,33,17,23,26,20,13,3,29,19,5,12,21,27,30,39,23,14,42,19,23,20,17,37,20,27,27,20,25,25,5,4,12,5,12,9,4,5,7,8,8,12,6,12,12,8,8,8,4,10,15,8,10,8,7,1,2,5,8,8,5,5,6,6,4,3,5,5,10,12,16,9,3,6,12,6,2,7,14,8
"COG1576",29,18,36,41,24,22,24,28,24,18,32,22,29,25,22,24,22,22,33,29,38,33,28,25,26,25,19,20,30,32,22,21,24,23,30,20,23,25,26,19,26,21,20,19,18,37,16,27,29,21,19,28,29,22,26,24,21,42,38,19,26,19,15,22,26,26,18,24,23,22,20,22,21,27,5,34,25,26,25,26,39,19,26,27,30,33,27,29,22,27,26,27,26,30,14,31,27,45,34,22
"COG1577",0,1,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,4,0,1,0,0,0,16,0,4,1,0,0,0,0,1,0
"COG1578",0,5,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,2,2,0,4,1,1,1,0,0,0,0,0,0,0,0,6,7,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,2,3,0,2,1,1,2,0,3,0,0,0,1,6,0,6,1,0,0,0,1,1,6
"COG1579",9,6,13,11,23,21,34,17,27,15,2,9,5,22,16,28,28,17,3,37,16,28,12,7,0,26,11,5,15,5,4,16,8,14,16,20,12,16,12,12,20,14,9,21,11,21,11,33,13,16,22,4,31,15,14,19,5,0,20,14,2,17,20,19,16,14,7,26,13,27,14,18,21,31,0,7,14,0,31,41,17,24,10,4,4,14,24,36,23,44,21,13,8,21,15,18,9,19,15,3
"COG1580",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG1582",3,0,0,3,1,0,0,1,0,2,0,1,1,0,1,0,1,1,2,0,2,0,0,1,0,0,1,0,1,1,0,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,2,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,3,0,3,0,4,2,1,2,2,1,2,0,0,0,1,2,0,2,2,1,0,1,0,0,0,2
"COG1583",0,4,8,0,2,1,0,0,0,3,0,11,5,1,3,0,1,0,5,9,4,0,0,6,3,1,0,0,3,2,2,0,4,4,2,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,1,4,6,1,0,0,5,0,0,1,0,0,2,0,0,0,4,0,1,3,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,2,5,0,0,0,3,1,0,0,0,0,1,1,0,0
"COG1584",1,0,3,1,1,2,4,0,0,1,0,5,1,0,3,2,3,2,1,0,1,1,2,1,0,0,4,0,2,0,0,3,1,0,4,4,2,4,1,5,1,4,1,3,0,0,1,1,1,0,2,1,2,1,1,1,3,1,2,0,2,1,0,1,1,0,1,0,5,5,0,1,0,0,9,0,0,2,0,1,0,0,2,0,8,0,0,3,0,0,0,2,1,0,0,1,0,0,3,11
"COG1585",4,17,20,14,8,5,10,4,5,7,7,8,18,2,6,3,3,4,16,11,4,8,17,8,12,13,5,14,2,18,16,8,11,13,8,4,9,5,2,4,7,8,9,7,11,19,3,4,7,6,0,13,1,6,14,9,6,5,7,9,17,2,9,3,1,11,11,8,11,4,9,8,8,12,12,29,8,8,6,4,9,3,11,13,21,14,2,1,4,9,6,31,16,14,6,10,9,15,7,9
"COG1586",0,0,0,2,1,1,2,1,0,3,1,1,2,1,4,0,0,1,0,2,3,0,3,0,5,0,2,2,0,1,2,1,0,1,1,1,1,1,0,1,0,0,3,1,0,2,1,1,1,1,2,3,8,8,3,4,6,12,3,4,2,1,3,2,2,1,2,2,2,11,1,1,4,4,15,11,5,4,1,1,5,2,12,2,9,8,3,1,4,1,6,6,2,3,1,1,0,5,4,8
"COG1587",5,13,16,17,4,12,10,9,8,7,17,20,8,10,18,5,4,6,8,12,4,2,14,17,28,7,22,27,2,8,42,17,7,11,8,8,5,18,15,25,13,21,13,10,18,10,11,77,9,12,24,19,1,13,18,12,8,52,13,8,22,7,12,4,6,12,12,10,11,21,13,12,7,9,28,11,6,19,7,10,14,9,4,16,27,19,8,9,4,5,7,4,10,18,8,6,11,10,10,25
"COG1589",3,6,0,10,10,10,9,4,4,6,5,3,14,7,3,6,4,2,3,1,0,1,13,2,8,0,4,4,1,25,16,2,2,7,10,4,5,6,1,2,4,7,1,3,7,8,2,3,5,2,0,7,4,3,4,5,21,1,4,5,10,3,6,2,1,3,4,2,8,7,1,7,10,6,10,29,10,22,0,0,9,2,2,9,10,10,0,3,3,1,8,23,27,4,0,6,2,25,14,10
"COG1592",54,64,41,68,93,48,54,65,63,58,16,50,70,64,55,65,66,41,82,65,59,61,72,55,52,57,64,74,70,74,65,65,63,65,51,40,51,54,59,52,65,54,55,59,43,67,68,51,42,49,68,42,66,72,59,44,49,70,51,64,47,42,45,54,43,67,52,59,49,44,57,65,64,81,33,74,71,53,65,65,59,65,71,61,61,61,59,56,47,49,65,49,65,55,59,57,51,80,65,36
