"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG2371",1,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,8,1,0,16,0,0,2,1,16,0,0,2,10,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,2,2,13,0,0,3,0,3,11,1,1,0,0,1,1,0,2,1,1,1,0,2,0,0,1,0,3,0,0,1,0,2,1,5,1,0,0,0,4,0,3,0,0,0,0,1,0,1,1,3,2,0,0,0,6,3
"COG2372",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,1,1,0,4,0,1,0,0,0,1,0,0,0,5,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",35,90,25,92,21,140,52,139,168,70,156,57,120,96,116,124,7,81,126,12,26,97,88,115,33,64,82,100,88,142,130,89,46,173,124,161,148,73,64,89,262,114,105,122,14,138,14,137,65,100,56,111,101,123,167,104,167,176,119,3,81,135,158,70,92,142,87,155,65,165,102,211,128,102,149,108,61,69,66,85,113,125,119,138,110,177,42,86,84,80,61,64,86,135,37,213,53,71,106,121
"COG2374",0,0,2,0,0,1,6,0,0,4,0,5,1,7,25,0,11,3,1,0,6,0,1,12,6,0,15,1,4,17,4,9,0,1,0,1,0,13,1,15,0,25,0,20,0,4,0,8,0,5,1,5,1,1,22,0,1,3,0,0,0,0,8,6,3,0,0,5,1,9,1,0,3,0,14,4,11,1,5,7,0,8,9,1,0,3,5,14,2,3,6,6,1,3,3,0,0,4,1,0
"COG2375",2,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1,7,2,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,4,3,1,4,0,0,0,0,2,1,0,1,1,7,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3
"COG2376",10,6,12,4,29,6,6,7,17,6,7,14,3,11,15,4,61,19,15,45,15,12,2,10,15,5,14,16,10,12,4,5,19,6,25,31,28,8,35,12,10,5,17,15,15,4,37,23,65,14,19,25,3,12,9,21,28,2,2,116,9,11,18,13,5,10,5,22,7,7,17,11,8,5,18,2,8,15,9,22,41,8,10,36,8,16,22,11,34,23,2,6,17,6,21,8,2,9,2,9
"COG2377",5,3,2,10,1,11,2,2,4,3,5,4,4,8,5,0,3,6,3,0,0,1,10,0,10,1,3,1,1,2,1,9,2,4,6,0,7,5,10,6,4,10,2,6,1,4,14,2,12,6,4,4,9,10,4,12,5,3,5,0,0,4,6,5,9,1,2,13,2,2,12,2,0,4,3,2,6,1,7,3,5,5,6,9,7,1,0,7,0,8,1,7,6,10,2,3,0,8,10,11
"COG2378",12,22,15,9,8,23,18,18,30,16,11,10,22,6,17,8,11,12,17,11,21,7,15,19,10,2,7,20,22,7,30,18,25,20,21,20,10,15,11,23,12,34,7,19,9,4,34,35,80,25,16,31,22,13,16,20,13,4,22,3,16,28,14,23,17,21,7,25,15,22,15,18,6,36,15,15,23,8,29,20,53,17,16,8,5,18,16,13,9,22,8,23,29,7,12,11,8,18,14,7
"COG2379",3,8,0,7,3,8,2,1,1,23,2,26,10,6,3,1,1,12,12,3,8,10,13,1,9,2,13,6,7,1,6,6,9,1,3,6,2,8,1,1,0,9,8,0,8,11,12,1,10,9,6,0,4,2,4,13,5,2,14,11,17,5,5,4,13,10,5,8,18,0,9,1,2,8,4,7,12,6,17,5,3,16,8,4,3,10,4,9,9,15,4,16,13,5,8,2,7,10,5,15
"COG2382",15,42,7,50,33,43,41,40,58,33,36,19,42,50,43,88,7,36,63,28,19,72,48,57,29,47,43,29,32,45,78,52,33,20,42,49,55,43,72,64,29,27,92,94,12,40,13,29,25,40,42,35,47,53,31,70,34,39,27,2,22,15,41,48,61,42,48,39,50,76,48,43,39,68,38,36,22,28,38,35,27,70,29,35,23,32,19,34,41,35,40,49,31,87,36,116,59,34,32,67
"COG2384",22,8,11,8,21,8,21,3,3,12,3,11,13,4,5,2,26,12,13,24,19,16,10,5,16,10,10,13,16,1,6,7,21,6,9,8,4,15,13,4,1,3,14,7,16,19,26,3,9,12,14,10,6,7,4,4,8,4,4,31,15,7,7,29,6,15,13,11,13,3,5,5,4,5,7,16,8,10,14,14,4,7,12,3,14,4,16,5,20,19,23,9,28,8,19,4,21,13,14,5
"COG2385",19,68,15,52,92,42,46,51,52,62,43,76,48,49,46,6,37,44,53,42,64,42,64,45,45,17,66,56,52,48,37,46,69,31,36,39,26,70,15,54,13,63,29,55,43,57,35,49,27,49,69,39,24,63,39,35,38,17,58,51,90,30,72,54,47,48,63,57,67,24,41,34,34,55,54,61,42,74,59,49,34,56,43,38,50,40,60,75,43,53,64,61,46,15,66,27,60,57,62,67
"COG2386",0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,2,1,1,0,1,6,1,1,0,0,0,1,1,0,0,1,1,0,2,2,0,0,1,1,1,1,0,8,2,6,3,1,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,2,1,0,0,0,4,0,0,1,0,2,0,0
"COG2388",5,2,2,4,4,4,4,9,17,4,8,4,6,8,16,1,1,9,8,0,5,0,6,2,5,0,5,11,7,12,11,1,7,19,11,6,10,5,1,11,3,4,0,14,0,6,11,16,7,8,9,8,4,4,10,13,5,0,3,0,6,25,7,7,2,13,10,9,9,4,6,9,3,4,13,4,3,5,2,14,9,9,5,5,8,7,13,11,11,7,9,3,5,6,0,2,2,4,7,7
"COG2390",49,10,11,8,12,1,3,10,7,6,11,9,2,2,10,3,32,19,13,5,4,3,6,2,19,9,6,8,4,12,8,3,11,10,10,20,2,13,12,9,9,5,14,6,13,1,18,9,19,11,4,11,2,9,1,57,9,2,4,54,8,4,8,4,2,4,3,6,6,7,6,7,4,6,13,4,4,5,7,15,30,4,5,16,8,8,19,3,26,4,1,3,17,3,5,4,1,5,7,4
"COG2391",3,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,7,6,2,1,0,0,0,0,5,1,1,1,0,0,0,0,0,1,1,1,0,1,3,0,1,0,0,1,1,0,1,0,9,2,1,2,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,7,1,0,0,0,1,5,0,1,0,1,1,0,10,0,0,0,0,0,1,1,3,0,0,1,0
"COG2404",5,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,11,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,14,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,5,0,9,0,2,0,0,0,0,0,0,2,0,0
"COG2405",0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2,0,4,0,1,5,0,1,0,0,0,0,1,1,1,0,0,3,0,2,0,1,1
"COG2406",1,0,0,1,1,4,2,3,2,1,4,2,0,4,1,0,0,1,4,0,0,0,3,0,1,0,2,2,1,9,2,1,1,11,5,4,5,2,0,1,0,3,0,4,0,6,0,18,0,0,0,5,0,1,7,3,2,0,6,0,1,2,1,1,0,2,5,3,3,1,4,5,4,4,6,0,1,3,0,2,6,3,3,3,18,4,3,3,2,2,4,0,0,0,0,2,0,1,0,1
"COG2407",39,70,29,91,90,79,105,72,90,79,82,69,74,121,99,114,67,75,72,132,64,76,109,85,51,97,73,73,58,107,83,103,58,76,111,81,69,77,79,107,77,97,80,79,70,103,48,85,87,87,62,118,108,92,102,85,107,64,93,112,102,88,79,68,64,84,83,89,65,77,114,90,76,86,89,88,78,84,84,136,77,103,93,102,96,58,75,98,60,89,82,93,87,101,109,105,55,74,102,110
"COG2409",39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,4,3,3,2,10,0,14,3,13,2,17,0,5,4,2,3,28,9,5,5,4,5,1,6,3,20,11,8,3,8,4,3,4,7,3,0,12,13,0,2,9,6,9,12,3,15,1,42,8,5,4,2,6,5,6,11,0,5,7,22,1,9,2,8,7,8,8,7,3,5,1,3,8,8,6,13,4,6,6,6,2,4,13,3,7,4,18,9,2,4,5,11,5,7,2,6,12,19,17
"COG2421",1,2,1,0,3,3,1,2,5,2,1,4,0,1,8,0,3,2,2,0,1,4,0,1,1,3,0,2,2,6,1,1,2,2,2,3,2,0,4,2,1,3,0,6,0,1,0,0,12,2,1,3,0,6,1,3,2,2,1,0,1,1,4,0,1,0,3,1,0,4,4,0,1,2,6,0,0,2,0,0,7,1,2,1,3,4,1,1,0,0,0,2,1,2,0,2,0,4,1,3
"COG2423",3,5,4,9,4,2,1,5,9,7,2,3,8,0,5,1,7,8,12,0,6,2,1,1,7,1,1,12,10,2,2,12,8,5,4,6,1,10,3,1,1,4,1,0,6,6,21,1,7,1,7,2,2,5,1,2,4,0,10,0,7,15,3,7,4,4,11,10,9,0,4,8,12,9,9,4,10,5,5,13,2,17,9,3,9,3,11,3,3,14,8,14,2,2,11,1,22,8,9,5
"COG2425",10,12,11,14,4,13,11,17,18,19,25,9,6,17,23,53,3,16,15,2,2,41,13,53,7,26,8,17,15,18,24,18,24,35,22,26,23,13,40,20,53,19,41,28,3,8,1,34,35,25,12,15,27,19,34,33,10,29,18,1,11,21,23,5,7,24,13,22,8,18,17,27,31,10,19,10,16,13,13,21,24,27,16,27,18,13,16,20,8,15,20,15,11,33,4,36,19,10,13,14
"COG2426",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,1,1,0,1,0,0,2,1,0,1,1,2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,3,1,3,0,0,0,0,0,3,1,0,0,0,4,0,1,2,2,0,0,3,0,1,3,0,1,13,7,0,0,0,2,0,0,0,0,2,0,0,3,1,4,9,0,1,0,3,1,0,1
"COG2431",11,20,7,35,11,30,14,43,42,20,34,24,22,31,49,38,2,13,41,6,14,11,25,36,24,13,31,27,13,34,54,16,9,42,35,37,41,26,23,51,17,22,36,50,5,35,5,50,30,32,22,22,14,34,37,41,28,27,29,8,23,38,27,13,34,27,26,35,30,32,46,36,35,29,39,23,21,29,8,35,36,24,28,41,32,41,28,22,11,26,29,28,21,40,5,29,21,20,31,25
"COG2440",12,2,3,0,0,0,0,2,1,1,1,0,0,1,0,1,0,8,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,0,0,0,1,0,1,0,15,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",22,7,7,5,4,2,3,1,2,1,0,9,0,2,2,0,24,8,0,81,8,6,5,5,6,3,4,3,4,5,3,4,1,0,6,3,1,15,3,16,3,1,12,5,32,2,33,6,0,2,3,40,2,6,9,3,6,37,4,9,5,5,3,9,14,3,6,6,3,5,5,1,1,12,1,5,1,13,5,7,0,6,9,18,2,5,6,3,12,5,4,5,3,1,13,2,2,12,8,1
"COG2453",1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,1,0,0,1,0,0,1,1,18,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",58,18,19,2,11,3,4,2,5,8,5,0,44,0,6,1,60,3,6,20,16,5,8,0,8,4,0,14,9,8,1,2,8,0,4,3,5,15,6,1,17,0,1,11,45,5,21,3,5,13,0,8,10,0,2,6,30,18,3,13,8,3,1,15,7,8,12,4,16,3,3,6,8,5,9,19,3,5,11,5,13,6,7,0,1,0,5,9,40,5,7,2,2,2,12,1,5,2,6,10
"COG2501",12,10,6,8,8,4,11,8,6,12,2,7,12,3,3,2,22,9,11,9,11,12,7,2,16,7,5,8,9,2,6,8,12,2,3,7,1,9,2,4,1,7,5,4,14,11,17,1,9,9,8,5,7,6,2,2,4,2,11,4,8,6,4,8,8,4,7,5,9,5,4,0,10,3,4,12,18,11,11,5,6,9,11,2,7,3,8,3,7,5,3,7,10,3,14,2,1,12,9,5
"COG2502",33,25,14,28,26,42,43,27,40,26,33,35,17,23,30,61,41,31,24,29,27,44,23,46,41,46,28,33,28,33,38,31,29,27,31,34,40,38,42,45,36,27,51,21,38,25,5,20,34,28,20,27,49,40,39,42,28,63,29,12,31,25,31,30,40,25,23,26,35,37,33,37,49,48,27,27,29,35,42,19,26,32,26,38,29,29,29,37,49,27,19,29,15,52,33,58,32,30,33,40
"COG2503",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG2508",42,59,70,54,130,35,112,33,19,69,20,63,73,32,25,7,115,55,51,128,101,55,42,25,69,37,41,50,66,30,20,61,61,23,23,27,26,57,28,24,10,37,33,17,136,42,91,17,82,42,42,85,37,19,14,23,32,17,29,54,72,26,30,52,55,47,69,47,66,21,42,20,28,35,30,57,48,57,72,52,48,38,37,12,39,28,67,32,74,41,77,53,44,13,107,4,50,90,54,33
"COG2509",37,90,29,74,82,103,67,64,58,79,59,87,86,70,49,57,38,60,77,93,110,106,83,58,75,67,89,89,102,62,61,83,92,39,70,54,73,79,51,74,76,81,82,42,68,76,67,49,26,103,138,61,75,82,51,51,58,52,76,82,91,31,80,87,82,83,73,64,82,86,88,72,64,72,82,80,108,107,112,65,57,62,96,77,75,89,81,68,72,105,85,104,90,65,93,57,89,96,83,77
"COG2510",1,10,1,4,6,1,30,7,5,10,3,15,6,3,5,2,6,9,8,9,8,9,7,4,11,13,3,15,8,3,4,7,15,3,3,1,3,7,4,2,1,6,9,1,10,6,4,1,2,10,21,8,10,9,0,0,1,1,6,1,9,2,4,12,2,4,10,7,10,0,6,1,6,5,4,8,14,10,7,13,7,6,10,3,6,4,10,1,8,11,11,13,12,12,22,0,20,12,10,3
"COG2513",9,0,3,7,10,15,6,2,7,26,26,5,4,10,5,1,0,7,9,3,3,7,31,8,9,2,3,7,8,13,3,10,4,18,3,6,15,10,4,5,3,14,5,4,0,10,0,6,12,8,6,0,2,9,3,7,13,66,18,2,32,23,12,21,7,7,8,21,7,13,4,7,9,26,11,12,9,1,2,5,11,3,5,0,20,17,2,6,1,17,5,14,7,12,5,1,2,2,9,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,0,2,2,1,1,4,8,2,3,3,1,1,0,20,6,9,7,3,1,1,1,2,2,1,0,2,3,6,2,1,11,8,1,5,3,7,2,9,2,4,2,5,4,1,2,5,16,6,3,6,2,2,1,3,3,4,5,5,1,1,2,0,5,5,2,3,2,3,1,4,4,3,4,0,8,1,1,0,10,2,3,4,4,5,1,3,9,5,1,2,4,1,3,1,4,9,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2519",3,5,37,2,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2602",6,4,7,5,20,2,59,2,4,2,0,9,5,1,22,1,11,20,2,23,4,7,8,2,8,9,11,10,9,8,5,5,2,6,9,10,8,4,10,22,7,4,4,6,14,2,17,4,11,14,7,11,1,3,2,3,6,6,4,10,6,4,4,17,6,5,6,5,4,9,2,2,0,8,9,7,4,11,5,7,4,2,3,7,2,1,6,3,4,1,6,6,6,7,17,2,2,11,9,2
"COG2603",3,1,0,0,0,0,0,1,2,3,4,1,0,0,0,0,4,11,1,2,0,0,0,0,10,0,0,0,0,1,1,0,0,0,1,2,1,1,10,1,3,0,0,2,7,0,0,1,12,5,0,2,0,1,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2604",0,0,0,2,40,1,4,0,4,11,1,0,7,0,9,1,0,10,3,0,20,12,15,1,5,2,8,1,4,0,0,4,2,0,2,0,0,28,0,0,0,10,0,2,0,8,0,0,0,6,2,0,45,5,1,1,5,9,3,0,9,2,3,1,6,2,1,3,7,13,1,5,3,24,5,16,9,4,0,3,0,4,16,0,7,1,4,5,0,0,4,3,0,15,4,0,3,4,3,1
"COG2605",13,40,5,34,25,17,27,29,35,44,45,32,41,41,62,9,7,20,38,4,28,11,45,57,28,15,45,29,25,86,77,42,18,84,33,56,43,34,6,54,28,31,28,74,16,27,3,79,18,20,30,34,15,61,101,25,48,15,32,4,41,60,43,32,16,54,48,56,34,58,35,33,51,30,46,33,25,38,33,33,51,36,26,38,13,34,31,48,34,38,58,57,14,68,27,40,32,16,28,53
"COG2606",48,24,19,33,13,24,29,28,17,33,19,20,14,26,20,6,30,16,17,28,18,13,26,17,36,10,20,30,30,13,24,26,33,28,29,30,17,23,22,22,9,27,11,22,26,20,52,19,34,33,14,6,6,10,9,13,8,3,5,22,10,9,8,11,7,10,10,8,8,7,9,4,6,5,8,11,7,7,8,13,7,11,7,11,15,11,10,7,10,9,8,10,14,2,7,4,7,9,5,11
"COG2607",14,20,19,18,41,10,37,8,6,42,14,31,35,11,20,8,28,22,13,29,47,17,27,6,27,22,34,29,39,9,15,27,31,12,18,28,11,23,7,23,10,13,22,10,25,20,21,8,18,25,18,20,14,14,8,2,16,14,18,44,45,8,6,36,17,22,23,14,41,16,12,8,10,30,20,33,22,26,36,22,16,34,37,12,17,10,27,22,40,26,28,28,20,7,42,6,30,20,22,27
"COG2608",12,26,5,14,35,19,17,3,5,10,6,13,8,8,7,3,31,32,13,50,18,25,5,7,12,7,13,16,14,4,0,24,12,5,6,3,9,21,9,24,8,8,2,4,34,7,61,4,10,10,8,11,13,8,14,9,5,10,10,12,11,5,8,18,20,16,13,13,11,7,8,8,10,11,16,14,14,12,11,10,6,8,16,4,12,6,12,10,32,10,11,13,43,11,50,2,9,14,13,13
"COG2609",2,0,7,0,0,0,3,0,0,7,2,0,1,0,0,2,7,18,1,2,0,1,2,0,8,0,3,0,0,2,4,0,6,0,2,1,1,2,13,0,5,0,0,1,2,0,3,0,16,14,0,1,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,11,1,0,0,0,1,3,1,5,0,0,0,1
"COG2610",15,18,47,14,62,32,59,22,21,60,32,46,15,27,23,11,33,87,33,65,15,15,20,19,91,10,24,26,17,43,33,25,22,31,32,38,52,26,62,59,10,23,26,28,33,23,42,56,140,38,22,68,13,21,35,42,34,8,19,98,68,39,20,36,23,21,36,26,28,23,20,30,17,20,37,18,22,22,24,25,90,27,27,40,50,23,21,43,37,21,33,22,34,27,27,21,19,10,24,21
"COG2703",1,8,1,2,13,5,22,1,2,16,1,3,12,0,6,1,0,5,3,0,10,6,6,4,17,6,3,8,11,0,2,10,3,1,3,2,0,18,1,1,0,5,4,1,2,0,20,0,0,10,2,1,3,0,3,2,2,7,1,0,9,9,6,11,3,9,4,8,6,8,2,10,3,6,5,7,3,8,7,3,0,9,9,0,9,1,8,5,4,3,7,5,1,5,14,0,9,10,3,1
"COG2704",43,27,21,43,26,54,15,40,48,35,52,33,16,51,43,2,13,54,26,10,24,9,32,24,25,8,49,13,14,39,49,23,10,36,51,42,40,31,28,46,38,29,14,43,2,22,31,38,125,28,25,31,27,38,54,41,39,11,34,42,14,29,30,22,51,15,32,24,23,14,52,43,19,38,39,19,23,17,16,38,41,18,24,48,27,40,27,35,14,16,14,36,24,22,6,24,11,19,40,32
"COG2706",11,6,5,12,12,2,8,10,10,11,8,2,2,9,14,8,13,8,10,10,10,10,4,6,8,5,14,11,6,16,9,7,3,14,1,8,5,16,7,8,4,11,3,9,9,11,11,9,7,3,21,31,24,24,41,55,29,8,19,29,33,52,22,24,18,29,24,35,34,33,24,37,25,36,36,26,13,23,34,30,40,24,38,26,27,17,22,29,17,21,29,18,22,14,19,16,17,17,22,21
"COG2707",4,2,5,0,4,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,7,0,0,2,0,1,2,0,0,1,1,1,0,2,5,0,1,0,2,0,1,0,5,0,7,0,0,1,2,0,0,3,3,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,1,0,2,2,4,0,0,0,3,0,0,3,0,0,0,0
"COG2710",0,11,1,15,26,4,6,13,7,5,3,24,4,6,9,6,9,23,17,0,17,6,8,4,4,10,5,12,14,6,9,8,16,10,5,4,12,8,8,8,9,5,5,12,32,20,13,2,13,12,12,10,5,12,3,25,11,3,10,3,6,7,2,16,19,11,11,11,10,11,7,13,14,8,14,9,8,9,7,5,29,6,12,5,17,16,25,5,48,18,10,11,17,12,38,2,2,24,20,4
"COG2715",15,42,6,34,20,27,24,28,50,21,29,23,38,34,30,60,17,21,29,15,22,53,27,59,19,41,31,30,34,37,41,29,35,30,31,39,44,32,38,48,33,43,55,25,22,45,8,29,8,18,22,35,46,45,31,24,37,58,25,9,21,31,35,27,25,39,22,35,43,54,39,29,49,32,31,28,26,32,18,19,29,30,29,35,23,38,26,21,26,39,27,39,24,43,20,73,54,37,42,31
"COG2716",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,6,0,1,0,0,1,3,0,1,0,0,0,0
"COG2717",1,0,0,1,7,3,5,3,16,8,0,2,1,10,1,1,3,8,2,8,4,1,0,0,12,1,2,1,0,0,18,1,2,1,1,1,1,2,4,2,3,0,2,3,3,3,16,0,11,9,1,3,2,1,2,4,8,0,7,0,2,16,1,1,1,1,16,3,13,2,4,2,2,1,0,2,2,2,3,0,13,2,1,0,2,0,0,25,0,7,4,14,0,3,5,1,1,1,10,16
"COG2718",6,0,0,1,1,0,1,0,0,4,3,0,0,0,0,0,1,10,2,0,0,0,0,0,3,1,0,0,0,2,1,0,4,1,1,0,3,0,5,0,1,0,0,2,0,0,0,1,9,4,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",4,0,3,0,1,0,0,0,1,3,0,1,0,0,0,1,2,8,0,0,0,0,0,0,9,0,1,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,11,5,0,2,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,1,4,2,0,0,0,0,0,0
"COG2720",22,15,6,7,37,11,25,18,4,28,6,13,52,7,6,1,14,12,17,15,52,22,22,6,28,11,8,28,22,11,5,15,37,7,10,4,9,19,6,14,3,17,8,11,17,9,15,2,19,23,68,15,9,19,4,7,17,7,21,18,14,2,12,30,16,9,10,15,22,8,21,2,9,19,12,16,19,44,44,12,7,17,10,1,13,15,18,19,13,34,19,23,18,4,13,1,33,21,7,8
"COG2721",19,45,20,38,45,67,25,41,49,49,49,146,24,60,38,49,33,53,46,5,41,43,50,57,50,61,47,43,41,41,49,50,40,20,28,45,62,40,56,60,63,45,58,49,29,48,37,27,108,32,44,40,20,51,40,56,49,52,43,59,47,27,42,51,50,34,45,39,68,44,37,52,54,40,41,44,35,29,50,35,65,57,39,67,50,29,35,52,41,32,39,39,81,56,69,56,38,56,52,43
