"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG1664",0,1,3,4,0,4,1,0,0,0,5,0,0,0,3,7,2,3,0,11,4,1,1,2,0,0,5,8,5,5,0,1,8,1,2,7,1,2,1,5,2,1,2,5,6,1,0,2,1,6,0,3,9,2,1,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,1,2,1,0,1,1,0,1,0,3,0,3,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,2,0,3
"COG1666",0,4,1,1,0,1,2,0,1,7,0,4,2,3,2,1,0,5,7,1,6,0,1,1,0,2,7,2,0,1,2,6,1,0,0,4,1,1,0,6,1,7,4,1,0,1,0,0,3,0,1,2,2,5,0,0,1,4,0,2,4,4,1,2,2,1,0,0,1,4,1,1,3,0,2,11,2,1,0,2,1,0,1,2,0,1,0,2,0,0,6,0,1,4,0,2,2,0,1,1
"COG1668",11,2,22,9,12,18,15,15,6,3,16,9,32,10,30,4,26,19,16,10,28,4,9,8,3,17,36,19,14,29,30,2,20,2,14,1,9,10,15,27,5,11,22,2,29,13,8,10,11,12,33,9,16,7,16,3,7,7,22,7,6,4,5,13,25,19,6,8,32,6,5,25,9,4,18,14,30,9,8,3,4,7,6,11,9,1,3,30,7,9,16,4,30,14,40,6,0,13,5,24
"COG1669",4,12,14,10,12,6,21,10,26,26,10,6,2,7,10,13,12,15,7,11,14,14,5,3,0,9,16,18,13,9,9,6,6,8,26,8,12,3,5,11,30,12,0,30,3,4,10,12,17,14,2,39,5,16,5,10,16,12,10,11,13,6,15,11,27,13,43,1,10,18,10,10,7,15,5,2,7,4,17,23,13,14,24,6,38,11,13,5,23,22,29,26,19,2,9,26,7,19,12,6
"COG1670",47,23,26,23,20,25,24,24,14,19,34,23,24,36,25,37,30,27,45,27,29,22,32,24,43,27,28,37,36,30,24,22,29,35,29,35,26,17,30,22,36,31,23,44,25,33,17,44,57,47,39,143,89,120,84,93,47,97,89,110,79,75,68,129,95,89,110,63,100,52,86,97,106,81,53,104,69,91,80,106,108,85,115,58,114,100,89,68,66,73,51,109,102,85,88,83,71,95,88,76
"COG1671",16,0,4,16,15,15,4,5,0,7,6,19,11,8,9,6,8,9,2,5,12,4,8,3,5,9,6,6,7,14,9,4,10,2,1,11,7,24,5,11,2,8,5,2,6,10,12,9,5,3,11,8,13,2,16,11,1,8,7,15,6,3,6,7,3,8,0,6,2,4,6,11,8,6,4,21,5,22,12,3,8,2,4,5,4,6,4,9,3,2,10,3,11,4,21,7,9,10,6,4
"COG1672",200,634,81,46,538,428,109,80,123,248,109,54,33,70,76,148,132,180,56,199,99,101,48,82,27,73,64,81,67,82,58,655,42,80,58,58,112,54,71,129,62,63,16,52,75,53,186,99,106,53,100,108,39,69,231,49,759,68,92,56,64,53,292,43,122,157,107,42,77,731,57,60,111,94,52,49,60,35,84,91,82,418,104,441,83,72,80,34,391,355,371,63,40,70,60,492,68,112,66,75
"COG1674",125,129,55,101,120,92,92,82,117,84,83,68,144,67,104,48,168,97,72,113,136,55,67,202,186,78,133,68,79,96,96,54,117,69,61,67,105,248,99,157,56,51,179,55,147,82,104,40,83,84,183,69,101,80,94,56,105,88,87,68,81,83,90,132,127,96,56,173,118,114,83,77,80,89,73,62,78,98,82,66,129,74,76,83,40,75,60,165,136,94,100,42,114,89,132,75,166,72,86,169
"COG1677",15,2,1,1,1,2,0,3,0,4,6,10,6,2,2,0,2,3,0,2,4,0,8,0,1,6,1,1,2,6,4,2,1,1,0,5,2,2,1,1,0,0,0,0,10,4,5,1,3,4,8,8,3,4,6,6,1,2,0,8,2,5,4,2,5,0,1,2,5,1,4,14,1,4,1,7,0,8,3,2,1,5,0,1,1,1,0,0,1,3,6,1,8,3,7,4,0,2,2,5
"COG1678",6,7,14,5,1,4,11,14,8,12,14,11,3,16,11,18,10,8,14,10,3,18,6,5,3,9,7,16,20,9,2,8,5,10,17,12,11,2,18,10,20,15,2,25,8,4,0,13,8,10,2,10,20,11,3,16,2,8,15,14,13,12,5,10,3,6,11,1,8,1,14,12,21,17,9,9,20,3,13,17,12,8,20,14,17,5,13,4,1,9,0,8,9,15,8,11,2,11,9,5
"COG1679",1,0,0,0,2,2,1,1,0,0,2,0,1,1,3,2,12,7,0,3,3,3,2,4,0,8,0,1,2,3,2,0,10,0,0,0,0,0,1,4,0,1,0,0,12,2,3,0,2,3,5,0,3,0,6,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0,4,1,1,0,1,0,0,6
"COG1680",71,61,105,57,67,73,103,93,83,57,115,91,94,123,84,94,64,62,105,104,58,86,114,59,72,107,149,150,127,105,72,73,78,98,90,108,77,106,96,53,76,112,49,129,107,70,68,93,93,112,60,92,69,115,57,91,43,66,111,106,112,97,62,72,58,80,103,106,133,52,155,79,101,99,119,57,90,84,89,167,72,71,139,70,113,113,150,83,34,94,43,107,84,125,94,75,60,97,96,87
"COG1682",28,1,20,21,26,16,15,28,11,19,30,39,42,29,36,19,25,27,9,18,30,20,19,39,60,32,23,19,24,36,19,13,33,26,15,32,25,79,41,29,31,20,42,7,40,33,43,20,43,17,17,21,20,28,15,39,11,22,22,23,22,15,7,36,30,35,15,36,42,21,29,34,31,19,21,45,19,53,18,3,41,15,9,10,13,14,29,33,16,15,10,10,36,19,46,29,41,29,22,52
"COG1683",5,9,4,21,4,6,5,5,7,16,8,9,10,4,11,3,9,6,4,6,8,4,9,19,2,4,10,1,5,2,7,3,11,3,5,4,3,1,5,5,2,14,7,0,8,7,6,9,7,8,4,4,6,5,9,2,0,4,3,3,10,4,3,11,2,10,4,9,4,2,1,7,3,5,5,20,4,6,6,2,2,4,2,1,2,1,4,10,1,7,8,5,8,6,15,4,15,5,5,5
"COG1684",15,1,4,0,8,13,1,6,2,9,3,9,4,3,4,4,6,14,1,2,5,2,5,6,2,6,2,4,3,10,7,2,11,6,1,11,4,2,6,4,6,2,2,2,18,8,6,2,3,7,26,3,12,0,8,11,2,0,5,8,0,5,6,10,11,1,4,9,6,0,3,14,1,4,2,15,4,15,6,5,5,10,2,2,1,6,0,3,3,5,9,2,11,8,11,2,2,3,3,5
"COG1686",159,13,27,128,82,93,38,99,22,52,82,152,122,57,124,28,158,114,43,93,86,39,103,176,71,111,104,39,78,91,84,50,121,48,23,82,108,235,105,122,39,66,223,27,129,143,176,50,88,76,115,43,66,40,105,72,25,128,72,112,61,60,45,111,68,70,56,155,92,77,58,108,66,89,47,136,34,194,121,14,108,47,25,26,19,40,34,177,41,47,70,16,122,107,129,51,108,91,69,157
"COG1687",2,1,1,3,5,2,2,5,0,13,6,5,3,2,6,3,9,4,1,5,4,1,3,4,18,5,9,2,1,8,6,0,5,2,0,4,5,1,9,15,1,1,6,2,6,6,8,4,4,5,9,3,1,0,8,3,3,2,5,1,5,9,2,5,11,3,4,9,4,2,3,10,8,4,3,5,5,3,3,5,3,5,3,2,4,0,3,4,1,2,4,5,6,3,4,3,2,3,6,5
"COG1688",0,1,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,6,3,8,4,18,26,7,4,30,5,16,25,11,16,25,14,11,25,10,16,13,13,12,7,15,5,24,17,16,23,5,21,19,51,26,19,20,2,3,6,12,4,30,30,23,4,9,13,20,14,20,30,20,69,30,25,3,10,16,22,23,27,11,32,10,32,13,13,31,17,19,13,28,9,3,7,12,9,27,18,52,14,13,11,24,45,21,86,5,6,17,12,6,14,9,20,20,11,18
"COG1691",7,5,5,12,2,3,7,1,1,4,5,9,9,4,5,2,3,11,12,5,8,0,3,5,5,6,7,5,7,6,9,16,5,3,4,6,11,20,4,3,6,4,7,1,5,7,18,0,5,3,13,4,10,2,3,3,0,7,6,12,10,10,3,3,7,9,8,17,1,6,2,3,3,4,4,21,3,20,6,3,7,2,6,4,0,3,3,11,3,2,2,4,4,6,3,6,16,4,3,14
"COG1692",2,3,2,5,5,1,10,5,0,3,12,2,16,4,14,2,23,6,10,7,5,0,5,18,1,2,0,1,9,2,9,7,6,2,0,2,3,19,5,12,5,2,0,0,19,1,5,0,3,9,15,0,4,4,5,5,0,1,5,7,7,1,0,12,5,5,3,0,8,2,2,3,5,2,7,5,2,2,1,4,12,3,0,1,0,1,2,21,3,3,2,2,5,2,10,1,2,1,3,16
"COG1694",21,23,36,23,14,21,23,35,16,15,24,19,43,24,24,36,24,22,28,24,33,33,18,33,39,38,15,270,33,32,39,22,19,27,27,23,32,5,20,18,40,23,14,27,19,24,4,37,23,34,20,23,32,35,12,21,14,24,31,24,31,34,16,26,41,24,31,12,26,17,23,34,33,35,21,27,26,5,35,27,34,19,23,25,41,17,30,23,22,32,23,37,35,22,24,36,22,30,27,28
"COG1695",64,5,18,50,30,27,23,41,11,11,21,42,41,31,22,23,40,39,18,25,33,27,39,38,16,22,42,30,45,35,28,11,34,14,22,26,34,66,29,44,13,29,49,32,53,31,52,39,22,33,59,25,33,20,46,25,18,29,33,23,20,16,10,43,38,29,11,54,46,13,26,51,29,45,23,60,35,43,36,22,42,19,19,14,29,35,17,40,11,20,18,23,37,33,37,25,33,38,24,31
"COG1696",109,105,71,86,75,90,72,114,29,20,87,59,81,76,122,81,117,109,58,95,96,106,75,71,41,115,53,68,112,93,69,31,97,76,57,79,68,79,100,91,71,61,78,65,138,104,123,81,94,107,91,84,32,71,93,66,48,78,104,66,86,85,71,126,71,100,71,109,126,75,89,130,105,95,88,87,91,74,82,75,104,58,71,48,69,85,67,116,74,73,95,44,109,84,131,52,22,99,74,107
"COG1699",21,0,1,2,5,9,1,6,0,1,0,4,4,1,3,2,5,7,0,2,4,0,4,2,0,9,2,1,3,5,4,1,6,2,0,6,1,1,8,2,6,2,0,1,11,6,8,1,1,1,5,3,1,3,4,4,1,1,5,8,2,7,1,4,8,2,1,5,9,0,4,9,3,2,2,8,1,8,0,2,4,2,0,2,1,1,0,1,2,4,2,3,14,2,11,4,2,5,1,2
"COG1700",5,49,1,0,13,2,3,1,78,0,9,3,9,1,0,5,7,3,10,9,24,22,0,13,0,7,0,9,4,0,23,66,3,9,10,0,5,5,9,6,5,1,0,0,4,0,2,1,5,0,2,2,1,6,2,10,24,1,5,0,0,4,0,1,12,13,7,0,2,40,0,11,5,2,8,3,16,2,0,1,3,9,9,3,4,11,23,3,10,2,5,1,4,2,21,3,5,1,0,1
"COG1702",41,48,32,36,53,52,48,36,58,38,32,39,42,45,39,33,51,45,54,42,49,31,34,33,51,38,37,25,22,48,56,26,40,20,36,50,41,41,38,50,26,34,45,36,45,39,44,33,50,43,31,31,41,40,34,37,44,36,35,37,35,49,35,39,51,35,34,47,29,63,44,38,51,45,46,48,38,26,39,40,43,37,27,41,21,31,20,45,68,32,48,31,44,35,39,29,54,42,45,34
"COG1703",17,26,40,21,2,16,38,29,6,18,22,9,23,33,20,27,8,26,47,20,27,36,38,20,6,28,20,32,38,24,13,18,22,38,29,21,25,1,18,28,35,27,4,25,16,14,13,43,20,28,15,33,15,33,17,33,9,21,23,25,44,32,13,11,17,22,25,3,36,12,25,19,28,20,36,7,45,18,24,20,4,20,23,25,38,34,25,14,3,23,10,36,20,20,12,16,2,11,28,15
"COG1704",15,30,43,13,12,39,27,25,31,15,21,7,31,33,31,29,39,16,26,20,25,23,26,17,34,14,28,24,30,22,22,32,23,19,40,20,28,7,20,22,25,21,23,33,33,15,15,23,19,31,25,27,19,32,28,23,31,22,31,21,30,20,20,43,35,25,23,11,36,15,43,18,22,30,43,18,15,19,23,45,10,26,20,28,41,35,31,8,27,28,14,33,30,12,28,37,20,30,27,34
"COG1705",25,56,102,14,70,42,48,59,84,96,37,15,31,46,42,59,17,31,51,39,51,57,24,30,25,33,61,50,57,34,22,80,22,66,32,8,16,12,29,24,42,55,38,33,20,33,29,27,45,28,41,75,27,27,57,39,152,41,72,20,43,69,79,74,62,59,25,35,39,43,55,35,48,20,52,28,28,9,19,25,36,73,58,45,51,76,45,15,47,69,86,45,49,29,49,68,13,33,23,19
"COG1706",0,0,0,0,0,1,0,0,1,9,0,11,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,12,0,0,2,1,1,0,0,0,0,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,1,3
"COG1708",4,3,5,7,5,1,9,5,3,1,5,13,5,4,8,15,9,5,18,1,12,7,0,14,5,5,5,9,4,12,6,1,4,7,22,7,9,13,3,4,6,2,4,32,17,3,4,6,10,1,3,15,24,24,9,4,0,5,1,7,10,2,2,8,6,22,15,1,5,0,13,8,10,7,7,4,12,3,8,25,5,8,12,4,21,21,8,2,1,5,1,6,8,6,0,4,1,10,6,17
"COG1712",10,9,3,2,2,7,9,5,1,0,11,2,3,10,3,9,2,11,21,7,7,11,13,7,1,1,6,3,12,16,3,3,11,25,12,1,16,3,8,8,19,7,0,19,6,21,2,12,13,9,1,15,1,18,3,5,1,17,3,14,4,7,5,4,5,8,25,4,8,5,12,3,4,7,5,3,6,12,12,3,10,8,11,3,21,15,21,3,3,6,0,14,13,3,3,6,8,17,9,4
"COG1713",12,2,13,17,18,13,13,10,1,8,13,16,21,4,12,7,25,21,5,15,15,2,13,14,12,18,26,5,19,11,18,3,11,4,1,15,10,21,12,19,8,10,23,6,16,19,26,5,17,15,33,5,7,7,15,3,5,9,12,17,15,9,3,18,13,11,6,23,17,15,17,16,17,14,11,18,13,17,22,4,20,14,4,6,2,4,4,53,8,11,16,9,11,15,10,9,19,12,11,41
"COG1714",4,1,9,4,10,5,4,5,1,1,4,3,1,6,8,11,3,2,2,2,0,10,1,5,1,0,0,3,5,3,0,1,2,9,11,9,6,0,11,3,9,5,1,11,5,1,0,4,6,9,4,6,1,22,3,3,8,0,4,6,17,2,1,2,4,6,4,3,8,0,11,2,6,4,4,2,4,3,5,13,9,3,3,2,13,11,6,1,0,7,0,5,2,4,5,6,0,9,3,1
"COG1715",4,3,3,4,1,3,4,7,2,6,1,2,5,2,3,0,3,2,3,11,6,2,2,14,1,5,29,8,4,8,6,0,8,1,1,2,2,1,4,7,1,19,1,5,2,8,1,12,8,4,7,4,6,10,4,1,1,1,3,1,3,2,4,23,11,7,0,4,3,4,4,4,1,0,9,1,9,0,5,2,2,6,6,5,3,1,1,2,0,1,15,15,13,2,1,3,4,2,8,10
"COG1716",8,1,3,1,18,1,4,2,1,9,3,2,8,1,10,1,20,22,5,7,19,1,2,67,62,9,11,3,1,15,23,11,3,1,1,5,3,6,12,14,4,6,7,3,12,9,12,5,2,2,0,13,17,1,10,2,2,0,7,14,1,3,1,12,21,15,0,15,27,11,5,13,10,5,2,15,6,5,5,3,5,0,1,2,0,5,1,9,6,2,2,0,6,4,35,0,32,3,2,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG1720",31,21,0,12,20,14,8,11,26,30,15,24,9,5,11,2,28,15,3,18,12,5,10,4,6,9,6,6,2,8,6,25,16,3,0,11,7,8,8,21,1,8,7,4,5,11,23,4,9,15,14,3,15,5,23,8,39,5,7,3,6,5,18,15,13,15,1,13,10,34,4,6,8,7,2,13,7,9,8,5,3,16,4,19,4,7,1,18,44,15,41,3,9,11,2,24,6,5,7,10
"COG1721",21,51,42,20,31,28,41,34,29,20,30,11,22,44,44,54,14,45,41,51,30,39,41,34,5,22,7,42,29,39,22,32,23,48,69,58,26,9,33,24,32,30,4,60,30,32,20,40,33,49,38,47,24,38,32,31,60,29,31,52,48,27,40,41,45,17,36,13,35,41,48,31,36,29,50,17,33,14,28,56,30,43,58,44,43,43,58,17,31,37,36,50,25,34,28,37,9,42,43,14
"COG1722",0,2,2,2,0,1,2,3,2,6,0,3,1,0,3,3,5,0,1,3,5,2,2,6,2,0,3,2,0,0,0,0,0,0,0,0,1,3,0,6,0,1,8,0,2,0,2,1,0,0,4,0,4,0,3,1,1,1,1,0,2,0,2,2,1,3,2,4,2,0,4,1,1,0,2,2,2,2,0,5,0,3,2,0,0,3,0,2,0,3,2,2,3,2,4,0,0,1,2,5
"COG1724",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,1,13,0,0,0,2,0,4,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1725",67,17,19,27,45,38,16,40,22,21,38,38,43,19,32,25,51,29,14,38,42,21,28,46,50,41,69,25,37,42,50,31,20,21,19,47,48,47,54,43,18,45,54,23,48,52,62,30,35,29,82,32,25,34,32,20,29,34,36,51,34,14,13,33,44,27,24,57,23,29,34,43,44,36,33,62,36,60,65,17,58,38,23,19,23,25,21,36,31,30,34,19,45,47,51,36,59,40,19,50
"COG1726",10,46,21,13,21,26,28,22,51,30,21,10,19,30,16,30,13,13,34,35,13,37,20,15,1,21,2,26,21,12,34,25,16,29,31,20,13,2,31,19,26,22,5,36,11,14,8,37,14,20,2,16,13,24,13,28,40,23,33,10,30,29,45,17,21,24,30,1,21,42,24,21,22,15,32,14,26,4,18,33,9,33,35,42,27,28,31,11,50,35,42,30,18,16,13,36,2,21,23,9
"COG1728",7,0,1,0,4,9,0,2,0,3,9,3,3,1,2,1,0,2,0,3,6,0,3,0,0,8,1,0,3,8,6,3,0,1,0,2,0,0,1,3,4,2,0,0,10,2,5,0,8,5,1,1,1,2,8,3,1,2,4,8,0,2,1,4,5,0,0,1,7,1,4,7,2,4,2,7,1,8,7,0,3,2,1,1,0,5,0,1,5,2,2,2,7,4,11,5,3,5,3,1
"COG1729",1,0,0,1,0,2,0,0,1,5,0,9,0,1,0,4,4,0,4,0,0,1,5,1,1,2,2,0,0,1,0,0,6,1,0,0,1,0,0,2,0,4,0,0,1,0,2,0,2,0,4,1,6,1,1,1,0,1,0,1,0,1,2,0,0,4,4,2,0,0,0,1,2,1,1,2,6,0,0,1,0,0,4,0,3,0,2,0,1,5,7,1,0,3,0,0,0,1,2,2
"COG1732",7,12,4,8,3,4,10,6,5,10,3,9,3,3,4,4,7,3,2,2,6,6,1,4,15,2,36,16,2,4,4,0,7,8,8,6,2,14,4,6,4,8,39,2,4,3,0,4,12,5,1,3,13,7,0,5,2,2,2,5,11,12,0,3,1,5,9,3,1,4,4,1,2,2,8,9,3,2,6,15,1,5,0,5,0,3,12,0,0,6,1,7,2,7,5,3,27,1,2,14
"COG1733",30,26,30,41,22,34,20,32,37,25,27,36,28,26,22,30,52,44,26,28,25,44,35,20,22,44,38,28,35,32,30,22,25,23,19,24,37,54,38,19,44,49,44,43,28,24,27,30,37,26,50,37,21,57,32,50,22,42,28,23,34,26,9,43,31,35,35,46,36,18,31,30,42,31,36,50,32,53,41,25,19,28,30,27,27,19,21,15,21,28,19,19,22,21,33,29,21,33,21,22
"COG1734",1,5,2,4,4,10,4,2,2,12,1,11,1,1,7,3,9,4,4,4,5,1,1,6,3,1,3,14,0,6,2,13,5,2,5,2,1,0,2,2,0,7,4,2,2,0,0,3,1,1,3,2,14,6,3,0,12,5,2,0,2,0,3,3,2,15,2,1,1,3,1,3,1,2,4,16,11,0,1,8,1,6,2,5,4,2,4,3,2,2,15,2,1,1,1,11,0,2,3,3
"COG1735",1,2,2,3,0,1,1,2,4,14,4,15,0,6,5,4,7,2,2,0,1,1,3,2,4,2,3,0,1,0,4,0,3,0,2,5,8,1,1,3,1,3,1,0,0,0,4,4,2,0,0,5,11,2,1,3,0,1,2,2,2,2,0,1,1,2,3,1,0,0,1,0,1,1,0,3,2,3,4,1,0,1,2,2,2,4,1,1,1,4,0,0,0,2,2,0,3,1,0,5
"COG1737",48,16,16,84,56,36,31,36,19,50,20,102,41,38,32,23,46,34,40,25,45,32,47,29,72,47,121,48,28,33,30,48,44,28,21,65,78,193,43,27,35,72,90,26,33,58,64,19,43,25,70,39,63,40,47,45,19,27,22,37,21,27,33,29,29,52,42,82,20,34,29,35,32,27,61,89,22,83,56,34,63,15,25,14,11,32,44,61,25,20,31,29,15,20,25,28,90,44,27,58
"COG1738",8,36,18,15,25,16,15,8,28,20,19,7,18,17,10,14,12,15,11,16,14,16,12,8,8,17,6,24,16,10,20,25,7,13,17,16,14,9,13,14,17,27,1,19,9,16,5,19,6,18,0,18,9,15,19,20,36,11,14,7,15,15,42,24,16,11,18,2,14,36,19,16,18,18,10,22,19,4,7,18,27,17,13,37,19,17,18,6,23,16,29,20,8,12,8,35,5,3,9,10
"COG1739",25,27,33,26,31,33,25,40,35,27,25,25,39,30,28,20,28,42,37,42,33,27,31,36,44,31,37,16,19,30,38,28,24,23,23,24,24,24,30,32,35,25,39,25,35,26,21,28,23,24,31,25,18,27,23,27,35,23,26,29,31,31,30,33,26,26,19,46,28,27,35,29,38,24,25,33,40,27,29,26,33,30,28,31,30,29,25,35,28,23,32,39,32,41,25,35,37,36,28,35
"COG1740",0,7,2,3,2,1,2,0,3,20,0,21,5,2,1,5,0,2,14,5,13,2,4,4,6,7,6,2,4,2,2,16,8,4,6,7,4,1,0,4,5,3,5,2,2,0,0,4,8,8,8,1,24,3,1,6,0,2,2,10,3,10,2,1,0,2,3,0,0,7,6,2,1,2,2,8,4,7,1,1,0,4,5,2,5,3,10,2,1,4,0,5,1,11,1,1,2,1,1,7
"COG1741",8,14,21,12,2,8,21,21,4,10,20,24,2,25,13,32,9,9,12,6,17,26,17,11,4,9,12,23,15,18,4,12,16,32,32,23,19,10,12,12,43,16,7,45,7,18,1,19,21,9,7,26,41,23,9,21,1,23,20,28,16,21,7,4,6,20,41,5,23,4,31,10,9,22,18,21,21,7,17,54,13,21,28,16,40,39,45,1,2,13,0,36,8,15,5,12,8,20,22,15
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,2,2,1,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,2,1,2,0,1,1,4,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1743",0,2,0,8,0,6,0,1,14,0,0,0,9,0,1,0,1,0,8,5,4,0,0,15,0,3,0,3,0,0,8,0,4,3,10,27,0,0,1,3,0,32,0,33,1,1,17,3,3,18,0,0,0,2,0,1,0,0,1,3,7,1,8,0,0,1,8,0,0,1,13,0,18,0,17,3,12,0,0,8,23,0,0,0,0,4,0,0,0,36,5,9,0,10,0,0,0,1,0,0
"COG1744",50,2,14,84,61,35,33,49,8,7,41,43,51,40,54,9,80,43,12,30,31,14,50,34,31,45,51,19,28,42,43,19,51,22,19,38,25,14,48,69,16,14,71,8,51,64,71,18,23,44,52,28,28,24,47,26,7,41,32,44,24,35,23,44,32,31,22,65,55,31,35,63,42,28,29,53,41,84,49,13,41,20,18,10,11,19,19,91,12,20,24,11,47,46,68,13,49,43,30,62
"COG1747",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",52,49,46,56,34,43,38,57,52,40,36,28,36,35,44,42,16,40,57,46,44,49,49,29,15,47,27,36,41,46,45,54,34,49,40,50,47,30,59,37,36,31,21,52,37,52,53,48,47,46,33,63,25,34,30,54,45,59,51,65,48,41,46,36,52,34,49,32,37,48,45,40,38,35,30,22,42,68,43,31,35,52,43,47,44,34,48,26,53,38,38,42,46,48,36,40,24,42,47,16
"COG1749",24,0,2,0,11,13,1,8,0,5,6,13,10,5,5,2,4,7,0,1,6,0,8,4,1,8,0,6,5,13,8,3,8,2,2,14,2,1,11,3,7,4,5,1,20,15,18,1,11,4,27,7,8,2,7,9,1,7,3,17,1,1,10,8,18,2,1,7,15,4,6,25,3,6,2,15,3,16,7,5,8,5,2,1,1,12,2,0,1,2,11,3,19,9,25,4,3,8,5,5
"COG1751",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",59,73,93,65,40,37,78,73,18,18,72,39,64,82,77,106,52,69,89,63,76,105,50,109,25,48,27,103,94,101,49,37,45,119,151,136,82,36,90,61,108,65,4,164,62,67,34,108,82,82,23,127,67,113,53,103,24,70,107,73,91,75,82,48,45,76,118,22,93,58,93,67,79,79,88,46,72,38,92,154,75,79,89,92,120,96,125,49,48,98,36,122,43,83,57,54,16,72,78,74
"COG1754",36,129,58,35,72,75,84,44,135,73,41,16,39,52,45,43,26,43,50,74,44,60,48,25,85,29,22,57,48,30,60,103,24,49,61,38,49,5,51,50,56,44,2,64,31,26,35,58,38,50,7,43,33,36,40,50,150,51,44,41,51,64,101,35,73,57,62,17,54,104,43,43,41,36,45,18,68,12,48,49,38,74,60,105,81,54,64,13,119,80,58,71,36,46,20,99,44,45,51,22
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,9,3,1,0,6,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
