"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG2371",2,0,2,0,3,1,0,1,0,2,2,2,1,0,5,0,4,0,0,1,2,0,0,0,5,1,4,0,3,0,1,1,2,0,1,0,3,0,1,1,2,0,3,14,1,2,0,0,0,3,0,4,0,0,1,1,1,1,1,1,0,0,8,1,0,6,0,0,0,1,11,0,1,1,1,0,1,0,0,0,1,2,1,1,2,1,2,1,5,0,0,2,1,1,0,10,2,0,0,1
"COG2372",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,5,1,0,2,0
"COG2373",120,69,37,104,156,99,66,91,95,134,99,78,119,199,87,118,92,66,146,134,83,94,166,86,143,58,74,121,94,117,71,99,92,148,76,86,94,60,95,21,104,44,68,13,159,94,125,100,150,123,134,125,67,6,142,63,265,165,66,13,62,17,167,108,178,55,142,59,147,172,10,125,71,169,91,157,92,129,169,147,128,50,58,165,79,142,129,159,31,87,55,130,92,99,100,35,36,92,118,130
"COG2374",0,0,0,1,9,1,0,3,0,0,5,8,17,0,0,3,4,7,2,11,3,1,0,1,4,1,0,0,18,1,7,22,15,0,3,0,0,2,1,0,6,0,7,0,0,4,9,3,2,0,2,8,0,0,0,12,1,0,1,0,6,4,1,16,3,4,13,1,2,4,0,0,4,0,4,3,3,0,0,21,1,6,0,0,0,0,0,0,1,0,0,2,16,15,0,11,1,0,24,2
"COG2375",0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,3,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,6,0,1,4,0,0,7,0,0,1,2
"COG2376",5,3,23,2,14,5,59,6,22,8,20,9,25,10,6,7,5,7,0,15,11,11,18,4,4,6,4,29,5,4,7,15,13,35,24,5,5,3,5,21,11,21,9,43,34,2,16,20,9,22,16,12,10,135,8,4,4,16,20,14,7,18,16,6,13,16,6,16,7,32,48,14,18,24,23,31,9,6,7,6,30,16,15,24,8,14,5,7,10,23,7,13,5,18,6,18,12,10,24,7
"COG2377",4,1,5,6,5,4,14,7,0,5,10,6,1,5,12,6,3,3,2,8,4,4,1,9,5,6,5,11,6,10,3,4,6,5,9,5,1,0,6,0,13,1,3,0,12,2,2,4,2,10,1,0,1,0,12,4,4,0,5,0,3,1,0,14,2,2,0,1,7,1,11,1,10,3,5,3,15,4,2,5,8,3,3,5,2,1,4,9,12,9,0,6,11,6,8,8,4,3,3,7
"COG2378",15,12,23,16,19,22,72,26,9,23,27,18,32,16,13,15,20,4,4,19,22,10,5,19,13,10,10,13,16,15,10,9,20,47,40,28,31,23,14,5,30,15,21,9,9,15,16,27,19,21,17,14,13,3,13,36,20,23,28,9,21,12,13,31,14,32,26,10,14,5,21,3,15,18,29,9,11,16,16,17,28,23,20,31,17,21,18,4,24,12,0,15,19,26,11,13,15,10,11,24
"COG2379",7,6,13,17,6,6,4,7,4,2,9,4,1,3,3,3,14,5,3,6,14,11,3,12,8,8,10,4,14,9,21,15,2,1,14,4,6,3,10,1,3,0,5,1,4,11,1,12,2,7,4,8,8,11,3,8,2,8,11,14,5,0,2,7,4,4,0,3,2,5,17,4,15,2,5,7,6,1,1,1,2,0,5,5,16,2,7,12,10,1,1,4,9,1,13,13,7,7,0,7
"COG2382",29,63,20,44,37,40,43,35,31,55,42,27,29,34,40,75,34,38,38,65,16,61,44,48,43,30,51,16,34,63,26,34,78,40,10,61,26,42,31,25,51,21,33,26,24,27,52,42,49,64,33,24,44,2,33,46,24,47,29,13,28,6,53,46,41,26,71,35,83,110,15,84,33,58,36,44,50,50,29,37,36,31,31,42,26,18,31,76,10,75,56,68,21,64,66,19,21,42,92,42
"COG2384",8,11,15,6,10,10,4,20,18,7,11,10,2,3,14,6,20,8,4,8,18,12,9,18,15,23,6,3,9,6,8,4,8,9,17,12,8,12,11,27,12,23,25,40,3,16,5,8,3,4,8,11,15,26,13,7,3,8,21,12,12,11,3,12,5,25,6,14,12,17,25,8,7,5,18,13,10,12,7,4,3,18,22,3,12,6,4,4,28,13,9,4,6,5,7,20,22,8,3,9
"COG2385",62,51,67,45,72,35,18,66,54,52,74,77,45,35,24,18,62,75,20,50,37,33,29,68,63,81,50,15,52,40,50,72,68,32,42,56,41,41,73,71,58,16,51,35,43,55,34,38,42,44,40,52,75,55,51,47,13,55,46,47,36,15,28,47,28,68,34,63,32,30,43,33,40,42,31,53,47,43,34,40,44,43,63,44,76,38,39,38,60,19,26,52,64,51,68,55,68,73,57,52
"COG2386",1,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,5,0,0,1,2,1,1,0,2,0,1,0,0,2,1,0,0,1,0,1,4,0,1,0,1,4,0,0,2,0,0,3,1,1,0,0,0,1,1,1,0,2,1,4,0,5,3,0,5,0,0,0,2,1,0,3,2,0,1,1,0,0,2,0,0,2,0,1,6,0,0,0,2
"COG2388",2,4,3,1,1,3,1,0,1,1,1,2,5,5,3,0,0,4,0,3,2,0,5,2,5,0,1,3,0,4,1,2,4,6,1,2,4,3,1,0,3,1,0,0,3,5,4,2,2,5,6,9,4,1,7,8,5,11,1,3,5,3,9,12,12,2,7,3,2,5,6,2,9,10,3,5,7,6,17,17,7,13,7,13,5,26,9,3,2,5,1,14,4,5,1,13,5,6,13,4
"COG2390",1,4,8,4,1,3,22,4,7,7,9,6,11,10,6,9,7,14,2,0,10,9,10,7,4,4,5,36,3,5,7,5,6,21,9,1,9,1,5,8,3,37,4,12,14,11,4,7,7,29,3,3,1,68,6,2,10,6,17,19,9,6,1,4,11,1,2,6,12,18,26,6,18,12,11,11,5,3,3,4,5,15,6,14,4,4,10,5,3,23,6,9,3,8,3,31,10,7,4,7
"COG2391",0,1,2,0,1,0,31,0,2,3,0,0,6,2,1,1,0,5,0,1,4,2,3,12,0,0,2,22,1,0,0,3,0,4,3,0,0,2,0,0,3,12,0,7,4,0,1,8,1,2,0,1,2,0,2,4,1,2,2,1,2,3,1,0,1,1,1,1,2,0,2,0,15,3,0,2,0,0,0,1,1,1,1,0,0,1,3,0,1,8,2,0,6,1,1,10,3,1,2,1
"COG2404",1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,2,3,0,4,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,0,17,0,3,0,0,1,6,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2405",0,1,0,0,1,2,2,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,2,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0
"COG2406",6,0,1,1,1,2,0,2,0,9,3,0,10,12,0,0,0,0,0,4,6,0,6,1,2,1,1,2,0,1,3,1,2,11,5,3,1,4,2,1,1,0,7,0,2,3,1,0,6,3,2,5,4,1,13,1,1,5,0,0,1,1,5,2,3,0,1,1,1,1,2,0,1,5,3,3,1,16,11,5,6,0,2,6,4,8,3,4,0,0,0,3,2,4,4,1,0,1,10,5
"COG2407",101,57,65,68,93,90,86,102,62,94,110,114,75,90,78,64,67,106,74,105,80,68,68,83,109,88,74,67,106,66,67,69,108,62,53,80,81,123,113,102,65,50,79,110,94,58,84,77,91,103,26,21,26,33,30,36,33,31,30,15,23,17,18,46,25,20,25,28,28,31,20,30,30,27,38,29,48,53,32,23,41,23,25,34,19,27,17,53,34,23,31,28,39,24,39,22,29,18,24,36
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",4,8,8,14,3,2,32,7,13,5,1,16,4,3,5,2,12,11,1,8,8,4,2,13,1,10,6,25,4,4,21,29,3,4,15,8,5,2,7,1,4,7,3,8,9,6,1,14,3,4,6,4,6,11,5,8,1,11,9,24,11,6,1,8,9,2,2,6,5,4,13,8,22,5,2,7,4,1,1,1,8,4,2,2,23,1,9,13,10,14,3,7,18,5,16,3,12,11,4,7
"COG2421",1,0,1,0,1,3,13,0,3,1,1,2,2,4,1,1,1,1,0,1,1,1,1,1,2,2,0,3,1,4,5,0,2,11,2,2,0,0,1,1,1,1,0,0,2,2,2,6,1,2,6,3,0,2,3,1,3,2,2,0,1,2,2,1,2,1,1,1,0,0,0,0,1,0,0,2,7,2,2,1,1,1,1,1,0,1,5,7,3,18,2,6,1,0,4,4,1,1,4,1
"COG2423",16,39,10,10,4,11,12,9,12,4,22,4,3,9,2,1,12,5,1,4,8,3,1,8,3,10,5,2,3,13,5,2,1,2,11,13,1,4,3,3,12,1,12,0,2,13,1,7,1,2,9,9,7,0,6,3,0,2,2,2,9,1,9,11,3,7,0,11,8,1,20,3,3,4,9,2,4,1,6,0,3,5,2,5,4,15,8,1,12,3,1,9,3,4,7,4,5,6,1,3
"COG2425",16,21,28,10,15,35,31,11,4,33,11,9,39,25,23,37,10,14,30,29,9,27,32,16,15,8,20,21,25,28,9,8,26,25,7,6,14,24,6,5,12,2,25,1,25,8,44,12,29,36,32,14,10,0,19,28,61,23,10,2,11,5,2,16,22,6,27,25,25,32,2,50,25,28,23,7,25,20,28,18,28,7,14,23,12,20,12,31,8,29,37,16,16,27,18,9,6,20,32,16
"COG2426",2,2,8,1,1,2,0,2,4,1,5,0,0,0,3,1,1,3,1,0,1,4,0,1,2,1,1,2,2,3,1,0,0,0,5,0,1,0,1,0,1,2,0,0,1,4,4,2,0,1,1,2,0,0,0,1,0,0,10,1,11,0,1,4,7,2,0,6,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,2,13,0,1,2,0,0,0,2,0,1,0,0
"COG2431",37,21,17,29,38,22,19,16,19,42,26,36,53,33,23,27,17,39,23,32,34,12,41,14,33,21,32,18,29,41,21,36,48,44,16,35,20,13,23,9,23,15,22,6,46,21,42,23,42,49,24,26,29,7,28,34,26,31,26,1,14,12,27,36,28,13,27,24,25,28,7,26,21,26,31,26,39,48,51,39,45,23,22,40,19,40,44,34,10,21,24,28,23,26,31,22,20,29,38,31
"COG2440",0,0,0,0,0,0,11,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,1,10,0,3,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,1,1,1,1,3,1
"COG2452",2,3,4,7,2,7,0,4,4,12,3,8,6,1,1,7,3,22,44,7,7,6,0,3,4,5,3,2,10,2,5,6,15,1,1,8,7,2,6,3,4,18,1,79,19,9,8,1,2,1,1,8,6,15,8,1,0,5,8,36,0,8,2,0,2,12,5,4,5,3,36,6,7,10,8,6,4,5,1,7,8,6,5,6,8,5,6,0,1,6,3,0,4,5,2,7,10,6,3,3
"COG2453",0,0,0,0,0,0,16,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,1,0,0,7,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,2,3,1,1,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2461",6,7,13,6,1,6,3,1,11,5,3,6,6,9,3,1,7,12,23,8,2,10,5,10,2,9,2,2,3,3,5,3,2,15,2,9,19,4,8,14,3,67,8,25,0,1,1,7,0,7,4,10,10,10,3,5,21,6,0,35,5,16,6,1,3,22,6,4,5,4,15,1,10,1,2,26,3,6,3,1,4,5,8,2,9,6,4,0,4,1,4,5,8,1,4,4,15,23,8,3
"COG2501",2,10,10,5,4,12,7,4,9,7,4,4,2,0,6,4,11,11,3,5,6,11,1,10,8,8,7,6,7,4,15,5,6,2,8,7,1,14,6,9,3,10,2,9,2,8,1,14,1,3,4,13,9,7,4,3,0,5,10,18,7,12,7,5,4,17,4,7,3,2,17,9,7,4,7,4,7,10,1,0,1,9,5,3,9,5,8,5,7,6,4,5,5,6,4,11,14,9,3,7
"COG2502",22,22,38,38,32,28,30,33,20,31,29,38,35,32,39,51,42,24,55,35,32,39,32,26,34,19,33,17,36,31,32,32,35,18,41,40,20,44,36,29,32,37,34,28,27,25,49,34,26,34,39,26,25,9,26,31,40,35,17,42,35,24,35,45,40,24,32,26,38,40,14,45,28,28,40,23,34,25,28,28,27,29,15,40,37,26,27,28,39,50,60,27,29,28,38,26,32,38,32,29
"COG2503",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0,0,1,0,4,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,1,1,1
"COG2508",44,23,75,38,39,48,60,53,53,36,47,61,22,14,25,19,54,67,23,22,62,66,35,57,44,53,59,41,51,17,75,35,25,40,50,37,55,83,44,120,31,47,69,149,18,45,17,48,17,28,20,38,49,51,30,42,8,40,41,119,55,52,28,45,25,74,30,77,45,13,101,29,52,26,61,24,36,42,19,22,32,71,36,14,69,32,33,12,59,18,48,53,46,25,25,66,107,65,24,35
"COG2509",85,90,82,97,78,81,21,88,81,59,89,90,51,63,62,68,77,69,63,80,81,70,69,95,90,103,60,41,64,88,109,83,78,46,95,83,108,72,108,94,85,51,85,102,61,111,49,68,51,65,26,28,37,27,20,31,22,18,39,24,35,6,26,27,24,32,38,41,31,21,9,26,19,12,28,15,29,15,11,10,12,30,39,18,32,14,24,24,35,20,25,16,24,22,23,21,28,33,14,21
"COG2510",7,29,23,12,3,11,3,7,14,7,7,5,0,5,6,16,8,3,3,8,7,15,4,8,7,12,6,2,4,3,22,1,5,12,6,2,12,29,14,5,7,3,7,19,3,9,1,8,4,4,3,5,11,3,8,4,1,1,20,12,14,4,2,8,5,13,3,11,6,1,1,8,7,2,9,5,5,0,1,1,6,11,22,4,5,2,6,1,28,4,19,9,3,4,3,9,7,10,8,5
"COG2513",13,3,3,18,9,2,16,8,4,5,15,9,13,11,6,8,6,10,75,11,20,2,17,32,7,7,2,7,21,4,5,2,4,14,13,23,2,10,28,12,5,10,3,1,2,9,6,5,21,7,9,5,13,0,26,18,3,6,9,1,2,1,19,16,9,13,10,4,10,2,0,4,5,1,4,9,3,27,28,4,0,4,7,6,33,26,2,7,9,1,5,1,16,3,4,13,4,12,3,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",2,3,3,3,2,3,25,2,1,1,7,1,3,5,1,0,3,5,0,3,3,2,5,5,4,1,2,8,1,2,6,2,2,18,8,4,2,2,1,1,4,5,1,8,2,3,0,9,6,3,2,1,2,4,5,2,3,4,6,5,5,2,8,6,8,3,1,1,1,0,1,0,6,1,3,5,2,1,4,2,0,2,6,7,2,2,3,1,15,3,0,8,8,4,2,3,1,2,9,4
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,3,0,4,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,14,0,0,1,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,4,1,0,0,0,0,0,1,0,0,0
"COG2602",4,2,2,3,2,23,16,3,15,7,4,5,2,0,2,0,11,6,6,2,2,4,7,15,2,16,6,5,6,3,8,14,10,5,8,7,3,67,7,13,5,5,5,15,13,5,0,7,0,4,1,7,3,12,4,9,14,5,2,25,3,11,10,5,1,11,4,8,8,3,18,3,15,17,7,7,3,0,1,1,15,11,7,4,6,3,5,8,8,8,2,6,0,8,4,10,13,9,9,1
"COG2603",0,0,1,0,1,0,14,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,6,1,0,0,0,0,6,1,0,0,0,0,1,1,3,0,1,1,0,1,2,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,2,0,2,0,3,0,0,0,12,2,0,0,0,0,1,0,6,0,0,2,0,0,0,1,0,6,0,0,2,0,0,9,0,0,2,0
"COG2604",4,5,1,11,3,1,0,7,1,7,0,2,0,7,30,17,1,20,8,1,0,9,0,12,8,3,1,1,0,1,0,6,0,0,0,27,2,4,17,38,0,0,4,0,0,0,2,1,3,1,3,10,4,0,7,2,0,1,1,0,6,0,0,3,0,3,5,5,4,2,0,0,11,0,7,10,0,0,0,2,1,8,4,3,4,1,2,0,0,2,2,1,3,0,0,8,18,0,5,3
"COG2605",37,29,11,14,46,28,20,47,33,38,37,36,80,32,16,49,15,49,16,42,35,16,27,31,46,29,31,7,19,21,25,45,42,61,30,26,53,30,23,36,37,11,58,8,24,31,31,24,26,33,42,34,37,10,8,44,28,59,8,21,30,5,33,36,35,38,43,28,29,24,11,36,27,70,21,53,34,20,82,107,32,25,29,44,42,63,32,32,12,12,7,38,40,35,47,16,26,43,68,19
"COG2606",28,23,43,20,20,18,21,33,27,42,27,20,27,11,17,14,20,38,11,17,21,19,18,19,29,31,48,36,19,25,30,19,17,23,37,8,25,32,33,28,34,41,27,23,17,28,18,39,24,36,16,24,33,40,32,15,15,24,35,19,23,27,33,26,31,32,16,32,28,18,65,14,35,23,22,17,36,21,28,20,23,33,37,20,21,35,30,16,32,26,8,19,15,14,27,39,38,24,30,29
"COG2607",14,20,25,28,12,23,10,15,40,14,22,26,11,8,15,10,41,35,14,22,34,20,10,41,16,43,22,1,17,19,30,26,19,13,16,15,20,44,17,28,22,9,36,42,12,28,6,26,11,8,11,35,36,54,22,27,5,23,30,24,15,8,6,20,17,35,19,37,22,20,36,16,24,26,35,11,20,33,8,5,10,30,16,9,33,7,16,14,18,8,24,19,22,14,24,20,40,36,8,20
"COG2608",17,6,25,15,13,15,9,17,15,13,8,15,4,12,18,12,13,13,9,7,25,24,10,12,13,18,10,2,9,7,23,16,7,5,17,9,26,17,7,23,20,11,8,44,7,25,11,8,12,6,7,14,10,15,11,10,4,15,52,19,14,11,11,14,4,19,5,13,12,5,39,7,24,3,8,4,6,7,6,7,11,17,8,4,8,7,3,6,37,14,11,9,8,6,8,17,27,16,4,12
"COG2609",0,0,2,0,0,0,11,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3,0,0,0,2,3,2,1,1,4,6,0,2,0,0,0,0,1,0,3,0,1,0,19,2,0,1,3,2,0,0,2,0,0,0,0,0,1,0,1,11,0,2,3,1,2,6,0,0,2,1
"COG2610",18,7,35,16,22,14,135,32,30,31,23,27,49,31,13,22,18,37,6,22,31,19,56,45,29,21,21,85,33,17,47,30,41,90,35,21,24,43,24,59,31,26,28,76,39,34,21,33,39,61,38,22,24,99,38,21,10,28,45,41,14,50,26,14,23,22,17,26,16,28,43,26,83,35,21,18,27,30,34,31,23,21,22,25,69,48,22,29,21,59,11,30,32,23,32,78,19,35,39,31
"COG2703",6,7,5,3,2,4,0,7,7,10,5,3,0,6,4,1,11,16,8,1,2,5,0,15,5,11,4,0,4,3,3,3,1,0,0,4,11,23,6,16,10,0,7,1,0,1,2,10,5,1,5,7,10,1,6,2,0,2,3,3,1,1,2,2,0,7,6,3,8,2,18,4,5,1,11,3,3,7,0,1,1,15,2,1,10,12,3,1,0,1,4,5,5,4,0,15,5,11,0,9
"COG2704",30,2,14,44,34,21,102,30,31,41,23,27,36,41,19,23,14,25,8,32,27,5,50,20,39,9,32,27,33,26,27,66,58,40,29,33,18,8,27,23,43,51,22,9,50,27,24,31,56,50,26,28,32,24,33,34,48,28,15,6,30,18,31,26,37,16,12,20,22,26,21,6,46,28,31,42,40,19,33,63,43,19,30,46,17,25,23,54,19,27,12,15,26,48,28,31,29,31,34,52
"COG2706",18,25,13,16,25,16,33,21,21,37,24,20,31,22,27,12,21,29,13,23,22,18,21,42,26,15,23,23,18,30,31,21,23,41,13,35,25,17,11,40,27,34,36,25,20,28,27,22,26,36,19,25,35,19,31,29,17,27,20,27,15,21,17,26,14,22,42,22,32,47,35,16,25,39,26,20,24,58,54,37,13,27,16,26,38,37,31,26,17,30,9,21,27,26,22,28,27,40,30,29
"COG2707",1,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,3,1,2,0,0,0,0,1,4,0,2,0,0,0,10,0,0,0,0,2,3,0,2,0,0,0,0,0,0,4,2,12,1,2,6,2,0,0,2,2,1,1,0,0,0,0,0,1,0,0,4,1,0,3,1,0,4,0,0,0,1
"COG2710",6,9,10,22,4,14,9,12,10,6,22,20,2,7,1,13,9,3,1,7,21,7,5,3,18,20,13,3,14,2,18,6,11,25,11,9,8,4,12,20,17,0,7,0,1,12,3,8,8,20,4,4,5,0,7,4,2,4,5,15,2,0,4,3,3,1,5,4,5,3,4,5,11,0,5,4,4,3,4,1,3,10,1,3,2,3,6,2,3,3,2,11,1,1,1,3,6,7,2,2
"COG2715",32,47,28,31,30,20,8,22,28,46,29,34,30,37,50,47,44,38,69,29,23,40,35,36,42,18,29,10,43,50,20,28,45,21,34,32,32,31,36,26,30,12,32,19,36,37,63,23,39,31,47,28,46,4,20,47,48,43,28,16,30,7,35,31,28,29,48,31,34,44,0,43,15,25,24,45,38,36,33,29,38,37,18,27,29,24,27,42,35,37,42,20,22,45,38,17,26,33,27,39
"COG2716",0,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,8,0,0,1,1
"COG2717",5,1,1,4,0,8,11,11,1,5,7,13,1,2,2,4,1,3,0,2,2,1,3,8,4,3,2,12,1,0,2,4,0,15,1,0,0,6,0,5,3,3,2,6,0,0,0,4,0,1,0,5,8,0,7,5,3,2,2,10,0,3,0,1,0,2,0,0,1,0,18,1,5,3,1,6,5,2,1,0,0,4,1,23,3,25,1,0,1,10,2,1,28,0,15,4,4,22,2,0
"COG2718",0,0,1,0,0,0,17,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,11,0,0,0,0,1,5,1,1,0,0,0,1,3,7,0,1,1,0,1,2,0,7,0,0,0,0,1,2,1,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,11,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,5,0,2,2,1,1,8,0,1,1,0
"COG2719",0,0,3,0,0,0,12,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,6,0,0,1,0,0,2,2,0,0,2,0,0,1,5,0,1,1,0,0,2,1,13,0,1,0,0,1,1,1,0,2,2,0,6,0,0,0,0,1,0,3,0,1,1,5,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,8,0,0,2,2,0,11,2,0,0,0
"COG2720",15,35,29,17,5,10,17,25,16,12,66,6,4,6,7,5,15,20,14,8,15,14,4,16,19,28,10,7,10,20,13,7,20,14,60,20,8,22,26,49,15,14,25,28,5,48,5,34,9,8,10,10,26,10,8,5,2,18,15,32,23,4,5,18,16,30,10,39,23,10,14,9,14,7,11,12,14,21,3,5,7,14,73,3,14,6,11,2,50,5,18,14,10,4,5,27,40,14,11,15
"COG2721",28,27,51,52,43,42,117,30,51,41,27,48,27,54,23,66,41,40,37,58,47,58,52,59,58,27,38,43,36,47,134,48,67,64,35,47,60,23,51,60,54,16,38,12,52,44,58,45,44,55,61,52,67,57,43,32,45,47,68,34,51,23,23,53,33,50,61,19,21,22,27,70,57,58,36,40,45,30,31,30,35,42,44,47,51,33,45,66,23,45,58,43,35,34,42,51,26,39,37,52
