"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG2035",16,15,6,8,7,21,2,4,4,5,19,10,14,8,5,12,14,8,10,2,6,7,7,22,19,5,4,20,8,33,4,0,15,4,4,7,13,2,34,9,8,15,31,7,10,9,17,10,3,22,8,14,2,10,5,7,5,8,5,11,7,10,11,10,14,9,16,14,11,4,22,11,7,16,10,12,14,4,12,4,4,8,17,14,3,19,10,9,14,11,7,9,15,7,7,12,20,16,10,10
"COG2038",26,26,27,54,36,33,30,35,43,34,19,34,19,48,38,32,24,32,55,27,13,24,34,23,53,18,25,31,39,25,46,34,50,21,10,37,30,31,17,24,11,18,33,31,41,28,28,32,31,17,16,55,27,38,33,34,44,29,1,22,40,18,27,15,23,32,34,27,49,38,31,48,29,30,39,31,25,32,26,19,25,20,26,35,52,28,37,30,33,38,29,37,31,36,8,14,29,28,19,33
"COG2039",9,0,11,2,6,5,1,0,3,0,3,1,2,2,0,2,5,3,0,4,0,0,3,0,7,12,19,2,2,5,2,0,2,5,4,1,2,2,3,3,30,2,5,2,8,4,3,4,3,3,0,1,3,4,4,1,2,3,0,0,1,1,3,1,19,3,2,9,5,2,2,1,1,2,18,5,6,0,0,2,1,3,1,11,0,3,3,6,5,1,3,4,2,6,2,1,3,2,7,5
"COG2040",5,0,7,1,2,1,3,1,2,2,3,0,1,6,1,1,7,2,3,5,0,4,2,2,2,2,2,1,0,3,0,18,2,1,1,0,2,1,1,0,3,27,0,4,3,8,2,1,3,0,1,6,0,0,5,3,0,5,0,1,0,2,5,16,13,2,5,7,3,3,0,0,1,4,22,1,1,0,0,0,0,1,6,4,3,7,1,7,0,4,2,4,4,2,2,2,0,2,0,1
"COG2041",3,14,0,0,0,0,1,1,0,1,1,2,0,0,0,0,13,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,0,2,1,8,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,4
"COG2043",0,0,0,1,0,0,1,1,4,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1
"COG2045",3,3,0,4,2,4,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,1,5,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,3,0,1,2,0,0,0,0,0,2,3,2,0,2,0,0,1,2,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",7,0,0,0,1,5,2,3,3,2,8,0,1,5,1,2,3,3,4,0,2,0,0,2,3,6,2,2,7,7,1,1,3,4,1,0,5,0,3,2,2,1,4,2,3,2,2,0,1,3,2,6,7,7,2,5,1,3,2,4,5,0,5,12,3,2,8,6,3,2,7,5,4,5,12,1,8,1,4,3,4,4,4,17,0,2,0,7,6,1,0,2,2,1,2,4,0,6,3,4
"COG2049",9,7,1,2,0,0,0,5,3,0,1,2,1,1,3,0,7,0,0,1,2,0,1,3,0,2,2,2,0,0,1,1,1,0,1,0,0,2,2,0,5,1,0,1,0,2,0,2,0,1,1,3,24,4,2,1,1,0,1,0,3,5,3,8,7,5,4,5,6,5,3,0,1,5,5,14,3,0,2,1,2,2,4,8,0,6,1,1,8,7,11,0,12,1,4,6,5,8,4,12
"COG2050",20,49,20,19,38,29,29,25,41,48,20,11,29,27,25,33,25,26,21,29,31,37,45,21,12,7,2,25,30,29,37,37,20,24,34,38,19,29,12,34,11,47,32,47,30,33,29,29,30,28,23,41,6,9,42,41,41,43,27,21,19,23,38,20,3,28,31,40,32,38,24,17,30,17,37,25,31,9,35,31,21,19,27,12,29,27,38,30,24,26,26,39,10,27,15,26,18,17,33,36
"COG2052",5,0,0,12,2,2,2,9,1,4,13,3,2,5,4,0,5,4,4,1,1,3,1,7,5,6,4,4,5,9,0,4,1,8,0,1,1,5,17,2,4,1,5,3,4,5,4,5,1,8,3,1,12,10,2,3,4,4,2,6,5,5,8,2,6,5,7,0,4,2,5,4,3,3,10,6,6,8,6,4,1,8,3,11,1,2,4,5,7,5,7,2,3,3,0,7,5,6,4,2
"COG2055",7,54,2,20,12,7,12,17,7,3,10,4,1,5,4,4,16,12,8,10,4,4,16,5,9,22,10,5,5,11,5,9,12,3,6,5,8,32,16,4,11,10,9,2,3,8,1,9,2,3,6,12,35,9,7,5,1,8,7,5,4,5,9,34,9,15,10,25,13,3,10,5,5,16,20,12,7,1,3,7,5,3,4,20,3,20,4,7,23,0,3,10,10,8,7,0,6,3,9,15
"COG2056",9,9,0,0,4,0,2,0,2,0,0,1,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,3,1,9,1,0,0,4,2,0,1,0,7,0,0,3,0,0,1,0,2,0,1,4,1,4,3,0,3,0,1,1,0,1,2,7,0,3,1,2,1,0,1,0,1,0,8,0,0,0,2,1,1,2,2,0,0,0,3,0,4,2,3,3,0,0,0,0,0,3,4
"COG2057",4,4,2,1,1,6,1,0,3,1,0,1,1,3,2,0,2,0,0,3,0,1,2,1,0,0,3,2,2,1,0,1,0,0,3,1,0,2,1,3,0,1,0,1,2,1,2,0,0,2,2,1,1,1,3,3,0,5,1,3,2,4,2,2,0,2,7,8,3,1,5,9,1,4,2,6,3,0,3,4,5,0,5,1,0,5,4,5,3,3,1,0,2,3,0,5,2,6,6,14
"COG2059",58,21,70,86,72,43,60,49,57,63,42,52,86,65,72,61,34,71,53,60,85,51,67,51,51,46,52,54,59,30,76,42,78,98,98,81,56,35,51,81,14,47,40,68,44,44,47,74,62,67,90,68,68,52,51,63,104,65,104,94,65,59,53,17,46,52,76,31,61,64,47,70,73,70,30,51,60,70,64,89,92,51,56,43,57,31,70,58,63,58,53,45,39,66,72,87,42,63,59,67
"COG2060",16,27,8,45,41,67,55,35,58,31,11,20,26,48,44,45,61,23,32,14,0,41,63,30,25,5,4,43,39,29,43,41,52,21,11,49,34,26,14,59,11,42,23,40,32,48,50,34,59,21,18,42,29,8,41,79,42,61,4,65,44,23,40,13,10,40,53,45,47,49,31,21,27,57,11,30,45,38,47,17,29,10,36,19,54,32,56,30,34,35,52,52,29,46,7,19,22,45,37,30
"COG2062",4,5,2,1,1,0,1,1,0,0,2,1,0,0,0,0,3,0,0,7,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,4,1,1,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,5,2,5,0,0,5,0,0,0,7,0,1,1,0,3,0,0,1,1,1,4,0,0,0,12,1
"COG2063",0,10,0,0,1,0,2,0,1,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,7,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,1,0,6,0,0,0,1,1
"COG2064",0,0,0,3,0,0,0,12,0,1,6,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,2,0,0,0,2,5,0,2,0,0,1,1,0,1,3,4,4,0,1,0,0,0,0,0,4,0,4,0,7,3,1,2
"COG2065",12,0,18,1,0,0,0,2,3,2,3,1,3,2,3,1,7,3,5,4,1,3,1,2,1,4,7,6,0,9,4,0,3,3,1,2,1,1,5,2,5,0,6,3,6,1,3,2,1,1,1,2,0,3,2,3,2,2,2,6,2,4,2,15,10,5,5,1,3,2,3,4,0,4,34,19,2,0,2,1,0,0,2,16,4,6,0,4,5,3,0,3,2,6,3,8,2,10,5,10
"COG2066",23,36,8,33,25,36,31,41,35,37,11,12,20,50,47,35,36,18,24,9,5,35,26,11,15,8,7,28,24,9,29,27,18,16,8,48,34,25,14,13,9,26,4,31,25,23,29,33,35,26,19,31,5,14,36,46,14,40,3,12,24,11,28,1,10,15,26,20,29,46,26,26,18,13,17,18,20,15,33,3,15,31,28,13,67,35,36,35,28,29,26,38,11,32,7,9,23,21,28,24
"COG2067",11,22,8,3,13,25,1,5,8,13,9,4,20,8,12,12,19,15,2,17,46,8,3,4,5,7,2,21,7,11,8,5,32,6,26,11,5,9,8,45,2,23,11,13,9,12,9,7,11,9,1,40,1,5,3,9,12,17,14,26,6,6,14,4,14,10,27,22,8,12,11,4,12,10,1,7,15,4,5,27,25,5,3,7,11,12,8,15,9,12,5,10,14,5,9,7,10,9,13,18
"COG2068",8,22,8,5,5,9,2,2,9,5,3,8,0,10,3,2,13,7,10,8,2,2,6,1,12,29,14,5,4,9,5,11,7,5,1,5,6,9,2,0,8,10,5,8,8,4,4,6,4,0,2,7,26,15,9,6,9,12,0,2,2,5,2,18,7,10,4,2,2,2,4,13,8,4,15,5,2,5,5,4,4,0,1,4,8,5,4,10,3,8,3,8,5,8,1,7,2,6,9,7
"COG2069",3,0,0,2,1,1,0,4,3,2,7,0,1,1,3,1,0,1,0,0,0,0,0,1,4,5,8,0,0,1,0,1,0,0,0,0,2,2,12,0,3,0,0,0,2,0,1,2,0,2,0,0,10,1,0,0,1,1,0,3,2,0,1,9,7,0,0,2,2,0,2,1,1,2,6,7,4,2,3,4,0,0,0,14,0,0,0,4,5,3,3,0,3,1,0,2,3,0,2,0
"COG2070",46,20,45,69,56,69,52,57,58,55,30,41,45,69,86,56,21,47,68,25,18,49,64,43,81,64,56,63,52,29,48,49,46,35,22,40,54,46,50,32,29,40,38,45,51,50,47,53,57,41,51,44,48,75,49,58,44,49,1,39,60,32,52,69,86,44,57,51,65,63,58,90,45,47,57,39,47,73,51,34,30,35,43,48,53,45,48,52,53,54,43,55,54,61,26,43,55,66,54,45
"COG2071",21,31,51,37,31,48,34,52,58,43,20,24,60,40,34,27,15,25,22,48,56,35,41,16,25,23,28,31,21,32,44,9,30,52,97,45,30,35,23,64,24,30,44,44,32,38,15,23,50,29,52,49,21,30,36,49,65,32,82,50,31,59,33,33,40,48,27,42,20,38,28,18,46,38,47,27,25,33,28,74,101,52,33,17,23,32,58,32,10,31,19,48,33,55,44,47,29,36,30,35
"COG2072",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",23,4,23,43,20,23,29,33,24,19,22,19,13,28,17,14,3,26,31,7,12,32,12,26,37,32,22,22,18,12,19,21,29,14,4,28,26,21,16,18,13,12,16,26,26,19,20,33,24,18,17,20,20,34,25,33,31,25,3,14,24,15,18,18,14,31,29,27,47,28,25,40,29,26,30,22,22,29,22,10,16,12,31,21,34,22,23,23,25,20,29,23,11,24,10,18,27,22,17,28
"COG2076",10,44,6,4,6,7,14,3,10,4,14,6,18,7,2,4,25,18,5,25,5,9,26,4,8,5,4,7,5,7,12,8,13,14,20,6,1,31,2,9,9,13,7,29,9,6,3,3,13,13,16,14,9,2,4,21,18,5,0,10,8,5,5,3,7,11,9,23,6,7,1,1,3,3,9,5,9,5,4,14,17,17,2,3,14,14,7,9,4,3,5,5,5,15,9,5,3,12,13,8
"COG2077",13,9,6,10,11,20,22,17,23,21,9,7,14,21,13,14,16,4,13,5,2,12,13,11,2,6,4,13,12,9,20,18,18,5,7,18,11,12,6,9,4,17,16,20,14,17,21,17,26,7,4,1,4,5,2,5,4,8,1,3,1,3,3,8,3,9,3,8,2,10,4,1,4,1,17,3,5,3,3,2,4,3,0,2,9,3,7,10,6,1,8,6,4,4,0,4,1,4,5,8
"COG2078",4,6,40,5,0,0,3,0,0,0,1,2,47,1,0,0,4,15,0,8,76,1,0,0,0,11,5,0,0,3,2,1,7,0,0,1,0,1,0,48,22,1,0,0,0,0,0,0,3,3,1,1,3,2,1,1,0,0,51,0,0,1,11,0,0,5,0,0,3,3,0,0,20,7,4,4,6,1,0,19,0,1,0,4,0,0,0,7,2,5,0,5,0,0,0,2,0,2,2,2
"COG2079",0,22,5,3,1,4,2,1,5,8,1,1,3,8,4,3,15,7,1,4,4,3,3,2,6,4,0,3,4,9,10,9,8,2,3,5,0,12,6,4,4,4,2,5,1,3,2,4,1,1,5,9,2,3,2,5,0,0,1,1,6,4,2,2,0,3,6,2,5,2,3,11,8,11,13,4,1,0,1,3,1,2,0,5,1,4,6,10,4,3,4,9,1,0,2,1,3,5,8,10
"COG2080",30,125,39,31,16,20,27,19,20,22,26,29,10,22,14,12,42,16,24,32,6,10,14,15,40,58,33,13,9,23,13,26,39,20,7,7,25,49,24,10,39,29,9,15,19,17,12,30,7,12,8,28,54,15,23,13,14,35,6,13,20,13,24,55,18,17,17,24,20,17,11,26,13,21,25,24,12,21,12,24,12,12,10,48,6,30,7,10,15,12,9,17,18,11,7,21,22,21,24,26
"COG2081",65,51,46,50,19,34,14,45,23,15,72,37,25,41,33,58,31,55,50,46,47,16,14,56,73,73,62,32,58,55,5,44,9,39,17,17,34,59,59,39,20,9,53,24,25,24,51,52,11,56,42,47,55,85,31,11,39,10,36,36,45,47,38,48,47,19,50,33,51,17,57,61,31,57,41,57,30,55,24,43,20,55,32,61,20,42,23,47,43,42,42,17,42,22,48,52,71,55,37,41
"COG2082",13,7,17,16,19,21,15,11,16,21,9,14,5,9,16,8,11,14,19,4,12,14,8,17,19,12,13,15,9,12,10,20,18,8,1,16,18,15,13,6,8,13,8,19,17,14,15,10,6,7,7,19,14,19,25,21,11,17,2,14,17,6,17,13,6,8,12,11,35,21,18,25,16,20,12,21,14,19,10,6,5,14,15,17,14,16,16,17,7,9,12,17,19,18,4,11,23,14,16,12
"COG2084",19,91,10,8,10,8,10,8,15,8,5,24,7,13,11,2,43,15,25,28,2,8,11,11,13,19,19,4,12,18,11,12,19,4,3,7,13,54,5,7,14,10,8,6,10,17,9,7,10,6,1,17,17,10,7,5,22,10,3,6,20,9,4,16,13,30,7,30,7,9,10,33,7,10,13,27,8,7,9,19,9,6,13,19,11,19,9,8,10,8,4,15,4,9,3,9,8,13,20,25
"COG2085",0,0,1,2,4,0,2,0,0,0,1,3,1,1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1,0,1,0,0,5,0,1,0,3,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0
"COG2086",22,36,33,43,26,33,21,31,42,37,24,37,42,53,39,42,31,37,31,34,45,33,30,25,33,27,16,51,31,25,27,34,28,42,48,54,26,27,35,43,3,29,46,32,43,45,39,53,37,29,35,43,8,31,27,32,38,33,29,27,41,45,36,15,14,36,36,17,31,38,47,45,43,33,13,38,17,35,41,46,58,35,26,36,25,31,45,38,31,63,26,33,39,40,20,42,52,37,40,42
"COG2087",10,14,12,14,14,13,17,25,11,16,13,23,12,18,21,16,12,10,25,5,6,8,15,19,24,15,13,21,16,8,9,18,18,11,9,15,16,21,17,16,6,11,19,20,23,13,21,21,20,21,5,5,1,4,4,4,7,5,1,10,10,4,6,3,0,7,1,5,7,7,4,8,13,9,6,5,4,5,5,1,2,1,5,6,6,4,4,8,2,3,5,4,10,3,1,4,10,5,7,3
"COG2088",15,14,12,8,11,15,5,9,8,16,23,26,4,10,11,20,6,10,13,4,10,4,1,32,44,10,17,14,24,17,7,19,8,9,7,18,19,14,30,4,3,3,11,3,13,6,11,8,4,17,12,8,10,29,7,4,2,5,4,13,22,12,5,11,12,5,16,6,6,5,19,16,16,13,9,14,20,25,10,6,1,19,11,15,7,14,6,17,11,14,15,3,25,3,8,15,37,8,11,18
"COG2089",15,0,6,19,30,31,13,12,26,18,17,18,5,26,33,38,14,19,15,3,124,23,28,21,14,3,4,34,27,7,31,27,20,18,2,36,23,6,16,6,9,31,11,17,21,8,26,45,24,23,14,12,4,11,28,16,8,9,20,20,19,16,20,2,4,17,17,28,20,29,14,18,17,9,5,20,25,15,39,2,4,17,22,8,19,8,7,19,16,21,28,25,17,33,20,6,22,11,11,25
"COG2091",25,44,9,3,6,5,3,1,2,6,5,21,0,4,4,9,23,12,14,13,4,8,1,10,14,20,13,6,14,10,6,10,4,6,3,1,11,21,11,4,9,3,7,11,2,11,17,10,2,10,4,8,26,13,4,5,7,2,1,2,7,7,1,9,10,6,9,4,8,4,7,7,4,11,10,6,4,21,8,4,4,13,7,11,5,15,4,4,8,4,13,2,11,3,2,5,13,20,10,14
"COG2094",3,0,12,0,2,2,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,9,2,3,1,0,1,1,4,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,3,13,4,5,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,1,9,1
"COG2095",24,32,7,27,38,28,73,39,55,24,8,23,54,41,33,31,37,16,36,14,7,51,53,8,7,5,9,36,29,11,73,21,41,13,7,33,21,32,12,14,11,42,18,51,39,67,29,24,86,23,23,23,11,15,31,50,30,47,8,13,28,18,33,33,22,36,19,51,38,30,35,17,36,18,16,20,31,31,54,2,25,12,22,9,59,32,64,27,25,20,65,35,20,38,11,7,13,16,53,32
"COG2096",23,2,3,27,29,29,42,15,32,17,11,14,18,18,28,19,12,16,22,2,10,27,25,14,11,9,5,28,14,12,25,35,39,8,14,27,15,6,7,17,15,40,22,30,22,33,21,25,28,17,11,24,26,18,23,41,14,31,1,20,26,11,25,12,16,40,24,23,19,33,20,14,14,15,35,12,23,25,19,10,17,19,21,9,31,16,24,25,13,21,16,35,17,30,5,11,15,25,16,38
"COG2099",21,6,28,39,28,44,26,39,30,43,18,32,8,34,43,31,8,27,39,10,9,35,14,29,47,29,30,29,27,14,26,30,21,18,2,47,37,21,22,20,14,16,14,45,53,25,30,29,20,28,19,30,36,36,43,41,20,29,2,26,31,14,17,21,15,14,33,23,35,51,31,33,26,21,25,33,34,44,35,12,13,20,21,22,54,36,20,21,16,27,36,29,17,26,7,21,25,34,21,29
"COG2102",6,0,2,0,2,6,0,0,0,0,4,0,1,0,2,2,5,3,1,0,0,1,1,6,0,0,1,2,3,1,0,0,0,1,0,0,0,1,0,2,0,0,1,4,1,0,2,0,0,3,1,0,0,0,0,0,2,0,0,4,1,1,1,0,0,3,4,1,0,1,6,1,1,6,1,1,2,0,0,1,1,2,3,1,0,0,1,1,4,4,0,0,3,2,0,6,2,7,11,0
"COG2103",10,16,16,14,18,16,7,20,9,18,8,5,18,10,14,19,19,11,11,12,15,12,13,10,11,3,7,18,24,5,21,7,14,19,2,20,14,13,8,15,13,34,9,27,19,7,16,20,16,12,6,17,1,7,30,24,20,21,17,22,11,19,19,4,0,7,18,12,18,24,9,13,8,7,33,23,19,6,9,12,15,19,25,15,15,14,19,28,14,16,14,22,6,29,8,12,13,12,17,14
"COG2104",2,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,2,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,2,0,1,7,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,1,0,0,1,0
"COG2105",7,12,0,1,1,0,1,0,1,0,2,1,0,1,0,1,10,0,0,4,0,0,0,0,1,0,1,0,0,3,0,2,2,0,1,1,0,8,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,2,0,0,1,0,1
"COG2107",0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,1,2,0,3,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,1,0,0,1,8,2,2
"COG2108",1,0,0,2,2,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,5,0,0,0,1,1,0,0,0,0,2,2,0,1,2,0,0,1,4,2,0,0,1,2,0,1,0,0,0,0,2,0,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,6,2,1,2,1,0,0,0,1,0,3,2,4,0,5
"COG2109",19,16,10,16,5,9,5,15,3,13,16,17,4,10,10,7,14,10,16,16,6,6,8,23,19,18,23,10,12,14,4,6,9,8,6,6,11,13,19,7,12,7,12,9,13,13,14,6,6,6,9,7,34,28,6,4,13,5,6,15,11,6,6,8,17,21,11,8,11,5,11,15,9,13,14,18,7,13,10,11,5,18,12,18,7,13,5,20,17,10,9,1,7,23,12,18,18,30,14,19
"COG2110",26,18,33,25,20,18,19,16,19,28,29,76,33,19,23,11,13,39,27,12,15,11,17,24,39,30,43,20,24,29,7,16,13,12,2,22,23,23,20,11,24,14,34,15,25,9,22,16,29,31,22,28,14,43,23,12,42,24,32,16,29,32,27,30,27,13,31,17,21,16,19,33,20,35,38,25,18,23,31,23,2,19,25,50,20,19,18,19,43,29,17,16,15,16,91,41,29,21,33,28
"COG2111",1,6,0,1,1,2,5,4,1,1,1,1,0,1,1,3,2,3,0,0,0,0,2,0,1,1,0,1,1,4,0,0,3,1,2,0,3,0,2,1,1,0,1,1,0,0,8,0,1,1,1,6,0,1,1,2,0,1,0,1,3,0,3,0,0,2,5,1,0,1,1,5,1,0,0,2,2,0,0,0,1,1,3,6,0,3,1,2,2,4,0,2,1,1,0,1,1,2,3,4
"COG2113",5,15,4,23,24,8,21,14,12,12,1,6,10,16,9,8,14,11,6,2,0,31,23,7,4,1,4,4,8,11,8,31,10,10,3,10,15,11,3,7,6,24,1,23,14,9,5,2,14,5,1,9,4,5,15,10,7,13,1,3,9,6,2,3,2,2,12,11,17,12,7,8,9,4,11,7,9,7,18,0,5,1,11,2,14,7,14,5,5,7,10,17,9,12,0,4,2,4,6,22
"COG2114",0,3,0,0,0,1,2,1,0,11,0,0,0,1,0,0,0,2,0,0,0,3,0,7,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,2,0,1,0,0,14,0,0,2,5,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,5,6,13,0,4,1,0,0,6,1,0,1,0,0,0,1,0,1,0
"COG2115",19,23,10,28,25,33,22,22,30,25,19,5,21,26,24,23,19,10,12,14,2,20,20,28,5,2,16,27,25,15,29,11,16,16,7,32,18,18,15,14,29,17,26,32,20,21,19,23,31,13,9,15,1,6,33,39,11,33,2,13,8,12,15,3,2,39,15,40,30,33,22,16,17,18,5,34,35,22,22,1,16,5,14,22,34,21,27,12,26,20,12,22,8,28,5,15,11,11,21,14
"COG2116",37,56,22,10,14,6,11,7,3,11,23,8,3,6,7,4,56,13,12,25,9,5,4,26,21,20,21,12,7,9,4,13,4,9,7,2,12,44,14,12,11,15,13,5,3,7,10,12,11,22,8,2,26,17,13,6,5,3,6,4,4,10,8,24,22,14,13,17,25,3,8,6,11,23,17,10,11,11,12,6,6,18,9,13,9,32,6,15,22,7,11,12,13,9,23,21,13,8,23,17
"COG2119",1,0,1,0,1,1,4,6,0,1,2,0,2,1,0,1,1,1,5,2,1,1,2,3,1,2,6,0,0,2,0,2,0,0,3,1,0,3,1,1,0,0,6,3,5,0,5,1,1,1,4,4,2,7,3,1,6,0,0,3,0,6,0,1,7,4,1,0,2,0,4,1,0,5,9,1,1,0,0,4,2,0,1,0,6,2,0,4,2,2,4,1,1,2,4,5,4,7,0,0
"COG2120",2,3,2,4,1,4,2,2,0,4,2,2,0,0,4,5,1,1,0,2,0,2,6,0,2,0,0,2,0,1,2,3,0,2,0,3,1,3,3,1,1,4,1,1,0,2,1,3,5,4,4,6,2,7,7,11,1,11,1,14,6,4,6,0,2,4,11,8,2,4,11,5,7,7,6,4,9,4,4,1,1,10,8,18,5,5,6,1,3,3,14,9,2,9,6,8,2,4,7,12
"COG2121",5,4,0,1,0,6,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,3,0,0,1,0,0,0,4,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,5,1,0,0,1,3,1,1,3,0,2,3,2,1,1,3,0,0,0,0,0,3,0,0,0,1,3,0,3,0,0,0,1,0,0,1,0,2,2,1,1
"COG2122",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3
"COG2127",2,8,12,0,4,3,0,0,1,5,4,3,7,1,4,3,7,3,0,10,13,2,0,1,0,7,0,4,2,2,0,2,2,9,17,1,1,3,2,11,0,2,9,1,0,4,2,1,2,4,15,8,2,1,2,0,16,2,23,10,2,13,0,1,0,4,3,8,2,3,5,0,8,4,3,2,0,1,0,28,10,6,4,0,2,1,4,4,1,1,2,3,1,1,11,6,5,2,4,3
