"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG1757",86,92,95,123,94,95,104,147,92,112,89,80,106,109,110,117,97,75,103,75,139,133,83,194,106,108,96,89,153,82,125,90,96,214,124,68,119,76,118,163,70,137,82,149,109,109,82,89,112,139,90,99,97,118,145,127,100,83,124,83,105,104,98,111,132,115,134,94,112,156,104,119,115,225,158,93,118,82,91,122,128,59,169,103,93,106,101,77,111,85,83,116,92,88,100,56,104,136,178,121
"COG1758",1,0,2,1,0,1,1,2,1,0,1,11,2,0,2,0,1,2,0,2,1,3,1,0,0,0,1,1,0,0,1,7,0,0,0,5,0,11,3,1,2,1,1,9,0,0,2,6,0,1,0,2,2,1,1,1,2,3,0,1,2,5,1,0,0,0,1,0,1,0,8,1,5,1,2,2,1,4,3,1,1,10,1,3,1,1,0,19,1,0,1,1,1,0,2,3,1,5,0,0
"COG1760",31,28,49,73,32,46,41,69,57,50,57,90,54,43,48,54,40,34,54,48,61,53,49,64,59,36,51,35,59,50,47,86,34,64,64,68,48,77,76,34,39,51,29,47,50,56,56,72,33,43,37,42,53,43,41,59,46,56,39,45,55,43,35,43,60,53,52,37,57,74,65,44,49,60,51,36,51,60,64,51,41,68,42,41,50,45,62,76,48,28,31,49,53,40,39,43,54,67,62,52
"COG1762",65,29,58,94,50,39,70,56,31,22,63,162,51,34,45,46,16,188,68,33,38,54,44,23,19,37,93,36,107,61,63,64,53,15,127,124,43,296,81,34,62,26,40,43,64,36,115,118,19,76,63,83,46,59,43,30,37,113,66,72,40,41,35,57,39,65,44,20,50,72,115,51,38,45,145,33,26,55,58,38,56,258,38,42,48,60,67,125,61,75,46,43,76,69,60,126,67,132,49,50
"COG1763",4,2,4,4,6,1,5,2,1,4,4,12,2,7,1,1,0,10,18,4,5,5,0,1,4,4,0,2,2,8,2,3,3,3,3,14,3,9,5,1,2,5,2,2,3,3,16,8,2,5,0,1,3,1,8,3,5,2,3,8,1,3,9,0,5,6,10,4,5,5,13,5,4,3,10,1,3,6,3,9,3,12,2,3,2,1,6,1,5,4,7,1,1,4,8,11,7,16,3,7
"COG1764",1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,2,0,1,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,5,3,0,1,0,0
"COG1765",1,0,2,0,4,3,0,2,1,2,4,1,3,1,4,1,5,1,2,2,1,0,0,1,1,4,3,0,0,0,2,12,1,0,1,7,1,9,2,0,1,0,1,0,0,0,0,7,0,1,0,0,1,0,1,0,3,0,4,1,5,5,2,1,2,0,2,0,0,1,5,1,4,0,2,1,2,3,2,1,0,23,2,0,1,0,0,20,1,2,3,0,0,1,1,9,2,5,2,0
"COG1766",3,4,3,4,5,7,1,7,0,2,7,1,5,6,8,3,4,2,14,2,3,9,8,4,11,5,1,8,3,1,3,5,5,1,19,13,3,2,2,7,17,3,3,24,8,17,13,6,2,7,15,7,4,6,8,2,4,5,14,16,3,5,6,15,4,5,2,6,4,9,11,4,1,3,13,0,5,1,1,13,12,23,3,14,13,11,16,3,1,8,31,2,29,4,0,16,2,11,3,13
"COG1767",3,0,1,3,5,3,3,6,2,4,4,5,10,3,7,1,4,5,6,4,6,4,3,3,10,5,4,1,5,8,6,11,5,1,4,12,3,8,5,3,4,12,1,0,2,3,7,5,4,3,3,4,4,5,2,4,0,4,2,0,1,8,4,1,7,4,17,2,1,6,13,5,5,0,19,3,9,3,0,2,2,13,4,3,3,1,3,8,5,4,3,1,3,6,8,8,1,8,3,4
"COG1768",3,21,19,4,2,1,4,1,7,2,8,12,3,10,21,2,0,26,9,20,1,4,7,3,9,10,6,2,3,6,8,2,6,2,6,3,4,1,7,7,4,3,4,7,12,6,10,8,5,16,9,3,7,11,3,3,13,9,4,15,2,34,6,4,9,20,16,10,11,4,8,9,7,7,2,6,3,8,12,9,9,3,1,11,9,8,5,9,7,11,10,10,13,9,5,3,13,0,3,12
"COG1770",0,0,0,1,1,2,0,3,0,1,3,5,0,0,0,0,2,12,3,0,0,0,0,0,0,1,4,2,0,0,3,61,1,1,1,9,0,26,11,0,9,2,2,0,0,0,0,16,1,1,0,0,0,0,0,0,5,0,0,1,0,3,1,0,2,1,0,0,0,0,6,3,7,0,0,1,0,5,7,3,0,22,0,0,0,0,3,40,0,0,0,0,0,1,9,18,5,16,0,0
"COG1773",7,4,14,15,10,14,5,16,9,11,8,11,14,11,23,9,7,12,14,12,7,13,4,9,10,6,16,5,8,8,16,5,7,2,5,15,12,10,9,5,14,11,4,11,13,3,5,3,7,16,9,8,7,13,7,15,9,8,14,16,8,15,14,9,13,21,14,10,13,21,15,21,12,9,14,16,13,11,9,8,5,29,8,14,7,15,12,6,7,11,4,9,10,7,12,21,10,6,4,15
"COG1774",41,46,58,57,30,26,42,38,43,59,37,36,32,42,68,31,34,39,44,46,36,42,35,50,38,36,43,19,33,48,43,15,23,34,51,35,36,48,24,35,30,37,47,28,47,42,53,20,39,29,50,43,41,60,36,41,28,44,29,50,31,61,36,30,37,46,38,49,55,42,56,27,42,31,25,19,35,21,67,34,55,18,40,36,41,26,45,35,52,51,41,36,54,50,31,13,27,16,42,41
"COG1775",11,18,16,38,3,7,36,18,26,10,14,41,2,12,21,4,11,22,18,21,14,8,8,3,11,4,16,6,6,12,14,20,10,3,28,28,13,14,29,9,11,19,11,12,31,15,20,4,21,20,18,24,18,23,28,15,23,20,13,14,11,43,12,32,30,30,9,18,5,13,27,35,15,18,11,7,11,40,22,18,11,32,7,15,6,39,29,51,23,18,10,15,23,7,30,11,19,13,2,40
"COG1776",5,3,3,11,2,2,11,9,11,3,11,0,3,9,7,5,0,1,13,1,3,15,23,0,5,2,1,4,1,9,5,0,13,1,25,7,3,4,7,8,14,3,2,6,13,17,12,4,8,9,15,17,11,4,14,8,4,7,23,9,6,4,8,47,1,0,3,9,13,4,16,10,4,7,13,2,4,3,7,12,13,19,6,20,17,13,29,6,3,17,36,2,18,18,0,4,3,3,1,4
"COG1778",11,24,18,14,16,23,18,27,8,18,10,1,22,27,17,21,26,3,10,13,13,32,27,23,17,26,10,28,28,14,25,4,20,24,9,9,13,26,24,29,11,25,18,23,10,25,7,18,25,18,12,13,17,17,16,26,16,14,12,8,30,13,13,13,7,13,10,9,23,16,20,28,20,28,17,41,26,21,12,26,11,17,29,26,13,9,10,12,23,17,17,17,30,15,26,12,13,26,25,50
"COG1780",0,0,0,3,0,0,1,0,1,0,4,17,0,1,2,0,0,4,3,0,2,1,1,0,0,1,1,0,1,0,1,18,0,1,1,5,1,3,6,0,1,1,0,1,0,0,2,15,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,3,1,4,4,0,0,0,0,2,11,0,0,0,0,1,0,3,8,0,4,0,0
"COG1781",25,14,15,12,22,23,23,22,14,23,17,6,11,16,27,30,26,6,19,17,8,28,31,21,19,21,25,20,17,14,16,30,17,32,15,22,11,14,15,30,18,22,20,19,19,17,17,16,19,30,28,20,14,21,16,26,21,24,24,22,24,20,15,28,23,17,12,15,21,15,20,21,28,24,14,20,24,29,23,26,24,15,10,25,28,22,14,25,13,23,22,25,22,16,18,14,13,23,36,25
"COG1782",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,8,1,1,0,0,4,0,0,0,0,0,2,2,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1783",7,11,28,5,9,7,6,25,22,10,6,4,17,10,14,19,15,5,60,18,0,22,6,7,20,8,67,16,1,24,19,7,24,8,25,7,10,8,9,41,14,149,38,5,10,18,29,8,49,20,30,12,23,16,22,10,71,33,13,21,8,19,18,18,58,17,3,55,10,7,18,50,22,9,58,9,15,111,13,5,6,1,17,11,16,14,15,12,17,10,23,26,32,12,23,49,125,8,28,15
"COG1785",47,27,37,14,57,65,42,43,46,54,33,5,42,34,27,37,58,3,42,13,67,43,43,33,31,57,50,64,13,34,46,15,43,2,13,29,54,6,30,34,25,48,38,21,45,25,32,16,53,28,32,41,37,52,34,68,32,23,23,33,51,23,58,14,51,44,49,50,46,54,22,49,51,5,27,73,39,42,37,38,9,17,48,40,54,22,22,15,62,41,24,50,37,42,50,40,43,10,15,15
"COG1786",0,2,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",1,2,8,2,0,0,0,0,1,0,0,5,0,0,0,0,0,20,0,0,0,2,2,0,3,0,0,4,0,2,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,2,1,0,1,2,4,0,2,1,2,0,9,0,0,0,2,4,0,0,1,1,0,3,0,0,0,1,0,0,0,0,6,3,4,2,6,0,0,3,2,0,2,0,2,0,0,0,1
"COG1788",1,5,4,1,5,4,7,2,1,0,1,7,1,8,5,3,0,3,3,3,5,1,2,1,3,0,2,2,0,1,7,1,1,0,2,9,8,3,9,2,8,3,5,1,2,0,3,2,2,6,0,2,2,6,4,4,4,0,5,0,10,12,5,0,5,6,1,5,2,7,5,10,6,0,7,5,4,15,3,2,0,16,6,4,2,7,4,9,1,0,3,4,2,4,6,14,5,9,1,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",33,42,43,49,30,41,41,40,43,40,38,44,34,40,51,42,44,15,32,42,37,34,39,50,43,40,47,30,42,33,31,13,26,67,32,33,25,22,54,56,42,41,39,46,43,50,49,40,43,50,63,39,35,40,47,43,44,42,53,33,50,46,28,58,43,36,44,26,38,43,51,37,36,60,26,27,53,49,52,40,47,17,43,49,45,40,51,31,37,41,41,41,61,41,42,28,36,46,63,44
"COG1793",0,0,12,0,4,2,2,6,1,13,1,1,0,2,2,0,1,2,1,4,0,0,1,5,4,1,0,7,0,8,2,0,1,0,0,0,10,0,1,3,1,0,7,1,0,0,0,0,0,1,0,0,3,3,2,0,2,11,0,1,11,8,0,0,3,0,3,3,1,1,2,2,5,0,5,2,1,0,2,0,1,5,0,9,0,24,0,0,3,2,2,0,3,2,4,2,2,0,0,10
"COG1794",2,4,9,5,5,1,8,8,6,2,9,10,5,6,14,2,4,1,3,9,11,6,4,3,6,4,4,10,0,5,18,10,4,0,2,7,2,1,10,3,7,7,2,2,4,6,5,28,6,2,0,12,9,3,7,4,5,0,6,6,1,4,4,19,3,2,1,3,4,5,6,9,5,1,10,2,8,5,5,13,6,29,4,0,4,6,8,1,1,3,13,9,11,2,13,10,6,7,7,5
"COG1797",35,18,32,53,16,21,24,34,13,19,37,20,24,16,20,32,22,28,21,31,16,27,31,32,28,24,33,21,25,22,30,21,25,5,40,30,28,45,29,13,20,28,15,19,32,14,31,18,28,24,26,29,32,24,29,29,27,35,26,38,31,20,27,41,26,43,31,22,19,22,37,30,31,18,22,25,27,14,34,41,23,5,34,26,31,28,33,26,32,31,33,30,48,26,38,11,23,13,14,17
"COG1799",12,16,25,19,6,5,16,6,12,3,11,24,5,13,28,7,1,18,9,21,1,3,25,8,13,11,15,12,18,10,6,21,3,3,19,14,8,31,28,8,6,8,4,8,15,9,18,27,11,20,24,6,15,20,8,7,13,21,13,25,2,18,15,19,10,18,15,13,15,15,12,18,16,13,11,3,13,7,12,8,13,6,3,16,12,14,7,24,9,9,29,5,21,9,9,9,15,9,1,22
"COG1801",0,0,0,0,3,3,1,0,3,0,2,8,1,1,1,0,0,2,2,0,0,2,0,1,0,2,1,1,0,0,2,5,0,0,0,6,0,0,5,1,3,1,0,1,0,0,0,4,0,0,2,1,4,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,2,0,2,0,1,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,7,4,0,4,2,0
"COG1802",26,35,43,79,47,26,42,47,46,24,35,37,31,27,35,37,21,40,44,32,27,56,59,20,39,26,31,25,38,48,32,25,40,14,91,84,22,126,48,32,54,45,23,38,60,36,60,27,40,52,46,45,59,34,44,25,33,33,31,40,22,54,39,61,29,73,57,26,29,55,98,62,28,29,87,24,49,48,44,48,35,133,20,51,37,45,70,61,35,24,60,30,56,41,42,44,25,51,13,39
"COG1803",28,19,28,22,30,19,32,33,32,36,14,10,13,25,20,19,36,21,21,22,23,21,25,13,23,31,20,16,17,32,31,14,35,7,29,16,20,30,12,15,13,52,44,14,33,21,32,25,25,36,26,12,27,20,23,28,31,18,13,23,40,20,30,20,33,25,26,32,22,30,30,33,14,9,24,27,23,31,12,26,21,24,41,17,33,29,26,13,27,28,36,27,23,20,16,20,27,7,15,27
"COG1804",2,5,12,4,17,11,16,13,12,14,13,8,8,21,21,4,11,10,12,15,9,14,11,4,11,3,4,10,2,6,10,48,12,2,17,36,9,61,41,20,9,13,12,3,18,9,6,36,13,8,8,3,9,9,10,16,11,16,12,10,11,36,14,11,16,24,6,16,3,11,14,34,1,1,31,8,20,33,10,8,3,75,5,12,4,15,19,34,12,1,18,12,12,4,14,74,11,29,7,22
"COG1805",28,19,18,4,29,20,19,16,20,27,10,3,26,29,14,25,29,3,22,3,39,31,12,40,24,30,17,28,18,16,21,1,12,27,4,5,29,0,16,20,12,20,23,28,11,34,5,3,13,14,14,21,23,15,17,39,9,13,27,14,32,18,15,12,24,16,16,31,20,24,17,23,22,29,12,19,21,35,24,13,18,0,41,13,22,11,10,2,30,23,11,18,15,28,25,5,27,19,58,16
"COG1806",1,4,2,0,2,5,1,4,0,0,2,9,6,2,1,1,3,5,5,4,2,5,2,0,0,1,1,2,1,0,0,3,3,1,0,3,5,0,11,2,0,1,1,3,0,2,0,25,0,0,1,0,1,0,0,2,5,0,4,0,1,1,0,3,3,4,2,0,0,1,3,9,5,6,2,2,2,11,5,3,2,5,2,1,1,5,1,7,1,0,2,0,2,0,7,10,2,4,0,2
"COG1807",53,37,38,25,42,58,29,60,38,64,22,5,35,28,24,45,56,4,32,30,43,39,24,44,44,50,46,39,103,31,30,8,43,91,18,32,40,66,49,52,18,71,39,38,36,17,14,30,61,25,1,13,5,7,12,24,14,9,12,7,25,5,10,4,14,9,7,11,8,11,4,16,12,14,12,12,13,13,12,16,10,8,18,14,9,13,7,28,10,7,8,14,4,14,13,8,10,14,20,7
"COG1808",34,22,29,7,52,30,27,30,26,53,36,15,37,23,13,16,31,3,21,13,28,24,24,23,25,40,40,31,16,16,21,19,26,2,11,10,30,21,11,16,15,41,35,7,33,11,17,9,29,22,14,23,24,26,29,49,22,36,9,23,30,19,24,20,27,18,36,32,13,32,14,26,31,4,32,26,25,28,37,32,3,0,29,21,26,20,22,16,16,13,16,33,21,31,34,16,41,5,10,15
"COG1811",12,7,14,8,9,4,8,13,4,10,6,51,5,9,18,4,2,17,10,17,10,12,8,3,10,6,7,5,15,5,7,9,3,3,17,19,9,21,17,3,6,14,5,2,6,14,7,21,9,6,2,5,7,11,5,2,4,9,11,12,8,4,2,5,9,34,7,4,20,11,26,31,6,6,20,4,15,13,12,5,3,19,5,13,4,15,6,18,3,12,10,6,8,10,18,5,2,13,5,21
"COG1814",2,3,1,1,5,1,3,9,1,1,9,28,19,4,1,1,4,2,2,1,9,10,1,2,6,7,0,4,0,8,7,0,8,1,0,2,2,0,5,0,3,0,7,0,2,1,2,9,2,3,1,6,4,3,11,2,1,0,1,0,11,3,4,1,5,4,4,0,2,1,0,2,5,1,15,3,6,1,1,1,0,0,6,1,2,3,1,0,4,0,1,3,1,1,0,7,1,1,3,1
"COG1815",0,2,0,3,2,2,3,5,2,3,4,2,6,2,1,3,0,0,6,0,1,4,9,0,1,2,2,5,1,6,1,1,3,0,9,5,1,1,0,4,8,1,0,5,6,4,4,2,0,6,6,6,1,1,2,2,5,2,5,4,2,1,3,12,1,1,2,3,2,2,6,4,3,0,1,6,2,2,0,0,8,14,1,10,4,6,7,1,1,1,7,2,5,3,0,6,2,4,2,3
"COG1816",6,16,1,20,1,4,6,9,5,3,10,18,4,6,10,1,11,5,8,4,2,11,4,13,12,1,2,2,3,3,7,10,0,1,27,13,3,6,14,4,7,9,3,6,4,7,17,23,9,6,6,3,1,1,1,2,1,0,0,1,1,4,1,3,0,1,3,0,4,3,6,4,0,3,2,0,4,1,5,1,4,9,1,1,5,2,6,3,4,4,6,5,8,0,1,4,6,0,0,3
"COG1817",8,1,7,1,0,6,0,6,0,11,0,0,0,1,2,0,3,0,0,0,0,0,4,0,0,12,1,1,4,3,0,0,0,1,0,0,0,0,0,4,0,11,0,0,5,1,1,0,4,0,2,0,1,1,11,3,16,0,1,1,9,3,2,0,9,12,7,1,7,0,0,0,3,0,0,11,0,0,0,12,0,0,0,0,1,0,0,0,0,0,4,21,0,10,1,0,5,0,0,1
"COG1819",34,9,12,7,37,29,20,18,11,12,33,21,31,20,9,16,28,3,29,3,24,18,13,14,20,28,32,29,4,17,18,3,31,9,13,12,20,0,7,8,17,21,47,14,12,19,10,4,4,8,15,24,16,16,23,17,11,16,5,10,20,19,14,11,20,20,17,16,9,20,13,13,18,1,22,17,12,18,18,7,11,5,22,7,15,10,23,5,23,22,8,11,12,8,36,7,17,0,14,12
"COG1820",61,29,66,55,84,67,64,84,58,70,63,75,100,63,42,33,75,105,73,54,69,79,86,39,54,77,71,88,41,56,63,60,81,14,60,66,54,64,49,39,39,75,75,40,52,46,50,74,49,41,71,59,47,52,58,55,49,50,49,59,49,44,46,59,59,85,83,52,89,50,47,42,102,25,64,62,47,49,55,76,31,42,72,40,55,31,46,91,80,61,47,72,36,59,64,52,53,29,34,43
"COG1823",4,0,0,2,2,7,1,5,0,1,2,0,5,1,3,1,0,7,4,1,2,4,1,4,1,1,7,0,9,0,5,2,4,0,3,12,1,15,12,2,3,0,1,1,2,1,2,20,1,3,0,6,1,0,1,1,0,1,3,1,0,3,0,0,1,3,2,2,0,2,20,6,5,3,0,2,4,13,2,0,2,17,0,1,1,7,5,4,1,0,0,1,0,2,10,15,3,13,8,0
"COG1825",25,21,14,25,12,25,16,29,14,33,18,7,16,25,11,25,18,19,25,5,14,20,19,26,15,25,21,24,18,14,18,30,19,22,12,13,25,15,25,20,19,32,22,29,20,34,10,17,19,18,14,25,13,23,30,31,24,17,24,14,22,8,19,19,28,15,22,25,14,36,28,24,21,16,10,24,21,18,21,16,10,1,24,16,23,26,15,19,25,21,20,28,14,11,32,13,17,20,24,20
"COG1826",2,1,0,3,4,6,0,4,0,4,7,1,4,1,4,3,1,2,9,3,0,2,1,3,3,0,7,0,3,0,4,6,1,1,4,16,0,10,3,0,8,3,2,2,0,0,3,7,0,2,3,3,3,0,1,0,2,1,4,0,2,2,3,0,2,11,1,0,0,2,13,4,6,1,4,3,3,3,1,0,2,28,0,1,2,0,3,1,1,1,0,4,1,1,8,32,4,20,4,2
"COG1827",8,6,6,26,6,12,17,10,12,6,9,29,3,11,12,7,2,17,16,4,6,9,6,7,5,3,12,7,9,12,7,8,7,1,25,13,3,19,13,7,7,4,5,7,16,8,25,6,9,19,11,13,10,10,9,3,9,9,6,11,4,10,8,11,7,11,10,5,18,9,14,5,11,8,3,3,6,10,6,21,13,3,3,15,4,14,14,24,10,13,8,7,11,12,3,7,18,11,4,10
"COG1830",56,13,14,6,47,39,30,38,26,32,24,3,27,19,11,8,57,7,50,5,55,24,14,16,31,35,14,51,13,16,45,16,40,5,13,23,32,2,3,26,25,53,65,3,17,13,12,19,35,20,12,22,39,24,21,31,22,9,7,16,27,22,25,18,27,14,37,15,8,20,22,26,13,7,38,30,34,32,1,29,3,20,40,10,13,19,19,9,34,24,12,22,9,31,25,25,18,10,21,11
"COG1832",0,0,1,0,0,1,0,1,0,0,2,12,1,0,2,0,1,4,0,1,0,3,0,0,0,0,3,1,1,1,1,3,0,0,0,2,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0
"COG1834",5,4,0,1,0,3,1,2,2,2,1,1,0,3,1,0,4,0,1,6,2,0,0,0,1,2,2,1,1,9,16,1,1,1,2,1,4,0,1,3,1,5,2,0,0,1,4,3,2,2,0,3,2,3,0,3,2,4,1,1,0,7,1,0,2,1,5,0,0,6,6,1,2,1,1,3,6,3,1,2,2,0,4,0,5,3,1,4,1,0,1,4,2,1,2,3,1,0,1,1
"COG1835",30,36,28,15,30,77,28,34,30,59,60,61,69,43,8,58,43,11,31,20,34,40,29,33,26,75,24,67,39,54,40,107,33,32,11,24,54,17,33,27,51,43,32,47,50,10,14,49,53,33,22,37,31,45,37,56,84,43,28,21,50,31,27,25,56,22,20,53,24,50,10,25,55,9,44,65,27,29,42,45,12,17,41,58,34,18,39,52,25,31,27,60,35,36,35,59,33,21,14,24
"COG1837",1,16,10,8,2,4,9,5,8,0,2,14,2,6,10,6,1,13,4,10,1,1,8,2,2,5,7,1,5,2,3,9,4,0,13,2,4,13,11,6,4,4,0,4,13,7,12,9,5,11,12,5,11,8,3,3,6,9,4,12,3,17,4,4,5,8,9,8,7,4,8,10,6,7,6,1,7,6,7,6,6,4,1,12,6,5,7,5,6,14,15,3,6,8,2,3,12,3,0,7
"COG1838",70,19,29,52,37,38,36,64,63,45,58,26,35,28,22,52,52,30,45,20,53,50,50,68,45,41,43,40,50,38,38,25,56,60,27,52,24,31,50,70,43,33,38,50,37,47,45,38,40,36,60,47,55,43,40,50,31,47,55,44,44,37,41,45,42,45,54,44,70,51,43,45,35,85,38,29,53,43,52,43,43,56,57,51,38,47,57,29,41,40,31,48,32,60,60,42,39,43,96,44
"COG1840",19,17,16,14,21,11,16,29,13,19,10,19,27,23,46,13,10,10,12,36,22,27,15,10,19,16,23,7,19,13,21,17,25,1,19,9,16,59,11,22,14,27,11,9,8,12,16,21,17,20,15,28,13,19,13,15,15,13,19,36,24,18,20,10,12,11,37,24,23,24,58,19,14,9,61,7,27,21,18,12,10,49,22,15,12,20,17,51,13,3,38,17,19,9,37,14,20,14,9,26
"COG1841",3,3,4,6,0,1,6,8,3,1,6,9,2,0,5,1,5,4,3,7,2,3,3,1,6,5,3,2,3,2,3,10,3,2,5,6,3,7,4,2,8,5,4,4,2,7,10,11,1,6,4,4,4,2,5,1,1,4,2,7,4,17,3,3,6,4,7,2,4,1,6,5,7,2,1,2,1,7,7,2,3,10,3,2,3,9,2,8,1,2,5,1,3,2,3,3,7,2,4,6
"COG1842",0,2,1,9,0,3,2,5,6,1,1,2,1,2,3,2,0,3,9,2,1,0,7,1,2,1,7,1,0,5,2,4,4,3,4,14,3,1,3,3,11,4,0,2,1,8,2,9,2,10,4,3,14,10,5,2,3,5,5,3,1,7,6,5,3,1,2,2,2,3,9,4,1,0,1,4,5,6,7,0,8,29,0,10,7,4,8,0,2,1,1,3,16,6,6,8,0,11,2,9
"COG1843",2,0,0,6,2,2,6,2,5,0,7,5,1,4,3,2,0,2,9,1,0,5,6,1,2,1,0,2,1,4,3,2,2,2,7,19,0,0,2,2,8,4,1,7,10,8,5,4,5,6,7,3,6,3,4,6,3,3,7,8,1,2,9,8,1,1,3,4,7,2,9,5,4,1,1,4,1,3,4,11,2,10,1,11,5,5,16,7,1,4,13,2,15,6,0,7,0,1,1,9
"COG1845",0,0,1,0,0,3,0,0,0,2,0,3,2,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,13,0,0,0,0,3,0,0,0,0,1,0,0,11,9,0,7,1,0
"COG1846",73,49,75,78,51,56,83,60,53,50,91,148,43,55,62,48,62,105,59,37,48,38,57,33,60,53,84,54,45,54,76,66,72,18,96,100,47,86,91,27,73,77,70,47,81,51,98,82,62,51,58,109,53,53,58,44,77,61,34,50,69,59,67,96,59,71,78,58,62,62,128,102,63,58,78,49,52,76,59,57,64,80,50,60,54,80,96,82,49,87,73,58,68,59,75,56,51,53,20,61
"COG1847",7,26,32,35,4,5,25,12,17,4,23,71,7,10,39,21,4,32,13,39,6,9,21,6,7,6,13,4,14,16,11,41,12,9,49,21,4,59,26,12,20,12,17,14,21,9,26,27,15,27,15,19,11,22,14,13,22,37,21,28,9,33,13,22,12,28,19,12,35,12,31,16,22,12,13,7,13,23,25,18,29,15,3,19,32,18,16,44,15,18,36,12,25,12,12,23,21,15,5,20
"COG1850",0,2,1,0,0,2,0,2,2,0,0,2,1,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,1,1,0,2,5,0,1,1,0,1,4,0,0,1,0,3,0,0,3,4,0,0,0,0,0,1,3,0,2,0,0,6,0,0,0,1,0,0,3,1,0,1,0,0,1,3,3,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1852",4,0,1,0,5,15,1,0,1,0,2,1,1,2,0,1,0,0,0,0,3,3,1,0,3,6,2,2,6,0,4,0,0,0,1,0,4,11,4,1,0,2,5,0,0,1,2,13,0,1,0,3,2,3,4,3,0,0,0,0,3,2,0,0,2,1,1,2,0,0,9,3,1,0,2,1,2,2,2,0,3,0,6,1,0,1,0,5,1,3,0,0,0,0,1,1,1,2,5,0
"COG1853",56,52,58,57,36,41,53,51,49,41,61,42,37,49,56,50,61,44,59,73,59,37,38,61,55,50,47,27,40,35,47,19,47,56,54,54,47,28,60,42,52,41,44,52,35,48,59,29,46,50,57,47,65,52,41,41,38,70,42,52,55,42,61,55,39,42,43,51,44,52,57,67,55,53,40,39,40,79,65,29,61,25,43,58,42,66,56,36,51,82,60,39,51,46,55,32,55,46,44,56
