"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG1687",1,5,4,9,3,7,11,3,0,7,0,1,3,2,1,8,1,6,1,1,4,0,4,3,5,3,12,3,2,6,1,3,4,11,2,8,12,1,0,4,4,6,2,2,11,8,3,10,6,2,2,9,3,6,4,6,4,1,3,22,4,5,6,4,5,6,0,6,10,7,7,3,5,3,9,6,3,3,2,7,5,1,1,6,3,12,10,2,9,3,0,3,5,4,2,3,7,3,5,9
"COG1688",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1690",90,16,10,11,9,10,15,36,2,15,58,13,8,15,8,10,22,9,14,11,10,6,33,38,14,13,23,21,22,14,5,15,13,31,7,7,3,9,14,26,17,15,16,37,53,18,14,2,14,15,7,20,13,14,33,14,39,21,10,8,9,37,31,13,13,6,10,9,8,20,12,22,7,12,5,6,13,16,3,2,9,19,46,33,9,38,15,6,3,6,20,8,16,10,15,17,14,10,1,29
"COG1691",3,1,1,8,8,6,18,10,7,9,3,5,4,2,8,9,7,8,2,6,8,6,1,2,4,5,6,6,10,3,5,7,0,18,10,12,9,4,7,0,4,9,2,4,5,7,3,14,9,7,12,6,6,6,7,4,5,0,8,0,1,12,12,4,7,10,7,5,4,10,3,2,12,1,12,4,8,4,7,11,4,11,5,7,5,8,9,14,4,5,3,3,3,3,13,3,3,14,9,8
"COG1692",2,2,2,4,2,3,2,1,0,2,0,2,2,0,0,0,2,10,1,2,0,2,1,3,6,1,0,1,1,1,0,3,0,1,1,0,8,2,6,1,3,6,0,0,1,1,0,0,1,2,25,3,5,5,0,5,4,3,1,3,2,2,4,3,21,11,2,1,2,16,5,14,12,3,0,7,6,0,3,4,3,6,0,4,3,6,11,5,9,0,5,10,5,0,10,1,3,4,5,5
"COG1694",29,25,24,11,23,34,14,26,35,23,28,24,31,35,34,5,26,37,31,14,25,45,41,27,27,25,43,24,29,14,31,18,23,26,32,15,25,21,32,28,38,30,39,23,33,28,34,11,26,26,17,32,17,19,33,23,13,25,19,39,34,23,31,26,20,26,36,30,19,15,26,48,17,34,19,10,35,20,34,9,23,25,11,13,34,21,28,25,29,20,32,19,36,27,11,24,20,41,27,24
"COG1695",15,42,42,49,28,30,34,30,5,44,26,34,18,15,27,51,46,29,27,40,27,30,24,25,34,43,26,16,24,51,35,68,28,43,39,33,31,35,40,7,38,38,28,19,25,24,22,24,31,31,25,49,27,22,25,41,12,24,30,20,29,41,30,27,36,33,24,24,25,46,44,45,41,45,47,37,32,30,24,54,37,13,38,14,9,52,39,22,31,7,15,21,13,21,51,35,36,15,43,25
"COG1696",68,91,120,104,93,131,83,21,34,91,74,64,81,52,61,96,79,78,120,79,67,100,77,57,113,137,105,54,80,121,129,114,106,37,84,99,82,93,93,53,109,109,97,62,61,110,69,90,101,87,95,82,71,71,87,76,71,82,112,39,73,92,80,102,148,104,49,84,84,127,128,80,85,129,48,118,54,69,67,106,88,57,37,24,80,129,133,82,125,85,63,80,70,49,77,75,117,72,69,60
"COG1699",2,1,5,2,3,3,7,2,0,4,2,0,3,0,1,2,2,2,5,0,1,1,2,3,1,15,5,0,2,5,6,12,1,4,4,0,4,4,2,3,3,2,4,0,11,2,5,6,7,1,2,2,7,0,5,4,2,4,4,0,1,6,6,2,3,3,0,1,5,0,13,5,1,7,3,6,0,1,1,5,3,0,5,1,2,10,6,4,2,0,2,2,3,1,0,5,4,2,6,6
"COG1700",11,12,7,2,0,0,0,1,65,2,9,4,3,6,2,0,2,17,1,0,0,7,2,6,0,5,4,8,10,7,0,19,3,5,29,1,11,1,0,32,7,5,5,22,3,0,0,24,0,16,0,12,0,4,2,6,42,0,3,0,0,1,27,1,7,11,1,0,9,0,5,6,0,0,0,2,4,1,1,2,1,11,0,2,9,3,5,8,9,39,19,7,10,1,3,8,2,0,0,5
"COG1702",46,35,51,38,35,43,24,41,61,47,36,50,44,28,31,46,42,34,31,45,55,26,36,31,38,56,44,43,40,45,37,38,34,33,43,40,52,26,44,44,59,43,40,30,24,47,51,55,28,42,41,32,58,47,34,38,42,34,53,60,43,37,43,42,36,39,43,42,48,43,41,42,52,39,45,52,35,38,25,38,40,41,38,40,29,38,50,41,42,55,34,51,43,35,41,38,30,31,40,13
"COG1703",4,23,12,13,28,11,6,24,10,31,30,35,27,29,19,2,22,17,26,16,4,22,20,17,21,14,23,31,25,26,26,15,22,3,32,7,23,11,14,3,42,9,34,27,32,27,21,10,15,20,19,24,12,32,24,19,7,43,39,3,38,20,28,42,14,30,28,26,3,15,20,16,21,30,33,17,17,18,43,9,19,49,20,19,35,15,20,30,21,13,31,27,26,35,2,27,22,36,9,30
"COG1704",29,11,15,20,25,35,12,22,24,18,41,40,37,35,22,21,26,18,26,25,22,18,30,28,25,38,17,23,21,25,24,13,25,18,25,26,20,32,12,33,21,42,31,31,19,33,23,20,17,13,51,25,33,31,25,31,20,35,32,33,22,34,25,25,34,25,22,28,20,20,10,20,41,56,24,28,25,8,38,10,18,28,6,12,29,36,38,24,13,34,28,19,29,23,5,29,19,27,15,30
"COG1705",51,39,34,53,22,76,12,22,87,33,29,23,87,66,45,33,10,25,68,13,91,57,48,57,47,47,28,46,65,57,58,25,22,15,54,39,23,14,47,161,40,15,29,51,24,66,16,51,37,31,26,60,53,61,60,23,24,60,37,23,33,23,20,50,19,31,57,20,67,17,14,27,12,34,49,19,25,15,127,26,19,59,24,92,45,26,20,46,37,48,63,51,42,62,7,60,31,81,21,55
"COG1706",0,1,0,0,0,0,0,13,2,1,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,4,4,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,8,0,0,0,0,13,8,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,2
"COG1708",0,4,5,2,9,6,4,15,4,11,26,6,12,16,1,0,9,7,4,3,3,2,14,7,3,4,3,10,4,3,8,3,9,2,13,2,8,2,5,1,18,19,14,4,16,4,0,3,4,9,4,21,2,8,7,1,1,3,3,8,4,6,10,7,9,15,7,1,4,6,6,5,6,4,10,0,11,11,10,5,4,13,3,1,4,15,4,8,4,3,4,1,3,3,9,14,12,2,3,25
"COG1712",5,7,5,2,5,1,9,2,2,7,9,4,6,21,17,5,3,6,9,10,2,10,3,5,6,7,6,13,5,7,7,2,10,0,9,0,6,6,13,0,5,6,11,17,9,9,9,3,13,3,8,9,5,2,8,12,1,6,10,1,11,10,2,3,5,13,1,13,1,1,5,7,6,8,4,6,10,3,5,3,12,16,8,1,5,4,6,16,5,12,13,5,17,8,4,8,15,13,3,15
"COG1713",10,12,23,22,10,14,27,4,4,15,4,7,9,4,21,24,14,18,19,9,16,8,9,9,21,11,12,5,7,19,11,23,6,14,22,24,17,28,22,2,20,32,8,1,7,11,12,13,18,8,28,9,11,8,5,20,10,8,13,23,5,17,9,8,30,16,2,14,14,26,13,15,29,16,20,18,8,10,9,24,16,6,8,8,10,16,21,14,12,3,11,12,7,14,17,2,16,6,18,5
"COG1714",0,2,4,3,8,4,0,1,0,6,11,5,8,11,1,4,11,7,5,2,1,2,13,3,4,1,5,7,6,12,10,0,5,1,2,2,2,1,13,5,3,3,12,6,16,9,3,0,2,5,2,8,0,5,13,2,0,3,1,0,5,8,0,13,0,8,1,5,8,3,2,5,3,15,0,5,5,3,4,0,5,9,0,1,7,2,2,4,6,5,13,11,6,3,0,7,10,2,3,6
"COG1715",4,2,11,9,1,35,0,7,0,5,0,21,5,5,1,0,3,15,4,4,22,2,0,6,3,13,4,10,2,2,8,3,1,1,2,7,8,8,2,0,5,10,10,2,0,10,7,12,6,9,9,8,1,4,1,3,5,1,1,2,10,0,5,6,3,3,6,7,0,4,1,14,8,4,30,4,2,1,3,0,8,1,4,8,9,3,3,3,5,3,0,4,3,18,1,0,1,0,0,6
"COG1716",9,3,20,0,10,16,6,18,4,13,0,10,3,1,0,11,2,68,10,3,0,2,0,4,11,7,9,0,3,23,8,6,4,35,12,5,14,19,3,1,8,6,4,2,0,3,0,3,5,5,7,16,3,3,7,3,4,1,1,43,3,4,22,3,18,2,1,0,12,12,9,10,15,24,13,6,6,9,4,18,5,5,0,6,0,18,4,7,10,1,3,11,6,1,8,6,4,1,16,0
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1720",44,18,14,12,7,16,9,16,22,16,3,4,15,3,10,9,13,9,10,16,34,8,6,22,17,16,11,6,8,14,9,19,5,5,11,9,20,16,8,23,7,12,6,3,2,5,11,11,15,5,9,10,17,13,7,16,34,8,10,2,8,4,9,9,24,16,18,4,34,10,12,13,26,7,6,10,6,15,5,14,7,3,15,15,5,9,13,7,8,22,4,22,5,7,4,8,8,3,11,3
"COG1721",30,38,24,26,44,18,21,21,35,31,66,30,58,52,20,9,54,40,40,14,23,28,52,40,43,33,18,45,41,27,44,15,40,12,33,2,25,22,28,61,47,19,40,45,66,60,30,16,29,35,21,23,24,51,48,28,30,40,39,3,32,31,31,37,16,37,41,45,46,25,29,29,17,48,10,22,18,17,32,19,30,38,1,23,51,25,31,32,32,52,58,41,39,24,2,45,26,37,21,44
"COG1722",0,0,1,3,1,1,2,2,1,0,1,0,0,0,0,3,0,4,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,0,0,2,0,0,0,1,1,1,0,1,5,4,3,3,1,0,0,0,1,0,1,1,1,0,5,4,0,2,3,3,1,3,2,2,5,0,0,6,0,0,1,0,2,6,1,1,1,0,2,1,2,2,3,5,3,0,1,2,3,1
"COG1724",0,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,3,3,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG1725",23,29,42,65,30,30,60,22,28,36,11,24,29,17,31,78,38,34,33,29,35,31,22,37,42,42,56,18,19,55,36,75,36,49,42,51,45,58,52,32,42,34,34,22,24,43,25,46,47,35,24,25,34,18,34,30,37,27,41,40,23,31,44,34,40,36,29,36,43,49,41,46,32,31,47,56,40,37,29,62,58,24,33,19,27,59,64,38,39,14,23,37,27,30,58,18,38,25,52,16
"COG1726",53,22,18,2,28,17,5,12,52,26,29,29,32,33,26,2,17,18,19,13,28,17,24,31,16,13,20,25,28,10,39,15,23,4,16,5,22,8,12,43,28,14,18,35,26,22,22,19,12,28,20,29,27,49,22,23,43,31,16,6,31,7,20,38,7,36,48,40,27,19,14,19,22,27,8,30,18,9,26,9,21,28,1,20,23,13,15,15,25,49,24,28,27,30,0,31,17,26,13,13
"COG1728",1,3,9,0,3,10,6,1,0,3,0,0,2,0,2,1,0,1,3,0,1,3,1,5,2,5,13,0,0,10,3,14,2,1,6,0,2,6,4,0,1,1,1,0,11,2,5,3,3,1,0,2,3,1,2,4,2,2,4,0,0,12,4,2,2,0,3,2,5,3,10,5,0,7,0,14,1,6,1,6,2,0,0,0,0,10,4,8,4,0,2,1,3,0,2,1,6,3,9,0
"COG1729",0,0,0,4,0,1,0,11,1,1,1,3,2,1,2,0,0,1,0,0,9,1,0,0,0,3,2,3,5,0,0,1,1,0,0,3,1,0,0,2,2,2,1,0,0,0,1,0,0,1,3,0,1,0,2,0,0,1,3,1,0,3,0,1,2,4,0,1,0,0,2,0,2,0,5,3,1,5,1,0,0,3,13,3,1,2,0,0,0,1,2,1,0,4,1,0,2,2,1,1
"COG1732",0,3,1,3,3,6,0,16,3,12,4,5,2,0,3,3,2,5,1,7,0,1,3,6,5,1,3,4,5,4,2,4,5,28,6,34,1,6,3,0,0,13,9,4,2,5,1,6,2,1,5,1,5,1,0,1,6,4,3,11,2,1,2,13,8,15,7,3,2,4,0,3,17,2,35,0,5,16,8,0,6,5,19,8,13,1,3,9,1,6,5,1,9,1,15,4,1,10,7,15
"COG1733",26,13,36,56,26,26,47,26,26,44,36,48,20,27,26,37,32,28,32,51,15,35,34,20,27,35,35,41,28,27,27,46,26,30,28,37,17,38,31,33,50,22,40,27,21,31,25,30,28,36,28,26,20,26,39,25,12,24,22,13,30,38,35,27,35,21,43,23,27,32,27,29,28,34,46,30,44,24,22,34,29,35,20,15,32,28,34,31,38,21,30,25,31,34,50,26,31,35,53,33
"COG1734",2,0,4,2,3,1,0,17,1,7,2,7,4,7,2,3,2,1,1,4,10,0,8,3,1,1,3,3,5,1,3,0,0,0,3,2,5,2,1,17,0,4,6,2,0,6,2,2,0,5,3,10,9,4,0,3,3,0,4,2,3,6,0,5,4,9,4,2,8,3,3,0,0,4,4,1,2,11,3,0,1,3,18,12,3,2,2,1,2,6,2,2,5,10,1,0,6,3,7,1
"COG1735",0,5,3,1,0,1,1,14,3,5,2,7,0,2,3,0,2,0,1,3,2,2,2,2,0,1,1,4,5,0,1,0,1,2,2,2,5,0,3,0,1,5,0,2,2,2,3,2,3,4,2,2,2,0,2,1,1,1,0,6,2,2,1,1,6,1,0,0,0,0,2,2,0,0,2,4,6,12,2,1,5,4,34,9,2,1,0,3,0,1,3,0,4,8,2,1,4,1,7,1
"COG1737",35,15,48,67,39,24,73,94,16,54,27,63,28,16,31,99,59,32,36,84,42,30,27,21,28,28,49,20,42,38,19,39,30,90,40,76,38,98,54,12,38,65,35,38,29,40,43,94,53,28,64,41,35,21,31,55,36,34,49,88,29,38,27,27,43,32,17,33,51,38,31,58,69,20,156,31,72,103,32,79,49,35,132,69,44,47,59,62,37,24,12,26,25,61,186,24,39,30,96,107
"COG1738",31,16,14,1,14,22,2,10,25,8,19,30,21,31,19,2,12,12,18,13,25,12,20,16,8,13,13,23,9,5,20,16,27,0,14,4,6,3,15,43,18,14,13,14,17,14,9,12,12,29,13,16,12,20,21,15,25,25,15,7,33,13,11,24,11,15,27,14,18,10,13,12,11,17,1,16,9,17,18,9,12,9,6,15,22,8,17,7,10,33,12,16,14,16,8,20,13,23,15,22
"COG1739",45,25,27,32,32,39,29,20,36,28,18,27,31,34,22,34,23,37,23,31,32,38,27,31,31,45,24,25,23,29,25,37,26,46,40,32,34,20,21,29,27,28,25,20,29,28,26,48,28,24,45,26,27,27,20,36,34,36,22,42,33,25,33,26,43,29,41,22,19,26,44,30,30,36,45,30,31,34,41,24,23,31,23,34,27,27,38,32,31,37,25,30,29,27,29,28,29,35,27,21
"COG1740",2,1,1,9,2,0,5,27,1,10,4,14,2,2,5,0,6,2,0,2,1,2,3,0,1,2,1,5,12,1,1,1,0,1,8,5,2,0,0,0,0,9,1,1,1,1,6,1,1,7,6,3,5,7,2,8,6,2,1,4,2,1,5,3,2,5,3,4,1,1,6,3,4,1,9,1,3,14,1,0,0,17,14,14,4,0,2,6,0,7,2,12,10,1,8,3,2,2,13,3
"COG1741",1,14,10,3,38,5,5,40,3,21,51,22,14,46,25,5,34,18,27,16,4,18,32,16,13,6,2,23,19,5,16,10,22,6,17,4,10,7,19,0,14,18,29,29,22,27,22,1,21,12,17,20,6,17,36,10,1,21,19,6,30,17,4,10,10,23,16,17,1,4,9,3,13,23,11,5,25,17,17,3,19,25,22,11,15,17,20,26,15,10,27,9,21,27,6,33,24,36,17,45
"COG1742",0,0,0,1,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,2,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,2,0,1,0,0,2,1
"COG1743",0,0,2,1,4,1,0,0,9,4,5,0,27,0,0,0,18,25,1,6,4,0,0,0,1,0,4,0,2,1,1,0,1,0,3,0,2,14,17,0,16,1,4,0,25,5,3,0,1,14,0,2,9,0,0,0,0,0,7,0,1,1,10,3,1,7,0,0,0,2,0,7,0,0,0,24,0,0,1,27,0,5,0,1,5,4,4,2,4,2,3,1,0,38,0,4,0,0,4,0
"COG1744",21,49,49,57,34,40,86,26,7,45,22,12,30,15,43,70,52,34,42,75,25,43,9,21,56,46,61,16,27,74,37,38,45,43,33,76,60,66,34,9,35,51,26,22,50,34,25,42,67,30,23,28,31,35,30,69,33,45,47,32,26,30,52,35,65,29,12,44,50,63,51,43,55,57,57,63,34,36,26,70,45,11,52,10,27,55,52,36,55,7,16,37,32,13,25,15,39,52,66,24
"COG1747",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1748",58,42,32,35,37,38,53,26,40,36,46,38,46,56,50,35,55,34,53,41,21,46,45,54,35,38,51,50,39,43,38,44,42,25,45,19,33,36,47,56,38,25,52,43,32,40,40,46,49,28,41,33,41,34,44,40,50,34,42,20,36,38,44,49,19,56,49,50,41,36,55,47,25,32,15,40,43,34,43,46,51,48,8,34,31,29,36,56,43,41,49,58,41,29,44,49,41,40,27,29
"COG1749",2,8,14,24,2,9,14,14,2,8,2,3,4,0,2,11,4,6,11,1,9,4,2,6,9,16,14,1,1,21,2,25,4,1,7,1,7,7,4,1,6,1,2,2,18,7,11,4,13,2,6,5,8,0,9,7,5,1,12,0,2,7,10,0,4,3,1,2,9,7,28,8,3,10,1,21,3,6,3,13,8,0,18,3,4,17,15,5,7,1,1,3,4,2,2,3,8,2,16,5
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",64,90,56,25,128,35,38,76,15,83,176,94,94,138,56,22,150,80,76,82,28,91,116,78,88,41,55,95,90,67,96,42,92,21,61,6,70,73,96,40,72,59,108,128,85,106,79,34,70,82,65,94,43,83,157,56,61,90,83,18,99,83,43,96,53,83,92,84,32,61,46,60,53,105,33,45,65,38,97,19,99,89,28,11,107,62,72,75,74,76,98,89,85,67,24,102,89,84,43,110
"COG1754",104,53,39,5,66,42,16,34,127,29,55,69,90,56,62,23,37,25,39,35,65,36,42,73,43,34,31,56,59,17,51,35,46,45,56,4,38,13,40,124,54,28,49,64,40,68,46,65,31,44,40,61,75,81,45,51,115,43,47,90,51,25,64,45,34,50,123,51,83,31,48,35,24,57,22,54,32,24,77,42,39,50,0,85,62,23,25,27,48,122,61,65,55,50,9,53,47,55,27,30
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0
"COG1757",184,98,113,105,104,104,105,49,93,117,100,77,134,122,127,125,119,81,108,137,170,110,113,176,126,90,102,95,118,88,95,121,92,84,134,80,132,97,106,220,103,112,114,168,99,110,100,111,136,104,86,111,142,121,125,126,188,103,111,81,97,98,101,151,131,118,169,112,139,102,100,91,112,79,95,85,100,85,96,151,106,98,59,149,147,79,123,99,123,206,122,103,141,81,65,105,98,122,136,181
"COG1758",0,0,3,5,0,2,0,8,2,4,0,0,1,0,1,7,2,0,0,0,3,0,2,0,1,2,1,2,3,0,0,0,0,13,0,13,0,0,0,0,2,5,0,1,0,4,2,8,1,2,2,3,0,1,0,1,1,0,2,17,1,1,4,1,2,2,1,0,1,1,3,1,3,0,8,1,2,3,1,0,1,2,10,5,0,0,0,0,0,1,0,0,1,0,4,1,0,0,3,0
"COG1760",41,33,43,83,45,47,60,47,55,46,43,43,40,47,59,96,53,30,48,77,38,62,41,48,55,44,57,34,68,56,54,45,39,65,37,81,56,59,42,52,53,52,49,39,46,61,62,65,54,68,51,56,40,51,31,56,52,47,51,94,56,39,51,60,60,49,58,38,44,62,69,46,48,42,69,34,69,67,62,83,42,40,62,66,56,45,58,29,59,65,44,54,65,44,45,40,48,51,69,56
"COG1762",18,43,56,114,38,62,102,148,26,41,46,109,30,20,44,151,79,34,51,89,52,28,24,27,49,55,74,44,51,63,34,60,53,121,46,143,47,96,75,16,49,52,52,61,54,34,70,90,89,35,49,63,64,32,42,47,54,36,55,55,38,61,52,35,46,34,28,47,57,78,64,98,93,49,107,39,118,127,31,101,73,88,259,143,63,61,60,93,70,50,29,42,62,62,155,22,39,43,118,143
"COG1763",1,2,8,10,1,13,5,7,2,3,4,5,3,2,11,13,2,3,8,8,3,3,3,3,3,2,8,1,2,1,5,7,5,2,2,11,5,5,2,1,3,4,2,5,2,3,10,6,9,3,5,5,5,7,5,3,6,6,3,1,10,5,1,3,3,1,1,5,4,4,7,3,4,5,3,2,8,15,1,7,6,9,17,8,2,11,4,4,4,0,6,6,4,4,21,9,10,2,12,4
"COG1764",0,0,0,0,0,0,0,11,1,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,1,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0
"COG1765",0,2,1,1,0,0,0,9,2,1,2,0,1,2,1,5,1,1,3,2,0,0,4,2,0,2,1,1,1,1,0,0,1,17,0,1,2,1,0,4,3,6,5,1,3,0,1,2,0,0,1,1,4,2,1,0,0,0,1,23,2,2,1,0,2,6,0,0,0,0,1,0,2,0,9,0,2,4,1,0,1,4,15,7,1,2,1,1,1,0,1,0,1,4,4,3,0,2,6,1
"COG1766",3,4,15,28,2,6,27,13,1,5,2,6,8,3,1,6,12,2,7,6,22,2,4,3,3,14,7,4,10,17,7,14,3,4,6,0,6,10,3,2,6,8,5,7,22,6,8,5,8,3,2,3,14,2,4,5,0,3,3,1,1,5,3,2,12,5,1,0,4,15,14,2,3,16,4,14,8,14,0,3,2,1,20,7,7,21,7,5,4,1,2,2,1,2,1,4,10,2,8,20
"COG1767",1,7,3,8,1,2,3,10,6,12,0,8,2,3,10,26,3,1,6,5,1,3,2,3,2,1,8,6,3,4,2,0,10,10,4,6,4,6,2,1,0,7,4,2,3,6,4,8,12,0,4,4,3,2,1,0,0,1,8,12,3,2,0,3,0,8,1,5,1,4,4,1,8,2,7,2,2,11,3,3,6,2,15,6,4,3,1,6,3,2,7,0,8,11,3,2,2,3,9,10
"COG1768",10,10,10,4,14,13,3,6,3,15,1,4,4,2,9,7,6,19,6,21,4,5,2,2,10,8,8,5,2,16,6,4,3,12,8,6,15,22,14,5,13,27,3,1,2,2,4,10,7,10,11,4,4,3,0,1,3,2,1,2,5,1,3,4,9,2,2,1,1,1,2,7,5,1,1,2,4,2,0,3,2,1,0,2,3,6,8,1,7,0,1,2,0,2,6,2,0,0,0,2
"COG1770",0,0,0,0,0,0,0,23,2,2,2,0,0,0,0,15,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,45,0,1,0,2,0,4,10,5,1,1,1,1,3,3,1,9,1,1,1,2,0,0,0,0,4,67,2,0,8,1,4,2,0,2,0,0,9,0,2,0,16,0,3,15,0,0,0,0,22,26,0,0,0,0,0,1,0,0,3,8,7,0,0,0,3,2
"COG1773",7,8,13,4,10,12,5,17,13,9,9,12,7,12,15,11,10,10,13,11,5,5,9,10,11,8,6,8,4,7,18,8,13,10,9,2,8,11,7,8,9,11,9,7,9,9,16,14,15,20,22,10,7,5,9,7,12,13,7,8,15,11,6,14,10,11,13,11,6,7,20,6,21,7,4,6,5,20,8,7,4,10,36,11,18,7,12,5,23,9,14,10,11,17,20,12,16,3,23,13
"COG1774",38,55,57,28,42,52,41,15,58,36,33,45,34,37,53,33,21,51,35,66,33,42,26,36,44,38,62,24,56,54,38,46,35,32,38,36,41,55,40,33,38,50,34,55,35,26,47,18,48,33,42,33,23,52,26,41,38,38,35,11,38,41,53,37,30,47,37,55,43,50,55,41,40,35,22,38,51,33,39,47,37,39,17,32,50,36,27,39,27,36,33,41,52,30,54,30,41,28,47,29
"COG1775",3,10,13,56,9,5,34,17,3,32,10,11,11,12,13,28,17,14,13,20,4,10,6,13,19,5,15,13,17,19,12,33,9,35,36,36,22,20,19,3,15,44,16,3,1,29,13,30,13,19,25,32,14,21,11,25,19,19,18,14,2,5,23,16,27,21,4,27,20,12,18,24,25,15,11,15,29,36,11,32,32,2,54,14,7,22,23,13,35,8,10,7,20,19,18,10,12,12,31,11
"COG1776",3,11,22,34,1,12,14,1,2,7,2,3,8,1,8,6,10,6,11,4,6,5,4,9,5,23,27,3,11,17,9,46,10,4,13,0,5,6,13,3,5,6,8,1,16,10,4,8,13,2,7,3,17,2,8,6,7,0,11,0,1,5,4,3,13,1,4,3,11,16,16,7,9,18,7,18,3,10,5,20,9,2,14,2,4,21,23,15,20,0,3,4,5,1,1,7,11,1,17,14
"COG1778",22,19,17,3,34,24,7,22,25,17,17,27,33,31,11,0,5,15,19,13,21,22,26,19,14,30,21,20,27,21,17,13,15,6,17,3,25,6,18,26,16,9,15,10,32,24,17,17,8,20,8,9,6,8,1,5,8,9,7,2,5,6,2,6,1,6,11,8,9,1,2,5,1,4,4,5,5,3,11,6,5,5,4,8,0,2,10,2,5,12,7,3,5,8,1,9,8,15,3,6
