"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,18,0,2
"COG2308",0,2,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,18,0,0,1,3,0,4,1,0,0,1,2,0,0,1,7,13,2,5,1,1,0,0,0,0,0,0,2,13,1,1,1,6,0,0,0,2,0,1,0,11,2,0,0,6,2,43,0,6,2,0,0,1,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,2,0,13,0,5
"COG2309",3,2,28,14,28,25,8,15,12,10,9,15,22,22,34,23,22,33,38,32,62,25,28,8,22,24,9,12,17,25,26,13,13,33,32,91,34,17,23,14,10,21,39,23,23,3,40,15,42,32,12,26,13,20,17,15,29,15,37,56,14,19,57,16,26,46,27,27,15,25,42,37,38,29,12,20,25,49,29,34,29,25,20,79,17,28,46,37,45,17,18,33,30,14,43,7,31,38,16,49
"COG2310",33,4,16,4,13,12,1,4,31,5,23,1,1,2,9,4,67,3,9,16,19,6,4,1,4,34,3,4,2,5,23,17,9,4,2,0,6,36,12,2,2,49,6,6,0,5,0,38,5,0,0,9,1,2,0,1,5,1,12,6,0,7,1,2,5,2,6,5,9,9,4,6,3,3,4,7,8,3,4,4,0,10,50,24,49,1,4,4,2,8,0,1,13,43,4,5,2,16,8,67
"COG2311",30,12,25,25,7,33,115,44,37,40,39,67,33,37,20,67,25,23,5,23,19,39,44,68,28,16,59,37,48,37,33,47,44,10,18,7,44,22,17,25,42,22,22,43,47,27,22,59,38,32,37,31,91,34,40,60,30,46,46,2,38,50,4,10,30,8,38,25,52,19,12,27,13,19,12,49,28,18,41,9,14,37,23,3,29,4,24,27,19,51,51,22,27,41,32,54,28,20,38,5
"COG2312",0,3,0,2,3,1,2,0,0,1,1,1,5,0,0,2,4,0,0,0,4,0,5,2,0,2,2,0,1,0,3,0,2,1,0,4,6,3,0,1,2,0,0,1,3,0,2,3,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,5,3,1,1,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,38,1,0,0,0
"COG2313",1,3,5,1,1,3,2,3,0,3,0,0,1,1,5,0,0,8,1,6,1,0,1,1,0,1,0,3,1,1,3,0,1,10,0,1,2,8,0,4,0,3,14,0,1,0,0,0,3,3,1,1,0,0,0,1,2,1,1,0,4,1,0,3,2,0,0,6,0,0,4,3,8,1,3,0,1,1,0,3,8,3,1,0,0,1,4,4,1,2,1,2,5,1,0,2,2,0,2,4
"COG2314",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,4,0,1,2,0,0,0,1,0,0,1,2,0,1,0,0,0,13,0,0,0,0,9,0,0,13,0,1,13,0,2,0,0,2,0,1,2,2,0,0,2,0,0,2,2,1,3,0,0,0,0,6,0,0,1,2,0,3,0,0,0,0,0
"COG2315",12,16,19,33,24,33,34,29,9,26,23,32,23,32,34,38,21,26,24,33,16,33,22,39,22,18,33,24,31,36,11,25,24,15,13,26,30,22,24,21,47,22,25,27,21,8,22,24,28,23,13,34,52,33,16,23,21,11,28,23,18,30,6,24,21,19,24,32,42,23,24,28,25,34,20,28,17,27,32,18,20,21,22,35,28,21,22,22,16,32,17,27,42,25,25,33,26,26,34,23
"COG2316",1,1,5,6,2,4,1,1,0,2,9,5,7,1,7,8,5,13,8,14,13,6,3,4,2,4,4,4,9,4,3,2,3,14,11,16,10,1,3,4,5,3,12,5,7,3,6,2,8,7,3,3,2,2,3,5,8,1,2,7,3,5,20,6,5,20,4,9,4,4,7,16,15,3,9,8,10,11,8,7,4,4,7,6,2,1,13,5,13,2,3,8,10,6,11,2,2,2,5,4
"COG2317",1,1,17,3,8,7,4,2,2,10,3,6,4,13,11,6,9,6,10,11,18,6,8,1,14,7,10,1,2,4,0,3,5,20,12,2,8,8,3,9,2,5,12,7,1,2,2,14,3,6,5,6,1,8,3,8,5,3,5,6,4,13,9,1,3,1,7,5,5,9,6,6,10,1,8,4,12,15,7,25,11,9,8,4,10,6,3,8,3,5,5,5,8,3,19,0,6,2,11,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",40,3,0,2,0,8,3,5,0,0,0,6,3,5,0,20,16,0,0,4,0,2,5,0,1,4,3,0,7,2,2,1,4,3,0,1,8,38,2,8,7,1,5,17,8,1,1,6,2,0,4,6,7,4,55,5,5,3,1,0,9,1,0,0,47,0,4,3,9,4,2,1,2,1,2,12,2,1,6,1,1,0,40,0,54,0,1,1,0,0,10,17,0,1,11,8,3,0,7,0
"COG2320",2,0,1,0,0,3,3,3,3,1,0,1,3,0,0,2,1,2,2,1,1,2,1,0,4,4,0,2,4,2,0,6,4,3,4,6,1,0,3,1,2,2,3,6,0,0,1,5,1,5,0,2,3,5,0,2,2,1,4,4,1,3,1,1,1,1,0,0,2,0,1,2,4,0,3,1,2,5,2,5,1,3,1,4,13,1,1,0,0,9,1,5,3,0,2,3,1,0,1,4
"COG2321",0,1,0,2,0,0,1,1,0,1,1,1,2,3,0,3,0,0,0,1,0,1,0,7,0,1,0,0,1,0,2,2,0,0,0,1,1,4,1,0,1,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,1,2,5,3,5,0,0,2,0,0,3,0,0,1,17,4,3,8,0,0,1,0,2,0,2,0,7,3,1,2,0,1,0,3
"COG2323",3,2,22,2,9,12,3,5,6,7,1,2,5,9,10,12,21,16,23,9,5,9,4,2,11,17,0,3,4,6,8,6,8,43,14,2,0,4,11,7,3,7,32,12,5,1,7,9,54,18,4,11,5,9,8,10,10,9,13,13,12,20,6,30,8,1,6,15,11,7,27,16,20,8,17,10,10,22,9,20,14,11,25,27,2,7,7,11,11,1,5,20,14,11,15,2,9,13,11,25
"COG2326",2,3,18,8,13,6,23,13,6,8,10,8,14,6,7,17,12,18,14,20,29,19,22,16,4,11,9,5,11,14,5,14,12,24,31,14,12,9,9,5,18,7,11,13,8,5,33,24,12,16,3,5,20,17,12,23,12,7,10,25,14,9,21,9,11,41,15,10,7,8,18,19,10,14,15,13,15,9,31,13,19,28,11,15,8,10,15,20,36,10,5,24,11,14,26,13,18,31,12,24
"COG2327",14,0,15,18,5,12,10,11,4,5,6,17,12,21,6,8,7,12,10,24,2,7,6,19,17,8,28,3,11,6,11,30,8,22,17,18,9,8,10,5,13,4,20,24,4,9,12,3,45,14,5,12,4,33,21,4,16,24,11,2,11,13,44,9,3,13,6,33,3,6,10,25,14,13,14,15,12,12,24,13,1,22,8,9,2,38,13,5,19,27,4,9,20,7,4,16,33,17,16,8
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0
"COG2331",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,0,1,0,0,0,0,1,0,0,1,6,2,1,0,0,1,1,1,0,0,0,0,4,1,0,2,1,2,0,2
"COG2333",8,10,45,28,50,41,9,23,15,15,19,17,23,31,46,39,46,61,57,47,57,26,46,12,23,50,9,16,20,41,24,50,28,73,50,68,26,31,18,21,26,13,72,37,33,5,53,34,92,59,12,21,14,39,35,50,49,27,62,68,26,46,99,51,35,99,31,36,21,29,46,63,55,37,42,28,37,69,45,61,45,49,43,76,21,26,45,52,50,17,15,54,56,32,47,12,41,70,53,83
"COG2334",1,2,1,1,2,3,2,5,0,0,2,0,0,1,0,3,0,0,2,2,1,5,2,4,4,1,4,0,0,2,5,7,0,0,2,11,1,9,0,3,2,2,6,4,1,3,1,9,0,1,1,7,2,1,2,1,5,5,3,9,3,0,10,2,2,3,1,6,2,0,3,1,1,3,2,4,6,8,0,1,17,4,5,3,2,1,2,0,2,0,2,2,27,4,1,3,0,3,0,2
"COG2335",22,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,2,1,0
"COG2337",15,3,50,15,30,47,63,10,16,29,19,14,23,27,38,23,36,32,44,17,24,43,25,4,30,42,9,8,13,20,20,16,21,57,31,29,14,16,20,21,38,14,55,30,19,10,50,27,32,31,9,39,175,37,19,24,46,42,46,32,15,133,47,50,28,5,32,49,18,96,45,22,51,36,46,13,27,36,22,88,48,41,22,16,7,21,35,33,23,12,25,25,53,22,72,58,43,25,23,15
"COG2339",0,0,4,0,14,1,0,3,1,1,2,0,1,0,3,0,4,6,3,0,3,2,5,0,2,8,0,1,2,0,0,1,0,4,4,16,2,0,1,0,5,2,4,3,0,1,0,0,13,2,0,1,0,3,1,5,1,0,3,4,7,2,0,1,2,0,0,5,0,0,7,0,7,2,4,0,0,2,1,3,0,5,3,3,1,1,1,3,0,0,3,8,3,0,5,0,1,0,1,3
"COG2340",1,2,4,0,5,13,0,4,1,0,0,2,4,5,11,15,11,7,10,1,10,12,15,1,4,16,1,0,4,3,3,2,9,16,4,30,7,0,9,2,5,6,5,3,4,2,1,3,2,1,2,3,0,5,6,6,8,1,3,5,5,13,0,11,3,8,1,8,5,1,11,12,6,8,9,5,6,10,3,2,4,3,7,2,3,5,18,5,0,4,3,6,4,1,6,0,5,2,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,8,10,6,17,10,7,3,15,13,12,9,8,12,8,7,7,13,6,6,11,8,16,6,11,12,11,18,9,13,11,13,12,7,5,10,1,10,15,11,5,8,13,8,1,12,12,5,11,17,31,39,26,12,36,22,36,23,28,17,31,21,31,19,25,33,48,30,48,28,28,37,42,28,38,31,27,35,34,4,21,22,21,16,7,30,20,20,27,31,13,15,29,36,27,32,23,36,17
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,15,17,23,14,3,9,1,1,0,0,2,0,3,17,15,16,12,10,6,6,2,4,0,13,0,1,0,1,0,15,1,21,16,6,5,15,0,0,1,1,24,0,2,0,0,3,65,18,2,14,0,8,4,6,1,1,18,31,13,20,52,13,3,6,0,5,0,0,1,9,10,1,4,7,3,17,0,0,1,3,25,59,1,6,5,7,8,0,5,18,1,2,3,0,1,1,4,1
"COG2350",2,2,0,0,0,0,1,1,1,2,1,0,1,0,0,3,0,0,0,1,0,1,2,0,0,1,2,0,1,3,1,2,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,7,1,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,2,1,2
"COG2351",1,3,2,0,0,0,2,1,0,1,3,0,1,6,1,1,6,0,0,1,0,0,8,1,2,0,0,2,0,0,3,2,3,1,7,0,0,5,0,0,1,0,1,0,0,2,1,13,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,9,7,0,0,0,7,0,6,2,0,0,0,3,0,0,2,0,5,0,0,0,0,0,0,2
"COG2352",2,6,0,1,4,4,1,3,1,1,0,2,4,6,0,2,0,0,1,20,1,1,0,3,0,0,0,1,1,2,4,13,1,6,12,2,2,27,1,3,2,0,5,0,0,2,2,20,0,5,0,0,0,0,1,0,0,0,0,15,1,0,16,0,0,14,0,3,1,0,0,0,0,1,0,2,2,2,0,0,4,3,0,17,0,0,0,1,16,0,0,0,7,1,1,1,0,16,0,3
"COG2353",0,1,0,8,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,1,0,3,0,1,1,0,0,0,1,0,0,2,0,2,0,6,0,0,0,1,0,2,0,0,10,5,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,1,1,1
"COG2354",2,0,2,0,1,2,0,0,0,0,1,1,1,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,1,0,1,6,2,0,2,0,0,0,1,1,0,0,0,4,0,1,1,0,1,0,0
"COG2355",87,100,47,40,67,35,33,37,66,71,44,34,44,33,30,13,42,34,39,34,41,24,43,24,42,33,46,67,46,49,32,49,38,32,46,18,53,56,44,30,25,54,36,23,48,79,37,49,38,22,55,34,27,38,44,26,18,41,28,11,48,44,8,40,51,9,43,39,38,50,21,29,30,28,47,48,39,37,28,31,22,29,58,20,60,94,35,42,45,42,47,39,29,42,25,43,43,33,45,16
"COG2356",19,74,7,4,2,1,0,4,7,1,0,0,39,6,1,2,17,2,7,0,0,4,3,2,4,4,2,2,1,0,17,0,0,1,16,5,9,21,16,3,2,0,3,3,9,6,3,5,0,4,0,0,0,0,6,0,0,0,0,0,7,0,0,2,1,0,0,0,1,0,15,1,3,0,1,0,0,0,0,1,10,4,10,0,2,0,2,0,0,0,4,2,2,8,0,0,0,0,1,1
"COG2357",5,5,33,23,31,29,8,21,17,12,17,15,13,17,34,32,33,33,26,20,72,22,50,14,26,54,14,12,19,16,21,32,24,30,21,68,27,25,32,26,21,18,26,25,17,5,44,12,25,22,11,35,13,29,16,32,21,25,37,67,13,24,59,26,21,45,47,34,19,28,34,43,43,31,43,27,48,60,32,31,35,32,34,84,16,21,38,41,40,16,15,43,40,11,48,20,44,56,32,55
"COG2358",1,3,24,5,11,18,5,4,10,8,8,8,11,14,12,19,14,28,25,18,19,18,21,11,4,16,15,4,7,14,9,12,15,38,12,17,12,5,23,8,11,7,10,22,11,2,14,11,11,20,11,16,5,14,12,9,13,16,20,13,11,11,16,14,19,13,16,16,11,27,25,11,17,18,5,12,19,23,9,20,15,16,11,14,13,16,18,26,5,8,8,23,20,7,34,1,18,2,17,22
"COG2359",0,0,2,1,0,2,0,0,0,1,0,3,2,0,2,1,1,1,2,5,1,1,0,0,0,6,0,0,0,0,1,0,4,2,2,0,1,2,2,0,0,1,6,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,6,4,0,1,4,0,0,0,3,11,0,1,4,0,0,1,1,0,0,1,3,0,0,1,2,0,0,0,0,5,0,0,0,0,1,0,3,1
"COG2360",7,8,1,2,5,4,0,1,14,2,0,0,1,1,2,0,5,3,0,4,4,2,3,0,2,1,4,2,0,4,4,1,2,0,2,0,1,11,11,4,2,3,0,5,3,7,1,2,0,0,23,2,0,7,13,5,8,2,2,1,6,9,0,1,15,1,11,7,7,1,0,6,3,9,5,10,0,1,8,6,14,15,6,1,14,32,13,4,10,15,1,12,4,5,4,13,1,3,15,0
"COG2361",6,4,4,6,15,5,19,22,7,7,7,3,1,2,1,2,17,4,11,3,10,6,8,6,5,6,2,27,6,9,17,7,7,5,3,2,3,20,28,4,12,40,6,6,5,13,13,10,1,8,3,6,9,8,17,3,6,3,11,0,6,12,1,4,16,3,2,7,8,3,10,7,4,1,25,1,4,3,2,2,0,1,19,0,17,19,5,2,4,6,8,0,4,2,1,4,6,8,10,0
"COG2362",0,0,1,0,1,0,0,2,0,0,2,1,3,1,5,1,0,0,6,5,2,2,1,1,0,1,1,2,0,5,1,4,1,5,3,3,2,3,0,3,2,0,5,0,0,0,3,0,1,7,1,1,2,0,0,1,1,1,1,6,3,1,0,2,2,2,0,2,0,2,1,3,5,1,4,1,3,2,1,3,11,1,0,0,0,2,4,0,2,0,0,0,3,2,2,4,4,1,0,4
"COG2363",0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,9,3,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,1
"COG2364",22,17,17,18,25,26,27,22,25,5,12,15,31,10,12,25,19,13,33,27,46,19,29,24,32,26,19,18,15,12,36,21,23,17,28,48,25,10,19,13,10,17,14,20,20,32,39,41,27,14,20,26,23,30,18,18,12,7,28,30,19,19,25,15,28,48,23,16,24,27,27,37,32,27,16,39,41,35,35,31,7,13,34,23,8,59,24,16,9,10,19,24,18,29,16,10,13,25,19,48
"COG2365",3,2,18,18,4,26,39,20,13,34,24,25,14,17,25,47,10,15,17,27,17,30,23,26,25,19,29,8,32,22,11,22,35,20,6,31,17,6,14,40,53,10,16,33,23,2,12,22,20,38,11,30,27,23,2,42,24,17,14,35,20,22,10,13,10,4,19,17,35,34,25,6,25,34,13,26,15,12,29,44,0,19,16,26,13,6,17,17,31,33,19,11,5,18,32,34,19,64,17,22
"COG2366",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0
"COG2367",17,3,8,17,4,17,9,15,15,20,16,18,14,3,11,6,6,11,7,4,19,9,12,13,4,16,19,18,8,14,18,11,12,7,6,4,6,8,12,11,4,12,6,12,16,17,14,6,4,9,31,34,25,48,6,37,27,31,28,25,16,10,19,23,34,7,34,42,34,33,24,45,27,19,45,25,23,24,36,35,45,16,13,71,91,68,26,19,22,27,24,34,31,36,27,29,25,38,35,76
"COG2368",1,2,9,3,2,4,2,6,0,1,4,0,1,9,2,4,2,5,2,13,0,3,0,0,3,2,8,2,3,5,1,10,2,4,4,0,5,10,2,6,3,2,10,2,5,3,2,8,2,10,3,1,0,3,2,4,2,3,0,2,7,0,0,2,1,13,0,5,5,7,2,7,2,4,5,7,3,0,0,1,4,1,1,1,0,1,1,7,7,0,2,3,11,7,2,7,5,1,4,2
"COG2369",2,0,1,33,0,0,2,19,0,15,8,3,14,3,5,1,3,7,1,0,2,14,5,8,3,3,8,1,3,1,7,0,1,8,1,0,4,0,10,0,0,6,5,0,2,2,0,2,6,7,7,6,1,0,0,0,0,3,0,1,9,12,1,7,1,0,0,1,1,3,5,2,1,0,5,0,6,4,0,0,2,1,0,2,1,0,5,0,7,2,1,0,5,4,4,0,0,0,5,0
"COG2371",0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,8,0,1,2,1,3,1,0,0,1,0,3,0,3,2,1,4,0,0,2,0,2,1,0,1,2,0,2,0,3,2,0,1,1,0,0,4,2,2,1,1,0,1,2,2,11
"COG2372",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,1,1,0,0,1,0,0,0,0,6,2,0,0,1,1,1,2
"COG2373",118,278,49,88,70,122,128,136,145,110,112,101,158,91,85,116,86,91,46,74,35,101,68,178,129,69,128,127,119,113,136,108,130,32,96,9,137,71,111,173,114,120,74,154,139,244,47,105,62,87,46,31,48,33,37,42,36,34,23,4,60,26,0,19,53,3,26,22,46,29,32,18,29,33,21,50,15,8,24,18,18,39,39,4,51,22,23,28,16,50,59,21,27,45,26,46,28,17,41,1
"COG2374",0,1,8,17,0,1,16,1,3,6,17,23,3,22,7,0,2,7,1,1,2,9,1,29,0,3,0,14,1,1,0,4,5,1,2,0,10,0,2,0,0,4,2,0,5,0,3,0,0,6,3,0,0,12,0,0,3,0,11,0,5,5,0,8,0,7,4,9,0,21,4,4,1,3,2,0,9,4,0,5,0,0,1,4,9,0,0,4,0,3,11,1,6,0,0,0,0,0,3,0
"COG2375",0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,2,0,1,0,0,1,5,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,2,0,1
"COG2376",4,9,10,14,8,12,13,15,2,13,19,16,25,11,6,8,4,23,6,24,10,13,3,7,9,12,17,15,18,12,35,32,9,5,5,53,24,32,13,4,12,4,21,20,7,17,1,18,26,8,4,8,5,7,2,7,3,8,3,23,10,3,137,14,7,20,25,28,36,8,13,15,7,6,7,11,6,9,18,10,69,13,4,46,9,6,12,8,32,9,22,7,22,27,14,23,5,13,17,42
"COG2377",0,4,10,8,1,11,0,1,1,5,1,1,5,3,7,5,2,8,5,1,0,1,2,4,7,6,4,3,11,8,4,2,9,12,1,12,3,3,1,8,4,2,14,2,2,6,1,5,5,3,8,5,4,7,10,8,9,10,3,1,2,4,1,4,1,1,5,6,12,1,4,2,4,2,9,2,7,4,4,1,16,6,3,1,1,1,4,5,0,13,8,0,8,10,1,4,9,6,8,4
"COG2378",4,17,25,25,4,22,35,15,5,21,27,17,14,8,6,9,17,22,24,28,11,12,18,19,11,30,31,14,23,23,22,21,8,33,11,27,4,16,20,27,18,9,27,15,22,12,20,15,12,19,11,31,25,14,15,15,19,7,12,10,21,39,9,18,6,4,21,54,17,14,15,14,26,20,10,32,13,18,14,13,53,24,22,11,13,2,10,13,8,4,18,13,22,9,15,4,6,9,21,7
"COG2379",1,0,9,1,13,1,1,4,2,11,1,1,5,13,7,7,3,11,14,9,6,6,14,2,3,4,6,1,1,9,1,0,7,15,7,12,4,1,7,10,1,5,10,18,4,1,0,9,8,11,8,8,0,13,8,6,13,15,7,17,5,5,7,6,3,1,3,6,1,19,12,3,7,13,10,2,2,19,6,28,5,21,6,0,0,2,5,16,11,14,9,7,14,5,30,4,5,0,6,0
"COG2382",85,29,20,77,70,48,15,36,39,56,46,43,31,40,54,34,42,33,29,31,31,38,51,27,55,30,50,71,39,46,36,27,36,11,38,16,28,76,32,51,51,38,15,28,66,125,45,52,34,19,85,60,27,65,45,36,35,70,37,16,33,34,1,24,84,1,30,57,29,32,28,20,37,38,42,61,41,21,37,15,35,47,39,4,60,32,21,48,43,66,27,50,32,28,22,42,50,24,63,22
"COG2384",0,4,14,10,18,8,5,3,6,6,9,9,7,5,16,9,18,9,24,25,20,11,15,0,10,25,3,5,9,12,8,13,14,22,12,27,15,14,14,2,6,10,16,5,12,5,17,3,11,10,2,2,2,3,0,3,6,1,7,3,3,1,7,4,6,5,5,8,2,5,3,7,8,1,3,3,7,10,2,1,4,2,2,8,2,3,5,6,6,1,2,12,3,2,6,5,5,7,1,11
"COG2385",8,16,32,45,48,58,36,29,18,45,41,50,48,77,57,59,60,73,63,48,57,57,73,30,58,55,54,32,38,42,38,54,59,79,70,48,53,14,34,42,32,32,72,47,42,26,45,46,63,32,24,66,41,64,22,60,72,60,59,46,28,53,51,73,36,35,44,39,34,67,60,50,51,44,39,38,59,48,79,50,30,49,51,41,37,19,57,63,39,50,43,53,41,41,90,24,48,22,44,34
