"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG2257",4,0,4,2,4,1,1,1,8,2,0,1,0,7,0,0,0,0,4,1,0,0,0,6,11,0,2,2,3,4,1,1,14,1,0,4,1,2,2,4,5,0,2,0,1,1,0,0,4,3,1,1,1,6,2,6,1,0,1,0,1,2,2,1,1,7,1,1,1,0,0,1,1,2,1,0,2,6,1,6,1,0,1,0,2,7,1,4,0,0,1,8,3,2,0,1,1,2,0,1
"COG2258",10,3,8,7,9,14,8,4,5,7,1,12,6,6,9,7,1,2,21,11,7,7,15,2,13,2,10,4,5,7,10,1,2,2,1,6,7,2,7,7,16,2,18,8,5,6,14,18,3,6,12,6,10,33,10,13,2,7,5,5,7,11,6,6,5,7,9,7,6,5,9,4,8,11,6,12,16,6,8,7,16,2,32,3,22,8,1,4,5,10,26,11,11,6,5,4,28,9,16,7
"COG2259",1,11,8,11,2,4,14,5,10,5,6,0,5,18,8,15,11,6,13,14,20,15,4,3,6,16,17,5,3,9,11,12,3,7,18,3,3,11,13,7,12,1,8,9,19,7,14,2,10,9,10,17,17,18,9,7,14,3,25,10,9,11,8,7,9,10,16,6,1,13,11,0,4,11,7,10,6,7,8,3,3,3,0,16,4,0,10,8,12,2,5,3,7,2,15,2,18,5,4,15
"COG2261",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,4,0,3,13,0,0,0,9,0,3,7
"COG2262",58,71,67,42,76,54,65,42,49,48,56,61,53,57,61,61,38,33,49,59,46,56,59,55,58,57,52,41,38,57,66,59,71,55,42,63,63,33,44,53,53,61,56,54,57,56,51,57,52,60,54,58,61,59,51,70,48,57,42,48,50,62,62,49,50,46,44,32,50,40,46,64,61,44,59,65,68,40,46,61,51,68,34,33,48,59,46,46,54,61,47,54,63,46,50,52,51,45,57,42
"COG2264",8,13,16,8,18,15,18,8,17,16,14,14,16,14,20,12,12,6,11,19,20,14,15,9,14,13,13,7,11,17,13,16,11,12,13,15,18,11,11,16,20,14,20,13,7,15,17,12,19,8,34,42,44,58,43,32,35,42,42,48,35,45,30,33,43,41,37,44,40,41,32,29,50,39,36,49,30,45,36,41,26,28,38,30,60,26,33,47,48,17,53,35,43,42,50,55,26,48,45,27
"COG2265",97,63,61,56,109,74,83,110,56,75,70,115,75,80,69,84,65,78,90,77,39,63,79,97,113,69,78,63,76,88,66,47,101,75,53,91,73,56,55,93,96,63,101,64,51,67,81,96,69,103,80,88,75,99,65,87,53,119,35,77,71,81,58,66,73,66,78,62,76,58,55,71,91,91,70,85,88,96,58,98,82,81,81,51,84,80,67,80,63,89,95,106,113,96,67,90,90,87,145,77
"COG2267",22,22,19,15,41,35,21,43,21,16,11,16,15,23,23,29,23,16,38,22,16,21,59,21,43,15,20,14,24,16,31,14,26,21,11,21,24,12,23,24,39,3,28,14,11,20,23,39,26,32,6,4,14,12,12,6,3,8,1,1,9,6,4,8,3,8,12,5,4,0,8,6,13,8,1,4,12,7,5,8,14,1,4,0,9,5,6,4,4,16,11,9,13,11,6,7,17,10,22,14
"COG2268",5,6,4,7,9,20,4,3,10,7,10,6,3,1,2,0,3,5,11,2,3,1,5,3,9,4,1,9,6,4,4,5,58,4,7,3,6,7,5,5,11,1,14,9,6,5,5,3,4,15,8,20,19,13,20,12,21,17,16,12,16,22,10,14,17,14,17,29,33,15,43,10,12,19,6,17,15,36,10,13,11,5,4,40,23,32,12,22,12,6,5,54,3,7,12,20,40,31,19,91
"COG2269",0,0,2,2,0,1,0,3,1,1,0,1,0,0,2,2,0,0,10,1,0,1,6,0,1,2,0,1,0,0,5,1,0,0,2,2,0,0,0,0,0,2,0,0,3,3,6,0,0,0,11,0,1,6,1,3,2,1,1,0,0,0,0,3,2,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,25,0,0,16
"COG2270",16,4,11,5,8,13,7,3,4,4,6,27,6,9,6,11,6,12,16,17,2,8,16,11,15,6,5,7,7,6,4,5,4,10,3,6,9,4,20,7,6,1,23,6,4,13,12,15,8,7,11,6,12,11,5,12,1,12,3,14,8,9,3,8,3,14,4,12,10,2,0,9,8,6,8,13,12,12,3,3,22,2,25,4,21,17,2,6,2,64,23,41,18,6,5,8,9,10,12,7
"COG2271",27,34,35,40,15,12,80,24,18,10,39,20,53,26,38,38,24,16,55,18,17,15,13,10,12,35,25,42,18,31,12,20,18,20,46,58,19,53,25,29,14,33,8,39,25,65,25,5,42,12,49,31,14,32,17,24,16,45,39,48,57,33,49,42,13,9,31,29,20,24,34,6,9,22,9,12,15,15,40,5,13,60,1,24,49,14,20,14,42,6,22,10,39,24,19,31,73,18,6,54
"COG2272",69,11,34,22,24,10,20,36,31,31,11,53,66,22,20,21,20,17,9,18,10,32,2,25,28,26,21,14,23,17,11,2,67,32,17,54,23,8,23,34,9,85,21,18,2,27,15,20,19,17,73,30,17,17,14,33,4,35,14,22,11,6,37,35,29,25,21,10,14,28,19,94,71,17,79,42,35,29,2,45,32,82,27,8,16,23,9,25,15,51,10,21,35,48,27,41,1,24,56,4
"COG2273",43,32,33,51,38,27,39,20,53,84,39,10,32,64,25,38,45,43,14,45,42,42,11,20,47,35,29,59,40,44,23,37,33,44,44,43,36,90,35,38,29,48,38,32,61,31,41,10,34,70,33,41,43,20,34,45,80,13,55,29,21,41,44,61,44,48,46,59,46,60,90,21,24,33,46,42,29,34,63,58,21,38,29,68,22,56,36,35,50,12,18,6,5,33,68,30,0,51,3,34
"COG2274",162,61,182,116,63,58,67,72,51,90,105,61,86,77,52,54,102,97,50,56,100,118,72,23,51,57,70,129,43,130,161,66,264,48,93,293,41,51,99,44,75,401,100,89,55,54,111,70,55,186,123,62,82,75,90,51,48,47,133,65,48,74,53,25,57,108,39,89,100,154,150,200,152,97,210,107,80,92,98,87,20,66,15,53,89,55,87,56,75,44,54,17,86,59,87,104,17,87,32,55
"COG2301",2,8,7,4,1,7,4,12,7,2,9,4,3,2,5,3,4,2,14,13,2,9,26,3,7,4,8,2,3,16,14,4,8,4,2,3,14,0,5,0,6,0,17,6,10,1,7,6,5,7,5,6,8,25,10,9,3,8,4,3,12,1,5,8,5,4,5,21,17,12,11,4,1,4,4,6,14,4,8,4,10,3,12,5,5,7,4,4,0,8,4,14,21,7,3,3,23,8,18,8
"COG2302",17,4,13,6,22,14,16,26,11,11,6,22,16,19,16,11,9,15,14,12,10,30,27,14,17,11,16,8,20,23,17,3,16,10,5,6,23,2,11,20,21,4,16,12,5,7,13,16,12,9,8,25,9,25,11,23,7,16,1,13,12,15,6,21,7,17,19,15,10,4,4,12,11,30,11,13,34,11,5,18,14,3,30,2,11,27,4,18,5,12,20,32,26,23,13,15,10,21,24,9
"COG2303",0,0,1,3,0,4,0,8,2,3,0,1,0,0,3,0,2,2,15,0,0,0,1,0,1,2,4,4,0,1,3,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,6,1,0,0,15,0,0,11,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,2,0,1,1,1,2,2,0,2,0,34,0,0,25
"COG2304",49,74,65,58,64,41,68,46,64,85,64,38,59,45,65,57,61,51,24,41,72,55,2,57,32,63,58,74,62,46,36,55,69,78,73,54,94,107,58,95,38,92,38,62,71,82,39,27,69,57,36,75,31,20,69,32,72,30,86,50,71,62,54,71,58,45,51,59,78,45,114,84,69,89,80,47,22,80,56,74,14,97,20,81,80,61,64,76,90,53,43,3,12,78,58,47,14,71,13,31
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,1,0,0,0,1,33,0,0,16,0,0,0,0,0,4,3
"COG2308",2,0,0,1,0,0,1,9,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,2,0,0,0,0,3,0,0,5,1,1,0,15,0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,10,0,0,0,4,0,3,44,0,0,0,2,0,0,0,0,43,0,5,13,4,1,0,0,0,15,5
"COG2309",35,16,25,8,30,33,18,31,2,26,17,36,26,16,28,23,13,40,32,25,22,16,39,26,36,17,18,7,42,26,19,15,18,24,11,11,16,8,22,11,32,3,35,21,13,10,27,79,25,21,22,17,35,39,28,38,12,23,2,16,26,18,16,23,17,22,17,25,18,13,4,14,26,29,22,31,61,21,11,40,31,5,51,4,32,44,12,42,8,12,42,73,35,18,24,35,28,34,54,20
"COG2310",28,3,4,0,2,3,6,9,1,3,7,0,0,8,3,3,8,3,11,7,2,8,70,5,8,1,2,2,5,5,15,1,2,1,4,2,57,0,3,1,3,35,7,2,1,1,1,24,21,13,45,10,1,40,8,3,6,11,1,3,4,5,43,1,18,6,0,2,2,5,2,37,2,5,3,14,7,7,42,2,4,1,2,1,2,1,7,5,20,7,4,0,11,1,2,13,0,4,3,0
"COG2311",3,40,52,49,18,26,51,16,40,63,49,22,29,34,31,19,50,25,24,14,53,37,5,45,14,38,25,73,26,18,47,55,33,43,51,34,23,82,36,22,31,29,39,37,69,36,50,12,22,15,21,48,23,13,40,41,76,24,68,30,25,34,27,48,36,35,24,51,28,68,70,35,25,26,38,39,6,40,51,16,7,30,2,89,20,12,57,25,37,6,17,4,18,12,31,29,13,32,3,36
"COG2312",1,0,2,2,0,0,1,1,0,6,0,0,0,9,2,0,1,0,1,1,0,2,0,1,5,0,5,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,7,0,0,5,21,0,0,0,0,0,0,1,7,0,2,3,0,6,0,0,9,2,13,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,33,0,0,0,5,3,0,3,0,2,0,0,1,2
"COG2313",0,1,11,3,3,20,0,10,0,0,0,0,0,0,1,5,0,1,6,0,0,3,5,4,2,1,6,1,2,3,2,2,2,2,2,0,0,0,2,0,0,3,2,0,2,3,4,3,2,1,4,0,2,0,3,0,1,2,1,1,0,0,0,1,0,1,2,1,0,0,0,0,1,2,0,1,1,1,1,2,0,1,0,1,1,3,2,13,1,2,2,0,2,2,3,5,6,4,1,8
"COG2314",0,0,0,0,0,0,1,0,2,0,1,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,10,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,1,3,4,2,0,0,0,0,0,0,5,0,1,1,9,4,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,17,2,1,1,1,0,0,21,0,0,1,3,0,1,2,1,4,2
"COG2315",19,25,40,27,19,32,31,23,39,29,29,11,54,26,30,27,30,48,28,18,23,17,26,18,28,21,32,36,26,21,34,23,15,19,26,12,22,44,34,28,32,11,20,31,43,21,25,19,23,24,23,32,25,31,20,14,38,26,31,24,33,27,24,20,13,31,33,17,21,37,16,16,32,24,18,30,19,29,27,25,14,13,5,38,29,36,29,27,17,20,18,18,19,21,23,26,11,17,24,29
"COG2316",5,5,5,2,3,6,3,12,2,2,2,7,7,2,2,7,5,4,10,9,9,10,9,8,11,3,13,4,6,14,4,2,8,0,2,2,8,1,6,6,4,2,11,6,6,4,1,5,5,2,4,1,6,16,2,0,3,26,1,3,2,6,2,5,5,5,10,2,3,6,4,3,8,7,2,10,13,4,8,9,23,2,16,0,3,6,5,7,3,0,5,11,8,11,5,13,4,5,3,3
"COG2317",6,11,7,3,11,19,3,15,1,4,2,2,7,14,7,6,7,5,6,4,3,10,3,10,9,7,6,5,5,10,7,4,2,10,7,5,15,3,9,6,4,2,10,4,10,9,7,11,10,5,10,6,3,19,4,8,4,16,4,12,1,7,3,12,5,8,3,9,1,3,12,3,8,3,4,6,18,9,3,6,6,1,3,2,2,7,2,9,2,4,28,0,3,12,7,14,6,5,11,11
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,14,5,8,2,1,1,3,9,24,6,0,0,3,2,1,6,2,0,3,2,1,0,2,0,0,7,5,4,3,1,10,41,5,3,2,54,6,9,0,5,44,12,4,9,6,6,0,5,3,41,1,5,0,23,1,17,3,0,7,2,1,1,0,1,7,0,10,8,3,23,0,66,4,79,0,1,2,0,18,0,0,0,7,0,12,16,2,3,2,1,3,0,4,3,1,0,1,0,5
"COG2320",2,1,0,1,0,8,5,3,6,1,4,0,1,2,6,5,0,2,4,1,1,3,1,0,2,2,1,2,2,6,2,3,4,1,1,0,4,2,3,2,6,1,1,0,1,2,0,2,2,3,1,5,3,4,9,2,4,2,0,1,0,1,1,2,0,1,3,8,3,7,2,0,2,1,4,2,4,2,0,5,0,0,1,1,2,4,0,0,0,1,10,5,1,2,0,2,3,5,2,4
"COG2321",0,1,0,5,4,1,1,1,0,3,0,0,0,0,0,0,0,0,7,1,1,0,2,4,3,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,1,2,1,5,1,1,1,4,1,2,8,1,2,0,5,1,0,0,0,0,1,1,0,1,0,0,3,4,1,1,1,0,0,0,1,3,0,0,1,0,2,1,0,1,0,0,2,0,1,2,2,1,0,22,0,2,13
"COG2323",10,6,10,2,14,41,11,47,2,10,4,13,13,7,13,18,7,35,14,16,2,18,17,6,9,11,6,1,24,13,10,2,12,13,3,2,20,2,13,14,4,3,13,8,3,12,3,8,8,8,8,9,7,20,3,16,0,18,2,9,6,11,6,11,5,1,11,5,2,7,10,5,8,28,2,15,15,28,5,17,4,1,9,1,5,19,2,20,4,12,14,6,11,18,13,16,9,9,12,13
"COG2326",11,10,11,8,14,23,15,14,18,21,11,39,16,16,9,16,11,19,10,10,5,11,27,20,17,6,11,13,18,17,13,13,11,14,13,5,13,14,22,19,23,0,20,12,11,11,13,32,14,10,13,5,14,16,19,19,17,10,12,11,12,20,7,12,7,16,23,11,8,12,28,8,9,9,1,16,8,10,8,21,47,7,21,16,15,16,12,22,5,54,16,14,25,9,12,20,9,13,14,30
"COG2327",4,4,20,17,10,21,10,18,16,10,15,31,12,14,7,9,6,38,10,6,13,14,21,8,7,1,20,26,7,22,26,7,22,11,44,3,13,6,34,12,18,10,5,6,38,5,14,9,12,10,10,8,37,13,23,6,19,26,7,7,11,9,4,13,11,1,15,24,21,32,2,3,4,13,12,13,16,10,16,10,23,10,36,17,17,9,10,17,7,33,11,16,28,15,28,16,1,14,12,18
"COG2329",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,5,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,10,1,0,2,0,0,1,0,1,0,1
"COG2332",0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,1,3,0,3,0,0,2,0,2,3,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,2,1,0,0,2,0,0,0,0,3,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,1,1,4,2,0,0,0,5,0,0,1
"COG2333",29,23,38,22,66,66,25,80,34,26,27,60,21,38,56,64,20,85,48,33,21,32,90,37,55,28,53,14,62,58,54,16,20,33,16,20,40,11,28,23,48,6,44,28,12,25,36,61,27,16,22,34,36,51,38,45,21,40,13,25,33,33,18,22,30,38,51,33,28,15,10,17,35,58,34,53,82,26,23,43,82,8,98,15,28,53,23,63,18,44,62,90,51,55,27,55,62,67,46,27
"COG2334",1,0,1,1,1,2,0,0,0,0,1,0,0,1,2,0,1,0,7,1,0,0,2,0,3,0,1,2,0,2,4,0,1,1,1,1,0,1,0,2,0,0,0,1,2,0,2,1,0,0,11,0,2,13,1,2,2,2,3,2,0,1,2,0,9,2,2,2,1,2,4,0,3,2,0,1,6,2,4,4,7,2,9,2,0,1,4,0,0,20,0,7,3,1,3,0,30,0,10,19
"COG2335",11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2336",0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,4,0,0,0,19,0,0,3
"COG2337",26,21,24,26,47,56,20,25,39,16,15,12,23,54,37,34,11,28,48,85,10,126,29,29,29,28,46,46,58,26,22,10,16,23,10,8,29,183,34,36,38,9,55,5,19,19,30,36,111,19,15,28,41,22,28,29,8,15,6,12,34,33,9,26,17,35,32,36,15,6,7,19,34,42,19,62,43,43,24,32,9,6,40,71,23,32,76,47,34,11,102,29,14,40,28,33,50,38,35,18
"COG2339",13,2,2,1,4,8,7,10,6,0,1,0,8,2,1,0,1,21,4,0,2,1,0,1,7,0,7,0,8,3,2,0,1,3,0,1,3,0,2,1,0,1,2,3,0,2,0,2,5,4,1,6,2,9,1,4,0,1,0,0,0,4,4,3,0,0,7,10,2,2,0,0,4,1,0,2,0,0,0,5,1,0,1,0,2,5,1,6,1,0,3,14,1,9,0,7,0,4,3,0
"COG2340",4,5,4,3,12,9,5,16,6,1,1,0,4,4,12,0,8,3,4,0,8,11,0,12,10,2,3,0,3,11,4,3,7,5,2,1,11,1,7,6,2,2,4,3,0,7,9,7,5,15,1,11,2,9,3,6,4,3,1,0,9,6,6,3,1,1,4,2,3,2,2,2,4,10,1,3,8,9,1,7,8,1,0,0,12,14,0,15,0,0,0,31,1,11,6,8,4,12,6,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",13,25,21,20,23,32,39,27,28,20,27,13,29,40,21,21,28,20,19,35,41,21,18,39,25,33,43,38,34,33,16,28,10,41,30,14,17,30,38,35,38,4,33,30,37,41,30,26,34,31,9,41,27,29,29,30,41,42,34,22,26,37,21,26,28,39,27,28,15,23,18,14,12,35,19,40,32,23,27,21,22,14,29,25,33,27,37,36,30,18,34,27,34,32,30,28,14,20,38,16
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2348",8,5,4,2,4,35,6,33,1,14,12,9,6,19,12,13,0,66,2,1,0,8,2,5,2,5,2,0,14,12,4,1,9,0,1,1,20,0,3,12,4,0,2,2,0,14,0,8,26,8,10,1,3,9,5,0,0,17,4,1,6,4,2,6,1,0,12,0,0,4,0,5,5,8,3,14,24,3,5,19,4,1,49,0,0,20,1,12,0,87,6,3,1,3,2,9,0,2,30,24
"COG2350",0,1,1,0,1,1,0,3,3,1,6,0,0,0,3,0,2,0,0,1,1,0,2,0,1,0,3,1,0,0,2,0,0,0,0,2,0,2,2,0,0,0,1,2,1,1,0,0,0,0,1,0,1,8,0,1,3,1,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,0,3,0
"COG2351",0,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0,1,1,10,0,0,0,2,1,4,6,2,0,5,0,0,4,0,0,1,2,3,2,0,2,0,1,1,0,1,0,3,0,0,0,3,1,2,7,1,7,1,0,0,0,0,0,0,9,11,0,1,1,1,1,5,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2,0,1,1,7,1,0,5
"COG2352",1,0,1,3,0,3,0,3,0,0,2,34,0,1,2,4,1,0,14,2,2,2,13,2,7,0,5,0,0,3,9,4,1,0,0,6,1,0,0,3,0,0,0,3,2,7,6,1,0,0,23,1,2,19,2,4,3,12,2,0,1,0,0,10,6,0,10,0,3,2,8,1,1,0,2,1,6,1,0,1,49,1,51,3,2,0,3,0,2,136,0,0,40,0,0,0,33,0,46,29
"COG2353",0,3,5,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,2,0,1,0,12,0,0,4
"COG2354",0,0,0,0,0,3,0,3,1,1,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,1,7,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4
"COG2355",54,43,42,37,40,26,22,41,33,18,36,38,67,28,31,21,34,45,35,49,30,36,14,41,35,58,48,31,42,39,43,29,45,42,60,68,43,40,39,26,24,112,25,42,48,46,34,44,26,52,52,37,44,27,17,28,35,27,34,29,36,41,52,47,37,37,34,45,55,50,33,62,56,28,58,41,30,39,31,44,18,100,8,40,21,27,41,36,32,16,46,15,48,49,33,40,24,17,23,15
"COG2356",1,20,1,0,26,6,3,12,0,2,4,0,1,0,2,2,2,1,6,0,2,1,2,3,2,3,2,1,8,9,1,0,23,40,1,6,37,0,1,0,2,17,0,0,7,14,1,0,11,23,27,0,0,3,1,2,1,1,0,2,1,0,1,1,15,1,19,2,35,0,1,11,9,4,0,0,1,5,20,17,0,4,0,1,4,6,1,5,1,1,1,12,1,11,1,4,18,10,0,4
"COG2357",36,7,26,4,39,32,25,45,23,28,18,42,21,24,37,27,8,49,33,33,23,25,57,34,46,16,22,11,37,38,43,11,8,21,10,8,32,10,32,33,44,6,36,27,26,14,20,62,18,21,25,20,34,40,26,43,25,26,15,12,25,30,9,24,15,33,31,34,15,13,12,10,24,30,17,37,45,30,8,33,44,2,56,13,27,43,11,23,13,61,31,73,45,30,28,23,35,39,69,8
"COG2358",15,11,26,5,13,7,15,30,6,18,7,10,8,12,19,16,11,11,10,32,9,18,29,23,28,13,25,4,23,18,13,5,9,17,9,6,11,7,16,16,18,1,39,13,6,12,17,12,19,19,3,16,22,18,12,22,7,16,8,10,11,25,10,10,7,26,8,18,8,9,3,16,18,22,9,19,23,16,11,12,13,3,6,1,16,22,12,17,11,2,16,22,3,8,24,16,19,24,16,3
"COG2359",1,0,0,0,0,4,1,8,1,0,1,0,0,1,0,2,0,8,0,0,1,1,0,2,2,0,1,0,4,12,1,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,3,0,0,4,3,1,0,1,0,1,1,0,0,0,0,2,8,2,0,1,1,1,1,3,0,9,0,1,3,0,2,0,0,0,0,0,5,0,2,0,0,0,2
"COG2360",20,3,9,14,0,2,9,5,2,2,4,12,23,2,5,3,8,1,6,2,9,11,2,6,0,2,3,9,4,4,10,2,7,11,4,23,11,3,5,4,12,23,2,8,4,4,5,8,11,22,21,6,3,3,13,0,2,4,8,8,3,1,14,7,9,12,12,9,14,19,3,34,9,2,11,3,3,6,13,17,3,17,0,0,8,11,7,6,2,1,1,1,5,10,2,7,8,9,1,5
"COG2361",10,15,14,10,6,2,6,16,9,4,20,5,10,6,7,7,7,7,4,9,1,9,0,11,4,11,10,11,13,8,4,6,14,7,6,3,21,7,9,10,5,7,2,1,8,6,1,5,2,21,18,8,8,1,11,6,8,3,9,2,2,6,24,14,13,11,12,10,5,11,6,5,14,6,7,5,1,9,2,5,1,6,2,14,3,13,8,5,19,1,3,1,12,23,1,6,0,14,2,1
"COG2362",4,0,0,0,0,5,2,1,1,2,4,0,1,0,0,4,2,0,1,1,0,0,0,0,0,1,4,1,0,5,2,1,2,3,2,1,0,3,1,0,0,1,1,0,2,0,3,6,2,0,2,0,3,3,1,0,6,1,0,3,1,2,1,3,0,2,2,0,8,1,0,0,2,0,1,2,3,0,1,0,2,1,0,2,0,1,2,0,0,0,4,2,7,2,0,0,13,1,8,3
