"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG1518",34,34,33,37,45,48,35,23,34,28,24,35,17,21,37,43,29,67,41,34,33,31,47,31,43,32,13,45,25,17,39,26,64,23,27,49,57,41,31,24,52,25,32,23,11,34,51,38,42,19,33,21,45,36,24,43,49,43,11,24,78,52,42,33,58,29,35,38,29,53,51,28,52,36,29,30,12,49,20,22,37,18,35,31,59,44,41,44,14,31,27,31,59,44,34,27,48,30,33,35
"COG1519",38,28,38,32,20,24,48,30,27,29,32,36,48,27,43,46,15,40,45,52,42,20,19,7,52,28,52,34,38,33,44,42,34,44,46,34,40,39,32,32,29,41,10,56,43,21,21,58,8,51,64,49,17,21,23,31,27,36,53,25,34,26,30,34,34,26,59,32,45,48,55,29,41,32,29,36,54,51,39,52,57,59,36,51,31,40,31,64,48,38,34,16,34,41,26,44,15,40,25,34
"COG1520",138,31,62,54,30,65,51,35,46,54,48,45,35,33,3,71,71,4,43,61,81,39,24,5,91,41,98,34,86,36,86,71,34,97,40,44,71,10,68,35,30,42,4,61,54,29,19,49,7,46,85,59,28,6,44,13,23,69,53,25,10,50,38,59,45,22,42,35,76,40,18,66,24,35,12,63,77,27,95,40,74,67,34,68,16,28,25,2,22,56,36,16,8,69,21,45,31,35,12,55
"COG1521",24,44,22,27,50,41,29,20,40,33,33,41,25,28,6,35,33,15,16,23,11,45,35,47,24,40,14,28,29,56,17,15,15,27,34,48,29,41,39,49,18,22,40,31,31,35,32,35,15,24,36,21,21,30,26,22,19,41,28,33,14,33,42,39,20,52,11,33,17,22,22,31,24,20,10,31,24,21,27,16,34,22,20,25,17,45,47,41,31,26,34,41,29,39,31,35,38,28,39,27
"COG1522",70,57,48,49,44,29,50,49,42,38,38,50,51,41,57,54,30,54,67,45,53,53,64,39,45,60,36,47,53,43,39,60,67,49,51,49,62,51,59,43,34,51,23,56,34,57,53,43,24,74,49,56,65,37,51,71,67,56,57,39,90,38,36,55,43,41,47,68,61,44,81,42,63,51,62,62,61,86,47,56,55,59,51,48,58,66,60,71,79,38,56,40,51,46,76,35,34,55,46,58
"COG1523",76,79,42,93,89,42,67,79,59,81,55,79,66,70,80,63,40,105,77,87,79,97,54,249,71,80,62,72,69,48,71,75,98,75,82,68,75,69,69,35,46,79,44,83,79,66,120,72,108,61,65,77,74,90,56,97,77,79,69,83,94,63,86,58,93,202,89,76,69,72,71,57,52,75,68,60,86,134,72,82,65,109,58,70,75,55,67,209,72,63,53,80,92,64,68,65,48,64,48,59
"COG1524",67,48,51,43,29,18,78,47,19,59,47,40,66,39,133,75,47,29,138,64,90,52,38,52,88,46,89,67,65,63,43,82,54,63,89,55,68,60,62,42,44,92,7,68,55,63,26,57,1,57,66,80,16,35,40,138,22,79,65,32,89,45,30,38,82,24,79,48,99,47,109,50,44,68,12,123,78,53,79,97,77,91,59,50,60,46,61,22,42,58,65,31,76,44,74,76,30,82,34,50
"COG1525",0,2,1,0,0,3,0,29,0,0,1,0,2,8,0,1,6,0,2,4,2,1,10,5,0,0,4,3,0,4,7,4,1,2,6,1,1,0,5,0,2,0,2,3,0,3,0,1,0,1,0,0,2,3,0,0,14,1,2,1,1,0,0,7,1,0,0,0,1,1,0,5,3,2,2,0,0,0,4,3,2,0,3,0,0,8,4,1,6,1,0,0,1,1,0,1,7,0,2,0
"COG1526",3,3,7,1,6,4,2,8,8,0,4,5,1,2,3,0,5,1,3,5,3,6,4,4,1,0,2,1,0,7,6,5,1,4,3,5,3,6,2,3,0,1,9,0,8,3,4,4,4,5,4,2,8,1,1,1,8,3,6,7,1,6,10,0,1,4,3,2,3,3,0,1,0,3,22,7,2,1,4,3,2,2,2,2,4,7,0,3,5,6,0,9,4,4,3,1,8,2,0,1
"COG1527",7,10,3,15,20,27,8,11,11,12,15,29,6,15,4,12,18,10,4,15,13,9,13,12,4,6,13,7,2,13,9,5,4,6,8,20,10,18,6,24,20,6,46,15,8,5,21,4,35,5,4,7,11,11,2,3,12,6,5,9,9,6,11,7,13,9,2,11,6,10,1,3,9,4,24,6,9,0,1,9,5,3,21,6,7,8,6,10,11,8,5,36,12,9,2,7,18,10,17,5
"COG1528",54,25,25,39,17,10,51,29,19,17,22,23,21,18,19,29,14,6,14,36,45,29,19,6,25,17,27,24,38,38,26,13,17,20,37,29,34,24,25,23,21,26,11,42,38,31,11,62,6,31,31,46,19,17,13,2,28,37,27,11,16,30,25,11,10,9,22,24,36,36,37,22,33,16,27,28,53,28,28,29,25,45,46,16,10,67,25,6,35,31,33,9,3,23,22,33,25,23,32,21
"COG1529",43,47,46,44,62,63,24,60,54,24,49,90,42,42,22,25,73,25,31,37,51,64,29,51,35,61,53,23,21,36,96,45,21,45,58,34,30,56,28,52,45,77,152,46,56,28,122,32,108,33,18,18,28,23,19,13,27,18,24,10,8,17,28,11,15,39,14,16,9,14,4,13,19,10,104,15,3,8,7,4,12,16,20,8,7,20,15,30,11,11,8,42,19,12,5,11,19,23,9,17
"COG1530",38,37,45,37,27,29,48,72,34,24,38,40,39,53,81,45,63,64,82,45,41,30,54,55,61,46,27,50,52,52,26,56,70,42,47,33,33,55,56,38,44,65,37,49,32,65,42,44,32,41,43,32,46,25,37,59,47,48,41,44,67,43,30,41,40,41,68,51,35,51,60,53,44,47,45,43,41,32,41,52,41,42,36,48,63,48,56,38,51,36,45,40,73,43,66,54,43,69,45,39
"COG1533",34,51,40,56,66,48,53,18,68,55,59,39,52,35,65,33,49,26,38,75,92,65,62,18,57,56,82,44,43,57,48,14,50,31,39,55,93,38,63,25,60,38,56,49,40,78,61,100,38,23,59,68,44,29,86,16,41,47,63,55,22,54,39,78,35,21,53,43,45,24,37,27,64,46,24,101,75,28,24,62,55,65,64,31,42,51,66,14,32,82,42,67,40,47,64,41,41,45,77,55
"COG1534",3,11,10,6,13,16,6,10,11,6,15,4,10,6,0,4,7,4,8,4,4,9,10,8,3,4,3,8,6,17,10,0,14,5,2,13,6,9,7,22,7,3,13,2,9,6,10,3,19,6,6,4,9,11,19,5,14,8,3,12,12,8,12,11,12,22,2,13,7,11,3,3,14,3,11,2,4,8,7,9,4,3,6,8,4,8,9,13,7,11,4,8,9,5,14,7,15,9,17,9
"COG1535",0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,16,1,0,0,2,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG1536",4,10,4,4,7,1,6,11,7,8,1,8,1,23,0,6,5,7,11,3,1,10,11,4,8,4,4,2,5,2,8,4,15,1,8,5,8,10,5,2,4,13,2,3,16,18,20,3,2,5,2,8,21,2,31,1,8,1,6,24,0,9,1,10,9,4,1,6,3,10,3,7,4,5,24,2,0,3,2,3,3,8,4,3,13,4,12,1,1,6,2,15,8,13,4,6,3,3,7,9
"COG1538",476,280,255,276,153,110,374,157,177,373,251,331,392,231,437,386,156,250,291,365,412,205,197,48,540,326,446,337,482,221,305,403,243,447,379,239,366,293,501,238,223,375,24,371,300,269,109,437,17,393,509,367,211,150,170,281,144,373,401,179,266,363,200,281,317,75,418,237,436,323,510,300,274,336,84,480,487,352,474,310,386,488,272,389,240,291,242,85,396,349,473,99,151,326,267,342,134,317,233,303
"COG1539",20,26,14,21,10,9,34,22,19,16,16,23,18,10,27,17,8,32,16,15,19,15,18,28,22,10,13,22,13,18,22,19,37,16,20,24,16,18,19,20,17,26,20,22,22,16,12,31,28,20,16,26,18,30,22,31,26,16,19,25,30,11,21,17,16,30,38,24,24,16,31,18,20,20,12,16,20,8,21,28,21,23,25,11,25,25,17,25,23,17,18,18,28,16,28,26,21,9,21,14
"COG1540",4,5,1,5,4,11,1,11,2,1,7,8,2,6,0,2,4,0,1,0,1,2,3,15,0,1,2,3,0,8,3,3,4,2,2,6,1,7,4,15,1,2,14,1,7,1,2,4,12,3,2,2,6,14,1,2,10,0,2,3,1,6,1,0,4,1,0,6,1,4,1,5,0,1,9,1,1,0,3,1,3,2,6,3,2,2,1,2,4,0,1,7,2,4,2,3,5,4,2,5
"COG1541",41,17,9,16,9,17,14,11,10,33,15,32,25,17,3,21,16,2,10,34,16,18,13,8,23,21,29,19,27,24,29,26,14,29,26,18,27,10,23,36,17,21,13,29,21,17,16,25,13,17,104,83,25,27,44,13,15,62,55,67,17,65,38,47,77,9,26,52,104,45,37,64,24,38,40,112,84,38,97,47,99,93,76,50,28,39,63,30,52,62,68,36,34,77,22,80,45,70,57,76
"COG1543",0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,5,0,14,0,9,0
"COG1544",10,18,16,14,28,15,5,26,19,11,15,18,11,27,4,9,28,16,6,11,8,11,11,30,9,15,11,17,9,24,6,7,10,5,14,18,13,25,13,26,27,15,30,20,11,25,24,9,37,24,13,14,21,25,27,11,43,11,7,24,13,18,12,16,6,30,7,21,5,21,12,16,24,9,21,8,6,12,12,11,13,15,21,11,19,24,17,25,18,20,12,28,16,21,35,13,37,15,34,12
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",14,25,36,32,36,44,20,25,37,25,28,31,29,35,29,25,25,20,32,30,15,23,28,24,28,21,24,19,25,26,27,29,39,24,28,30,28,34,34,31,33,25,15,28,24,33,19,27,33,32,35,15,32,25,27,22,28,33,33,22,23,36,34,31,36,56,20,25,21,21,16,27,26,21,28,20,24,15,26,24,25,22,33,34,28,46,27,36,26,30,28,17,32,28,29,30,24,33,35,26
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1551",5,2,1,1,5,0,3,4,1,1,0,1,0,4,0,3,0,5,2,0,0,0,1,0,1,1,0,3,1,1,4,3,3,0,0,2,3,2,4,0,2,2,0,1,1,2,4,1,0,2,0,0,3,0,5,0,6,0,2,4,2,3,1,0,1,2,0,1,1,4,2,2,0,1,8,1,0,2,1,1,0,2,0,0,2,5,5,0,1,1,0,6,3,2,3,3,4,2,1,4
"COG1553",2,3,0,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,1,1,2,1,7,1,0,0,9,1,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,11,3,0,0,4,0,1,1,2,1,1,2,1,0,7,0,0,0,1,0,1,0,0,0,0,0
"COG1554",17,31,10,19,23,49,58,36,63,40,14,15,41,48,0,60,26,5,11,30,14,19,10,28,33,62,32,26,33,16,20,21,5,27,12,32,41,10,41,14,27,32,4,30,22,16,17,40,26,31,46,16,14,49,21,9,14,33,12,18,7,41,22,47,39,2,7,12,38,32,19,39,18,31,40,30,14,5,38,20,21,14,35,45,25,22,38,1,15,29,37,6,6,21,8,38,15,21,20,24
"COG1555",8,14,9,8,5,3,10,6,10,10,6,10,9,4,15,8,3,9,8,6,4,9,6,11,10,6,13,8,8,15,9,11,11,6,12,10,10,10,9,2,9,13,5,10,8,8,6,7,12,19,20,22,21,35,33,39,27,26,20,26,39,18,13,24,19,21,41,26,22,36,38,27,22,23,4,24,22,48,28,21,22,19,15,29,33,24,23,20,24,13,33,31,41,23,39,11,32,17,32,17
"COG1556",8,12,4,8,3,0,5,10,6,9,4,14,4,6,5,10,7,1,7,5,16,8,0,2,9,1,11,5,4,6,7,4,0,3,2,3,9,4,6,2,5,5,3,6,10,9,2,15,11,4,6,7,6,12,0,0,5,14,4,1,0,7,5,5,1,8,4,1,6,18,5,2,2,4,13,5,12,8,6,4,7,13,9,2,2,6,10,1,9,8,8,1,2,1,2,6,0,2,13,5
"COG1558",0,7,3,2,4,1,6,6,4,4,2,3,2,16,3,5,0,3,1,1,1,6,4,2,1,6,1,2,3,1,6,3,12,3,4,3,4,5,3,0,0,2,2,0,10,13,9,2,1,2,0,4,9,1,10,0,9,2,1,7,2,3,0,10,4,2,1,4,2,4,1,4,3,4,10,2,2,0,1,2,0,2,3,0,5,5,9,0,0,3,1,6,7,5,4,4,4,0,2,4
"COG1559",27,27,58,14,34,52,30,25,32,36,46,23,35,22,50,31,48,52,26,21,19,22,40,59,32,16,22,28,38,39,24,21,44,24,34,35,31,50,34,60,33,35,25,39,25,28,12,33,52,21,52,22,26,43,24,52,30,45,34,35,52,34,48,33,17,46,36,43,25,48,39,26,41,31,11,39,33,38,31,30,40,26,38,52,22,51,28,30,23,32,49,17,36,27,57,33,58,40,41,26
"COG1560",38,20,33,15,13,11,13,47,14,15,16,22,30,32,38,28,14,14,33,24,45,5,19,2,22,24,23,15,14,21,31,34,41,28,28,17,31,30,38,17,19,36,4,30,21,17,16,27,10,44,37,24,44,33,13,42,35,47,24,20,28,27,9,21,22,23,37,24,29,37,25,23,34,26,37,42,30,42,22,34,31,29,32,34,38,46,21,33,47,32,36,6,19,16,32,14,24,31,14,28
"COG1561",35,41,42,47,45,51,41,22,36,32,43,42,26,31,58,36,60,56,68,40,41,41,38,11,32,36,30,46,31,56,32,39,58,32,35,48,39,39,52,45,44,54,28,50,38,45,37,40,17,48,35,24,28,23,49,41,36,35,36,33,52,39,45,49,42,22,50,49,53,29,48,47,40,34,16,30,45,59,39,63,38,34,49,35,37,45,50,21,30,38,28,32,50,44,52,40,56,45,46,42
"COG1562",0,0,2,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG1564",10,28,16,27,22,24,25,8,16,18,27,21,18,17,47,22,17,6,7,11,25,35,11,7,32,25,24,20,19,20,18,12,9,25,20,30,27,21,28,22,15,18,19,34,23,22,29,30,27,12,18,27,10,29,23,6,23,18,34,15,9,36,15,29,23,31,15,21,23,19,14,16,19,22,3,22,18,14,21,13,25,34,15,17,9,17,24,20,16,21,22,21,21,26,26,22,21,15,29,29
"COG1565",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",55,40,23,18,8,9,20,74,31,29,41,21,49,47,38,47,37,38,66,36,53,13,41,15,34,38,48,29,43,24,70,66,37,37,44,38,33,60,36,27,15,41,12,57,40,27,10,36,10,64,48,21,61,8,15,40,47,59,21,9,17,24,23,37,57,0,57,27,50,67,54,34,23,46,120,44,50,51,47,39,51,15,22,37,41,28,34,3,117,17,32,10,27,14,29,28,28,22,40,19
"COG1567",0,0,3,0,7,1,0,0,3,0,2,0,1,2,1,0,5,1,2,0,2,1,1,0,0,1,0,1,2,4,0,2,0,2,0,2,0,3,3,3,0,2,1,1,0,3,4,2,5,4,1,0,2,2,5,1,3,3,0,1,0,3,1,3,3,12,0,0,0,4,2,0,2,0,0,0,0,6,0,0,0,0,5,0,1,4,3,2,2,0,0,5,4,0,3,0,2,2,11,1
"COG1568",0,1,0,15,0,0,0,4,2,16,11,0,15,13,0,38,1,3,1,0,1,8,2,2,5,0,9,33,25,0,8,3,0,39,4,0,10,0,0,1,7,0,0,0,0,1,0,2,0,2,27,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,0,1,22,0,7,0,0,0,0,0,6,9,9,6,0,8,5,0,0,0,0,0,3,4,4,4,0,0,4,0,1,0,1,2
"COG1569",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1570",40,66,57,51,57,58,53,42,70,42,54,51,67,58,83,59,57,38,49,54,40,61,45,63,61,59,58,56,49,56,35,32,57,65,45,46,49,59,61,52,90,57,44,65,58,55,45,51,47,52,47,24,37,64,46,52,41,65,58,52,47,67,56,60,35,60,64,40,54,36,51,53,47,54,34,42,63,46,47,50,36,71,55,45,63,51,58,42,47,60,52,51,55,59,60,49,66,56,59,55
"COG1573",8,6,12,9,7,10,4,10,9,3,9,5,5,8,2,5,5,3,6,7,4,6,3,6,8,6,11,6,8,18,7,4,2,6,3,4,5,6,3,9,10,5,4,5,5,6,4,9,8,4,22,19,10,14,21,5,11,19,22,18,4,15,24,27,15,30,9,16,16,14,19,22,16,10,0,19,22,3,23,23,21,16,21,18,8,18,17,13,22,13,24,14,8,21,20,17,19,15,17,15
"COG1574",18,3,12,8,16,40,10,19,14,4,22,26,15,14,8,7,27,9,10,9,25,9,18,71,33,18,38,18,14,23,49,18,8,10,25,6,8,18,9,42,16,31,18,12,5,8,19,11,9,10,0,6,5,6,8,6,13,3,4,3,0,5,8,5,9,13,1,6,6,3,4,9,7,5,6,0,4,0,3,3,5,5,10,10,6,3,1,26,8,4,6,2,3,3,4,6,9,5,1,8
"COG1575",32,18,15,9,7,10,16,14,11,20,22,24,32,26,46,18,9,23,38,18,10,9,14,47,31,22,21,34,27,15,17,29,41,33,16,21,26,29,32,24,22,29,6,36,13,24,6,45,16,29,42,13,17,45,24,20,17,30,15,10,21,24,18,20,17,32,17,18,42,28,18,21,10,23,23,41,24,24,31,29,26,24,29,30,26,17,22,22,19,27,32,11,8,27,33,22,14,22,14,29
"COG1576",19,22,30,34,27,20,25,22,31,25,22,27,27,21,23,25,27,27,30,27,30,27,29,32,17,27,20,25,22,37,19,21,30,14,20,31,19,23,23,26,19,33,11,22,13,34,25,26,34,41,25,26,20,48,39,28,25,18,22,24,28,22,34,25,33,33,23,19,17,18,28,20,44,16,11,30,36,26,24,40,30,32,28,24,22,35,26,22,18,21,27,20,27,22,35,24,40,22,28,21
"COG1577",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,40,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,1,1
"COG1578",1,2,1,2,1,2,1,0,4,1,0,1,0,0,0,0,4,3,1,0,4,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,4,0,2,0,0,0,0,1,0,0,0,0,4,0,1,1,2,2,0,1,0,0,3,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,5,2,0,1,0,1,0,0,0
"COG1579",12,9,7,18,6,12,19,14,6,7,20,13,22,11,33,27,12,39,31,18,12,9,24,2,17,23,16,18,14,16,18,9,28,12,10,16,17,11,22,11,11,25,1,22,7,15,3,26,0,24,20,33,1,3,15,37,3,22,12,9,47,6,8,15,20,5,26,9,19,14,27,18,16,33,0,24,16,21,31,24,18,21,16,17,24,27,12,0,15,18,18,11,22,13,23,13,5,22,11,7
"COG1580",1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,3,0,1,0,0,1,0,0,1,0,0,0,2,1,9,1,1,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",0,3,1,0,0,0,0,1,2,1,0,1,0,1,0,3,0,2,0,0,0,1,2,0,0,1,0,1,2,1,2,0,1,0,0,1,1,1,1,0,0,1,0,2,0,2,3,0,0,0,0,1,1,0,1,0,2,0,0,1,2,1,1,2,1,0,0,2,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,2,2,2,1,1,1,0,1,0,1,1
"COG1583",0,2,2,1,3,3,0,0,3,0,2,0,2,0,20,0,3,0,0,2,0,1,3,0,2,0,0,0,2,1,0,0,0,1,2,0,2,6,0,0,1,0,2,0,0,2,0,0,0,2,1,0,2,0,1,6,3,7,0,6,0,0,0,4,2,3,5,2,0,5,10,1,4,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,11,3,2,2,1,2,1,0,4,4
"COG1584",2,1,1,0,2,0,0,9,2,0,0,2,2,4,1,0,2,0,1,2,2,1,3,1,2,1,0,0,3,0,7,1,0,5,6,1,0,0,4,0,0,1,1,1,0,1,0,0,1,2,0,0,6,3,0,0,8,1,1,0,0,0,3,1,1,0,2,3,0,1,0,0,3,4,12,3,0,0,3,0,2,2,4,0,3,1,0,1,6,0,0,1,0,0,1,0,0,5,0,0
"COG1585",2,6,11,16,9,23,7,6,23,2,19,9,8,13,1,7,20,13,5,3,1,11,16,5,1,5,3,8,4,10,5,3,8,9,7,16,7,7,5,18,10,10,37,4,11,13,24,5,13,2,2,1,10,8,14,5,15,4,8,14,7,8,13,11,13,8,0,10,6,2,3,8,12,6,8,3,1,0,2,7,9,2,7,11,6,6,11,4,9,9,2,20,8,10,9,10,23,11,7,9
"COG1586",4,2,7,0,2,5,1,5,3,7,5,3,4,8,6,3,5,4,2,2,2,0,4,2,1,0,5,5,6,3,9,3,6,1,7,3,3,2,1,4,5,5,6,2,2,3,7,7,9,4,5,5,8,18,1,5,9,3,1,6,4,5,3,4,5,5,1,4,3,6,1,3,9,5,17,1,0,5,2,2,4,2,5,2,3,4,3,15,9,3,0,2,2,4,6,3,6,3,7,5
"COG1587",5,20,14,19,19,7,9,22,3,1,15,22,21,16,5,9,14,87,2,5,20,15,9,20,11,4,16,10,9,12,21,8,4,7,16,8,12,13,8,15,8,9,48,8,9,10,24,6,21,20,16,7,30,8,15,11,22,7,20,3,10,11,16,7,10,30,9,22,5,12,8,3,19,10,23,10,12,13,5,8,14,7,18,10,2,11,8,43,10,4,8,18,7,6,6,8,1,19,17,11
"COG1589",1,5,12,0,10,32,2,15,6,2,13,10,9,7,4,1,31,2,5,3,0,1,2,3,0,3,3,5,6,33,0,0,13,4,0,8,2,7,1,24,24,4,20,2,6,6,7,1,29,3,5,3,11,28,9,2,11,2,1,8,3,2,10,5,7,10,2,5,2,5,3,4,14,2,20,1,3,1,1,6,5,3,4,11,7,6,9,2,9,5,3,12,3,11,10,4,20,9,12,2
"COG1592",47,61,73,65,61,73,81,33,82,51,60,48,62,56,70,54,76,68,61,42,66,55,66,16,48,61,56,72,52,78,59,43,68,46,57,86,67,52,65,59,64,54,80,67,45,52,66,54,36,69,50,38,25,37,56,76,67,47,65,75,64,55,59,52,53,58,62,77,59,50,59,45,51,57,34,50,51,84,63,62,58,70,73,63,64,73,58,59,54,54,65,80,47,62,64,52,79,60,65,54
"COG1593",57,83,56,28,53,44,46,60,36,46,64,77,67,47,24,29,41,30,32,51,62,99,26,32,59,67,56,29,28,45,153,78,17,47,79,45,39,38,23,51,53,92,81,97,73,41,105,51,29,23,50,66,77,23,44,49,52,34,115,29,32,58,89,20,71,61,33,49,79,55,27,53,44,27,213,47,28,36,31,35,34,35,58,32,27,42,37,105,49,62,29,96,32,54,24,45,44,46,32,42
"COG1595",679,260,316,400,267,225,386,191,287,392,358,395,311,233,291,422,362,260,265,354,501,270,340,122,462,364,471,382,518,320,530,565,238,451,306,363,439,235,355,245,302,386,252,417,349,253,226,424,88,467,371,669,198,210,294,234,242,380,314,305,304,329,261,375,468,126,391,367,375,443,400,370,326,381,82,481,568,287,526,320,499,551,388,306,264,384,279,79,265,479,784,187,302,370,285,342,316,431,300,380
"COG1596",116,62,51,45,22,18,81,46,35,86,63,61,90,34,106,72,60,72,89,64,63,33,59,22,108,70,131,68,113,41,76,172,88,105,76,79,70,63,115,42,38,85,10,88,78,66,25,104,4,91,105,77,45,39,29,100,33,93,54,38,143,80,49,69,84,12,102,63,133,46,90,56,60,80,28,121,90,113,127,78,100,119,58,78,113,88,51,11,75,71,84,20,60,57,103,75,30,73,63,59
"COG1597",65,66,82,59,69,82,80,59,82,59,79,71,59,64,106,71,61,61,62,57,41,52,79,134,64,86,53,95,53,75,61,35,60,58,53,85,64,69,62,77,67,85,49,72,39,58,69,88,87,66,52,53,52,103,65,74,39,87,47,68,81,56,56,78,67,104,74,78,81,71,68,60,70,64,39,66,57,64,57,53,53,58,92,92,82,77,54,84,50,58,50,64,76,69,79,76,68,63,72,66
"COG1598",2,7,1,3,7,3,5,5,11,1,2,1,2,6,1,5,12,9,5,4,5,3,15,13,4,5,4,1,0,13,3,0,3,2,4,15,9,7,1,2,1,3,3,7,1,5,8,1,7,5,4,8,9,13,0,5,12,7,10,8,1,3,14,8,2,6,1,4,4,2,1,2,9,5,8,3,3,0,4,4,0,1,2,2,4,6,5,3,4,3,1,10,2,1,2,1,11,5,5,0
"COG1600",15,4,10,5,3,11,3,20,4,16,9,3,6,17,12,3,20,3,3,6,7,3,6,4,7,5,11,6,11,9,16,25,3,8,9,4,6,9,9,12,11,22,8,3,12,11,1,4,21,10,5,12,13,20,5,2,8,2,6,6,12,5,3,3,27,9,0,7,2,8,8,11,8,8,22,11,10,1,7,6,12,4,8,19,5,12,1,0,10,13,11,1,4,3,9,8,9,9,3,3
