"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG2146",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,9,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,21,1,0,1,0,0,0,4,0,1,0,3,0,2,0,2,0,0,0,2,0,1,7,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1
"COG2148",130,118,126,153,141,100,143,112,139,87,138,131,90,104,137,144,116,144,82,118,175,150,77,153,154,140,130,113,167,126,133,155,148,122,124,115,132,129,164,174,116,121,67,158,96,168,122,136,119,135,43,30,52,29,32,54,57,37,16,63,34,57,40,60,46,33,45,46,30,40,46,27,42,24,43,32,44,36,47,58,28,36,28,49,38,32,42,36,29,31,25,62,53,32,35,34,50,36,45,54
"COG2149",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,13,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,2,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG2151",9,17,15,9,9,16,9,11,14,10,10,11,3,8,7,9,5,6,3,7,10,15,10,13,8,8,9,13,10,7,12,9,15,6,16,13,10,5,15,11,17,12,24,4,9,4,19,6,5,11,11,22,10,22,11,8,12,8,9,11,6,10,25,5,38,5,20,8,10,21,18,46,18,10,5,7,9,7,8,8,3,12,6,7,9,10,6,4,9,12,20,11,9,8,12,2,16,15,8,9
"COG2152",64,70,66,47,45,79,58,64,162,86,95,60,33,39,67,69,57,45,52,59,105,50,14,71,57,52,73,42,85,29,36,58,112,31,23,30,36,69,47,171,78,72,72,55,82,52,47,53,146,78,134,55,78,57,4,31,33,74,4,133,55,61,30,71,46,68,52,61,99,13,45,27,50,43,58,69,54,68,23,91,31,63,72,73,28,66,80,45,74,47,18,98,60,23,14,65,57,38,45,100
"COG2153",0,5,3,2,3,1,1,1,2,1,4,2,4,7,1,3,7,0,3,3,3,3,3,0,5,1,3,2,3,0,1,1,0,2,3,0,4,2,1,0,0,1,2,2,0,2,2,1,0,3,3,3,2,0,0,1,2,2,10,3,0,5,0,0,0,2,1,3,2,5,0,9,7,2,1,2,2,1,1,0,3,1,0,4,2,3,0,1,1,5,5,0,0,0,1,2,1,0,2,5
"COG2155",4,0,0,3,8,2,8,4,1,0,1,1,6,3,5,4,7,4,4,0,0,5,0,2,2,5,2,11,0,6,7,1,0,9,0,6,3,5,7,2,2,3,0,3,1,4,3,6,3,2,0,0,1,0,4,7,5,0,4,0,3,5,2,2,0,5,3,3,0,4,0,2,4,2,2,0,4,2,5,2,3,5,2,1,0,3,6,2,1,2,2,5,2,2,2,6,1,5,4,1
"COG2156",21,13,20,17,4,25,15,13,16,7,13,15,9,15,7,11,18,6,12,10,9,9,19,9,10,4,8,12,20,2,9,11,20,7,3,2,7,11,25,6,20,11,23,3,5,5,2,7,4,11,20,11,21,3,14,4,9,12,16,12,11,9,7,10,0,5,11,11,14,3,10,3,15,10,10,13,21,11,4,8,8,11,7,8,3,4,12,5,9,18,3,15,4,17,0,7,14,10,12,13
"COG2158",4,3,1,1,7,1,0,1,2,0,2,2,8,2,1,1,1,0,5,1,0,0,4,2,2,3,2,1,1,2,9,1,0,1,0,2,0,4,3,0,0,0,1,5,1,1,2,2,2,0,0,1,1,0,1,2,1,1,0,2,3,3,0,1,0,3,3,5,0,10,0,1,1,1,5,2,3,2,2,2,4,2,0,0,0,4,0,1,1,0,0,3,2,0,2,0,0,1,2,0
"COG2159",15,8,25,9,13,26,10,14,5,7,13,4,18,19,17,4,20,19,37,6,10,8,9,13,17,9,12,6,6,16,12,8,8,8,9,19,16,10,9,5,13,14,4,14,10,8,17,18,7,5,2,5,8,3,20,7,10,16,21,5,9,18,5,8,1,14,8,10,12,10,5,1,10,18,9,14,17,6,8,18,8,3,13,5,8,19,12,17,8,8,21,10,11,18,13,15,10,12,29,8
"COG2160",59,45,47,42,34,50,31,52,58,41,47,41,25,36,28,49,31,49,24,37,68,40,26,44,39,20,32,34,69,46,42,48,43,25,41,33,18,23,56,29,54,32,59,51,21,38,26,46,60,33,47,76,50,16,89,21,25,47,18,51,48,28,59,49,43,47,39,30,49,33,46,37,28,34,57,49,41,49,40,41,34,39,49,47,10,42,58,44,51,41,38,54,42,49,28,43,65,30,30,31
"COG2161",0,0,0,0,5,1,3,0,1,0,2,1,6,1,0,3,0,3,1,0,0,5,25,0,1,1,3,0,0,0,1,2,4,2,0,0,0,4,0,4,0,1,1,3,1,1,1,1,0,0,2,2,0,1,6,2,1,2,11,1,1,1,0,3,0,1,3,5,3,5,0,4,2,7,0,5,6,1,0,3,7,1,5,4,1,1,1,0,0,3,2,4,0,3,1,0,0,1,0,5
"COG2162",0,0,2,0,0,2,2,1,0,0,0,1,2,0,1,1,1,0,5,0,1,2,0,1,4,0,1,1,3,0,0,1,4,0,1,0,1,1,1,2,3,1,1,1,1,0,0,3,1,0,1,0,1,1,0,2,2,2,10,0,1,1,0,1,2,1,0,2,2,1,1,1,0,3,0,1,5,6,0,1,8,0,0,1,1,0,1,2,2,1,2,1,0,0,7,2,2,0,7,1
"COG2163",0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2165",1,0,4,0,3,0,1,0,2,0,5,3,4,0,2,2,0,0,1,0,0,1,22,2,7,0,0,4,7,0,1,1,0,0,1,1,3,9,1,2,3,3,0,2,1,2,0,0,2,0,0,0,2,2,0,0,2,7,35,3,0,10,3,1,2,3,0,3,2,19,0,13,2,10,3,0,7,9,1,1,20,0,0,0,4,0,0,2,0,5,0,0,0,0,1,0,1,1,4,3
"COG2166",14,21,21,17,16,23,14,19,26,21,20,10,3,15,20,18,17,11,6,13,13,19,14,25,15,4,16,11,18,11,7,19,19,15,14,23,14,10,14,17,21,19,23,4,17,13,21,7,16,26,31,35,31,28,0,10,20,24,17,32,11,20,27,30,27,14,17,13,22,3,23,8,27,17,14,16,15,17,9,24,14,11,22,28,3,8,9,15,15,28,5,21,17,12,3,10,25,13,19,16
"COG2168",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,2,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",5,6,10,8,10,3,2,7,20,4,8,5,9,3,0,1,1,2,3,5,7,3,10,2,15,1,4,6,30,0,3,1,17,3,2,2,8,2,8,14,7,6,2,3,0,1,1,4,5,11,14,9,4,3,0,0,0,10,11,16,6,14,1,3,1,6,2,4,7,4,1,9,13,18,3,1,17,3,5,4,8,3,14,3,1,2,11,2,9,8,4,5,2,2,1,7,4,2,8,7
"COG2170",0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,3,0,3,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG2171",1,7,5,3,3,1,2,0,2,2,1,5,3,7,1,4,6,1,6,6,1,0,23,3,5,6,1,5,2,4,7,4,0,5,15,2,3,1,0,1,4,6,6,3,1,1,3,1,1,5,1,0,0,1,6,1,2,3,3,1,2,2,0,1,1,3,2,0,3,8,1,9,3,3,2,2,4,4,0,0,3,3,0,1,5,3,0,0,0,0,3,1,0,4,4,2,2,0,3,0
"COG2172",10,13,9,13,24,16,12,17,4,9,10,14,35,19,8,6,22,20,15,16,9,12,11,15,11,26,9,18,10,22,25,17,13,15,6,9,25,17,14,19,10,13,5,14,13,17,18,24,11,10,13,5,9,1,7,23,17,10,7,10,16,15,8,8,3,9,9,9,13,13,6,5,15,11,8,17,12,15,19,12,13,2,12,13,10,18,12,21,22,5,6,15,22,15,9,32,2,11,30,8
"COG2173",19,7,26,12,8,18,11,27,32,5,24,17,13,8,16,25,17,6,11,13,25,18,21,18,16,7,3,12,21,6,8,29,16,15,1,10,7,14,18,17,13,11,8,9,12,8,4,16,22,27,17,8,21,3,0,9,4,21,7,37,6,12,4,30,2,10,13,13,22,3,9,7,22,12,20,6,21,21,9,13,9,8,13,11,25,10,17,17,23,9,0,25,28,1,2,12,14,3,15,19
"COG2175",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1
"COG2176",59,65,54,60,75,57,118,62,14,29,45,68,160,95,73,87,120,105,172,43,65,102,37,45,70,115,76,112,21,141,120,57,38,232,56,61,133,64,69,15,51,73,26,121,95,105,120,145,28,73,19,14,25,41,186,134,90,44,30,26,96,69,50,41,20,52,72,101,68,159,59,130,36,38,66,65,73,69,92,83,70,76,70,54,115,88,62,99,57,46,144,72,85,116,134,139,43,110,135,25
"COG2177",33,42,23,40,56,40,45,36,27,44,40,33,49,63,33,42,58,55,54,49,35,53,40,38,42,49,42,50,37,53,35,29,34,55,46,39,49,36,35,29,28,32,47,38,48,33,68,42,33,33,20,37,37,51,36,44,51,33,34,25,45,50,57,23,52,39,55,53,55,25,47,40,46,46,49,42,56,25,42,32,39,40,36,38,53,41,37,31,40,48,39,41,56,43,47,56,32,60,54,29
"COG2179",13,11,2,8,17,7,14,10,1,2,6,5,15,16,9,11,12,15,19,7,9,18,3,5,12,9,7,16,2,20,13,9,3,24,6,6,22,6,9,4,7,3,6,15,13,15,18,24,6,12,0,2,2,2,5,18,13,7,6,5,17,18,3,3,3,7,11,4,6,33,4,18,6,6,7,14,8,12,12,7,14,10,7,3,19,16,16,16,8,9,14,5,16,16,16,20,6,23,17,3
"COG2180",0,2,2,0,3,0,1,3,1,0,3,0,2,2,1,0,0,0,0,0,1,0,8,2,3,0,0,2,1,0,1,1,0,1,0,0,4,3,0,0,1,1,2,0,0,0,0,0,0,2,3,0,3,1,1,0,0,7,10,1,2,2,0,0,0,3,0,0,0,0,0,8,0,9,0,0,0,0,1,1,9,2,0,1,4,0,0,0,1,4,1,0,1,0,0,0,0,0,3,1
"COG2181",0,1,1,1,0,0,2,3,5,2,0,0,2,0,3,0,0,0,2,1,0,0,8,0,2,0,0,2,3,0,2,1,1,0,0,0,2,0,0,1,1,3,2,0,2,0,2,0,1,1,1,0,1,2,1,0,0,2,6,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG2182",42,17,3,16,42,23,7,16,6,12,4,16,23,19,24,22,16,53,17,13,59,30,26,6,24,34,22,18,6,51,38,32,23,10,72,36,11,17,17,7,4,8,53,65,50,47,15,60,7,42,6,0,6,5,19,32,26,18,28,8,31,27,10,20,3,14,33,16,16,54,11,37,11,21,20,23,14,19,76,31,44,48,11,27,75,36,15,34,14,10,54,16,14,37,35,74,25,33,9,16
"COG2183",29,17,28,34,22,25,16,16,18,24,18,47,22,24,18,32,20,30,21,26,19,14,15,23,34,33,22,34,18,34,33,34,19,46,29,34,34,26,29,8,13,29,33,30,33,29,20,27,19,21,64,122,59,38,81,76,68,69,57,65,79,76,91,66,65,75,55,63,72,110,102,38,67,85,81,76,65,60,66,80,74,79,49,96,106,83,51,85,69,75,73,80,88,83,58,92,69,112,61,58
"COG2184",5,7,8,17,35,11,15,11,6,19,18,13,25,16,11,10,11,44,41,20,25,18,14,6,13,9,9,23,13,25,18,9,19,22,43,10,25,17,23,6,14,21,16,18,22,30,19,19,10,12,15,8,8,54,4,25,35,12,10,8,21,14,38,3,51,3,11,22,8,11,77,27,10,12,15,9,21,15,43,21,10,8,12,43,10,22,32,13,18,21,27,8,26,10,19,15,19,16,10,11
"COG2185",74,88,100,114,37,54,54,85,94,74,63,82,26,55,46,72,63,42,34,99,70,59,51,85,74,54,46,50,80,14,29,81,94,44,13,2,56,80,72,83,74,66,38,29,22,39,32,53,77,57,73,52,95,31,103,23,36,82,24,78,60,53,65,85,7,58,71,50,89,11,50,23,90,70,55,61,71,64,39,57,20,66,67,49,22,48,75,32,74,103,14,81,78,87,5,42,65,53,30,76
"COG2186",24,38,33,30,27,20,37,23,35,21,22,18,42,39,17,32,22,13,35,18,19,34,103,21,34,32,25,48,40,29,29,16,26,23,12,13,33,41,22,49,27,35,20,38,18,24,34,18,19,19,23,33,22,13,97,32,14,31,181,37,17,31,25,18,16,44,40,30,22,38,25,37,34,53,25,32,34,38,36,35,83,18,25,40,29,36,20,36,27,62,14,26,24,14,48,23,27,36,43,28
"COG2188",29,26,46,21,48,17,42,28,26,27,52,31,33,19,29,25,28,32,46,22,50,31,108,41,28,21,18,36,67,44,53,23,26,27,12,27,35,50,26,48,41,35,14,41,15,19,14,45,33,33,29,17,38,20,134,28,23,35,131,43,18,36,18,35,10,53,31,38,31,85,43,164,47,60,32,38,20,35,24,41,76,18,52,23,106,39,31,44,20,68,77,31,17,37,66,48,25,37,67,20
"COG2189",39,25,18,31,45,76,16,36,20,52,27,7,26,49,39,15,26,42,29,38,10,15,16,9,32,18,22,24,29,60,39,51,29,26,130,73,19,7,30,4,30,21,44,21,44,22,54,45,31,30,22,21,31,42,32,49,13,31,1,31,21,55,45,17,72,8,54,31,13,4,119,43,27,14,22,29,40,35,18,48,13,30,31,152,151,44,30,9,15,32,57,32,22,72,43,36,72,36,12,31
"COG2190",20,22,22,27,21,23,56,22,20,9,30,24,21,11,18,26,11,32,13,11,38,37,60,32,36,25,25,32,15,126,57,16,18,22,23,49,30,29,32,21,23,19,11,66,13,30,15,43,15,26,18,11,10,19,69,27,25,28,141,28,25,35,16,16,3,116,35,40,30,252,33,202,39,35,31,17,20,39,59,40,70,35,40,16,189,30,20,51,28,13,146,19,19,32,118,36,27,45,34,6
"COG2191",0,1,0,1,9,1,0,1,3,0,2,0,2,1,1,0,0,1,8,0,0,0,2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,1,1,1,0,0,0,2,0,0,0,1,1,2,1,1,0,1,0,1,1,1,0,1,0,0,2,2,0,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,8,0
"COG2192",3,0,1,3,0,1,5,0,0,1,8,2,3,0,1,0,2,4,7,0,0,0,2,1,11,0,0,0,0,1,5,0,3,4,0,6,3,0,8,0,0,1,0,2,5,3,1,5,0,7,0,1,4,1,0,3,12,0,0,0,1,8,0,0,4,0,0,0,0,0,1,0,3,1,2,0,12,0,1,9,1,24,5,1,0,6,5,1,2,0,0,0,0,1,6,15,5,1,1,0
"COG2193",4,7,5,6,6,5,5,5,13,8,6,6,6,8,9,7,5,1,3,7,5,3,17,11,4,3,10,12,2,0,2,12,5,11,0,0,7,1,6,5,7,5,2,2,7,4,0,0,8,12,17,8,11,0,0,2,3,8,16,7,2,13,2,18,2,8,6,4,10,0,5,1,8,3,14,10,9,10,0,2,12,5,4,2,3,1,8,8,3,3,0,2,9,1,2,5,5,0,6,10
"COG2194",39,37,63,49,42,49,26,52,54,64,50,39,34,75,44,34,40,31,38,56,51,29,165,42,64,13,36,62,64,21,16,47,44,43,89,84,56,72,49,65,59,78,74,23,64,34,50,22,34,40,72,59,60,137,56,24,24,65,150,58,22,60,135,82,113,45,51,45,47,32,104,41,78,45,46,29,50,41,30,35,77,43,46,52,29,49,23,17,24,60,44,53,45,33,36,26,85,14,38,60
"COG2195",149,129,120,141,139,167,122,120,143,185,137,153,97,131,141,130,140,128,108,158,130,145,91,126,162,118,113,143,155,119,127,151,121,98,178,113,137,131,112,120,138,155,167,119,202,105,132,129,132,119,108,190,151,217,50,123,122,145,102,127,124,157,155,143,182,121,110,100,162,88,147,130,139,149,123,116,151,122,129,141,101,110,124,151,158,141,132,136,154,115,169,141,131,140,104,85,171,96,140,155
"COG2197",188,276,219,196,137,112,106,169,302,173,325,182,88,88,189,191,160,100,76,173,280,169,194,150,143,133,184,118,452,57,99,218,347,151,71,59,126,270,134,367,216,235,114,74,178,101,86,87,325,239,270,108,273,114,203,101,72,144,140,295,124,148,118,227,113,251,177,158,203,71,139,131,199,157,213,200,143,170,107,226,115,112,121,180,78,138,291,117,332,262,89,275,180,152,120,144,147,131,124,353
"COG2198",0,6,5,0,0,2,4,6,9,0,6,3,22,3,1,3,3,4,2,2,0,1,80,2,13,6,5,2,15,2,4,5,7,2,6,1,2,13,0,8,12,2,11,2,2,2,1,0,3,3,2,6,11,15,0,1,2,17,151,12,2,17,3,3,4,11,2,5,6,11,1,16,0,39,3,0,9,28,4,6,89,0,2,1,6,1,1,2,2,20,3,6,1,1,0,1,5,0,17,8
"COG2199",127,95,60,67,159,56,90,69,86,37,65,95,124,156,113,131,140,228,188,75,182,168,364,60,170,224,80,155,116,263,206,110,117,72,162,192,101,172,137,56,65,85,100,298,212,219,175,182,51,135,39,42,70,53,102,237,156,135,508,74,236,159,80,50,30,153,111,72,73,152,26,93,84,165,161,93,106,194,395,164,412,143,54,97,180,211,127,194,108,64,117,82,184,123,105,294,82,164,69,95
"COG2200",50,37,25,22,60,32,29,38,49,10,41,38,73,86,44,74,36,98,84,26,43,73,266,37,82,87,31,77,95,78,76,37,41,33,72,81,39,87,34,52,49,45,45,121,71,82,69,64,16,64,7,9,11,10,29,80,21,16,157,13,39,29,12,21,4,37,26,7,11,12,4,31,10,36,18,16,20,37,48,38,88,26,7,19,26,31,16,21,16,17,26,14,30,20,17,55,10,27,13,19
"COG2201",8,3,3,2,14,5,0,4,3,5,3,4,4,9,3,15,8,20,2,3,17,10,6,3,15,9,9,13,7,16,4,6,4,5,15,10,7,4,10,2,4,7,13,33,14,20,3,7,2,6,1,4,4,2,0,19,15,6,11,5,14,4,2,6,1,4,4,1,3,1,4,1,3,0,15,11,5,15,14,11,18,7,7,6,24,8,2,7,12,2,5,5,13,8,1,15,1,10,5,3
"COG2202",14,10,24,21,15,3,12,33,33,11,52,10,52,14,15,6,17,10,14,15,33,13,134,23,29,14,17,7,97,4,9,29,27,17,22,0,16,57,18,54,17,26,20,9,12,13,17,7,25,36,28,21,33,14,9,10,3,45,200,49,13,24,15,34,14,34,9,23,20,8,7,34,46,47,22,11,21,44,10,59,111,9,14,16,31,15,67,15,28,35,4,42,12,2,6,9,18,3,11,60
"COG2203",0,0,0,1,0,2,0,0,2,0,2,0,4,1,0,1,2,1,1,0,1,0,7,1,0,3,0,2,7,1,2,0,0,13,3,3,0,2,1,1,2,0,1,2,0,3,1,4,0,2,0,0,0,5,1,3,15,1,15,1,7,2,2,0,2,2,0,2,2,4,0,5,1,13,2,2,0,1,0,0,20,1,1,0,1,4,3,3,2,2,0,1,7,1,0,4,0,9,3,5
"COG2204",266,215,435,303,174,343,152,290,306,310,321,294,142,197,215,282,193,116,70,265,236,220,143,257,260,224,251,169,280,61,118,366,334,210,194,186,182,198,219,312,278,227,345,99,260,133,141,188,338,241,138,120,105,96,0,39,39,89,31,95,51,61,59,103,83,64,73,67,102,1,78,40,67,57,59,86,65,80,52,66,48,62,70,95,26,53,76,64,82,104,34,81,70,43,16,34,86,45,39,128
"COG2205",69,67,47,55,69,81,82,57,47,44,57,59,82,91,66,63,75,61,82,46,57,91,58,67,89,70,75,94,59,64,83,63,42,62,98,70,51,51,55,56,66,64,61,68,48,60,54,74,55,60,46,13,61,21,96,73,37,59,67,58,61,72,122,44,55,71,57,57,75,40,137,50,46,57,65,71,114,54,36,69,68,62,61,44,62,50,62,72,56,48,27,58,53,76,48,66,63,65,47,43
"COG2206",57,13,3,14,61,23,49,32,15,15,17,28,29,31,45,56,48,102,16,48,77,88,9,18,47,111,49,47,11,115,102,36,30,28,37,78,33,53,74,12,10,32,28,179,58,132,37,63,19,69,4,2,12,3,21,93,79,36,31,15,120,36,59,26,21,17,28,28,23,29,25,26,21,25,72,56,38,57,166,30,72,54,17,49,84,69,98,94,44,9,43,29,59,44,32,97,43,56,26,26
"COG2207",1166,1076,1152,950,800,699,832,978,1254,900,1264,892,705,605,1124,864,834,706,510,1019,1171,1006,531,927,841,797,938,779,1343,647,736,1075,1560,732,539,628,591,998,1001,1356,1118,977,757,741,828,713,511,660,1301,1238,1419,743,1069,700,401,714,619,819,616,1505,952,833,785,1543,656,1089,985,868,959,536,632,634,887,1111,1310,962,783,889,888,897,785,763,878,1073,493,781,1418,720,1101,1205,504,1143,962,678,370,784,886,843,768,1506
"COG2208",17,10,2,8,26,14,21,11,22,9,28,27,59,37,17,23,47,40,67,16,28,23,26,25,22,41,28,36,20,61,74,24,32,60,27,23,52,33,23,12,8,28,18,53,22,33,29,53,15,24,14,8,23,7,32,36,32,21,32,25,34,31,19,12,6,41,18,34,16,42,7,11,55,20,30,19,21,13,41,47,33,25,18,22,24,31,28,49,27,23,20,16,44,24,33,43,18,51,59,17
"COG2209",14,12,13,24,8,16,13,12,21,31,9,16,5,10,10,17,9,6,7,13,13,12,7,13,13,12,6,8,11,10,5,9,11,3,25,23,14,13,11,11,16,15,21,1,18,15,22,16,10,14,14,32,14,30,2,6,24,11,0,5,8,6,16,7,34,4,17,14,14,0,34,0,18,11,9,11,17,18,13,5,4,23,18,14,0,11,11,11,8,13,8,12,12,21,0,5,22,13,11,8
"COG2210",49,47,42,24,17,28,28,54,71,30,51,40,15,21,51,40,29,18,6,47,30,28,5,52,39,33,42,26,52,4,17,50,53,21,6,2,30,49,38,63,53,56,18,12,18,43,14,23,55,31,75,22,70,41,5,13,45,59,5,61,28,20,34,74,2,29,21,25,26,0,25,6,40,61,49,43,34,48,28,38,10,26,56,33,4,16,31,39,31,39,5,40,37,47,8,23,30,30,14,52
"COG2211",100,138,100,102,198,159,209,118,104,94,113,107,88,218,110,120,94,174,169,109,85,176,132,78,104,168,245,113,93,218,154,111,85,80,197,148,183,180,108,93,119,91,115,263,94,141,146,147,110,90,75,77,83,79,273,131,105,143,183,67,122,199,160,104,159,177,155,232,97,252,231,151,92,148,158,89,82,154,188,93,190,151,108,91,186,143,82,131,79,120,179,115,112,183,176,128,81,122,454,83
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2213",2,6,38,1,3,9,5,2,2,7,18,3,5,6,1,4,1,2,2,5,0,9,22,2,9,2,3,4,7,15,7,3,1,2,1,1,7,14,3,4,4,10,6,17,1,4,2,0,1,3,3,6,1,4,48,0,3,9,41,13,0,4,4,7,1,10,3,4,3,17,30,12,3,7,12,4,8,20,0,1,38,11,4,0,1,9,1,4,6,18,23,3,2,4,19,1,3,6,4,6
"COG2214",27,32,19,30,15,28,28,29,24,21,20,34,29,15,16,10,31,22,23,24,20,21,17,27,24,24,18,22,20,20,20,28,33,22,10,23,33,32,17,18,31,25,27,30,28,24,36,23,28,24,13,6,9,8,4,7,8,7,6,13,12,10,5,11,6,10,8,10,6,6,3,7,7,8,6,4,7,17,10,10,8,11,8,5,7,3,7,10,8,3,9,4,10,12,13,7,8,10,10,7
"COG2215",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,3,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,2,1,1,1,0,0,0,0,2,0,0,0,10,0,0,2,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2216",46,44,65,42,13,72,26,36,84,26,55,67,23,50,35,43,36,22,20,36,60,39,55,58,50,25,40,40,61,5,22,37,53,34,7,3,23,38,41,58,56,53,61,25,31,20,11,19,56,38,59,32,55,19,87,26,14,46,37,57,35,41,19,52,2,44,41,39,53,14,30,27,53,37,33,51,51,29,22,40,26,33,38,22,10,19,35,20,40,63,14,58,36,37,6,14,36,30,37,33
"COG2217",51,57,53,71,56,68,69,70,46,56,67,62,79,62,55,100,83,59,87,77,48,60,60,72,61,68,72,53,56,76,93,49,57,71,40,64,77,55,71,43,57,76,41,92,64,64,49,62,61,64,144,143,175,177,299,231,213,194,133,177,199,192,107,140,71,176,215,223,210,305,179,303,166,126,212,211,159,230,199,234,189,255,191,159,300,206,175,249,181,138,264,172,166,187,255,221,158,214,252,154
"COG2220",57,87,97,80,64,72,46,94,74,76,80,88,53,64,89,63,91,45,35,65,78,82,39,105,47,55,70,67,75,34,48,64,84,62,53,41,74,75,60,86,64,72,83,45,43,70,44,49,71,73,68,68,97,126,54,46,55,43,23,46,89,78,66,68,59,61,80,65,74,31,55,44,85,99,68,76,95,57,60,81,47,55,50,72,30,51,71,35,71,79,39,79,72,79,39,58,56,87,68,56
"COG2221",5,8,4,7,5,8,5,4,8,6,9,11,11,6,6,8,5,9,15,10,3,8,6,9,12,8,8,10,12,38,13,5,4,6,2,14,13,7,10,1,1,6,4,32,6,8,5,4,8,6,5,5,8,3,15,19,4,9,7,5,12,4,3,6,2,12,8,13,8,26,4,3,3,7,11,5,6,3,11,11,12,10,7,4,11,13,2,19,13,11,9,4,9,17,24,11,5,12,8,2
"COG2222",12,9,9,5,19,6,35,14,7,12,14,18,22,13,6,7,11,14,12,5,4,16,43,17,12,8,15,15,18,38,16,7,8,6,8,14,5,15,22,16,7,11,9,19,10,2,10,16,12,23,7,4,12,8,14,11,16,11,66,20,5,11,6,7,0,15,6,22,12,24,5,24,10,39,8,4,14,19,9,17,40,13,52,8,13,12,20,41,9,20,3,11,9,7,19,12,10,12,31,7
